# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBOUT
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=4, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
LBOUT;0;1;2;3
0.0017863710397730802;-0.22806917250511444;0.5123577035927753;0.1216307569473591;-0.2151781140007367
0.0100457100824883;-0.8547016617240858;0.12004003275998451;-0.6376647008866952;0.17291253454873926
0.0057163873272736395;-0.6783523649576472;0.20358464849696928;-0.12536772240375366;0.6179054757910997
-0.00252193558556191;-1.2326307746725906;-0.010071439547494144;0.4079521064015581;0.47142676069678724
-0.0061262018599274;-0.7962977336966377;-0.5698533085582738;0.5287954431118852;-0.21510517452552974
0.008847790679346379;-1.275052760729606;0.14187216771636763;0.0354525816760282;-0.4541501088355333
-0.00519098408028162;-0.6548629729448266;-0.20796228909147968;0.9870174478818706;-1.2483145450513111
1.05080649398515e-05;0.34739461147313955;-0.0506673440036555;0.4571192974117039;-1.7233585776698974
0.0022066936373667;-0.2857910471191453;0.3574418594665439;-0.36418412469626776;-0.7470752662746029
0.0101718068617664;-0.2585211378273847;0.2523663304135426;-0.37675131406044604;-1.1774655494142487
0.0112121052908106;-0.0938060447542669;-0.1613399366198464;-0.6260452937709184;-1.2610381174481802
0.0124205327588924;-1.1562796020474218;0.10745439125095883;-1.556795206160206;-0.2655605227896764
0.00318394367677188;-0.8250982329513298;0.16977855441536038;-0.15040116114751031;-0.9595331317996614
0.0024693952608627603;-0.7113107594956949;-0.22614715734976054;-0.3853705152236873;-1.3274794336620743
-0.0032469920664109897;-1.046048007694609;0.15839446965087586;-0.8240075589113686;-0.8245278966629837
0.0143014763831241;-0.9435950288914833;0.7005044206569189;-0.48139588681977585;-1.1446394664693331
0.010928387537435;-1.303217108761956;0.5182041057068147;-1.2644697684284025;-1.3170008411091962
0.00539063731413858;-1.427013967913099;0.5263039104040275;-0.5197166337541014;-0.9590735127815107
0.00845899227657232;-0.6989059636989693;1.004665730914798;-0.38045004820594897;-1.998443362466447
0.00198602427363004;-0.47726718330716345;0.7308680282616928;0.004852677932203115;-2.1847045412672683
0.0136604844217937;-0.17186360002971168;0.48842800390744756;-0.48709995841963183;-1.6687087507299623
0.00664109704197968;-0.8436935668855514;0.31386632030033557;-1.0875775988793497;-1.816533205855596
0.012378500499133001;-0.7087547384476952;0.43890614010750956;-0.9638460695501824;-0.8381015621336302
0.00257447591026116;-0.6004558283452084;-0.36775984408769896;-0.9357593379527932;-1.4188098225190937
0.00793358902958019;-0.634211494821263;-0.14007529564555912;-0.7860804890655304;-1.5055190007393715
0.0190301056060527;-1.2046899199463021;-0.22073449949575455;-1.1071482995073194;-0.57339042609248
-0.00427678243051555;-0.8442024921697548;-1.1048472210969658;-0.30961564156974347;-1.4169103714088531
0.0224031944517418;-0.5664092283816746;-0.14229729608241165;-0.32765246860082414;-1.5981346158714653
-0.0023748226764041;0.43559950271812004;-0.26231408605717277;-0.11507771152799347;-1.3848385067201354
0.0129984763305837;0.5967433030225047;0.13156690463236081;0.27083012763325487;-1.1279284165782142
-0.00145011296169784;1.6157132281417679;-0.5417467059957286;-0.0009422686292242646;-1.7131124188546767
0.0159932748384384;1.8750438127417286;0.004816414327767855;-1.338631388470802;-0.23983469912906508
0.00546419376871754;2.035275201230683;0.8835164852673227;-1.089629771301995;0.21268716078216962
0.0190616298008721;2.134086056433523;1.1604231804131389;-1.804775640571951;-0.58877023539844
0.0184416539694215;0.5131768356540699;0.721526479224108;-3.0569806524174736;1.1116150978688595
0.00500183891136441;-0.03693003759780586;-0.3095982543689741;-2.472967386918474;0.3256722998733525
0.0159512425786792;0.2994145375855736;0.21876739461687286;-0.8338891702388638;-0.8953410789034549
-0.00092470971470604;0.7160353903758502;0.1021514170742822;-0.8280957517455944;-0.27956756337519345
0.0113592181999684;0.276293039119525;-0.8723634448139787;-1.5907889153682828;-0.5129571228339561
0.0218672831398099;0.8834410103298549;0.9296131555772255;-1.4357247089155671;-1.2246093261389284
0.029065307623601003;-0.14645809942927454;-0.2256414745857584;-2.280780620439024;-0.260623291343826
-0.0034256291703884697;-0.6266778542493116;0.09169555368915902;-1.2533857413780876;0.17947957355490862
0.00786003257500145;-0.3058315041202032;-1.1794433577461212;-0.707731727826747;-0.3647336385429974
0.0130510166552829;-0.3980052285912593;-1.303510274494671;0.2043734599676903;-0.4270581844994618
0.006021121210529221;-0.3209406147352639;-0.4361258257632505;-0.04490354900782327;-1.2817654916428978
0.00533809698943921;-0.7098095628783793;-1.1920167533193338;-0.7889519898755653;-0.669337721374578
0.00815425839331696;-0.6566362763176533;-0.8457624158596866;-0.33323633711226086;0.19072315017971792
0.00034676614301487596;-0.36290233486702816;-0.7383411600361645;0.6192507530715612;-1.0663846867864073
0.0148163715651762;-0.22004501046327363;-2.1335152447620107;-0.607907870607375;-0.9899763116076968
-0.0044133872747335;-0.6844245328203623;-1.6507498077791556;-0.4333462358137039;-0.09551218856513218
0.00694583092523515;-0.6692547797782631;-0.6453634171479189;0.23612327529866503;-0.802459016263632
0.00700887931487415;-0.06992138719721654;-1.324944526862621;0.3453813876450597;-0.7560097885381556
-0.00584248410655164;0.11463356408126428;-1.0462586107537404;0.06581292995115488;-0.9302517201723056
-0.0011558871433826599;0.27296341099011;1.0777969775060583;0.9120334342754082;-0.6466714640751232
-0.00235380654652428;0.05446172654744004;-1.256296253041841;-0.40111122066053334;-0.42771515584867803
0.0197341459570218;-0.16554505080040416;-1.3167923007140314;-1.5291727823260814;-0.9394322850659094
0.0258078074922505;0.1624798673131608;-0.5468785463467275;-0.9499611463858049;-1.4677041779687712
-0.00399306467714;0.4580202123757127;-1.959695011104608;-0.2512996432049002;-1.3985782231059942
0.007986129354279559;0.8972389487941366;-1.3135982893560032;-0.4855639348247553;-0.880406231607722
0.0169179845531444;1.71080075897683;-1.8732320109249114;-1.1038255560119714;-0.6728357076039557
0.008448484211632471;2.656966354273118;-2.1378204720605902;0.12553642952494423;0.5348161860705654
-0.00161824200073557;4.986197058070486;5.988311292503753;3.6243540318208685;2.6709102329338736
