# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MSONDQ
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"MSONDQ";"GDP275_3";"LHEL";"HSSOU";"GDP259";"LHU15";"HHSNTN";"UTL11"
0.00840430750918766;0.00134016320209662;0.0258302583025836;0.0121580547112458;0.0324299434284963;-0.0147618677647424;0.0307167235494878;0.104711580024524
0.00894314827772091;0.00074028062592003;0.0405904059040582;-0.0282240555796779;0.0462570714379687;-0.0147618677647424;0.0136518771331057;0.0234696848066762
0.00940960745047895;0.000191451886013809;0.0295202952029523;0.0412505427702988;0.00732798316011055;-0.0132079869474012;0.015358361774744;0.0222361406387406
0.0294030126828625;0.00075729857134347;0.0774907749077487;-0.0234476769431177;0.0331009077752927;-0.0133633750291352;0.0273037542662113;0.00360065514574492
0.0204437796060849;6.80717816938037e-05;0.0553505535055349;-0.0542770299609197;0.0180107880542034;-0.0136741511926036;-0.0989761092150165;0.0500901266477867
0.0178621693568485;0.000199960858725529;0.011070110701107;-0.0243161094224928;-0.014984870411788;-0.0167819128272862;-0.0773606370876054;0.0197220041343612
0.00186583669103435;0.000914714566510385;0;-0.101172383847156;0.0165899223786344;-0.0159272783777484;-0.0784982935153579;-0.0142453032695552
-0.0190122324896857;0.00104660364354211;-0.0147601476014756;-0.0529743812418575;-0.0261676095250626;0.00520550073809331;-0.00455062571103426;-0.0288052411659728
-0.0530074553043646;0.000557337712617957;-0.011070110701107;0.070343030829353;0.00763057492435215;-0.00481703053375815;0.0767918088737198;-0.0884843726567808
0.0202829316154776;0.000587119117108998;-0.0147601476014767;0.0599218410768562;-0.0213392974608604;-0.00909020278144667;-0.0136518771331058;-0.0796643113177292
0.0155700854907062;0.000399921717451042;-0.00369003690036862;0.0642640034737294;0.00774898039731609;0.00264159738948039;0.0034129692832765;-0.0363388291475182
0.000812282352563531;0.000255269181351745;0.0184501845018453;0.0408163265306118;0.00111827391132746;0.0113433299665914;-0.0494880546075084;0.0594821172852045
0.135956764060125;0.000544574253550369;0.011070110701107;0.0225792444637437;0.0149059334298118;-0.00225312718514473;0.0250284414106927;0.0011306262993368
-0.106875447358475;-9.3598699828978e-05;0.0258302583025826;-0.0134607034303091;-0.00651230101302458;-0.0174811591950897;-0.0523321956769041;-0.00195838001393855
0.0359656106996091;0.000744535112275898;0.0332103321033209;0.0421189752496751;-0.00489409288251547;7.76940408669814e-05;-0.00853242320819103;-0.026588096225266
0.0173152861887882;0.000255269181351729;0.0516605166051662;0.0742509769865393;0.0152085251940534;-0.00776940408670647;0.0375426621160407;0.018980995480438
0.0443297062111443;0.000953004943713146;0.0295202952029512;-0.014329135909683;0.0116168925141429;-0.00341853779815097;0.0762229806598392;0.0254001299705625
0.00780112754441342;0.00158692341073663;0;-0.0851063829787241;0.00634127088540981;0.00707015771890288;-0.0881683731513068;-0.032823448807179
-0.00349844379569086;-0.000187197399657942;-0.0184501845018442;-0.0373425966131125;0.036745165109854;0;-0.0858930602957914;-0.00341834349279724
-0.0549617583902334;-0.00018719739965794;-0.00738007380073835;-0.0382110290924889;-0.00584133666622816;0.00295237355294857;-0.109215017064846;-0.0733436839304067
-0.010599882580966;-0.00030632301762208;-0.0811808118081174;-0.0395136778115497;-0.00636758321273512;0.0198896744619687;-0.0716723549488049;-0.146978478403417
-0.0645804682285016;0.00158692341073663;-0.0848708487084872;0.0725141120277902;-0.00820944612550983;0.0322430269598324;-0.0602957906712165;-0.0614846049571141
0.0149427783273434;-0.000450975553721407;-0.0553505535055348;0.100303951367781;0.00301276147875279;0.0236966824644549;0.0426621160409554;-0.0575487316107809
-0.00267007664406829;0.00168903108327732;-0.0442804428044278;0.132001736864958;-0.00905144059992108;0.0457617900707017;-0.0409556313993173;-0.120631504041735
0.0347592507700605;2.9781404491027e-05;-0.0147601476014756;0.0451584889274863;-0.00209183002236546;0.04156631186388;0.0529010238907849;0.0506341210961064
0.00416596295670618;-0.00145503433370489;0.0184501845018442;0.108119843682154;-0.00221023549532956;0.0163157485820838;0.0130830489192268;0.00592071795504984
-0.0108894089640577;0.00162095930158352;0.011070110701107;0.0338688666956143;-0.00288119984212604;0.0203558387071704;0.0312855517633667;-0.0108210787556924
0.0101012538100876;0.00110191196616833;0.0147601476014766;0.0729483282674772;-0.0021839231680042;0.00598244114676483;0.0147895335608651;0.0766267639387564
0.0185940277141072;-0.00109765747981247;0.0516605166051652;0.130699088145896;0.0203920536771477;-0.00365161992075286;0.16268486916951;0.114278531038559
0.0170659718033489;-0.00065093641244692;0.0332103321033208;-0.0303951367781109;0.00448625180897255;-0.0208996969932391;-0.072241183162684;0.0468452732763431
0.0428418622980336;0.00180815670124146;0.0479704797047976;0.0521059487624834;0.00156558347585845;-0.00551627690156242;0.0978384527872572;0.0243533082213764
0.0153770679019809;0.00188048296929112;0.0811808118081174;0.0746851932262224;0.0127220102618076;-0.0211327791158426;-0.0563139931740613;0.101180026876265
0.0413459759853935;0.00130612731124971;0.0774907749077487;-0.043855840208428;0.0266675437442442;-0.034107683940641;-0.21103526734926;0.0857202927572271
0.0285424759331194;0.00327170000765808;-0.00369003690036862;-0.247069040382106;0.0264044204709907;-0.0253282573226634;-0.114903299203639;-0.00521646568276879
0.02332295863794;0.00171030351505662;0.00738007380073724;-0.0112896222318719;0.0197605578213392;-0.00582705306502991;-0.0608646188850969;-0.00934935323470998
0.0449007165777983;0.00971724683678941;-0.0147601476014756;-0.201910551454624;-0.00809104065254568;0.00489472457462513;0.012514220705348;0.0333527407028423
0.0131493232320796;0.0199237596045029;-0.0405904059040592;-0.0603560573165432;-0.0049730298644915;0.00660399347370071;-0.199658703071671;-0.0673935608700416
-0.0417883079595628;0.0115083855926074;0.00369003690036973;-0.05601389491967;-0.0034995395342719;0.0169373009090202;0.147326507394766;-0.0362256194920559
0.0389091289277076;0.00202513550539044;-0.0664206642066418;-0.217108119843682;-0.0379292198394947;0.0163157485820838;-0.0682593856655287;-0.0441164795031717
-0.140733949381137;-0.00191877334649389;-0.140221402214022;-0.117238384715588;-0.00988027891066973;0.048247999378447;-0.0995449374288954;-0.18611814383213
-0.0563370087099188;0.00048501144456832;-0.0996309963099627;-0.0104211897524967;-0.0424549401394553;0.151037215445575;0.00967007963594874;-0.308578645424417
-0.0294190974819263;0.00259098219072008;0;0.0403821102909249;-0.0295092750953822;0.190971952451249;0.262229806598407;-0.0751623896941004
0.0159641630676936;0.00843664644367488;0.0332103321033209;0.082935301780287;0.0044862518089725;0.0608344339989123;0.04778156996587;0.0839809807778825
-0.0226152274792699;0.00277392510402219;0.0258302583025826;0.0664350846721666;0.000434153400868331;-0.0283583249164797;0.0130830489192268;0.0636047130502789
0.019591285255869;-0.00136994460658765;0.0442804428044279;0.0455927051671733;0.0206946454413893;-0.0522880895035343;0.144482366325368;0.089906109498734
0.022969093058605;-0.00140398049743454;0.0221402214022139;-0.0334346504559275;-0.00247335876858312;-0.0789371455209394;0.0108077360637098;0.0335894518006197
0.0446192325942361;0.00262927256792288;0.00369003690036962;0.0712114633087281;0.00774898039731614;0.0258721156087328;0.0767918088737197;0.0258132717002314
-0.00376384298019156;0.00402048960628984;0.0258302583025826;0.0247503256621798;0.00242073411393245;0.00240851526687824;0.0136518771331057;0.0293712894432728
-0.000772070354911114;0.00421619597865949;0.0516605166051662;0.135909683022145;-0.00247335876858312;-0.0458394841115671;-0.0227531285551773;0.0642251607724136
0.0380485921779622;0.00239953030470631;0.0553505535055349;0.0508033000434216;0.0291145901855019;-0.0504234325227271;-0.015358361774744;0.0937111301264126
0.0110261297560741;-0.000182942913302106;0.0479704797047965;0.0898827616152844;0.0125378239705301;-0.0144510916012742;-0.0398179749715578;0.0156141109219382
0.0205885427976283;0.00361205891612708;0.0774907749077487;0.0347372991749895;0.00617024075779504;-0.02222049568798;-0.0784982935153579;0.00189515903751358
0.0200497020290974;0.000604137062532456;0.0479704797047965;-0.114198871037777;-0.00185501907643726;-0.0428871105586202;-0.0403868031854384;-0.0309738676829056
0.0479327012007311;-0.000272287126775184;0.0811808118081185;0.154580981328702;0.0813445599263254;-0.037603915779659;-0.0580204778156992;0.0861025591263156
0.0339389260179676;0.00336104422113118;0.011070110701107;-0.0673035171515418;0.059965793974477;-0.02727060834434;-0.0193401592718994;0.00701458787274489
0.0303359310283809;0.00808352407613828;0.0553505535055381;-0.00998697351280975;0.0405867648993554;-0.00722554580063711;-0.116609783845277;0.0440062103582421
0.0741670084686467;0.0082622125030845;-0.0221402214022139;-0.106817194963092;-0.00557821339297471;0.00637091135109863;-0.0796359499431173;-0.0175548478726875
-0.0669851456880667;0.0262757077338053;0.0221402214022139;0.0382110290924889;0.0145244046835943;-0.0178696293994259;-0.0836177474402726;-0.0381604754217446
-0.0016969463009;0.0344358125643491;0;0.0117238384715588;0.0474148138402841;-0.0142957035195393;-0.0711035267349263;-0.0362315005131171
0.00486565171584674;0.0202258281357692;-0.011070110701107;-0.0998697351280941;0.0324825680831471;0.0184134876854945;0.0335608646188854;-0.0248561355222484
0.00239663506003562;0.0381031798031024;-0.077490774907752;-0.11854103343465;0.0169188264702013;0.0336415196954386;0.00170648464163824;-0.0162963093652333
-0.0957849784061573;0.0145928882006075;-0.180811808118081;-0.0890143291359093;-0.0247730561768189;0.0797140859296092;-0.0602957906712165;-0.207067811113365
0.0156183398878906;-0.000544574253550395;0.00369003690036973;0.192357794181502;0.00528877779239567;0.0988268199829073;0.213310580204777;-0.0949784901654613
-0.000522755969471767;0.00381627426120848;0.0369003690036894;0.108119843682154;0.0323378502828577;0.0446740734985635;0.139931740614334;0.123670521675972
0.0104229497912998;0.0329680147715766;-0.0147601476014756;-0.0607902735562302;-0.00106564925667685;-0.0024862093077469;-0.0841865756541531;-0.0232829623879311
-0.0132458320264434;0.00399921717451052;-0.00369003690036962;-0.137646547980895;0.0426785949217209;-0.0238520705461883;0.122298065984073;-0.00645295036124155
-0.0268857416298721;-0.00502454838627336;-0.0258302583025826;-0.170646982197134;0.0295750559136955;-0.00264159738947939;-0.0381114903299197;-0.0245856085533571
-0.0638566522707723;0.00263352705427872;-0.0959409594095941;-0.0503690838037347;0.0880673595579529;0.0275036904669412;-0.175767918088736;-0.110277966460537
0.0212238923605255;-0.00811330548062922;-0.0553505535055349;0.100303951367781;-0.0411130114458623;0.0862403853624428;0.00455062571103415;-0.0987496949220304
-0.0716577798151857;-0.0190090450379926;-0.0664206642066418;-0.0169344333478073;-0.0411261676095249;0.130603682697536;0.0483503981797506;-0.0378076141579716
-0.028043847162241;0.0138653710337551;-0.0774907749077487;0.166304819800261;-0.0668201552427313;0.103099992230595;0.0125142207053463;-0.0490962340881625
0.00654651321768518;-0.00491818622737683;-0.0147601476014756;0.10551454624403;-0.0258781739244837;0.170305337580609;0.135949943117178;-0.0747433669433659
-0.0253496433195816;-0.0187069765067263;0.0295202952029523;0.221884498480243;-0.0451782660176292;0.0457617900707009;0.0455062571103513;0.0619006871973114
0.0440240950289937;0.00902376556078383;0.062730627306272;0.02648719062093;-0.0506512301013026;-0.0421878641908165;0.29692832764505;0.0846352443711261
0.0143556831616281;0.0052542906494899;0.0774907749077487;0.0990013026487191;0.0238126562294435;-0.0874057959754488;-0.0250284414106927;0.109556071125067
0.0332311948592974;-0.00627536737489681;0.0922509225092255;-0.0199739470256196;0.0289172477305619;-0.131380623106206;-0.000568828213880601;0.0912102259194245
0.0561118215230705;0.00146354330641657;0.0701107011070105;0.0104211897524967;0.0608998815945269;-0.111568642685107;0.130261660978385;0.0901928092755494
0.00917637786409869;-0.000433957608297897;0.0664206642066417;-0.0703430308293529;0.0571240626233392;-0.0599797995493737;-0.0915813424345849;0.0331292619024512
-0.0145728279489469;-0.00990018975009152;0.0184501845018453;-0.127225358228397;0.0376924088935665;-0.0445963794576973;0.0580204778156995;0.00548993316219298
-0.0113799953354091;0.00111467542523591;0.0184501845018442;-0.0733825445071653;0.0127351664254703;-0.0322430269598313;-0.0625711035267352;-0.00568253660200357
0.0362792642812919;2.97814044910583e-05;0.011070110701107;0.028224055579679;0.0526641231416919;-0.0231528241783847;-0.0392491467576789;-0.0312385136307349
-0.0373489034188241;0.00796014397181824;0.0147601476014767;-0.0321320017368654;-0.00080252598342323;-0.00559397094242875;-0.0102389078498295;-0.0223405287626039
0.0287757055194997;-0.00246760208640007;0.00369003690036862;-0.0138949196699948;-0.0268254177081964;-0.0128972107839345;-0.0250284414106926;-0.0251722404043791
0.00598354525056088;0.00126358244769109;-0.00369003690036862;0.0981328701693439;0.0160110511774766;-0.00924559086317922;-0.0255972696245733;-8.38045501462825e-05
-0.0159802478667551;-0.0202853909447512;-0.00738007380073835;-0.0273556231003039;-0.0320484146822785;-0.00404009012508899;0.0375426621160408;0.0248943621591584
-0.0370995890333825;-0.0545042247049514;0;-0.0429874077290491;-0.117879226417577;0.00435086628855647;0.0358361774744025;-0.0109372289216868
-0.00299177262528044;-0.0165584608970159;0.011070110701107;-0.0911854103343465;-0.0403236416261018;0.0115764120891936;-0.0602957906712179;0.00940522293480417
0.0329497108757353;-0.00570526620321127;0.0221402214022139;-0.0911854103343465;0.00657808183133801;-0.0242405407505245;-0.0494880546075084;0.0269791841259497
-0.0205885427976283;0.0249951073406908;0.011070110701107;-0.00434216239687324;-0.0254177081962901;-0.0152280320099465;-0.006825938566553;0.0295580118620179
0.0518895617696504;0.00561592198973818;0.0405904059040593;-0.00217108119843717;0.0127746349164585;-0.00567166498329497;0.00170648464163836;0.0312414541412683
0.00402119976516035;0.0109212664754984;0.0405904059040548;0.0351715154146764;0.0451651098539667;-0.0479372232149802;0.0409556313993171;0.0358065967413259
0.0322258949180086;0.000893442134731082;0.0147601476014833;-0.0633955709943556;0.0214971714248124;-0.0238520705461884;-0.13367463026166;0.0796319657018854
0.0552030303761429;-0.00580737387575198;-0.011070110701107;-0.100303951367781;-0.0437442441783976;-0.0125864346204646;0.103526734926052;0.0106358265922156
-0.0241352409905011;-0.000650936412446929;0.00369003690036529;0.0655666521927928;0.0231153795553216;-0.0353507885945156;0.0420932878270749;0.0331660182840929
0.0765234315310301;0.00351420572994221;-0.00369003690036529;-0.00651324359531047;-0.0152611498487041;0.00528319477896122;0.0295790671217303;0.00609273782113906
-0.020081871627218;-0.00370140312960016;0.00738007380073069;0.0316977854971772;-0.00281541902381266;-0.0224535778105812;-0.0102389078498295;0.0304975049768172
0.0159480782686322;0.00712201015971342;-0.0147601476014724;-0.0221450282240556;0.0180107880542034;-0.0297568176520869;0.0426621160409555;0.000432255048121388
-0.00711752358433659;0.0349888957906112;-0.0332103321033208;-0.0720798957881021;-0.012827259571109;-0.00714785175977078;-0.119453924914675;-0.0512075206497364
-0.0375419210075518;-0.0142312568603593;-0.0405904059040593;-0.00130264871906208;0.0393237731877383;0.00404009012508891;0.0517633674630255;-0.0515941977846184
0.027513048793237;-0.00715604605056031;0.00369003690036973;-0.0382110290924889;-0.00694645441389274;0.00683707559630103;0.0147895335608651;-0.0201042705034447
-0.00345018939850894;0.0225572866587817;-0.0295202952029523;0.0633955709943556;0.0252729903960004;-0.00714785175977081;-0.0625711035267351;0.0154494423321747
-0.0509807706227228;-0.00554785020804432;-0.0627306273062732;-0.0616587060356052;-0.00581502433890269;0.0104110014761876;-0.0352673492605239;8.82153159464938e-06
0.0348557595644245;0.0274627094270909;-0.0516605166051651;-0.0646982197134177;-0.00426259702670706;0.0473156708880429;-0.232081911262797;-0.0167329751791476
0.023314916238408;0.0546318592956272;-0.114391143911439;-0.0369083803734255;-0.0525194053414024;0.0379146919431287;-0.236632536973832;-0.0818770454926386
-0.0643794082402417;-0.0435361588795385;-0.084870848708486;-0.0607902735562314;-0.024075779502697;0.0492580219097188;0.251990898748576;-0.0976646465359343
-0.106143589001214;-0.019085625792398;-0.0221402214022139;0.0212765957446804;-0.0295487435863702;0.0802579442156779;0.116040955631399;0.00182605704002309
0.0954069856282314;-0.00339082562562226;-0.0184501845018453;0.0503690838037347;-0.068740955137482;0.0275036904669412;0.0227531285551773;0.0449310009203814
-0.0437667382440225;0.00459909975068712;-0.0147601476014755;0.0382110290924876;-0.0201683988948822;0.0701577189029602;-0.18316268486917;-0.00029405105314545
0.0299498958509252;-0.0055691226398237;0.0184501845018442;0.0425531914893622;-0.0118010788054203;0.0924559086318089;-0.0153583617747439;-0.0137880538819151
0.0490505947354453;0.00316533784876152;0.0110701107011069;-0.0173686495874941;7.89369819760299e-05;0.0694584725351566;0.120591581342434;0.045721998253337
-0.0347753355691195;0.00587970014380168;-0.00369003690036862;0.014329135909683;0.00852519405341401;0.0283583249164797;-0.0449374288964724;0.00870391117306102
0.0117338609147417;0.00378223837036151;0.0258302583025826;0.0421189752496738;0.0118273911327457;-0.0111879418848574;0.174630261660977;-0.000139674250244859
-0.0113397833377566;0.000221233290504885;0.0221402214022139;-0.00911854103343465;-0.025786080778845;-0.070080024862094;0.0261660978384518;0.0184972814980148
0.0321293861236446;-0.00956408532797842;0.00738007380073835;0.0512375162831086;-0.00140770951190633;-0.0306891461424917;-0.139362912400453;-0.00309047656854294
0.00749551636226264;-0.00916841809688315;0.0332103321033209;0.00998697351280975;0.00451256413629791;-0.0110325538031224;-0.102389078498293;-0.00295815359462875
0.0103827377936473;0.0074921504726734;0.0479704797047965;0.0890143291359092;0.0176950401262991;-0.0101779193535865;0.138225255972696;0.0399968242486262
0.00380405497784397;-0.00415237868332155;0.0811808118081184;-0.0230134607034295;-0.0399421128798843;0.019423510216768;0.189988623435721;0.0190001087988911
0.0367537658535793;-0.00445019272823188;-0.00369003690036973;0.0425531914893609;0.0530588080515721;-0.0575712842824956;-0.0312855517633667;0.0500048518423765
0.0161813078550124;0.0173540498455621;0.0221402214022139;-0.00868432479374648;-0.00114458623865277;-0.0135187631108694;-0.0381114903299214;0.0146069860649222
0.0269500808261155;0.00401623511993399;0.0553505535055349;0.00521059487624836;0.0100118405472965;-0.0162380545412175;0.0904436860068257;0.0452559273341024
0.0136399096034284;-0.00311853849884708;-0.0184501845018442;-0.0607902735562314;0.0249703986317589;-0.083987258177297;-0.0261660978384521;0.00694548587525878
0.0118142849100465;0.000306323017622123;-0.0442804428044279;-0.0369083803734255;0.0204446783317985;0.0223758837697149;-0.0346985210466433;-0.0366519935191161
0.0248429721491689;-0.0040332530653574;0.0147601476014756;0.108554059921841;0.00769635574266536;-0.023929764587057;0.0244596131968138;-0.0159258050382723
0.0571090790648298;-0.00519898232686372;0.011070110701107;0.00738167607468559;-0.00885409814498095;-0.00512780669722634;-0.0460750853242317;-0.0121546002816976
-0.0180551869455763;0.0156012014669469;-0.0147601476014756;-0.0182370820668693;0.0185107222733851;0.0147618677647416;-0.00853242320819103;-0.0357874834228734
-0.0123531256785775;0.0184431983526629;-0.0184501845018453;0.0360399478940504;0.0231943165372976;0.0062932173102323;0.0199089874857797;0.0205600496358165
0.0138650967902793;-0.0103256383856777;0.00369003690036862;0.00347372991749934;0.0130640705170374;-0.0333307435319711;0.100682593856655;0.00899796222620142
0.00443940454073866;0.0132569794848668;0.0258302583025837;-0.0386452453321758;0.0552164188922508;-0.0181027115220246;0.0665529010238906;-0.00825842382754327
0.0404130576398776;0.00657318141980717;0.0258302583025826;-0.0221450282240556;0.0096829364557296;-0.0107994716805238;0.0238907849829348;0.0204012620671185
0.0278106175758583;-0.0238336325655404;-0.0184501845018453;0.0768562744246635;-0.0102091830022365;-0.00233082122601197;0.0466439135381108;0.00173637146881567
0.0762499899470024;0.00369714864324427;0.0184501845018453;-0.0212765957446804;0.043888961978687;-0.0143733975604055;0.0887372013651873;0.0221802709386421
0.0527259713208024;0.00135718114752015;0.0258302583025826;0.0273556231003039;0.00898565978160781;-0.0411001476186793;-0.0136518771331057;0.019463239207588
-0.0647011042214564;-0.0285050585842772;0.0221402214022139;-0.0117238384715588;0.00181555058544913;-0.0197342863802332;0.0403868031854435;-0.0259808808005226
0.0283172887462712;-0.0138143171974847;-0.011070110701107;0.0534085974815458;0.0471253782397054;-0.0648745241240012;-0.0170648464163822;-0.0527704019971946
-0.00073185835725853;-0.00105085812989797;-0.0147601476014756;0.0547112462006079;-0.0104328377845021;0.0242405407505245;-0.0745164960182079;-0.040823107707959
-0.0442412398163126;-0.00636471158836993;-0.0221402214022139;0.0399478940512379;0.00910406525457186;-0.0124310465387297;-0.105233219567691;0.00348891574555166
0.0349683531578474;-0.00925776231035627;0.0479704797047965;0.0516717325227956;-0.0236679384291542;-0.0169373009090211;0.139931740614334;-0.010813727479366
-0.00203472708117103;0.0342188337602002;-0.0442804428044279;-0.194094659140252;0.00890672279963167;0.00745862792323831;-0.019908987485778;-0.0132175948388179
0.0761052267554539;0.0258374956391515;-0.0258302583025826;0.0720798957881033;-0.0096829364557296;-0.0149172558464766;0.024459613196814;-0.0140909264666501
-0.00944177704859939;0.0175497562179318;0.011070110701107;0.00303951367781108;0.0126956979344824;-0.0175588532359561;0.000568828213878825;0.0352111433587098
-0.00879034268664325;0.0408983773389039;0.0332103321033209;0.0382110290924877;0.0210498618602815;-0.0154611141325453;0.107508532423203;-0.00096595770957697
0.0809145816745869;0.0157075636258435;-0.0479704797047965;-0.0651324359531046;0.0531640573608735;-0.0127418227021995;-0.0500568828213822;-0.00459895847117142
-0.00317674781447619;0.0139419517881605;-0.0590405904059045;-0.0729483282674772;0.0302986449151427;0.0154611141325453;0.0147895335608702;-0.0469393696133522
-0.0405739056304848;0.00167626762420975;-0.0258302583025826;0.0360399478940516;0.00388106828048951;-0.00357392587988425;-0.107508532423213;-0.0641839936249746
-0.071891009401566;-0.00985339040017696;-0.0553505535055349;0.0568823273990451;-0.0288383107485857;0.0313106984694267;-0.238339021615471;-0.0941610282377225
-0.07826058982958;0.0207704023893195;-0.121771217712177;0.00477637863656022;-0.0134587554269174;0.0115764120891935;0.0193401592718991;-0.0772883788083258
-0.0801183841210873;-0.0350186771951023;-0.0738007380073801;-0.0108554059921837;0.0191159058018681;0.0723331520472373;-0.0420932878270748;-0.0760210187692819
-0.0505223538494947;-0.057171787650077;-0.0922509225092243;-0.0295267042987412;-0.126996447835811;0.10721777639655;-0.0722411831626858;-0.0556447510416727
-0.0291939102950757;-0.0104277460582184;0;0.11202778983934;-0.061426128141034;0.0824333773599574;0.209328782707622;0.0132117138177516
0.015369025502449;0.044446618959693;0;0.0030395136778123;-0.0581502433890279;0.0727993162924396;-0.00853242320819114;0.0355610641119495
0.0376947265986273;0.00488415033652984;-0.0369003690036895;-0.0338688666956144;-0.0444546770161821;-0.00139849273560722;-0.160409556313992;0.022139103791203
-0.0360138650967887;0.0141206402151068;-0.0332103321033209;-0.012158054711247;-0.0139718458097619;0.0428094165177539;-0.0517633674630253;-0.00584573493650256
-0.00526777169236381;0.0614730733558538;0.00738007380073724;0.0369083803734268;-0.0181160373635048;0.00877942661797926;-0.114334470989761;0.0218803388644354
0.0164869190371656;-0.0407026709665342;-0.0369003690036895;-0.0147633521493712;0.0349690830153926;0.056716649832957;0.254835039817973;-0.0136086827394958
0.0100610418124352;0.0229657173489445;0.00369003690036868;0.10725141120278;-0.0021970793316668;0.0355838707171169;-0.0574516496018206;0.021123157402588
0.0213445283534779;-0.0105043268126239;0;0.0868432479374721;-0.0124325746612288;-0.0341076839406435;0.0790671217292385;0.0400659262461117
-0.0258000176932781;0.0413621163516929;0.0184501845018453;-0.042553191489361;-0.000749901328772618;-0.0241628467096557;0.0938566552901019;0.0236902230965345
0.0194223948657322;0.0438467363835164;-0.00738007380073835;0.0112896222318707;0.0152348375213788;-0.0560950975060222;-0.113765642775882;0.0270144702523263
0.0512863818048762;0.0031653378487615;-0.0147601476014756;0.00390794615718626;0.0092356268911985;-0.0411778416595455;0.05688282138794;0.0304372245109215
-0.00414987815764722;0.0387243348110583;0;0.00521059487624842;-0.000513090382844306;0.0197342863802354;-0.0426621160409555;0.0402555891753895
