# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"LHEL";"HHSNTN";"FYFF";"FYGT1";"GDP272A";"GDP286A";"GDP275_1";"GDP276A";"EXRJAN"
0.0553505535055349;-0.0989761092150165;0.0225781551524508;0.0304480208786431;0.00136422989222585;0.00100986005089058;0.00384967081199707;0.000951856994402398;0.000179657931298594
0.011070110701107;-0.0773606370876054;0.0206483983018136;0.000217485863418687;0.00208532283525951;0.0012086513994911;0.00233174835406001;0.00132736021237761;0.00256311981986557
0;-0.0784982935153579;0.0287533770744888;0.0376250543714661;0.00216327882910095;0.00275922391857504;0.00149963423555229;0.00133609284535382;0.000826426483974352
-0.0147601476014756;-0.00455062571103426;0.00887688151292915;-0.00456720313179643;0.00199762234218785;0.000978053435114513;0.00121616678858817;0.00150201287190098;-4.79087816820378e-05
-0.011070110701107;0.0767918088737198;-0.0428406020841374;-0.0545889517181385;0.00110112841301085;0.000970101781170483;-0.000667520117044625;0.000847065398688372;-0.000503042207636639
-0.0147601476014767;-0.0136518771331058;-0.0482439212659203;-0.0232709873858195;0.00144218588606731;0.00165394402035622;0.000164594001463063;0.00101298542523556;-0.00189239687634513
-0.00369003690036862;0.0034129692832765;-0.00559629486684698;0.0574162679425837;0.00212430083218023;0.00177321882951656;0.00241404535479151;0.00120510335071129;0.000682700138935455
0.0184501845018453;-0.0494880546075084;0.0162099575453493;0.0284906481078726;0.00258229229599892;0.00239344783715012;0.00131675201170445;0.00148454760594865;-0.000611316054235034
0.011070110701107;0.0250284414106927;0.0355075260517179;-0.00587211831230972;0.00254331429907816;0.00190044529262087;0.00223116313094367;0.00195610978666178;0.000439802615819551
0.0258302583025826;-0.0523321956769041;0.069085295252798;0.0306655067420618;0.00266999278907058;0.00190839694656487;0.00197512801755671;0.00193864452070945;7.89297178184212e-05
0.0332103321033209;-0.00853242320819103;-0.00212273253570072;-0.0282731622444539;0.00233867981524428;0.00220260814249365;0.00215801024140454;0.00182512029201924;-0.00840882958846234
0.0516605166051662;0.0375426621160407;-0.00154380548050909;0.0213136146150502;0.00341057473056461;0.00262404580152673;0.00268836869056328;0.00202597085047112;-0.00575935418962426
0.0295202952029512;0.0762229806598392;0.037630258587418;0.0343627664201823;0.00248484730369705;0.00131997455470736;0.00138990490124358;0.00217442561106598;-0.000906673693286564
0;-0.0881683731513068;0.101891161713624;0.0137016093953893;0.0033521077351835;0.00287054707379136;0.00341989758595466;0.00232288037166088;0.00181358693048306
-0.0184501845018442;-0.0858930602957914;0.038016209957545;0.0704654197477164;0.00369316520823992;0.00393606870229008;0.00439831748354058;0.0022530193078515;0.00260899247832114
-0.00738007380073835;-0.109215017064846;-0.00250868390582776;0.0160939538929972;0.00324491824365148;0.0026240458015267;0.00370336503291881;0.00231414773868469;-0.00443731135917091
-0.0811808118081174;-0.0716723549488049;-0.0212273253570051;-0.0226185297955635;0.00363469821285881;0.00477099236641222;0.00444403803950257;0.00232288037166085;-0.000706055670004146
-0.0848708487084872;-0.0602957906712165;-0.0401389424932457;-0.00652457590256639;0.00376137670285127;0.00295801526717557;0.00293525969275785;0.00228794983975619;0.00321276289943828
-0.0553505535055348;0.0426621160409554;-0.0681204168274799;-0.0337103088299255;0.00212430083218022;0.00304548346055979;0.00199341623994147;0.00229668247273237;-0.000367340583527831
-0.0442804428044278;-0.0409556313993173;-0.0658047086067151;-0.0841670291431057;0.00344955272748533;0.00260814249363871;0.0016276517922458;0.00282064045130248;-0.00287608393618788
-0.0147601476014756;0.0529010238907849;-0.0989965264376689;-0.104175728577643;0.0040926896766775;0.00527194656488547;0.000182882223847838;0.00249753303118421;-0.000137617975374926
0.0184501845018442;0.0130830489192268;0.0409108452335002;0.0615484993475422;0.00370290970747016;0.00357824427480917;0.00386795903438188;0.00263725515880295;-0.000888588128203804
0.011070110701107;0.0312855517633667;0.0526823620223852;0.0493692909960855;0.00280641577829316;0.00274332061068702;0.00232260424286758;0.00278570991939779;-0.0253734489531932
0.0147601476014766;0.0147895335608651;-0.0418757236588188;-0.0667681600695952;0.0022607238214028;0.00295801526717557;0.0017465252377469;0.0018862487228524;-0.085362190389496
0.0516605166051652;0.16268486916951;-0.0700501736781166;-0.0208786428882123;0.00472608212663951;0.00681456743002544;0.00435259692757864;0.00227921720678005;-0.0712045465433813
0.0332103321033208;-0.072241183162684;0.0439984561945195;0.0284906481078726;0.0017052873652823;0.00206743002544531;0.00143562545720556;0.00157187393571034;-0.0120925358118167
0.0479704797047976;0.0978384527872572;0.0254727904284061;0.0202261852979556;0.00267973728830075;0.00257633587786257;0.00299012435991219;0.00202597085047113;-0.00837948545968237
0.0811808118081174;-0.0563139931740613;0.0233500578927053;0.0184862983906051;0.00346904172594571;0.00428594147582699;0.00339246525237749;0.00192117925475709;-9.76141426736188e-05
0.0774907749077487;-0.21103526734926;0.0806638363566194;0.0569812962157458;0.00394652218822472;0.00442907124681932;0.00791880029261155;0.00170286343035289;-0.0744329995688208
-0.00369003690036862;-0.114903299203639;0.0741026630644539;0.0461070030448023;0.00503790610200545;0.0040553435114504;0.0108723482077542;0.00306515417463518;-0.0556497628515308
0.00738007380073724;-0.0608646188850969;0.15881898880741;0.0972161809482383;0.00589542203426162;0.00384860050890584;0.0112106803218727;0.00342319212665815;0.000731088008433134
-0.0147601476014756;0.012514220705348;-0.032612890775762;-0.0713353632013923;0.00541794157198267;0.00454834605597966;0.0102505486466716;0.00338826159475342;0.0353292531020913
-0.0405904059040592;-0.199658703071671;-0.0389810883828642;-0.00391474554153981;0.00650932548576327;0.00524013994910941;0.0122165325530358;0.00447110808379834;0.0554227949983255
0.00369003690036973;0.147326507394766;0.111539945966808;0.0872118312309702;0.00720118493110637;0.00684637404580153;0.00785479151426483;0.00516971872189183;-0.0375079049489772
-0.0664206642066418;-0.0682593856655287;0.0486298726360478;0.0208786428882123;0.0102707021886145;0.00846851145038167;0.0077359180687637;0.00504746186022551;0.062960163848032
-0.140221402214022;-0.0995449374288954;-0.15881898880741;-0.0872118312309702;0.0104850811716786;0.00847646310432568;0.0123536942209217;0.00500379869534461;0.00908254683083298
-0.0996309963099627;0.00967007963594874;-0.176186800463142;-0.0891692040017394;0.00815614585566443;0.00551049618320612;0.00587051938551578;0.00540549981224839;-0.0247390169117988
0;0.262229806598407;-0.0511385565418755;0.0143540669856459;0.00531075208045062;0.0048743638676845;-9.14411119237735e-06;0.00412180276475162;-0.00254144109615284
0.0332103321033209;0.04778156996587;0.0428406020841374;0.0648107872988253;0.00684063845958954;0.00461991094147579;0.00760790051207016;0.0047068891741549;0.0205674795189971
0.0258302583025826;0.0130830489192268;-0.043226553454265;-0.0548064375815572;0.00663600397575573;0.00595578880407124;0.00599853694220925;0.00496013553046377;0.0195282182724081
0.0442804428044279;0.144482366325368;-0.0339637205712077;-0.045889517181383;0.00426809066282077;0.00399968193384226;0.000155449890270637;0.00433138595617967;-0.00455097494370849
0.0221402214022139;0.0108077360637098;0.0214203010420687;0.0197912135711176;0.0041219231743681;0.00397582697201018;-3.65764447695371e-05;0.0033358657968964;-0.0113180903559622
0.00369003690036962;0.0767918088737197;0.00501736781165529;-0.0173988690735104;0.00525228508506947;0.0036339058524173;0.00477322604242866;0.00477675023796426;-0.0295742107028218
0.0258302583025826;0.0136518771331057;-0.0237360092628328;-0.0513266637668547;0.0067334489680575;0.0058126590330789;0.00381309436722752;0.00483787866879745;0.0100980932304904
0.0516605166051662;-0.0227531285551773;-0.0123504438440755;0.0126141800782947;0.00667498197267644;0.00601145038167938;0.00666605705925383;0.00548409350903387;-0.0296719446174484
0.0553505535055349;-0.015358361774744;0.0287533770744888;0.0178338408003478;0.00653855898345385;0.00481075063613229;0.0103419897585955;0.00536183664736758;-0.0369117999329276
0.0479704797047965;-0.0398179749715578;0.0384021613276725;0.0382775119617227;0.00569078755042782;0.00362595419847331;0.00479151426481347;0.00554522193986709;-0.0325116178795573
0.0774907749077487;-0.0784982935153579;0.0401389424932457;0.0443671161374511;0.00707450644111399;0.00751431297709917;0.00419714703730795;0.00484661130177358;-0.0693764672064376
0.0479704797047965;-0.0403868031854384;0.0140872250096492;0.0228360156589821;0.00712322893726491;0.00412690839694663;0.00917154352596927;0.00578100303022364;-0.0325510228524901
0.0811808118081185;-0.0580204778156992;0.0304901582400613;0.0311004784688997;0.00835103584026817;0.00458810432569973;0.0156272860277981;0.00577227039724748;-0.0614365448186652
0.011070110701107;-0.0193401592718994;0.0472790428406022;0.0430622009569379;0.00762994289723451;0.00481870229007633;0.00975676664228239;0.00537056928034374;-0.100279188425239
0.0553505535055381;-0.116609783845277;0.0858741798533383;0.0893866898651588;0.00916957377560362;0.00629770992366416;0.00749817117776153;0.0062525652109367;-0.00792950222775707
-0.0221402214022139;-0.0796359499431173;0.0283674257043596;0.0315354501957371;0.00833154684180787;0.00683047073791343;0.0148683247988295;0.00394715010522828;0.0395106117951432
0.0221402214022139;-0.0836177474402726;0.00617522192203968;-0.0237059591126576;0.0113328526047046;0.007029262086514;0.0105797366495977;0.00821740763057466;0.0582621089445682
0;-0.0711035267349263;0.0443844075646488;0.0141365811222247;0.00984194422248641;0.010162213740458;0.00629114850036572;0.00785063704557562;0.00434400900685228
-0.011070110701107;0.0335608646188854;0.152257815515245;0.13810352327099;0.00960807624096199;0.0107426844783715;0.00917154352596922;0.00819120973164619;0.0703928520097733
-0.077490774907752;0.00170648464163824;0.0851022771130838;0.108525445846018;0.0109235836370369;0.00901717557251902;0.00893379663496713;0.00868896981128778;0.0180189718775451
-0.180811808118081;-0.0602957906712165;-0.136626785025087;-0.238147020443671;0.0112354076124028;0.0100826972010178;0.0104059985369422;0.00892475090164435;-0.0408738561778385
0.00369003690036973;0.213310580204777;-0.16499421072945;-0.00956937799042623;0.0117908440685233;0.008977417302799;0.0158193123628383;0.00969322260354724;-0.0444995927753545
0.0369003690036894;0.139931740614334;0.348321111539944;0.241626794258371;0.0149383173198729;0.0147503180661577;0.0151609363569861;0.0108808606883061;-0.0329630383749365
-0.0147601476014756;-0.0841865756541531;0.0414897722886935;0.0182688125271857;0.0142367133752997;0.010535941475827;0.00928127286027802;0.0104180311405692;-0.0179114166626718
-0.00369003690036962;0.122298065984073;0.0700501736781166;0.0656807307525034;0.0099004112178675;0.00780852417302796;0.00420629114850041;0.00807768550295601;0.0513941455468774
-0.0258302583025826;-0.0381114903299197;-0.0117715167888828;0.0778599391039561;0.0105143146693691;0.0052480916030534;0.00780907095830286;0.00918672989092939;0.0423393858094177
-0.0959409594095941;-0.175767918088736;-0.230991895021227;-0.180948238364504;0.0101635126970825;0.0104007633587787;0.00299926847110465;0.00893348353462053;-0.0257988789345087
-0.0553505535055349;0.00455062571103415;0.0370513315322269;0.0513266637668508;0.00837052483872858;0.00718829516539443;0.00580651060716886;0.00787683494450409;0.0332247400948606
-0.0664206642066418;0.0483503981797506;0.0165959089154728;-0.0350152240104349;0.00747403090955151;0.00660782442748087;0.00551389904901256;0.00685511688629242;0.0370454654338139
-0.0774907749077487;0.0125142207053463;-0.20301042068699;-0.127664201826884;0.00840950283564929;0.00570133587786265;0.00427029992684708;0.0090208098643822;0.0540051741484213
-0.0147601476014756;0.135949943117178;-0.0995754534928616;-0.176816006959548;0.00655804798191423;0.00697360050890583;0.000338332114118434;0.00875009824212097;0.000335361471756612
0.0295202952029523;0.0455062571103513;-0.0366653801621;-0.0176163549369291;0.00533024107891089;0.00308524173027991;0.00189283101682525;0.00711709587557746;-0.0844871364921179
0.062730627306272;0.29692832764505;0.0086839058278656;0.0208786428882123;0.00456042563972642;0.00420642493638673;0.00601682516459401;0.00394715010522823;0.00651559430843573
0.0774907749077487;-0.0250284414106927;0.0380162099575456;0.0728577642453263;0.00644111399115199;0.0042143765903308;0.0020391367959034;0.00895094880057284;0.0177142720260622
0.0922509225092255;-0.000568828213880601;-0.00173678116557319;-0.0224010439321469;0.00465787063202816;0.00289440203562341;0.00375822970007317;0.00491647236558296;-0.0298831025726991
0.0701107011070105;0.130261660978385;0.0148591277499037;0.0145715528490672;0.00797100037029097;0.0134303435114504;0.0100036576444769;0.00622636731200826;-0.0116298567527441
0.0664206642066417;-0.0915813424345849;0.0503666538016228;0.0893866898651589;0.00585644403734092;0.00495388040712458;0.00192026335040241;0.00762358858819523;-0.00409620083361273
0.0184501845018453;0.0580204778156995;0.0482439212659186;0.0171813832100892;0.00535947457660163;0.00410305343511458;0.00437088514996337;0.00598185358867553;0.0497532697743509
0.0184501845018442;-0.0625711035267352;-0.122925511385565;-0.117007394519354;0.00392703318976428;0.00291825699745546;0.00195683979517192;0.00429645542427493;0.0090427825420375
0.011070110701107;-0.0392491467576789;-0.0457352373600926;-0.0408873423227512;0.00767866539338552;0.0067191475826972;0.00448975859546452;0.00723062010426767;0.04100991711781
0.0147601476014767;-0.0102389078498295;-0.0320339637205716;-0.060243584167029;0.00352750872132679;0.00226622137404581;0.00179224579370885;0.00472435444010721;-0.0241580031619819
0.00369003690036862;-0.0250284414106926;-0.00135082979544554;-0.0308829926054811;0.00325466274288166;0.00174936386768443;0.00180138990490125;0.00546662824308158;-0.0446509845254611
-0.00369003690036862;-0.0255972696245733;0.0117715167888844;-0.00913440626359285;0.00412192317436805;0.0050095419847328;0.00543160204828097;0.00482041340284506;-0.112094571935037
-0.00738007380073835;0.0375426621160408;-0.0160169818602853;-0.025880817746846;0.00351776422209654;0.000914440203562406;0.00442574981711774;0.00809515076890838;-0.0695994825851578
0;0.0358361774744025;-0.0524893863373216;-0.0554588951718138;0.003322874237493;0.00116094147582702;0.00358449158741764;0.00599058622165172;-0.0644013797729112
0.011070110701107;-0.0602957906712179;-0.0412967966036278;-0.0402348847324926;0.00442400265050374;0.00293416030534349;0.00811082662765183;0.00498633342939225;-0.0504719014995459
0.0221402214022139;-0.0494880546075084;0.00347356233114632;-0.0126141800782947;0.00492097211124315;0.00451653944020353;0.00462692026335038;0.0054578956101054;0.016588415656591
0.011070110701107;-0.006825938566553;-0.0027016595908918;0.00826446280991688;0.00539845257352228;0.0053912213740458;0.00614484272128746;0.00366770584999088;-0.0259905140612298
0.0405904059040593;0.00170648464163836;0.024893863373215;0.0550239234449765;0.00380035469977202;0.00317270992366414;0.00493782004389182;0.00436631648808433;-0.0378958463086259
0.0405904059040548;0.0409556313993171;0.0111925897336934;0.0234884732492388;0.00532049657968081;0.00353848600508899;0.00374908558888071;0.00630496100879374;0.0154266277008564
0.0147601476014833;-0.13367463026166;0.00424546507140133;0.00739451935624164;0.00485276061663176;0.00108142493638685;0.00320043891733734;0.00616523888117498;-0.0406625784506312
-0.011070110701107;0.103526734926052;-0.0146661520648401;-0.0300130491518051;0.00600261152579373;0.00539122137404574;0.00479151426481345;0.00794669600831355;-0.0275355722703959
0.00369003690036529;0.0420932878270749;0.0285604013894253;0.0339277946933449;0.00713297343649522;0.0049300254452927;0.00630029261155807;0.0074489359286718;-0.00815647008096582
-0.00369003690036529;0.0295790671217303;0.0478579698957927;0.045889517181383;0.00859464832102275;0.00292620865139942;0.0111192392099489;0.00753626225843357;0.0286853830307083
0.00738007380073069;-0.0102389078498295;0.0281744500192978;0.0341452805567642;0.00592465553195221;0.00293416030534355;0.0057882223847841;0.00689004741819704;-0.0306855746658362
-0.0147601476014724;0.0426621160409555;0.0563489000385948;0.0498042627229228;0.00781508838260792;0.00750636132315524;0.00901609363569866;0.00785063704557565;0.0121688305466404
-0.0332103321033208;-0.119453924914675;0.0164029332304134;-0.0237059591126575;0.00734735241955919;0.00382474554707374;0.0106803218727139;0.00617397151415117;0.0338116226704354
-0.0405904059040593;0.0517633674630255;-0.037244307217291;-0.0541539799913006;0.00556410906043536;0.00326812977099233;0.00701353328456467;0.00624383257796063;0.0156901260000969
0.00369003690036973;0.0147895335608651;-0.0272095715939792;-0.0176163549369291;0.00506713959969607;0.00363390585241741;0.00628200438917348;0.00672412739164979;0.00293441287787816
-0.0295202952029523;-0.0625711035267351;-0.0210343496719411;0.0195737277076991;0.00931574126405632;0.009009223918575;0.0133138258961228;0.00786810231152801;0.0174268193359843
-0.0627306273062732;-0.0352673492605239;-0.000385951370127535;0.00956937799043012;0.00913059577868292;0.00567748091603054;0.00493782004389176;0.00989407316199908;0.0266133282230644
-0.0516605166051651;-0.232081911262797;-0.00482439212659186;-0.0291431056981292;0.00708425094034426;0.00588422391857502;0.00938185808339431;0.0076847170190284;-0.0374407128826714
-0.114391143911439;-0.236632536973832;-0.0241219606329605;-0.0341452805567642;0.00619750151039733;0.00928753180661585;0.00514813460131669;0.00649707893426943;-0.050591673453744
-0.084870848708486;0.251990898748576;-0.076225395600154;-0.0565463244889078;0.00948139775096968;0.00565362595419849;0.0098390636430139;0.00833093185926492;0.0106956355099902
-0.0221402214022139;0.116040955631399;-0.0326128907757627;-0.0126141800782954;0.00518407359045814;0.00135973282442747;0.00715983906364304;0.00522211451974885;0.0161093278397919
-0.0184501845018453;0.0227531285551773;-0.012736395214203;-0.0232709873858195;0.00563232055504681;0.00453244274809161;3.65764447696204e-05;0.00702103691283962;-0.00734202079241009
-0.0147601476014755;-0.18316268486917;-0.0478579698957927;-0.0665506742061766;0.00417064567051895;0.00315680661577611;0.000704096561814138;0.00748386646057653;-0.0245652278062581
0.0184501845018442;-0.0153583617747439;-0.0459282130451567;-0.0332753371030883;0.00551538656428452;0.0047948473282442;0.00299012435991219;0.00845318872093126;-0.00289848129162187
0.0110701107011069;0.120591581342434;-0.0146661520648396;-0.00891692040017422;0.00434604665666227;0.00463581424936388;0.00200256035113389;0.00573733986534275;0.0061443012504192
-0.00369003690036862;-0.0449374288964724;-0.0297182554998068;-0.0524140930839493;0.00365418721131927;0.00350667938931304;0.00398683247988296;0.00606917991843725;-0.0196905092703493
0.0258302583025826;0.174630261660977;-0.012736395214203;0.00956937799043014;0.00443374714973377;0.00147105597964381;0.00167337234820775;0.00644468313641244;-0.00673118382599408
0.0221402214022139;0.0261660978384518;0.000192975685063518;-0.0102218355806868;0.00669447097113696;0.00690203562340963;0.00253291880029272;0.0051085902910587;-0.00756958750539091
0.00738007380073835;-0.139362912400453;-0.00231570822076418;-0.00173988690735125;0.00462863713433759;0.00390426208651395;0.00455376737381108;0.00732667906700546;-0.0390576342643606
0.0332103321033209;-0.102389078498293;0.00347356233114623;0.00282731622444521;0.00384907719592298;0.0035384860050891;0.00204828090709597;0.00460209757844088;-0.0157260575863532
0.0479704797047965;0.138225255972696;-0.00405248938633726;0.00674206176598563;0.00419987916820941;0.00338740458015263;0.0046909290416971;0.0041218027647516;0.00931825803669689
0.0811808118081184;0.189988623435721;0.0129293708992664;0.0250108742931708;0.0055348755627449;0.00622614503816787;0.00151792245793714;0.00523084715272504;-0.0023595074977255
-0.00369003690036973;-0.0312855517633667;0.0420686993438829;0.0798173118747279;0.00372239870593061;0.00442907124681935;0.00293525969275776;0.00510859029105859;-0.015666171609256
0.0221402214022139;-0.0381114903299214;0.0316480123504441;0.0304480208786431;0.0053107520804504;0.00313295165394412;0.00614484272128746;0.00691624531712554;-0.0150912662290987
0.0553505535055349;0.0904436860068257;0.0393670397529911;0.0650282731622447;0.0042193681666699;0.0047709923664121;0.00243233357717643;0.00496013553046382;-0.000706654529775072
-0.0184501845018442;-0.0261660978384521;0.0372443072172904;0.00848194867333618;0.00580772154119003;0.00749045801526727;0.00446232626188736;0.00556268720581943;-0.00962966511761602
-0.0442804428044279;-0.0346985210466433;0.012157468159012;-0.0493692909960855;0.00328389624057235;0.0028944020356233;0.00610826627651784;0.00600805148760408;-0.042027978728501
0.0147601476014756;0.0244596131968138;-0.0129293708992664;-0.0206611570247936;0.0038003546997718;0.00244115776081433;0.00321872713972204;0.00528324295058202;0.0350332966032673
0.011070110701107;-0.0460750853242317;-0.00443844075646493;-0.0137016093953893;0.00441425815127372;0.00639312977099238;0.00413313825896122;0.00518718398784412;0.0262779667513043
-0.0147601476014756;-0.00853242320819103;-0.0206483983018142;-0.0208786428882122;0.0055348755627449;0.00887404580152673;0.00551389904901245;0.00482041340284511;0.0153906961146002
-0.0184501845018453;0.0199089874857797;-0.00694712466229253;0.0352327098738582;0.00305002825904765;-0.00242525445292618;0.00733357717629846;0.00619143678010359;0.00601255210079889
0.00369003690036862;0.100682593856655;0.00366653801621036;0.00782949108307956;0.00437528015435273;0.00403148854961821;0.00765362106803213;0.00598185358867565;0.00537776074354547
0.0258302583025837;0.0665529010238906;-0.00154380548050964;-0.0197912135711176;0.00381009919900233;0.00460400763358793;0.00773591806876384;0.00621763467903191;0.014013318641307
0.0258302583025826;0.0238907849829348;-0.00019297568506349;0.0108742931709441;0.00495020560893356;0.00570133587786259;0.00288039502560344;0.00512605555701107;0.0298831025726991
-0.0184501845018453;0.0466439135381108;0.0142802006947121;0.0132666376685513;0.00319619574750063;0.00070769720101771;0.00246891002194582;0.00506492712617779;-0.00541369232980163
0.0184501845018453;0.0887372013651873;0.000578927055191025;-0.0202261852979556;0.00243612480754607;0.00164599236641216;0.00428858814923194;0.00440997965296508;-0.00589278014660087
0.0258302583025826;-0.0136518771331057;-0.00154380548050903;-0.00369725967812118;0.00314747325134968;0.00477099236641232;0.00373079736649606;0.00461956284439335;0.026313898337564
0.0221402214022139;0.0403868031854435;0.00077190274025446;-0.0110917790343628;0.00226072382140285;0.00189249363867683;0.00414228237015346;0.00435758385510809;0.00995304939395389
-0.011070110701107;-0.0170648464163822;-0.00115785411038205;0.0063070900391477;0.0018319658552749;0.00221055979643758;0.00291697147037318;0.00385982377546656;0.026948689694821
-0.0147601476014756;-0.0745164960182079;0.00192975685063662;-0.0206611570247936;0.00327415174134182;0.00315680661577611;0.00415142648134603;0.00404320906796607;0.0155344224596357
-0.0221402214022139;-0.105233219567691;-0.0389810883828636;-0.045889517181383;0.00273820428368188;0.00348282442748094;0.00526700804681779;0.00550155877498626;-0.0737076606141893
0.0479704797047965;0.139931740614334;-0.00733307603242012;0.0178338408003478;0.00363469821285878;0.00586036895674302;0.00430687637161675;0.0035105184564197;-0.0107555214870874
-0.0442804428044279;-0.019908987485778;0.000771902740255098;0.0141365811222272;0.00416090117128876;0.006647582697201;0.00336503291880019;0.00488154183367828;0.0156422172184149
-0.0258302583025826;0.024459613196814;0.0200694712466226;0.0182688125271858;0.00312798425288952;0.006647582697201;0.00393196781272864;0.00459336494546481;-0.0276074354429155
0.011070110701107;0.000568828213878825;0.012350443844076;0.0291431056981298;0.00441425815127328;0.00733142493638683;0.00518471104608631;0.00613030834927042;-0.0314281607818725
0.0332103321033209;0.107508532423203;0.0214203010420687;0.0378425402348848;0.00796125587106089;0.012507951653944;0.00506583760058521;0.00833093185926481;0.00933251089924778
-0.0479704797047965;-0.0500568828213822;0.0345426476263986;0.00195737277076991;0.00475531562433007;0.00337945292620856;0.00575164594001465;0.00357164688725298;-0.00110058448713646
