# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM6
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"FYGM6";"CES011";"GDP255";"LHEL";"GDP272A";"CES006";"CES140";"PMI";"EXRUS";"EXRJAN"
0.0146545708304257;0.0113981762917933;0.0037262737262737;0.0184501845018442;0.000993938921478829;0.00806770936448192;0.00984402079722702;-0.0401396160558481;-0.00345668971125468;-0.00562928184736355
0.0107001628285645;0.00262503453992671;0.00257742257742261;0.0258302583025836;0.000954960924558077;-0.000742427242130278;0.0069324090121317;0.0270506108202461;-0.000457503050020347;-0.00334163752215788
-0.00325657129565038;0.00352307267200884;0.00379620379620378;0.0405904059040582;0.000964705423788272;-0.00564244704019021;0.00813402657423432;-0.0523560209424083;0.00462586417242283;0.00880323863364152
0.00279134682484297;0.0085659021829249;0.00380619380619382;0.0295202952029523;0.000964705423788275;-0.00346466046327415;0.0124090121317157;-0.0418848167539267;0.000915006100040694;0.000598859770997051
0.0246568969527802;0.0165100856590204;0.00462537462537463;0.0774907749077487;0.00135448539299565;0.00400910710750355;0.0116233391103432;0.0314136125654451;-0.00355835705570851;-0.00249125664734562
0.0309374273086762;0.00172699640784892;0.00261738261738259;0.0553505535055349;0.00136422989222585;0.00118788358740837;0.0122703639514731;0.141361256544503;0.00137250915006082;0.000179657931298594
-0.00255873458943956;0.00276319425255522;0.00345654345654345;0.011070110701107;0.00208532283525951;-0.0192041179964374;0.0147429231657954;-0.140488656195463;0.00183001220008139;0.00256311981986557
0.0416375901372414;0.000345399281570222;0.00251748251748254;0;0.00216327882910095;0.0235101960007931;0.0129636048526863;-0.0296684118673638;-0.0012708418056222;0.000826426483974352
0.005582693649686;-0.0144376899696056;0.00398601398601396;-0.0147601476014756;0.00199762234218785;-0.00138586418531095;0.0125476603119584;-0.123909249563702;0.00284668564457602;-4.79087816820378e-05
-0.0623400790881598;-0.00248687482730037;0.00361638361638364;-0.011070110701107;0.00110112841301085;-0.0038606216590773;0.0110687463893726;-0.18586387434555;-0.000813338755586646;-0.000503042207636639
-0.0458246103745059;-0.00918762088974781;0.00363636363636363;-0.0147601476014767;0.00144218588606731;-0.00851316570976002;0.00873483535528594;-0.0689354275741701;-0.00122000813338752;-0.00189239687634513
0.0681553849732498;0.00870406189555124;0.00431568431568431;-0.00369003690036862;0.00212430083218023;-0.0150960205899829;0.00725592143270021;0.196335078534031;-0.000559170394474395;0.000682700138935455
0.0302395906024654;0.00504282951091389;0.00239760239760241;0.0184501845018453;0.00258229229599892;-0.0128192437141156;0.00727902946273828;0.0636998254799293;0.0174867832452268;-0.000611316054235034
-0.0016282856478248;-0.000414479137883395;0.00398601398601396;0.011070110701107;0.00254331429907816;-0.00351415561275049;0.00885037550548343;0.0130890052356021;0.0236884912566034;0.000439802615819551
0.0283786927192366;0.0109146172975967;0.00527472527472531;0.0258302583025826;0.00266999278907058;0.0204909918827957;0.00727902946273828;0.0122164048865629;-0.00172834485562734;7.89297178184212e-05
-0.0248895091881828;0.00732246476927255;0.0042057942057942;0.0332103321033209;0.00233867981524428;0.00643436943179662;0.00824956672443672;-0.0715532286212905;-0.00320252135014221;-0.00840882958846234
0.0274482437776225;0.0167173252279642;0.00412587412587409;0.0516605166051662;0.00341057473056461;-0.0219263512175813;0.00522241478914393;0.0994764397905759;-0.00223668157788237;-0.00575935418962426
0.0388462433123984;0.0128488532743852;0.00339660339660341;0.0295202952029512;0.00248484730369705;0.0196495743417141;0.00714038128249567;-0.0087260034904032;0.00183001220008139;-0.000906673693286564
0.00674575482670342;0.0138850511190937;0.00359640359640359;0;0.0033521077351835;-0.00400910710750338;0.00522241478913688;-0.0139616055846414;0.00213501423342832;0.00181358693048306
0.0632705280297746;0.00725338491295938;0.00330669330669334;-0.0184501845018442;0.00369316520823992;0.0168778459710953;0.00471403812824955;-0.0471204188481674;0.00777755185034557;0.00260899247832114
0.0246568969527795;0.00469743022934366;0.00460539460539461;-0.00738007380073835;0.00324491824365148;0.00687982577707355;0.00607741190063776;-0.0191972076788822;-0.0133184221228091;-0.00443731135917091
-0.0286113049546406;-0.00324675324675178;0.00318681318681313;-0.0811808118081174;0.00363469821285881;-0.00915660265293919;0.00605430387059269;-0.146596858638743;-0.00366002440016278;-0.000706055670004146
-0.0255873458943936;-0.00525006907985776;0.00188811188811189;-0.0848708487084872;0.00376137670285127;-0.00529598099386303;0.00977469670710568;0.00261780104712045;-0.00696421309475903;0.00321276289943828
-0.0223307745987438;-0.00186515612047528;0.00433566433566437;-0.0553505535055348;0.00212430083218022;0.00786972876658085;0.00251877527440553;-0.0209424083769634;-0.0159109394062578;-0.000367340583527831
-0.0697836706210747;0.00310859353412546;0.00273726273726277;-0.0442804428044278;0.00344955272748533;0.00450405860225644;0.00737146158290475;-0.11692844677138;-0.00284668564457602;-0.00287608393618788
-0.110956036287509;-0.000483558994196581;0.00299700299700295;-0.0147601476014756;0.0040926896766775;-0.0148485448426055;0.0045060658578856;0.230366492146597;-0.00757421716145279;-0.000137617975374926
0.0374505698999762;0.0203094777562862;0.00366633366633365;0.0184501845018442;0.00370290970747016;-0.0032171847158968;0.00600808781050943;0.075043630017453;-0.00427002846685653;-0.000888588128203804
0.0572226099092812;0.0102238187344563;0.00344655344655351;0.011070110701107;0.00280641577829316;-0.00786972876658101;0.00455228191796886;0.0052356020942409;-0.020892639284262;-0.0253734489531932
-0.0607117934403349;0.0169245647969059;0.00577422577422573;0.0147601476014766;0.0022607238214028;-0.0462284696099793;0.00769497400346614;0.0157068062827224;-0.040209434729555;-0.085362190389496
-0.0418702023726448;0.00580270793036752;0.00586413586413589;0.0516605166051652;0.00472608212663951;0.0562759849534748;0.0101675332177956;0.13176265270506;-0.0643554290361985;-0.0712045465433813
0.0300069783670621;0.00939486045868951;0.00464535464535459;0.0332103321033208;0.0017052873652823;-0.00425658285487923;0.00660889659156316;-0.00610820244328003;-0.0133692557950391;-0.0120925358118167
0.0344266108397307;0.00449019066040413;0.00500499500499507;0.0479704797047976;0.00267973728830075;0.00994852504454558;0.00942807625649911;0.0663176265270496;0.00320252135014226;-0.00837948545968237
0.0311700395440795;0.00379939209726371;0.00737262737262737;0.0811808118081174;0.00346904172594571;0.00539497129281283;0.00799537839398956;0.178883071553228;0.00996339975599803;-9.76141426736188e-05
0.0567573854384745;0.0129179331307005;0.0038961038961039;0.0774907749077487;0.00394652218822472;-0.00796871906553198;0.00492201039861351;0.0340314136125653;-0.0537820252135007;-0.0744329995688208
0.0560595487322632;0.0187897209173791;0.00432567432567432;-0.00369003690036862;0.00503790610200545;0.00593941793704222;0.00739456961294283;-0.120418848167539;-0.0631354209028064;-0.0556497628515308
0.112816934170738;0.0183752417794977;0.00241758241758239;0.00738007380073724;0.00589542203426162;0.0220748366660072;0.0045060658578856;-0.117801047120419;-0.0383794225294843;0.000731088008433134
-0.0553617120260531;6.907985631327e-05;0.00197802197802199;-0.0147601476014756;0.00541794157198267;0.0207879627796477;0.00972848064702247;0.121291448516581;0.0388877592517285;0.0353292531020913
-0.00930448941614304;0.000483558994198552;0.000189810189810152;-0.0405904059040592;0.00650932548576327;0.0185111859037821;0.00681686886193422;-0.134380453752183;0.0576453843025623;0.0554227949983255
0.0558269364968597;-0.00974025974025972;0.00416583416583419;0.00369003690036973;0.00720118493110637;0.0266778855672136;0.00633160023107793;-0.106457242582895;-0.0559678731191545;-0.0375079049489772
0.0172133054198654;-0.0315004144791377;0.00248751248751253;-0.0664206642066418;0.0102707021886145;0.0284597109483277;0.00894280762564992;-0.143106457242584;0.037972753151688;0.062960163848032
-0.0746685275645499;-0.025559546836144;0.00431568431568424;-0.140221402214022;0.0104850811716786;0.0135616709562458;0.0124090121317157;-0.369982547993018;-0.00310085400569293;0.00908254683083298
-0.110956036287509;-0.038408400110527;0.00376623376623381;-0.0996309963099627;0.00815614585566443;0.0350920609780254;0.0127094165222391;-0.129144851657942;-0.0451911346075652;-0.0247390169117988
-0.00930448941614376;-0.0375794418347602;0.00465534465534467;0;0.00531075208045062;0.00856266085923496;0.00649335644136573;0.23647469458988;0.00838755591703944;-0.00254144109615284
0.0735054663875324;-0.00151975683890723;0.00247752247752245;0.0332103321033209;0.00684063845958954;0.00999802019402191;0.00344309647602775;0.25479930191972;0.0634912566083787;0.0205674795189971
-0.0572226099092812;0.0145758496822341;0.0049450549450549;0.0258302583025826;0.00663600397575573;0.0132647000593938;0.00448295782784047;0.103839441535777;0.0189101260675074;0.0195282182724081
-0.0493137939055597;0.0157502072395689;0.00467532467532472;0.0442804428044279;0.00426809066282077;0.00806770936448176;0.0043443096476049;0.120418848167539;0.00411752745018296;-0.00455097494370849
0.0183763665968827;-0.0065625863498211;0.00284715284715281;0.0221402214022139;0.0041219231743681;0.00247475747376819;-0.000415944540727908;-0.00959860383944233;0.0214009760065062;-0.0113180903559622
-0.00790881600372151;-0.00497374965460071;0.00519480519480522;0.00369003690036962;0.00525228508506947;0.00212829142743953;0.00120161756210047;-0.118673647469458;-0.00686254575030509;-0.0295742107028218
-0.0414049779018374;0.00815142304503932;0.00712287712287715;0.0258302583025826;0.0067334489680575;0.021530390021778;0.00473714615829468;-0.0191972076788848;0.00818422122814216;0.0100980932304904
0.00372179576645715;0.0195495993368348;0.00360639360639359;0.0516605166051662;0.00667498197267644;0.0230152445060385;-0.000323512420568495;0.0558464223385706;0.00289751931679544;-0.0296719446174484
0.0139567341242149;0.0346780878695765;0.00289710289710288;0.0553505535055349;0.00653855898345385;0.0305385072262926;0.00582322357019066;0.0453752181500864;-0.00726921512810147;-0.0369117999329276
0.0479181204931383;0.0140232108317222;0.00687312687312686;0.0479704797047965;0.00569078755042782;-0.0205899821817468;0.0142345465049081;-0.0602094240837696;-0.00777755185034557;-0.0325116178795573
0.0458246103745052;0.0124343741365018;0.00512487512487514;0.0774907749077487;0.00707450644111399;-0.0334587210453374;0.0112305025996533;0.0418848167539267;-0.0329910532736881;-0.0693764672064376
0.0193068155384976;0.00594086764299384;0.00701298701298708;0.0479704797047965;0.00712322893726491;-0.12873688378539;0.0114846909301006;-0.0261780104712042;-0.0460044733631566;-0.0325510228524901
0.0211677134217257;0.0500138159712641;0.00642357642357633;0.0811808118081185;0.00835103584026817;0.255394971292815;0.0108607741190087;0.0881326352530548;-0.0131150874339163;-0.0614365448186652
0.0423354268434522;0.0178226029289859;0.00236763236763238;0.011070110701107;0.00762994289723451;0.0250940407840032;0.00295782784517151;0.0401396160558457;-0.0657787718584787;-0.100279188425239
0.101186322400558;0.00711522520033098;0.00247752247752253;0.0553505535055381;0.00916957377560362;0.0261334389229857;0.00120161756210746;-0.0191972076788822;-0.0196217974786505;-0.00792950222775707
0.0279134682484298;-0.00248687482730037;0.0049550449550449;-0.0221402214022139;0.00833154684180787;0.0236586814492176;0.00409012131715769;-0.0558464223385707;0.015148434322895;0.0395106117951432
-0.00604791812049332;0.0256286266924571;0.00459540459540464;0.0221402214022139;0.0113328526047046;0.0159869332805391;0.00397458116695315;-0.0968586387434555;0.0217059780398548;0.0582621089445682
0.0195394277739009;0.0134705719812103;0.00189810189810186;0;0.00984194422248641;0.029350623638884;0.0114384748700174;-0.112565445026178;-0.0235359902399362;0.00434400900685228
0.148639218422887;-0.000898038132081946;0.00339660339660341;-0.011070110701107;0.00960807624096199;0.0223223124133832;-0.000415944540727908;-0.0750436300174502;0.0247559983733237;0.0703928520097733
0.10258199581298;-0.00614810721193576;0.00127872127872131;-0.077490774907752;0.0109235836370369;0.0233617105523656;0.0054072790294627;-0.0157068062827225;0.00127084180561154;0.0180189718775451
-0.253547336589902;-0.0328820116054164;-0.00298701298701298;-0.180811808118081;0.0112354076124028;0.0406355177192642;0.0174465626805338;-0.37434554973822;-0.00366002440016261;-0.0408738561778385
-0.0183763665968828;-0.0119508151423051;0.00630369630369632;0.00369003690036973;0.0117908440685233;0.000494951494752871;-0.00739456961294283;0.292321116928445;-0.0360410736071571;-0.0444995927753545
0.272854152128404;0.00732246476927451;0.00768231768231764;0.0369003690036894;0.0149383173198729;0.0567214412987486;-0.000184864240325822;0.315008726003492;0.0309068727124839;-0.0329630383749365
0.0272156315422192;-0.00746062448190105;-0.00315684315684317;-0.0147601476014756;0.0142367133752997;0.06048307265889;-0.00351242056614209;-0.166666666666667;0.0495628304188697;-0.0179114166626718
0.043963712491277;-0.00407571152252068;0.00429570429570431;-0.00369003690036962;0.0099004112178675;-0.0968125123737882;-0.00880415944540724;0.0715532286212906;0.0927714518096802;0.0513941455468774
0.0546638753198396;-0.016371925946394;0.000109890109890098;-0.0258302583025826;0.0105143146693691;0.221639279350615;-0.00695551704217678;-0.159685863874346;0.0799105327368899;0.0423393858094177
-0.198650849034662;-0.0142995302569771;0.000909090909090915;-0.0959409594095941;0.0101635126970825;0.0344486240348448;-0.00221837088388221;-0.205933682373471;-0.0546970313135475;-0.0257988789345087
0.0597813444987231;-0.0218292345951914;0.00231768231768231;-0.0553505535055349;0.00837052483872858;0;-0.00332755632582316;-0.0052356020942407;0.0551037006913331;0.0332247400948606
-0.0360548964875576;-0.00711522520033289;0.0026873126873127;-0.0664206642066418;0.00747403090955151;-0.0634032864779256;-0.00108607741189592;-0.0148342059336832;0.0570862139081033;0.0370454654338139
-0.151895789718535;-0.0183061619231825;0.00484515484515485;-0.0774907749077487;0.00840950283564929;-0.111265096020586;-0.00660889659157027;0.0340314136125654;0.0693879625864176;0.0540051741484213
-0.147476157245874;-0.00725338491295938;0.00938061938061929;-0.0147601476014756;0.00655804798191423;-0.0944367451989708;0.00395147313691502;0.051483420593369;0.0203334688897877;0.000335361471756612
-0.00604791812049266;0.00635534678087943;0.00719280719280718;0.0295202952029523;0.00533024107891089;-0.0845872104533766;0.00272674754477653;0.287085514834204;-0.0433102887352586;-0.0844871364921179
0.020469876715515;-0.000898038132082141;0.0078821178821179;0.062730627306272;0.00456042563972642;-0.0483567610374175;-0.000392836510689776;0.117801047120419;0.0381760878405808;0.00651559430843573
0.0583856710862993;0.026181265542969;0.00815184815184822;0.0774907749077487;0.00644111399115199;0.000940407840031132;0.00124783362218372;0.186736474694592;0.0561203741358277;0.0177142720260622
-0.0230286113049546;0.0241779497098633;0.00644355644355638;0.0922509225092255;0.00465787063202816;0.0174717877647996;-0.00180242634315431;0.0968586387434553;0.0055917039446981;-0.0298831025726991
0.021400325657129;0.0321221331859629;0.00192807192807204;0.0701107011070105;0.00797100037029097;0.00910710750346422;0.00170999422299489;-0.171029668411869;0.0134709231394825;-0.0116298567527441
0.065364038148407;0.0192042000552645;0.00558441558441558;0.0664206642066417;0.00585644403734092;0.0105424668382499;0.00554592720970537;-0.0261780104712043;0.0199776331842214;-0.00409620083361273
0.0218655501279342;0.0187206410610659;0.00736263736263731;0.0184501845018453;0.00535947457660163;0.0118788358740844;0.00799537839398945;-0.162303664921466;0.102582350549009;0.0497532697743509
-0.10793207722726;0.0139541309754088;0.00785214785214783;0.0184501845018442;0.00392703318976428;-0.0259849534745596;0.0049913344887349;-0.0645724258289687;0.0507828385522574;0.0090427825420375
-0.0388462433123985;0.0138850511190937;0.0114685314685314;0.011070110701107;0.00767866539338552;-0.0173233023163736;0.00492201039861351;-0.0322862129144869;0.106954046360304;0.04100991711781
-0.0539660386136308;0.019342359767891;0.00555444555444568;0.0147601476014767;0.00352750872132679;-0.00277172837061879;0.00744078567301898;-0.0427574171029659;-0.0619662464416381;-0.0241580031619819
-0.0274482437776232;0.00925670074606311;0.00950049950049947;0.00369003690036862;0.00325466274288166;-0.0336567016432396;0.0109763142692132;0.0209424083769633;-0.100294835298908;-0.0446509845254611
-0.000465224470806602;0.0110527770102232;0.00553446553446552;-0.00369003690036862;0.00412192317436805;-0.0310334587210455;0.00335066435586129;0.0706806282722514;-0.124339162261077;-0.112094571935037
-0.0216329378925332;0.00635534678087929;0.00143856143856136;-0.00738007380073835;0.00351776422209654;-0.0447931102751937;0.00478336221837095;-0.0034904013961598;-0.0925172834485619;-0.0695994825851578
-0.0535008141428243;0.00449019066040218;0.00266733266733277;0;0.003322874237493;-0.114531775885963;0.00242634315424606;0.0034904013961598;-0.0742171614477332;-0.0644013797729112
-0.0414049779018374;0.00145067698259188;0.00536463536463527;0.011070110701107;0.00442400265050374;-0.0672639081370031;0.00358174465627037;-0.0052356020942409;-0.0636945912972807;-0.0504719014995459
-0.0125610607117934;0.00656258634982099;0.00659340659340674;0.0221402214022139;0.00492097211124315;-0.0352405464264499;0.0116926632004575;-0.000872600349039354;-0.00299918666124949;0.016588415656591
0.00953710165154648;0.0122271345675601;0.00988011988011989;0.011070110701107;0.00539845257352228;-0.0144525836468036;0.00346620450606583;0.0837696335078535;-0.0860614070760426;-0.0259905140612298
0.0304722028378694;0.00932578060237632;0.00613386613386607;0.0405904059040593;0.00380035469977202;0.00791922391605721;0.00462160600809014;0.0663176265270499;-0.0452419682797893;-0.0378958463086259
0.0141893463596183;0.00490466979828746;0.00608391608391617;0.0405904059040548;0.00532049657968081;0.0118788358740844;0.00281917966493594;0.0593368237347301;0.0186051240341603;0.0154266277008564
0.0160502442428472;0.0127106935617567;0.00589410589410577;0.0147601476014833;0.00485276061663176;0.0131657097604426;0.0103523974581143;0.0314136125654452;-0.0773688491256607;-0.0406625784506312
-0.0267504070714117;-0.00117435755733691;0.00855144855144863;-0.011070110701107;0.00600261152579373;-0.00905761235398944;0.00660889659156316;-0.106457242582898;-0.0418869459129734;-0.0275355722703959
0.0323331007210976;0.0178916827853011;0.00469530469530466;0.00369003690036529;0.00713297343649522;-0.00509800039596064;0.00570768341999317;0.0200698080279241;-0.0120475803172023;-0.00815647008096582
0.0541986508490349;0.0063553467808774;0.00831168831168827;-0.00369003690036529;0.00859464832102275;-0.0124232825183138;0.00517619872905362;-0.0157068062827226;0.0733529890199272;0.0286853830307083
0.0411723656664342;0.000276319425256855;0.00551448551448558;0.00738007380073069;0.00592465553195221;-0.0189566422490587;0.0110918544194107;-0.0148342059336832;-0.0573912159414395;-0.0306855746658362
0.050709467317981;0.00103619784470849;0.0045554445554446;-0.0147601476014724;0.00781508838260792;-0.00841417541081041;0.00591565569035712;-0.0593368237347304;0.0258235054900364;0.0121688305466404
-0.017911142126076;0.00449019066040218;0.00326673326673327;-0.0332103321033208;0.00734735241955919;-0.00153434963373536;0.0050837666088942;-0.100349040139615;0.0576453843025621;0.0338116226704354
-0.0441963247266803;0.00538822879248413;0.00425574425574426;-0.0405904059040593;0.00556410906043536;-0.000346466046328486;0.00677065280185096;-0.102966841186736;0.00503253355022387;0.0156901260000969
-0.0130262851826009;0.00345399281569558;0.00751248751248745;0.00369003690036973;0.00506713959969607;0.0163333993268661;0.00563835932986478;0.0349040139616048;-0.0307543716958106;0.00293441287787816
0.0132588974180042;0.0145067698259187;0.00197802197802188;-0.0295202952029523;0.00931574126405632;0.00856266085923629;0.0105603697284783;0.0453752181500863;-0.0266876779178529;0.0174268193359843
0.00302395906024633;-0.0173390439347892;0.00915084915084929;-0.0627306273062732;0.00913059577868292;0.00762225301920383;0.0210283073368042;0.0218150087260052;0.00218584790565224;0.0266133282230644
-0.0234938357757614;-0.0189278806300076;0.00581418581418569;-0.0516605166051651;0.00708425094034426;-0.000940407840031299;-0.00180242634315431;-0.100349040139618;-0.0667954453029689;-0.0374407128826714
-0.0309374273086768;-0.0296352583586626;-0.000279720279720341;-0.114391143911439;0.00619750151039733;-0.00202930112848981;-0.00214904679376082;-0.103839441535775;-0.0581537210248067;-0.050591673453744
-0.0642009769713887;-0.0341254490190666;-0.000749250749250585;-0.084870848708486;0.00948139775096968;0.000148485448425939;0.00191796649335174;-0.0523560209424084;0.0172834485563232;0.0106956355099902
-0.0246568969527795;-0.0247305885603751;0.00724275724275714;-0.0221402214022139;0.00518407359045814;-0.0139576321520491;0.00231080300404862;0.159685863874346;0.0824522163481101;0.0161093278397919
-0.0169806931844613;-0.014575849682232;0.00305694305694304;-0.0184501845018453;0.00563232055504681;-0.0226192833102352;0.00378971692662733;0.181500872600348;0.000508336722244151;-0.00734202079241009
-0.0602465689695283;-0.0157502072395689;0.00431568431568441;-0.0147601476014755;0.00417064567051895;-0.0270243516135419;0.00353552859618711;-0.0785340314136125;-0.0583570557137055;-0.0245652278062581
-0.0411723656664341;-0.00587178778668263;0.00884115884115888;0.0184501845018442;0.00551538656428452;-0.018362700455356;0.00533795493934142;0.0453752181500865;0.00970923139487651;-0.00289848129162187
-0.0137241218888109;-0.0074606244819011;0.00694305694305686;0.0110701107011069;0.00434604665666227;-0.0156899623836856;0.00374350086655117;0.0636998254799318;0.00533753558357072;0.0061443012504192
-0.0451267736682952;-0.00393755180989219;0.00717282717282719;-0.00369003690036862;0.00365418721131927;-0.0177687586616518;0.00635470826112305;-0.0427574171029685;-0.0617120780805215;-0.0196905092703493
0.00674575482670414;0.00697706548770438;0.00574425574425574;0.0258302583025826;0.00443374714973377;-0.0060384082359933;0.000415944540727908;0.00959860383944244;0.0763013420089482;-0.00673118382599408
-0.011165387299372;0.0150594086764306;0.00386613386613388;0.0221402214022139;0.00669447097113696;-0.00811720451395673;0.0037666088965892;0.0558464223385681;0.0423444489629923;-0.00756958750539091
-0.000465224470807379;0.0102928985907697;0.00293706293706297;0.00738007380073835;0.00462863713433759;-0.00772124331815494;0.00341998844598967;-0.117801047120419;-0.0369052460349738;-0.0390576342643606
0.00279134682484297;0.0144376899696055;0.00877122877122871;0.0332103321033209;0.00384907719592298;-0.0148980399920818;0.00626227614095665;0.0061082024432827;0.0277551850345672;-0.0157260575863532
0.00581530588508933;0.0185134014921242;0.0059840159840161;0.0479704797047965;0.00419987916820941;0.00579093248861628;0.00207972270363954;0.0968586387434555;0.0187576250508336;0.00931825803669689
0.0174459176552687;0.0119508151423051;0.00724275724275714;0.0811808118081184;0.0055348755627449;0.00316768956642334;0.00619295205083525;0.0575916230366491;0.00793005286701931;-0.0023595074977255
0.0669923237962317;0.025904946117712;0.00404595404595409;-0.00369003690036973;0.00372239870593061;-0.010987923183528;0.00633160023108503;0.0436300174520053;-0.0226209841398939;-0.015666171609256
0.0332635496627124;0.014575849682232;0.00456543456543446;0.0221402214022139;0.0053107520804504;-0.00252425262324284;0.00422876949740025;0.00959860383944244;-0.0479869865799114;-0.0150912662290987
0.061642242381949;0.0120198949986184;0.00383616383616381;0.0553505535055349;0.0042193681666699;-0.00430607800435573;0.00358174465626337;-0.00698080279232205;-0.0104209028060182;-0.000706654529775072
0.0188415910676902;0.00379939209726571;0.00519480519480531;-0.0184501845018442;0.00580772154119003;-0.0093050881013666;0.00305025996533792;-0.0881326352530523;-0.0100142334282234;-0.00962966511761602
-0.0295417538962547;0.00373031224095055;0.00759240759240754;-0.0442804428044279;0.00328389624057235;-0.00782023361710606;0.00152512998266896;-0.17888307155323;-0.068269621797478;-0.042027978728501
-0.0181437543614794;0.0103619784470848;0.00570429570429565;0.0147601476014756;0.0038003546997718;-0.0068303306275984;-2.31080300380215e-05;0.0157068062827224;0.0319743798291979;0.0350332966032673
-0.008374040474529;0.0126416137054435;0.00503496503496514;0.011070110701107;0.00441425815127372;-0.00588992278756588;0.00224147891392024;-0.061954624781848;0.0186051240341603;0.0262779667513043
