# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS13
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"IPS13";"GDP259";"GDP285A";"CES015";"HSFR";"IPS38";"FYAAAC";"CES017";"CCINRV";"FYBAAC";"HSBR"
0.0065481579647426;0.0200368372582555;-0.000270263422379501;0.0244243208279377;0.0228647014361337;0.0109385116295283;0.000306372549019329;0.0297983508857876;0.00150329414926583;-0.00217746325530784;0.00625610948191785
-0.004729141816847;0.00494671753716613;0.00058275550450579;0.00957309184994054;-0.0173847316704478;0.0100674607442575;0.00183823529411761;0.00375540860478335;0.00133742901415581;-0.00108873162765352;-0.044379276637343
0.0352847109216388;0.0324299434284963;0.00156246041063148;0.0411901681759324;-0.0523431594860148;0.0130092236169148;-0.000919117647058803;0.0528206384194639;0.00188845509691955;-0.00190528034839384;0.00234604105571845
0.00954908435724861;0.0462570714379687;-0.000827681731037212;0.0289780077619716;0.0353363567649264;0.0154425546404813;0.00214460784313694;0.0391052330802503;0.001823291346008;0.00272182906913424;-0.00977517106549552
0.00500154398750965;0.00732798316011055;0.00134287137994813;0.0390168175937849;0.00736961451247165;0.0119341198156215;0.00490196078431433;0.0493101477671741;0.00157315498490481;0.00571584104518233;0.0201368523949207
0.0103670412884397;0.0331009077752927;0.00204386713174498;0.0348771021992289;0.0236205593348469;0.0108364851715171;0.0107230392156857;0.0384521185402893;0.0012971728776063;0.0062602068590096;0.0365591397849442
0.00736649010553594;0.0180107880542034;0.000996596370024425;0.0493661060802066;-0.0804988662131519;0.0131648139653819;0.0183823529411765;0.0617193240264516;0.00151449390122213;0.0163309744148067;-0.0355816226783987
0.00445598922698115;-0.014984870411788;0.00206075859564369;0.0540232858990942;-0.0625472411186734;0.0113623465405161;0.0174632352941177;0.0660462078536862;0.000998902642777293;0.0264017419706041;-0.105376344086017
-0.0119129048464694;0.0165899223786344;-0.000574309772556451;0.0337904269081551;-0.105820105820102;0.0119579259891567;0.029105392156863;0.0431055596375217;0.000732813756799497;0.0307566684812197;-0.116520039100686
0.0090935799010726;-0.0261676095250626;0.00113172808121416;0.0210608020698471;-0.0863567649281955;-0.00266799187699351;0.00582107843137224;0.0276757286309089;0.000612163149093521;0.0220468154599892;-0.0713587487781037
-0.0206530373029633;0.00763057492435215;8.44573194936048e-05;0.000827943078923865;0.0854119425547999;-0.00500184710400017;-0.0242034313725487;-0.0036737692872888;0.000667123109926518;-0.0209580838323357;0.124926686217009
-0.00294426974268536;-0.0213392974608604;-0.00054897257670837;-0.0221992238033635;0.075018896447466;0.000164092553301742;0.0131740196078428;-0.0253081884235367;0.000532229176439768;0.00816548720740344;0.0826979472140743
0.00267599487763814;0.00774898039731609;8.44573194936846e-06;-0.00201811125485118;0.103741496598639;0.00229431997452745;0.032475490196079;-0.00620458812963498;0.000892253331406807;0.0285792052259119;0.0791788856304984
0.0249398069996858;0.00111827391132746;8.4457319493577e-05;0.016921086675291;0.0273998488284239;0.0303231135414194;0.0376838235294118;0.0137970446566984;0.000992920445949529;0.0321175830157864;0.0404692082111436
0.00876639712859589;0.0149059334298118;0.00140199150359366;0.0181630012936609;0.00547996976568038;0.00755548432597242;0.0091911764705882;0.0235937627561352;0.00015455614862505;0.00870985302123056;-0.000195503421307919
0.0062502415411802;-0.00651230101302458;0.00152023175088469;0.0200776196636427;0.000188964474682418;0.0233819135147221;0.0116421568627446;0.0173075353090133;0.00152294351328358;0.0157866086009796;-0.00156402737048089
0.00541952748354083;-0.00489409288251547;0.000405395133569266;0.0114877102199223;0.0370370370370352;0.0199818818014981;-0.0162377450980387;0.00767409584455048;0.00150281009037465;-0.0130647795318455;0.055131964809384
0.0169208273972043;0.0152085251940534;0.00145266589528979;0.0143855109961243;0.0347694633408901;0.00653181886392729;0.0153186274509798;0.0148583557841541;0.00201359931327014;0.0133369624387595;0.0158357771260997
0.00504506830127979;0.0116168925141429;0.000844573194935951;0.0229236739974019;0.0544217687074829;0.0191346370897624;0.0419730392156866;0.0343701526655157;0.00184531388370408;0.0285792052259119;0.0285434995112433
-0.00854990118855067;0.00634127088540981;0.00090369331858145;0.0150064683053093;-0.0755857898715023;0.0146599266854876;0.0171568627450984;0.0142052412441833;0.00177000631461292;0.0171475231355472;-0.0535679374389031
0.00867747245304909;0.036745165109854;0.00150334028698598;0.0127813712807191;-0.0759637188208616;0.00835469158039409;0.0162377450980385;0.0155114703241248;0.0011144277950552;0.0269461077844312;-0.0508308895405688
-0.0111275911506068;-0.00584133666622816;0.00538837698369127;-0.0240103492884758;-0.0559334845049149;0.00229559530525253;0.0370710784313732;-0.0355131031104583;0.000950447491026594;0.0372890582471417;-0.0578690127077242
-0.02300822797135;-0.00636758321273512;0.0022296732346309;-0.0217335058214746;-0.0430839002267574;-0.00444282713614619;0.0392156862745092;-0.0341252347130546;0.000754103780598467;0.0313010342950469;-0.0488758553274662
0.00674551821511213;-0.00820944612550983;0.00248304519311167;-0.0506597671410194;0.0434618291761167;-0.00389953624723782;0.0226715686274513;-0.0593517838190795;0.000165415345874644;0.0179640718562875;0.109872922776146
-0.00551070341669541;0.00301276147875279;0.00532925686004575;-0.0423285899094329;0.0965608465608447;0.00328397661723628;0.00735294117647062;-0.0570658829292191;0.000770596052555639;0.0353837778987478;0.0527859237536656
-0.018469317422445;-0.00905144059992108;0.00222122750268153;-0.095316946959896;0.126606198034773;0.00104109498195576;-0.0287990196078429;-0.130622907992482;0.000325411802392213;-0.0108873162765376;0.134701857282504
0.048925080773246;-0.00209183002236546;0.0057177605297163;0.00745148771021986;0.0678382464096713;-0.00251367685925152;-0.0634191176470588;0.0209813045962771;0.000936889558365871;-0.0609689711486124;0.0306940371456481
0.0114333869758001;-0.00221023549532956;0.000777007339341058;-0.00708926261320064;0.109977324263039;0.0232947659151713;0.0235906862745092;-0.00995999673441073;0.00163352740953464;0.00626020685900958;0.12316715542522
0.00925754649691143;-0.00288119984212604;0.00284621166693414;-0.00610608020698045;0.0417611489040079;0.0204520537288335;0.00765931372549084;-0.00889868560700502;0.00192546204170835;0.0078933043004894;0.0877810361681346
0.00940200219347564;-0.0021839231680042;0.00349653302703477;0.00512289780077624;0.0610355253212416;0.0195053332205369;-0.0235906862745102;0.0062045881296599;0.00254381514741927;-0.0236799129014698;0.0330400782013665
0.0161674065174658;0.0203920536771477;0.00400327694399635;0.0308926261319532;0.115835222978078;0.030310360234168;-0.00612745098039247;0.0408196587476365;0.00242200793882261;-0.0146978769733261;0.0535679374389092
0.00912134541158011;0.00448625180897255;0.00629207030227276;0.0341526520051745;-0.0933484504913096;0.0131257038231439;0.00398284313725555;0.0411462160176344;0.0029873501703868;-0.000816548720740495;-0.0240469208211144
0.0132659106693473;0.00156558347585845;0.0040539513356925;0.0165588615782559;0.0738851095993992;0.00373841946562747;-0.0064338235294118;0.0232672054861623;0.00267541062651486;-0.00435492651061481;0.0903225806451612
0.0266804043408752;0.0127220102618076;0.00568397760191885;0.0509702457956118;0.0296674225245634;0.023217395851179;-0.00643382352941174;0.0673524369336278;0.00320659029473937;-0.014425694066413;0.0304985337243401
0.0148973220165118;0.0266675437442442;0.0076349416822209;0.0581112548512234;-0.0258881330309921;0.0140418163940359;0.00765931372548984;0.0741285002857465;0.00469462159595714;-0.00217746325530693;-0.087585532746827
-0.00572044558391427;0.0264044204709907;0.0209538609663606;0.0269598965071203;-0.135676492819348;0.0026518376878093;0.00796568627451016;0.0386970364927752;0.00382130224949921;0.0103429504627104;-0.130791788856305
-0.00591555457667614;0.0197605578213392;0.0135469540467725;0.00703751617075787;-0.0697278911564626;-0.00225606005277323;0.025735294117647;0.0181239284839579;0.00334578935376295;0.0304844855743066;-0.109090909090909
-0.00118528713102356;-0.00809104065254568;0.022347406738005;0.0237516170763259;-0.211829176114892;0.0211339305565409;0.00582107843137231;0.0289819577108255;0.00283874837449383;-0.00244964616222115;-0.240664711632451
-0.0337377217348035;-0.0049730298644915;0.0513416045201557;-0.00413971539457181;-0.0319349962207087;0.0204758599023689;0.0226715686274513;-0.00759245652706353;0.00217967863373048;0.00870985302122979;0.00586510263929618
-0.000204114023195867;-0.0034995395342719;0.0429465469624925;-0.0069857697283312;-0.040060468631899;-0.00768769361114574;0.0428921568627444;0.00122458976242967;0.0017951088376431;0.0424605334784978;-0.127663734115349
0.00248126109447855;-0.0379292198394947;0.0216464109862082;-0.0187322121604033;-0.177248677248674;-0.00879042957814946;0.0572916666666673;-0.0158380275940728;0.00144821424463638;0.0609689711486123;-0.140566959921796
-0.0341530787636238;-0.00988027891066973;0.0143492985819615;-0.0819663648124187;-0.101473922902494;-0.0559768161878577;0.00275735294117641;-0.0835170217976984;-0.000200991532524869;0.0620577027762658;-0.0553274682306943
-0.0545978747377759;-0.0424549401394553;0.00678192275533557;-0.151772315653303;-0.026832955404386;-0.0789157648307148;-0.0284926470588234;-0.162952077720648;0.000138642177113735;0.00626020685901196;-0.0609970674486802
0.0224078926090086;-0.0295092750953822;0.00127530552435334;-0.0520569210866697;0.0536659108087681;-0.00235085963667492;0.0153186274509797;-0.0716793207608624;-0.00104333967736103;-0.00136091453456988;0.109872922776149
0.0345207841730585;0.0044862518089725;-0.0103122387101679;0.0109184993531641;0.101473922902494;0.0516092335644935;0.00367647058823539;-0.00816393174954727;-9.84824239711746e-05;-0.00381056069679103;0.068817204301075
0.0092282801479984;0.000434153400868331;0.000574309772556514;0.0384476067270425;0.051965230536661;0.0381549195245058;-0.00949754901960753;0.0249816311535637;0.00197980086502589;-0.000272182906910723;0.0428152492668621
0.0167062075051668;0.0206946454413893;0.00752514716687919;0.0513324708926154;0.056878306878305;0.0229631799266334;-0.0232843137254899;0.0569842436117322;0.00333103198314152;-0.0264017419706017;0.0492668621700879
0.00136538773972605;-0.00247335876858312;0.00694239166237343;0.022457956015529;0.00434618291761335;0.00738161423711203;-0.00214460784313791;0.036247856967916;0.00282566164960371;-0.0293957539466546;-0.00684261974584743
0.00472238804402181;0.00774898039731614;0.00835282889791644;0.0108667529107374;0.0608465608465589;0.00439734034028383;-0.0064338235294118;0.0191852396113887;0.00256771823248939;-0.0225911812738164;0.101857282502446
0.0202136668596486;0.00242073411393245;0.0049069702625778;0.00848641655886684;0.0761526832955386;0.00957730863556228;-0.025735294117647;0.00653114539963284;0.00359816395177408;-0.0332063146434408;0.0844574780058649
0.0210072351667454;-0.00247335876858312;0.016756332187529;0.0330142302716581;0.0867346938775511;0.0278192142177265;-0.0137867647058824;0.0382888399052903;-0.00536699224696111;-0.00870985302122973;0.0428152492668621
0.0201660152402631;0.0291145901855019;0.0137834345413546;0.0380853816300233;0.0421390778533672;0.0278965842817187;-0.00183823529411764;0.0437586741774926;0.00528902877952842;-0.00898203592814373;0.0770283479960878
0.00844109040412694;0.0125378239705301;0.00677347702338621;0.028253557567917;0.0512093726379422;0.00788877075547656;-0.00612745098039152;0.0379622826353174;0.00475129503959172;-0.0136091453456726;0.0119257086999061
0.00220660766620828;0.00617024075779504;0.00527858246834961;0.0226131953428096;0.0376039304610714;0.00244650944106029;0.014399509803921;0.0280022859008817;0.00484328764745513;0.00925421883505689;0.027761485826
-0.013382976065005;-0.00185501907643726;0.00881734415513119;0.0323415265200621;-0.139455782312925;0.0105261546950668;0.0318627450980394;0.04261572373255;0.00505147580774308;0.0206859009254226;-0.00156402737048089
0.0217088771214819;0.0813445599263254;0.012829066831077;0.0314618369986956;0.161375661375663;0.0178491037188221;0.0202205882352942;0.0407380194301745;0.00702206670271588;0.0223189983669023;0.0825024437927682
-0.00243848719991174;0.059965793974477;0.00896092159827022;0.0251487710219921;-0.0536659108087698;-0.00757971560975124;0.00765931372548995;0.0387786758102622;0.00642935158341017;0.00244964616222099;-0.0916911045943284
0.000656616802561016;0.0405867648993554;0.0095436771027762;0.0366364812419144;0.0115268329554081;0.0126440539192835;0.0251225490196085;0.0488203118621849;0.00475395093793263;0.0234077299945567;0.032453567937437
0.000622847938430371;-0.00557821339297471;0.0219082286766382;0.0267529107373973;-0.212018140589569;-0.00283676064295457;0.0245098039215679;0.0378806433178305;0.00651048499402401;0.030212302667395;-0.140957966764416
-0.0218293194035517;0.0145244046835943;0.0303708520898964;0.0135575679172003;0.102040816326531;0.0111247099153987;0.00888480392156904;0.021144583231276;0.00559379311417274;0.0193249863908493;0.0484848484848446
-0.0157719355975235;0.0474148138402841;0.046037684855958;-0.00688227684346165;-0.0315570672713549;0.00548987366148768;-0.00919117647058837;-0.00595967017714905;0.00530483565836504;0;-0.030889540566956
-0.00562964486035977;0.0324825680831471;0.0441627323632002;-0.0201293661060854;-0.126039304610731;0.0007766764116105;0.115196078431369;-0.0279206465833948;0.00509564082693215;0.116222101252047;-0.147018572825026
-0.0192508790222945;0.0169188264702013;0.0585035852132126;-0.0140750323415317;-0.182350718065006;-0.00210217014527259;0.147058823529412;-0.0118377010368111;0.00364507054344393;0.135819270549807;-0.106353861192569
-0.0490988028187244;-0.0247730561768189;0.0277020007938988;-0.0791203104786437;-0.106575963718821;-0.0502344270427934;-0.0863970588235294;-0.105804555473917;-0.00206780962537828;-0.0100707675557951;-0.132942326490715
-0.00548969167901414;0.00528877779239567;0.0218997829446888;-0.0545407503234255;0.189342403628118;-0.0199257672495921;0.0343137254902023;-0.0680871907910855;-0.00106623609128484;-0.0155144256940662;0.258651026392961
0.0283253232336913;0.0323378502828577;0.0136736400260129;0.0316688227684345;0.0640589569160998;0.0428536630261641;0.115196078431369;0.0444117887174383;0.00167608603859742;0.122754491017962;-0.0218963831867038
-0.00175898261166074;-0.00106564925667685;0.0217730969654485;0.00786545924968185;-0.0786092214663662;0.00463030075274307;0.0306372549019577;0.0126540942117808;0.00204923975552537;0.047087642896029;-0.0772238514174016
0.0132970530662691;0.0426785949217209;0.00488163306672973;0.018990944372569;-0.10468631897203;0.0072230481169534;0.0753676470588236;0.0224508123111926;0.00260406548639994;0.0427327163854085;-0.0516129032258064
-0.00368943601119209;0.0295750559136955;-0.022254503686562;-0.00108667529107376;-0.123393801965232;-0.00424812664544227;0.0860906862745128;-0.00408196587474863;0.00244486151567747;0.0577027762656533;-0.130596285434995
-0.0228558928731561;0.0880673595579529;0.00187495249275782;-0.0541785252263903;-0.051398337112623;-0.0391335233009299;-0.0278799019607812;-0.0674340762511397;0.00220953607153335;0.0168753402286285;-0.0774193548387095
-0.0175917021646213;-0.0411130114458623;-0.00266040556404812;-0.0679430789133139;0.00377928949357538;-0.0124297983574598;0.0361519607843106;-0.0804147277328684;0.00277038041074495;0.0285792052259117;0.0426197458455524
0.0137270432695464;-0.0411261676095249;-0.0144337559014552;-0.061267787839591;0.0385487528344671;-0.0143466204373445;-0.0459558823529412;-0.0740468609682347;0.00178405687357841;-0.0206859009254191;0.0510263929618767
-0.00122093204316298;-0.0668201552427313;-0.0096534716181178;-0.0615265200517409;0.0967498110355272;0.000636390031845013;-0.069546568627454;-0.078537023430493;0.000623172276087935;-0.0432770821992381;0.0504398826979471
-0.0125323758984866;-0.0258781739244837;-0.00619072151888045;-0.0645278137128121;0.0929705215419501;0.00221227369787702;-0.172487745098033;-0.0913543962772478;0.00187816991640841;-0.151878062057703;0.140175953079179
0.0198891105543842;-0.0451782660176292;-0.0168830181667694;-0.00739974126779308;0.197089947089943;0.0301347897043401;-0.00306372549020228;-0.00873540697200609;0.00312712752985561;-0.0454545454545483;0.125708699902246
0.0226514036403581;-0.0506512301013026;-8.44573194935805e-06;0.0267529107373972;0.0170068027210883;0.0296790715252222;-0.0251225490196048;0.0320842517756554;0.00361879000098783;-0.0476320087098505;0.123558162267841
0.0288157221828046;0.0238126562294435;0.0014948945550366;0.0410349288486362;0.0801209372637981;0.0235834157692942;0.0710784313725459;0.0510245734345831;0.00599209219120048;0.0225911812738188;0.0173998044965806
0.019154825364319;0.0289172477305619;-0.00495764465427395;0.0499353169469648;-0.0410052910052946;0.0165299866387859;0.00612745098039535;0.0630255531063681;0.00776704618740054;0.00653238976592252;-0.0160312805474134
0.0220454401339948;0.0608998815945269;0.00234791348192198;0.0396895213453967;0.119425547996978;0.012876589221499;-0.0116421568627483;0.0503714588946124;0.0102144993458132;0.0111594991834462;0.101075268817208
-0.0021266880210965;0.0571240626233392;0.00435799768586931;0.0305821474773608;-0.0665154950869218;0.00681579250539222;0.0854779411764706;0.0400849048901788;0.0101033799861872;0.0781164942841618;-0.0385141739980468
0.00528257597900622;0.0376924088935665;-0.0140030235720379;0.016093143596383;-0.0854119425548016;-0.00695692910564039;-0.0205269607843107;0.0288186790758514;0.0102229810856768;0.00081654872074044;-0.131573802541542
-0.000280281572293317;0.0127351664254703;-0.00958590576252283;-0.00015523932729633;-0.0236205593348469;-0.00875727097929702;-0.0588235294117647;0.00636786676463397;0.00746722953434392;-0.0900925421883484;0.0197458455522933
-0.00203626250714301;0.0526641231416919;-0.0180992035674772;-0.00771021992238552;0.0476190476190476;-0.00440116633245913;-0.00857843137254577;-0.00563311290717616;0.0095773621848996;-0.0174197060424659;0.056695992179865
-0.0047073796599626;-0.00080252598342323;0.00309958362541485;-0.0183182406209572;0.00642479213908154;0.00276576723258803;-0.0575980392156894;-0.0188586823414157;0.0108645304648032;-0.0304844855743033;0.00782013685239302
0.0036350306189803;-0.0268254177081964;-0.000608092700353779;-0.0160413971539404;-0.01398337112623;0.00312328494586855;-0.0551470588235295;-0.021389501183762;0.00896564882504125;-0.0449101796407186;0.0649071358748796
0.00773719719178045;0.0160110511774766;0.0148222595711257;-0.00786545924968174;0.0701058201058219;0.00239847198374632;-0.0416666666666635;-0.0106947505918934;0.00869840976373343;-0.0402830702231874;-0.0375366568914955
0.0176115882734992;-0.0320484146822785;0.00167225492597312;-0.00646830530399978;0.0419501133786848;0.014844849640633;-0.0922181372549052;-0.0103681933218956;0.0060926950501376;-0.0783886771910727;0.032258064516129
0.000405976788784013;-0.117879226417577;-0.0234200146955736;-0.0121086675291073;-0.011715797430085;0.0045907655002636;-0.052389705882353;-0.0168176994040413;0.00680908079058573;-0.060696788241704;0.00997067448680344
0.0150444041802849;-0.0403236416261018;0.00509277636546368;-0.0131953428201811;-0.0676492819349943;0.0104496348515583;-0.0159313725490193;-0.0187770430239288;0.00745941176906534;-0.00762112139357379;-0.0494623655913958
0.0128381717236797;0.00657808183133801;0.00899470452606788;-0.00294954721862861;-0.0262660619803514;0.0197293663179204;-0.0140931372549017;-0.0107763899093805;0.00686583990835954;-0.00707675557975229;0.00586510263929618
0.0121170188696653;-0.0254177081962901;0.0197461212976022;0.00227684346700108;0.0277777777777778;0.0101222999654385;-0.0284926470588234;-0.000326557269972882;-0.0025709310127407;-0.0353837778987454;-0.0271749755620762
-0.00245987414719506;0.0127746349164585;0.0200839505755767;0.00688227684347753;-0.0846560846560829;0.0232318495993968;0.0735294117647058;0.0036737692872888;0.00102230667598169;0.056886227544913;-0.0899315738025395
0.00142729732396746;0.0451651098539667;0.00809101120748623;0.0160413971539403;0.00736961451247165;0.0221227369787673;0.0542279411764706;0.0131439301167526;0.00390455609507895;0.0449101796407188;-0.0160312805474077
0.0241462386925893;0.0214971714248124;0.0125756948725961;0.020646830530401;-0.0574452003023413;0.0167791012404283;0.041973039215683;0.0231855661686503;0.00469055207430558;0.0386499727817067;-0.0570869990224865
-0.00389617650159779;-0.0437442441783976;0.0113679552038378;0.00745148771021986;-0.055744520030238;0.00245798741758785;-0.0603553921568593;0.00473508041474446;0.00341160851184558;-0.0511703864997307;-0.00821114369501469
0.0197097603648836;0.0231153795553216;0.0148391510350244;0.0116429495472186;0.0370370370370408;0.0065330941946512;0.0232843137254899;0.015348191689101;0.00537716605109079;0.0185084376701171;0.0295210166177946
-0.00458243486267512;-0.0152611498487041;-0.0090876075775107;0.00253557567916673;-0.00377928949357709;0.0062780280496243;0.0140931372549015;0.0084904890195201;0.00362583669900673;0.00762112139357374;-0.00449657869012898
0.024854259210551;-0.00281541902381266;0.00699306605406957;0.013609314359643;0.0381708238851078;0.00808474657690561;-0.0416666666666663;0.0158380275940978;0.00150330271667937;-0.045726728361459;0.0371456500488738
0.0146864542204896;0.0180107880542034;0.0133611479438865;0.0092108667529055;-0.0351473922902494;0.00788749542475142;0.0162377450980394;0.00840884970200828;0.0122997436586893;0.0106151333696245;-0.0903225806451611
-0.0175009014410678;-0.012827259571109;0.00917206489700428;-0.00331177231564805;-0.0757747543461793;-0.00238231779456222;-0.0183823529411763;-0.00775573516206252;0.00504646387055158;-0.0225911812738108;0.00312805474096178
-0.0157910712871982;0.0393237731877383;-0.0148729339628219;-0.0125226390685692;-0.00547996976568588;-0.0117304920098402;-0.0477941176470588;-0.0195934361988734;0.00238958027681874;-0.0391943385955387;-0.028934506353865
0.000652114287344574;-0.00694645441389274;0.00446779220121107;-0.0105562742561448;-0.00491307634164961;-0.00213277808267587;-0.00704656862745123;-0.0167360600865295;0.00305935928508744;-0.00598802395209636;0.0391006842619764
-4.87772481982951e-06;0.0252729903960004;0.0127699467074314;-0.0050194049159068;0.0500755857898752;0.0137497656579788;0.02791875;-0.012164258306809;0.000175781916818829;0.0231635819270552;0.0375366568914955
0.0130779306590152;-0.00581502433890269;-0.0150587400657077;-0.00760672703751608;-0.12093726379441;-0.00328822771965298;0.0185018075980394;-0.00636786676463386;-0.00317307028745006;0.0174825802939549;-0.197849462365589
-0.0103966828469561;-0.00426259702670706;0.0248557891269646;-0.0236481241914565;-0.0455404383975794;0.0020579586801337;0.000893351715685664;-0.0285737611233406;-0.000711952103700675;0.00844665215025048;-0.0367546432062579
-0.0463886638673524;-0.0525194053414024;0.048900787986791;-0.0291849935316946;-0.0506424792139059;-0.00554896398508531;-0.0100974571078428;-0.0379622826353174;-0.00190948381459138;0.0150359281437127;-0.0774193548387095
-0.0245979910527522;-0.024075779502697;-0.0277864581133925;-0.0367917205692107;-0.0839002267573713;-0.0235927681946115;-0.0332413602941176;-0.0476773614172672;-0.00563348165954408;-0.0322893304300518;-0.0346041055718475
0.0223305994311079;-0.0295487435863702;-0.0240449988598261;-0.0248382923673997;0.0659486016628872;0.00314624089892113;-0.00240980392156898;-0.0292268756633114;-0.00522927106685311;-0.0229142896026134;0.0627565982404691
