# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_3
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP275_3";"GDP251"
-0.00519898232686372;0.00631014355576609
0.0156012014669469;0.00613135615501914
0.0184431983526629;0.014345059683441
-0.0103256383856777;0.00745648630173001
0.0132569794848668;0.0104853552084977
0.00657318141980717;0.00701477625282643
-0.0238336325655404;0.0139033496345375
0.00369714864324427;0.0115580796129779
0.00135718114752015;0.00693064100541607
-0.0285050585842772;0.0104748383025716
-0.0138143171974847;0.00633117736761823
-0.00105085812989797;0.0110953357522218
-0.00636471158836993;0.0148078035441974
-0.00925776231035627;0.00840300783509473
0.0342188337602002;0.00825577115212717
0.0258374956391515;0.0117473839196508
0.0175497562179318;0.0180890781931955
0.0408983773389039;0.00262922648156916
0.0157075636258435;0.0163117210916549
0.0139419517881605;-0.0012094441815218
0.00167626762420975;0.00547930798759011
-0.00985339040017696;-0.0013040963348584
0.0207704023893195;0.00324972393121947
-0.0350186771951023;-0.00373350160382813
-0.057171787650077;0.0041752116527316
-0.0104277460582184;0.0072040805594995
0.044446618959693;0.00581584897723098
0.00488415033652984;0.00633117736761835
0.0141206402151068;0.00054687910816642
0.0614730733558538;0.00323920702529312
-0.0407026709665342;0.00928642793290224
0.0229657173489445;0.0199295367302939
-0.0105043268126239;0.00730924961876211
0.0413621163516929;0.00821370352842199
0.0438467363835164;0.00970710416995324
0.0031653378487615;0.010117263501078
0.0387243348110583;0.00725666508913081
0.00620729559320304;0.00850817689435768
0.00581162836210791;0.00753010464321391
0.128004730988828;0.0111268864700006
0.0084791913072334;0.00387022138086968
-0.0175923010814903;0.0140505863175053
0.0458250725389924;0.00797181469211772
0.0391753103647797;0.00239785455119101
-0.106702517805025;0.00453278645422506
0.0305812479259379;0.000157753588894138
0.0694417263003837;0.0143029920597361
0.0102022582813578;0.0143976442130725
0.0857321545569804;-0.000536362202240181
0.0538575427788602;0.00270284482305316
0.0560230763339942;0.00871851501288312
0.0864511627511211;-0.00159856970079386
-0.351203594190073;-0.0203922805910502
