# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"LHU15";"IPS10";"sFYBAAC";"GDP257";"GDP281A";"CPILFESL"
-0.00714785175977078;-0.00338020871938727;0.0301668806161733;0.000758507585075785;-0.00030009002700826;0.00731218388180843
0.00404009012508891;-0.00474994402615836;0.0359435173299108;0.0096043460434605;0.00480144043212982;0.0065988000884577
0.00683707559630103;0.00356322216762739;0.0243902439024397;-0.0092045920459205;0.00604467054402036;0.00838225957182881
-0.00714785175977081;0.00600925994557777;-0.0448632862644416;0.00683681836818373;0.00460138041412428;0.008917297416839
0.0104110014761876;0.00560158698258584;-0.00755391527599489;-0.0128946289462895;0.00155761014018463;0.00927398931350909
0.0473156708880429;0.00247660369832403;0.0147836970474955;-0.00589380893808933;0.0106603409594308;0.0107007569002048
0.0379146919431287;-0.0125033718030922;0.0945070603337619;-0.0153444034440344;0.0145329313079637;0.00838225957182881
0.0492580219097188;-0.015107588218977;-0.00297240051347947;-0.0179171791717918;0.0148473113362583;0.0107007569002048
0.0802579442156779;0.00495511776667062;-0.075858215661104;-0.00075850758507584;-0.00540162048614601;0.00677714603679269
0.0275036904669412;0.010503214388601;-0.00920468549422337;0.00167076670766703;-0.00624473056202557;0.00820391362349382
0.0701577189029602;0.00175219138545413;0.0594550064184859;0.000932759327593291;-0.00080024007202173;0.007133837933468
0.0924559086318089;-0.000954038789680811;-0.0299885109114242;0.00528905289052894;-0.00305806027522548;0.00677714603679824
0.0694584725351566;0.013931946506582;-0.0280396662387689;0.0201722017220172;-0.00970291087326192;0.0067771460367928
0.0283583249164797;0.00586177937977161;0.0641599486521181;0.00815908159081591;-0.00495863044627687;0.00606376224345284
-0.0111879418848574;0.00804991720456316;0.00796906290115529;0.0169024190241903;-0.00905986081538734;0.007133837933468
-0.070080024862094;0.0072418306846691;-0.000941206675224626;0.00310578105781056;0.00204347018391238;0.00695549198513312
-0.0306891461424917;0.0018908842491524;0.00566014120667524;0.0125666256662567;-0.00454422040898006;0.00677714603679813
-0.0110325538031224;0.00439690764583556;-0.0278422978177144;0.0101476014760147;-0.00583032052472865;0.00481534060509214
-0.0101779193535865;0.0123020188026265;-0.0117060975609763;0.0258815088150881;-0.00468712042184083;0.00642045414012271
0.019423510216768;0.0107867133000719;-0.0318048138639281;0.00788232882328832;0.00254362022892574;0.00535037845010244
-0.0575712842824956;0.0156436380475405;-0.0512303594351727;0.0148831488314883;0.0013289701196072;0.00570707034677231
-0.0135187631108694;0.010852047954873;-0.00147682926829332;0.00635506355063548;-0.00481573043341554;0.00624210819178783
-0.0162380545412175;0.017420282169294;-0.026176315789473;0.0175481754817549;-0.0126752311407708;0.00535037845010244
-0.083987258177297;0.0112387068476066;0.00449107830552053;0.0149343993439933;-0.00450135040512156;0.007133837933468
0.0223758837697149;0.00267146144070973;0.0423157894736842;-0.00250102501025007;0.00250075022506735;0.00695549198513312
-0.023929764587057;0.00873765041298402;0.0226867137355571;0.00889708897088981;-0.00551594049643456;0.00570707034677775
-0.00512780669722634;0.00769458838021242;0.00315911424903853;0.0141656416564164;-0.00917418082567623;0.0060637622434474
0.0147618677647416;0.00676347403081123;0.00984191270860013;0.0174251742517426;-0.0132325411909286;0.00588541629511263
0.0062932173102323;0.0184190236175233;-0.0426805519897298;0.0230934809348093;-0.0151188213606941;0.00517203250176745
-0.0333307435319711;0.0126290741506304;-0.0128369062901168;0.0169331693316933;-0.0073593506623415;0.00570707034677764
-0.0181027115220246;0.0132694301824702;0.0119177792041078;0.0124333743337433;-0.00941711084753982;0.00570707034677231
-0.0107994716805238;0.0189168660456187;-0.0121811296534005;0.0148216482164824;-0.0138898812500895;0.00517203250176734
-0.00233082122601197;0.0156394352334889;-0.0038114890885764;0.0167281672816727;-0.0121750810957572;0.00570707034677764
-0.0143733975604055;0.0235999471209586;0.0049195121951226;0.0306273062730626;-0.011832121064891;0.00392361086340665
-0.0411001476186793;0.0259718625419988;0.00319762516046151;0.00720582205822062;-0.0165621114905901;0.00517203250176734
-0.0197342863802332;0.0116769457309733;0.0266553915276007;0.0250512505125052;-0.0246645422198088;0.00552872439843743
-0.0648745241240012;0.00846484957364368;-0.00255712451861359;0.0256765067650676;-0.0183340716500664;0.00517203250176734
0.0242405407505245;0.0076926780101888;0.0512485237483941;0.0125768757687578;-0.0134183112076479;0.00552872439843743
-0.0124310465387297;0.0136346929309429;0.126195186136073;0.0260147601476013;-0.0118749910687492;0.00517203250176723
-0.0169373009090211;0.0120017086349493;-0.0305446084723999;0.0142373923739239;-0.00527301047457096;0.00410195681174175
0.00745862792323831;0.010210545701018;-0.0426613607188709;0.0229294792947929;-0.0106317609568585;0.00445864870842216
-0.0149172558464766;0.0114209561478382;0.00375327342747112;0.0183066830668306;-0.012689521142057;0.00499368655342713
-0.0175588532359561;0.0224625128090311;-0.0231223363286264;0.00507380073800745;-0.00615899055430902;0.00535037845010233
-0.0154611141325453;0.0137290652101025;-0.0479736842105257;0.0269782697826979;-0.0028722902585061;0.00624210819178783
-0.0127418227021995;0.0142578556325733;0.109624005134788;0.0231754817548175;-0.00295803026622277;0.00606376224344751
0.0154611141325453;-0.000912774797183658;0.000826957637996173;-0.0016092660926611;0.00138613012475175;0.00642045414012293
-0.00357392587988425;-0.00349215640275047;0.0433735558408228;0.0018040180401806;-0.00601609054144825;0.00588541629511263
0.0313106984694267;-0.017445881127615;0.0354858151476239;-0.00682656826568262;-0.0186484516783605;0.007133837933468
0.0115764120891935;-0.0158277977177881;-0.0122763799743255;-0.0230012300123001;-0.00543020048871823;0.00606376224345295
0.0723331520472373;-0.0169006615229356;0.0385919768934531;-0.0113366133661339;-0.00713071064176385;0.0067771460367928
0.10721777639655;-0.0144164163445142;0.0354233632862638;-0.0274600246002458;-0.00761657068549138;0.00659880008846314
0.0824333773599574;0.00691592155867793;-0.052772079589217;-0.015569905699057;-0.00510153045913775;0.00552872439843732
0.0727993162924396;0.0162366169028052;0.00862670089858925;-0.00337228372283727;-0.007430800668772;0.00517203250176745
-0.00139849273560722;0.00610401429873386;0.0850507702182285;-0.00166051660516608;-0.00698781062890297;0.00535037845010233
0.0428094165177539;-0.0010174630744616;0.0439043645699615;-0.00329028290282907;-0.000914560082310389;0.00463699465675182
0.00877942661797926;0.00836703862844979;-0.0761274711168177;-0.000932759327593402;-0.00515869046428219;0.00338857301840179
0.056716649832957;-0.00877471159143373;-0.0662439666238768;0.0239852398523986;-0.00570171051315393;0.00178345948336567
0.0355838707171169;0.00727774564110484;-0.0541180359435173;0.0312320623206231;0.00035725003215259;0.00410195681174685
-0.0341076839406435;0.0117953886724267;-0.0379589216944795;0.0134993849938501;0.00147187013246819;0.00267518922505117
-0.0241628467096557;0.00811639808137721;-0.0234440308087298;-0.000594505945059387;-0.00277226024950339;0.00499368655342713
-0.0560950975060222;0.00519544231560531;-0.0366978818998709;0.0310270602706025;0.00234356021092041;0.00659880008845781
-0.0411778416595455;0.00549040344722451;0.0163206675224653;0.0232062320623208;-0.00564455050800949;0.00445864870842216
0.0197342863802354;0.0164819084138123;-0.0258342747111682;0.0189421894218943;-0.0019005701710515;0.00642045414012282
-0.0308445342242242;0.0167096245205927;-0.0665878048780494;0.0138991389913898;0.00618757055688146;0.00659880008845781
-0.0578820604459656;0.00517442824535186;0.0275495507060333;0.0201414514145142;0.000328670029580258;0.00517203250176745
-0.0158495843368813;-0.00213502953814504;-0.00832464698331259;0.0144936449364493;-0.00771660069449387;0.00338857301839635
-0.014062621396938;0.0121556844588343;0.0150982028241335;0.00654981549815503;0.000557310050157911;0.00731218388180843
-0.0209773910341077;0.0109361042359016;-0.021222593068036;0.0227449774497744;0.00245788022120919;0.0065988000884577
-0.0251728692409292;0.00690675178257016;-0.0136571245186136;-0.00742107421074201;-0.000200060018005543;0.00927398931350898
0.0035739258798842;0.00625799012262662;0.00608055198973173;-0.0141143911439116;0.00172909015561817;0.00713383793347344
-0.0419547820682154;-0.00201849696671452;-0.00857926829268293;-0.0221197211972121;0.0041726803755413;0.00570707034677231
0.0166265247455537;0.00571811955400503;-0.00707464698331192;-0.00970684706847047;0.00151474013632646;0.0062064390021187
0.0226866599331823;0.00757920203080742;0.00574826700898462;0.00821033210332089;0.000228640020577764;0.00590325088994992
0.0229974360966522;0.00676232780879027;0.0494691270860083;-0.00263427634276348;-0.00400120036010809;0.00592465240374496
0.00792479216844066;0.00270508395312119;0.0664137997432606;-0.0175789257892579;0.00122894011060459;0.00761180507501402
0.00808018025017321;0.000618959887578541;0.161942554557125;-0.0157236572365723;-0.0014004201260378;0.00703574766188464
0.085851915158109;-0.0148982116644062;0.00292349165596784;-0.00458179581795815;0.00573029051572616;0.0056999365088406
0.143811669644938;-0.029660022909165;0.0462130937098846;-0.0145551455514554;0.00870261078323487;0.0079524458363337
0.179706316525522;-0.0414462418054681;0.432605905006419;-0.0634993849938501;0.0103030909272782;0.00183339634890356
