# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS43
# prediction_type;rolling
# method; FCBF(n_components=4)
"IPS43";"GDP251";"GDP252";"GDP253";"GDP254"
-0.0147432295681192;-0.0071199453120892;-0.0038070187582197;-0.0169837662819884;0.000997905495059848
-0.0132438000550514;-0.00924436030919706;0.00329282401684977;0.00732225341234832;0.000778585606035664
-0.00322426825384053;0.00297628437713626;0.00177990487397284;0.000638654962943158;0.00103080347841344
-0.00576791059573678;-0.00210338118525527;0.0038960140019183;0.0017674404788427;0.00368457413560547
-0.0110604459584125;0.000494294578534948;0.00924561698424786;0.0105972166525568;0.00643703874285834
0.0121134552449066;0.00685702266393229;0.0050826172512336;0.00216103016530769;0.00332269631871573
0.0156038163431585;0.0126939054530157;0.0104124435127411;0.017696683449925;0.00668925661523617
0.0199247096527553;0.0113582584003786;0.00948293763411096;0.00993628302811569;0.0100667829062078
0.0172696455137515;0.0120103065678078;0.0085732084763025;0.0133152133553149;0.0068756785209067
0.0181544225473738;0.011715833201872;0.00475630135767191;0.0107828721650403;0.00379423408011748
0.00931068392091872;0.0105063890203502;0.0079799068516449;0.00654250025991771;0.0124902676799246
0.00554836567314337;0.00603670400168266;0.0043607669412335;-3.71311024966459e-05;0.00232479082365583
0.00432272590494442;0.00515328390387554;0.00750526555191883;0.00959467688514609;0.00405741794694658
-1.97920297496657e-05;0.00584739969500969;0.00969059320274102;0.0109313965750271;0.00405741794694658
0.00134182631321;0.00544775726981123;0.00532982626150758;0.00358686450118079;0.00579004507023712
-1.2828167429646e-05;0.0100646789714466;0.0112232890664399;0.0208454009416448;0.00441929576383637
0.0034793655261689;0.00501656412683388;0.0013645937367126;-0.0126097224078777;0.00575714708688346
0.00711156950429431;0.00629962664983963;0.00504306380958969;0.00681727041839328;0.00955138116700127
-0.000142575918011478;0.0026397433874954;0.00645709934835703;0.011629461301965;0.00819159785505147
0.00393348265320181;0.00639427880317617;0.0106794292438371;0.030596028457277;0.00157910320097371
0.008226887032592;0.00339696061418721;0.00398500924561707;-0.00580730443048322;0.00721562434889406
0.00984763435764408;0.00445916811274133;0.00027687409150684;-0.0235039878804081;0.00302661446853303
0.010981277839414;0.00749855392543503;0.00862265027835735;0.0147039165886914;0.00687567852090681
0.0118088778982041;0.00625755902613451;0.00717894965835714;0.0150083916291642;0.00139268129530318
0.0193503742709472;0.0121470263448494;0.0015821376657536;-0.010820003267537;0.00410128192475129
0.00463463363303607;0.00346006204974503;0.0107882012083577;0.0184318792793596;0.00702920244322364
0.00795309728772214;0.0090445390965978;0.00471674791602794;0.000155950630486068;0.00818063186060025
0.00249966005356389;0.00383867066309085;0.0055374818301378;-0.00495328907305914;0.00858637365529491
0.0080524239555394;0.0095598674869854;0.00785135816630239;0.0105749379910589;0.00912370738340418
0.00331443194492198;0.00744596939580372;0.00252153190479498;-0.00239866922128651;0.00242348477371657
-0.00580163035012426;0.0048588105379398;0.00320382877315112;0.00552510805150824;0.000778585606035831
-0.00527677504269031;0.00532155439869575;0.00649665279000083;0.00884462861471286;0.00816966586614898
0.00112448050503439;0.00190355997265618;0.00315438697109632;-0.0128696401253546;0.00785165202706417
0.00823531697118818;0.00869748120103059;0.00562647707383646;0.017652126126929;0.00219319889024139
0.00487103843282322;0.00194562759636119;0.00232376469657564;-0.013426606662805;0.00178745709554667
0.00111824968085344;5.25845296314165e-05;0.00287751287958943;-0.00415125725913057;0.00259894068493594
-0.0127369041820184;-0.00577378135352591;-0.00503317544917881;-0.0112284453950007;-0.00887148951102629
-0.0165615306715986;-0.00385970447494338;-0.00296650812328803;-0.0109833801185225;-0.000679891655974763
0.00363953435951347;0.00489036125571857;0.00607145329232961;0.00190853866833018;0.00653573269291929
0.0124015392334831;0.00367040016827047;0.00303572664616469;0.00580730443048311;0.000493469750304121
0.00293508470805559;0.00357574801493399;-0.000613078345479523;-0.00614891057345268;-0.00597646697590754
0.00100279617398075;0.00794026397433867;0.0115990467620564;0.014347458004723;0.0139158469585813
0.0145940563068576;0.00746700320765648;0.00411355793095941;0.00300761930223231;-0.00106370146176699
0.00736776633383107;0.00766682442025557;0.00715917293753532;0.00836192428225579;0.00555975918676171
0.00525954864642642;0.00869748120103053;0.00844465979095999;0.00810943278527826;0.0134991391694357
0.00833024541017335;0.00096755534521753;0.00263030386931551;0.00393589686464968;-0.00117336140627911
0.00264846679575503;0.0040490087816164;0.00653620623164475;0.0136122621752885;0.00785165202706406
0.00249966005356261;0.00412262712310041;0.00812823225780923;0.00506468238054919;0.00855347567194131
0.0128149727438098;0.0108639638218436;0.00670430835863112;0.0112210191745014;0.00405741794694647
0.00971165578288258;0.0083188725876846;0.00841499470972717;0.0104561184630694;0.00855347567194142
0.0183002971370101;0.0107798285744335;0.00552759346972675;0.0051983543495373;0.00843284973297787
0.0118176743558696;0.00469054004311931;0.0055374818301378;0.00493101041156119;0.00765426412694248
0.0195208056382367;0.00987537466477351;0.00778213964342567;0.0162485704525539;0.00869603359980686
0.011167836045757;0.0023663038334123;0.00124593341178103;-0.00917880853718311;0.00110756543957191
0.00133522896996119;0.00152495135931008;0.00651642951082287;0.00536915742102217;0.00461668366395818
0.00685940438452071;0.00697270862912125;0.00692185228767206;0.0139167372157614;0.00341042427432514
0.00902040081792432;0.00631014355576609;0.00546826330726113;0.0088817597172095;0.0032678663464597
0.00464343009070245;0.00613135615501914;0.00710973113548041;0.00527261655453082;0.00532947330328659
0.0193976552309048;0.014345059683441;0.00885997092822033;0.0163525375395446;0.0109988924345604
0.0170537657818532;0.00745648630173001;0.00524083101780903;0.00423294568462323;0.00535140529218892
0.0130018974692216;0.0104853552084977;0.00689218720643925;0.0104783971245674;0.00796131197157612
0.0211052675754148;0.00701477625282643;0.00901818469479576;0.0151940471416478;0.00572424910352998
0.0175533312734961;0.0139033496345375;0.00392567908315122;-0.00173773559684542;0.000318013839084919
0.0250255555421156;0.0115580796129779;0.013912923098221;0.0247590191447964;0.0139377789474839
0.026530116322157;0.00693064100541607;0.00890941273027523;0.0142212122562345;0.00382713206347118
0.0150287479232114;0.0104748383025716;0.00960159795904247;0.00257689851327048;0.0126547575966927
0.00680662563852263;0.00633117736761823;0.0139722532606867;0.0268829182076075;0.0122380498075467
0.00782078390365459;0.0110953357522218;0.0107980895687687;0.0169392089589925;0.00708403241547961
0.0185696886530469;0.0148078035441974;0.0122022367471251;0.0371162500556965;0.0144860786700443
0.0130077617743334;0.00840300783509473;0.00916651010096003;-0.00248778386727844;0.0133785132304722
0.0110732741258422;0.00825577115212717;0.0144370062000021;0.031145568774228;0.0105054226842561
0.0102332124186926;0.0117473839196508;0.00983891860890518;0.0147113428091906;0.00326786634645959
0.0258927396604017;0.0180890781931955;0.011747372168221;0.00489387930906438;0.0236865480146068
0.0145973549784871;0.00262922648156916;0.0153269586369882;0.0398936565224496;0.000822449583840368
0.0131360434486401;0.0163117210916549;0.00617033689643942;-0.0184764366023555;0.0151001743593119
-0.00135575403784893;-0.0012094441815218;0.00948293763411101;0.0107457410625436;0.00617385487602928
-0.00808980890062971;0.00547930798759011;0.00836555290767205;0.00135157213087966;0.00999002094504942
-0.0194398049238832;-0.0013040963348584;0.00412344629137051;0.0121715753984168;0.00141461328420589
-0.0158035692360056;0.00324972393121947;0.00252153190479476;-0.00055696653745041;-0.000318013839084919
-0.017831885766268;-0.00373350160382813;0.00443987382452127;0.00574789466648828;0.00667829062078473
-0.0133460588754246;0.0041752116527316;0.017176082033838;0.0629372187318987;0.0134223772082773
0.00808431111458041;0.0072040805594995;0.00361913991041152;-0.00885948105571155;0.00924433332236718
0.0138500225958975;0.00581584897723098;0.00605167657150762;0.00729254853035088;0.00373940410786167
0.0078548701771165;0.00633117736761835;0.00582424428205564;0.0227836444919723;0.000888245550547562
-0.00248133410009477;0.00054687910816642;0.00366858171246631;-0.011169035631006;0.0102203068285246
0.00668494130747221;0.00323920702529312;0.0053891564239732;0.000868867798422768;0.0109221304734022
-0.00556779118382711;0.00928642793290224;0.00944338419246715;0.0330466812220588;0.00655766468182173
0.00629459849852154;0.0199295367302939;0.0151984099516458;0.0342200240609545;0.0218661929357065
0.0126910892983395;0.00730924961876211;0.00608134165274066;0.00151494898186522;0.00532947330328637
0.00698548694440748;0.00821370352842199;0.0118561441327414;0.0127656730383637;0.0136636290862038
0.00824557950513327;0.00970710416995324;0.00665486655657632;0.00439632253560862;0.00459475167505541
0.0100807404858063;0.010117263501078;0.00954226779657663;0.0173625035274549;0.00929916329462355
0.0147252701337172;0.00725666508913081;0.0115594933204124;0.0159515216325803;0.0147273305479706
0.0177010384584757;0.00850817689435768;0.00487496168260337;0.00134414591038023;0.00739108026011348
0.00562240252517698;0.00753010464321391;0.0101059043400016;0.0276032615960434;0.0129618054413263
0.00141036537918793;0.0111268864700006;0.0105212154772617;0.0130552956378379;0.00924433332236752
0.01904506388611;0.00387022138086968;0.00393556744356205;-0.0306257333392742;0.014738296542422
0.00986559379204277;0.0140505863175053;0.0121033531430152;0.0428121611786898;0.0137952210196183
0.00297137009593651;0.00797181469211772;0.00802934865369986;0.00451514206359815;0.0100887148951101
0.00424575690035911;0.00239785455119101;0.00648676442959006;0.0086663993227285;0.00751170619907671
-0.00273716441055472;0.00453278645422506;0.0107980895687684;0.0106120690935555;0.0100009869395007
0.00518661135160869;0.000157753588894138;0.0113320610309606;0.0228801853584638;0.0114594642015109
0.00968673248615359;0.0143029920597361;0.00588357444452137;0.0128622139048553;0.00639317476505363
0.00744913356724963;0.0143976442130725;0.00605167657150762;0.00613405813245405;0.0040245199635931
0.000324002857386207;-0.000536362202240181;0.00288740124000042;0.00100996598791003;0.000866313561645016
-0.00383892073329484;0.00270284482305316;0.00262041550890435;-0.011674018624961;-0.00125012336743724
-0.0171435629538613;0.00871851501288312;0.00370813515411006;-0.00750790892483177;0.0128302135079118
-0.0296052113147405;-0.00159856970079386;-0.0118462557723302;-0.0414234579453134;-0.0250243993376541
-0.0569336061701211;-0.0203922805910502;-0.013220737869454;-0.061503958175526;-0.0325032075533769
