# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP280A";"GDP275_3";"GDP257";"GDP256";"GDP258";"EXRSW";"GDP275_4";"IPS12";"PMCP";"IPS299";"GDP276_8";"GDP281A";"CCINRV";"GDP276_3";"GDP284A";"IPS11"
0.000376317109884599;-0.000408430690162777;0.00548380483804836;0.00277631418959998;0.00358063998034899;0.00119842577207663;0;0.013048106932603;0.0328109696376111;0.00993373380657215;0.000929672032366364;-0.00102888009259925;0.00069749245071608;8.23632769602492e-05;0.0023105123175979;0.0093440904151397
0.000165051363984474;-0.000229742263216571;0.00361828618286184;0.00985895513314148;0.0025791944977184;0.00234649752011262;0.000588562623063091;0.00286404950602685;0.0239960822722817;0.00458445363337664;0.00134285960230697;-0.000757370068163267;0.000620426419900009;8.23632769602492e-05;0.00052371612532217;0.00382730824375404
0.000363113000765836;0.000502029389991755;0.00521730217302173;-0.0017225307015766;0.00336334520581594;0.000574035874019496;3.21034158034432e-05;0.00763804306993167;-0.0553379040156714;0.00665853404867296;0.00107600929672032;7.14500064305373e-05;0.0011895104695298;-0.000123544915440373;-0.0029574557665253;0.00652931982620589
-0.000112234927509449;-0.000319086476689681;0.00143501435014351;0.00306002512868317;0.00150216822394589;-0.00275940051721513;-0.000203321633421817;0.00397803910965846;-0.0617042115572968;0.00414778536346608;0.000344322974950496;0.000200060018005341;0.000942471228589059;0.000384361959147821;-0.000195109929041582;0.00450309781480693
0.000323500673409573;0.00160394135616008;-0.000871258712587135;-0.0060085923884408;-0.000803045905883031;-0.000926514042278281;0.000310333019433267;0.00175049319279034;-0.0313418217433883;0.00218334134955613;0.000602565206163384;-0.00272939024564506;0.0010263911906079;-0.000487316055348108;0.000431295632618251;0.00180108623235505
0.000336704782528312;-0.000655190898802787;0.00207052070520703;0.00953471405990353;-0.000188951977854821;0.00246734717780406;0.000353137573837869;0.012093568194059;0.0460333006856018;0.00753187058849634;0.000740294396143568;-0.000557310050157926;0.0011370928888022;0.000178453766747198;0.000431295632618289;0.00607866603419693
0.000237673964137649;-0.000987040834560041;0.0083538335383354;0.00260406111944232;0.00373180156263285;-0.00011077885288191;0.00178709014639159;0.00652405346630154;0.16209598432909;0.00316518788938287;8.60807437377473e-06;-0.00160048014404324;0.00126491870573623;-0.000150999341093799;-0.000441564576252032;0.00574153571651091
0.000264082182375149;0.000863660730240036;0.00488929889298893;0.0060085923884408;0.0036467731725982;-0.002135010619158;0.00130553890933995;0.00381902153496584;-0.0107737512242909;0.00360223162642224;0.000697254024274764;-0.000257220023149812;0.0013815040754974;-0.000542224906654957;-0.000729094997997571;0.00326504214702285
0.000118836982068824;-9.78531861848307e-05;0.00618081180811809;0.00240141044866857;0.00407191512277154;-0.000805664384590066;0.000963102474103243;0.00684208861568521;0.141527913809991;0.00502149737041597;0.000946888181113881;-0.000657340059160596;0.00146480075814762;0.000418679991214583;0.000308068309013063;0.00574077124866996
-0.000145245200306325;-0.000216978804148983;0.00759532595325953;0.00780205082478823;0.00318384082685385;0.002014160961473;0.000481551237051603;0.00541049715306505;-0.131243878550442;0.00360185615929347;0.00132564345355944;0.000614470055302294;0.00165708351433778;-0.00077558752470898;0.000780439716166403;0.00405320849063889
0.00120157392980695;-0.000744535112275898;-0.000553505535055371;-0.000871397884326983;0.00335389760692321;-0.00161132876917947;-2.14022772022822e-05;0.0127296384928253;0.0190989226248777;0.00764113152275613;0.00100714470173023;0.000500150045013557;0.00152775411624618;0.000995222929936303;-9.24204927039186e-05;0.00776737549398997
0.000132041091187575;-0.000140398049743445;0.00331078310783108;0.00467109796133423;0.00458208546297958;0.00100708048073794;1.07011386011602e-05;0.00525104628797991;0.0137120470127334;0.00360223162642224;0.00117930618920548;-0.00027151002443598;0.00150329414926583;0.000144135734680436;0.00248508435937192;0.00326465991310296
0.00169012596720099;0.000821115866681407;0.00153751537515377;0.00155027763141899;0.00290986045896437;-0.00141998347783778;0.000331735296635549;0.00175092648318553;0.0954946131243879;0.0039296389620741;0.00106740122234655;-0.000557310050157824;0.00133742901415581;-8.92268833735865e-05;0.00341955823004489;0.00360217246470892
0.000204663691340737;0.00134016320209662;0.00964534645346453;0.0206906334859968;0.00957041767834704;0.00445129572485181;0.0011557229689239;0.0233911819338703;-0.0337904015670911;0.0148455947755994;0.000766118619264889;0.000885980079738173;0.00188845509691955;-0.000247089830880748;0.00713691582546904;0.0141847007815538
0.000798848601684859;0.00074028062592003;0.00618081180811805;-7.09277347707843e-05;0.00571579733010856;0.00328308236720021;0.00135904460234568;0.00493257784820095;0.0582761998041126;0.00796816339127919;0.000671429801153478;-0.00021435001929151;0.001823291346008;-0.000501043268174833;-0.00106797013791194;0.00731710393590095
0.000297092455172037;0.000191451886013809;0.00613981139811398;0.00805536416325536;0.00594253970353432;-0.00666687278247269;0.000631367177467694;0.00445595841452115;-0.0161606268364347;0.00731372418710435;0.000714470173022282;0.00211492019034286;0.00157315498490481;-0.000130408521853712;0.000318337252646843;0.00720510939725882
0.0021852800591544;0.00075729857134347;0.00523780237802382;0.00115510882341022;0.00694398518616493;-0.000201416096148321;0.000631367177467654;0.0111381628747261;-0.0117531831537708;0.0106974339450069;0.00117069811483174;-0.00280084025207569;0.0012971728776063;0.000514770481001533;-0.00119119746151713;0.0108068996280489
-0.000310296564290788;6.80717816938037e-05;0.00895858958589583;0.0196976451992056;0.00745415552637299;0.00457214538254314;0.00121992980053079;0.00843399752417823;0.177766895200783;0.0108066948792667;0.00206593784970301;-0.0007430800668772;0.00151449390122213;2.05908192400621e-05;0.00538092646409461;0.0103570103038798
0.00250217867800458;0.000199960858725529;-0.00322878228782289;-0.00459003769302475;0.00274925127778775;-0.00412902997101827;0.00143395257255373;0.00604656745183266;0.0303623898139085;0.0087322389968427;0.00201428940346043;0.00207205018648456;0.000998902642777293;0.00019904458598726;0.00271100111931489;0.00821802928599774
0.00017165341854385;0.000914714566510385;-8.20008200081851e-05;-0.00244194058282333;0.00220129054200875;0.0011581425528453;0.00146605598835716;0;-0.0773751224289917;0.00633112671302113;0.00178187139536886;0.00182912016462082;0.000732813756799497;-0.000185317373160561;0.00386112280629689;0.00540325869706401
0.00146565611218212;0.00104660364354211;-0.00740057400574007;0.00121590402464233;-0.000462932345744321;0.000805664384589733;0.00131624004794111;0.010183624136181;-0.113124387855044;0.00720446325284449;0.0015924937591461;0.0051586904642821;0.000612163149093521;-4.11816384801242e-05;0.00575060843491033;0.00562877671002893
0.000501756146512797;0.000557337712617957;-0.00558630586305861;-0.00687999027276782;-0.00388296314491673;0.00197387774224134;0.00119852752332847;-0.00128167298620713;-0.103330068560234;0.00219122615924608;0.00031849875182921;0.0042870003858301;0.000667123109926518;0.00029513507577421;0.00588410470214929;0.00376385741298696
0.000627195183140986;0.000587119117108998;0.00593480934809348;-0.0102743890082276;-0.000623541526920915;-0.00437072928639193;0.000856091088091791;0.00148488618111367;-0.0876591576885411;0.00189197885819622;0.00110183351984161;0.0036296603266694;0.000532229176439768;1.3727212826724e-05;-0.000441564576252031;0.00204189360213083
0.000805450656244223;0.000399921717451042;0.00233702337023368;0.00665707453491672;-0.00088807429591771;0.00462249940657777;0.00210812430442598;0.000646035977834608;0.175318315377082;-0.00063904505192483;0.000946888181113877;0.00475857042827131;0.000892253331406807;0.00049417966176147;-0.000349144083548115;0.00159582661716517
0.00167031980352286;0.000255269181351745;0.00747232472324721;0.00512706197057512;0.0036278779748127;-0.00232001130347115;0.00266458351168563;0.0221173081747597;0.173849167482859;0.0121414805194513;0.00152362916415598;0.00537304048357361;0.000992920445949529;0.000432407204041284;0.00192029245951467;0.0107296883761519
0.00161750336704783;0.000544574253550369;0.00601681016810172;0.00533984517488753;0.00573469252789403;0.00459530823359788;0.00237565276945468;0.00588321697319799;-0.0572967678746328;0.00541348505209038;0.00210897822157184;0.00261507023535632;0.00015455614862505;0.00018531737316056;0.00252616013390704;0.00519035440346813
0.00155808487601342;-9.3598699828978e-05;-0.00131201312013121;0.0100109431362218;-0.00324997401910303;-0.0057357261699843;0.00250406643266842;0.00589838213699595;-0.0945151811949063;0.00281149785476859;0.00224670741155203;0.00615899055430921;0.00152294351328358;0.000274544256534148;0.0072087984309054;0.00364345372809907
0.00100351229302557;0.000744535112275898;0.00367978679786797;-0.00841000283710941;0.00241858531654177;-0.00636182810485675;0.00177638900779043;0.00786898685007029;0.0132223310479921;0.00434790934271106;0.00271154342773523;0.0066448505980365;0.00150281009037465;0.000350043927081059;-0.00432322526981649;0.00429554479609542
0.00313597591570498;0.000255269181351729;0.00624231242312424;0.00256353098528757;0.00546071216000457;-0.000857226905201514;0.00242915846246041;0.0123674077232274;0.0161606268364349;0.00657029927358377;0.00273736765085648;0.0080452707240744;0.00201359931327014;0.000109817702613649;0.00250562224663949;0.00737749689530542
0.00182876911294796;0.000953004943713146;0.00826158261582613;0.0166274875369838;0.00564966413785935;0.00435804007233476;0.00177638900779043;0.00874813306001376;0.0930460333006851;0.0063927033220201;0.00340879745200999;0.00234356021092044;0.00184531388370408;0.00046672523610807;0.00542200223862969;0.00808310071214005
0.00209285129532311;0.00158692341073663;0.00119926199261994;-0.00212783204312408;0.00215405254754503;0.00232172334028946;0.00265388237308451;-0.00556821485657347;0.0142017629774736;-0.00142302041527378;0.00313333907204959;0.00405836036525242;0.00177000631461292;0.00119426751592356;0.000605867674392309;-0.000575644283940219
0.00179575884015104;-0.000187197399657942;0.00456129561295614;0.00621124305921453;0.00540402656664811;-0.00490760389067502;0.00310333019433266;0.0120736368359223;0.0465230166503418;0.00563425972337836;0.00285788069208918;0.00650195058517553;0.0011144277950552;0.0011599494838568;0.00494963083147636;0.00440562816513579
0.00256159716903899;-0.00018719739965794;-0.0069188191881919;-0.0146313784298626;-0.00117150226269996;0.00262173261550069;0.00258967554147763;-0.00686808603934053;0.00391772771792398;-0.00590647339120814;0.00237582852715847;0.00634476057102848;0.000950447491026594;0.00165412914561827;0.00841026483605634;-0.00468312999125833
0.00137322734835082;-0.00030632301762208;-0.00100451004510044;-0.00815668949864223;-0.00122818785605637;-0.00159360415271759;0.00328524955055216;-0.00816752393171127;-0.129285014691479;-0.00864024955047127;0.00193681673409656;0.00877406078966543;0.000754103780598467;0.000933450472216116;-0.000349144083548109;-0.00866524297272533
0.0042847334090369;0.00158692341073663;-0.00593480934809348;0.000841000283710924;-0.00107702627377253;0.000392257847248612;0.0028786062837086;0.00699677328643439;0.021057786483839;-0.000304879307969491;0.00188516828785402;0.00731648065848327;0.000165415345874644;0.0011462222710301;0.00733202575451061;0.000139133146982329
0.000376317109884589;-0.000450975553721407;0.00463304633046333;0.00425566408624814;0.00101089308152336;-0.00162713993272601;0.00291070969951202;-0.00435630162384318;-0.0763956904995103;-0.00613550833931265;0.00194542480847034;0.00604467054402037;0.000770596052555639;0.00183258291236547;-0.000811246547067698;-0.00468848126614266
0.00229751498666384;0.00168903108327732;0.000194751947519459;-0.0149150893689458;-0.00756752671308589;0.00504164630265913;0.00235425049225236;-0.00692398050019821;-0.0548481880509301;-0.0106632664363555;0.00275458379960403;0.00971720087454807;0.000325411802392213;0.00347984845157038;0.00139657633419253;-0.00937466912876234
0.00301053687907676;2.9781404491027e-05;0.00602706027060271;0.0313297937016172;0.00183283418519183;-0.00589907462395756;0.00237565276945469;0.0264853086392467;-0.018119490695396;0.008399575121398;0.00193681673409658;0.00780234070221066;0.000936889558365871;0.00270426092686142;0.0111212659553711;0.0076160108615583
0.00338025193440199;-0.00145503433370489;0.0112136121361213;0.00833907510233856;0.00282483206892968;-0.0387789431153603;0.0027180892046914;0.00854578644589599;0.116552399608227;0.00152364560558937;0.00222088318843075;0.00523014047071264;0.00163352740953464;0.00217576323303317;0.000965280701574242;0.00242947879729372
0.00336044577072386;0.00162095930158352;0.00541205412054124;0.00374903740931384;0.000821941103668525;-0.0415791303920482;0.00225794024484204;0.0107165713211163;-0.113614103819784;0.0061907020071347;0.00238443660153224;0.000843110075879866;0.00192546204170835;0.00280035141664835;-0.001817603023177;0.00709005698725518
0.00272664853302348;0.00110191196616833;0.00801558015580156;-0.00875450897742472;0.00435534308955378;-0.0245149573103619;0.00149815940416061;0.0159095566962643;-0.13026444662096;0.00991683778581026;0.00266850305586638;-0.000928850083596472;0.00254381514741927;0.00142763013397761;0.00243373964120305;0.0112831630927163
0.00305675126099243;-0.00109765747981247;0.0132636326363264;0.0193430065253516;0.00677392840609559;-0.0259644482462862;0.00196900950261109;0.0180686427308382;0.277179236043095;0.013911057093907;0.00265989498149266;0.00597322053758984;0.00242200793882261;0.00205221831759279;0.011706595742496;0.0160220992363345
0.00198721842237303;-0.00065093641244692;0.00553505535055351;0.0180865723665545;0.00355229718367078;-0.00872494245290167;0.00168007876038011;0.00767010655910705;-0.0602350636630753;0.00786641179958056;0.00206593784970301;0.00325812029323085;0.0029873501703868;0.00156490226224468;0.00319364147010197;0.00873557401405631
0.00214566773179815;0.00180815670124146;0.00343378433784339;0.00437725448871232;0.0033066596124595;-0.0186055097574535;0.00123063093913191;0.0111693597831126;-0.0318315377081297;0.00782961602103224;0.00210897822157184;0.00198631017876795;0.00267541062651486;0.00170903799692509;0.00155061048869906;0.00875201007262796
0.00318219029762061;0.00188048296929112;0.0148011480114801;0.00154014509788028;0.0113087758746114;0.00301751524442972;0.000770481979282589;0.0215817612474603;0.0783545543584715;0.0169778725957424;0.00241026082465354;-0.0015290301376127;0.00320659029473937;0.00197671864704591;0.00930366293219415;0.0165033317419662
0.00248897456888583;0.00130612731124971;0.0142168921689217;0.0203359948121429;0.0107891579355107;-0.101473127114807;0.00174428559198699;0.0111086991279165;0.177277179236044;0.0134473551907776;2.58242231212791e-05;0.00324383029194468;0.00469462159595714;0.00318471337579617;0.0118914367279038;0.0132914201098617
0.00360472178942087;0.00327170000765808;0.00299302993029932;0.0157662221861954;0.00974992205730915;-0.0897089164790884;0.00291070969951206;-0.00177519074526428;0.0220372184133203;0.00286218591705406;0.00490660239304468;0.0085740007716601;0.00382130224949921;0.0019904458598726;0.0194083034678223;0.00344889666267784
0.00480629571922783;0.00171030351505662;-0.00103526035260354;-0.0138714384144611;0.00417583871059171;-0.0658622577757428;0.00270738806609022;-0.00371979803468186;-0.0852105778648385;0.00418120193786098;0.00740294396143583;0.00690207062118631;0.00334578935376295;0.00172276520975182;0.0262268820406445;0.00459368725391301
0.0043705601183088;0.00971724683678941;-0.00352603526035261;0.0132026912009078;0.00200289096526113;0.058580965191975;0.00309262905573152;0.00548199006811845;0.180705190989226;0.00817204204180522;0.00518206077300508;0.00218637019677331;0.00283874837449383;0.00398089171974524;0.0243887411301999;0.00739584412347882
0.00489212242849975;0.0199237596045029;-0.00817958179581796;-0.0229299233980464;-0.000273980367889448;0.0226102659971441;0.00524355791456213;-0.0201839664355933;-0.00881488736532821;-0.00895489100377;0.00824653525006455;0.0106603409594307;0.00217967863373048;0.010823907313859;0.0350170977911502;-0.00741036901244974
0.00815353738083291;0.0115083855926074;-0.0048687986879869;-0.0013172293600292;-0.0005574083346718;-0.0689504700699205;0.0104871158291242;0.00312359045218624;-0.0416258570029379;0.00244579287205648;0.00882327623310664;0.0217065119535861;0.0017951088376431;0.00986300241598947;0.0184635606535156;0.00187944418601182
0.00910423323738349;0.00202513550539044;-0.00587330873308733;-0.0184716086410246;-0.00295709845342801;0.00125381519851631;0.0152277202294324;0.000397760581926365;-0.0827619980411369;0.00174592214538916;0.00634415081346305;0.0359107732319697;0.00144821424463638;0.00730974083022182;0.0312792023084585;-0.000935708636843002
0.00850344627247999;-0.00191877334649389;-0.0185731857318573;0.00282697685729341;-0.00699122318062867;-0.0703782080674579;0.0136439517164626;-0.0255125717041441;-0.225759059745347;-0.0131199478551257;0.00530257381423775;0.0445562240100601;-0.000200991532524869;0.00660278936964641;0.0298723570306322;-0.0160022230724804
0.00629175799508809;0.00048501144456832;-0.0189934399343994;-0.0549487293802942;-0.0150689202339226;-0.0769044924148207;0.0102088862254944;-0.0435287862972778;-0.332027424094025;-0.0332089410738132;0.00556081604545064;0.0441561039740494;0.000138642177113735;0.0110160882934329;0.0174572041774063;-0.034063922507424
0.0039678347901867;0.00259098219072008;-0.00405904059040593;-0.00938272605682326;-0.00598033009910529;0.00810639362163457;0.00696644122934684;0.0178013025575837;-0.0568070519098928;0.00266243740493685;0.00442455022811397;0.0310235927921232;-0.00104333967736103;0.00440643531737313;-0.00187921668497965;-0.0013248227676867
0.0019277999313386;0.00843664644367488;0.00718532185321855;0.0211263324281604;0.00208791935529584;0.0441468834937808;0.00286790514510746;0.0318325453947513;0.310479921645445;0.0147032927340724;0.0068089868296462;0.0156475514082798;-9.84824239711746e-05;0.00480452448934771;-0.00189975457224717;0.0136870322173505
0.002700240314786;0.00277392510402219;0.00546330463304634;0.00779191829124953;0.00207847175640311;-0.00514285789097618;0.00477270781611161;0.0132807838743179;0.0739471106758089;0.00810933903142214;0.00198846518033913;0.0163477614712984;0.00197980086502589;0.00811964638699758;0.00383031597539557;0.00848750419979555
0.00128740063907888;-0.00136994460658765;0.0124538745387454;0.0287257325821748;0.00419473390837719;-0.0213370141453506;0.00597123533944011;0.0160014142598468;0.0352595494613125;0.0119695165748094;0.00214341051906691;0.0153760413838438;0.00333103198314152;0.00492120579837468;0.00921124243949023;0.0124956090878409
0.00417249848152745;-0.00140398049743454;0.00528905289052889;0.0133344141369108;0.00277759407446598;-0.0253019907060572;0.00537197157777591;0.00490658042454573;0.0798237022526929;0.00456155013856546;0.00228974778342086;0.0103888309349947;0.00282566164960371;0.00481825170217438;0.00702395744549766;0.00519341227483078
0.00347268069823325;0.00262927256792288;0.00329028290282904;0.000445831475702152;0.00511115100097309;-0.00477789192475436;0.00365978940159231;0.00611069443018197;-0.028893241919687;0.00533538788945831;0.00389084961694067;0.0138184312436588;0.00256771823248939;0.0043103448275862;0.00384058491902939;0.00721084290606305
0.00330762933424886;0.00402048960628984;0.0164514145141451;0.00179345843634743;0.00475214224304893;-0.0102757456851898;0.00588562623063091;0.0189356568097442;-0.0759059745347689;0.0137695059866353;0.00271154342773522;0.017248031552323;0.00359816395177408;0.00907368767845379;0.011747671517031;0.0134045613502646
0.00753954630681064;0.00421619597865949;0.0121771217712177;0.0162424512625137;0.00951373208499062;0.0227461211539964;0.0063457751904803;0.0149844817045288;0.115083251714005;0.0136471037028948;0.00531978996298529;0.018119721630775;-0.00536699224696111;0.00899132440149353;0.00753740462718594;0.0124199267716256
0.0045290094277339;0.00239953030470631;0.0194546945469455;0.0260000810602684;0.00734078433966004;-0.00284721793513659;0.00597123533944011;0.0109319166470602;-0.0475024485798232;0.0132889080627439;0.00373590427821294;0.0164620814815873;0.00528902877952842;0.00380243795299801;0.0100122200429242;0.0159284519258657
0.00560514432091269;-0.000182942913302106;0.00482779827798274;0.0200522838730596;0.00555518814893194;-0.0344450729745602;0.00547898296378735;0.0067225004668709;-0.105778648383937;0.00950232207645341;0.00590513902040113;0.0179625316166277;0.00475129503959172;0.00616351855919176;-0.00338875139914352;0.0097225019962171
0.00532785802941874;0.00361205891612708;0.00685731857318578;-0.0104466420783853;0.00907914253592457;-0.0646686659899767;0.00624946494306991;0.0104652628924473;-0.0543584720861898;0.00418157740498865;0.00541447878109672;0.018534131668072;0.00484328764745513;0.00456429826488031;0.00322444830100321;0.00427605086616123
0.00577019568489714;0.000604137062532456;0.00309553095530954;0.00708264094354152;0.00264532768996753;-0.0764986389810852;0.00546828182518622;-0.00210449144489777;0.118021547502448;0.0034569258478705;0.00857364207626748;0.0137041112333698;0.00505147580774308;0.00344553041950363;0.0134523161602366;0.00321535173738696
0.0074339134338606;-0.000272287126775184;0.0278495284952849;0.0264053824018158;0.0235812068362826;-0.00371874538316347;0.00453728276688639;0.0196497193794764;0.122428991185112;0.0199733493432517;0.00799690109322548;0.013975621257806;0.00702206670271588;0.0086344168679991;0.0173545147410685;0.0192535047983732
0.00683312646895717;0.00336104422113118;0.0117466174661747;0.0124731487861225;0.0107230247432615;-0.0721293196073644;0.00804725622806263;-0.00291994396688705;0.060724779627817;0.00658719529434565;0.00828096754755964;0.01513311136198;0.00642935158341017;0.00221008126509994;0.0116860578552285;0.00634049626958882
0.00776401616182956;0.00808352407613828;0.00892783927839275;0.00930166578851377;0.010193959205268;-0.0155453950086885;0.00627086722027229;0.00260104223671442;0.000979431929479802;0.0101999400003525;0.00562107256606695;0.0153474613812714;0.00475395093793263;0.0056212936525368;0.0238034113430751;0.0104495109125866
0.00804130245332346;0.0082622125030845;0.00340303403034031;0.000324241073237919;0.00718962275737622;0.0144795010278777;0.00832548583169249;-0.00295027429448319;0.0225269343780617;0.00656541820091966;0.00703279676336405;0.0227925520513297;0.00651048499402401;0.00751564902262244;0.022037153038067;0.00640241816467396
0.00920326405577415;0.0262757077338053;-0.00343378433784342;-0.00119563895756492;-0.00103923587820154;0.0116356064583275;0.0057251091516137;-0.0124631649003584;0.009304603330068;-0.00390410719736695;0.00675733838340359;0.0234356021092043;0.00559379311417274;0.00782451131122339;0.0314537743502326;-0.00298677585306051
0.00960598938389626;0.0344358125643491;0.00781057810578106;-0.00846066550480284;0.0102506447986244;-0.0228295074178043;0.0071697628627686;-0.0120233751501896;0.00881488736532832;0.0002984963667923;0.00940862529052255;0.0212635219137169;0.00530483565836504;0.0134183505381067;0.0189051252297676;-0.000143337720104664
0.00684633057807593;0.0202258281357692;-0.00408979089790895;-0.00779191829124948;0.000888074295917723;-0.00450295895351349;0.00896755414776132;0.0006239381677276;-0.0220372184133203;0.00358871480981282;0.00825514332443827;0.0224353020191773;0.00509564082693215;0.0126153085877443;0.0152801881270473;0.00367250350604115
0.0056579607573877;0.0381031798031024;-0.00616031160311603;-0.00326267579945694;0.00368456356816915;0.0127832753741722;0.0122956082527181;-0.00389094774041188;-0.0377081292850152;0.0052212458825332;0.0134199879486959;0.0340244930622043;0.00364507054344393;0.0142076652756424;0.0245735821156078;0.00256287843547059
0.0067737079779227;0.0145928882006075;-0.0373411234112341;-0.0367810967454303;-0.0174780579515716;0.0057357261699843;0.0122849071141169;-0.0280364882506813;-0.194906953966698;-0.0178876294469854;0.0102780408022725;0.034267423084068;-0.00206780962537828;0.0182503294531079;0.0118914367279038;-0.0224505093075879
0.00717643330604487;-0.000544574253550395;0.00383353833538339;-0.0282596360393952;0.00243748051432729;-0.0157935396391409;0.0111077818679908;-0.00251698390022831;-0.0852105778648384;-0.00120299667824231;0.0081174141344581;0.0301519027136712;-0.00106623609128484;0.0153950691851526;0.0246043889465091;-0.00208929060824509
0.0106425119497187;0.00381627426120848;0.0157031570315704;0.0352206865804726;0.00690619479059398;0.0275539233690316;0.00893545073195789;0.0140862707172376;0.157688540646425;0.0175294338068346;0.00850477748127748;0.0211920719072866;0.00167608603859742;0.00936195914781468;0.0300469290724064;0.0187558362341712
0.0154157973961497;0.0329680147715766;0.00299302993029926;0.0382199165079236;0.00541347416554083;0.0516704796412134;0.0104443112747196;-0.000436323427014162;-0.0328109696376098;0.00170687356407362;0.0104329861410003;0.0291801826262165;0.00204923975552537;0.014296892159016;0.0234748051467946;0.00188594216265581
0.0128145878997543;0.00399921717451052;0.00273677736777367;-0.0197280427998217;0.00686840439502295;0.0431936818187612;0.0116963444910538;0.00524671338403654;-0.0617042115572966;0.00516830501747956;0.00665404149091842;0.0281655925349031;0.00260406548639994;0.0148459806720843;0.00403569484807098;0.00495413384073679
