# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHNAG
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=13, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
LHNAG;0;1;2;3;4;5;6;7;8;9;10;11;12
0.00456674290871141;0.5148166966390164;-0.06608401130852071;1.1164723702358528;-0.15157931783933476;-0.7056582644726043;0.37543616619784154;-0.6868876203490238;-1.039837639058932;-0.21443319210692233;0.13193597578204624;-0.09053229564275352;-0.1292943492906648;0.2428315331998001
0.00276182918670004;0.23606605190384514;-0.14828171485360567;1.16346804270237;-0.24672698036693827;-0.5019750517276924;-0.08704626843428397;-0.6516993687755626;-0.498201591995812;-0.43525835728353945;0.34629918422493006;-0.017460829860572902;-0.08778586920499742;-0.14519369867170398
0.00606824441021331;-0.014144287309085348;-0.1352531647855438;1.1458386767519713;-0.4142260807574795;-0.48496027686976834;0.23976810623006886;-0.5162301654570636;-0.6734789701793065;-0.3438801493479655;0.07101467288837356;-0.3113876045174935;-0.37788892016132336;0.33338000019660047
0.009036238310849279;-0.1036169022799655;-0.0670629486967912;1.2060930593555992;-0.41175346963705056;-0.17436383123468707;-0.6058361321915406;-0.6687833961187772;-0.125135606536781;-0.6969610390034314;0.4028927703625451;0.44563417813396755;0.29894951899439465;-0.3661454249199299
9.72475065747214e-05;0.05937139896981157;0.01628755891720708;1.2089503369078198;-0.703361705555957;0.139069692892332;-0.1438898313101187;-0.6227968954319193;-0.841032986641124;-0.11140019880744097;0.26310615325574505;0.1949640710819834;0.30250334555450237;0.5646123219932143
0.00430222969082991;0.361615471835651;0.09553214838999936;1.0782084352655925;-0.19646352580902063;-0.28409368977964333;-0.61639853806054;-0.7487382645888649;-0.47278579475999716;-0.6687010582540401;-0.2054014651600695;0.14265908944809147;0.04149211640712925;-0.1654229976809124
0.007348021596726641;0.32345953767287494;-0.015233603575553019;1.2495444081081462;-1.0151371974754848;0.5944332913846914;-0.12063028820657408;-0.5995468693598024;-0.46859571511640724;-0.36782254241367823;0.9578418374969879;0.35204581936975887;0.27225100433998994;-0.5297595332639772
0.00563257558076248;-0.01731490114377343;-0.01761806858148191;1.1339156754170872;-0.8382703151438612;0.3820819201487437;-0.14113680999248437;-0.6245460254393187;-0.7740120091382894;-0.41355879585838057;-0.19947475001361362;0.20277881792605734;-0.04516835753125907;-0.07971225017461701
0.00774868132381083;-0.053220298348216524;-0.10019486449258369;1.2409724470488175;-1.000654445594285;0.6451115817727398;-0.1794851646517155;-0.7081030741689526;-1.0485662844380372;-0.0720658873179334;0.13440459045968958;0.36713401475463053;0.6154697071315809;0.10757276824165649
0.0066867385520235105;0.19828446108849657;-0.44667321095223905;1.2528056759509987;-0.6834658687471852;0.4123907973758025;-0.7886696648996901;-0.6463513732507605;-0.6594736753644374;-0.17707287798891472;-0.11724441444438083;0.5384168725225723;0.8142959872450779;1.0545786610621706
0.0057765018904915;0.3407109328421223;-0.5684144923528811;1.1711918977579585;-1.1093469564380312;0.7097826834321901;0.5212263548573337;-0.5538096487355851;-1.193118496835042;0.08839589572949763;0.6905652781144426;0.10597692995792729;0.5965059753809546;-0.024936368029443847
0.00576094228943888;-0.038251046992640154;-0.03508428629513995;0.9329021253518275;-1.0727231220455207;1.4490774175041845;-1.0033810892699468;-0.8645762666763097;-1.2753451165387488;0.20437108432339146;-0.04522472657751089;0.5791102451854709;0.7904910067877055;-1.3106778001531456
0.0065894910454499704;0.2720030807835363;-0.7121855184257904;1.120346997702992;-0.6215452122222646;0.3013742019545217;0.2891634185075716;-0.8151847761744955;-1.2846604334006673;0.4642233926842531;-0.22369123327326235;-0.14794324351495525;0.3957517398811052;-1.054270786413567
0.00675286685649418;0.49592814466081064;0.36169172916891656;0.7924186272701824;-0.32000569977593374;0.22944808554589072;-0.5655216341699734;-0.8151920645602907;-1.0599274141138137;-0.02110557199170529;0.1335023072794707;0.2549336659930661;0.06309589864507908;-1.3907406613669477
0.000540696136550667;-0.5614120634759636;0.7726180067588848;1.0065906511772444;-0.47122720180229943;-0.21276769194632866;-0.5403940974269293;-0.6010046595923454;-1.2954200884031657;-0.13763754712873721;-0.5945637754536091;-0.0018807709210135457;-0.2699145317219628;0.19075784168091486
0.006079914111002171;-1.7745873960605139;-0.8032890999775838;1.1579040540806438;-0.1889083009479618;-0.8727170818680212;-0.3343104325327795;-0.5110308048633535;-0.3082305413550533;-0.5053524332939424;-0.4488548796990076;-0.3776446474727311;-0.4338461428977481;0.6280944207955913
0.0061654919167868395;0.48716038314364174;-0.8145971443569624;0.9017414901035905;0.1983462329060771;-0.8837402633894685;0.08751618586145862;-0.5730177216162039;-0.517296093871251;-0.2795428117851584;0.1667806276329654;-0.5999073988884804;-0.6702972139407056;1.2602864700943106
0.00442670649924612;0.21345663302191442;-0.798615558289371;0.9435293575505347;-0.24565023831871804;-0.05441299834164449;-0.41776556513055996;-0.5843680741834824;0.12244822908346566;-0.48111917679116234;0.8958831055460503;0.22620155294184008;-0.6359146416274487;-0.3747444292087487
-0.00036954052498131;0.5676352347412267;0.15840021300895324;0.6631121100150914;-0.2694312012813291;0.13212420497635816;-0.1996900151551444;-0.6651119632225615;-0.6067034228056781;0.0010488218198437492;0.7059451693138361;0.6916188411234246;-0.38585611080153387;-0.24381451636214296
0.0109617389410131;0.621576802763309;-0.17999253170408372;0.7385741622596623;-0.2924380345702947;0.015725235993416728;-0.2728146611319976;-0.4605108631470231;-0.7687817650945155;0.08771714821334754;0.1805733335909916;-0.30146241790106565;-0.1540561098109325;0.26708907354853206
0.0024623068664519398;-0.12458466880887008;0.561951310647597;0.6142197948623483;-0.5317620912770736;0.21365076506937594;-0.17302380937329584;-0.47969481667432884;-0.727831488037617;-0.12719788022058526;-0.07191170005933192;-0.5028631463315771;-0.7596726482265621;0.4720269294262192
0.00491294403211501;0.2309154693985529;-0.6149063529298187;0.6557456481661363;-0.1001032730402079;0.09900611249496699;-1.072829955942488;-0.5086972891742324;-0.04137282777037878;-0.4147418791508132;0.1771996618104878;-0.1166001147766923;-0.31767492339097797;1.0104204533100676
0.00819212995378796;0.2895972201225909;-0.8065116700645741;0.8740561457778036;-0.3145558935103971;0.16864223928716954;-0.2516667275747743;-0.6727551225061463;-0.26169230626530704;0.027040557659532474;-0.04654133023091471;-0.07348685765607951;-0.06469665162850692;-0.029500751856122085
0.00567925438391798;-0.06355311185793905;-0.386963349759693;0.5879332183933699;-0.3244173780051216;0.1749539189944229;-0.24834030876713176;-0.537781897023093;-0.9968105948134308;0.18636183753498717;-0.6586168025787325;-0.323529673336453;-0.3125626802116712;-0.0167890276956371
0.00750750750750709;0.6935545051042974;-0.9393547834388997;0.6956593230139009;0.08147675310614201;-0.3000080011628062;0.17895814250248063;-0.7422114310128838;-0.6172217825947155;0.06080871619224641;-0.15739145910400487;-0.2044416212258346;-0.2625563293884163;-0.45834982807919605
0.00613048281442138;-0.05847471331537921;-0.935264227198139;0.620158259694889;0.6437288963510922;-1.2104766974281465;-0.24037953252124747;-0.6357731290574127;-0.4781598081900971;-0.32925271850315335;-0.9405640448231154;-0.8162306980654893;-0.44383328960724144;-0.02991390954882295
0.0025595543730254897;-0.3285613640637325;-0.20961798314512864;0.5255430687061657;0.45861540918103827;-0.9574169269321005;0.04575221670134551;-0.8559404426790812;-1.720612019343386;0.34988872337944643;-1.3702402193476664;-0.5248505122640775;-0.3822095724979178;-0.5489092144067749
-0.00289408579564021;-1.3898614709157562;-0.9672110815037657;0.5586857030747303;0.8962186792285016;-1.4242736742016646;-0.9714681934700998;-0.8856113032639868;0.7626426348598432;-1.3532811630394344;-0.15341427826711568;0.01656948639199713;-0.46684536111481256;-0.2807152038276681
0.000875227559165387;-0.2131372971732577;0.4843177197634727;0.5360189419692468;0.47739442315850966;-1.6284518765314488;0.7234766881607186;-0.44374173977574083;-0.09878898870835694;-0.677715081790009;0.2901399213743734;-0.9332906477374793;-1.154995825272196;-0.6553442177387021
0.00147038229939783;-0.7619746647532;1.127766352294994;-0.03924344884988851;1.4262823328377414;-2.660039123011973;-0.24690330927403537;-0.2790667206873335;0.6825393283772034;-1.4968072786290563;-0.464859710683549;-1.2448104863304013;-2.7719459214886384;0.39975599812612306
0.00106972257231364;-1.3471952886365222;1.5078183637197737;0.36418610882034336;-0.9782129638124386;0.924906256375777;-1.4132882173290815;-0.1711700150730194;0.669326676306588;-0.9288429320546435;2.2898581902418607;0.5270705900542375;-0.15559818839556294;0.7755841994854215
0.00159874900807544;0.3802649863803973;-0.42265353889349017;0.5183558077143249;0.3081489445270681;-0.6462278618734146;-0.4915864330730996;-0.43147785418142365;0.12589156659855108;-0.41710532143693324;0.48316962131610197;-0.26532874374465376;-0.2254657062920381;1.1859046234044897
0.007231324588836709;0.9649761019345788;-0.337044802704446;0.6000184020851529;0.5294023785779818;-0.8543460011358536;-0.19880988459990823;-0.7105360464633272;-0.20633867292252792;-0.22356891696303263;0.06266820589938452;-0.3401378824524618;0.3167250453558494;0.8929387176431598
0.008227139056154579;-0.45291105305260676;1.1525595071747723;0.6636011980647848;-0.6497950072998033;0.34292013641230984;-0.6532872118053449;-0.546057485208887;0.7685862781698642;-1.4634532778442635;0.5649878108479759;-0.3360253960424033;0.10039557668171047;-0.05161247695397647
0.0115841229830871;-1.538083361533891;-0.5683981762171428;0.7376234760067313;-1.3433084926406058;1.2184195800343351;-0.8832816642688699;-0.044993650806976725;1.0867959911868812;-1.255452923097665;1.1394331625186789;-1.1829760271574754;0.6139811625980325;0.7330055709893758
0.007589195413029191;0.42316120398901413;-0.1651005437446622;0.9734463806295225;-0.6881979938515588;0.48843973415976893;-0.3499911956165016;-0.5378447291481996;-0.5747257844407594;0.021593304222061422;0.15234228548078257;-0.21449702008035082;0.42496797804671627;-0.10574031901298978
0.005017971339214829;0.5683839312075124;-0.2168512258579484;0.7041594252354739;-0.18980792923030035;-0.003248640117791257;-0.35473591504624596;-0.5628618968255906;-0.33287157290032393;-0.24730063739710212;0.43239106574343855;0.23217668852488205;-0.027449710507357387;0.8868299970102735
0.00599044640495494;0.9880276299297777;-0.013354772825906448;0.7409234841663257;-0.8219680578248738;1.0794299708401647;-0.8385841055392361;-0.43157546959779935;0.009707772416418637;-0.6156156724844478;1.0242817496838275;1.026948630765783;0.4005643445699524;0.701230413421302
0.0113818481694125;1.1047777359331261;-0.2993494902272728;0.5730828178126078;-0.9254647027221815;1.241016683810088;-0.1844353983116922;-0.5011495205198977;-0.6867875285670461;-0.5724875928549941;0.3086581393887016;-1.049872143372812;1.318307564133233;0.3894299485039211
0.0113390592665207;1.2564454580076114;-0.21792558520289904;-0.10996600041344073;0.03644632362416412;0.5741411171173991;-0.2257793946064967;-0.7845859471238058;-1.2705059214577277;-0.4545019180185925;-0.559214726836584;-1.4476362813758767;1.171730517908088;-0.5778787152503992
0.00616160201652433;2.359545725228603;-0.4403257558474191;-0.13113439451166997;0.9053953095665255;-0.49730543297846375;-0.32886023225622946;-0.7161222228897623;-0.7702303719394864;-0.5904995636775995;-0.3347139338823941;-0.6582155804743126;0.6742659173782348;-0.6944164233806593
0.009137375717686521;-0.7284233800614166;0.813708514939614;-0.344107362858266;-0.9629582923695592;1.4454696868905303;-0.13175232011725635;-0.2805661962103615;-0.786742486405669;-0.9978000202787113;0.41809437028175395;1.034345003212587;-1.1210395076955613;-1.204321730544976
0.00306913130747327;-0.2188019900025383;-0.6705894122703016;-0.9300853333641038;0.32034503891379273;0.2906952720468729;0.27168552254828915;-0.49508731017137225;-2.101693688507118;-0.5485363422835432;-0.4434187078409552;0.46082448797555164;-1.1081796127335253;0.15364461673626045
0.0045978621108154795;0.22034361734435337;-0.9920847968840261;-0.9220060293278511;0.7433844358682705;0.17355134898022712;-0.6967065032283941;-0.4794616284788095;-0.5677098145014446;-0.5682392569566695;0.40765850868157216;-1.8146045116482614;0.299803171622949;-0.6015902073069797
0.00353202943876441;-0.5277301548218276;-0.9734182831489198;-1.00904033554098;1.0453906974305043;0.33694557739166264;-1.7745679168810113;-0.8661257088265574;-0.2314025326261664;-0.11062653615985621;0.7659180559195937;0.050448230125409235;-1.5975850814377899;-2.4216068266333686
-0.00522802595341454;-0.9705200925975853;0.43883640380602335;-1.3862570140813637;2.0643500794686056;-1.2435072876200182;-2.095564229812255;-0.8866733020681375;-0.9617685165173133;-0.7899062573179954;-0.7734698435268744;-0.9494117629996821;-1.6189993309569657;-2.3942394299740473
-0.0140736591513793;-2.530603759894518;-0.16729429106431648;-0.9189191126176102;3.016317616900168;-3.53470334665193;-2.288276145431249;-0.5955288199218055;-0.40200758295457967;-0.9851534140104654;-0.8004080935573847;-1.529507594102343;-0.2399779648223471;0.6044349598041442
-0.000770200252065534;-1.3254518244419713;-1.2968709282604451;0.13023304189150062;1.1612817198800134;-1.4658287924988531;-1.5694322745429123;-0.3363087617995558;0.4780973738395384;-0.18265916536709126;2.377488104608882;-0.08589271768963799;-0.41059658735700705;1.7711439319320375
0.0087950644945467;1.250546149471992;-0.3092985962452226;-0.3511831255008039;0.19286748815843016;0.09704708114626905;0.298895021856442;-0.1349979728779673;0.5502646457063347;-0.3433158090784761;2.256031416663243;0.7849827381760492;-2.031067460707623;1.7858651455399936
0.00579984129206923;-0.8419712243778629;0.3355874443341861;-0.252565714737733;-1.1024705195267832;1.8809060041041143;-0.761181091597916;-0.11867614724884092;-0.16759092434886957;0.3752329471414755;1.5590585145048041;0.3353924225320897;-0.5085334928004089;0.36767115304341863
0.013871384337706003;-0.7427115249069409;0.5123640564913073;0.29791256288182405;-1.5990990813147563;1.9971012622416633;-0.7885835425884025;0.1274019309116366;0.2964600821979262;0.6816027584958586;1.0444214285227698;-0.3085156944823245;-0.4447855295615142;0.8559296121492509
0.0100670618805325;0.3944855637236875;0.01770848393301678;0.3985242442664044;-0.18573871126542205;0.6216644874434281;-1.3998677885292545;-0.5379137241255868;-0.02762362918697975;0.38776706601770183;0.3003545871852582;0.5913944055463343;-0.027354112081059465;0.1008584421473759
0.00706016897726741;0.06697551212222275;0.09404741788485069;-0.20818009970872844;-0.15448469946916168;0.5464131704504809;-0.5552948334371782;-0.2213768015666548;-0.10001751486913517;0.12993409118915833;0.8136987483178946;-0.2218681951952154;-0.16994482951574086;-0.24248237658597618
0.0054769795702446205;-0.014753182572890029;1.115905602864201;-0.4704833791336607;-0.299994616253046;0.9263912760435277;-0.7925662782173777;-0.22991648281608015;0.5344621793134882;-0.303936721075462;1.1787818265563899;0.19173959280089048;-1.219669639260405;0.1911747854936173
0.0100281628779034;-0.29337296807271573;-0.3982708281843408;-0.41215214196252037;-0.5430930400738513;1.63246411077241;-1.307856532637674;-0.20961218428584028;0.500054014343816;-0.10989313303869766;0.6128091521792834;0.13749568275123328;-0.1929076890721466;1.3588702544843734
0.0133812569045733;0.3483511306595435;0.016808004763530057;-0.44237604443281275;-0.6031845074761963;1.6838789995916041;-1.011094291459687;-0.18614850972088073;0.8360986663572115;-0.5316446850416935;0.19289214924878534;-0.13465797607164756;-0.42574286297380004;0.8907937543007971
0.0101915386889476;1.1500958021805643;0.21581964120449457;-0.39947172987943935;0.06624515405949108;1.0723609309175939;-1.4294214787591093;-0.41352341894615635;0.023075124858032307;0.5533092093406432;-0.3253642071965033;-0.3793094107959373;-0.17929465542091236;0.8621130808716659
0.0133501377024693;0.7111170874660814;-0.38720078509377187;-0.23537188025860556;0.1423127118915947;0.8567784203487333;-1.3868363081570638;-0.5537631568849751;0.017677248021707306;0.33402918447609503;-0.6113906345637324;-1.1142274177221598;0.2296760915673474;1.3934316402160194
0.0101215204842143;-0.09925553454713532;-0.8865935775479602;-0.351401328525404;-0.18303309958281347;1.3455188617725384;-1.110676767809456;-0.5011596072702297;-1.0188746280073184;1.202926704174899;-0.8811753952856076;-1.3521503052187127;1.261603570842282;0.6149846753542416
0.0147660613981865;-0.289827962258393;-0.7035319208092746;-0.8011496815861965;-0.6894303984911194;1.8063094111176756;-1.1161495344037278;0.3456167724479527;1.6367824222298761;-1.2493634666835576;-0.5017035859674084;-1.0062793072067227;-1.688195758120573;1.6953180609682126
0.00622384042073121;1.1913186984007282;-0.15949504367872677;-0.6846690471155514;0.13990123671590954;0.9225736019861909;-1.034766443506514;-0.18638556839521367;-0.4181660096418166;0.08858160540420285;-0.3681814873982273;-1.8028044687982825;0.5478648560557833;0.23372665601362105
0.0122959747312082;1.6737348254089683;-0.411063172270673;-0.8037249398861724;0.1813331103287458;1.2381347846533217;-0.898093311852172;-0.34198580845309207;0.033522142836545706;0.41030832027671144;0.2007335682442512;-0.6954640836272814;-0.15478231688543084;-0.04855760896746948
0.0101176305839518;0.9834227170704927;-0.43817789199402324;-0.8395925821079246;0.20051605407273318;1.058291256289246;-1.1160319788118132;-0.4545006113026383;-1.5263539405448223;-0.3175495260063112;-0.21977811644052245;0.17393304144406427;-0.6493724356090399;-0.7373006379409135
0.0019760693335819104;-0.005141999764224773;-0.022498653059316077;-1.9539485867307564;0.2126035257072424;1.6652740906752794;-1.1771643982674491;-0.027199634438941703;-1.1501630901249873;0.18125053321766182;-0.05347513289256992;0.3187159145487672;-0.5171689120791846;0.7844969706586086
0.007091288179371441;0.5339803592789938;0.10401166774065344;-1.8429386640266492;0.7518625447406073;0.7296786897795777;-1.132164883772638;-0.029604825863222856;-0.6655169683196315;-0.6746916374787397;-0.30755287467385806;-0.3192284023415662;0.34631444456427846;0.46921538668456164
0.00664394964913056;1.7630630793771596;-2.509104306391394;-1.3805939448660371;1.847962943737121;-0.903059200975991;0.05096031231424724;-0.08960388411783347;-0.2136868990127697;0.29715635472269253;-0.327279698365409;-0.5788589497584488;-1.1833473667502088;-1.354316295708172
0.00274626958564744;0.3586703621363872;-3.158253379906443;-2.0101304812265277;1.398251033962755;-0.062139772948934836;-0.055608187068336465;0.20523966013995623;-0.773117504842676;-0.14185974798541814;0.6267808328828937;-1.415260394257128;-0.8650725408325144;-2.158765776330481
-0.010113740683688;-4.151403116687307;2.434766742627314;-2.5001146334579043;0.503810896686619;0.762867101378099;-1.7907091334305787;-0.12537052843100088;-1.5140021253580636;0.016654093155580585;-0.2963113947857879;-0.5156408797527202;-1.1718736069795836;-2.4190036317724064
-0.0006029345407587709;-1.4585016548823984;-1.2500005105663798;-1.7712970513891473;1.2608575407873375;-0.5731329513188028;-0.9012092765641017;0.4948648068328489;0.3204747009606769;0.35415549017196596;1.9454316558046147;-1.345633686671145;0.1648179168687456;3.388963850820899
0.0059709969036397794;5.468960730574317;-2.142555904008458;-1.853057748427652;1.9321148238175099;-0.21820094439577342;0.26530763142129105;0.4712875193604469;1.1027005344434637;1.0686027971300411;3.140208814302104;0.24288445775689327;-0.4456572280039782;-0.9662655989063909
0.00911014641584507;0.5605723244214922;-1.0315023944531934;-2.304893628247055;0.9074888664159559;1.3630204433228454;-1.4149444234647173;-0.014412622888763934;-0.4778545089256976;0.4669624576389587;0.5204888565896053;1.161205245023883;-0.3714236865590338;-0.4953723061641261
0.00619272121862829;-0.24632294540650934;-1.697138050510485;-0.9034150134803103;0.4349043014576289;1.1765002899815575;-1.8412472493045675;-0.189512093879814;-0.28850443210551513;1.9004139371349744;1.1969519209433106;1.886374887484455;-0.6264763393930398;-0.4745643031769967
-0.00295632419984709;-1.3169320254873231;-2.5188785295124627;-0.7172726014692503;0.4349730733189623;0.6339983497534873;-0.8186979506334118;-0.06438464565104893;0.6121134048235662;2.044639238789345;0.28542769497175174;1.4586338548574749;-0.5844099463319603;-2.0431019504364536
-0.00480013692449005;-4.497332571798381;0.8118148096761468;-1.2795550863911034;-0.00481782377325633;0.9464917161192838;-2.19906588974693;-0.11276437339386779;0.5449465736028475;0.4541272187510601;-0.41082386938522114;-0.7602768624204015;0.7403714417720195;-1.7095675309552592
-0.00462898131291828;1.5233297231775849;-0.17945590087703134;-0.8752143512683962;2.4681120995991597;-2.249326389594043;-0.29553712100376567;-0.5573157863726498;0.10322089943448644;1.2248002531362878;0.7427942309686761;0.9568045808386334;-0.9289084905629177;-0.39090097523252015
0.0005173567349728849;-0.12806211711625773;0.7281945769875339;-0.5363095571179647;1.3739424049485545;-1.4242977340450773;-0.8225237462921087;-0.22434506981637198;1.0651677561266333;0.7165790830264981;1.2626290173174013;0.9822323384745473;-1.646628305255167;0.14263039136328726
-0.0026606917798627197;-4.080791928397649;0.9939290136664861;-1.2359743817123876;-0.31224889448751225;0.15867914089837912;0.37162517559747005;0.5069780586307961;0.7218571064680782;0.4095494623240411;1.4736025670803623;1.2904493892782873;-1.4319590653622294;0.8996938448203988
-0.00579206149154299;1.1552641916358255;5.298217143150156;-1.5113908462843073;0.6509230009651144;-1.168253115625847;0.7541749154780059;0.7457119416826095;-0.2179284381164364;0.9188145239495031;2.4377645459067017;0.282823841839241;-1.6209619095526344;1.3925145168896536
0.0011747498794123;0.5044523139478365;0.29362782468360915;0.0635139141469106;-0.19844005594149594;-0.7063014749554255;1.9067295897810335;0.6245375816301185;0.8979980469699117;1.6770818583182892;2.303007804396708;-1.9252575955475453;0.10910683620393377;1.7380466958082492
0.00955359504582343;0.537083405374513;0.12539456286564957;0.07679172019580281;-0.9733515234766138;0.36545285897512575;1.75226842644258;0.5810446727557355;-0.33489106020602116;0.11204320864465851;1.206828620711459;0.03489329646172328;-1.1760292559054084;1.6051989774644235
0.0186637414616684;-0.2845149558653785;-2.3153662900238663;-0.0648449461656802;-1.0132385234284866;0.9375881050079793;1.9880476826719728;0.7793877721416543;0.9940907466073019;2.2005937927569765;0.5275923903248941;-0.2558742844719048;-0.8813165967793974;1.0921143647735712
0.0129767072772254;-0.6480927903278243;-0.24314489423395294;0.4774158924091567;-1.5441429948432592;1.7084226412857382;0.18699390867033922;0.12656185716443505;0.5981784710077106;1.0195843938711135;-0.9191825644713817;-0.4057969718945417;-0.49774892098570184;0.4202191052350367
