# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSBR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"HSBR";"FYGT10";"IPS32";"GDP284A";"CES011";"GDP275_1";"GDP276A";"FYGT1";"CES277R";"FYFF"
-0.140566959921796;0.0362277170787808;-0.00411853633152137;0.0312792023084585;-0.0315004144791377;0.0077359180687637;0.00504746186022551;0.0208786428882123;0.00820133076506391;0.0486298726360478
-0.0553274682306943;-0.0253018976423229;-0.0293127255627214;0.0298723570306322;-0.025559546836144;0.0123536942209217;0.00500379869534461;-0.0872118312309702;-0.00495076678826789;-0.15881898880741
-0.0609970674486802;-0.0112133410005749;-0.0385086326900828;0.0174572041774063;-0.038408400110527;0.00587051938551578;0.00540549981224839;-0.0891692040017394;0.00161749101128605;-0.176186800463142
0.109872922776149;0.0439907993099481;-0.0131472179397438;-0.00187921668497965;-0.0375794418347602;-9.14411119237735e-06;0.00412180276475162;0.0143540669856459;0.0129099614751161;-0.0511385565418755
0.068817204301075;0.021276595744681;0.0114360556924581;-0.00189975457224717;-0.00151975683890723;0.00760790051207016;0.0047068891741549;0.0648107872988253;-0.0225660563464825;0.0428406020841374
0.0428152492668621;-0.0201265094882121;0.0144008481738184;0.00383031597539557;0.0145758496822341;0.00599853694220925;0.00496013553046377;-0.0548064375815572;-0.0263952901027477;-0.043226553454265
0.0492668621700879;-0.0267395054629097;0.0206110128666386;0.00921124243949023;0.0157502072395689;0.000155449890270637;0.00433138595617967;-0.045889517181383;0.00369885391182312;-0.0339637205712077
-0.00684261974584743;0.00172512938470382;0.00878738304033883;0.00702395744549766;-0.0065625863498211;-3.65764447695371e-05;0.0033358657968964;0.0197912135711176;0.0319566280670626;0.0214203010420687
0.101857282502446;-0.00373778033352468;0.00658801206268367;0.00384058491902939;-0.00497374965460071;0.00477322604242866;0.00477675023796426;-0.0173988690735104;0.00614213150388276;0.00501736781165529
0.0844574780058649;-0.0465784933870038;0.00637776431826464;0.011747671517031;0.00815142304503932;0.00381309436722752;0.00483787866879745;-0.0513266637668547;0.00213801707262629;-0.0237360092628328
0.0428152492668621;0.0140885566417477;0.0113283130761007;0.00753740462718594;0.0195495993368348;0.00666605705925383;0.00548409350903387;0.0126141800782947;-0.00756950141878243;-0.0123504438440755
0.0770283479960878;0.00143760782058688;0.0195305938526104;0.0100122200429242;0.0346780878695765;0.0103419897585955;0.00536183664736758;0.0178338408003478;-0.0272151900627277;0.0287533770744888
0.0119257086999061;-0.00115008625646895;0.00388434578346653;-0.00338875139914352;0.0140232108317222;0.00479151426481347;0.00554522193986709;0.0382775119617227;-0.0115565237806706;0.0384021613276725
0.027761485826;0.0207015526164462;0.0036733498264333;0.00322444830100321;0.0124343741365018;0.00419714703730795;0.00484661130177358;0.0443671161374511;0.00146434202444146;0.0401389424932457
-0.00156402737048089;0.0356526739505458;-0.00761792672529443;0.0134523161602366;0.00594086764299384;0.00917154352596927;0.00578100303022364;0.0228360156589821;0.00412533331045795;0.0140872250096492
0.0825024437927682;0.0267395054629097;0.0292117168598863;0.0173545147410685;0.0500138159712641;0.0156272860277981;0.00577227039724748;0.0311004784688997;0.00752810180934804;0.0304901582400613
-0.0916911045943284;0.0146635997699827;0.00574215770301684;0.0116860578552285;0.0178226029289859;0.00975676664228239;0.00537056928034374;0.0430622009569379;0.00683816816907379;0.0472790428406022
0.032453567937437;0.0284646348476135;0.0126279583859112;0.0238034113430751;0.00711522520033098;0.00749817117776153;0.0062525652109367;0.0893866898651588;-0.00784503701006822;0.0858741798533383
-0.140957966764416;0.0247268545140887;-0.00125437844668852;0.022037153038067;-0.00248687482730037;0.0148683247988295;0.00394715010522828;0.0315354501957371;-0.00039502238041178;0.0283674257043596
0.0484848484848446;0.000575043128234087;0.00123791776918919;0.0314537743502326;0.0256286266924571;0.0105797366495977;0.00821740763057466;-0.0237059591126576;-0.0171638919742285;0.00617522192203968
-0.030889540566956;-0.000862564692351908;-0.0046677243898981;0.0189051252297676;0.0134705719812103;0.00629114850036572;0.00785063704557562;0.0141365811222247;-0.0139792292678632;0.0443844075646488
-0.147018572825026;0.115871190339278;0.00122594636737239;0.0152801881270473;-0.000898038132081946;0.00917154352596922;0.00819120973164619;0.13810352327099;-0.0204066748299333;0.152257815515245
-0.106353861192569;0.132834962622196;0.00277137952074696;0.0245735821156078;-0.00614810721193576;0.00893379663496713;0.00868896981128778;0.108525445846018;-0.0407420280016839;0.0851022771130838
-0.132942326490715;-0.13024726854514;-0.0325708173886108;0.0118914367279038;-0.0328820116054164;0.0104059985369422;0.00892475090164435;-0.238147020443671;0.00733933655981733;-0.136626785025087
0.258651026392961;0.0411155836687692;-0.0179398938361127;0.0246043889465091;-0.0119508151423051;0.0158193123628383;0.00969322260354724;-0.00956937799042623;-0.00535727358574412;-0.16499421072945
-0.0218963831867038;0.126797009775733;0.0288701578017817;0.0300469290724064;0.00732246476927451;0.0151609363569861;0.0108808606883061;0.241626794258371;-0.00421552540857129;0.348321111539944
-0.0772238514174016;0.0462909718228895;0.00107705205726705;0.0234748051467946;-0.00746062448190105;0.00928127286027802;0.0104180311405692;0.0182688125271857;-0.0100887437159916;0.0414897722886935
-0.0516129032258064;0.0681426106958019;-0.00159107412280524;0.00403569484807098;-0.00407571152252068;0.00420629114850041;0.00807768550295601;0.0656807307525034;0.00517456122394933;0.0700501736781166
-0.130596285434995;0.0945945945945972;0.00973087914607945;0.00151980365779769;-0.016371925946394;0.00780907095830286;0.00918672989092939;0.0778599391039561;0.0254760730753609;-0.0117715167888828
-0.0774193548387095;-0.0655549166187462;-0.0222986064165961;0.00326552407553826;-0.0142995302569771;0.00299926847110465;0.00893348353462053;-0.180948238364504;0.019691841002262;-0.230991895021227
0.0426197458455524;0.0178263369752674;-0.0160315775651437;0.00548361590043245;-0.0218292345951914;0.00580651060716886;0.00787683494450409;0.0513266637668508;0.0326649256330391;0.0370513315322269
0.0510263929618767;-0.0313398504887836;-0.0135258135222225;-0.000564791899857364;-0.00711522520033289;0.00551389904901256;0.00685511688629242;-0.0350152240104349;-0.00887296775773427;0.0165959089154728
0.0504398826979471;-0.0701552616446204;-0.0131026992892357;-0.00694180589642746;-0.0183061619231825;0.00427029992684708;0.0090208098643822;-0.127664201826884;-0.00739902253229086;-0.20301042068699
0.140175953079179;-0.211328349626221;-0.0139036608920861;-0.00563765005493877;-0.00725338491295938;0.000338332114118434;0.00875009824212097;-0.176816006959548;0.00392891635379455;-0.0995754534928616
0.125708699902246;-0.00891316848764223;0.00941662984837055;0.00405623273533851;0.00635534678087943;0.00189283101682525;0.00711709587557746;-0.0176163549369291;0.00621405095167216;-0.0366653801621
0.123558162267841;-0.00172512938470404;0.0140035472760018;0.00338875139914352;-0.000898038132082141;0.00601682516459401;0.00394715010522823;0.0208786428882123;-0.026426078625039;0.0086839058278656
0.0173998044965806;0.093444508338131;0.0218923269674153;0.00533985068955956;0.026181265542969;0.0020391367959034;0.00895094880057284;0.0728577642453263;-0.0270904470101724;0.0380162099575456
-0.0160312805474134;0.00517538815411145;0.0197879789916859;0.00946796603033451;0.0241779497098633;0.00375822970007317;0.00491647236558296;-0.0224010439321469;-0.00196044270189211;-0.00173678116557319
0.101075268817208;0.0221391604370269;0.0191531205890532;0.001242542179686;0.0321221331859629;0.0100036576444769;0.00622636731200826;0.0145715528490672;-0.00968800012466497;0.0148591277499037
-0.0385141739980468;0.108395629672228;0.0111730589587795;0.00627432456023247;0.0192042000552645;0.00192026335040241;0.00762358858819523;0.0893866898651589;-0.00964159879447912;0.0503666538016228
-0.131573802541542;-0.0287521564117279;0.00289146764522979;-0.0099916821556566;0.0187206410610659;0.00437088514996337;0.00598185358867553;0.0171813832100892;-0.012349706615619;0.0482439212659186
0.0197458455522933;-0.0968947671075384;-0.00700701112629648;-0.0104743225064439;0.0139541309754088;0.00195683979517192;0.00429645542427493;-0.117007394519354;-0.0116267574188845;-0.122925511385565
0.056695992179865;-0.0138010350776308;0.00123305438720123;-0.0104537846191762;0.0138850511190937;0.00448975859546452;0.00723062010426767;-0.0408873423227512;-0.000309960988489566;-0.0457352373600926
0.00782013685239302;-0.0664174813110981;-0.000363257223899682;-0.00370708865179026;0.019342359767891;0.00179224579370885;0.00472435444010721;-0.060243584167029;-0.0171327833452243;-0.0320339637205716
0.0649071358748796;-0.0411155836687693;-0.00339912990355085;-0.00989926166295285;0.00925670074606311;0.00180138990490125;0.00546662824308158;-0.0308829926054811;-0.00487171843141387;-0.00135082979544554
-0.0375366568914955;-0.0497412305922972;0.00234003494901108;-0.00138630739055867;0.0110527770102232;0.00543160204828097;0.00482041340284506;-0.00913440626359285;-0.0131457009901212;0.0117715167888844
0.032258064516129;-0.103795284646348;0.00280055981267718;-0.00470317618426597;0.00635534678087929;0.00442574981711774;0.00809515076890838;-0.025880817746846;-0.0204281344059805;-0.0160169818602853
0.00997067448680344;-0.0822311673375506;-0.00798230626811336;-0.00335794456824223;0.00449019066040218;0.00358449158741764;0.00599058622165172;-0.0554588951718138;0.0150174355691445;-0.0524893863373216
-0.0494623655913958;-0.0255894192064398;0.000850343635347306;-0.00344009611731244;0.00145067698259188;0.00811082662765183;0.00498633342939225;-0.0402348847324926;-0.00232789391088828;-0.0412967966036278
0.00586510263929618;-0.00373778033352562;0.0081981656071356;0.00820488596338098;0.00656258634982099;0.00462692026335038;0.0054578956101054;-0.0126141800782947;0.0169958432418191;0.00347356233114632
-0.0271749755620762;-0.00603795284646341;0.00919590712736157;0.00421026688984505;0.0122271345675601;0.00614484272128746;0.00366770584999088;0.00826446280991688;-0.0361017788533278;-0.0027016595908918
-0.0899315738025395;0.0991949396204712;0.0128763649736237;0.0125383801768312;0.00932578060237632;0.00493782004389182;0.00436631648808433;0.0550239234449765;-0.00126974329098029;0.024893863373215
-0.0160312805474077;0.0460034502587698;0.0130738931036121;0.00341955823004492;0.00490466979828746;0.00374908558888071;0.00630496100879374;0.0234884732492388;-0.020522540599508;0.0111925897336934
-0.0570869990224865;0.0212765957446802;0.0186529404568661;0.0161325104486501;0.0127106935617567;0.00320043891733734;0.00616523888117498;0.00739451935624164;-0.00473883429842692;0.00424546507140133
-0.00821114369501469;-0.0609545715928687;0.00458280225825497;0.0114601410952856;-0.00117435755733691;0.00479151426481345;0.00794669600831355;-0.0300130491518051;0.00369516647119761;-0.0146661520648401
0.0295210166177946;0.0425531914893613;0.00831563498746885;0.020486542549368;0.0178916827853011;0.00630029261155807;0.0074489359286718;0.0339277946933449;-0.00646243146740322;0.0285604013894253
-0.00449657869012898;0.0163887291546865;0.00521317138520722;0.0124151528532258;0.0063553467808774;0.0111192392099489;0.00753626225843357;0.045889517181383;-0.00500450486115089;0.0478579698957927
0.0371456500488738;-0.0123634272570439;0.00423525749924186;-0.00219755393762633;0.000276319425256855;0.0057882223847841;0.00689004741819704;0.0341452805567642;-0.0084832286376878;0.0281744500192978
-0.0903225806451611;0.021564117308798;0.0017111622472869;0.010063564761093;0.00103619784470849;0.00901609363569866;0.00785063704557565;0.0498042627229228;0.000542538003570736;0.0563489000385948
0.00312805474096178;-0.0373778033352506;-0.00331607830344327;0.00110904591244698;0.00449019066040218;0.0106803218727139;0.00617397151415117;-0.0237059591126575;-0.00837583433979761;0.0164029332304134
-0.028934506353865;-0.0575043128234611;-0.00468231453586304;-0.00630513139113376;0.00538822879248413;0.00701353328456467;0.00624383257796063;-0.0541539799913006;0.00182422337420618;-0.037244307217291
0.0391006842619764;-0.0172512938470384;0.00179271742216763;-0.00306014520286302;0.00345399281569558;0.00628200438917348;0.00672412739164979;-0.0176163549369291;0.00752482446524461;-0.0272095715939792
0.0375366568914955;0.0445658424381822;0.00347544759013851;0.00100635647610925;0.0145067698259187;0.0133138258961228;0.00786810231152801;0.0195737277076991;-0.00398465777182777;-0.0210343496719411
-0.197849462365589;0.0218516388729159;0.00590564215908723;0.00350170977911513;-0.0173390439347892;0.00493782004389176;0.00989407316199908;0.00956937799043012;-0.0161313708879148;-0.000385951370127535
-0.0367546432062579;0.0023001725129379;0.0033486255521345;0.00934473870672914;-0.0189278806300076;0.00938185808339431;0.0076847170190284;-0.0291431056981292;-0.0170813777231612;-0.00482439212659186
-0.0774193548387095;-0.0264519838987917;-0.0105759852931336;0.0150850781980058;-0.0296352583586626;0.00514813460131669;0.00649707893426943;-0.0341452805567642;-0.0163455282692926;-0.0241219606329605
-0.0346041055718475;-0.0327774583093732;-0.0160158651002582;0.00403569484807098;-0.0341254490190666;0.0098390636430139;0.00833093185926492;-0.0565463244889078;0.0013343079981063;-0.076225395600154
0.0627565982404691;0.00977573317998831;0.00388584220869326;-0.00587383575851552;-0.0247305885603751;0.00715983906364304;0.00522211451974885;-0.0126141800782954;-0.00910620855497668;-0.0326128907757627
0.00391006842619765;-0.0163887291546865;0.0120750292644658;-0.00679804068555456;-0.014575849682232;3.65764447696204e-05;0.00702103691283962;-0.0232709873858195;-0.0128034846450265;-0.012736395214203
0.0283479960899313;-0.0511788384128806;0.00216869426049932;0.0022899744303303;-0.0157502072395689;0.000704096561814138;0.00748386646057653;-0.0665506742061766;-0.0120156129244443;-0.0478579698957927
0.0525904203323576;-0.00373778033352556;0.00294197199664609;-0.00139657633419243;-0.00587178778668263;0.00299012435991219;0.00845318872093126;-0.0332753371030883;-0.00799157217252888;-0.0459282130451567
-0.0269794721407624;0.00632547441058129;0.0112056062074707;0.000708557110729924;-0.0074606244819011;0.00200256035113389;0.00573733986534275;-0.00891692040017422;-0.00219645175788441;-0.0146661520648396
0.0217008797653959;-0.0655549166187462;0.00419672454964221;0.000451833519885869;-0.00393755180989219;0.00398683247988296;0.00606917991843725;-0.0524140930839493;-0.0163743387292966;-0.0297182554998068
0.0289345063538592;0.0109258194364572;0.00659661650773941;-0.0021256713321901;0.00697706548770438;0.00167337234820775;0.00644468313641244;0.00956937799043014;-0.00104524864867261;-0.012736395214203
-0.00879765395894427;-0.0399654974123055;0.00684839005221394;0.000400488801716947;0.0150594086764306;0.00253291880029272;0.0051085902910587;-0.0102218355806868;-0.000789835641596737;0.000192975685063518
-0.00684261974584743;-0.0250143760782058;0.00350986537036407;0.00258777379570962;0.0102928985907697;0.00455376737381108;0.00732667906700546;-0.00173988690735125;-0.0029222099230346;-0.00231570822076418
0.0604105571847506;-0.0322024151811382;0.00394308047363323;-0.00154034154506522;0.0144376899696055;0.00204828090709597;0.00460209757844088;0.00282731622444521;-0.00167038917904461;0.00347356233114623
0.0879765395894426;-0.000862564692351908;0.0138295878433404;-0.00126308006695353;0.0185134014921242;0.0046909290416971;0.0041218027647516;0.00674206176598563;-0.00058097266220053;-0.00405248938633726
-0.0203323558162229;0.0396779758481885;0.0114760850672857;0.00492909294420885;0.0119508151423051;0.00151792245793714;0.00523084715272504;0.0250108742931708;0.00298647209289599;0.0129293708992664
0.0281524926686216;0.0876940770557784;0.0180992631228067;0.00385085386266315;0.025904946117712;0.00293525969275776;0.00510859029105859;0.0798173118747279;0.00325573624971587;0.0420686993438829
-0.00410557184750732;0.0215641173087981;0.0137989111261835;0.0064899723765417;0.014575849682232;0.00614484272128746;0.00691624531712554;0.0304480208786431;-0.000501924305359447;0.0316480123504441
0.00175953079178887;0.043415756181714;0.0191748187548469;0.00666454441831565;0.0120198949986184;0.00243233357717643;0.00496013553046382;0.0650282731622447;0.00698001614670041;0.0393670397529911
-0.0725317693059647;-0.0304772857964352;0.0128883363754414;0.0112958379971452;0.00379939209726571;0.00446232626188736;0.00556268720581943;0.00848194867333618;-0.0104171809032242;0.0372443072172904
0.0142717497556188;-0.0744680851063825;0.00361573745518717;0.00816381018884593;0.00373031224095055;0.00610826627651784;0.00600805148760408;-0.0493692909960855;0.0130784451584037;0.012157468159012
0.0637341153470204;-0.0255894192064407;0.00500741291646845;-0.00260831168297726;0.0103619784470848;0.00321872713972204;0.00528324295058202;-0.0206611570247936;0.00244714201268537;-0.0129293708992664
0.0217008797653959;-0.0370902817711327;0.0106062879039841;-0.00507285815508152;0.0126416137054435;0.00413313825896122;0.00518718398784412;-0.0137016093953893;-0.00303704766586821;-0.00443844075646493
