# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES275R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"CES275R";"LHUR";"FMRRA";"GDP278A";"IPS25";"PW561R";"MOCMQ";"CES278.R";"LHELX"
0.0183531756805849;-0.0183486238532105;0.00035880205619832;0.00785607064985148;0.00408016293771704;-0.00242360291263867;0.0336579150791494;0.0202609919523185;0.0889850889850889
0.0184342330580322;0;2.97543168554706e-05;0.00374724708821376;0.00445676320886981;0.000209353157050993;-0.00433250940289021;0.0118596790333881;0.0311046977713659
0.0132214517695897;0.00458715596330229;6.65096494416404e-05;0.00383490199086192;0.0029299221095439;0.00535452034586582;-0.00123742334849802;0.00101361716618992;-0.0206830206830205
0.0180516490269717;0.0183486238532118;-7.58443370819841e-06;0.00301313727853447;0.00290528209180257;-0.002398745281613;0.00967634504862641;0.017792441741551;-0.076158409491746
0.0121680980355743;0;0.000669180420259248;0.00471145101734471;-0.00163520117734428;-0.00233117870339679;-0.0123956210490291;0.0028962853283041;-0.0105820105820106
0.00708694078709071;0.0825688073394491;7.58443370837535e-06;0.00278304315908268;-0.00393960283651407;-0.00216333477291265;-0.0420143418893777;-0.00276249442594145;-0.21067821067821
0.015011450814125;0.0825688073394493;2.15864651695961e-05;0.00838200006574118;-7.64400550368471e-05;-0.00208105975077054;-0.00149407411707558;0.00658480235510089;-0.163219496552828
0.0172469401026333;0.0550458715596327;0.000346550278669597;-0.00118334118575174;-0.0029663221357525;-0.00498544974294567;-0.000146657582044185;0.0143816568149333;-0.0899470899470897
-0.00214177412669525;0.0917431192660538;0.000361719146086171;0.00450327062355507;-0.00865228622964583;0.00218199947933941;-0.0225119388437883;-0.0226607167309826;-0.0838544171877502
0.0388249340419413;0.0137614678899081;0.000415977017998909;0.00663985887560675;-0.00264544190471791;0.0101709485400819;0.0485222720925901;0.0525108236757474;-0.0184383517716854
0.018187268736495;-0.00458715596330223;0.000336632173051226;0.00573043926063094;-0.00236824170513458;-0.0023892452270794;-0.0136391551301128;0.00874033086099191;0.0112233445566782
0.0147136175670128;0.0183486238532104;0.00054841289890469;0.00473336474300673;0.00352044253471864;-0.00190415806605795;0.0125575554625366;0.00710786090945259;-0.000641333974667591
0.0146172607086242;-0.0137614678899082;-2.91708988779714e-05;0.00357193728291716;0.00615104442875228;-0.00113836799833437;0.0187660597690751;0.0136368232176192;0.0080166746833415
0.0347936630788724;-0.0229357798165127;0.000305711020240579;0.00512781180492405;0.00942844678848141;-0.004630863072317;0.0322891109800701;0.0383559974350884;0.040564373897707
0.0226090985074346;-0.00917431192660595;0.000634175341605753;0.00254199217679993;0.00625884450636807;-0.00133710971391747;0.0134405563210943;0.030299995545089;0.027096360429694
0.0128575589543448;-0.0183486238532105;0.000318546215746802;0.00411978042446884;0.00400400288288236;0.000225764810994872;0.0241190615136893;0.0172426752523163;0.0347923681257013
0.0282749692059513;-0.0275229357798164;0.000836621379818521;0.00604818828273088;0.00890036640826412;-0.000375135449987463;0.0490691826589637;0.0326098956806153;0.0808080808080806
0.0136441640351679;-0.0596330275229364;0.000621923564077208;0.00409786669880682;0.0108855678376089;-0.00094336715764011;0.0518251230548774;0.01660130694069;0.0925124258457575
-0.0109756831700609;0;-0.000114349923601535;0.00750545103925848;0.00611324440153541;0.00912579368836343;-0.024476539369923;-0.010238236265948;-0.00144300144300147
-0.000877064555679818;-0.0183486238532105;0.000215864651696668;0.00915993732674458;0.00749364539542474;0.00940201270621151;-0.017253653454244;0.00119340204666962;0.0152316818983501
-0.00942230702718871;-0.00458715596330223;0.000235700862933412;0.00555512945533432;0.00784084564540943;0.0157356733573528;0.0107640554487871;-0.0103804126738122;-0.0134680134680134
-0.0416160603728151;0.0504587155963291;0.000323796977544826;0.00838200006574119;0.000929320669110584;0.0849271117439291;-0.00327229729936174;-0.0412306338013065;-0.0755170755170754
-0.00654384677554909;0.00917431192660592;0.000355884966310649;0.0132249334370583;0.00142156102352367;0.00519268051566102;0.00357477856232796;-0.0032501353526313;-0.00689434022767199
0.0107058409044379;0.0596330275229351;0.000101514728095133;0.0184623138702927;0.00224140161380976;0.0273233992605543;-0.0333218247869642;0.0166584017505234;-0.0886644219977583
0.00527831500162135;0.13302752293578;5.25076179802436e-05;0.0197223530958616;-0.00243656175432477;-0.00558932961680475;-0.0770227288698506;0.00588141929651154;-0.146544813211478
0.00583562070184551;0.229357798165137;-0.000215281233718993;0.018265090339334;-0.0188692135858335;-0.00537181758611896;-0.068305768837097;0.00126944907637561;-0.115760782427449
0.00331285785435598;0.0825688073394494;0.000340132680916398;0.012490823627379;-0.00961856692536851;0.0143533398904409;0.0152829421955248;0.0068453931412007;-0.0176366843033511
-0.00580208310397434;-0.0550458715596329;0.000326714067432676;0.00633306671633774;-0.000924840665885274;0.0138162158836115;0.0501905020883431;0.0033037129719018;0.0211640211640211
-0.00665896701434965;-0.0229357798165141;7.70111730376884e-05;0.00828338830026187;0.00297696214341274;0.00352517661830343;0.0104676849184064;0.00163758261141522;0.0163540163540163
0.0248763538127126;-0.0779816513761469;2.27533011247713e-05;0.00527025102172748;0.00636944458600042;-0.0212464116058823;0.038525113583242;0.0313083589507877;0.0347923681257017
0.0223550880843378;-0.0229357798165128;0.00017969273708782;0.00972969419395836;0.00514612370520881;-0.00857126520241275;0.0148979660426587;0.0259979579590522;0.0150713484046816
0.0204048132984437;0.0229357798165128;0.000176775647200148;0.00799850986665501;0.00527016379451792;0.00605330203099633;0.00478775898048595;0.0269811242387783;-0.00785634118967435
0.00585961069015384;0.00458715596330372;0.000523325925869745;0.00905036869843429;0.00797468574177407;0.00836946534669267;0.0174278093329217;0.00297407099274283;0.00833734167067482
0.0105691026440444;-0.0366972477064225;0.000186693752818698;0.012841443237972;0.0111790080488855;-0.000253405938942103;0.0504013223625317;0.0177990342369929;0.0303030303030302
0.00769193898868425;-0.0504587155963304;0.00023920137079894;0.0114937491097549;0.0123589288984288;-0.0015979443266009;0.0108526610712725;0.0158984910376767;0.0400833734167065
0.00774291024597762;-0.0321100917431186;0.000586335067446035;0.0138056471671031;0.00977508703806268;-0.00359586696138453;0.0111551423342388;0.0187902157192045;0.0336700336700337
0.0117558218319451;-0.0321100917431187;0.000247952640462136;0.0133016314768756;0.00231868166945057;0.00751040047568993;0.0129914174760838;0.0130625609755928;0.0492223825557161
0.00854182293548789;-0.0458715596330281;0.000683765869698321;0.0123593412734066;0.0045505632764061;0.00341950895220838;-0.0126919915794109;0.019735503714426;0.0429693763027094
0.0157682590245796;-0.0458715596330269;0.000463233874181306;0.0135645961848203;0.0148008106565837;0.000922820337040747;0.0564631690870233;-0.00523588060170477;0.0649350649350648
0.0141688194068567;0.00458715596330223;0.0006376758494711;0.0128524001008032;0.0113162081476693;0.00303932920624184;-0.0135413834087469;0.0137148236302911;0.000320666987335239
0.0134066526811193;-0.0183486238532104;-0.000169191213491949;0.0137179922644547;0.0142769302793904;0.00120400282364616;0.0172505980879518;0.0194656574171491;0.0373577040243674
0.00461877576243308;-0.00458715596330234;-0.000634758759583251;0.0142987059944997;0.0115866883424151;0.00802472228420054;-0.00365727345222777;0.0137272287822324;-0.0161936828603463
-0.0184061906149214;-0.0229357798165141;0.000127768537085255;0.0182979609278272;0.00334544240871881;0.0136497953386981;-0.0113476304106718;-0.0325171051716835;0.0291806958473593
-0.012795014747339;0.0229357798165141;0.000666263330371395;0.0177282040606133;0.00716352515773816;0.0528692928569571;-0.0330223988902913;-0.0141992041006563;-0.0211640211640212
-0.0147643196859527;0.0137614678899083;0.000866959114651671;0.0148465491360514;0.0019409613974925;0.0567073857703681;-0.0253900938914061;-0.0165402413533916;-0.0171556838223472
-0.0302233825007779;0.0458715596330267;0.000341299516871573;0.0175528942553169;0.00741384533796863;0.0575619922290136;-0.00718927688645932;-0.0278013420371385;-0.0729517396184078
0.000776619160172465;0.142201834862384;-0.000253203402260337;0.0178706432774168;-0.0100595672428887;0.0132337751522661;-0.10009074437889;-0.00776800799047606;-0.144941478274811
0.00946797537144028;0.045871559633028;0.000813868078693752;0.0170488785650892;-0.00243600175392125;0.0104642071519364;0.0364199662076494;0.0157307354997305;-0.0171556838223507
0.0103289330310825;-0.0366972477064222;0.00132610906298995;0.0175200236668237;0.0150836108602001;0.0271786884448381;0.0622469774788951;0.016947436353084;0.0266153599486931
-0.00940531345335738;0.00458715596330228;0.000159273107873399;0.0222972158611546;0.00275184198132616;0.1755687409618;-0.0252862114374586;-0.00842071666071464;-0.0101010101010101
0.0110041077305105;-0.00458715596330228;0.000799282629254678;0.0191087687773237;0.00130900094248049;0.0208958265019451;0.0229366347584578;0.0196918258510518;-0.00192400192400194
0.0161984568857838;0;0.000126601701130259;0.0145945412909375;0.00129108092957819;-0.0479748026394766;-0.0311066842248377;0.00988970676671841;-0.00994067660734294
0.00829844495660692;0.114678899082568;-5.54247078680958e-05;0.0170488785650892;-0.00611128440012448;-0.0230985323206465;-0.0560415285386489;-0.00275240883024819;-0.0703864037197372
0.0242379854113898;0.0825688073394492;0.000347133696647097;0.0123483844105756;-0.0132045295072615;-0.0287856676903353;-0.00342201024769906;0.0202863281140402;-0.037999037999038
0.000572609321750517;0.0825688073394492;-0.000329631157320348;0.0105295451806239;-0.00693700499464334;-0.05405323199095;0.00718622152016685;0.00390124029411265;-0.0371973705307037
-0.00689349536887285;0.0642201834862387;6.35925595537899e-05;0.0050182431766137;-0.0127366491703877;-0.0097655476933346;-0.00600073939864221;-0.0104102723143258;-0.0338303671637002
-0.0112221151299966;0.105504587155967;0.00153263902704557;0.00135865099104815;-0.00918652661429892;0.000799691842763961;-0.0330498971869245;-0.0196583795020698;-0.016033349366683
0.0070863338948649;-0.0412844036697246;0.0009906437258939;-0.00454709807487907;0.00322196231981237;-0.0370542713555056;0.0467501596428884;0.0101595509991087;0.0126663459996796
-0.0147183336992965;-0.0321100917431281;0.00203962924954356;-0.00371437649972062;0.0044654432151191;-0.0208851294058639;0.0400130769677329;-0.00290119907071174;0.0221260221260221
-0.0127486484178823;-0.105504587155958;0.000659262314640877;-0.00127099608839998;0.0135522897576489;-0.0112138173310743;0.0418921272376737;-0.00774282738355758;0.0368767035433698
0.0113538361780572;-0.114678899082569;2.91708988779706e-05;0.00130386667689308;0.0145390104680873;-0.00462230155376026;0.0445075207841321;0.0167322496757694;0.0524290524290524
-0.000173406736007631;-0.0917431192660535;0.00048190324946305;0.000865592163651674;0.0144354103934955;-0.00529461103482654;0.0129272547839367;-0.000273392396317518;0.0477793811127147
-0.00533441940778567;-0.0596330275229365;0.000364052817996344;0.00404308238465156;0.00969304697899442;-0.00797303800228344;-0.0135077743795345;-0.00535927961681038;0.0392817059483722
0.00428305256557604;0;0.000257287328103185;0.00282687061040687;0.0126837291322844;-0.00711349067011025;0.000403308350621634;0.00543559645840586;0.00705467372134055
0.00610612487039319;-0.0183486238532105;0.000922967240497084;0.00244338041132075;0.00884716636996041;-0.0143075789447663;-0.00615350771326917;0.0135854261188894;0.0142696809363477
0.00476243117457076;-0.00917431192660589;0.00150113445625742;0.00292548237588608;0.000339920244741998;-0.0365289544416078;0.00515134756930336;0.00237419314098031;0.00208433541766861
-0.00137646350995535;0.00917431192660589;0.00152272092142702;0.00126003922556883;-0.00129584093300489;-0.00461697335153116;0.00278038332625197;0.00191160204502749;0.00464967131633814
-0.00112044904119057;-0.0137614678899082;0.00230450101135513;0.00392255689351029;-0.00175588126423509;-0.00699035578143609;0.00830143021696461;-8.56694024752302e-05;0.00448933782267097
-0.0041132777187235;-0.0229357798165142;0.00242235144282183;0.00602627455706883;0.000792120570326793;6.13250637707119e-05;0.00447611161863837;-0.00128320879407406;0.00481000481000476
-0.0102736537853827;0;0.00136286439557594;0.00431700395542756;-0.00160608115637839;-0.108080855640883;0.0083472607113535;-0.00355786199929986;-0.00272566939233615
0.0079802577509257;0.0183486238532119;0.00257754062485238;0.00728631378263767;-0.00590800425376287;-0.147084361744272;0.00151546168112049;0.00434149069088297;-0.0117043450376782
-0.0111524810494706;-0.0275229357798163;0.00334881919118427;0.00832721575158601;4.45200320544625e-05;-0.0138029378388745;0.0070517854032992;-0.0136222127665158;0.0126663459996791
-0.00160163886264475;-0.0183486238532118;0.00402733429908456;0.00662890201277577;0.00171640123580857;0.0168260489796984;0.0104218544240177;-0.00952333870994049;0.0165143498476835
-0.0226251030717188;-0.0321100917431187;0.00274498158441166;0.00296930982721033;0.00991144713624253;0.0507418269581054;0.02467819354523;-0.0173270582302802;0.0163540163540163
-0.00971140362891065;-0.0458715596330268;0.00100931310117564;0.00122716863707573;0.00838124603449664;0.014112655708823;0.00901944129571997;-0.0136537009144697;0.0384800384800384
-0.0138585300812806;-0.0366972477064223;-0.000817368586559099;0.0017750117786276;0.0111031279942522;0.0227349240254058;0.00833809461247559;-0.00849682976682109;0.0373577040243689
-0.00204166411901463;-0.0229357798165141;0.000389139791031466;0.00795468241533082;0.0200460544331598;-0.0227168354846314;0.00876584589343177;-0.00375668857805511;0.0171556838223521
-0.00753227487166086;-0.0183486238532105;3.67553325861733e-05;0.00889697261879974;0.00749784539844867;-0.038952944670306;-0.00315619338024031;-0.00819491302349673;0.00577200577200571
-0.00242321891764563;-0.0321100917431186;0.00100406233937762;0.00602627455706883;0.0120593286827164;0.00411181769873534;0.0164714796833418;-0.00463761060851386;0.0238896905563588
-0.0113086859991155;0;0.000857624427010623;0.00462379611469643;0.00390824281393515;-0.0332569839562424;-0.000186377343854072;-0.0157004181426238;-0.00513067179734006
-0.00112313924181762;-0.0183486238532118;5.60081258455872e-05;0.00978447850811359;0.00687120494726762;-0.0201474132885272;0.0227899771764201;0.00136761655070106;0.0155523488856806
-0.010579164278315;-0.0183486238532105;-0.000477235905642526;0.00501824317661359;0.00407988293751566;0.0494323525969571;-0.000241373937120648;-0.012033245162947;0.00384800384800388
-0.0174314731961328;0.0045871559633022;-0.00156706068772156;0.00615775691104126;-0.000351680253210029;0.0355124067396159;-0.0140944047077022;-0.0242766607047257;-0.0216450216450216
0.00612486991389372;0;0.000343633188781924;0.00418552160145513;0.00345576248814899;-0.0138579604897637;-0.018399415813971;0.00472316506561388;-0.025012025012025
0.0011503506093401;0.0183486238532118;0.00134827894613705;0.00533599219871361;0.000482720347558974;0.00611346084995695;0.00395669934890441;-0.00509585580594429;-0.00945967612633958
-0.00117810557718623;-0.00917431192660589;0.000761360460713512;0.00574139612346192;0.0118504485323224;0.0196581643217342;0.00364810735334997;0.00225858356740405;-0.0139490139490139
-0.00709208340016221;0.00458715596330234;7.99282629255355e-05;0.00335280002629657;0.00708848510370957;-0.0582386357855048;0.0165509192069523;-0.000218802294199127;-0.033028699695368
-0.0130946444190944;0.0504587155963305;0.00016160677978358;0.00661794514994463;0.00286664206398263;0.0873909127028337;-0.00506274194682432;-0.0104636902489988;-0.0519480519480519
-0.014969203188944;0.059633027522935;0.000586918485423533;0.00649741965880324;-0.0104790075448855;0.125247618163004;-0.0429156749456909;-0.0126716489853569;-0.0772807439474106
-0.00365327943807392;0.0642201834862386;0.00153088877311289;0.00771363143304815;-0.00967400696528531;-0.140964009438526;-0.0329612915644393;-0.00298815420940957;-0.0562770562770562
0.00184400417145059;0.0321100917431187;0.00047665248766502;-0.000142439216803458;0.00421932303791261;-0.0557766131644841;0.038265407448375;0.00969516276330229;-0.0194003527336859
-0.00206289765725831;0.00458715596330361;0.00172049961581926;-0.00041636078757934;0.00572096411909445;0.0108556947475204;0.0362671978930226;0.00696197252331043;-0.00801667468334152
-0.00786705933752452;0.0321100917431186;0.0024521057596773;-0.00350619610593106;-7.33600528198264e-05;0.00552197711193705;-0.0104187990577282;-0.00550150971175323;-0.0144300144300144
-0.0108803200533283;0.0366972477064224;0.00473268663395248;-0.00198319217241716;-0.00108192077898295;-0.0466120409105448;0.0102049234172408;-0.01315369957504;-0.00416867083533712
0.000108459803639716;0.0321100917431186;0.00314929024285952;0.000416360787579451;0.0151832909319701;0.03325682944179;0.0554060123497937;0.00590566450968466;-0.00432900432900435
-0.00761558768777815;0.0045871559633025;0.00232258696865936;0.00144630589369643;0.00558124401849547;0.00696450414997635;-0.00317452557799591;-0.00308127028217564;-0.00288600288600288
-0.00529578533483055;-0.0366972477064211;0.0054316213710672;0.00255294903963099;0.00711480512265966;-0.0160194008525553;0.00605268062561382;-0.00848093220291746;0.0158730158730159
0.00421416083374027;-0.03211009174312;0.00215164550123474;0.00576330984912399;0.00647836466442231;-0.0152707074608513;0.0142716159526786;0.00483369501754538;0.0161936828603492
0.00165976624291331;-0.00917431192660456;0.00260962861361803;0.00307887845552068;0.00192080138297729;0.00153197101518335;0.00431723257142658;0.00203534107815528;0.00304633637967
0.00362252076776337;-0.0366972477064224;0.00331614778444111;0.00247625099981374;-0.00214984154788567;-0.034621245942535;-0.0091508220462978;0.00781745583601412;0.0232483565816897
0.00706090416416849;-0.0229357798165141;0.00331439753050845;0.00156683138483782;0.0148310506783565;-0.0127195740917367;0.0361633154390683;0.0104843425590222;0.0248516915183584
0.0108169636991357;-0.00917431192660456;0.000726355382060007;0.0060481882827309;0.00420952303085637;-0.0292665335119649;0.0315038818428749;0.0138895536677476;0.0176366843033506
-0.000967172671879402;-0.0504587155963305;-0.000691933721384194;0.00347332551743784;0.00867916624899945;0.0378682097922201;0.0221880700167768;-0.00580906703767947;0.0339907006573674
-0.00490706199148927;-0.0275229357798164;-0.000258454164058175;0.00419647846428606;0.0103356474416667;0.0185243530780703;0.0115920597140726;-0.00680417731124783;0.0173160173160173
0.00789849706465773;-0.0504587155963305;-0.0010664880629766;0.00246529413698271;0.0170668522881331;-0.0196188083267905;0.0198476594366579;0.00904163502122957;0.0477793811127142
-0.000968780995423302;-0.0229357798165127;-0.00115925152140817;0.00447040003506194;0.0131446094641194;0.00516122583656575;-0.00103882453948601;0.00408472476354937;0
0.00370624645988404;0.0275229357798163;-0.00191069387650331;0.00360480787141038;0.00669984482388836;0.0188718951811801;-0.0211492454772911;-0.00249181529097275;-0.0339907006573669
0.0112999972662522;0;-0.00018961084270637;0.00141343530520333;0.0151827309315657;-0.0226715102047609;0.00817004946637734;0.0129875250521366;0.00978034311367626
0.0029969810980256;-0.0137614678899082;-0.001842433973129;-2.19137256620705e-05;0.00981792706890749;-2.60830808909707e-07;0.00845725389788665;0.00331807632487136;0.0105820105820106
0.00293312373240284;-0.00458715596330367;-0.00216273044280829;-0.00350619610593084;0.010911047855955;0.0220267765807515;-0.0248187403946956;0.00354468733287028;-0.00881834215167532
0.0130933075999671;-0.00458715596330223;-0.00142120619333189;-0.00329801571214139;0.0197803342418409;0.0235478052127411;0.0581588973794126;0.0183289860719585;-0.000801667468334322
0.0120007537151956;-0.0321100917431186;-0.00379980128783684;0.00326514512364828;0.021510175487326;0.00485880508761111;0.018924938816293;0.0101028168561651;0.0137886804553473
-0.00124405453239695;0.00917431192660456;-0.00399641314627409;-0.000547843141551874;0.015883011435768;0.0284327381167589;-0.00835031607764292;-0.0012484299047808;0.00481000481000482
0.0153210604913722;-0.0137614678899083;-0.0021895676697761;-0.00164352942465507;0.0282573403452854;-0.0238687939054532;0.0346478537579478;0.0126551822009701;0.0153920153920153
0.0094734811734154;-0.0321100917431186;-0.00309269869903625;-0.00132578040255504;0.0283293003970962;-0.0357136889396954;0.00908971472045217;0.00549763529570246;0.0112233445566778
0.0104439024340788;-0.0183486238532105;-0.000602087352840106;0.000153396079634383;0.0288923808025144;-0.00706778267410255;0.0262639286510834;0.0103944332555636;0.0198813532146864
0.0223978597899515;-0.0275229357798164;-0.000390890044963968;-0.00198319217241716;0.0304643019342975;0.00118722407308608;0.0145649311167669;0.0287277473303721;0.0298220298220284
0.0171585041933697;-0.00458715596330356;-0.000578167215760157;-0.00570852553496881;0.0203249346339528;-0.0559444605575476;0.0050321882838924;0.0136023664506547;0.0128266794933477
0.0079277107032919;-0.0321100917431186;-0.000686099541608497;-0.00296930982721022;0.0132123695129059;-0.0166726428432645;-0.0138713629683465;0.00373869515399305;0.0214846881513563
