# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES015
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
CES015;GDP284A;CPIAUCSL;IPS38;CPILFESL;LHEL
0.0114877102199223;-0.0043232252698164894;0.0024609716267551397;0.0199818818014981;0.00267518922505119;0.0332103321033209
0.0143855109961243;0.00250562224663949;0.00228518793912946;0.00653181886392729;0.0028535351733882603;0.0516605166051662
0.0229236739974019;0.00542200223862969;0.00228518793912998;0.0191346370897624;0.00267518922505119;0.0295202952029512
0.0150064683053093;0.000605867674392309;0.0029883226896306896;0.0146599266854876;0.00321022707006143;0.0
0.0127813712807191;0.00494963083147636;0.0026367553143803396;0.008354691580394091;0.0028535351733877698;-0.0184501845018442
-0.0240103492884758;0.008410264836056341;0.00298832268963122;0.00229559530525253;0.00285353517338773;-0.00738007380073835
-0.0217335058214746;-0.000349144083548109;0.00316410637725641;-0.00444282713614619;0.0032102270700614197;-0.0811808118081174
-0.0506597671410194;0.007332025754510609;0.0028125390020055;-0.0038995362472378204;0.00392361086340876;-0.0848708487084872
-0.0423285899094329;-0.0008112465470676981;0.0021094042515043;0.00328397661723628;0.0028535351733877698;-0.0553505535055348
-0.095316946959896;0.00139657633419253;0.00298832268963122;0.00104109498195576;0.0035669189667350797;-0.0442804428044278
0.007451487710219859;0.0111212659553711;0.00175783687625339;-0.00251367685925152;0.00214015138004095;-0.0147601476014756
-0.00708926261320064;0.000965280701574242;0.00193362056387907;0.0232947659151713;0.0023184973283775197;0.0184501845018442
-0.00610608020698045;-0.001817603023177;0.00210940425150431;0.0204520537288335;0.00196180543170435;0.011070110701107002
0.00512289780077624;0.00243373964120305;0.00158205318862819;0.0195053332205369;0.00124842163835708;0.0147601476014766
0.0308926261319532;0.011706595742496;0.00175783687625339;0.030310360234168;0.0019618054317043603;0.0516605166051652
0.0341526520051745;0.00319364147010197;0.00140626950100303;0.0131257038231439;0.00178345948336728;0.0332103321033208
0.0165588615782559;0.00155061048869906;0.00175783687625337;0.0037384194656274704;0.00178345948336728;0.0479704797047976
0.0509702457956118;0.00930366293219415;0.0022851879391299896;0.023217395851179004;0.00124842163835756;0.0811808118081174
0.0581112548512234;0.0118914367279038;0.00351567375250678;0.0140418163940359;0.00178345948336728;0.0774907749077487
0.0269598965071203;0.0194083034678223;0.0047461595658846;0.0026518376878093;0.00249684327671465;-0.00369003690036862
0.00703751617075787;0.0262268820406445;0.00457037587825941;-0.00225606005277323;0.00249684327671407;0.00738007380073724
0.0237516170763259;0.0243887411301999;0.00597664537926194;0.0211339305565409;0.004101956811745329;-0.0147601476014756
-0.0041397153945718105;0.0350170977911502;0.0072071311926397595;0.0204758599023689;0.00392361086340823;-0.0405904059040592
-0.0069857697283312;0.0184635606535156;0.00667978012976371;-0.007687693611145741;0.00659880008845994;0.0036900369003697296
-0.0187322121604033;0.0312792023084585;0.007207131192639259;-0.00879042957814946;0.008917297416836929;-0.0664206642066418
-0.0819663648124187;0.0298723570306322;0.0080860496307667;-0.0559768161878577;0.007847221726817;-0.140221402214022
-0.151772315653303;0.0174572041774063;0.0058008616916367705;-0.0789157648307148;0.00588541629511262;-0.0996309963099627
-0.0520569210866697;-0.00187921668497965;0.00333989006488161;-0.00235085963667492;0.0044586487084184705;0.0
0.0109184993531641;-0.0018997545722471698;0.00562507800401155;0.0516092335644935;0.00374526491507163;0.0332103321033209
0.0384476067270425;0.0038303159753955702;0.00527351062876069;0.0381549195245058;0.00499368655342924;0.0258302583025826
0.0513324708926154;0.00921124243949023;0.00333989006488158;0.0229631799266334;0.00552872439843896;0.0442804428044279
0.022457956015529;0.00702395744549766;0.00263675531438032;0.0073816142371120295;0.00410195681174527;0.0221402214022139
0.0108667529107374;0.0038405849190293897;0.00474615956588462;0.004397340340283829;0.00499368655342872;0.0036900369003696203
0.00848641655886684;0.011747671517030999;0.004394592190633729;0.00957730863556228;0.004280302760081929;0.0258302583025826
0.0330142302716581;0.0075374046271859405;0.0056250780040116;0.0278192142177265;0.0051720325017657895;0.0516605166051662
0.0380853816300233;0.0100122200429242;0.005449294316385829;0.0278965842817187;0.00517203250176523;0.0553505535055349
0.028253557567917;-0.00338875139914352;0.00439459219063423;0.00788877075547656;0.0046369946567556;0.0479704797047965
0.0226131953428096;0.00322444830100321;0.00474615956588464;0.0024465094410602898;0.00445864870841844;0.0774907749077487
0.0323415265200621;0.0134523161602366;0.0056250780040110705;0.0105261546950668;0.00588541629511263;0.0479704797047965
0.0314618369986956;0.0173545147410685;0.0075586985678906295;0.0178491037188221;0.00695549198513309;0.0811808118081185
0.0251487710219921;0.0116860578552285;0.00791026594314101;-0.007579715609751241;0.00749052983014328;0.011070110701107002
0.0366364812419144;0.0238034113430751;0.008086049630766229;0.0126440539192835;0.007847221726816959;0.0553505535055381
0.0267529107373973;0.022037153038067;0.008964968068893159;-0.00283676064295457;0.008382259571827259;-0.0221402214022139
0.0135575679172003;0.0314537743502326;0.0116017233832735;0.0111247099153987;0.008738951468500341;0.0221402214022139
-0.00688227684346165;0.0189051252297676;0.0121290744461496;0.00548987366148768;0.00980902715852083;0.0
-0.0201293661060854;0.0152801881270473;0.0123048581337747;0.0007766764116105;0.0117708325902252;-0.011070110701107002
-0.0140750323415317;0.0245735821156078;0.015820531886282;-0.00210217014527259;0.014802713711950001;-0.077490774907752
-0.0791203104786437;0.0118914367279038;0.0140626950100287;-0.0502344270427934;0.0139109839702662;-0.180811808118081
-0.0545407503234255;0.0246043889465091;0.00808604963076626;-0.0199257672495921;0.006420454140122879;0.0036900369003697296
0.0316688227684345;0.0300469290724064;0.0123048581337752;0.0428536630261641;0.0135542920735924;0.0369003690036894
0.00786545924968185;0.0234748051467946;0.0124806418213999;0.0046303007527430705;0.0105224109518682;-0.0147601476014756
0.018990944372569003;0.00403569484807098;0.00966810281939495;0.0072230481169534;0.0101657190551944;-0.0036900369003696203
-0.00108667529107376;0.0015198036577976901;0.0131837765719017;-0.0042481266454422704;0.0158727894019705;-0.0258302583025826
-0.0541785252263903;0.0032655240755382602;0.00791026594314104;-0.0391335233009299;0.009452335261847241;-0.0959409594095941
-0.0679430789133139;0.00548361590043245;0.00439459219063376;-0.0124297983574598;0.00606376224344968;-0.0553505535055349
-0.061267787839591;-0.000564791899857364;0.00720713119263977;-0.0143466204373445;0.00927398931351059;-0.0664206642066418
-0.0615265200517409;-0.006941805896427461;0.008789184381267471;0.000636390031845013;0.00856060552016374;-0.0774907749077487
-0.0645278137128121;-0.005637650054938771;0.00158205318862814;0.00221227369787702;0.0017834594833673898;-0.0147601476014756
-0.00739974126779308;0.0040562327353385105;0.000351567375250939;0.0301347897043401;0.0032102270700613603;0.0295202952029523
0.0267529107373972;0.00338875139914352;0.0059766453792619;0.0296790715252222;0.0051720325017657895;0.062730627306272
0.0410349288486362;0.00533985068955956;0.00509772694113547;0.0235834157692942;0.0065988000884578705;0.0774907749077487
0.0499353169469648;0.009467966030334509;0.00527351062876069;0.0165299866387859;0.00695549198513301;0.0922509225092255
0.0396895213453967;0.0012425421796860001;0.0075586985678886;0.012876589221498999;0.007490529830143309;0.0701107011070105
0.0305821474773608;0.00627432456023247;0.00509772694113708;0.0068157925053922205;0.00677714603679808;0.0664206642066417
0.016093143596383;-0.0099916821556566;0.00474615956588464;-0.00695692910564039;0.006955491985133179;0.0184501845018453
-0.00015523932729633;-0.0104743225064439;0.00474615956588459;-0.00875727097929702;0.0057070703467776394;0.0184501845018442
-0.00771021992238552;-0.0104537846191762;0.00509772694113708;-0.004401166332459129;0.00624210819178256;0.011070110701107002
-0.0183182406209572;-0.00370708865179026;0.00509772694113175;0.00276576723258803;0.00606376224345295;0.0147601476014767
-0.0160413971539404;-0.00989926166295285;0.0035156737525089397;0.00312328494586855;0.00517203250176196;0.00369003690036862
-0.00786545924968174;-0.0013863073905586699;0.00580086169163674;0.0023984719837463198;0.00677714603679813;-0.00369003690036862
-0.00646830530399978;-0.00470317618426597;0.00298832268963284;0.014844849640633;0.00642045414012293;-0.00738007380073835
-0.0121086675291073;-0.00335794456824223;-0.00281253900200923;0.0045907655002636;0.00499368655342702;0.0
-0.0131953428201811;-0.00344009611731244;0.00351567375250889;0.0104496348515583;0.0057070703467777;0.011070110701107002
-0.0029495472186286103;0.00820488596338098;0.0040430248153848795;0.0197293663179204;0.005885416295112579;0.0221402214022139
0.00227684346700108;0.00421026688984505;0.0070313475050125;0.0101222999654385;0.00499368655342708;0.011070110701107002
0.00688227684347753;0.0125383801768312;0.006679780129765329;0.0232318495993968;0.007490529830143309;0.0405904059040593
0.0160413971539403;0.00341955823004492;0.00632821275451284;0.0221227369787673;0.005885416295112579;0.0405904059040548
0.020646830530401;0.0161325104486501;0.00562507800400786;0.0167791012404283;0.007312183881808321;0.0147601476014833
0.007451487710219859;0.0114601410952856;0.00474615956588453;0.00245798741758785;0.006242108191788;-0.011070110701107002
0.0116429495472186;0.020486542549368002;0.00703134750501783;0.0065330941946512;0.00784722172681318;0.00369003690036529
0.00253557567916673;0.0124151528532258;0.007558698567888541;0.0062780280496243;0.007312183881808321;-0.00369003690036529
0.013609314359643;-0.00219755393762633;0.0068555638173888895;0.008084746576905609;0.0080255676751535;0.007380073800730691
0.0092108667529055;0.010063564761093;0.007207131192641329;0.007887495424751421;0.00713383793346811;-0.0147601476014724
-0.00331177231564805;0.00110904591244698;0.0103712375698925;-0.00238231779456222;0.00731218388180843;-0.0332103321033208
-0.0125226390685692;-0.00630513139113376;0.00509772694113703;-0.0117304920098402;0.0065988000884577;-0.0405904059040593
-0.0105562742561448;-0.00306014520286302;0.006679780129765329;-0.0021327780826758697;0.00838225957182881;0.0036900369003697296
-0.0050194049159068;0.00100635647610925;0.0114259396956446;0.0137497656579788;0.008917297416839002;-0.0295202952029523
-0.007606727037516079;0.00350170977911513;0.006679780129765329;-0.00328822771965298;0.00927398931350909;-0.0627306273062732
-0.0236481241914565;0.00934473870672914;0.011777507070897;0.0020579586801337;0.0107007569002048;-0.0516605166051651
-0.0291849935316946;0.0150850781980058;0.0117775070709024;-0.00554896398508531;0.00838225957182881;-0.11439114391143901
-0.0367917205692107;0.00403569484807098;0.00527351062876069;-0.0235927681946115;0.0107007569002048;-0.084870848708486
-0.0248382923673997;-0.00587383575851552;0.0042188085030086;0.00314624089892113;0.00677714603679269;-0.0221402214022139
-0.007968952134551179;-0.00679804068555456;0.00544929431638419;0.0211131001546976;0.008203913623493821;-0.0184501845018453
-0.0092108667529055;0.0022899744303303;0.00597664537926046;0.0060646227082833395;0.0071338379334680005;-0.0147601476014755
-0.0205950840879741;-0.00139657633419243;0.00492194325351336;0.00430636674855756;0.00677714603679824;0.0184501845018442
0.000672703751627646;0.000708557110729924;0.00562507800400802;0.0111842253492391;0.0067771460367928;0.0110701107011069
-0.00646830530401565;0.00045183351988586906;0.00562507800401313;0.000224883317865854;0.00606376224345284;-0.00369003690036862
-0.00460543337646058;-0.0021256713321901;0.00650399644213628;0.0017557052982767301;0.0071338379334680005;0.0258302583025826
0.006054333764553671;0.000400488801716947;0.005449294316389629;0.00645317346920993;0.00695549198513312;0.0221402214022139
-0.00584734799481479;0.00258777379570962;0.00544929431638419;0.0020864410663294897;0.00677714603679813;0.00738007380073835
-0.00150064683053575;-0.00154034154506522;0.0035156737525089397;-0.000544566219634834;0.00481534060509214;0.0332103321033209
0.007347994825350529;-0.0012630800669535302;0.0063282127545129;0.00672609424438997;0.00642045414012271;0.0479704797047965
0.0114359637774955;0.00492909294420885;0.00386724112775594;0.00671589159858876;0.00535037845010244;0.0811808118081184
0.0150582147477361;0.00385085386266315;0.00439459219063221;0.0186211039177735;0.00570707034677231;-0.0036900369003697296
0.0164036222509755;0.0064899723765417;0.00720713119264138;0.0139801754089877;0.00624210819178783;0.0221402214022139
0.0169210866752909;0.00666454441831565;0.00457037587826092;0.0134147787875045;0.00535037845010244;0.0553505535055349
0.0124191461836999;0.0112958379971452;0.00580086169163674;0.00889245603616562;0.0071338379334680005;-0.0184501845018442
-0.000103492884869438;0.008163810188845929;0.00650399644213651;-0.009366028845430141;0.00695549198513312;-0.0442804428044279
-0.00429495472186814;-0.00260831168297726;0.0040430248153848795;-0.0192341128863247;0.00570707034677775;0.0147601476014756
-0.0026908150064630697;-0.00507285815508152;0.0043945921906321;-0.00687743349043912;0.0060637622434474;0.011070110701107002
-0.00108667529107376;-0.00207432661402129;0.007207131192641491;-0.0140549948115299;0.00588541629511263;-0.0147601476014756
0.0011901681759432;-0.0037070886517903703;0.00703134750501244;0.0134169043387171;0.00517203250176745;-0.0184501845018453
0.00393272962483304;-0.00756821145808728;0.00474615956588464;0.0110350116543979;0.0057070703467776394;0.00369003690036862
0.00507115135834935;-0.0101867920846983;0.00720713119264127;0.0137093801850169;0.00570707034677231;0.0258302583025837
0.006623544631295999;-0.00257750485207575;0.00509772694113186;0.0211632631632191;0.0051720325017673395;0.0258302583025826
0.007606727037516079;-0.000842053377969054;0.00193362056388058;0.00877214983775243;0.0057070703467776394;-0.0184501845018453
0.0104527813712912;-0.00276234583748358;0.0042188085030086;0.0179545310587752;0.00392361086340665;0.0184501845018453
0.0182147477360878;-0.00434376315708407;0.00457037587826103;0.0144733032893669;0.0051720325017673395;0.0258302583025826
0.0119534282018111;-0.0101867920846983;0.00175783687625175;0.000297577169207752;0.005528724398437429;0.0221402214022139
-0.00103492884864698;-0.00557603639313631;0.00281253900200396;-0.00138968538016526;0.0051720325017673395;-0.011070110701107002
-0.0168693402328484;-0.00784547293619908;0.00439459219063731;-0.00566927018348606;0.005528724398437429;-0.0147601476014756
-0.00610608020699621;-0.00303960731559527;0.00404302481537988;-0.00635284745217413;0.005172032501767229;-0.0221402214022139
-0.0117981888745149;-0.00214620921945763;0.00316410637725639;0.0110201327959374;0.00410195681174175;0.0479704797047965
-0.0115394566623491;0.0019408303467821602;0.00650399644214161;0.0076502839098791;0.00445864870842216;-0.0442804428044279
-0.00512289780077613;0.0020537887267536603;0.00650399644213639;0.00253280682012857;0.004993686553427129;-0.0258302583025826
-0.00217335058214752;0.00474425195880102;0.00650399644213639;0.0261515067394895;0.00535037845010233;0.011070110701107002
0.00243208279431317;0.0067158891364844705;0.00878918438126952;-0.00561528118279275;0.00624210819178783;0.0332103321033209
-0.00015523932729621899;0.0054220022386297605;0.00703134750501255;-5.48392211811022e-05;0.00606376224344751;-0.0479704797047965
-0.00217335058214752;0.00240293281030179;0.008261833318393471;-0.0304952831893173;0.00642045414012293;-0.0590405904059045
-0.0123156532988461;0.00106797013791193;0.00650399644213651;-0.0192307120043905;0.00588541629511263;-0.0258302583025826
-0.0265459249676584;0.00018484098540783;0.00878918438126952;-0.0313276490425834;0.0071338379334680005;-0.0553505535055349
-0.0569728331177228;-0.00336821351187611;0.00650399644213639;-0.0316082218021233;0.00606376224345295;-0.12177121771217699
-0.0654592496765738;-0.00518581653505301;0.00263675531438035;-0.00707213398114415;0.0067771460367928;-0.0738007380073801
-0.0626131953428304;-0.00912909089042002;-0.000703134750499657;-0.00815233910533797;0.00659880008846314;-0.0922509225092243
-0.0488486416558754;-0.00270073217568112;0.00298832268963278;0.0136638933891532;0.00552872439843732;0.0
-0.0275808538163053;0.007065033220032709;0.00738291488026499;0.0307665035235256;0.00517203250176745;0.0
-0.0258732212160465;0.00743471519084826;0.00509772694113175;0.005885226186284729;0.00535037845010233;-0.0369003690036895
-0.0293919793014176;0.00142738316509383;0.00562507800401313;-0.00658240698269907;0.004636994656751821;-0.0332103321033209
-0.0306338939197875;0.0103613641264723;0.00984388650702162;-0.008033308237654909;0.00338857301840179;0.00738007380073724
-0.0368434670116533;0.00279315266838498;-0.00158205318862803;-0.0135784462305686;0.00178345948336567;-0.0369003690036895
-0.0274773609314358;0.00237212597940051;0.0072071311926359405;-0.00551240450429757;0.00410195681174685;0.0036900369003686796
-0.00915912031047861;0.0077838592743964;0.0036914574401326603;0.0109380865192868;0.00267518922505117;0.0
-0.00476067270374106;0.014232755876402998;0.00826183331839336;0.000488026557486143;0.004993686553427129;0.0184501845018453
0.0068305304010349;0.0125075733459299;0.00773448225551743;0.0158685151026794;0.00659880008845781;-0.00738007380073835
0.0008796895213348529;0.00501124449327894;0.00632821275451279;0.0211870693367554;0.00445864870842216;-0.0147601476014756
-0.004243208279425479;0.0111828796171738;0.010722804945145;0.0233746866406089;0.00642045414012282;0.0
-0.00600258732212686;0.0122713876423534;0.0054492943163843;0.0174911608952991;0.00659880008845781;0.0405904059040593
-0.00429495472185229;0.009570655466672129;0.0063282127545129;-0.007280437999575891;0.00517203250176745;-0.0221402214022139
-0.0071410090556274;0.00698288167096239;0.0149416134481587;-0.034327226908126;0.00338857301839635;-0.011070110701107002
0.00031047865459249397;0.008964787792279941;0.0114259396956446;-0.010331879314599002;0.00731218388180843;0.0
0.0029495472186287;0.00813300335794453;0.0049219432535134704;0.0347085507949303;0.0065988000884577;0.00369003690036862
-0.0013454075032394198;0.0162660067158892;0.0087891843812643;-0.00274578705122686;0.009273989313508979;-0.0553505535055348
-0.00864165588616306;0.0133907024984339;0.00949231913176918;0.00914709707095607;0.0071338379334734405;-0.0369003690036895
-0.0147994825355703;-0.0022899744303304104;-0.00281253900200396;-0.00147640786947478;0.00570707034677231;0.00738007380073724
-0.00962483829236735;0.0104845914500776;0.0101585393078676;0.00995650697117023;0.0062064390021187;-0.00369003690036862
-0.0127296248382923;0.0153109949579486;0.0111552328167086;0.0108513640299813;0.005903250889949921;-0.0295202952029523
-0.0124191461836998;0.0103408262392048;0.00635458030765668;-0.000233810632950915;0.00592465240374496;-0.0369003690036895
-0.00869340232858985;0.0182376438935726;0.0154619331635263;0.00402579398903047;0.00761180507501402;-0.0258302583025826
-0.0130401034928848;0.0267300602786992;0.0122802484175039;-0.0135393360883267;0.00703574766188464;-0.011070110701107002
-0.0223544631306597;0.0324806687136094;0.0123980234882164;-0.0185067492627612;0.0056999365088406;-0.0332103321033209
-0.0250452781371227;0.0208664934638173;0.0172021916710173;-0.0631735074698205;0.0079524458363337;-0.0258302583025837
-0.0505045278137231;-0.0820591285774432;-0.0248417507352119;-0.0642800694290033;0.00183339634890356;-0.0221402214022139
