# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUK
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"EXRUK";"GDP255";"GDP274_3";"GDP276_2";"GDP276_5";"IPS10";"CES088"
0.00133422019812068;0.00379620379620378;-0.00115497543937778;0;0.00110958235320225;0.00907234724108184;0.00286532951289399
-0.00139267324414016;0.00380619380619382;-0.00208730501092354;0.000827734385319173;0.00110958235320225;0.00838346781064722;0.00342715882914887
0.00596319145000834;0.00462537462537463;-0.00346492631813305;0.00102145945422364;0.00133149882384273;0.00826884560924379;0.00387662228215069
-0.00143249192985473;0.00261738261738259;0.000556614669579604;-0.00160263466093709;0.000266299764768517;0.0119432513122336;0.00292151244451877
-0.00511876070126815;0.00345654345654345;0.000542699302840149;0.00178755404489138;0.000585859482490812;0.00895772503967843;0.00387662228215067
-0.00168807689282624;0.00251748251748254;0.00276915798115857;0.00178755404489138;0.00195286494163596;0.00677570039896136;0.00415753694027814
0.00115709569959965;0.00398601398601396;0.00268566578072162;0.000836540070269357;0.00174870178864675;0.00424942708002959;0.00292151244451877
0.0016980806020449;0.00361638361638364;0.00198989744374714;0.0004226728776098;0.00126936221206338;-0.00247354710628614;0.00539356143603573
0.00113924594393722;0.00363636363636363;0.0042024407553261;0.000528341097012219;0.0014824020238782;-0.00181981848428112;0.00702286645317211
-0.00606460160031919;0.00431568431568431;0.00237952771245285;0.000959819659572234;0.00152678531800631;0.00305850240744798;0.0073037811112978
-0.0990661439368992;0.00239760239760241;0.00461990175751083;0.00100384808432322;0.00135812880031958;0.0119795483426772;0.00634867127366764
-0.124212526644684;0.00398601398601396;0.00488429372556112;0.00236872925160485;0.00209489148284583;0.00656135688233805;0.00573065902578797
-0.00831798613956491;0.00527472527472531;0.0016420132752599;0.00203411322349708;0.00181083840042609;0.00628511737695464;0.00466318332490473
-0.00139757702316679;0.0042057942057942;0.00744472120562733;0.00116235041342692;0.00151790865918067;0.00366676422289586;0.00691050058992076
-0.00172573791576636;0.00412587412587409;0.0081404895426019;0.00191963931914444;0.00241445120056813;0.00723075053853295;0.00803415922242881
0.00137600039543873;0.00339660339660341;0.00651239163408157;0.00169069151043914;0.0033997603302117;0.00940475162515184;0.00741614697454915
0.000470566635591751;0.00359640359640359;0.00630366113298909;0.00178755404489138;0.00311570724779192;0.00215069457233391;0.00741614697454912
-0.00184911699612345;0.00330669330669334;0.0042998483225026;0.00184919383954282;0.00262749101238297;0.00594125077274427;0.00758469576942525
0.00472724298362204;0.00460539460539461;0.0015446057080834;0.00226306103220237;0.0032488571301762;-0.00313988417044433;0.00500028091465873
0.00531569646706065;0.00318681318681313;0.00182291304287324;0.00141771527698283;0.00585859482490791;-0.0120597838836608;0.0064610371369172
-0.000666913947895198;0.00188811188811189;-0.00144719814090699;0.00270334527971258;0.00237894456526561;-0.00267184351471406;0.00438226866677904
-0.00861103597431723;0.00433566433566437;0.00204555891070507;0.0031436295272228;0.00347077360081667;-0.00172926694517242;0.00269678071801785
0.000921910457383213;0.00273726273726277;0.00848837371108915;0.00471104144835906;0.00363055345967776;-0.0104050213693994;0.00466318332490648
0.0145151859248224;0.00299700299700295;0.0082100663762994;0.00421792309114764;0.00410101637743554;0.00907884249916174;0.00528119557278442
0.00254996509489891;0.00366633366633365;0.00761170560650122;0.00397136391254194;0.00471350583640319;0.00434762009923229;0.00601157368391542
0.0131813580290261;0.00344655344655351;0.00425810222228412;0.00551235877882759;0.00448271270693711;0.00149390935829102;0.00556211023091183
0.0368764182954916;0.00577422577422573;0.000793175904150886;0.00178755404489138;0.00119834894145841;0.0112604850658734;0.00601157368391367
0.0552753972110036;0.00586413586413589;0.00388238732031788;0.00382166726838848;0.00150015534152946;0.020989617520997;0.00466318332490648
-0.000117690696687656;0.00464535464535459;0.00443900198989737;0.00222783829240157;0.000958679153166747;0.00999199937034173;0.00651722006854377
-0.0894056992504462;0.00500499500499507;0.00368757218596498;0.0025096202108081;0.00188185167103103;0.00693655355493153;0.00516882970953306
-0.0482139554097393;0.00737262737262737;0.00435550978946053;0.00285304192386607;0.00189072832985665;0.0183342031884837;0.00528119557278617
0.032561092750271;0.0038961038961039;0.00425810222228402;0.00330213185632644;0.00195286494163595;0.0159550283613538;0.00668576886341812
0.0655733331711799;0.00432567432567432;0.0050234473929561;0.00346063418543009;0.00253872442412678;0.00442823771421896;0.00618012247879154
-0.0311684195061308;0.00241758241758239;0.00558006206253561;0.00241275767635586;0.00251209444764991;0.00513316425285126;0.0050564638462835
-0.0584334309054594;0.00197802197802199;0.00477297079164526;0.00486073809251253;0.00297368070658202;0.00859819340127593;0.00382043935052589
-0.0576880564931077;0.000189810189810152;0.0090589037474082;0.0101177320077842;0.00292042075362833;-0.00533833799336231;0.00640485420529241
0.0692413598846182;0.00416583416583419;0.00979641818460128;0.010496376460643;0.00561004837779061;0.00057846004308193;0.00382043935052412
-0.027618083489386;0.00248751248751253;0.0145972197097254;0.00764333453677697;0.00668412409569039;-0.00245788207209391;0.00230350019664088
-0.0125929045455876;0.00431568431568424;0.0155017185477924;0.00601428282098922;0.00671963073099284;-0.0226558422553986;0.000393280521376993
0.0369941089921736;0.00376623376623381;0.0125934068992387;0.00908746686861037;0.00588522480138476;-0.0367692739142024;-0.00174167088038596
-0.040132527570517;0.00465534465534467;0.0234334775893019;0.00501924042161619;0.00569881496604678;-0.00702175605797442;0.000505646384628355
-0.115572264147354;0.00247752247752245;0.00748646730584582;0.00567966679288151;0.00533487195419646;0.012839214853203;0.00370807348727459
-0.0500185460922866;0.0049450549450549;0.0104365250546178;0.00905224412880953;0.00816652611956858;0.0114698616204374;0.00460700039327994
-0.0254431594145967;0.00467532467532472;0.00626191503277071;0.00885851905990509;0.00840619590786029;0.016600351355254;0.0043822686667791
-0.113647628954185;0.00284715284715281;0.00834922004369426;0.00602308850593941;0.00427854955394788;0.00700685517179195;0.0052250126411596
-0.0241658230532165;0.00519480519480522;0.00704117557018219;0.00595264302633783;0.0034974035772935;0.00703665694415684;0.0050564638462835
-0.0668483157186325;0.00712287712287715;0.00878059641261847;0.00883210200505447;0.00183746837690293;0.0102583049516031;0.00797797629080388
0.03646607006637;0.00360639360639359;0.00436942515619998;0.00728230145381856;0.00574319826017486;0.0121056327642211;0.00848362267543068
0.00323943642632984;0.00289710289710288;0.00648456090060245;0.00427956288579912;0.00632018108384008;0.0179288226695209;0.00915781785493519
0.00957511893135471;0.00687312687312686;0.0103391174874414;0.00580294638218432;0.00714571035462253;0.00706340212448403;0.00876453733355809
0.0466837802016397;0.00512487512487514;0.00620625356581272;0.00518654843567007;0.0079268563312769;0.00403928637745699;0.011629866846452
0.0660888184226722;0.00701298701298708;0.0132891752362134;0.00467581870855824;0.00516621543650969;-0.00202155355875111;0.0107309399404466
-0.0540078684076764;0.00642357642357633;0.0116193312274745;0.00826853816824141;0.00191735830633347;0.0244523542253947;0.0110118545985725
0.0568765791394399;0.00236763236763238;0.0103808635876598;0.00510729727111822;-0.00237006790643998;0.0061452782912424;0.0108433058036979
0.0312692412029637;0.00247752247752253;0.0127047298331548;0.00560041562832966;0.0123740624029115;0.0117029267632907;0.0101691106241918
0.0182216582658434;0.0049550449550449;0.0123011841977095;0.00564444405308068;-0.0195197727575341;0.00272380557934992;0.0107871228720715
0.0385868564206827;0.00459540459540464;0.0167541015543465;0.00654262391800148;0.0403000310683059;-0.000927293609353785;0.0104500252823193
0.0881071785636619;0.00189810189810186;0.016573201786733;0.0107957697489499;0.0173094847099551;-0.00239216534328968;0.00943873251306254
-0.0418782729047202;0.00339660339660341;0.0258547514019732;0.010152954747585;0.00646220762504993;0.00252512709691766;0.00735996404292427
0.0545345342753542;0.00127872127872131;0.0432628751930758;0.0116058927643687;0.00362167680085218;0.00272762631939744;0.00876453733355803
0.0175749478875442;-0.00298701298701298;0.0423862070884877;0.011535447284767;0.0114863965203497;-0.0279964726927889;0.00567447609416161
0.058338886045785;0.00630369630369632;0.0222506714164452;0.01770823243486;0.0167413785451156;-0.0102586870256073;0.00584302488903921
0.00230026466676181;0.00768231768231764;0.01884140656527;0.00953655680107074;0.0345923394434334;0.0243193924717667;0.00780942749592622
-0.044639688951333;-0.00315684315684317;0.00961551841698793;0.0147847450313923;0.0173893746393858;0.00147365943604388;0.00702286645317207
-0.135616755153725;0.00429570429570431;0.00926763424850063;0.0166075218160844;-0.00287603745950021;0.00158866371145167;0.0052250126411596
-0.142974581359483;0.000109890109890098;0.00503736275969546;0.020261881070419;-0.0131108250854379;0.00691553948467344;0.00365189055564968
0.0270568950173506;0.000909090909090915;0.0127743066668522;0.0172063083926984;-0.00118947228263283;-0.0145352413599695;0.000898926906005459
-0.0212900508796517;0.00231768231768231;0.0093650418156771;0.0159999295545203;0.0133238648972527;-0.0128820071417278;0.00146075622226016
-0.0391125415325585;0.0026873126873127;0.000751429803932502;0.0139393992761728;0.008645865696152;-0.00830476056568319;0.00157312208550991
-0.0326003229825022;0.00484515484515485;0.00342318021791466;0.00902582707395888;0.0181438906395632;-0.00962062343779457;0.00162930501713632
-0.0447420798574511;0.00938061938061929;0.00733339827171142;0.0169421378441923;0.0115662864497802;-0.0111546505665779;0.00179785381201092
-0.0678290715243656;0.00719280719280718;0.0115915004939955;0.0121254281764306;0.0027606408947673;0.00721202891230416;0.00533737850441085
0.0113375371142537;0.0078821178821179;0.00519043179382994;0.00584697480693536;-0.0331365673960322;0.01362705145085;0.00780942749592622
-0.0250681183944872;0.00815184815184822;0.00914239594784516;0.00333735459612733;0.0554169810483334;0.0214221252942922;0.0103938423506943
-0.023773520730922;0.00644355644355638;0.00569138499645172;0.00940447152681767;-0.0160223691802405;0.0167730488053688;0.00898926906005904
-0.0200662637852585;0.00192807192807204;-0.00112714470589881;0.0121166224914804;-0.0029559273889308;0.0196103303641094;0.00938254958143769
-0.0230673765507956;0.00558441558441558;0.00802916660868602;0.00611114535544149;0.0233633660290266;0.0105326340869616;0.00837125681218098
-0.0584334309054595;0.00736263736263731;0.00200381281048667;0.0106196560499459;0.00906306866095602;0.00473084032592402;0.00898926906005904
-0.047978574016364;0.00785214785214783;0.00459207102403181;0.00453492774935499;-0.00727886023700675;0.000771789489450614;0.0110680375301988
-0.0587276576471788;0.0114685314685314;0.00530175472774586;0.00358391377473299;0.014966046779992;0.0017307952411918;0.0110680375301974
0.0826384841909013;0.00555444555444568;0.00587228476406487;0.00677157172670673;-0.0113354933203142;0.000779813043547684;0.011405135119951
0.0710263354510469;0.00950049950049947;0.00439725588967899;0.00384808432323913;0.0183480537925526;-0.00119359919061407;0.0120793302994556
0.0346991404067687;0.00553446553446552;-0.000250476601310834;0.00234231219675429;-0.0229905463583507;0.00421083760555674;0.0145513792909708
0.00307957322999372;0.00143856143856136;0.00303354994920901;0.00493118357211397;0.0174160046158626;0.00407443718588779;0.01275352547896
0.0405248298928114;0.00266733266733277;0.00391021805379665;0.00209575301814868;0.00316896720074561;-0.00426891285426817;0.0141580987695937
-0.0127694405906192;0.00536463536463527;0.0133726674366503;0.00130324137263016;0.00310683058896627;0.00278761193813148;0.0137086353165904
-0.0340322264588733;0.00659340659340674;0.00584445403058598;-0.00737916398827099;0.00937375171985261;0.00818020444015771;0.0110118545985725
0.0659460203773617;0.00988011988011989;0.0200937895718242;-0.00177874835994107;0.00737650348408864;0.00972149097503078;0.0110680375301988
0.05876688787941;0.00613386613386607;0.00908673448088737;0.00142652096193308;0.00394123651857442;0.0123749949375191;0.0117984156413281
-0.0141424987186465;0.00608391608391617;0.0139571128397087;0.00441164816005202;0.00999511783764584;0.0130325442995705;0.00741614697454918
0.0810104295533915;0.00589410589410577;0.0139988589399274;-0.00147935507163421;0.00389685322444638;0.0184304858376626;0.00449463453003029
0.0246954311883113;0.00855144855144863;0.0133448367031713;-0.000457895617410609;0.0069681771781101;0.00675812499474643;0.0048879150514074
0.0259704137357579;0.00469530469530466;0.0119254692957433;0.00759050042707576;0.00797123962540508;0.0068689264561036;0.00320242710264618
-0.0860907446270767;0.00831168831168827;0.00894758081349234;0.0039273354877909;0.0125160889441214;0.00408666355403664;0.00241586605989053
0.0563934588295368;0.00551448551448558;0.0196206671026814;0.00698290816551161;0.00732324353113489;0.00571582710998508;0.00309006123939504
-0.0260096439679891;0.0045554445554446;0.00608101526515747;0.00199889048369628;0.0113532466379655;0.00309785602993051;0.00235968312826562
-0.0814419621079113;0.00326673326673327;0.00665154530147638;0.0047110414483591;0.00508632550707899;-0.00338020871938727;0.00252823192314178
-0.00633568250501904;0.00425574425574426;0.0129691218012051;0.00435000836540067;0.00112733567085366;-0.00474994402615836;0.00292151244452032
-0.00715951738183895;0.00751248751248745;0.00704117557018213;0.00277379075931428;0.00374595002441069;0.00356322216762739;0.00168548794876122
0.0422313449947834;0.00197802197802188;0.0303494148588286;0.0051689370657696;0.0119834894145844;0.00600925994557777;0.00230350019663916
0.0104156266568645;0.00915084915084929;0.0169628320554387;0.00207814164824816;0.00821978607252227;0.00560158698258584;0.00353952469239849
0.110943096744301;0.00581418581418569;0.00258825821354536;-0.000308198973257068;0.00204163152989223;0.00247660369832403;0.00224731726501592
0.0473116600684687;-0.000279720279720341;0.00724990607127451;0.0060671169306904;0.009107451955084;-0.0125033718030922;-0.00264059778639303
-0.0218904695839183;-0.000749250749250585;0.0161557407845484;0.016237683048176;0.00232568461231197;-0.015107588218977;-0.00151693915388507
-0.117082628088182;0.00724275724275714;0.00420244075532594;0.0030467669927704;0.00202387821224081;0.00495511776667062;-0.00606775661554015
-0.0120240661782615;0.00305694305694304;0.0178673308935058;0.00435881405035099;0.0150104300741202;0.010503214388601;-0.00516882970953481
0.0525685111871854;0.00431568431568441;0.0160861639508511;0.00677157172670673;0.00319559717722251;0.00175219138545413;-0.00252823192314167
-0.00378571741011996;0.00884115884115888;0.000166984400873704;0.00245678610110689;0.011734942967467;-0.000954038789680811;-0.00252823192314189
0.021694318422774;0.00694305694305686;0.00446683272337656;0.00397136391254205;0.00310683058896633;0.013931946506582;0.00297769537614534
0.056177692552274;0.00717282717282719;0.000236561234571275;0.00438523110520139;-0.0010651990590741;0.00586177937977161;0.00303387830777013
-0.191620069323742;0.00574425574425574;0.00154460570808346;0.00674515467185621;0.0183746837690293;0.00804991720456316;0.0059553907522889
-0.0582568948604279;0.00386613386613388;-0.000640106870016588;0.00210455870309856;0.0137055612267543;0.0072418306846691;0.00679813472667101
0.0327376287953026;0.00293706293706297;0.00615059209885482;0.00808361878428721;0.00462473924814688;0.0018908842491524;0.00904545199168394
-0.0174378382258973;0.00877122877122871;0.00347884168487267;0.0065162068631508;0.0078913496959746;0.00439690764583556;0.0106747570088217
-0.0073164383107521;0.0059840159840161;0.000848837371108746;0.00344302281552977;0.00510407882473041;0.0123020188026265;0.0113489521883248
-0.00215766277261034;0.00724275724275714;0.00687419116930832;0.0042619515158987;0.0051218321423816;0.0107867133000719;0.00977583010281469
0.00967025224450679;0.00404595404595409;0.00619233819907328;0.00150577212648484;0.00286716080067451;0.0156436380475405;0.00393280521377559
0.0279123102311112;0.00456543456543446;0.0098799103850381;0.00188441657934368;0.00186409835337986;0.010852047954873;-0.00157312208550997
0.0194778103018198;0.00383616383616381;0.00101582177198278;0.000369838767908526;0.00207713816519461;0.017420282169294;-0.00584302488903921
-0.00147113370859664;0.00519480519480531;0.00258825821354525;0.00720305028926671;0.00389685322444622;0.0112387068476066;-0.00393280521377548
0.00837565458094175;0.00759240759240754;-0.00626191503277074;-0.000440284247510192;0.0121698992499224;0.00267146144070973;-0.00140457329063381
-0.0134363545385143;0.00570429570429565;0.00644281480038422;0.00192844500409461;0.00739425680173988;0.00873765041298402;0.00269678071801782
-0.00786566156196539;0.00503496503496514;0.003464926318133;0.00239514630645554;0.00276951755359278;0.00769458838021242;0.00550592729928545
-0.0174574533420158;0.00834165834165834;0.00276915798115862;0.00558280425842927;-0.00226354800053263;0.00676347403081123;0.00651722006854372
-0.00374648717788895;0.00486513486513485;-0.00923980351502163;0.00599667145108873;0.00544139186010395;0.0184190236175233;0.00803415922242878
0.0175359138064723;0.00538461538461543;-0.00737514437192999;0.00494879494201461;0.00822866273134781;0.0126290741506304;0.00898926906005904
0.0490966356348973;0.00491508491508497;-0.00226820477853684;0.0043764254202513;0.00897430207269989;0.0132694301824702;0.00674195179504467
-0.00368764182955095;0.00811188811188801;0.000278307334789729;0.00892896453950676;-0.00285828414184897;0.0189168660456187;0.00719141524804812
0.00249111974656091;0.00740259740259741;-0.00954594158329036;-0.00261528843021064;0.00495317562469477;0.0156394352334889;0.010562391145569
-0.00631606738891227;0.00983016983016982;0.00201772817722612;2.64170548506248e-05;0.00245883449469619;0.0235999471209586;0.0107309399404466
0.0210666347071043;0.00917082917082923;-0.0052600086275274;0.0021309757579494;0.0075984199547291;0.0259718625419988;0.0124164278892077
-0.00861103597431717;0.0102697302697302;0.00263000431376381;-0.00842704049734511;0.00628467444853753;0.0116769457309733;0.0119107815045779
0.00455070693859039;0.0101598401598402;-0.0048564629920822;0.00209575301814857;-6.21366117793398e-05;0.00846484957364368;0.0133153547952132
-0.000137305812800359;0.0101998001998002;-0.00523217789404851;-0.00277379075931439;0.0056544316719187;0.0076926780101888;0.0125287937524591
0.0129655917517633;0.00296703296703305;-0.00482863225860308;-0.00117115609837704;0.00410101637743554;0.0136346929309429;0.00927018371818644
-0.0250288881622561;0.0108391608391608;-0.0122316073640122;0.00045789561741072;0.00456260263636765;0.0120017086349493;0.00758469576942522
-0.0155744021950119;0.0107092907092907;0.00464773249098982;-0.00181397109974202;0.00701256047223831;0.010210545701018;0.00589920782066411
-0.00268727090769927;0.0111288711288712;-0.0119672153959617;0.00159382897598681;0.00373707336558515;0.0114209561478382;0.00488791505140729
0.0167316940457707;0.00833166833166821;-0.00281090408137707;0.0053802735045746;0.00536150193067331;0.0224625128090311;0.000561829316253259
-0.0138512142443385;0.0142557442557443;-0.00215688184462104;0.0023599235666546;0.00499755891882292;0.0137290652101025;0.000224731726500949
-0.0431004907898224;0.00943056943056952;-0.00285265018159553;0.00308198973257134;0.00647108428387555;0.0142578556325733;-0.000898926906005459
-0.0334429883707862;0.0104595404595403;-0.00467556322446872;0.00978311597967652;0.00576095157782608;-0.000912774797183658;0.00247204899151687
-0.0177973833042782;0.00953046953046954;0.00745863657236689;0.0114209733804144;0.0062757977897121;-0.00349215640275047;0.00747232990617408
0.00689275180267626;0.00282717282717282;0.006442814800384;0.0317621056153853;0.00447383604811136;-0.017445881127615;0.00814652508567848
-0.0218088707008795;0.00459540459540464;-0.00378497975314152;-0.000299393288306971;0.000363943011850276;-0.0158277977177881;0.00528119557278595
0.0102920514253422;0.00300699300699303;-0.0022821201452764;-0.00375122178878673;0.000967555811992482;-0.0169006615229356;0.00162930501713476
0.00220160063270317;0.005944055944056;-0.00129412910677251;-0.0129003284520487;0.00230793129466067;-0.0144164163445142;0.00325861003427264
-0.0096066992682953;0.00464535464535454;-0.00125238300655417;-0.00177874835994118;0.000745639341351856;0.00691592155867793;-0.000730378111130858
0.0212645512286989;0.00667332667332665;-0.00411894855488926;-0.000915791234821106;0.00734099684878609;0.0162366169028052;-0.000786561042754208
0.051643658462385;0.00337662337662337;-0.0068185297023502;0.00849748597694655;0.00185522169455421;0.00610401429873386;0.00258441485476657
0.0127845442300233;0.00469530469530477;-0.00105756787220124;0.00635770453404727;0.00584971816608237;-0.0010174630744616;0.00825889094892973
0.0182589269864591;0.00402597402597393;-0.0122176919972726;0.0184302986007767;0.00601837468376898;0.00836703862844979;0.00623630541041631
0.00963984881453311;0.00458541458541462;-0.0067350375019134;0.0105315992004438;0.00988859793173857;-0.00877471159143373;0.00898926906005904
-0.00503382724849949;0.00746253746253756;0.00300571921573001;0.000607592261564038;0.00954240823753927;0.00727774564110484;0.00393280521377715
0.0567014161525404;0.00750249750249754;-0.00588620013080443;-0.00116235041342694;0.00606275797789724;0.0117953886724267;-0.00258441485476812
0.0781372073449196;0.0108591408591407;0.00683244506908975;0.00894657590940717;0.00191735830633344;0.00811639808137721;0.000168548794876044
-0.0199801534255172;0.008061938061938;0.00897541154697123;0.00443806521490264;0.00236119124761436;0.00519544231560531;0.00634867127366756
0.00798864834000429;0.00778221778221777;-0.0115775851272559;0.00790750508528304;0.00737650348408869;0.00549040344722451;0.00191021967526217
0.0274333090955863;0.00914085914085927;-0.00617842283233372;0.00507207453131753;0.0069415472016332;0.0164819084138123;0.00438226866677904
0.0144269179023065;0.00461538461538458;-0.000932329571545987;0.00993281262382995;0.0109271670143358;0.0167096245205927;0.00505646384628355
-0.0198958084262204;0.00480519480519481;-0.00122455227307505;0.0146438540721889;0.0132972349207758;0.00517442824535186;0.00241586605989197
-0.0427821374552821;0.0104795204795205;0.0107287477561471;0.0177786779144616;0.010829523767254;-0.00213502953814504;0.00943873251306249
-0.0207508313376569;0.00700299700299689;-0.00212905111114214;0.0436233632433098;0.0108472770849053;0.0121556844588343;0.0124164278892063
0.00293579442887543;0.00452547452547458;-0.00384064122009931;0.010716518584398;0.00540588522480134;0.0109361042359016;0.00955109837631385
0.0430410569879893;0.0078821178821179;0.0111183780248528;-0.00936044310206663;0.00780258310771831;0.00690675178257016;0.0055621102309118
0.0278730799988801;0.00556443556443564;0.00524609326078795;0.00593503165643738;0.00551240513070872;0.00625799012262662;0.000730378111129304
0.0254211904845503;0.011158841158841;0.00161418254178092;0.00294109877336812;0.00168656517686749;-0.00201849696671452;0.00376425641890099
0.0221846963256377;0.00881118881118881;0.00777869000737508;0.0139746220159735;0.00825529270782477;0.00571811955400503;-0.00140457329063537
0.0183989789155176;0.00421578421578428;-0.00203164354396557;0.0123455703001857;0.00695930051928451;0.00757920203080742;-0.00573065902578795
0.0208116381976101;0.00688311688311694;-0.00161418254178092;0.00179635972984171;0.0122142825440504;0.00676232780879027;-0.00325861003427108
0.012985206867882;0.004145854145854;0.00523217789404851;0.00869121104585113;0.00948914828458569;0.00270508395312119;-0.00719141524804812
-0.0382102461912821;0.00718281718281732;0.0167123554541279;0.0103730968713402;0.0128800319559718;0.000618959887578541;-0.00618012247878996
-0.00457032205470898;0.00197802197802188;0.0180899767613375;0.0389299331648513;0.0205317118636545;-0.0148982116644062;-0.00634867127366756
-0.0471547391395497;-0.000209790209790173;0.00850228907782868;0.0279932724566978;0.0181083840042608;-0.029660022909165;-0.00679813472666946
-0.189933169337889;0.00459540459540464;0.0097129259841644;-0.0145381858527864;0.00950690160223688;-0.0414462418054681;-0.0151132086072256
