# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS38
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"IPS38";"LHEL";"PMDEL";"GDP284A";"GDP285A";"CES275R";"EXRUK";"PMCP";"sFYBAAC";"CES006";"PMI"
0.0108364851715171;0.0774907749077487;0.0265957446808511;-0.00119119746151713;0.00204386713174498;0.014836698386279;0.00596319145000834;-0.0117531831537708;-0.0288831835686778;0.00400910710750355;0.0314136125654451
0.0131648139653819;0.0553505535055349;0.193705673758866;0.00538092646409461;0.000996596370024425;0.00727303665763568;-0.00143249192985473;0.177766895200783;-0.0186136071887033;0.00118788358740837;0.141361256544503
0.0113623465405161;0.011070110701107;-0.0704787234042553;0.00271100111931489;0.00206075859564369;0.00656875420036851;-0.00511876070126815;0.0303623898139085;0.0603337612323491;-0.0192041179964374;-0.140488656195463
0.0119579259891567;0;-0.0252659574468086;0.00386112280629689;-0.000574309772556451;0.0148512300834654;-0.00168807689282624;-0.0773751224289917;0.00320924261874205;0.0235101960007931;-0.0296684118673638
-0.00266799187699351;-0.0147601476014756;-0.13563829787234;0.00575060843491033;0.00113172808121416;0.00136644978822847;0.00115709569959965;-0.113124387855044;0.0783055198973036;-0.00138586418531095;-0.123909249563702
-0.00500184710400017;-0.011070110701107;-0.235372340425532;0.00588410470214929;8.44573194936048e-05;0.0144163776073243;0.0016980806020449;-0.103330068560234;0.0314505776636727;-0.0038606216590773;-0.18586387434555
0.000164092553301742;-0.0147601476014767;-0.125443262411348;-0.000441564576252031;-0.00054897257670837;0.0096734994828746;0.00113924594393722;-0.0876591576885411;-0.0263157894736849;-0.00851316570976002;-0.0689354275741701
0.00229431997452745;-0.00369003690036862;0.108156028368795;-0.000349144083548115;8.44573194936846e-06;0.0180336421915586;-0.00606460160031919;0.175318315377082;-0.0147625160462137;-0.0150960205899829;0.196335078534031
0.0303231135414194;0.0184501845018453;0.0895390070921981;0.00192029245951467;8.4457319493577e-05;0.00870658648514822;-0.0990661439368992;0.173849167482859;-0.000641848523747712;-0.0128192437141156;0.0636998254799293
0.00755548432597242;0.011070110701107;0.0270390070921982;0.00252616013390704;0.00140199150359366;0.0264231251226473;-0.124212526644684;-0.0572967678746328;0.0269576379974326;-0.00351415561275049;0.0130890052356021
0.0233819135147221;0.0258302583025826;-0.0452127659574468;0.0072087984309054;0.00152023175088469;0.0144077639966099;-0.00831798613956491;-0.0945151811949063;0.0115532734274711;0.0204909918827957;0.0122164048865629
0.0199818818014981;0.0332103321033209;0.0168439716312062;-0.00432322526981649;0.000405395133569266;0.00364297942411412;-0.00139757702316679;0.0132223310479921;0.02374839537869;0.00643436943179662;-0.0715532286212905
0.00653181886392729;0.0516605166051662;0.0908687943262407;0.00250562224663949;0.00145266589528979;0.0183531756805849;-0.00172573791576636;0.0161606268364349;-0.0282413350449282;-0.0219263512175813;0.0994764397905759
0.0191346370897624;0.0295202952029512;0.0514184397163124;0.00542200223862969;0.000844573194935951;0.0184342330580322;0.00137600039543873;0.0930460333006851;-0.0109114249037233;0.0196495743417141;-0.0087260034904032
0.0146599266854876;0;0.0514184397163125;0.000605867674392309;0.00090369331858145;0.0132214517695897;0.000470566635591751;0.0142017629774736;0.00641848523748334;-0.00400910710750338;-0.0139616055846414
0.00835469158039409;-0.0184501845018442;0.0403368794326237;0.00494963083147636;0.00150334028698598;0.0180516490269717;-0.00184911699612345;0.0465230166503418;-0.0333761232349159;0.0168778459710953;-0.0471204188481674
0.00229559530525253;-0.00738007380073835;-0.0319148936170212;0.00841026483605634;0.00538837698369127;0.0121680980355743;0.00472724298362204;0.00391772771792398;0.00320924261874261;0.00687982577707355;-0.0191972076788822
-0.00444282713614619;-0.0811808118081174;-0.145390070921986;-0.000349144083548109;0.0022296732346309;0.00708694078709071;0.00531569646706065;-0.129285014691479;0.0603337612323485;-0.00915660265293919;-0.146596858638743
-0.00389953624723782;-0.0848708487084872;0.0757978723404256;0.00733202575451061;0.00248304519311167;0.015011450814125;-0.000666913947895198;0.021057786483839;-0.0243902439024397;-0.00529598099386303;0.00261780104712045
0.00328397661723628;-0.0553505535055348;-0.175531914893617;-0.000811246547067698;0.00532925686004575;0.0172469401026333;-0.00861103597431723;-0.0763956904995103;0.13222079589217;0.00786972876658085;-0.0209424083769634
0.00104109498195576;-0.0442804428044278;-0.124556737588653;0.00139657633419253;0.00222122750268153;-0.00214177412669525;0.000921910457383213;-0.0548481880509301;0.0911424903722715;0.00450405860225644;-0.11692844677138
-0.00251367685925152;-0.0147601476014756;0.0651595744680851;0.0111212659553711;0.0057177605297163;0.0388249340419413;0.0145151859248224;-0.018119490695396;0.0173299101412067;-0.0148485448426055;0.230366492146597
0.0232947659151713;0.0184501845018442;0.0762411347517726;0.000965280701574242;0.000777007339341058;0.018187268736495;0.00254996509489891;0.116552399608227;-0.0295250320924256;-0.0032171847158968;0.075043630017453
0.0204520537288335;0.011070110701107;-0.000886524822694135;-0.001817603023177;0.00284621166693414;0.0147136175670128;0.0131813580290261;-0.113614103819784;-0.0269576379974326;-0.00786972876658101;0.0052356020942409
0.0195053332205369;0.0147601476014766;0.0403368794326238;0.00243373964120305;0.00349653302703477;0.0146172607086242;0.0368764182954916;-0.13026444662096;0.0584082156611033;-0.0462284696099793;0.0157068062827224
0.030310360234168;0.0516605166051652;0.0434397163120571;0.011706595742496;0.00400327694399635;0.0347936630788724;0.0552753972110036;0.277179236043095;-0.0622593068035937;0.0562759849534748;0.13176265270506
0.0131257038231439;0.0332103321033208;0.0172872340425533;0.00319364147010197;0.00629207030227276;0.0226090985074346;-0.000117690696687656;-0.0602350636630753;-0.0231065468549422;-0.00425658285487923;-0.00610820244328003
0.00373841946562747;0.0479704797047976;0.0944148936170213;0.00155061048869906;0.0040539513356925;0.0128575589543448;-0.0894056992504462;-0.0318315377081297;-0.0385109114249038;0.00994852504454558;0.0663176265270496
0.023217395851179;0.0811808118081174;0.168882978723404;0.00930366293219415;0.00568397760191885;0.0282749692059513;-0.0482139554097393;0.0783545543584715;-0.0500641848523748;0.00539497129281283;0.178883071553228
0.0140418163940359;0.0774907749077487;0.125;0.0118914367279038;0.0076349416822209;0.0136441640351679;0.032561092750271;0.177277179236044;-0.0494223363286271;-0.00796871906553198;0.0340314136125653
0.0026518376878093;-0.00369003690036862;0.0110815602836873;0.0194083034678223;0.0209538609663606;-0.0109756831700609;0.0655733331711799;0.0220372184133203;-0.0147625160462118;0.00593941793704222;-0.120418848167539
-0.00225606005277323;0.00738007380073724;0.0137411347517726;0.0262268820406445;0.0135469540467725;-0.000877064555679818;-0.0311684195061308;-0.0852105778648385;-0.0051347881899878;0.0220748366660072;-0.117801047120419
0.0211339305565409;-0.0147601476014756;0.0722517730496463;0.0243887411301999;0.022347406738005;-0.00942230702718871;-0.0584334309054594;0.180705190989226;0.0815147625160456;0.0207879627796477;0.121291448516581
0.0204758599023689;-0.0405904059040592;-0.0390070921985823;0.0350170977911502;0.0513416045201557;-0.0416160603728151;-0.0576880564931077;-0.00881488736532821;-0.0372272143774063;0.0185111859037821;-0.134380453752183
-0.00768769361114574;0.00369003690036973;-0.176418439716311;0.0184635606535156;0.0429465469624925;-0.00654384677554909;0.0692413598846182;-0.0416258570029379;0.00577663671373554;0.0266778855672136;-0.106457242582895
-0.00879042957814946;-0.0664206642066418;-0.187943262411348;0.0312792023084585;0.0216464109862082;0.0107058409044379;-0.027618083489386;-0.0827619980411369;0.0629011553273434;0.0284597109483277;-0.143106457242584
-0.0559768161878577;-0.140221402214022;-0.375886524822694;0.0298723570306322;0.0143492985819615;0.00527831500162135;-0.0125929045455876;-0.225759059745347;0.202824133504492;0.0135616709562458;-0.369982547993018
-0.0789157648307148;-0.0996309963099627;-0.220744680851064;0.0174572041774063;0.00678192275533557;0.00583562070184551;0.0369941089921736;-0.332027424094025;0.0397946084724011;0.0350920609780254;-0.129144851657942
-0.00235085963667492;0;0.0735815602836875;-0.00187921668497965;0.00127530552435334;0.00331285785435598;-0.040132527570517;-0.0568070519098928;-0.101412066752247;0.00856266085923496;0.23647469458988
0.0516092335644935;0.0332103321033209;0.1697695035461;-0.00189975457224717;-0.0103122387101679;-0.00580208310397434;-0.115572264147354;0.310479921645445;-0.0564826700898581;0.00999802019402191;0.25479930191972
0.0381549195245058;0.0258302583025826;0.111702127659574;0.00383031597539557;0.000574309772556514;-0.00665896701434965;-0.0500185460922866;0.0739471106758089;0.0442875481386393;0.0132647000593938;0.103839441535777
0.0229631799266334;0.0442804428044279;0.150709219858156;0.00921124243949023;0.00752514716687919;0.0248763538127126;-0.0254431594145967;0.0352595494613125;-0.00256739409499496;0.00806770936448176;0.120418848167539
0.00738161423711203;0.0221402214022139;0.0328014184397167;0.00702395744549766;0.00694239166237343;0.0223550880843378;-0.113647628954185;0.0798237022526929;-0.073170731707317;0.00247475747376819;-0.00959860383944233
0.00439734034028383;0.00369003690036962;-0.0549645390070931;0.00384058491902939;0.00835282889791644;0.0204048132984437;-0.0241658230532165;-0.028893241919687;-0.0449293966623871;0.00212829142743953;-0.118673647469458
0.00957730863556228;0.0258302583025826;-0.0545212765957447;0.011747671517031;0.0049069702625778;0.00585961069015384;-0.0668483157186325;-0.0759059745347689;0.0256739409499352;0.021530390021778;-0.0191972076788848
0.0278192142177265;0.0516605166051662;0.090868794326242;0.00753740462718594;0.016756332187529;0.0105691026440444;0.03646607006637;0.115083251714005;-0.05198973042362;0.0230152445060385;0.0558464223385706
0.0278965842817187;0.0553505535055349;-0.0296985815602845;0.0100122200429242;0.0137834345413546;0.00769193898868425;0.00323943642632984;-0.0475024485798232;-0.0243902439024378;0.0305385072262926;0.0453752181500864
0.00788877075547656;0.0479704797047965;0.0230496453900718;-0.00338875139914352;0.00677347702338621;0.00774291024597762;0.00957511893135471;-0.105778648383937;-0.0295250320924275;-0.0205899821817468;-0.0602094240837696
0.00244650944106029;0.0774907749077487;-0.00664893617021278;0.00322444830100321;0.00527858246834961;0.0117558218319451;0.0466837802016397;-0.0543584720861898;-0.0243902439024377;-0.0334587210453374;0.0418848167539267
0.0105261546950668;0.0479704797047965;0.048315602836879;0.0134523161602366;0.00881734415513119;0.00854182293548789;0.0660888184226722;0.118021547502448;-0.030808729139923;-0.12873688378539;-0.0261780104712042
0.0178491037188221;0.0811808118081185;-0.0101950354609933;0.0173545147410685;0.012829066831077;0.0157682590245796;-0.0540078684076764;0.122428991185112;-0.00706033376123305;0.255394971292815;0.0881326352530548
-0.00757971560975124;0.011070110701107;0.0195035460992912;0.0116860578552285;0.00896092159827022;0.0141688194068567;0.0568765791394399;0.060724779627817;-0.0269576379974326;0.0250940407840032;0.0401396160558457
0.0126440539192835;0.0553505535055381;0.0562943262411344;0.0238034113430751;0.0095436771027762;0.0134066526811193;0.0312692412029637;0.000979431929479802;-0.00834403080872909;0.0261334389229857;-0.0191972076788822
-0.00283676064295457;-0.0221402214022139;0.0195035460992912;0.022037153038067;0.0219082286766382;0.00461877576243308;0.0182216582658434;0.0225269343780617;0.0160462130937098;0.0236586814492176;-0.0558464223385707
0.0111247099153987;0.0221402214022139;0.0159574468085107;0.0314537743502326;0.0303708520898964;-0.0184061906149214;0.0385868564206827;0.009304603330068;0.0442875481386393;0.0159869332805391;-0.0968586387434555
0.00548987366148768;0;-0.175975177304964;0.0189051252297676;0.046037684855958;-0.012795014747339;0.0881071785636619;0.00881488736532832;0.00192554557124519;0.029350623638884;-0.112565445026178
0.0007766764116105;-0.011070110701107;-0.111258865248227;0.0152801881270473;0.0441627323632002;-0.0147643196859527;-0.0418782729047202;-0.0220372184133203;0.0154043645699615;0.0223223124133832;-0.0750436300174502
-0.00210217014527259;-0.077490774907752;-0.038563829787234;0.0245735821156078;0.0585035852132126;-0.0302233825007779;0.0545345342753542;-0.0377081292850152;0.02374839537869;0.0233617105523656;-0.0157068062827225
-0.0502344270427934;-0.180811808118081;-0.124556737588653;0.0118914367279038;0.0277020007938988;0.000776619160172465;0.0175749478875442;-0.194906953966698;0.267008985879333;0.0406355177192642;-0.37434554973822
-0.0199257672495921;0.00369003690036973;0.0820035460992913;0.0246043889465091;0.0218997829446888;0.00946797537144028;0.058338886045785;-0.0852105778648384;-0.12836970474968;0.000494951494752871;0.292321116928445
0.0428536630261641;0.0369003690036894;0.11436170212766;0.0300469290724064;0.0136736400260129;0.0103289330310825;0.00230026466676181;0.157688540646425;0.00641848523748534;0.0567214412987486;0.315008726003492
0.00463030075274307;-0.0147601476014756;0.0155141843971636;0.0234748051467946;0.0217730969654485;-0.00940531345335738;-0.044639688951333;-0.0328109696376098;0.00770218228498076;0.06048307265889;-0.166666666666667
0.0072230481169534;-0.00369003690036962;0.0106382978723404;0.00403569484807098;0.00488163306672973;0.0110041077305105;-0.135616755153725;-0.0617042115572966;-0.0513478818998723;-0.0968125123737882;0.0715532286212906
-0.00424812664544227;-0.0258302583025826;-0.0394503546099296;0.00151980365779769;-0.022254503686562;0.0161984568857838;-0.142974581359483;-0.0435847208619008;-0.0750962772785623;0.221639279350615;-0.159685863874346
-0.0391335233009299;-0.0959409594095941;-0.0930851063829787;0.00326552407553826;0.00187495249275782;0.00829844495660692;0.0270568950173506;-0.135651322233104;0.186136071887035;0.0344486240348448;-0.205933682373471
-0.0124297983574598;-0.0553505535055349;-0.0093085106382978;0.00548361590043245;-0.00266040556404812;0.0242379854113898;-0.0212900508796517;-0.201273261508325;0.0275994865211804;0;-0.0052356020942407
-0.0143466204373445;-0.0664206642066418;0.036347517730496;-0.000564791899857364;-0.0144337559014552;0.000572609321750517;-0.0391125415325585;-0.0626836434867781;0.021181001283697;-0.0634032864779256;-0.0148342059336832
0.000636390031845013;-0.0774907749077487;0.0509751773049654;-0.00694180589642746;-0.0096534716181178;-0.00689349536887285;-0.0326003229825022;0.0220372184133203;0.0545571245186129;-0.111265096020586;0.0340314136125654
0.00221227369787702;-0.0147601476014756;0.022163120567375;-0.00563765005493877;-0.00619072151888045;-0.0112221151299966;-0.0447420798574511;-0.0186092066601376;0.113607188703466;-0.0944367451989708;0.051483420593369
0.0301347897043401;0.0295202952029523;0.0239361702127659;0.00405623273533851;-0.0168830181667694;0.0070863338948649;-0.0678290715243656;0.112144955925564;-0.0872913992297811;-0.0845872104533766;0.287085514834204
0.0296790715252222;0.062730627306272;0.0620567375886529;0.00338875139914352;-8.44573194935805e-06;-0.0147183336992965;0.0113375371142537;0.181684622918706;-0.108472400513478;-0.0483567610374175;0.117801047120419
0.0235834157692942;0.0774907749077487;0.0815602836879429;0.00533985068955956;0.0014948945550366;-0.0127486484178823;-0.0250681183944872;0.113614103819785;-0.155327342747112;0.000940407840031132;0.186736474694592
0.0165299866387859;0.0922509225092255;0.0558510638297872;0.00946796603033451;-0.00495764465427395;0.0113538361780572;-0.023773520730922;0.0401567091087164;0.00385109114249038;0.0174717877647996;0.0968586387434553
0.012876589221499;0.0701107011070105;-0.00443262411347478;0.001242542179686;0.00234791348192198;-0.000173406736007631;-0.0200662637852585;0.00146914789422148;-0.0231065468549422;0.00910710750346422;-0.171029668411869
0.00681579250539222;0.0664206642066417;-0.0359042553191489;0.00627432456023247;0.00435799768586931;-0.00533441940778567;-0.0230673765507956;-0.0523996082272288;-0.0577663671373556;0.0105424668382499;-0.0261780104712043
-0.00695692910564039;0.0184501845018453;-0.0718085106382979;-0.0099916821556566;-0.0140030235720379;0.00428305256557604;-0.0584334309054595;-0.122428991185112;0.0661103979460841;0.0118788358740844;-0.162303664921466
-0.00875727097929702;0.0184501845018442;-0.0926418439716317;-0.0104743225064439;-0.00958590576252283;0.00610612487039319;-0.047978574016364;-0.0783545543584716;0.00385109114249038;-0.0259849534745596;-0.0645724258289687
-0.00440116633245913;0.011070110701107;-0.00221631205673667;-0.0104537846191762;-0.0180992035674772;0.00476243117457076;-0.0587276576471788;-0.092066601371205;-0.0102695763799737;-0.0173233023163736;-0.0322862129144869
0.00276576723258803;0.0147601476014767;-0.0199468085106383;-0.00370708865179026;0.00309958362541485;-0.00137646350995535;0.0826384841909013;-0.0166503428011749;0.0763799743260597;-0.00277172837061879;-0.0427574171029659
0.00312328494586855;0.00369003690036862;0.00265957446808518;-0.00989926166295285;-0.000608092700353779;-0.00112044904119057;0.0710263354510469;-0.00636630754162687;-0.014120667522466;-0.0336567016432396;0.0209424083769633
0.00239847198374632;-0.00369003690036862;0.0265957446808511;-0.00138630739055867;0.0148222595711257;-0.0041132777187235;0.0346991404067687;0.0337904015670911;0.0160462130937111;-0.0310334587210455;0.0706806282722514
0.014844849640633;-0.00738007380073835;0.0115248226950345;-0.00470317618426597;0.00167225492597312;-0.0102736537853827;0.00307957322999372;0.0308521057786484;0.0468549422336322;-0.0447931102751937;-0.0034904013961598
0.0045907655002636;0;0.00177304964539099;-0.00335794456824223;-0.0234200146955736;0.0079802577509257;0.0405248298928114;-0.0171400587659147;0.0404364569961489;-0.114531775885963;0.0034904013961598
0.0104496348515583;0.011070110701107;-0.002216312056738;-0.00344009611731244;0.00509277636546368;-0.0111524810494706;-0.0127694405906192;0.0700293829578833;0.0391527599486515;-0.0672639081370031;-0.0052356020942409
0.0197293663179204;0.0221402214022139;0.0257092198581556;0.00820488596338098;0.00899470452606788;-0.00160163886264475;-0.0340322264588733;0.0641527913809995;-0.00834403080872848;-0.0352405464264499;-0.000872600349039354
0.0101222999654385;0.011070110701107;-0.00664893617021278;0.00421026688984505;0.0197461212976022;-0.0226251030717188;0.0659460203773617;0.0749265426052889;-0.0699614890885745;-0.0144525836468036;0.0837696335078535
0.0232318495993968;0.0405904059040593;0.0398936170212766;0.0125383801768312;0.0200839505755767;-0.00971140362891065;0.05876688787941;0.0954946131243877;-0.087291399229783;0.00791922391605721;0.0663176265270499
0.0221227369787673;0.0405904059040548;0.0757978723404255;0.00341955823004492;0.00809101120748623;-0.0138585300812806;-0.0141424987186465;0.113614103819784;0.00320924261874256;0.0118788358740844;0.0593368237347301
0.0167791012404283;0.0147601476014833;0.0403368794326251;0.0161325104486501;0.0125756948725961;-0.00204166411901463;0.0810104295533915;0.0416258570029392;0.0436456996148916;0.0131657097604426;0.0314136125654452
0.00245798741758785;-0.011070110701107;-0.0412234042553192;0.0114601410952856;0.0113679552038378;-0.00753227487166086;0.0246954311883113;-0.0151811949069549;0.0154043645699615;-0.00905761235398944;-0.106457242582898
0.0065330941946512;0.00369003690036529;0.00265957446808518;0.020486542549368;0.0148391510350244;-0.00242321891764563;0.0259704137357579;0.0430950048971607;-0.0513478818998723;-0.00509800039596064;0.0200698080279241
0.0062780280496243;-0.00369003690036529;-0.0447695035460998;0.0124151528532258;-0.0090876075775107;-0.0113086859991155;-0.0860907446270767;-0.0548481880509315;-0.0186136071887041;-0.0124232825183138;-0.0157068062827226
0.00808474657690561;0.00738007380073069;-0.0492021276595745;-0.00219755393762633;0.00699306605406957;-0.00112313924181762;0.0563934588295368;-0.096963761018609;-0.0802310654685482;-0.0189566422490587;-0.0148342059336832
0.00788749542475142;-0.0147601476014724;0.002216312056738;0.010063564761093;0.0133611479438865;-0.010579164278315;-0.0260096439679891;-0.0288932419196858;-0.0231065468549422;-0.00841417541081041;-0.0593368237347304
-0.00238231779456222;-0.0332103321033208;-0.0558510638297872;0.00110904591244698;0.00917206489700428;-0.0174314731961328;-0.0814419621079113;-0.154750244857983;0.0301668806161733;-0.00153434963373536;-0.100349040139615
-0.0117304920098402;-0.0405904059040593;-0.0611702127659575;-0.00630513139113376;-0.0148729339628219;0.00612486991389372;-0.00633568250501904;-0.200293829578844;0.0359435173299108;-0.000346466046328486;-0.102966841186736
-0.00213277808267587;0.00369003690036973;-0.0208333333333338;-0.00306014520286302;0.00446779220121107;0.0011503506093401;-0.00715951738183895;-0.0533790401567086;0.0243902439024397;0.0163333993268661;0.0349040139616048
0.0137497656579788;-0.0295202952029523;0.0465425531914894;0.00100635647610925;0.0127699467074314;-0.00117810557718623;0.0422313449947834;0.110675808031341;-0.0448632862644416;0.00856266085923629;0.0453752181500863
-0.00328822771965298;-0.0627306273062732;0.0239361702127659;0.00350170977911513;-0.0150587400657077;-0.00709208340016221;0.0104156266568645;0.0426052889324192;-0.00755391527599489;0.00762225301920383;0.0218150087260052
0.0020579586801337;-0.0516605166051651;0.000886524822695467;0.00934473870672914;0.0248557891269646;-0.0130946444190944;0.110943096744301;0.100391772771792;0.0147836970474955;-0.000940407840031299;-0.100349040139618
-0.00554896398508531;-0.114391143911439;-0.00664893617021278;0.0150850781980058;0.048900787986791;-0.014969203188944;0.0473116600684687;0.106758080313419;0.0945070603337619;-0.00202930112848981;-0.103839441535775
-0.0235927681946115;-0.084870848708486;-0.0483156028368802;0.00403569484807098;-0.0277864581133925;-0.00365327943807392;-0.0218904695839183;-0.289911851126346;-0.00297240051347947;0.000148485448425939;-0.0523560209424084
0.00314624089892113;-0.0221402214022139;0.0226063829787234;-0.00587383575851552;-0.0240449988598261;0.00184400417145059;-0.117082628088182;-0.101371204701273;-0.075858215661104;-0.0139576321520491;0.159685863874346
0.0211131001546976;-0.0184501845018453;0.0381205673758869;-0.00679804068555456;-0.0102869015143198;-0.00206289765725831;-0.0120240661782615;0.0445641527913804;-0.00920468549422337;-0.0226192833102352;0.181500872600348
0.00606462270828334;-0.0147601476014755;0.0132978723404255;0.0022899744303303;0.00880045269123253;-0.00786705933752452;0.0525685111871854;0.101860920666013;0.0594550064184859;-0.0270243516135419;-0.0785340314136125
0.00430636674855756;0.0184501845018442;-0.00620567375886566;-0.00139657633419243;-0.00400327694399638;-0.0108803200533283;-0.00378571741011996;-0.034769833496571;-0.0299885109114242;-0.018362700455356;0.0453752181500865
0.0111842253492391;0.0110701107011069;-0.000443262411347067;0.000708557110729924;0.00527013673640031;0.000108459803639716;0.021694318422774;0.100881488736532;-0.0280396662387689;-0.0156899623836856;0.0636998254799318
0.000224883317865854;-0.00369003690036862;0.0257092198581556;0.000451833519885869;0.0133864851397346;-0.00761558768777815;0.056177692552274;0.00734573947110673;0.0641599486521181;-0.0177687586616518;-0.0427574171029685
