# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPXE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"FSPXE";"GDP259";"PMCP";"FM1";"FMRRA";"GDP274A"
0.00673618160007289;0.0324299434284963;-0.0337904015670911;0.000862110254322515;-0.000103848400005487;0.000577525152740154
0.00313739964934856;0.0462570714379687;0.0582761998041126;0.000670530197806898;0.000140603732591656;-0.00288762576370099
-0.0416166835840168;0.00732798316011055;-0.0161606268364347;0.0013889554097416;0.000153438928097699;-0.00395148788716979
0.00950447540832244;0.0331009077752927;-0.0117531831537708;0.00210738062167704;0.000173858557312476;-0.00434663667588683
0.00036910584110178;0.0180107880542034;0.177766895200783;0.00208343311461277;7.6427755060011e-05;-0.00110945621447461
-0.0189166743563735;-0.014984870411788;0.0303623898139085;0.00131711288854877;7.29272471948401e-05;0.0025076750053193
-0.0631170988280889;0.0165899223786344;-0.0773751224289917;-0.000383160113032723;-7.00101573069883e-06;0.00276604152101891
-0.0074743932822737;-0.0261676095250626;-0.113124387855044;0.000359212605967718;-8.05116809030376e-05;0.00281163561202461
0.044384977392269;0.00763057492435215;-0.103330068560234;0.00122132286029025;0.000247952640462313;-0.00188455576157323
0.045676847836117;-0.0213392974608604;-0.0876591576885411;0.00172422050864505;0.000181442991020495;0.00348034894677648
0.0200239918796706;0.00774898039731609;0.175318315377082;0.00277791081948391;0.000515158074184049;0.0081613422900392
-0.0143951278028975;0.00111827391132746;0.173849167482859;0.00210738062167704;0.000672680928124596;0.00749262895528743
-0.0249146442742457;0.0149059334298118;-0.0572967678746328;0.00172422050864505;0.000124851447197405;0.00452901303990995
0.0274983851619442;-0.00651230101302458;-0.0945151811949063;0.00227501317112912;-6.70930674191387e-05;0.00445302288823378
-0.00267601734797268;-0.00489409288251547;0.0132223310479921;0.00263422577709684;0.000485403757328399;0.00601842001276625
0.00950447540832244;0.0152085251940534;0.0161606268364349;0.00296949087599957;0.00035880205619832;0.0067175294081887
-0.0212235858632472;0.0116168925141429;0.0930460333006851;0.0025384357488383;2.97543168554706e-05;0.00370831940180552
-0.000369105841099004;0.00634127088540981;0.0142017629774736;0.0011494803390967;6.65096494416404e-05;0.00559287516337886
-0.0222386269262702;0.036745165109854;0.0465230166503418;0.000646582690741894;-7.58443370819841e-06;0.00361713121979391
-0.0172556980714238;-0.00584133666622816;0.00391772771792398;0.00117342784616169;0.000669180420259248;0.00460500319158644
-0.023622773830395;-0.00636758321273512;-0.129285014691479;0.00155658795919297;7.58443370837535e-06;0.00142861485151516
-0.0143951278028975;-0.00820944612550983;0.021057786483839;0.00110158532496814;2.15864651695961e-05;0.00273564546034843
0.0155024453261973;0.00301276147875279;-0.0763956904995103;0.00196369557928996;0.000346550278669597;0.00572965743639617
0.0245455384331466;-0.00905144059992108;-0.0548481880509301;0.00270606829829038;0.000361719146086171;0.0137086233624123
0.0615483990034132;-0.00209183002236546;-0.018119490695396;0.00256238325590258;0.000415977017998909;0.0117936715401684
0.0460459536772159;-0.00221023549532956;0.116552399608227;0.003304755974903;0.000336632173051226;0.00591203380041939
-0.0283288733044191;-0.00288119984212604;-0.113614103819784;0.00275396331241965;0.00054841289890469;-0.00223411045928446
-0.0203930977207723;-0.0021839231680042;-0.13026444662096;0.00150869294506441;-2.91708988779714e-05;-0.0046809933432627
0.0353418842853198;0.0203920536771477;0.277179236043095;0.00320896594664448;0.000305711020240579;0.0069758959238882
-0.0140260219617984;0.00448625180897255;-0.0602350636630753;0.00273001580535465;0.000634175341605753;0.00451381500957483
-0.0029528467287977;0.00156558347585845;-0.0318315377081297;0.00354423104554864;0.000318546215746802;0.00398188394784037
0.00645935221924793;0.0127220102618076;0.0783545543584715;0.00423870875041905;0.000836621379818521;-0.00300921000638318
-0.0132878102795976;0.0266675437442442;0.177277179236044;0.00354423104554792;0.000621923564077208;0.00372351743214076
-0.0580418935129658;0.0264044204709907;0.0220372184133203;0.00213132812874202;-0.000114349923601535;0.00604881607343692
-0.0346036726031189;0.0197605578213392;-0.0852105778648385;0.00210738062167704;0.000215864651696668;0.00390589379616399
-0.0406939189812678;-0.00809104065254568;0.180705190989226;0.00234685569232265;0.000235700862933412;0.00250767500531929
-0.0374642428716425;-0.0049730298644915;-0.00881488736532821;0.00308922841132238;0.000323796977544826;0.00781178759232809
-0.034050013841469;-0.0034995395342719;-0.0416258570029379;0.00179606302983859;0.000355884966310649;0.0200614000425545
-0.0628402694472639;-0.0379292198394947;-0.0827619980411369;0.00170027300158006;0.000101514728095133;0.0326757652208274
-0.0270370028605703;-0.00988027891066973;-0.225759059745347;0.00234685569232265;5.25076179802436e-05;0.0270068999057722
0.0296207437482698;-0.0424549401394553;-0.332027424094025;0.00122132286029027;-0.000215281233718993;0.0144533268488404
0.035157331364768;-0.0295092750953822;-0.0568070519098928;0.00299343838306454;0.000340132680916398;0.0179184777652815
0.0131032573590495;0.0044862518089725;0.310479921645445;0.00375975860912854;0.000326714067432676;0.010471442901
0.0239918796714939;0.000434153400868331;0.0739471106758089;0.0013889554097416;7.70111730376884e-05;0.0152284263959391
0.0429085540278675;0.0206946454413893;0.0352595494613125;0.00301738589012883;2.27533011247713e-05;0.0127359494209549
-0.00572114053704714;-0.00247335876858312;0.0798237022526929;0.00356817855261293;0.00017969273708782;0.011079364114411
-0.0218695210851712;0.00774898039731614;-0.028893241919687;0.00215527563580629;0.000176775647200148;0.0117024833581567
-0.0261142382578222;0.00242073411393245;-0.0759059745347689;0.00383160113032208;0.000523325925869745;0.0165962491261132
-0.0131955338193209;-0.00247335876858312;0.115083251714005;0.00524450404712869;0.000186693752818698;0.00922520441350799
-0.0175325274522479;0.0291145901855019;-0.0475024485798232;0.00438239379280614;0.00023920137079894;0.00553208304203784
-0.0090430931069482;0.0125378239705301;-0.105778648383937;0.00359212605967718;0.000586335067446035;0.0107146113863643
-0.0194703331180218;0.00617024075779504;-0.0543584720861898;0.00452607883519324;0.000247952640462136;0.0141341682117996
-0.0163329334686721;-0.00185501907643726;0.118021547502448;0.0049810814694195;0.000683765869698321;0.0159579318520319
0.012272769216573;0.0813445599263254;0.122428991185112;0.00598687676612839;0.000463233874181306;0.0165506550351077
0.0119036633754729;0.059965793974477;0.060724779627817;0.0042387087504191;0.0006376758494711;0.0177664974619289
-0.017809356833072;0.0405867648993554;0.000979431929479802;0.00397528617270915;-0.000169191213491949;0.0192407064044499
-0.00415244071237428;-0.00557821339297471;0.0225269343780617;0.00359212605967718;-0.000634758759583251;0.0186023891303688
-0.0110731752329981;0.0145244046835943;0.009304603330068;0.00718425211935436;0.000127768537085255;0.0202893704975836
-0.00470609947402417;0.0474148138402841;0.00881488736532832;0.00581924421667704;0.000666263330371395;0.0129943159366545
-0.0117191104549229;0.0324825680831471;-0.0220372184133203;0.00193974807222566;0.000866959114651671;0.0202437764065779
0.00424471717264915;0.0169188264702013;-0.0377081292850152;0.00500502897648381;0.000341299516871573;0.0338460135566429
-0.00858171080557348;-0.0247730561768189;-0.194906953966698;-0.001580535466258;-0.000253203402260337;0.0274476427854952
0.0239918796714959;0.00528877779239567;-0.0852105778648384;0.00965084534699914;0.000813868078693752;0.0224778868658622
0.0232536679892959;0.0323378502828577;0.157688540646425;0.00723214713348358;0.00132610906298995;0.0222195203501625
-0.000645935221924784;-0.00106564925667685;-0.0328109696376098;0.00404712869390278;0.000159273107873399;0.0169002097328188
0.00175325274522457;0.0426785949217209;-0.0617042115572966;0.00771109727477409;0.000799282629254678;0.0254415027812394
-0.0122727692165727;0.0295750559136955;-0.0435847208619008;0.000838162747257565;0.000126601701130259;0.0200158059515488
-0.0136569161206978;0.0880673595579529;-0.135651322233104;0.00373581110206422;-5.54247078680958e-05;0.0175385270068998
-0.0165174863892219;-0.0411130114458623;-0.201273261508325;0.00739977968293504;0.000347133696647097;0.011824067600839
0.00212235858632444;-0.0411261676095249;-0.0626836434867781;0.00335265098903226;-0.000329631157320348;0.0113073345694398
0.00516748177539919;-0.0668201552427313;0.0220372184133203;0.00359212605967718;6.35925595537899e-05;0.00417945834219879
0.05702685244994;-0.0258781739244837;-0.0186092066601376;0.0130513913501606;0.00153263902704557;0.00384510167482288
0.0353418842853197;-0.0451782660176292;0.112144955925564;0.00989032041764409;0.0009906437258939;0.0100914921426184
0.0511211589923392;-0.0506512301013026;0.181684622918706;0.0108003256860965;0.00203962924954356;0.00496975591963278
0.00968902832887331;0.0238126562294435;0.113614103819785;0.00811820489487036;0.000659262314640877;0.00746223289461689
-0.00922764602749748;0.0289172477305619;0.0401567091087164;0.00634608937209613;2.91708988779706e-05;0.00945317486853703
-0.0296207437482698;0.0608998815945269;0.00146914789422148;0.00632214186503183;0.00048190324946305;-0.000562327122404893
-0.0296207437482697;0.0571240626233392;-0.0523996082272288;0.00668135447099949;0.000364052817996344;0.00952916502021339
-0.0146719571837225;0.0376924088935665;-0.122428991185112;0.00313712342545169;0.000257287328103185;0.00290282379403628
-0.00442927009319923;0.0127351664254703;-0.0783545543584716;0.00426265625748334;0.000922967240497084;0.00284203167269514
0.0156869982467482;0.0526641231416919;-0.092066601371205;0.0106326931366444;0.00150113445625742;0.00759901516763428
0.0107040693918963;-0.00080252598342323;-0.0166503428011749;0.00972268786819269;0.00152272092142702;0.00389069576582879
0.0140260219617984;-0.0268254177081964;-0.00636630754162687;0.0145600842952251;0.00230450101135513;-0.00234049667163128
0.0302666789701937;0.0160110511774766;0.0337904015670911;0.0122611236170316;0.00242235144282183;0.00378430955348175
0.0528744117375657;-0.0320484146822785;0.0308521057786484;0.00965084534699912;0.00136286439557594;4.55940910057961e-05
0.0488142474854683;-0.117879226417577;-0.0171400587659147;0.0176014176924182;0.00257754062485238;0.00731025259126439
0.00830488142474844;-0.0403236416261018;0.0700293829578833;0.019828535849418;0.00334881919118427;0.0120064439648619
-0.00359878195072433;0.00657808183133801;0.0641527913809995;0.0212174912591597;0.00402733429908456;0.0080245600170219
0.0647780751130386;-0.0254177081962901;0.0749265426052889;0.016691412423967;0.00274498158441166;0.0126599592692787
0.0217772446248943;0.0127746349164585;0.0954946131243877;0.0091479476986443;0.00100931310117564;0.0115657010851393
0.0553658761649903;0.0451651098539667;0.113614103819784;0.000622635183677667;-0.000817368586559099;0.0113833247211161
-0.132324444034327;0.0214971714248124;0.0416258570029392;0.00577134920254779;0.000389139791031466;0.00550168698136733
-0.034788225523667;-0.0437442441783976;-0.0151811949069549;0.00385554863738702;3.67553325861733e-05;-0.00396668591750504
-0.0272215557811221;0.0231153795553216;0.0430950048971607;0.010153742995354;0.00100406233937762;0.00778139153165747
-0.0298975731290947;-0.0152611498487041;-0.0548481880509315;0.00725609464054783;0.000857624427010623;0.0101522842639593
-0.0332195256989941;-0.00281541902381266;-0.096963761018609;0.00155658795919372;5.60081258455872e-05;0.00992431380893044
0.0123650456768487;0.0180107880542034;-0.0288932419196858;-0.000574740169548393;-0.000477235905642526;0.00841970880573883
0.00230691150687368;-0.012827259571109;-0.154750244857983;-0.00593898175199981;-0.00156706068772156;0.00142861485151513
0.0199317154193965;0.0393237731877383;-0.200293829578844;0.00251448824177403;0.000343633188781924;0.0042706465242105
0.0186398449755485;-0.00694645441389274;-0.0533790401567086;0.00701661956990296;0.00134827894613705;0.00481777561628005
0.00535203469594814;0.0252729903960004;0.110675808031341;0.00660951194980602;0.000761360460713512;0.00688470774187677
0.0366337547291676;-0.00581502433890269;0.0426052889324192;0.00581924421667707;7.99282629255355e-05;-0.00177816954922649
-0.0018455292054978;-0.00426259702670706;0.100391772771792;0.00632214186503183;0.00016160677978358;0.000136782273017388
-0.0274983851619471;-0.0525194053414024;0.106758080313419;0.00498108146941878;0.000586918485423533;0.00439223076689266
0.0471532712005186;-0.024075779502697;-0.289911851126346;0.00766320226064487;0.00153088877311289;0.0142861485151523
0.0413398542031918;-0.0295487435863702;-0.101371204701273;0.0119977010393217;0.00047665248766502;0.00282683364236014
0.0363569253483427;-0.068740955137482;0.0445641527913804;0.0119019110110633;0.00172049961581926;0.00600322198243097
0.0472455476607926;-0.0201683988948822;0.101860920666013;0.0153742995354182;0.0024521057596773;0.00308520015805958
0.0908000369105841;-0.0118010788054203;-0.034769833496571;0.0262943627568369;0.00473268663395248;0.000303960606705345
0.0338654609209181;7.89369819760299e-05;0.100881488736532;0.0182480003831601;0.00314929024285952;0.00381470561415242
-0.00618252283842297;0.00852519405341401;0.00734573947110673;0.0182958953972894;0.00232258696865936;0.000759901516763417
-0.00922764602749748;0.0118273911327457;-0.122428991185112;0.0285933234350303;0.0054316213710672;0.00276604152101889
-0.0238996032112226;-0.025786080778845;0.101860920666013;0.0138895540974161;0.00215164550123474;-0.000273564546034888
-0.0281443203838682;-0.00140770951190633;-0.0083251714005867;0.0206427510896162;0.00260962861361803;0.00945317486853703
0.00267601734797268;0.00451256413629791;-0.0142017629774736;0.0225824991618347;0.00331614778444111;0.00803975804735702
0.0103349635507999;0.0176950401262991;0.0195886385896176;0.0200919584271302;0.00331439753050845;0.0089668378978085
-0.0281443203838709;-0.0399421128798843;0.137610186092067;0.00991426792470895;0.000726355382060007;0.0053497066780146
-0.0590569345759887;0.0530588080515721;0.079333986287953;0.00510081900474157;-0.000691933721384194;0.00975713547524237
-0.0268524499400202;-0.00114458623865277;0.127815866797258;0.00562766416015859;-0.000258454164058175;0.0118240676008388
-0.0512134354526159;0.0100118405472965;0.140058765915768;-0.000287370084774308;-0.0010664880629766;0.00316119030973605
-0.017071145150873;0.0249703986317589;-0.0445641527913805;-0.00150869294506428;-0.00115925152140817;0.0056384692543846
-0.00710528744117467;0.0204446783317985;-0.180705190989226;-0.00158053546625803;-0.00191069387650331;-0.00249247697498411
0.00848943434529942;0.00769635574266536;-0.263467189030362;-0.00143685042387087;-0.00018961084270637;-0.00607921213410745
0.00719756390144877;-0.00885409814498095;-0.120470127326151;-0.00816609990900186;-0.001842433973129;-0.00360193318945856
0.0330349727784433;0.0185107222733851;-0.0602350636630754;-0.00821399492312602;-0.00216273044280829;0.00214292227727297
0.0273138322413961;0.0231943165372976;0.100881488736532;-0.00191580056516349;-0.00142120619333189;-0.0122648104805618
-0.00525975823567409;0.0130640705170374;0.00587659157688536;-0.01111164327793;-0.00379980128783684;-0.00545609289036153
0.034695949063393;0.0552164188922508;0.0156709108716949;-0.0140811341539345;-0.00399641314627409;-0.0062463904677954
0.016886592230322;0.0096829364557296;0.0822722820763956;-0.00459792135638681;-0.0021895676697761;-0.00680871759020019
-0.00221463504659963;-0.0102091830022365;-0.0641527913809995;-0.00924373772690501;-0.00309269869903625;-0.0163986747317546
0.0581341699732398;0.043888961978687;0.0460333006856034;0.00352028353848377;-0.000602087352840106;-0.0107754035077054
0.0109808987727241;0.00898565978160781;0.00391772771792254;0;-0.000390890044963968;-0.0083589166843977
0.0486296945649172;0.00181555058544913;-0.103819784524974;0.00517266152593499;-0.000578167215760157;-0.0119456518435211
0.0713297037925607;0.0471253782397054;-0.0773751224289916;0.000407107620099101;-0.000686099541608497;-0.0109577798717286
-0.00322967610962266;-0.0104328377845021;-0.0523996082272286;-0.000359212605967718;-0.00138795136861106;-0.0114137207817868
0.0391252191565922;0.00910406525457186;-0.0445641527913804;0.0110876957708679;0.000100931310117458;-0.0107298094166995
0.110731752329981;-0.0236679384291542;0.0504407443682658;0.00390344365151341;-0.000315045707881455;-0.0117784735098331
0.0582264464335137;0.00890672279963167;0.202742409402546;0.0027779108194862;-0.00214231081359387;-0.00697589592388825
-0.0396788779182421;-0.0096829364557296;0.142507345739471;-0.00244264572058051;-0.00259329291024628;-0.00574485546673154
-0.0364492018086194;0.0126956979344824;0.109696376101861;0.0102255855165453;-0.000355301548332972;-0.00808535213836281
-0.0285134262249701;0.0210498618602815;0.0901077375122425;0.000670530197811159;-0.000574083289917308;-0.00686950971154132
-0.0522284765156389;0.0531640573608735;-0.112144955925563;-0.00404712869390778;-0.0019801206158328;-0.00203653606492604
-0.0267601734797464;0.0302986449151427;-0.0974534769833491;-0.00481344891996727;-0.00106007046522321;-0.00945317486853703
-0.0768662914090623;0.00388106828048951;-0.0210577864838402;-0.00567555917428997;-0.00110616048545043;-0.0036171312197939
-0.0320199317154174;-0.0288383107485857;-0.0269343780607243;0.00728004214761724;-0.00156472701581121;-0.00516733031399141
0.0215004152440693;-0.0134587554269174;-0.167482859941234;0.0123808611523515;0.000490654519126422;-0.0116720872974863
0.0463227830580436;0.0191159058018681;-0.119490695396669;0.0317304468604843;0.0125843257759313;-0.010638621234688
0.134262249700101;-0.126996447835811;-0.0636630754162595;0.00632214186503177;-0.00546896012163105;-0.00592723183075472
-0.0909845898311348;-0.061426128141034;0.190009794319296;0.013099286364287;-0.00187627221582731;-0.0119000577525153
0.408231060256529;-0.0581502433890279;0.252203721841331;-0.00174816801570721;-0.00319187975522103;-0.00709748016657041
-0.204115530128266;-0.0444546770161821;0.0171400587659162;0.00306528090425306;-0.000643510029246806;-0.00661114319584177
-0.107409799760081;-0.0139718458097619;-0.104799216454456;0.0128598112936442;0.000789364523636309;-0.00984832365725397
-0.0869244255790348;-0.0181160373635048;0.108227228207639;0.0169308874946142;0.00232958798439007;-0.017492932915894
0.109439881886133;0.0349690830153926;-0.105288932419196;0.0220796015134799;0.000282957719115802;-0.0153500106386214
-0.00913536956722338;-0.0021970793316668;-0.0465230166503433;0.0196848508070311;0.00544095605870807;-0.0142405544241465
-0.0944910953215853;-0.0124325746612288;0.129774730656219;0.00557976914603431;-0.00230333417539995;-0.0123256026019027
-0.0525053058964638;-0.000749901328772618;0.266895200783546;0.013338761434937;0.00123159535062552;-0.00167178333687956
-0.131401679431578;0.0152348375213788;0.058765915768854;0.0116624359404162;0.00316679278218609;0.000896683789780806
-0.0554581526252643;0.0092356268911985;-0.100391772771792;0.011638488433354;0.000448648424742411;-0.00867807532143827
-0.00239918796715055;-0.000513090382844306;-0.048971596474046;0.0139613966186096;0.000669763838236748;0.000592723183075239
-0.00581341699732391;0.0189711880015788;-0.0832517140058755;-0.000407107620091995;0.00128410296860575;0.00141341682118012
-0.00895081664667258;-0.00352585186159715;-0.137120470127327;-0.00220317064993769;-0.00196436833043855;-0.00310039818839469
-0.00332195256989942;-0.0252335219050126;0.0465230166503433;0.00433449877867464;-1.34186134838968e-05;-0.0108513936593817
-0.0242687090523216;0.00492040520984094;0.156709108716945;0.00131711288855307;-0.00108632427421351;-0.00322198243107708
-0.00590569345759812;0.0382712800947242;-0.132223310479922;0.00435844628573689;-0.00151688674165131;-0.00317638834007117
-0.021777244624897;0.0494408630443364;0.151811949069539;-0.00062263518367256;0.000851790247234918;-0.00275084349068355
-0.011257728153549;0.0382318116037362;-0.0612144955925568;-0.00998611044590259;-0.00251044755743307;-0.00457460713091584
0.0184552920549976;0.00719642152348376;-0.31586679725759;0.0015086929450645;-0.000665679912393899;-0.00911881820116101
-0.0143028513426233;0.0316405736087357;0.144466209598434;0.000359212605967718;-0.00120009077983736;-0.00621599440712495
0.0117191104549248;0.0515853177213526;0.168952007835455;0.00366396858087059;0.00121700990118644;-0.0053497066780146
-0.00885854018639848;0.0599657939744769;-0.122428991185114;-0.00536424158245352;0.000207113382033296;-0.00648955895315961
0.0131955338193208;0.0272464149454019;0.0563173359451528;0.00050289764835465;-0.00104023425398647;-0.0051673303139913
-0.0256528559564436;0.0280226286015;0.178746327130263;0.00217922314286856;0.000907214955103194;-0.000258366515699548
0.0930146719571837;0.0593342981186684;0.137120470127327;0.00452607883519318;0.00104373476185163;-0.00522812243533244
0.0480760358032647;0.0334298118668598;-0.215475024485799;0.0270367354758417;0.0347874637478655;-0.00193014985257911
-0.102519147365506;-0.0357058281805025;-0.678256611165524;0.0838402222328654;0.907709110130061;-0.0114441168424572
