# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP256
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
GDP256;GDP284A;GDP285A
0.00437725448871232;0.00155061048869906;0.0040539513356925
0.00154014509788028;0.00930366293219415;0.00568397760191885
0.0203359948121429;0.0118914367279038;0.0076349416822209
0.0157662221861954;0.0194083034678223;0.0209538609663606
-0.0138714384144611;0.0262268820406445;0.0135469540467725
0.0132026912009078;0.0243887411301999;0.022347406738005
-0.0229299233980464;0.0350170977911502;0.0513416045201557
-0.0013172293600292;0.0184635606535156;0.0429465469624925
-0.0184716086410246;0.0312792023084585;0.0216464109862082
0.00282697685729341;0.0298723570306322;0.0143492985819615
-0.0549487293802942;0.0174572041774063;0.00678192275533557
-0.009382726056823259;-0.00187921668497965;0.00127530552435334
0.0211263324281604;-0.0018997545722471698;-0.0103122387101679
0.00779191829124953;0.0038303159753955702;0.0005743097725565139
0.0287257325821748;0.00921124243949023;0.00752514716687919
0.0133344141369108;0.00702395744549766;0.0069423916623734296
0.0004458314757021519;0.0038405849190293897;0.00835282889791644
0.0017934584363474301;0.011747671517030999;0.0049069702625778
0.0162424512625137;0.0075374046271859405;0.016756332187528998
0.0260000810602684;0.0100122200429242;0.0137834345413546
0.0200522838730596;-0.00338875139914352;0.0067734770233862105
-0.0104466420783853;0.00322444830100321;0.00527858246834961
0.00708264094354152;0.0134523161602366;0.00881734415513119
0.0264053824018158;0.0173545147410685;0.012829066831076999
0.0124731487861225;0.0116860578552285;0.00896092159827022
0.00930166578851377;0.0238034113430751;0.0095436771027762
0.000324241073237919;0.022037153038067;0.0219082286766382
-0.0011956389575649199;0.0314537743502326;0.0303708520898964
-0.008460665504802841;0.0189051252297676;0.046037684855958
-0.0077919182912494795;0.0152801881270473;0.0441627323632002
-0.00326267579945694;0.0245735821156078;0.0585035852132126
-0.0367810967454303;0.0118914367279038;0.0277020007938988
-0.0282596360393952;0.0246043889465091;0.0218997829446888
0.0352206865804726;0.0300469290724064;0.0136736400260129
0.0382199165079236;0.0234748051467946;0.0217730969654485
-0.0197280427998217;0.00403569484807098;0.00488163306672973
0.0247943095691647;0.0015198036577976901;-0.022254503686562
-0.0165058971345195;0.0032655240755382602;0.0018749524927578198
-0.0424958456612492;0.00548361590043245;-0.00266040556404812
-0.00041543387508608;-0.000564791899857364;-0.0144337559014552
-0.00416447128439998;-0.006941805896427461;-0.0096534716181178
-0.0316844323754712;-0.005637650054938771;-0.00619072151888045
0.0115510882341021;0.0040562327353385105;-0.0168830181667694
0.0329206014671909;0.00338875139914352;-8.44573194935805e-06
0.0247740445020873;0.00533985068955956;0.0014948945550366
0.0411684837676812;0.009467966030334509;-0.00495764465427395
0.0463867385401046;0.0012425421796860001;0.0023479134819219803
0.016262716329591;0.00627432456023247;0.00435799768586931
0.0118550642402627;-0.0099916821556566;-0.0140030235720379
-0.00812629189802622;-0.0104743225064439;-0.00958590576252283
-0.0170429214120699;-0.0104537846191762;-0.0180992035674772
0.00854172577311235;-0.00370708865179026;0.00309958362541485
-0.00542090544319707;-0.00989926166295285;-0.0006080927003537791
0.0192619462570421;-0.0013863073905586699;0.0148222595711257
-0.0011247112227941699;-0.00470317618426597;0.00167225492597312
-0.0113180399627122;-0.00335794456824223;-0.0234200146955736
-0.0156243667166538;-0.00344009611731244;0.0050927763654636795
0.000699144814169328;0.00820488596338098;0.00899470452606788
0.014844161634175;0.00421026688984505;0.0197461212976022
0.000689012280630674;0.0125383801768312;0.0200839505755767
0.000486361609856933;0.00341955823004492;0.00809101120748623
0.0388785311879382;0.0161325104486501;0.0125756948725961
-0.0302962752806712;0.0114601410952856;0.0113679552038378
0.0123414258501196;0.020486542549368002;0.0148391510350244
0.0033437360677663302;0.0124151528532258;-0.0090876075775107
0.00695091800753861;-0.00219755393762633;0.00699306605406957
0.0202853321444494;0.010063564761093;0.0133611479438865
-0.00639362866291088;0.00110904591244698;0.00917206489700428
-0.00638349612937222;-0.00630513139113376;-0.0148729339628219
-0.005572893446277261;-0.00306014520286302;0.00446779220121107
0.00531958010781014;0.00100635647610925;0.0127699467074314
6.0795201232088904e-05;0.00350170977911513;-0.0150587400657077
-0.0126555343898188;0.00934473870672914;0.0248557891269646
-0.0330421918696551;0.0150850781980058;0.048900787986791
-0.0201536092084465;0.00403569484807098;-0.0277864581133925
-0.00220889231143351;-0.00587383575851552;-0.0240449988598261
0.0116726786365663;-0.00679804068555456;-0.0102869015143198
0.0182182953025574;0.0022899744303303;0.00880045269123253
-0.0110140639565516;-0.00139657633419243;-0.004003276943996379
0.0320492035828638;0.000708557110729924;0.0052701367364003104
0.00552223077858388;0.00045183351988586906;0.0133864851397346
0.0169111984760669;-0.0021256713321901;-0.00388503669670526
0.0123819559842743;0.000400488801716947;-0.0129641985422667
0.004346856888096271;0.00258777379570962;0.00631740749812082
1.0132533538709199e-05;-0.00154034154506522;-0.0075927130224741094
0.0288979856523325;-0.0012630800669535302;-0.0020607585956437
0.0252908037125602;0.00492909294420885;-0.00449312939705915
0.0358286385927938;0.00385085386266315;0.0109963429980658
-0.0114294978316378;0.0064899723765417;0.0141803839429745
0.0296579256677341;0.00666454441831565;0.00418908304688226
0.0066368094678392895;0.0112958379971452;0.0037752421813636
-0.0179953795647064;0.008163810188845929;0.0155992669104669
-0.006231508126291921;-0.00260831168297726;-0.00615693859108302
0.0183094881044057;-0.00507285815508152;-0.007668724610018329
0.00923073805374297;-0.00207432661402129;-0.00352187022288286
0.0348863129736959;-0.0037070886517903703;-0.0038934824286547295
0.0355246625866331;-0.00756821145808728;-0.00982238625710485
-0.00274591658898393;-0.0101867920846983;0.0015286774828340301
0.0156446317837312;-0.00257750485207575;-0.0101771069989781
0.0506221375592752;-0.000842053377969054;-0.0164185029095547
0.0162728488631299;-0.00276234583748358;-0.00552350869488094
0.0135573298747618;-0.00434376315708407;-0.00548128003513426
0.0438536051554331;-0.0101867920846983;-0.023614266530409
-0.0140842216187735;-0.00557603639313631;-0.00891869293852343
0.0199002958699793;-0.00784547293619908;-0.00970414600981395
0.0217444169740202;-0.00303960731559527;-1.68914638987161e-05
0.0254529242491792;-0.00214620921945763;-0.00413840865518611
0.000699144814169439;0.0019408303467821602;0.0105149362769524
0.023071778867587996;0.0020537887267536603;0.011536869842825
0.0356563855226359;0.00474425195880102;0.01081053689518
-0.0177420662262391;0.0067158891364844705;0.0118831448527487
0.0645341061078912;0.0054220022386297605;0.00140199150359366
-0.0268410813439793;0.00240293281030179;0.00860620085639718
-0.00580594171766713;0.00106797013791193;0.00152023175088478
-0.0364061930044988;0.00018484098540783;-0.00641875628151312
-0.0192011510558101;-0.00336821351187611;-0.0127530552435328
-0.0261622015968872;-0.00518581653505301;-0.0112074862967999
-0.0579276942406679;-0.00912909089042002;-0.0213930390277274
0.0282089733717018;-0.00270073217568112;-0.00346275009923735
0.00425566408624811;0.007065033220032709;0.0196616639781088
0.0127872573258218;0.00743471519084826;0.00700995751796829
-0.00230008511328161;0.00142738316509383;0.00115706527706216
-0.00300936246098982;0.0103613641264723;0.0222713951504607
0.0073460868155473796;0.00279315266838498;-0.0083190459701189
0.0381489887731529;0.00237212597940051;0.00541371417953929
0.021491103635553;0.0077838592743964;0.0008614646588346321
0.00511692943703645;0.014232755876402998;0.0186735133400336
0.0472885340250476;0.0125075733459299;0.0154134608075809
0.0199813561382889;0.00501124449327894;0.0113172808121417
0.0165058971345194;0.0111828796171738;0.0148729339628219
0.023558140477445;0.0122713876423534;0.0051434507571598296
-0.0142260770883151;0.009570655466672129;0.0212325701206896
0.0105277023466948;0.00698288167096239;0.0231750884690421
0.0318161553114741;0.008964787792279941;0.0106247307922941
0.0169517286102218;0.00813300335794453;-0.0025506110487064602
-0.00119563895756503;0.0162660067158892;0.0238423012930414
-0.0154825112471122;0.0133907024984339;0.0121280710792802
-0.044471689701293;-0.0022899744303304104;-0.0236227122623582
-0.0266688282738214;0.0104845914500776;0.00216210737903599
0.0157763547197342;0.0153109949579486;0.0298641081729348
0.00922060552020421;0.0103408262392048;0.0181583236911227
-0.0335488185465894;0.0182376438935726;0.0313083283362752
-0.015492643780651003;0.0267300602786992;0.0322204673868062
-0.0307927694240667;0.0324806687136094;0.0710623886219098
0.0009929882867911741;0.0208664934638173;0.0257848196413942
-0.0629027682081628;-0.0820591285774432;-0.13041899276200802
