# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP258
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP258";"HHSNTN";"IPS43";"EXRUK";"sFYAAAC"
0.0169867828091491;0.0466439135381108;0.0175533312734961;0.00249111974656091;0.00501331626120344
0.0358441901990609;0.0887372013651873;0.0250255555421156;-0.00631606738891227;0.0189346991037135
0.00609370128581832;-0.0136518771331057;0.026530116322157;0.0210666347071043;0.0172430217669653
0.024988899071301;0.0403868031854435;0.0150287479232114;-0.00861103597431717;0.0423609475032024
0.0237040256218882;-0.0170648464163822;0.00680662563852263;0.00455070693859039;-0.0143811779769527
0.00756752671308591;-0.0745164960182079;0.00782078390365459;-0.000137305812800359;0.0940313700384124
0.0247432615000898;-0.105233219567691;0.0185696886530469;0.0129655917517633;0.143908450704223
0.0148138350638185;0.139931740614334;0.0130077617743334;-0.0250288881622561;-0.087676312419972
0.0255746502026509;-0.019908987485778;0.0110732741258422;-0.0155744021950119;-0.0157838668373892
0.0207658223662457;0.024459613196814;0.0102332124186926;-0.00268727090769927;0.0190907810499372
0.00221073814090145;0.000568828213878825;0.0258927396604017;0.0167316940457707;-0.0377171574903995
0.0301850784623088;0.107508532423203;0.0145973549784871;-0.0138512142443385;-0.0433731113956441
0.0321218362353207;-0.0500568828213822;0.0131360434486401;-0.0431004907898224;0.137088988476311
0.00510170340208049;0.0147895335608702;-0.00135575403784893;-0.0334429883707862;0.046869782330347
0.00204068136083202;-0.107508532423213;-0.00808980890062971;-0.0177973833042782;0.0484537772087057
-0.0102978827930882;-0.238339021615471;-0.0194398049238832;0.00689275180267626;0.0724463508322662
-0.0339357752227271;0.0193401592718991;-0.0158035692360056;-0.0218088707008795;-0.0284804097311139
-0.0159853373265184;-0.0420932878270748;-0.017831885766268;0.0102920514253422;0.067925096030731
-0.0315455327028635;-0.0722411831626858;-0.0133460588754246;0.00220160063270317;0.00876209987195664
-0.0290986045896435;0.209328782707622;0.00808431111458041;-0.0096066992682953;-0.233174647887323
-0.012971553279734;-0.00853242320819114;0.0138500225958975;0.0212645512286989;0.0264991037131883
-0.00405301992498608;-0.160409556313992;0.0078548701771165;0.051643658462385;0.18317413572343
-0.0104207015786938;-0.0517633674630253;-0.00248133410009477;0.0127845442300233;0.0703308578745212
-0.00530010297882799;-0.114334470989761;0.00668494130747221;0.0182589269864591;-0.0732194622279142
0.02064300358064;0.254835039817973;-0.00556779118382711;0.00963984881453311;-0.151406017925735
0.0186212174175934;-0.0574516496018206;0.00629459849852154;-0.00503382724849949;-0.0870816901408464
0.00592364450574889;0.0790671217292385;0.0126910892983395;0.0567014161525404;-0.0361564660691409
-0.00563076894007397;0.0938566552901019;0.00698548694440748;0.0781372073449196;0.0251693982074251
0.0217483726510908;-0.113765642775882;0.00824557950513327;-0.0199801534255172;-0.0408404609475019
0.0254990694115091;0.05688282138794;0.0100807404858063;0.00798864834000429;0.0047212548015364
0.0221735146012642;-0.0426621160409555;0.0147252701337172;0.0274333090955863;-0.0111449423815621
0.00822885863557765;-0.0398179749715578;0.0177010384584757;0.0144269179023065;-0.110659795134442
0.0142280839324685;-0.0887372013651873;0.00562240252517698;-0.0198958084262204;-0.0139907810499373
0.0139068655701153;-0.0659840728100115;0.00141036537918793;-0.0427821374552821;-0.0411717029449425
0.00854062939903832;-0.072241183162684;0.01904506388611;-0.0207508313376569;0.00275941101152377
0.0360331421769157;0.093287827076223;0.00986559379204277;0.00293579442887543;-0.0258530089628681
0.0155035097829888;-0.0898748577929465;0.00297137009593651;0.0430410569879893;0.00220499359795118
0.0132077432520524;0.0290102389078497;0.00424575690035911;0.0278730799988801;-0.0157221510883483
-0.00256029929993296;0.173492605233219;-0.00273716441055472;0.0254211904845503;-0.0100628681177977
0.00851228660236003;-0.00796359499431243;0.00518661135160869;0.0221846963256377;-0.0283058898847629
0.0255840978015437;-0.111490329920363;0.00968673248615359;0.0183989789155176;0.0184464788732394
0.0223057809857625;0.00625711035267212;0.00744913356724963;0.0208116381976101;0.111544942381564
0.00903190454146074;-0.155858930602956;0.000324002857386207;0.012985206867882;0.094932778489114
0.0064716052415279;-0.0642775881683733;-0.00383892073329484;-0.0382102461912821;0.20094596670935
0.00668890001606093;-0.210466439135379;-0.0171435629538613;-0.00457032205470898;-0.0305286811779795
-0.00470490424858527;0.142207053469851;-0.0296052113147405;-0.0471547391395497;0.0294494238156223
-0.0648766615964553;-0.0779294653014775;-0.0569336061701211;-0.189933169337889;0.300896286811779
