# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES277R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
CES277R;HSBR;EXRSW;GDP266;HSWST;HSFR
-0.00495076678826789;-0.0553274682306943;-0.0703782080674579;0.00692491929605327;-0.0827232796486075;-0.101473922902494
0.00161749101128605;-0.0609970674486802;-0.0769044924148207;-0.0105565968968032;-0.0585651537335292;-0.026832955404386002
0.0129099614751161;0.109872922776149;0.00810639362163457;-0.007302405498281691;0.171303074670571;0.0536659108087681
-0.0225660563464825;0.06881720430107499;0.0441468834937808;0.0226882224304904;0.049780380673500005;0.101473922902494
-0.0263952901027477;0.0428152492668621;-0.00514285789097618;0.00230396751015317;0.0666178623718878;0.051965230536661
0.0036988539118231203;0.0492668621700879;-0.0213370141453506;-0.00870821618244295;0.0241581259150805;0.056878306878305
0.0319566280670626;-0.006842619745847429;-0.0253019907060572;-0.0019394980735187;0.0746705710102489;0.00434618291761335
0.0061421315038827605;0.10185728250244601;-0.00477789192475436;-0.00260335311881708;0.07027818448023401;0.0608465608465589
0.00213801707262629;0.0844574780058649;-0.0102757456851898;0.00233000104134128;0.202781844802342;0.0761526832955386
-0.00756950141878243;0.0428152492668621;0.0227461211539964;0.0076278246381339;0.163250366032212;0.0867346938775511
-0.0272151900627277;0.0770283479960878;-0.0028472179351365897;0.0152165989794855;-0.172035139092241;0.0421390778533672
-0.0115565237806706;0.0119257086999061;-0.0344450729745602;0.0054410080183277;0.11200585651537301;0.0512093726379422
0.00146434202444146;0.027761485826;-0.0646686659899767;-0.00922888680620644;0.0358711566617875;0.0376039304610714
0.00412533331045795;-0.00156402737048089;-0.0764986389810852;0.00330625846089752;-0.0702781844802342;-0.139455782312925
0.0075281018093480406;0.0825024437927682;-0.0037187453831634704;0.0223758200562325;0.0505124450951683;0.161375661375663
0.00683816816907379;-0.0916911045943284;-0.0721293196073644;0.00329324169530355;-0.008784773060029229;-0.0536659108087698
-0.00784503701006822;0.032453567937437006;-0.0155453950086885;0.00843486410496716;0.0358711566617855;0.0115268329554081
-0.00039502238041177996;-0.140957966764416;0.0144795010278777;0.0014578777465374699;-0.24377745241581197;-0.212018140589569
-0.0171638919742285;0.0484848484848446;0.0116356064583275;0.0120274914089348;0.13689604685212198;0.10204081632653099
-0.0139792292678632;-0.030889540566956;-0.0228295074178043;-0.00158804540247839;-0.0622254758418733;-0.0315570672713549
-0.0204066748299333;-0.147018572825026;-0.00450295895351349;-0.000117150890346779;-0.17642752562225403;-0.126039304610731
-0.0407420280016839;-0.10635386119256901;0.0127832753741722;0.0314615224409039;-0.19765739385065897;-0.18235071806500602
0.00733933655981733;-0.132942326490715;0.0057357261699843;0.0255779443923774;-0.165446559297219;-0.106575963718821
-0.00535727358574412;0.25865102639296106;-0.0157935396391409;-0.0141101739039884;0.21522693997071699;0.189342403628118
-0.00421552540857129;-0.0218963831867038;0.0275539233690316;0.00342340935124427;0.0102489019033682;0.0640589569160998
-0.0100887437159916;-0.0772238514174016;0.0516704796412134;0.0214516296990525;-0.14275256222547597;-0.0786092214663662
0.00517456122394933;-0.0516129032258064;0.0431936818187612;0.0312662709569926;-0.008052708638360991;-0.10468631897203
0.0254760730753609;-0.130596285434995;0.0177044748513372;-0.0011715089034677099;-0.132503660322107;-0.12339380196523199
0.019691841002262;-0.0774193548387095;-0.0810397662848175;0.0116760387378945;-0.0556368960468513;-0.051398337112623
0.0326649256330391;0.0426197458455524;0.0139178522437713;0.0015099448089138901;-0.0475841874084926;0.0037792894935753797
-0.00887296775773427;0.0510263929618767;0.037020278471851;0.0100489430386336;0.0322108345534414;0.0385487528344671
-0.00739902253229086;0.0504398826979471;0.03609376442957601;0.0166484431948349;0.0556368960468513;0.0967498110355272
0.00392891635379455;0.14017595307917902;0.007633670043976141;0.0332057690305113;0.134699853587115;0.0929705215419501
0.00621405095167216;0.125708699902246;-0.0375943143458705;0.0139669894824535;0.128111273792095;0.19708994708994299
-0.026426078625039;0.12355816226784101;0.017724616460953;0.0248229719879204;0.11786237188872502;0.0170068027210883
-0.0270904470101724;0.0173998044965806;0.0217227259694737;0.0335051546391752;0.0790629575402635;0.0801209372637981
-0.00196044270189211;-0.0160312805474134;0.00369598536429977;-0.0431375611787982;-0.0417276720351392;-0.0410052910052946
-0.00968800012466497;0.101075268817208;0.0112188765553969;0.0102051442257627;0.21156661786237302;0.11942554799697802
-0.009641598794479121;-0.0385141739980468;0.0151565612350765;0.037410184317401;-0.0944363103953146;-0.0665154950869218
-0.012349706615619;-0.131573802541542;0.0593069695105377;-0.00469905237946483;-0.0680819912152268;-0.0854119425548016
-0.0116267574188845;0.0197458455522933;0.0224881071348319;0.040950744558992;-0.0534407027818464;-0.0236205593348469
-0.000309960988489566;0.056695992179865;0.071714201033205;0.0133161512027491;0.17349926793557802;0.0476190476190476
-0.0171327833452243;0.00782013685239302;-0.0488333325108832;0.0313964386129336;-0.0373352855051243;0.00642479213908154
-0.0048717184314138705;0.0649071358748796;-0.0709790322822689;0.0440487347703843;0.051244509516839;-0.01398337112623
-0.0131457009901212;-0.0375366568914955;-0.067786587158332;-0.000702905342080729;-0.0300146412884343;0.0701058201058219
-0.0204281344059805;0.032258064516129;-0.0471615789128627;-0.00702905342080601;0.0300146412884343;0.0419501133786848
0.0150174355691445;0.00997067448680344;-0.0342105239306009;0.0428902426325107;0.0724743777452412;-0.011715797430084999
-0.00232789391088828;-0.0494623655913958;-0.0539996553770584;0.0529391856711445;-0.135431918008785;-0.0676492819349943
0.0169958432418191;0.00586510263929618;-0.006646731172856999;-0.022011350619597997;0.0805270863836025;-0.0262660619803514
-0.0361017788533278;-0.0271749755620762;-0.0355297993603629;0.00861709882328421;-0.0380673499267951;0.0277777777777778
-0.00126974329098029;-0.0899315738025395;-0.0166369695417582;0.0204233052171197;-0.131039531478768;-0.0846560846560829
-0.020522540599507998;-0.0160312805474077;0.0100708048073611;0.0019134645423306601;0.020497803806733998;0.00736961451247165
-0.00473883429842692;-0.0570869990224865;-0.0371511989343487;0.0218160991356868;-0.0959004392386537;-0.0574452003023413
0.00369516647119761;-0.00821114369501469;-0.00829834316126493;-0.0399094033114652;0.00512445095168534;-0.055744520030238
-0.0064624314674032205;0.0295210166177946;0.0132733207361013;-0.0145527439341874;0.00439238653001461;0.0370370370370408
-0.00500450486115089;-0.004496578690128979;0.0441101250562328;-0.0105826304279911;0.0556368960468512;-0.0037792894935770897
-0.0084832286376878;0.0371456500488738;-0.021118477681031995;0.0422524211184004;0.09004392386530001;0.0381708238851078
0.000542538003570736;-0.0903225806451611;0.0264157210097019;-0.0297693429136729;-0.0966325036603219;-0.0351473922902494
-0.008375834339797609;0.00312805474096178;0.0340292494440654;0.0320082265958556;-0.0241581259150804;-0.0757747543461793
0.0018242233742061802;-0.028934506353865002;-0.0110476728736709;0.0138107882953244;-0.0029282576866757103;-0.00547996976568588
0.00752482446524461;0.0391006842619764;-0.0158514467667842;-0.0072503384359055;0.0124450951683732;-0.00491307634164961
-0.00398465777182777;0.0375366568914955;-0.0301117063740047;0.0220894512131626;0.0424597364568098;0.0500755857898752
-0.0161313708879148;-0.19784946236558898;-0.0188626174041826;0.00182234718317187;-0.191800878477307;-0.12093726379441
-0.0170813777231612;-0.0367546432062579;-0.0326797615998813;-0.0131078829532438;-0.0102489019033659;-0.0455404383975794
-0.0163455282692926;-0.0774193548387095;-0.0188122633801447;0.0131469332500261;-0.164714494875549;-0.0506424792139059
0.0013343079981063;-0.0346041055718475;0.0112390181650127;0.0113376028324481;-0.0673499267935585;-0.0839002267573713
-0.00910620855497668;0.0627565982404691;0.0498806962108496;0.00432156617723622;0.10468521229868302;0.0659486016628872
-0.0128034846450265;0.00391006842619765;0.0122360278409413;-0.0274653754035197;-0.0124450951683756;0.0177626606198016
-0.0120156129244443;0.0283479960899313;-0.0251870828232061;-0.0285457669478288;0.00512445095168296;0.0253212396069557
-0.007991572172528879;0.0525904203323576;0.00715027141322591;0.0007679891700510531;0.0658857979502195;0.0873015873015873
-0.00219645175788441;-0.0269794721407624;0.00661651875843494;-0.0011194418410913599;-0.0256222547584171;-0.0500755857898696
-0.0163743387292966;0.0217008797653959;-0.0529522916770951;0.0166484431948349;0.0109809663250366;0.0175736961451247
-0.00104524864867261;0.0289345063538592;0.0261135968654811;0.000859106529209619;0.00585651537335125;0.0253212396069502
-0.000789835641596737;-0.00879765395894427;0.0349658342911528;-0.0448557742372175;-0.07686676427525599;-0.0343915343915307
-0.0029222099230346;-0.006842619745847429;-0.0129510549822648;-0.0203452046235552;0.116398243045388;0.0557445200302324
-0.0016703891790446099;0.0604105571847506;0.0042599504335128794;-0.0201369363740497;-0.00512445095168296;0.0187074829931973
-0.00058097266220053;0.0879765395894426;-0.00261840924991433;0.00351452671040287;0.0688140556368952;0.076341647770221
0.00298647209289599;-0.0203323558162229;-0.00465271182099994;-0.0409507445589919;0.0571010248901903;-0.0241874527588832
0.00325573624971587;0.0281524926686216;-0.0134747368322465;-0.007302405498281709;-0.0527086383601756;0.0428949357520805
-0.000501924305359447;-0.00410557184750732;-0.0294067500374875;0.0319952098302613;0.0358711566617878;-0.006991685563117861
0.00698001614670041;0.00175953079178887;-0.00424987962870654;-0.0367853795688846;-0.0183016105417292;0.0100151171579761
-0.0104171809032242;-0.0725317693059647;-0.0161737125206177;-0.00246016869728216;-0.0658857979502195;-0.0839002267573696
0.0130784451584037;0.0142717497556188;-0.0264056502048955;-0.0024211184004998;0.0131771595900439;-0.0207860922146655
0.00244714201268537;0.0637341153470204;0.0072610502661049;-0.0125351452671041;0.0541727672035146;0.07256235827664399
-0.00303704766586821;0.0217008797653959;-0.008711246158364579;-0.0497500781005936;-0.00146412884333896;0.0011337868480725802
0.0015374891907103901;-0.005474095796674521;0.0123165942794012;0.0263199000312403;0.0702781844802341;0.0245653817082425
0.000151142642037416;0.0205278592375366;0.0156500306706361;0.0254868270332188;-0.0109809663250365;0.0198412698412698
0.0132547990955676;-0.0183773216031318;-0.00610290771325962;-0.0315916900968446;-0.0351390922401171;0.00321239606953527
-0.00246531053191412;-0.0144672531769268;0.0194970781070462;-0.00235603457252959;-0.0578330893118586;-0.0478080120937245
0.0190717686137013;0.0160312805474077;0.0449157894408225;-0.0164401749453295;0.0622254758418732;0.00888133030990357
0.00955901040892471;-0.005083088954058621;0.00287017937009737;0.0277126939498072;0.00439238653001461;0.024565381708237
0.0127489413773706;0.0285434995112433;0.012900700958226999;-0.00825262938665;-0.0292825768667634;-0.01039304610733
0.0162929412092371;0.00801564027370671;-0.0168786688571348;-0.00947620535249394;0.0929721815519757;0.0421390778533617
0.0167179293477329;0.0748778103616773;0.0131121878591815;-0.0309278350515464;-0.0424597364568074;0.0151171579743026
0.0120251102802503;-0.0303030303030264;0.00513611045175316;0.0313834218473394;0.0475841874084926;0.007747543461825491
0.0120295412083327;0.0369501466275659;-0.00726105026610491;-0.0108299489742788;0.0366032210834538;0.0334467120181406
0.011090179742076002;0.0570869990224808;-0.0326294075758435;0.0114026866604185;-0.0190336749633951;0.0515873015873015
0.00599995956284893;-0.00312805474095601;0.0197287066176164;-0.007367489326252091;-0.013177159590043999;-0.00736961451247165
0.0134830128891964;-0.0342130987292315;0.0265365706673902;0.0054930750807039;-0.0168374816983903;-0.0765306122448979
0.00543552703237771;-0.0074291300097713;0.0040887467517868;0.0256690617515359;0.035139092240117006;0.0432728647014398
0.00909702787768207;0.0195503421309853;0.0045419329681209205;0.0297302926168906;-0.0358711566617853;0.0022675736961451603
0.00321289251767809;0.0129032258064516;0.0262492506062362;-0.0489039883369781;0.000732064421668288;0.00245653817082203
0.0137628020000314;-0.0699902248289325;0.0139034509928957;0.0516765594085182;-0.00951683748169763;-0.0410052910052892
0.0119070620429059;-0.009384164222873909;0.009938977972430759;-0.0282333645735707;-0.00292825768667793;-0.0470521541950114
0.013813726819259999;0.0136852394916892;0.0113295547002319;-0.00322815786733321;0.0278184480234268;0.0228647014361281
0.00142120561118653;0.0547409579667624;-0.0249801277844148;0.0254738102676248;0.0051244509516829;0.0345804988662132
-0.013224008430643999;-0.0111436950146627;0.0263519728152713;0.029040404040404;0.0285505124450952;0.014172335600906999
0.00895171486287993;-0.0349951124144634;-0.0181170757242927;0.000130167655940927;-0.0351390922401171;-0.0171957671957653
0.0143603760727323;0.023264907135871;-0.012937560103821999;0.0286889513693637;-0.0622254758418732;-0.0168178382464115
0.0156093539949667;0.0480938416422286;0.0099731180007277;0.0200848693116735;0.0937042459736463;0.08673469387755099
-0.00167336655702199;0.0;-0.0261047345572516;0.0417317504946371;-0.0102489019033684;-0.018140589569160998
0.0105601366128616;0.0181818181818182;-0.032315399881951;0.0107648651463085;-0.0124450951683756;0.00359032501889456
0.00701530544632301;0.0449657869012726;-0.0064744197026041;0.0356399041966052;0.130307467057102;0.0183295540438435
-0.00593073252522103;-0.009188660801566;-0.0301848204169031;0.000429553264604809;0.0073206442166902095;0.00359032501889456
0.0132360512132178;0.0183773216031319;-0.00897761894552024;0.068611371446423;0.0241581259150805;0.0100151171579762
-0.0102407609735186;0.058455522971647994;0.0108363873888135;0.00150994480891387;-0.0585651537335292;0.0770975056689343
-0.00485144072187815;0.0205278592375366;-0.0199617450408578;0.0119754243465584;0.18960468521229998;0.082766439909297
-0.0033868651523839602;0.0130987292277653;-0.0157701753719888;0.0234562116005413;-0.05344070278184599;-0.0665154950869273
-0.0156062090644781;0.0500488758553255;0.00698168614075076;0.00945017182130581;-0.0124450951683732;0.0107709750566893
-0.006303655116199121;-0.00606060606060399;-0.00610985656857671;0.0243283348953452;0.0702781844802338;0.0224867724867743
-0.0114993789497266;0.00957966764418161;-0.0221109554947972;-0.0190695615953348;-0.0446559297218168;-0.0066137566137584
-0.0125237302445561;0.0111436950146628;-0.000436670096449161;0.004529834426741821;0.0534407027818461;0.0602796674225283
-0.00482566549044694;0.0191593352883696;0.0133491538963007;0.004555867957929729;-0.0585651537335291;-0.0115268329554084
-0.0103979890710379;0.0531769305962813;0.014653725951043002;0.0377746537540352;0.0973645680819903;0.027588813303101003
-0.009580523978872879;-0.0346041055718475;0.00803489090750435;-0.030719566802041;-0.114934114202049;-0.0177626606198015
-0.0028584769791003602;-0.00723362658846327;-0.00168947821448251;0.0390763303134436;0.060029282576866;0.0292894935752038
0.0061173551596222;-0.137047898338223;-0.0154544556412782;-0.0064172654378839;-0.152269399707173;-0.15041572184429097
0.0134101348353957;-0.12316715542522;-0.0019335945230129399;0.0076668749349161295;-0.132503660322107;-0.0865457294028741
0.0291666350666647;-0.0776148582600175;-0.0009265140422780039;0.00739352285744055;-0.0146412884333829;-0.07501889644746601
0.00810106751881878;0.0;-0.000553894264403748;-0.0154899510569615;-0.0673499267935586;-0.06613756613756801
0.00855886937944317;-0.0584555229716538;-0.00339386122007904;0.0270878892012912;-0.0190336749633952;0.00396825396825395
0.00121741034507039;-0.0856304985337242;-0.00722076704687648;0.0294829740706029;-0.10907759882869801;-0.0922146636432313
-0.0039097472333198295;-0.102834799608991;-0.0158313051571685;-0.00210871602624152;-0.11932650073206401;-0.0829554043839795
0.00937222536430093;-0.10068426197458501;-0.0237066745165243;0.0244454857856917;-0.0285505124450951;-0.0557445200302325
-0.000174452580488982;0.0260019550342152;-0.0107254071198374;0.0278558783713422;-0.0278184480234268;-0.0158730158730159
0.0016457713883122301;-0.0975562072336285;0.0127798513005387;0.0579506404248675;-0.096632503660322;-0.0846560846560845
0.0607922248117246;-0.13822091886607998;0.0253482157001228;0.0309408518171402;-0.0783308931185951;-0.12226001511715799
