# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES049
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"CES049";"MOCMQ";"GDP275A";"LHEL";"IPS38"
0.000347940386213774;0.0364199662076494;0.0117649289458965;0.00369003690036973;-0.0199257672495921
0.00947171051359985;0.0622469774788951;0.0125517855957832;0.0369003690036894;0.0428536630261641
0.00822492412966658;-0.0252862114374586;0.016751514462046;-0.0147601476014756;0.00463030075274307
0.00832157423694735;0.0229366347584578;0.00665510082193338;-0.00369003690036962;0.0072230481169534
0.00352772891577735;-0.0311066842248377;0.00573552136363209;-0.0258302583025826;-0.00424812664544227
-0.000734540815339413;-0.0560415285386489;0.00487282310893694;-0.0959409594095941;-0.0391335233009299
-0.00641756712349872;-0.00342201024769906;0.00385844164462529;-0.0553505535055349;-0.0124297983574598
-0.00768368352888871;0.00718622152016685;0.00106178246731697;-0.0664206642066418;-0.0143466204373445
-0.0106991668760751;-0.00600073939864221;0.00811505171449423;-0.0774907749077487;0.000636390031845013
-0.0117333230239894;-0.0330498971869245;0.00164007470398075;-0.0147601476014756;0.00221227369787702
-0.0052867608683036;0.0467501596428884;-0.000350767422238607;0.0295202952029523;0.0301347897043401
0.00763535847524677;0.0400130769677329;0.0076694822862452;0.062730627306272;0.0296790715252222
0.0130574294937458;0.0418921272376737;0.00471165969871917;0.0774907749077487;0.0235834157692942
0.0183925154156942;0.0445075207841321;0.00101438146431182;0.0922509225092255;0.0165299866387859
0.0218815842885566;0.0129272547839367;0.00735663566641065;0.0701107011070105;0.012876589221499
0.0153770320685076;-0.0135077743795345;0.00146943109316194;0.0664206642066417;0.00681579250539222
0.0157829625190873;0.000403308350621634;0.00224680754244755;0.0184501845018453;-0.00695692910564039
0.0118106431098128;-0.00615350771326917;0.00289146118331868;0.0184501845018442;-0.00875727097929702
0.00851487445151156;0.00515134756930336;0.00501502611795263;0.011070110701107;-0.00440116633245913
0.0058183364583545;0.00278038332625197;0.00466425869571407;0.0147601476014767;0.00276576723258803
0.00412695958092413;0.00830143021696461;0.00217096593763921;0.00369003690036862;0.00312328494586855
0.00479384532116733;0.00447611161863837;0.00531839253718602;-0.00369003690036862;0.00239847198374632
-0.00248390775713569;0.0083472607113535;-0.00179175791359737;-0.00738007380073835;0.014844849640633
-0.000889180986991756;0.00151546168112049;-0.012077775565731;0;0.0045907655002636
0.00414628960238128;0.0070517854032992;0.00301470379113217;0.011070110701107;0.0104496348515583
-0.000405930450582681;0.0104218544240177;0.00218992633884141;0.0221402214022139;0.0197293663179204
0.00666885740243173;0.02467819354523;0.0134808452546856;0.011070110701107;0.0101222999654385
0.00652388224150924;0.00901944129571997;0.00696794744176787;0.0405904059040593;0.0232318495993968
0.00757736841087786;0.00833809461247559;0.00663614042073135;0.0405904059040548;0.0221227369787673
0.011163087391027;0.00876584589343177;0.00458841709090557;0.0147601476014833;0.0167791012404283
0.0084278893549582;-0.00315619338024031;0.00330859000976463;-0.011070110701107;0.00245798741758785
0.0158312875727293;0.0164714796833418;0.00751779907662842;0.00369003690036529;0.0065330941946512
0.0129124543328233;-0.000186377343854072;0.00910099257700303;-0.00369003690036529;0.0062780280496243
0.0113563876055911;0.0227899771764201;0.00585876397144558;0.00738007380073069;0.00808474657690561
0.0175613244930712;-0.000241373937120648;0.00918631438241224;-0.0147601476014724;0.00788749542475142
0.00328610364757387;-0.0140944047077022;0.0169885194770721;-0.0332103321033208;-0.00238231779456222
-0.00111147623373742;-0.018399415813971;0.00112814387152438;-0.0405904059040593;-0.0117304920098402
-0.00216496240310926;0.00395669934890441;0.00460737749210771;0.00369003690036973;-0.00213277808267587
0.000454255504224399;0.00364810735334997;0.017377207701715;-0.0295202952029523;0.0137497656579788
-0.00240658767131208;0.0165509192069523;0.00574500156423319;-0.0627306273062732;-0.00328822771965298
3.86600429115314e-05;-0.00506274194682432;0.0144667861171941;-0.0516605166051651;0.0020579586801337
-0.00648522219859771;-0.0429156749456909;0.0175004503095286;-0.114391143911439;-0.00554896398508531
-0.0109601221657354;-0.0329612915644393;-0.00140306968895465;-0.084870848708486;-0.0235927681946115
-0.0070941178744689;0.038265407448375;0.0024458917550696;-0.0221402214022139;0.00314624089892113
-0.00259022287514943;0.0362671978930226;0.00198136192561826;-0.0184501845018453;0.0211131001546976
-0.00343107880849636;-0.0104187990577282;0.00394376345003467;-0.0147601476014755;0.00606462270828334
-0.00486150039626643;0.0102049234172408;0.00193396092261311;0.0184501845018442;0.00430636674855756
-0.00699746776718835;0.0554060123497937;0.00377311983921569;0.0110701107011069;0.0111842253492391
-0.0102352463611235;-0.00317452557799591;0.00527099153418098;-0.00369003690036862;0.000224883317865854
-0.00442657491349918;0.00605268062561382;0.00245537195567058;0.0258302583025826;0.00175570529827673
-0.0020586472850983;0.0142716159526786;0.00302418399173321;0.0221402214022139;0.00645317346920993
0.00320878356175081;0.00431723257142658;-0.000142203009015685;0.00738007380073835;0.00208644106632949
0.00624359693039134;-0.0091508220462978;-0.00211408473403296;0.0332103321033209;-0.000544566219634834
0.00789631376491051;0.0361633154390683;0.00378260003981679;0.0479704797047965;0.00672609424438997
0.0113950476485026;0.0315038818428749;-0.00140306968895454;0.0811808118081184;0.00671589159858876
0.0143912009742322;0.0221880700167768;0.00214252533583614;-0.00369003690036973;0.0186211039177735
0.0163048730984082;0.0115920597140726;0.00746091787302217;0.0221402214022139;0.0139801754089877
0.0168654437206434;0.0198476594366579;0.00124190627873688;0.0553505535055349;0.0134147787875045
0.0182282102333144;-0.00103882453948601;0.000568812036062627;-0.0184501845018442;0.00889245603616562
0.00948137552432671;-0.0211492454772911;0.00332755041096666;-0.0442804428044279;-0.00936602884543014
0.00650455222005197;0.00817004946637734;0.00206668373102781;0.0147601476014756;-0.0192341128863247
0.00384667426980934;0.00845725389788665;0.00166851530578382;0.011070110701107;-0.00687743349043912
0.00355672394796169;-0.0248187403946956;0.00720495245679409;-0.0147601476014756;-0.0140549948115299
0.0078769837434528;0.0581588973794126;0.00805817051088797;-0.0184501845018453;0.0134169043387171
0.00988730597490972;0.018924938816293;8.53218054093219e-05;0.00369003690036862;0.0110350116543979
0.0120812634102033;-0.00835031607764292;0.00783064569646308;0.0258302583025837;0.0137093801850169
0.0077513386039848;0.0346478537579478;0.00407648625844914;0.0258302583025826;0.0211632631632191
0.0112500724875806;0.00908971472045217;-0.001469431093162;-0.0184501845018453;0.00877214983775243
0.0120039433243772;0.0262639286510834;0.00116606467392855;0.0184501845018453;0.0179545310587752
0.0107764869619015;0.0145649311167669;0.00213304513523505;0.0258302583025826;0.0144733032893669
0.0122745636247646;0.0050321882838924;-0.00424712986926801;0.0221402214022139;0.000297577169207752
0.00769334853961567;-0.0138713629683465;-0.000540371434259557;-0.011070110701107;-0.00138968538016526
0.00420427966675041;-0.0112681908870707;0.00428505067167217;-0.0147601476014756;-0.00566927018348606
0.00457155007442156;0.0408044168375156;0.00227524814425073;-0.0221402214022139;-0.00635284745217413
0.00863085458024959;0.0248187403946954;0.00334651081216886;0.0479704797047965;0.0110201327959374
0.00691048267063488;-0.00762924963259848;0.0117080477422903;-0.0442804428044279;0.0076502839098791
0.00977132584617169;0.00684707586168976;0.0090061905709925;-0.0258302583025826;0.00253280682012857
0.00841822434422801;0.0166548016608972;0.00781168529526077;0.011070110701107;0.0261515067394895
0.00674617748825801;9.77717213658247e-05;0.0117649289458965;0.0332103321033209;-0.00561528118279275
-0.00307347341155562;-0.00662097875603518;0.00854166074154128;-0.0479704797047965;-5.48392211811022e-05
-0.00785765372199543;-0.0219864158414662;0.00801076950788271;-0.0590405904059045;-0.0304952831893173
-0.00699746776718835;-0.020385403904147;0.00325170880615844;-0.0258302583025826;-0.0192307120043905
-0.0167011385382636;-0.034363704692737;0.00332755041096666;-0.0553505535055349;-0.0313276490425834
-0.015222391896855;-0.0173514251756072;0.00820037351990366;-0.121771217712177;-0.0316082218021233
-0.0103705565113187;-0.0185491287623047;-0.00214252533583614;-0.0738007380073801;-0.00707213398114415
-0.0122359035818529;-0.00968245578120841;-0.00988784922688957;-0.0922509225092243;-0.00815233910533797
-0.0106218467902491;0.0206481654053128;0.000407648625844859;0;0.0136638933891532
-0.00579900643689713;0.0191602020208163;0.012731909407203;0;0.0307665035235256
-0.00187501208126428;-0.00181488757779735;0.00214252533583614;-0.0369003690036895;0.00588522618628473
-0.00277385807898356;-0.012948642347991;0.0028061393779093;-0.0332103321033209;-0.00658240698269907
-0.00251290278932004;0.0116256687433034;0.0134144838504782;0.00738007380073724;-0.00803330823765491
-0.00415595461311169;-0.0181183221150498;-0.00712911085198553;-0.0369003690036895;-0.0135784462305686
-0.00652388224150924;0.0264686381926929;0.00948968080164581;0.00369003690036868;-0.00551240450429757
0.00107281619082589;0.0212409064660687;0.00127034688053995;0;0.0109380865192868
0.00796396884000661;-0.0208467642143249;0.0128930728174208;0.0184501845018453;0.000488026557486143
0.00835056926913169;0.00110604259791058;0.015282083368884;-0.00738007380073835;0.0158685151026794
0.00565403127597464;-0.00964273601940757;0.00353611482418981;-0.0147601476014756;0.0211870693367554
0.00754837337869352;0.0170703314766951;0.0118502507513059;0;0.0233746866406089
0.00466820018170233;0.0157809669012109;0.00380156044101887;0.0405904059040593;0.0174911608952991
0.00990663599636687;0.0117326065635379;0.00517618952817034;-0.0221402214022139;-0.00728043799957589
0.00864051959097678;0.0181672079757281;0.0280329531772894;-0.011070110701107;-0.034327226908126
0.00896912995573318;0.0166425801957298;0.0062095313936843;0;-0.010331879314599
0.0137146502232618;0.0054691056637356;0.000777376449285549;0.00369003690036862;0.0347085507949303
0.0108731370691821;-0.0198965452973362;0.0129025530180219;-0.0553505535055348;-0.00274578705122686
0.00690081765990769;-0.0341284414882046;0.0119166121555133;-0.0369003690036895;0.00914709707095607
0.00892080490209435;-0.00282621382064996;-0.0173866879023161;0.00738007380073724;-0.00147640786947478
0.00883381980554088;-0.0120045341635722;0.0137178502697118;-0.00369003690036862;0.00995650697117023
0.00931707034194706;-0.00090744378889851;0.0171117620848856;-0.0295202952029523;0.0108513640299813
0.00523843581466477;0.00202570785198564;0.00807713091209006;-0.0369003690036895;-0.000233810632950915
0.00446523495641094;-0.01967350355798;0.0228472834485178;-0.0258302583025826;0.00402579398903047
-0.00633058202694803;-0.0422526604601933;0.0186475545822549;-0.011070110701107;-0.0135393360883267
-0.00959735565306485;-0.0344706425129806;0.0186001535792498;-0.0332103321033209;-0.0185067492627612
-0.00965534571743387;-0.0436978487165903;0.0294644634680469;-0.0258302583025837;-0.0631735074698205
-0.0200355672394794;-0.0789537203667693;-0.0537906582103277;-0.0221402214022139;-0.0642800694290033
