# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES088
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"CES088";"GDP273A";"GDP285A";"GDP276_3";"LHNAG";"GDP274_2";"LHU26"
0.0050564638462835;0.00527617156318749;0.0135469540467725;0.00172276520975182;0.00616160201652433;0.00646391084935066;0.00507706255666404
0.00382043935052589;0.00607441154138191;0.022347406738005;0.00398089171974524;0.00913737571768652;0.00597514632387969;-0.00725294650951991
0.00640485420529241;0.0089169246344645;0.0513416045201557;0.010823907313859;0.00306913130747327;0.0159703808697565;0.0186763372620131
0.00382043935052412;0.00863462025193237;0.0429465469624925;0.00986300241598947;0.00459786211081548;0.0264299417148303;0.024841341795104
0.00230350019664088;0.00850807001148682;0.0216464109862082;0.00730974083022182;0.00353202943876441;0.0377081831400679;0.0219401631912968
0.000393280521376993;0.00824523489671555;0.0143492985819615;0.00660278936964641;-0.00522802595341454;0.036046383753467;0.0763372620126926
-0.00174167088038596;0.00629830812063156;0.00678192275533557;0.0110160882934329;-0.0140736591513793;0.024022776426887;0.217407071622849
0.000505646384628355;0.00434164671066725;0.00127530552435334;0.00440643531737313;-0.000770200252065534;0.018683023986119;0.2195829555757
0.00370807348727459;0.00651247006600081;-0.0103122387101679;0.00480452448934771;0.0087950644945467;0.0114004325566051;-0.0598368087035359
0.00460700039327994;0.00598679983645817;0.000574309772556514;0.00811964638699758;0.00579984129206923;0.0164958027346375;-0.103898458748867
0.0043822686667791;0.00397173062321127;0.00752514716687919;0.00492120579837468;0.013871384337706;0.0132943950928041;-0.102991840435175
0.0052250126411596;0.00313455210949512;0.00694239166237343;0.00481825170217438;0.0100670618805325;0.0082479013673189;-0.0766999093381687
0.0050564638462835;0.00558767984736092;0.00835282889791644;0.0043103448275862;0.00706016897726741;0.00650056818876088;0.105167724388031
0.00797797629080388;0.00583104569437148;0.0049069702625778;0.00907368767845379;0.00547697957024462;0.00708708561932569;-0.014143245693563
0.00848362267543068;0.00668769347584833;0.016756332187529;0.00899132440149353;0.0100281628779034;0.0131722039614365;-0.059111514052582
0.00915781785493519;0.00660008177092467;0.0137834345413546;0.00380243795299801;0.0133812569045733;0.00718483852441987;-0.0516772438803265
0.00876453733355809;0.00589918813153431;0.00677347702338621;0.00616351855919176;0.0101915386889476;0.0120847028922642;0.0397098821396193
0.011629866846452;0.00569476082004555;0.00527858246834961;0.00456429826488031;0.0133501377024693;0.00882219968474685;-0.0259292837715324
0.0107309399404466;0.00678503981465262;0.00881734415513119;0.00344553041950363;0.0101215204842143;0.0127200967753761;-0.0143245693563009
0.0110118545985725;0.00843992757432391;0.012829066831077;0.0086344168679991;0.0147660613981865;0.0244504453866737;-0.0547597461468724
0.0108433058036979;0.0073009754103148;0.00896092159827022;0.00221008126509994;0.00622384042073121;0.0189396253619912;-0.0422484134179513
0.0101691106241918;0.00799213441582466;0.0095436771027762;0.0056212936525368;0.0122959747312082;0.0245481982917679;0.029374433363554
0.0107871228720715;0.00806027685298752;0.0219082286766382;0.00751564902262244;0.0101176305839518;0.0203570424858566;0.00797824116047163
0.0104500252823193;0.0119249265035142;0.0303708520898964;0.00782451131122339;0.00197606933358191;0.0157626559464312;-0.0259292837715324
0.00943873251306254;0.011107217257559;0.046037684855958;0.0134183505381067;0.00709128817937144;0.0136609684869073;-0.0235720761559383
0.00735996404292427;0.0111266865253198;0.0441627323632002;0.0126153085877443;0.00664394964913056;0.0230819047153558;0.026835902085222
0.00876453733355803;0.0141444230282499;0.0585035852132126;0.0142076652756424;0.00274626958564744;0.0334070553159252;0.0689029918404355
0.00567447609416161;0.0117886416291883;0.0277020007938988;0.0182503294531079;-0.010113740683688;0.0291181466049192;0.0944696282864934
0.00584302488903921;0.0116328874871017;0.0218997829446888;0.0153950691851526;-0.000602934540758771;0.0264177226016936;0.122393472348142
0.00780942749592622;0.0126842279461869;0.0136736400260129;0.00936195914781468;0.00597099690363978;0.0222143476826454;0.00271985494106974
0.00702286645317207;0.0135700796293051;0.0217730969654485;0.014296892159016;0.00911014641584507;0.0277373868204643;-0.0756119673617408
0.0052250126411596;0.00891692463446458;0.00488163306672973;0.0148459806720843;0.00619272121862829;0.0252569068537006;0.00253853127832826
0.00365189055564968;0.00907267877655127;-0.022254503686562;0.017090379969251;-0.00295632419984709;0.0231307811679028;0.00108794197642792
0.000898926906005459;0.00847886610984555;0.00187495249275782;0.0121554469580497;-0.00480013692449005;0.0183897652708366;0.0489573889392567
0.00146075622226016;0.00715495590210852;-0.00266040556404812;0.0175296507797057;-0.00462898131291828;0.0181331638949647;0.133272892112421
0.00157312208550991;0.00547086424079585;-0.0144337559014552;0.0122721282670766;0.000517356734972885;0.0164102689426799;0.10915684496827
0.00162930501713632;0.00904347487490997;-0.0096534716181178;0.00770096639578299;-0.00266069177986272;-0.000891995258984202;0.0959202175883936
0.00179785381201092;0.00660008177092458;-0.00619072151888045;0.0212222710300901;-0.00579206149154299;0.00551082002468295;0.134904805077063
0.00533737850441085;0.00512041742110075;-0.0168830181667694;0.00933450472216119;0.0011747498794123;-0.000537640978018006;-0.0710788757932875
0.00780942749592622;0.00550006814243731;-8.44573194935805e-06;0.00573797496156381;0.00955359504582343;0.00147851268954913;-0.137624660018133
0.0103938423506943;0.00795319588030285;0.0014948945550366;0.000796178343949017;0.0186637414616684;-0.00177177140483153;-0.0625566636446058
0.00898926906005904;0.00411775013141757;-0.00495764465427395;0.010261091587964;0.0129767072772254;0.00167401849973725;-0.114415231187674
0.00938254958143769;0.00657087786928329;0.00234791348192198;0.00205221831759284;0.0127394233611853;-0.0040934029008175;-0.106074342701723
0.00837125681218098;0.00604520763974076;0.00435799768586931;0.00648610806061933;0.0155207020491995;0.00185730519678895;-0.0270172257479566
0.00898926906005904;0.00485758230632943;-0.0140030235720379;0.0125809905556776;0.00374208405296883;-0.00840674983809697;-0.0179510426110608
0.0110680375301988;0.00397173062321127;-0.00958590576252283;0.00299253239622232;0.00698237097200427;0.00138075978445484;-0.0183136899365385
0.0110680375301974;0.00687265151957639;-0.0180992035674772;0.00120799472875027;0.00817657035274011;0.000195505810188568;-0.0116047144152294
0.011405135119951;0.00488678620797067;0.00309958362541485;0.00321216780144956;0.00258289377459964;0.000305477828419276;0.00761559383499538
0.0120793302994556;0.00418589256858054;-0.000608092700353779;-0.00337003074895675;0.00624328992204637;-0.020589205635455;0.00108794197642798
0.0145513792909708;0.00513988668886156;0.0148222595711257;0.000144135734680417;0.0100553921797484;0.000977529050941284;-0.0177697189483246
0.01275352547896;0.00474076669976453;0.00167225492597312;0.00307489567318259;0.00707183867805627;-0.0118403206295287;0.0373526745240272
0.0141580987695937;0.000399119989097196;-0.0234200146955736;-0.00367202943114425;0.00578428169100953;0.002370507948533;-0.0223028105167725
0.0137086353165904;0.0049938671806552;0.00509277636546368;0.000398089171974425;0.00931631112979048;-0.00210168745952422;0.0233907524932004
0.0110118545985725;0.00476997060140577;0.00899470452606788;-0.0139193938062816;0.0056948139849694;-0.000317696941555701;-0.0360834088848632
0.0110680375301988;0.00760274906060776;0.0197461212976022;0.000679497034922039;0.00806376324511038;0.0116570339324769;-0.00743427017225551
0.0117984156413281;0.00586024959601272;0.0200839505755767;0.000102954096200314;0.0101681992873663;-0.0062561859260255;0.00634632819582759
0.00741614697454918;0.00700893639390221;0.00809101120748623;0.00558011201405673;0.0093240909303085;-0.00428890871100573;-0.0667271078875775
0.00449463453003029;0.00588945349765396;0.0125756948725961;-0.00462607072260057;0.00754251660987015;-0.00541306711958822;-0.0130553037171351
0.0048879150514074;0.00606467690750156;0.0113679552038378;-0.00120113112233688;0.00645723443651691;0.00184508608365186;0.0027198549410698
0.00320242710264618;0.00781691100597703;0.0148391510350244;0.00208653634965961;0.00680732546017115;0.00669607399894911;-0.0563916591115143
0.00241586605989053;0.00852753927924765;-0.0090876075775107;0.00571052053591042;0.00755029641040006;-0.00244382262735354;0.0226654578422486
0.00309006123939504;0.00705760956330437;0.00699306605406957;0.00774901164067643;0.0070873982791041;0.00103862461662541;-0.017225747960109
0.00235968312826562;0.00865408951969315;0.0133611479438865;0.000398089171974536;0.0101565295865893;-0.0045088527474676;-0.0380779691749774
0.00252823192314178;0.00961781827385477;0.00917206489700428;0.0039328464748517;0.00572593318706516;-0.011094954728186;-0.00344514959202163
0.00292151244452032;0.00476023596752528;-0.0148729339628219;0.00485256973424125;0.00191383092937492;0.00739256344774519;0.0427923844061648
0.00168548794876122;0.00622043104958814;0.00446779220121107;0.00309548649242253;0.00403382657269069;-0.000928652598394697;-0.0123300090661828
0.00230350019663916;0.0112240328641241;0.0127699467074314;0.00372007467603774;0.0151589413247444;-0.00272486222949919;-0.0114233907524933
0.00353952469239849;0.0082841734322372;-0.0150587400657077;-0.000665769822095263;-0.00171544601596418;-0.00571854494800783;0.0195829555757027
0.00224731726501592;0.00976383778206102;0.0248557891269646;-0.000432407204041307;-0.00273459988485492;-0.00285927247400364;0.0621940163191296
-0.00264059778639303;0.0102018963066799;0.048900787986791;0.00463293432901385;-0.00452006410556427;-0.0061095565683843;0.0444242973708071
-0.00151693915388507;0.00599653447033854;-0.0277864581133925;0.0147636173951241;-0.00656226174360497;0.0012707877662238;0.0640072529465077
-0.00606775661554015;0.00445846231723224;-0.0240449988598261;-0.0030680320667692;-0.00124476808415019;-0.00453329097374089;0.113145965548504
-0.00516882970953481;0.00572396472168679;-0.0102869015143198;0.00200417307269934;-0.00133423579019043;-0.00911545840002947;0.00344514959202524
-0.00252823192314167;0.00650273543212043;0.00880045269123253;0.00629392708104548;0.0010736124725762;-0.0101785212429282;0.0462375339981869
-0.00252823192314189;0.0063664505577945;-0.00400327694399638;-0.00010981770261359;0.00365650624717584;0.00261489021126848;0.0375339981867635
0.00297769537614534;0.00529564083094836;0.00527013673640031;0.00367889303755753;0.00474567832081185;-0.00844340717750713;0.0195829555757027
0.00303387830777013;0.00581157642661068;0.0133864851397346;0.00400834614539869;0.0037187446513911;-0.0116203765930668;-0.010698096101543
0.0059553907522889;0.00529564083094825;-0.00388503669670526;0.00824319130243795;0.0014003640946646;-0.00519312308312669;-0.0141432456935631
0.00679813472667101;0.00437085061230846;-0.0129641985422667;-0.00107758620689657;0.00639888593256066;-0.016043695548577;-0.0614687216681779
0.00904545199168394;0.0054708642407959;0.00631740749812082;0.0111808148473534;0.00844497347088413;-0.00343357079143203;0.0161378059836828
0.0106747570088217;0.00293012479800636;-0.00759271302247411;0.00533988578958933;0.00760086511381453;-0.00624396681288863;-0.044061650045331
0.0113489521883248;0.00451687012051472;-0.0020607585956437;0.000185317373160521;0.0060215656070578;-0.000806461467026787;-0.0409791477787887
0.00977583010281469;0.00341685649202739;-0.00449312939705915;-0.00015099934109386;0.00734413169645931;-0.00102640550348854;0.0669084315503174
0.00393280521377559;0.00471156279812324;0.0109963429980658;-0.00180512848671199;0.00647668393782386;0.000891995258984202;-0.0890299184043484
-0.00157312208550997;0.00770983003329229;0.0141803839429745;-0.000466725236108134;0.00727022359146701;-0.00260267109813161;0.0315503173164098
-0.00584302488903921;0.00391332281992873;0.00418908304688226;-0.00173649242257845;0.0123971121380527;-0.0221410330038248;0.00670897552130378
-0.00393280521377548;0.00425403500574362;0.0037752421813636;0.00374752910169118;0.00414274378004942;-0.00837009249868648;-0.100997280145061
-0.00140457329063381;0.0048965208418511;0.0155992669104669;-0.002347353393367;-0.00101526396863183;-0.0151883576290033;0.0413417951042612
0.00269678071801782;0.00378677257948323;-0.00615693859108302;0.00145508455963095;0.0048662652289595;-0.0169723481469716;-0.0163191296464189
0.00550592729928545;0.00373809941008119;-0.00766872461001833;0.00242285306391399;0.00300689290325806;-0.0213223524236611;-0.0014505893019004
0.00651722006854372;0.00557794521348054;-0.00352187022288286;0.00516829562925547;0.00222113305015648;-0.0157015603807475;0.0250226654578423
0.00803415922242878;0.00578237252496938;-0.00389348242865473;0.00501043268174828;0.00945245763898617;-0.0262955314703257;-0.0462375339981869
0.00898926906005904;0.00363101843739644;-0.00982238625710485;0.00610860970788496;0.0110550965473205;-0.014687373990396;-0.0304623753399835
0.00674195179504467;0.00610361544302329;0.00152867748283403;0.00328080386558305;0.00730523269383365;-0.0231430002810394;0.0177697189483208
0.00719141524804812;0.00417615793470016;-0.0101771069989781;0.0137546672523611;0.00781480962828507;-0.0227153313212528;-0.00217588395285584
0.010562391145569;0.00175223409847547;-0.0164185029095547;-0.0089638699758402;0.00951080614293054;-0.0244626644998106;0.0172257479601106
0.0107309399404466;0.00250180090726793;-0.00552350869488094;0.000480452448934909;0.00765143381722888;-0.0220066227593201;-0.0326382592928378
0.0124164278892077;0.00309561357397348;-0.00548128003513426;0.00363084779266409;0.00672952745492006;-0.0175710846906733;-0.0467815049864008
0.0119107815045779;0.00072036290715094;-0.023614266530409;-0.0178728311003734;0.00448505500318575;-0.0200637837705738;-0.0304623753399819
0.0133153547952132;0.0015672760547476;-0.00891869293852343;-0.0010638589940698;0.00437224789556789;-0.0141130756729677;-0.086128739800544
0.0125287937524591;0.00308587894009305;-0.00970414600981395;-0.00689792444542059;0.00232227045698541;-0.0318185706081452;0.0482320942883044
0.00927018371818644;0.003455795027549;-1.68914638987161e-05;-0.00444075334943994;0.00904012821111666;-0.0256723567003507;-0.0255666364460562
0.00758469576942522;0.00237525066682243;-0.00413840865518611;0.000864814408082615;0.00972086075713008;-0.0180354109898703;0.0159564823209432
0.00589920782066411;0.00615228861242534;0.0105149362769524;6.86360641333206e-06;0.00166876721280873;-0.0179620963110497;0.0179510426110608
0.00488791505140729;0.00521776375990501;0.011536869842825;0.00468784318032067;0.00549253917128767;-0.0195750192451032;-0.0204895738893928
0.000561829316253259;0.00567529155228474;0.01081053689518;0.00516829562925547;0.00800541474116601;-0.0198316206209752;-0.029374433363554
0.000224731726500949;0.00835231586940022;0.0118831448527487;0.00429661761475952;0.0342038930121831;-0.00956756558608979;-0.0199456029011788
-0.000898926906005459;0.00468235889648183;0.00140199150359366;0.0117779486053151;0.00653892234203901;-0.0101785212429282;-0.00634632819582925
0.00247204899151687;0.00449740085275396;0.00860620085639718;0.0241049857236987;-0.00187493192674937;-0.0132210804139836;0.00235720761559369
0.00747232990617408;0.00436111597842792;0.00152023175088478;0.0234735339336701;0.0074958378067147;-0.0168379379024671;0.0264732547597464
0.00814652508567848;0.0079337266125421;-0.00641875628151312;0.0626098177026136;0.00406105587452732;-0.0221165947775511;0.0322756119673616
0.00528119557278595;0.00626910421899041;-0.0127530552435328;-0.00339748517461025;-0.0056053462789174;-0.0216033920258067;0.0340888485947419
0.00162930501713476;0.00141152191266081;-0.0112074862967999;-0.0156421590160333;-0.00453562370661209;-0.0169601290338346;0.108794197642794
0.00325861003427264;0.00142125654654135;-0.0213930390277274;-0.0317098616296948;-0.00605268480915355;-0.0160314764354405;0.112058023572076
-0.000730378111130858;0.00229737359577908;-0.00346275009923735;-0.0110709971447397;-0.00244285736514505;-0.0208946834638741;0.0825022665457809
-0.000786561042754208;0.00693105932285887;0.0196616639781088;0.000425543597628031;0.00416219328136813;-0.0103251506005694;0.00199456029011957
0.00258441485476657;0.00443899304947126;0.00700995751796829;0.000665769822095208;0.00605268480916543;-0.0146140593115751;-0.015231187669991
0.00825889094892973;0.0041566886669393;0.00115706527706216;0.00820200966395779;-0.00381210225770201;-0.0151272620633194;-0.00580235720761735
0.00623630541041631;0.00770009539941208;0.0222713951504607;0.0303440039534374;0.010740014626021;-0.0152738914209607;0.00199456029011968
0.00898926906005904;0.00171329556295385;-0.0083190459701189;0.0280035141664836;0.0029835535016921;-0.0205281100697712;0.0359020852221216
0.00393280521377715;0.00599653447033854;0.00541371417953929;-0.000871678014495947;-0.00215111484541142;-0.0225809210767482;0.0781504986400744
-0.00258441485476812;0.00380624184724421;0.000861464658834632;-0.00609488249505818;0.00747638830539599;-0.00865113210083213;-0.0640072529465114
0.000168548794876044;0.00896559780386652;0.0186735133400336;0.0129241708763452;0.00456285300844883;-0.00552303913781935;-0.029918404351768
0.00634867127366756;0.00989038802250652;0.0154134608075809;0.00711069624423455;0.00344645163298807;-0.00772247950243776;-0.0765185856754326
0.00191021967526217;0.00510094815333995;0.0113172808121417;0.0123682187568637;0.00828159765982794;-0.0121946749104949;-0.0184950135992747
0.00438226866677904;0.0079629305141834;0.0148729339628219;0.00985613880957603;0.00628607882494292;-0.00588961253192241;0.0333635539437933
0.00505646384628355;0.00648326616435946;0.00514345075715983;0.0117504941796618;0.0049557329350115;-0.00955534647295311;-0.0373526745240272
0.00241586605989197;0.00675583591301132;0.0212325701206896;0.0246334834175269;0.0109734086417984;-0.0062195285866152;-0.0676337262012676
0.00943873251306249;0.0125284738041004;0.0231750884690421;0.0339268065012081;0.0107011156233954;-0.016679089431689;0.0110607434270155
0.0124164278892063;0.00896559780386652;0.0106247307922941;0.0839213156160773;0.00421665188504172;-0.0100807683378341;-0.0101541251133291
0.00955109837631385;0.00478943986916647;-0.00255061104870646;0.0130888974302659;0.00855000077798396;-0.00983638607509858;0.014143245693563
0.0055621102309118;0.00893639390222534;0.0238423012930414;-0.0262327037118384;0.00672174765439015;-0.0100685492246972;-0.0661831368993636
0.000730378111129304;0.00858594708253024;0.0121280710792802;0.00327394025916983;0.00717297608489709;-0.0111316120675961;-0.00199456029011802
0.00376425641890099;-0.00138231801101951;-0.0236227122623582;-0.00665083461454008;0.011836966500175;-0.0102151785823385;0.0114233907524932
-0.00140457329063537;0.00937445242684409;0.00216210737903599;0.0215585877443445;0.004628981312923;-0.0094453744547222;-0.0137805983680869
-0.00573065902578795;0.0101629577711582;0.0298641081729348;0.0161226114649682;0.000101137406829044;-0.00874888500592619;0.0658204895738911
-0.00325861003427108;0.0070381402955435;0.0181583236911227;-0.0061360641335384;0.00243507756461514;-0.0137831596182749;-0.00997280145059282
-0.00719141524804812;0.0121877616182856;0.0313083283362752;0.0113935866461673;0.000777980052595439;-0.01198694998717;-0.00471441523118415
-0.00618012247878996;0.0103381811810058;0.0322204673868062;0.0134320777509336;-0.00199162893463811;-0.0040323073351336;0.0230281051677226
-0.00634867127366756;0.0122753733232093;0.0710623886219098;0.0676477048100154;-0.000715741648380175;-0.0116570339324771;0.0906618313689956
-0.00679813472666946;0.0145727469189884;0.0257848196413942;0.0434260377772897;-0.00854611087772494;-0.00543750534586209;0.141251133272889
-0.0151132086072256;-0.014864785935401;-0.130418992762008;-0.0433917197452229;-0.0151745009257922;-0.00909102017375578;0.159383499546691
