# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUK
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"EXRUK";"sFYBAAC";"FYGM6"
-0.00861103597431723;0.13222079589217;-0.0223307745987438
0.000921910457383213;0.0911424903722715;-0.0697836706210747
0.0145151859248224;0.0173299101412067;-0.110956036287509
0.00254996509489891;-0.0295250320924256;0.0374505698999762
0.0131813580290261;-0.0269576379974326;0.0572226099092812
0.0368764182954916;0.0584082156611033;-0.0607117934403349
0.0552753972110036;-0.0622593068035937;-0.0418702023726448
-0.000117690696687656;-0.0231065468549422;0.0300069783670621
-0.0894056992504462;-0.0385109114249038;0.0344266108397307
-0.0482139554097393;-0.0500641848523748;0.0311700395440795
0.032561092750271;-0.0494223363286271;0.0567573854384745
0.0655733331711799;-0.0147625160462118;0.0560595487322632
-0.0311684195061308;-0.0051347881899878;0.112816934170738
-0.0584334309054594;0.0815147625160456;-0.0553617120260531
-0.0576880564931077;-0.0372272143774063;-0.00930448941614304
0.0692413598846182;0.00577663671373554;0.0558269364968597
-0.027618083489386;0.0629011553273434;0.0172133054198654
-0.0125929045455876;0.202824133504492;-0.0746685275645499
0.0369941089921736;0.0397946084724011;-0.110956036287509
-0.040132527570517;-0.101412066752247;-0.00930448941614376
-0.115572264147354;-0.0564826700898581;0.0735054663875324
-0.0500185460922866;0.0442875481386393;-0.0572226099092812
-0.0254431594145967;-0.00256739409499496;-0.0493137939055597
-0.113647628954185;-0.073170731707317;0.0183763665968827
-0.0241658230532165;-0.0449293966623871;-0.00790881600372151
-0.0668483157186325;0.0256739409499352;-0.0414049779018374
0.03646607006637;-0.05198973042362;0.00372179576645715
0.00323943642632984;-0.0243902439024378;0.0139567341242149
0.00957511893135471;-0.0295250320924275;0.0479181204931383
0.0466837802016397;-0.0243902439024377;0.0458246103745052
0.0660888184226722;-0.030808729139923;0.0193068155384976
-0.0540078684076764;-0.00706033376123305;0.0211677134217257
0.0568765791394399;-0.0269576379974326;0.0423354268434522
0.0312692412029637;-0.00834403080872909;0.101186322400558
0.0182216582658434;0.0160462130937098;0.0279134682484298
0.0385868564206827;0.0442875481386393;-0.00604791812049332
0.0881071785636619;0.00192554557124519;0.0195394277739009
-0.0418782729047202;0.0154043645699615;0.148639218422887
0.0545345342753542;0.02374839537869;0.10258199581298
0.0175749478875442;0.267008985879333;-0.253547336589902
0.058338886045785;-0.12836970474968;-0.0183763665968828
0.00230026466676181;0.00641848523748534;0.272854152128404
-0.044639688951333;0.00770218228498076;0.0272156315422192
-0.135616755153725;-0.0513478818998723;0.043963712491277
-0.142974581359483;-0.0750962772785623;0.0546638753198396
0.0270568950173506;0.186136071887035;-0.198650849034662
-0.0212900508796517;0.0275994865211804;0.0597813444987231
-0.0391125415325585;0.021181001283697;-0.0360548964875576
-0.0326003229825022;0.0545571245186129;-0.151895789718535
-0.0447420798574511;0.113607188703466;-0.147476157245874
-0.0678290715243656;-0.0872913992297811;-0.00604791812049266
0.0113375371142537;-0.108472400513478;0.020469876715515
-0.0250681183944872;-0.155327342747112;0.0583856710862993
-0.023773520730922;0.00385109114249038;-0.0230286113049546
-0.0200662637852585;-0.0231065468549422;0.021400325657129
-0.0230673765507956;-0.0577663671373556;0.065364038148407
-0.0584334309054595;0.0661103979460841;0.0218655501279342
-0.047978574016364;0.00385109114249038;-0.10793207722726
-0.0587276576471788;-0.0102695763799737;-0.0388462433123985
0.0826384841909013;0.0763799743260597;-0.0539660386136308
0.0710263354510469;-0.014120667522466;-0.0274482437776232
0.0346991404067687;0.0160462130937111;-0.000465224470806602
0.00307957322999372;0.0468549422336322;-0.0216329378925332
0.0405248298928114;0.0404364569961489;-0.0535008141428243
-0.0127694405906192;0.0391527599486515;-0.0414049779018374
-0.0340322264588733;-0.00834403080872848;-0.0125610607117934
0.0659460203773617;-0.0699614890885745;0.00953710165154648
0.05876688787941;-0.087291399229783;0.0304722028378694
-0.0141424987186465;0.00320924261874256;0.0141893463596183
0.0810104295533915;0.0436456996148916;0.0160502442428472
0.0246954311883113;0.0154043645699615;-0.0267504070714117
0.0259704137357579;-0.0513478818998723;0.0323331007210976
-0.0860907446270767;-0.0186136071887041;0.0541986508490349
0.0563934588295368;-0.0802310654685482;0.0411723656664342
-0.0260096439679891;-0.0231065468549422;0.050709467317981
-0.0814419621079113;0.0301668806161733;-0.017911142126076
-0.00633568250501904;0.0359435173299108;-0.0441963247266803
-0.00715951738183895;0.0243902439024397;-0.0130262851826009
0.0422313449947834;-0.0448632862644416;0.0132588974180042
0.0104156266568645;-0.00755391527599489;0.00302395906024633
0.110943096744301;0.0147836970474955;-0.0234938357757614
0.0473116600684687;0.0945070603337619;-0.0309374273086768
-0.0218904695839183;-0.00297240051347947;-0.0642009769713887
-0.117082628088182;-0.075858215661104;-0.0246568969527795
-0.0120240661782615;-0.00920468549422337;-0.0169806931844613
0.0525685111871854;0.0594550064184859;-0.0602465689695283
-0.00378571741011996;-0.0299885109114242;-0.0411723656664341
0.021694318422774;-0.0280396662387689;-0.0137241218888109
0.056177692552274;0.0641599486521181;-0.0451267736682952
-0.191620069323742;0.00796906290115529;0.00674575482670414
-0.0582568948604279;-0.000941206675224626;-0.011165387299372
0.0327376287953026;0.00566014120667524;-0.000465224470807379
-0.0174378382258973;-0.0278422978177144;0.00279134682484297
-0.0073164383107521;-0.0117060975609763;0.00581530588508933
-0.00215766277261034;-0.0318048138639281;0.0174459176552687
0.00967025224450679;-0.0512303594351727;0.0669923237962317
0.0279123102311112;-0.00147682926829332;0.0332635496627124
0.0194778103018198;-0.026176315789473;0.061642242381949
-0.00147113370859664;0.00449107830552053;0.0188415910676902
0.00837565458094175;0.0423157894736842;-0.0295417538962547
-0.0134363545385143;0.0226867137355571;-0.0181437543614794
-0.00786566156196539;0.00315911424903853;-0.008374040474529
-0.0174574533420158;0.00984191270860013;-0.0248895091881835
-0.00374648717788895;-0.0426805519897298;0.0181437543614794
0.0175359138064723;-0.0128369062901168;0.005582693649686
0.0490966356348973;0.0119177792041078;-0.0104675505931612
-0.00368764182955095;-0.0121811296534005;0.00465224470807185
0.00249111974656091;-0.0038114890885764;0.00883926494533643
-0.00631606738891227;0.0049195121951226;-0.00930448941614376
0.0210666347071043;0.00319762516046151;0.00232612235403618
-0.00861103597431717;0.0266553915276007;-0.00837404047452889
0.00455070693859039;-0.00255712451861359;0.00418702023726447
-0.000137305812800359;0.0512485237483941;-0.0165154687136546
0.0129655917517633;0.126195186136073;-0.0404745289602233
-0.0250288881622561;-0.0305446084723999;0.00860665270993236
-0.0155744021950119;-0.0426613607188709;0.0118632240055827
-0.00268727090769927;0.00375327342747112;0.0134915096534082
0.0167316940457707;-0.0231223363286264;0.0300069783670621
-0.0138512142443385;-0.0479736842105257;0.0337287741335192
-0.0431004907898224;0.109624005134788;0.0188415910676902
-0.0334429883707862;0.000826957637996173;0.00395440800186114
-0.0177973833042782;0.0433735558408228;-0.00628053035589671
0.00689275180267626;0.0354858151476239;-0.0893230983949757
-0.0218088707008795;-0.0122763799743255;-0.0702488950918821
0.0102920514253422;0.0385919768934531;-0.0360548964875555
0.00220160063270317;0.0354233632862638;-0.0835077925098856
-0.0096066992682953;-0.052772079589217;-0.00511746917887929
0.0212645512286989;0.00862670089858925;0.000465224470807407
0.051643658462385;0.0850507702182285;-0.0158176320074438
0.0127845442300233;0.0439043645699615;-0.0193068155384969
0.0182589269864591;-0.0761274711168177;-0.0130262851826008
0.00963984881453311;-0.0662439666238768;-0.00860665270993231
-0.00503382724849949;-0.0541180359435173;-0.00348918353105394
0.0567014161525404;-0.0379589216944795;0.000465224470806911
0.0781372073449196;-0.0234440308087298;-0.00139567341242129
-0.0199801534255172;-0.0366978818998709;0.0244242847173759
0.00798864834000429;0.0163206675224653;0.029076529425448
0.0274333090955863;-0.0258342747111682;0.0337287741335192
0.0144269179023065;-0.0665878048780494;0.0390788555478018
-0.0198958084262204;0.0275495507060333;0.0204698767155157
-0.0427821374552821;-0.00832464698331259;0.0346592230751333
-0.0207508313376569;0.0150982028241335;0.0365201209583629
0.00293579442887543;-0.021222593068036;0.0262851826006043
0.0430410569879893;-0.0136571245186136;0.0246568969527801
0.0278730799988801;0.00608055198973173;0.00953710165154653
0.0254211904845503;-0.00857926829268293;-0.00395440800186053
0.0221846963256377;-0.00707464698331192;0.00116306117701748
0.0183989789155176;0.00574826700898462;-0.00930448941614304
0.0208116381976101;0.0494691270860083;-0.0265177948360084
0.012985206867882;0.0664137997432606;-0.0595487322633168
-0.0382102461912821;0.161942554557125;-0.103047220283787
-0.00457032205470898;0.00292349165596784;-0.0179111421260761
-0.0471547391395497;0.0462130937098846;-0.000930448941614093
-0.189933169337889;0.432605905006419;-0.0760642009769714
