# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"LHEL";"HHSNTN";"FYFF";"FYGT1";"GDP286A"
0.0295202952029512;0.0762229806598392;0.037630258587418;0.0343627664201823;0.00131997455470736
0;-0.0881683731513068;0.101891161713624;0.0137016093953893;0.00287054707379136
-0.0184501845018442;-0.0858930602957914;0.038016209957545;0.0704654197477164;0.00393606870229008
-0.00738007380073835;-0.109215017064846;-0.00250868390582776;0.0160939538929972;0.0026240458015267
-0.0811808118081174;-0.0716723549488049;-0.0212273253570051;-0.0226185297955635;0.00477099236641222
-0.0848708487084872;-0.0602957906712165;-0.0401389424932457;-0.00652457590256639;0.00295801526717557
-0.0553505535055348;0.0426621160409554;-0.0681204168274799;-0.0337103088299255;0.00304548346055979
-0.0442804428044278;-0.0409556313993173;-0.0658047086067151;-0.0841670291431057;0.00260814249363871
-0.0147601476014756;0.0529010238907849;-0.0989965264376689;-0.104175728577643;0.00527194656488547
0.0184501845018442;0.0130830489192268;0.0409108452335002;0.0615484993475422;0.00357824427480917
0.011070110701107;0.0312855517633667;0.0526823620223852;0.0493692909960855;0.00274332061068702
0.0147601476014766;0.0147895335608651;-0.0418757236588188;-0.0667681600695952;0.00295801526717557
0.0516605166051652;0.16268486916951;-0.0700501736781166;-0.0208786428882123;0.00681456743002544
0.0332103321033208;-0.072241183162684;0.0439984561945195;0.0284906481078726;0.00206743002544531
0.0479704797047976;0.0978384527872572;0.0254727904284061;0.0202261852979556;0.00257633587786257
0.0811808118081174;-0.0563139931740613;0.0233500578927053;0.0184862983906051;0.00428594147582699
0.0774907749077487;-0.21103526734926;0.0806638363566194;0.0569812962157458;0.00442907124681932
-0.00369003690036862;-0.114903299203639;0.0741026630644539;0.0461070030448023;0.0040553435114504
0.00738007380073724;-0.0608646188850969;0.15881898880741;0.0972161809482383;0.00384860050890584
-0.0147601476014756;0.012514220705348;-0.032612890775762;-0.0713353632013923;0.00454834605597966
-0.0405904059040592;-0.199658703071671;-0.0389810883828642;-0.00391474554153981;0.00524013994910941
0.00369003690036973;0.147326507394766;0.111539945966808;0.0872118312309702;0.00684637404580153
-0.0664206642066418;-0.0682593856655287;0.0486298726360478;0.0208786428882123;0.00846851145038167
-0.140221402214022;-0.0995449374288954;-0.15881898880741;-0.0872118312309702;0.00847646310432568
-0.0996309963099627;0.00967007963594874;-0.176186800463142;-0.0891692040017394;0.00551049618320612
0;0.262229806598407;-0.0511385565418755;0.0143540669856459;0.0048743638676845
0.0332103321033209;0.04778156996587;0.0428406020841374;0.0648107872988253;0.00461991094147579
0.0258302583025826;0.0130830489192268;-0.043226553454265;-0.0548064375815572;0.00595578880407124
0.0442804428044279;0.144482366325368;-0.0339637205712077;-0.045889517181383;0.00399968193384226
0.0221402214022139;0.0108077360637098;0.0214203010420687;0.0197912135711176;0.00397582697201018
0.00369003690036962;0.0767918088737197;0.00501736781165529;-0.0173988690735104;0.0036339058524173
0.0258302583025826;0.0136518771331057;-0.0237360092628328;-0.0513266637668547;0.0058126590330789
0.0516605166051662;-0.0227531285551773;-0.0123504438440755;0.0126141800782947;0.00601145038167938
0.0553505535055349;-0.015358361774744;0.0287533770744888;0.0178338408003478;0.00481075063613229
0.0479704797047965;-0.0398179749715578;0.0384021613276725;0.0382775119617227;0.00362595419847331
0.0774907749077487;-0.0784982935153579;0.0401389424932457;0.0443671161374511;0.00751431297709917
0.0479704797047965;-0.0403868031854384;0.0140872250096492;0.0228360156589821;0.00412690839694663
0.0811808118081185;-0.0580204778156992;0.0304901582400613;0.0311004784688997;0.00458810432569973
0.011070110701107;-0.0193401592718994;0.0472790428406022;0.0430622009569379;0.00481870229007633
0.0553505535055381;-0.116609783845277;0.0858741798533383;0.0893866898651588;0.00629770992366416
-0.0221402214022139;-0.0796359499431173;0.0283674257043596;0.0315354501957371;0.00683047073791343
0.0221402214022139;-0.0836177474402726;0.00617522192203968;-0.0237059591126576;0.007029262086514
0;-0.0711035267349263;0.0443844075646488;0.0141365811222247;0.010162213740458
-0.011070110701107;0.0335608646188854;0.152257815515245;0.13810352327099;0.0107426844783715
-0.077490774907752;0.00170648464163824;0.0851022771130838;0.108525445846018;0.00901717557251902
-0.180811808118081;-0.0602957906712165;-0.136626785025087;-0.238147020443671;0.0100826972010178
0.00369003690036973;0.213310580204777;-0.16499421072945;-0.00956937799042623;0.008977417302799
0.0369003690036894;0.139931740614334;0.348321111539944;0.241626794258371;0.0147503180661577
-0.0147601476014756;-0.0841865756541531;0.0414897722886935;0.0182688125271857;0.010535941475827
-0.00369003690036962;0.122298065984073;0.0700501736781166;0.0656807307525034;0.00780852417302796
-0.0258302583025826;-0.0381114903299197;-0.0117715167888828;0.0778599391039561;0.0052480916030534
-0.0959409594095941;-0.175767918088736;-0.230991895021227;-0.180948238364504;0.0104007633587787
-0.0553505535055349;0.00455062571103415;0.0370513315322269;0.0513266637668508;0.00718829516539443
-0.0664206642066418;0.0483503981797506;0.0165959089154728;-0.0350152240104349;0.00660782442748087
-0.0774907749077487;0.0125142207053463;-0.20301042068699;-0.127664201826884;0.00570133587786265
-0.0147601476014756;0.135949943117178;-0.0995754534928616;-0.176816006959548;0.00697360050890583
0.0295202952029523;0.0455062571103513;-0.0366653801621;-0.0176163549369291;0.00308524173027991
0.062730627306272;0.29692832764505;0.0086839058278656;0.0208786428882123;0.00420642493638673
0.0774907749077487;-0.0250284414106927;0.0380162099575456;0.0728577642453263;0.0042143765903308
0.0922509225092255;-0.000568828213880601;-0.00173678116557319;-0.0224010439321469;0.00289440203562341
0.0701107011070105;0.130261660978385;0.0148591277499037;0.0145715528490672;0.0134303435114504
0.0664206642066417;-0.0915813424345849;0.0503666538016228;0.0893866898651589;0.00495388040712458
0.0184501845018453;0.0580204778156995;0.0482439212659186;0.0171813832100892;0.00410305343511458
0.0184501845018442;-0.0625711035267352;-0.122925511385565;-0.117007394519354;0.00291825699745546
0.011070110701107;-0.0392491467576789;-0.0457352373600926;-0.0408873423227512;0.0067191475826972
0.0147601476014767;-0.0102389078498295;-0.0320339637205716;-0.060243584167029;0.00226622137404581
0.00369003690036862;-0.0250284414106926;-0.00135082979544554;-0.0308829926054811;0.00174936386768443
-0.00369003690036862;-0.0255972696245733;0.0117715167888844;-0.00913440626359285;0.0050095419847328
-0.00738007380073835;0.0375426621160408;-0.0160169818602853;-0.025880817746846;0.000914440203562406
0;0.0358361774744025;-0.0524893863373216;-0.0554588951718138;0.00116094147582702
0.011070110701107;-0.0602957906712179;-0.0412967966036278;-0.0402348847324926;0.00293416030534349
0.0221402214022139;-0.0494880546075084;0.00347356233114632;-0.0126141800782947;0.00451653944020353
0.011070110701107;-0.006825938566553;-0.0027016595908918;0.00826446280991688;0.0053912213740458
0.0405904059040593;0.00170648464163836;0.024893863373215;0.0550239234449765;0.00317270992366414
0.0405904059040548;0.0409556313993171;0.0111925897336934;0.0234884732492388;0.00353848600508899
0.0147601476014833;-0.13367463026166;0.00424546507140133;0.00739451935624164;0.00108142493638685
-0.011070110701107;0.103526734926052;-0.0146661520648401;-0.0300130491518051;0.00539122137404574
0.00369003690036529;0.0420932878270749;0.0285604013894253;0.0339277946933449;0.0049300254452927
-0.00369003690036529;0.0295790671217303;0.0478579698957927;0.045889517181383;0.00292620865139942
0.00738007380073069;-0.0102389078498295;0.0281744500192978;0.0341452805567642;0.00293416030534355
-0.0147601476014724;0.0426621160409555;0.0563489000385948;0.0498042627229228;0.00750636132315524
-0.0332103321033208;-0.119453924914675;0.0164029332304134;-0.0237059591126575;0.00382474554707374
-0.0405904059040593;0.0517633674630255;-0.037244307217291;-0.0541539799913006;0.00326812977099233
0.00369003690036973;0.0147895335608651;-0.0272095715939792;-0.0176163549369291;0.00363390585241741
-0.0295202952029523;-0.0625711035267351;-0.0210343496719411;0.0195737277076991;0.009009223918575
-0.0627306273062732;-0.0352673492605239;-0.000385951370127535;0.00956937799043012;0.00567748091603054
-0.0516605166051651;-0.232081911262797;-0.00482439212659186;-0.0291431056981292;0.00588422391857502
-0.114391143911439;-0.236632536973832;-0.0241219606329605;-0.0341452805567642;0.00928753180661585
-0.084870848708486;0.251990898748576;-0.076225395600154;-0.0565463244889078;0.00565362595419849
-0.0221402214022139;0.116040955631399;-0.0326128907757627;-0.0126141800782954;0.00135973282442747
-0.0184501845018453;0.0227531285551773;-0.012736395214203;-0.0232709873858195;0.00453244274809161
-0.0147601476014755;-0.18316268486917;-0.0478579698957927;-0.0665506742061766;0.00315680661577611
0.0184501845018442;-0.0153583617747439;-0.0459282130451567;-0.0332753371030883;0.0047948473282442
0.0110701107011069;0.120591581342434;-0.0146661520648396;-0.00891692040017422;0.00463581424936388
-0.00369003690036862;-0.0449374288964724;-0.0297182554998068;-0.0524140930839493;0.00350667938931304
0.0258302583025826;0.174630261660977;-0.012736395214203;0.00956937799043014;0.00147105597964381
0.0221402214022139;0.0261660978384518;0.000192975685063518;-0.0102218355806868;0.00690203562340963
0.00738007380073835;-0.139362912400453;-0.00231570822076418;-0.00173988690735125;0.00390426208651395
0.0332103321033209;-0.102389078498293;0.00347356233114623;0.00282731622444521;0.0035384860050891
0.0479704797047965;0.138225255972696;-0.00405248938633726;0.00674206176598563;0.00338740458015263
0.0811808118081184;0.189988623435721;0.0129293708992664;0.0250108742931708;0.00622614503816787
-0.00369003690036973;-0.0312855517633667;0.0420686993438829;0.0798173118747279;0.00442907124681935
0.0221402214022139;-0.0381114903299214;0.0316480123504441;0.0304480208786431;0.00313295165394412
0.0553505535055349;0.0904436860068257;0.0393670397529911;0.0650282731622447;0.0047709923664121
-0.0184501845018442;-0.0261660978384521;0.0372443072172904;0.00848194867333618;0.00749045801526727
-0.0442804428044279;-0.0346985210466433;0.012157468159012;-0.0493692909960855;0.0028944020356233
0.0147601476014756;0.0244596131968138;-0.0129293708992664;-0.0206611570247936;0.00244115776081433
0.011070110701107;-0.0460750853242317;-0.00443844075646493;-0.0137016093953893;0.00639312977099238
-0.0147601476014756;-0.00853242320819103;-0.0206483983018142;-0.0208786428882122;0.00887404580152673
-0.0184501845018453;0.0199089874857797;-0.00694712466229253;0.0352327098738582;-0.00242525445292618
0.00369003690036862;0.100682593856655;0.00366653801621036;0.00782949108307956;0.00403148854961821
0.0258302583025837;0.0665529010238906;-0.00154380548050964;-0.0197912135711176;0.00460400763358793
0.0258302583025826;0.0238907849829348;-0.00019297568506349;0.0108742931709441;0.00570133587786259
-0.0184501845018453;0.0466439135381108;0.0142802006947121;0.0132666376685513;0.00070769720101771
0.0184501845018453;0.0887372013651873;0.000578927055191025;-0.0202261852979556;0.00164599236641216
0.0258302583025826;-0.0136518771331057;-0.00154380548050903;-0.00369725967812118;0.00477099236641232
0.0221402214022139;0.0403868031854435;0.00077190274025446;-0.0110917790343628;0.00189249363867683
-0.011070110701107;-0.0170648464163822;-0.00115785411038205;0.0063070900391477;0.00221055979643758
-0.0147601476014756;-0.0745164960182079;0.00192975685063662;-0.0206611570247936;0.00315680661577611
-0.0221402214022139;-0.105233219567691;-0.0389810883828636;-0.045889517181383;0.00348282442748094
0.0479704797047965;0.139931740614334;-0.00733307603242012;0.0178338408003478;0.00586036895674302
-0.0442804428044279;-0.019908987485778;0.000771902740255098;0.0141365811222272;0.006647582697201
-0.0258302583025826;0.024459613196814;0.0200694712466226;0.0182688125271858;0.006647582697201
0.011070110701107;0.000568828213878825;0.012350443844076;0.0291431056981298;0.00733142493638683
0.0332103321033209;0.107508532423203;0.0214203010420687;0.0378425402348848;0.012507951653944
-0.0479704797047965;-0.0500568828213822;0.0345426476263986;0.00195737277076991;0.00337945292620856
-0.0590405904059045;0.0147895335608702;0.0142802006947126;-0.00565463244889108;0.00867525445292627
-0.0258302583025826;-0.107508532423213;-0.00270165959089169;-0.0150065245759025;0.0052719465648855
-0.0553505535055349;-0.238339021615471;-0.0509455808568121;-0.085036972596781;0.00620229007633588
-0.121771217712177;0.0193401592718991;-0.0733307603241988;-0.0532840365376253;0.00361800254452926
-0.0738007380073801;-0.0420932878270748;-0.0480509455808568;-0.0311004784688997;0.00324427480916034
-0.0922509225092243;-0.0722411831626858;-0.0789270551910463;-0.0691605045672031;0.00222646310432562
0;0.209328782707622;-0.0231570822076418;0.0050021748586344;0.0103848600508906
0;-0.00853242320819114;0.000964878425318602;0.00152240104393195;0.00594783715012737
-0.0369003690036895;-0.160409556313992;-0.000578927055191053;-0.0345802522836016;0.0053196564885496
-0.0332103321033209;-0.0517633674630253;-0.0171748359706679;-0.0184862983906044;0.00741889312977084
0.00738007380073724;-0.114334470989761;-0.0111925897336934;-0.0150065245759026;0.0189169847328245
-0.0369003690036895;0.254835039817973;-0.000192975685063497;-0.00956937799043084;0.00271946564885495
0.00369003690036868;-0.0574516496018206;-0.0133153222693941;0.00456720313179644;0.0053196564885496
0;0.0790671217292385;-0.00115785411038226;0.0050021748586344;0.00481870229007642
0.0184501845018453;0.0938566552901019;0.000385951370127157;-0.0050021748586344;0.0153705470737913
-0.00738007380073835;-0.113765642775882;0.000385951370127553;0.0361026533275341;0.010901717557252
-0.0147601476014756;0.05688282138794;0.0245079120030874;0.0197912135711177;0.0105995547073791
0;-0.0426621160409555;0.0299112311848709;0.02522836015659;0.0128021628498728
0.0405904059040593;-0.0398179749715578;0.0301042068699344;0.0389299695519787;0.0174220737913486
-0.0221402214022139;-0.0887372013651873;0.0274025472790426;0.0178338408003484;0.00966921119592867
-0.011070110701107;-0.0659840728100115;0.0299112311848709;0.0293605915615485;0.0164201653944021
0;-0.072241183162684;0.0301042068699344;0.0326228795128316;0.0115617048346056
0.00369003690036862;0.093287827076223;0.0275955229641067;0.0226185297955629;0.0119433842239186
-0.0553505535055348;-0.0898748577929465;0.0260517174835971;0.02522836015659;0.0120229007633588
-0.0369003690036895;0.0290102389078497;0.0196835198764955;0.00456720313179643;0.00830152671755724
0.00738007380073724;0.173492605233219;0;-0.00674206176598496;0.00584446564885488
-0.00369003690036862;-0.00796359499431243;0.000578927055191081;0.00152240104393192;0.0160225826972011
-0.0295202952029523;-0.111490329920363;-0.000385951370127535;-0.00500217485863441;0.0133667302798981
-0.0369003690036895;0.00625711035267212;-0.0102277113083754;-0.026750761200522;0.00883428753180682
-0.0258302583025826;-0.155858930602956;-0.0333847935160166;-0.0589386689865156;0.013334923664122
-0.011070110701107;-0.0642775881683733;-0.0764183712852181;-0.0991735537190082;0.0164042620865139
-0.0332103321033209;-0.210466439135379;-0.063103049015824;-0.00173988690735123;0.0186943384223919
-0.0258302583025837;0.142207053469851;-0.00849093014280219;0.00326228795128315;0.0120785623409669
-0.0221402214022139;-0.0779294653014775;-0.0829795445773832;-0.0737277076989994;-0.0167382315521628
