# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSSOU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"HSSOU";"HSBR";"FYGT1";"LHNAG";"GDP279A"
0.0655666521927928;0.0295210166177946;0.0339277946933449;0.00680732546017115;0.00622218772637928
-0.00651324359531047;-0.00449657869012898;0.045889517181383;0.00755029641040006;0.00514850460519511
0.0316977854971772;0.0371456500488738;0.0341452805567642;0.0070873982791041;0.012935941219083
-0.0221450282240556;-0.0903225806451611;0.0498042627229228;0.0101565295865893;0.00529079995860493
-0.0720798957881021;0.00312805474096178;-0.0237059591126575;0.00572593318706516;0.0047733623098416
-0.00130264871906208;-0.028934506353865;-0.0541539799913006;0.00191383092937492;0.00583410948980645
-0.0382110290924889;0.0391006842619764;-0.0176163549369291;0.00403382657269069;0.00651971437441812
0.0633955709943556;0.0375366568914955;0.0195737277076991;0.0151589413247444;0.00610576425540699
-0.0616587060356052;-0.197849462365589;0.00956937799043012;-0.00171544601596418;0.00394546207182034
-0.0646982197134177;-0.0367546432062579;-0.0291431056981292;-0.00273459988485492;0.0093914933250544
-0.0369083803734255;-0.0774193548387095;-0.0341452805567642;-0.00452006410556427;0.0105427920935527
-0.0607902735562314;-0.0346041055718475;-0.0565463244889078;-0.00656226174360497;0.0119786815688712
0.0212765957446804;0.0627565982404691;-0.0126141800782954;-0.00124476808415019;-0.00227672565455883
0.0503690838037347;0.00391006842619765;-0.0232709873858195;-0.00133423579019043;-0.00362206354134331
0.0382110290924876;0.0283479960899313;-0.0665506742061766;0.0010736124725762;-0.0044111559557074
0.0425531914893622;0.0525904203323576;-0.0332753371030883;0.00365650624717584;-0.00178515988823325
-0.0173686495874941;-0.0269794721407624;-0.00891692040017422;0.00474567832081185;-0.00407482148401106
0.014329135909683;0.0217008797653959;-0.0524140930839493;0.0037187446513911;-0.00111249094484134
0.0421189752496738;0.0289345063538592;0.00956937799043014;0.0014003640946646;-0.00235434130187295
-0.00911854103343465;-0.00879765395894427;-0.0102218355806868;0.00639888593256066;0.00412656524888733
0.0512375162831086;-0.00684261974584743;-0.00173988690735125;0.00844497347088413;0.000465693883886953
0.00998697351280975;0.0604105571847506;0.00282731622444521;0.00760086511381453;-0.000491565766325253
0.0890143291359092;0.0879765395894426;0.00674206176598563;0.0060215656070578;0.000349270412915437
-0.0230134607034295;-0.0203323558162229;0.0250108742931708;0.00734413169645931;0.00439822001448831
0.0425531914893609;0.0281524926686216;0.0798173118747279;0.00647668393782386;0.00296233053916983
-0.00868432479374648;-0.00410557184750732;0.0304480208786431;0.00727022359146701;0.00139708165166108
0.00521059487624836;0.00175953079178887;0.0650282731622447;0.0123971121380527;-0.00284590706819832
-0.0607902735562314;-0.0725317693059647;0.00848194867333618;0.00414274378004942;0.00131946600434651
-0.0369083803734255;0.0142717497556188;-0.0493692909960855;-0.00101526396863183;0.00384197454206769
0.108554059921841;0.0637341153470204;-0.0206611570247936;0.0048662652289595;0.000388078236572498
0.00738167607468559;0.0217008797653959;-0.0137016093953893;0.00300689290325806;-0.00282003518576002
-0.0182370820668693;-0.00547409579667452;-0.0208786428882122;0.00222113305015648;-0.00792973196729796
0.0360399478940504;0.0205278592375366;0.0352327098738582;0.00945245763898617;-0.00809789920314608
0.00347372991749934;-0.0183773216031318;0.00782949108307956;0.0110550965473205;-0.000142295353409816
-0.0386452453321758;-0.0144672531769268;-0.0197912135711176;0.00730523269383365;-0.00341508848183814
-0.0221450282240556;0.0160312805474077;0.0108742931709441;0.00781480962828507;-0.00525199213494776
0.0768562744246635;-0.00508308895405862;0.0132666376685513;0.00951080614293054;-0.00459225913277439
-0.0212765957446804;0.0285434995112433;-0.0202261852979556;0.00765143381722888;-0.00389371830694418
0.0273556231003039;0.00801564027370671;-0.00369725967812118;0.00672952745492006;-0.00683017696367583
-0.0117238384715588;0.0748778103616773;-0.0110917790343628;0.00448505500318575;-0.0108791265652489
0.0534085974815458;-0.0303030303030264;0.0063070900391477;0.00437224789556789;-0.00813670702680314
0.0547112462006079;0.0369501466275659;-0.0206611570247936;0.00232227045698541;-0.00592466107834011
0.0399478940512379;0.0570869990224808;-0.045889517181383;0.00904012821111666;-0.00509676084031885
0.0516717325227956;-0.00312805474095601;0.0178338408003478;0.00972086075713008;-0.00138414571044188
-0.194094659140252;-0.0342130987292315;0.0141365811222272;0.00166876721280873;-0.0051355686639758
0.0720798957881033;-0.0074291300097713;0.0182688125271858;0.00549253917128767;-0.00644209872710366
0.00303951367781108;0.0195503421309853;0.0291431056981298;0.00800541474116601;-0.00144882541653724
0.0382110290924877;0.0129032258064516;0.0378425402348848;0.0342038930121831;0.00190158335920543
-0.0651324359531046;-0.0699902248289325;0.00195737277076991;0.00653892234203901;0.000892579944116623
-0.0729483282674772;-0.00938416422287391;-0.00565463244889108;-0.00187493192674937;0.00452757942667903
0.0360399478940516;0.0136852394916892;-0.0150065245759025;0.0074958378067147;5.17437648761554e-05
0.0568823273990451;0.0547409579667624;-0.085036972596781;0.00406105587452732;-0.00763220531925868
0.00477637863656022;-0.0111436950146627;-0.0532840365376253;-0.0056053462789174;0.00178515988823313
-0.0108554059921837;-0.0349951124144634;-0.0311004784688997;-0.00453562370661209;0.000970195591431522
-0.0295267042987412;0.023264907135871;-0.0691605045672031;-0.00605268480915355;-0.00328572906964741
0.11202778983934;0.0480938416422286;0.0050021748586344;-0.00244285736514505;-0.000284590706819632
0.0030395136778123;0;0.00152240104393195;0.00416219328136813;-0.000737348649487601
-0.0338688666956144;0.0181818181818182;-0.0345802522836016;0.00605268480916543;-0.00135827382800402
-0.012158054711247;0.0449657869012726;-0.0184862983906044;-0.00381210225770201;0.00342802442305723
0.0369083803734268;-0.009188660801566;-0.0150065245759026;0.010740014626021;0.000245782883162682
-0.0147633521493712;0.0183773216031319;-0.00956937799043084;0.0029835535016921;-0.00417830901376393
0.10725141120278;0.058455522971648;0.00456720313179644;-0.00215111484541142;0.00217323812480597
0.0868432479374721;0.0205278592375366;0.0050021748586344;0.00747638830539599;0.00439822001448831
-0.042553191489361;0.0130987292277653;-0.0050021748586344;0.00456285300844883;0.00354444789402886
0.0112896222318707;0.0500488758553255;0.0361026533275341;0.00344645163298807;0.0078391803787643
0.00390794615718626;-0.00606060606060399;0.0197912135711177;0.00828159765982794;0.00412656524888733
0.00521059487624842;0.00957966764418161;0.02522836015659;0.00628607882494292;0.0082531304977751
0.0872774641771602;0.0111436950146628;0.0389299695519787;0.0049557329350115;0.0141260478112389
0.0264871906209342;0.0191593352883696;0.0178338408003484;0.0109734086417984;0.00880937597019527
-0.0351715154146807;0.0531769305962813;0.0293605915615485;0.0107011156233954;0.00663613784538974
0.0963960052105987;-0.0346041055718475;0.0326228795128316;0.00421665188504172;0.0146822932836592
0.0230134607034218;-0.00723362658846327;0.0226185297955629;0.00855000077798396;0.0143588947531824
-0.202778983933994;-0.137047898338223;0.02522836015659;0.00672174765439015;0.0110343578598776
-0.0347372991749895;-0.12316715542522;0.00456720313179643;0.00717297608489709;0.0059505329607783
-0.121146330872775;-0.0776148582600175;-0.00674206176598496;0.011836966500175;0.00984425126772226
-0.0542770299609209;0;0.00152240104393192;0.004628981312923;0.00469574666252714
-0.0412505427702988;-0.0584555229716538;-0.00500217485863441;0.000101137406829044;0.000983131532650616
-0.0924880590534086;-0.0856304985337242;-0.026750761200522;0.00243507756461514;-0.00222498188968234
-0.0746851932262274;-0.102834799608991;-0.0589386689865156;0.000777980052595439;0.0059117251371209
-0.0616587060356053;-0.100684261974585;-0.0991735537190082;-0.00199162893463811;0.00209562247749162
-0.05601389491967;0.0260019550342152;-0.00173988690735123;-0.000715741648380175;0.00790386008485955
-0.105080330004343;-0.0975562072336285;0.00326228795128315;-0.00854611087772494;0.0145529338714685
-0.0885801128962223;-0.13822091886608;-0.0737277076989994;-0.0151745009257922;0.0163122218772638
