# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_8
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
GDP276_8;GDP264;GDP274_2
0.00117069811483174;0.00360320842210804;-0.00615843302093139
0.00206593784970301;0.00198176463215942;-0.00120969220053996
0.0020142894034604303;0.00197393157037222;0.0027248622294993603
0.0017818713953688602;0.00456667502193258;0.00455772920001454
0.0015924937591461;0.000979132723398918;0.00541306711958861
0.00031849875182921;0.00130812131846096;0.0032258458681068396
0.00110183351984161;-0.00068147637548565;0.0006842703356590151
0.0009468881811138769;0.00117495926807871;0.0049609599335281
0.0015236291641559801;0.0047076701341020105;0.00557191559036629
0.00210897822157184;0.0054596440656724;0.0117059103850244
0.00224670741155203;0.0015117809249279401;0.0086511321008321
0.00271154342773523;0.00602362451435017;0.00678160779090645
0.00273736765085648;-0.00090080210552701;0.007759136841848091
0.0034087974520099896;-0.00993232234615868;0.00664719754640203
0.00313333907204959;0.0188385135981953;0.00846784540378057
0.00285788069208918;-0.00148828173956635;0.00652500641503445
0.00237582852715847;-0.00124545682416344;0.00586517430564881
0.00193681673409656;-0.000360320842210798;0.00376348684612476
0.00188516828785402;0.00219325730041358;0.004753235010202921
0.0019454248084703398;-0.000250657977190122;0.00182064785737851
0.0027545837996040302;0.0017702719639052398;0.006085118342110779
0.00193681673409658;-0.00137078581275848;0.00489986436784418
0.00222088318843075;0.008577202656974559;0.00577964051369145
0.00238443660153224;0.0027024063165810197;0.00507093195175906
0.00266850305586638;-0.00848320591552826;0.0011852539742664401
0.00265989498149266;0.0170369093871413;0.0036168574884835603
0.00206593784970301;-0.00474683544303799;0.00292036803968759
0.00210897822157184;0.00267107406943226;0.00438666161610002
0.00241026082465354;0.00592179471111669;0.0050342746123485105
2.58242231212791e-05;0.00634478004762501;0.00437444250296321
0.00490660239304468;-0.00414368968542424;0.00580407873996497
0.00740294396143583;-0.00385386639929815;0.00646391084935066
0.00518206077300508;0.00103396415590926;0.00597514632387969
0.00824653525006455;-0.0046606717633788704;0.0159703808697565
0.008823276233106641;0.00701059029953628;0.0264299417148303
0.00634415081346305;-0.00242824915402932;0.0377081831400679
0.00530257381423775;-0.00137078581275848;0.036046383753467005
0.0055608160454506395;-0.0135511968918411;0.024022776426887
0.004424550228113971;-0.00975216192505328;0.018683023986119
0.0068089868296462;0.00930567740318336;0.0114004325566051
0.00198846518033913;0.00647010903622007;0.0164958027346375
0.0021434105190669102;0.0079975560847224;0.0132943950928041
0.0022897477834208603;0.00588262940218073;0.0082479013673189
0.0038908496169406705;0.0057807995989472396;0.006500568188760879
0.00271154342773522;0.00487999749342023;0.0070870856193256905
0.00531978996298529;0.00721424990600325;0.0131722039614365
0.00373590427821294;0.0014647825542048;0.00718483852441987
0.00590513902040113;-0.00224808873292395;0.0120847028922642
0.005414478781096721;0.00224025567113675;0.00882219968474685
0.00857364207626748;0.0107939591427497;0.0127200967753761
0.00799690109322548;0.0005483143251033969;0.0244504453866737
0.00828096754755964;0.00225592179471111;0.0189396253619912
0.00562107256606695;0.00242824915402931;0.0245481982917679
0.00703279676336405;-0.0005248151397418129;0.0203570424858566
0.00675733838340359;0.000979132723398918;0.0157626559464312
0.00940862529052255;-0.00271023937836821;0.0136609684869073
0.008255143324438271;0.0037833688432134397;0.0230819047153558
0.0134199879486959;0.000187993482892612;0.0334070553159252
0.0102780408022725;-0.0130107156285249;0.0291181466049192
0.0081174141344581;-0.0119219200401053;0.0264177226016936
0.00850477748127748;0.00827171324727408;0.0222143476826454
0.0104329861410003;0.0068852613109412295;0.0277373868204643
0.00665404149091842;0.000297656347913261;0.0252569068537006
0.00810880606008446;-0.00191910013786188;0.0231307811679028
0.00501850735990356;0.00478600075197393;0.0183897652708366
0.00174743909787373;-0.0048956636169946;0.0181331638949647
0.00403718688129473;-0.002741571625517;0.0164102689426799
0.00723939054833428;0.00761373605715003;-0.000891995258984202
0.00898682964620823;-0.00675993232234616;0.00551082002468295
0.00701558061461649;0.00379120190500061;-0.0005376409780180059
0.00685202720151495;0.0130028825667377;0.00147851268954913
0.0071102694327279704;0.0141856748966036;-0.0017717714048315302
0.00455367134372037;0.009634665998245421;0.00167401849973725
0.00417491607127485;0.0165277603709738;-0.0040934029008175
0.0038478092450718896;0.00932134352675776;0.00185730519678895
0.00220366703968322;0.00600795839077578;-0.00840674983809697
0.00422656451751746;0.0069949241759619295;0.0013807597844548401
0.00855642592751998;-0.00539697957137486;0.000195505810188568
0.00382198502195064;0.0117652588043615;0.00030547782841927596
0.000430403718688077;-0.00245174833939094;-0.020589205635455
0.0119049668589136;0.009665998245394191;0.000977529050941284
0.0120426960488939;-0.000109662865020704;-0.0118403206295287
0.00854781785314618;0.0109506203784936;0.002370507948533
0.00878023586123783;0.00748057400676774;-0.00210168745952422
0.009425841439270109;0.00221675648577518;-0.000317696941555701
0.00217784281656197;-0.00178593808747965;0.0116570339324769
-0.00129121115606445;0.00694792580523876;-0.0062561859260255
0.00662821726779717;0.00552230855996991;-0.00428890871100573
0.0069811483171215395;0.0066346033337511;-0.00541306711958822
0.0106481880003443;-0.00127678907131215;0.00184508608365186
0.00601704398726;-0.00343871412457702;0.00669607399894911
0.00649909615219085;0.00679909763128209;-0.00244382262735354
0.0029267452870792;0.0089766888081213;0.00103862461662541
0.0070241886889903;-0.000861636796591014;-0.0045088527474676
0.0020056813290866803;0.00458234114550693;-0.011094954728186
0.0015752776103985;0.00036815390399797004;0.00739256344774519
0.003933889988809561;0.00408885825291394;-0.000928652598394697
0.00552638374795555;0.00694009274345153;-0.00272486222949919
0.0157269518808643;0.00360320842210804;-0.00571854494800783
0.00490660239304475;-0.000477816769018646;-0.0028592724740036397
0.0044503744512352;-0.0102769770647951;-0.0061095565683843
0.0116639407764484;-0.00656410577766636;0.0012707877662238
0.0028923129895841396;0.008812194510590291;-0.00453329097374089
0.0096324352242404;0.00837354305050753;-0.00911545840002947
0.00983042093483677;0.0039008647700213795;-0.0101785212429282
0.0152879400878023;0.00284340142875045;0.00261489021126848
0.00470000860807451;0.00838137611229478;-0.00844340717750713
0.00843591288628731;0.00481733299912268;-0.0116203765930668
0.0031677713695446;0.00568680285750095;-0.00519312308312669
8.60807437377265e-05;0.008013222208296759;-0.016043695548577
0.00838426444004459;0.00997148765509465;-0.00343357079143203
0.000972712404235243;0.00480166687554834;-0.00624396681288863
0.000378755272445574;0.0132692066675021;-0.000806461467026787
0.0020831539984504897;0.00873386389271841;-0.0010264055034885401
0.0054489110785918;0.0167314199774408;0.000891995258984202
0.0144271326504261;0.011624263692192;-0.00260267109813161
0.00437290178187144;0.0102143125704975;-0.0221410330038248
0.0021089782215717398;0.00917251535280106;-0.00837009249868648
0.00655935267280705;0.00647010903622008;-0.0151883576290033
0.0059309632435224895;0.00159011154279987;-0.0169723481469716
0.00442455022811394;0.0042846847975937;-0.0213223524236611
0.0068348110527675105;0.0131987091114175;-0.0157015603807475
0.0071102694327279704;0.0142405063291139;-0.0262955314703257
0.007273822845829341;0.0160186113548064;-0.014687373990396003
0.00834122406817595;0.00677559844592057;-0.0231430002810394
0.00687785142463637;0.0213920917408196;-0.0227153313212528
0.00661960919342341;0.021321594184735004;-0.0244626644998106
0.00412326762503235;0.0202406316581024;-0.0220066227593201
0.00464836016183168;0.00948583782428891;-0.0175710846906733
0.00482052164930713;0.0213529264318837;-0.0200637837705738
-0.00166135835413617;0.0164729289384634;-0.0141130756729677
0.00361539123698029;0.007825228725404141;-0.0318185706081452
0.0081862787294481;0.0181335380373481;-0.0256723567003507
0.00111904966858922;0.0165512595563354;-0.0180354109898703
0.00518206077300498;0.0234678531144253;-0.0179620963110497
0.00397693036067837;0.0238125078330618;-0.0195750192451032
0.00725660669708195;0.0141073442787316;-0.0198316206209752
0.0146079022122751;0.0284496804110792;-0.009567565586089791
-0.00457088749246803;0.0292016543426493;-0.0101785212429282
-0.00676594645777739;0.0260762626895602;-0.0132210804139836
0.000249634156839096;-0.00324288757989721;-0.0168379379024671
0.00999397434793836;-0.00748840706855503;-0.0221165947775511
0.00958939485237154;-0.0263034214813886;-0.0216033920258067
0.0020487217009554897;-0.0205774533149518;-0.0169601290338346
0.0176551605405871;-0.0064779420980072295;-0.0160314764354405
0.0054489110785916894;0.0207889459832059;-0.0208946834638741
0.00624946199535159;0.0227628775535782;-0.0103251506005694
0.007273822845829341;0.0108801228224088;-0.0146140593115751
0.0050185073599036106;0.017397230229352;-0.0151272620633194
0.00724799862270809;-0.0104414713623261;-0.0152738914209607
0.00848756133252992;0.008169883444040571;-0.0205281100697712
0.007058620986485459;0.00748840706855503;-0.0225809210767482
0.008883532753722891;0.0337761624263692;-0.00865113210083213
0.00989928552982711;0.0250736307807996;-0.00552303913781935
0.0108978221571833;0.0316142373731044;-0.00772247950243776
0.00895239734871323;0.0107782930191753;-0.0121946749104949
0.00831539984505458;0.03020428625141;-0.00588961253192241
0.00619781354910909;0.0074257425742573204;-0.00955534647295311
0.0104502022897477;0.00147261561599199;-0.0062195285866152
0.00763536196952752;0.00186426870535161;-0.016679089431688998
0.006920891796505121;0.0348257927058528;-0.0100807683378341
0.0100886631660497;0.0247759744328863;-0.00983638607509858
0.0109839029009211;0.00033682165684934;-0.0100685492246972
0.00622363777223034;0.00785656097255283;-0.0111316120675961
0.0107084445209606;0.00512282240882334;-0.0102151785823385
0.00300421795644312;0.0193554956761497;-0.0094453744547222
0.0118963587845399;-0.00977566111041472;-0.008748885005926191
0.0122665059826117;0.00777039729289375;-0.0137831596182749
0.00958939485237154;-0.00610195513222211;-0.01198694998717
0.0109322544546785;-0.00206009525003115;-0.0040323073351336
0.0122320736851166;-0.0194416593558092;-0.0116570339324771
0.00401136265817337;-0.00894535656097251;-0.005437505345862089
0.00298700180769573;-0.0476563479132722;-0.009091020173755779
