# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;UTL11
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"UTL11";"LHEL";"GDP254";"GDP255";"CES049";"HSBR";"GDP274_2";"GDP279A";"GDP275_1";"FSDXP";"GDP284A";"PMDEL";"CES278.R";"HSSOU";"EXRJAN"
0.0982057004737163;0.0405904059040592;0.00535140529218892;0.00407592407592409;0.00197166218854508;0.0187683284457478;-0.00260267109813164;0.000258718824381702;9.14411119240337e-06;-0.0159999999999999;0.0023105123175979;0.038120567375887;0.0205898657935665;0.0047763786365615;0
0.0240533761471654;0.0184501845018442;0.00343235626322776;0.00207792207792206;0.00707478785301454;0.00273704789834012;-0.00200393455443004;1.29359412190527e-05;0.00152706656912946;0.0186666666666679;0.00052371612532217;0.0487588652482274;0.0132575516828584;0.00564481111593526;-0.000515019403055317
0.00658968410095362;0;0.00183132107335155;0.0037062937062937;0.00601163667291572;0.0158357771260997;-0.00239494617480662;0.000633861119735065;0.00067666422823703;0.085333333333332;-0.0029574557665253;-0.152482269503547;-0.00161825802361949;0.0134607034303091;0.00025152110381832
0.00990069895935475;-0.011070110701107;0.00288405654066737;0.0020979020979021;0.00290916822917869;0.0158357771260997;-0.00249269907990085;-0.000116423470971753;0.000557790782735917;0.0466666666666679;-0.000195109929041582;-0.00886524822695078;0.007359921647951;-0.00955275727312288;-0.00366502179849582
0.00328013949782069;-0.0147601476014756;0.00236865480146068;0.00313686313686314;-0.00069588077242768;0.00801564027370666;-0.000989748164078125;-0.000491565766325115;0.000877834674469643;-0.0159999999999998;0.000431295632618251;0.0514184397163125;0.00644003038445874;0.108988276161529;-0.00913860010540168
0.0300417258444411;0.011070110701107;0.00165586516213219;0.00112887112887113;0.00480351033189447;0.0127077223851379;-0.000794242353890112;0.000323398530477059;0.000923555230431593;-0.05;0.000431295632618289;0.047872340425532;0.0130203657009813;-0.0625271385149804;0.000431179035117246
0.0647279880732894;-0.0073800738007383;0.00167779715103462;0.00270729270729272;0.0035663889586918;0.0518084066471201;-0.00100196727721494;-0.000245782883162558;-0.000283467446964144;-0.0280000000000001;-0.000441564576252032;0.064716312056738;0.0161179189926138;0.041684759009987;0.0126239639725986
-0.0100021465726897;0.0073800738007383;0.0032020703797524;0.00493506493506493;0.00205864728509846;0.0119257086999003;0.000562079204291438;0.000336334471696112;0.0013624725676664;-0.00333333333333402;-0.000729094997997571;-0.128989361702128;0.00851583705032929;0.0764220581849765;0.0026230057969624
0.0285567680260637;0.011070110701107;0.000263183866828977;0.00346653346653348;0.00640790211277131;0.0293255131964809;0.00268820489008906;-7.76156473145015e-05;0.000384052670080483;-0.00466666666666599;0.000308068309013063;0.00842198581560233;0.0110412487387156;-0.0581849761181072;-0.000946198438175894
0.0128750253619033;0.011070110701107;0.00756653617133267;0.00386613386613387;0.00648522219859759;-0.0279569892473137;-0.000525421864881109;2.58718824381978e-05;0.00174652523774688;-0.012;0.000780439716166403;0.105496453900709;-0.00105907771518848;0.0178028658271823;-9.58175633570812e-05
0.0462733439779812;0.0258302583025826;0.00755557017688149;0.00367632367632366;0.00438791487058454;-0.0406647116324516;-0.0016007038209167;0.00212149435992965;0.000429773226042434;-0.00533333333333402;-9.24204927039186e-05;0.0407801418439721;0.017223430506819;-0.0451584889274863;0.000263498299236997
0.0225934126683104;0.0258302583025837;0.00753363818797913;0.00366633366633368;0.00698780275646116;0.00625610948191785;-0.0033969134520217;9.05515885335547e-05;0.00106986100950988;-0.00466666666666599;0.00248508435937192;0.102836879432624;0.0115305814960708;0.00347372991749934;-0.00123365112825069
0.0191897717281645;0.0184501845018442;0.00142557927865683;0.0037262737262737;0.00798329886146357;-0.044379276637343;-0.00274930045577285;0.00248370071406396;0.000886978785662013;-0.002;0.00341955823004489;0.0416666666666675;-0.0109043880379278;0.00173686495874903;-0.00562928184736355
0.104711580024524;0.0258302583025836;0.00490179951968947;0.00257742257742261;0.00845688438713978;0.00234604105571845;-0.00206503012011386;0.000672668943392316;1.82882223848067e-05;0.000666666666666038;0.00713691582546904;-0.0301418439716316;0.0299250650908089;0.0121580547112458;-0.00334163752215788
0.0234696848066762;0.0405904059040582;0.00482503755853098;0.00379620379620378;0.00948137552432676;-0.00977517106549552;-0.00233385060912281;0.00117717065093658;0.00221287490855886;-0.00200000000000006;-0.00106797013791194;0.0226063829787234;0.0103714689605299;-0.0282240555796779;0.00880323863364152
0.0222361406387406;0.0295202952029523;0.00633834479279757;0.00380619380619382;0.00845688438714268;0.0201368523949207;-0.00461882476569853;0.00130653006312738;0.00155449890270667;0.012666666666666;0.000318337252646843;-0.0704787234042553;0.00690360918463828;0.0412505427702988;0.000598859770997051
0.00360065514574492;0.0774907749077487;0.0153633582261407;0.00462537462537463;0.00716177294956791;0.0365591397849442;-0.00615843302093139;0.0022896615957777;0.000521214337966338;-0.013333333333332;-0.00119119746151713;0.0265957446808511;0.0145551837116412;-0.0234476769431177;-0.00249125664734562
0.0500901266477867;0.0553505535055349;0.00415611189700743;0.00261738261738259;0.00813793903311337;-0.0355816226783987;-0.00120969220053996;-0.000789092414364069;0.00384967081199707;0.0253333333333319;0.00538092646409461;0.193705673758866;0.00947144879154105;-0.0542770299609197;0.000179657931298594
0.0197220041343612;0.011070110701107;0.00405741794694649;0.00345654345654345;0.00829257920476287;-0.105376344086017;0.00272486222949936;0.00461813101521266;0.00233174835406001;0.0333333333333341;0.00271100111931489;-0.0704787234042553;0.00563072275993642;-0.0243161094224928;0.00256311981986557
-0.0142453032695552;0;0.00316917239639879;0.00251748251748254;0.00943305047068507;-0.116520039100686;0.00455772920001454;0.000983131532650321;0.00149963423555229;0.060666666666666;0.00386112280629689;-0.0252659574468086;0.0122239691256796;-0.101172383847156;0.000826426483974352
-0.0288052411659728;-0.0147601476014756;-0.00179842308999793;0.00398601398601396;0.0063982371020441;-0.0713587487781037;0.00541306711958861;0.0042947324847356;0.00121616678858817;0.0193333333333339;0.00575060843491033;-0.13563829787234;0.0086557372645894;-0.0529743812418575;-4.79087816820378e-05
-0.0884843726567808;-0.011070110701107;0.00358588018554461;0.00361638361638364;0.00518044575029283;0.124926686217009;0.00322584586810684;0.00250957259650215;-0.000667520117044625;-0.0566666666666659;0.00588410470214929;-0.235372340425532;0.0111513264804252;0.070343030829353;-0.000503042207636639
-0.0796643113177292;-0.0147601476014767;0.00225899485694864;0.00363636363636363;0.00398198442000461;0.0826979472140743;0.000684270335659015;0.00243195694918756;0.000164594001463063;-0.036;-0.000441564576252031;-0.125443262411348;0.00895608056415015;0.0599218410768562;-0.00189239687634513
-0.0363388291475182;-0.00369003690036862;0.000318013839084946;0.00431568431568431;0.00437824985985744;0.0791788856304984;0.0049609599335281;0.00315636965745628;0.00241404535479151;-0.019333333333334;-0.000349144083548115;0.108156028368795;0.0104276366361856;0.0642640034737294;0.000682700138935455
0.0594821172852045;0.0184501845018453;0.00263183866828966;0.00239760239760241;0.00319911855102054;0.0404692082111436;0.00557191559036629;0.00466987478008905;0.00131675201170445;0.000666666666666094;0.00192029245951467;0.0895390070921981;0.00555289717433788;0.0408163265306118;-0.000611316054235034
0.0011306262993368;0.011070110701107;0.0104505927120001;0.00398601398601396;0.00393365936636292;-0.000195503421307919;0.0117059103850244;0.00344096036427608;0.00223116313094367;0.0273333333333339;0.00252616013390704;0.0270390070921982;0.0352471588485205;0.0225792444637437;0.000439802615819551
-0.00195838001393855;0.0258302583025826;0.00619578686493182;0.00527472527472531;0.00880482477335356;-0.00156402737048089;0.0086511321008321;0.00483804201593711;0.00197512801755671;-0.037333333333334;0.0072087984309054;-0.0452127659574468;0.0125139294858398;-0.0134607034303091;7.89297178184212e-05
-0.026588096225266;0.0332103321033209;0.00765426412694237;0.0042057942057942;0.00879515976262921;0.055131964809384;0.00678160779090645;0.00423005277864015;0.00215801024140454;-0.00599999999999995;-0.00432322526981649;0.0168439716312062;0.0029767505275724;0.0421189752496751;-0.00840882958846234
0.018980995480438;0.0516605166051662;-9.86939500608741e-05;0.00412587412587409;0.00836023427985916;0.0158357771260997;0.00775913684184809;0.00787798820242163;0.00268836869056328;-0.020666666666666;0.00250562224663949;0.0908687943262407;0.0202609919523185;0.0742509769865393;-0.00575935418962426
0.0254001299705625;0.0295202952029512;0.00479213957517735;0.00339660339660341;0.00595364660854666;0.0285434995112433;0.00664719754640203;0.00358325571768595;0.00138990490124358;0.036;0.00542200223862969;0.0514184397163124;0.0118596790333881;-0.014329135909683;-0.000906673693286564
-0.032823448807179;0;0.00250024673487517;0.00359640359640359;0.00827324918330857;-0.0535679374389031;0.00846784540378057;0.00465693883886991;0.00341989758595466;-0.00133333333333407;0.000605867674392309;0.0514184397163125;0.00101361716618992;-0.0851063829787241;0.00181358693048306
-0.00341834349279724;-0.0184501845018442;0.000833415578291724;0.00330669330669334;0.00902712002010225;-0.0508308895405688;0.00652500641503445;0.00527786401738592;0.00439831748354058;0.0486666666666681;0.00494963083147636;0.0403368794326237;0.017792441741551;-0.0373425966131125;0.00260899247832114
-0.0733436839304067;-0.00738007380073835;0.00307047844633793;0.00460539460539461;0.00835056926913191;-0.0578690127077242;0.00586517430564881;0.00632567525613169;0.00370336503291881;0.00800000000000001;0.00841026483605634;-0.0319148936170212;0.0028962853283041;-0.0382110290924889;-0.00443731135917091
-0.146978478403417;-0.0811808118081174;0.00528560932548167;0.00318681318681313;0.00659153731660544;-0.0488758553274662;0.00376348684612476;0.00562713443030109;0.00444403803950257;0.0453333333333321;-0.000349144083548109;-0.145390070921986;-0.00276249442594145;-0.0395136778115497;-0.000706055670004146
-0.0614846049571141;-0.0848708487084872;0.00106370146176707;0.00188811188811189;0.00128544642684739;0.109872922776146;0.00475323501020292;0.0091586463831109;0.00293525969275785;0.0819999999999999;0.00733202575451061;0.0757978723404256;0.00658480235510089;0.0725141120277902;0.00321276289943828
-0.0575487316107809;-0.0553505535055348;0.00343235626322777;0.00433566433566437;0.00233893259621332;0.0527859237536656;0.00182064785737851;0.00310462589257988;0.00199341623994147;0.00133333333333407;-0.000811246547067698;-0.175531914893617;0.0143816568149333;0.100303951367781;-0.000367340583527831
-0.120631504041735;-0.0442804428044278;0.00410128192475129;0.00273726273726277;-0.00147874664140873;0.134701857282504;0.00608511834211078;0.00737348649487737;0.0016276517922458;-0.078;0.00139657633419253;-0.124556737588653;-0.0226607167309826;0.132001736864958;-0.00287608393618788
0.0506341210961064;-0.0147601476014756;0.00178745709554676;0.00299700299700295;-0.00377901919471038;0.0306940371456481;0.00489986436784418;0.00759339749560181;0.000182882223847838;-0.0880000000000001;0.0111212659553711;0.0651595744680851;0.0525108236757474;0.0451584889274863;-0.000137617975374926
0.00592071795504984;0.0184501845018442;0.00193001502341233;0.00366633366633365;0.00107281619082591;0.12316715542522;0.00577964051369145;0.00695953637586667;0.00386795903438188;-0.031333333333334;0.000965280701574242;0.0762411347517726;0.00874033086099191;0.108119843682154;-0.000888588128203804
-0.0108210787556924;0.011070110701107;4.38639778048699e-05;0.00344655344655351;0.00410762955946983;0.0877810361681346;0.00507093195175906;0.00500620925178516;0.00232260424286758;0.018;-0.001817603023177;-0.000886524822694135;0.00710786090945259;0.0338688666956143;-0.0253734489531932
0.0766267639387564;0.0147601476014766;0.00437543178603153;0.00577422577422573;0.00937506040631603;0.0330400782013665;0.00118525397426644;0.00329866501086623;0.0017465252377469;0.011333333333334;0.00243373964120305;0.0403368794326238;0.0136368232176192;0.0729483282674772;-0.085362190389496
0.114278531038559;0.0516605166051652;0.00338849228542287;0.00586413586413589;0.0133570448263208;0.0535679374389092;0.00361685748848356;0.00670081755148505;0.00435259692757864;-0.055333333333334;0.011706595742496;0.0434397163120571;0.0383559974350884;0.130699088145896;-0.0712045465433813
0.0468452732763431;0.0332103321033208;0.0131811253303506;0.00464535464535459;0.0109214621228209;-0.0240469208211144;0.00292036803968759;0.00410069336644936;0.00143562545720556;-0.010666666666666;0.00319364147010197;0.0172872340425533;0.030299995545089;-0.0303951367781109;-0.0120925358118167
0.0243533082213764;0.0479704797047976;0.0077639240714544;0.00500499500499507;0.00448456497786814;0.0903225806451612;0.00438666161610002;0.00375142295353406;0.00299012435991219;-0.00333333333333391;0.00155061048869906;0.0944148936170213;0.0172426752523163;0.0521059487624834;-0.00837948545968237
0.101180026876265;0.0811808118081174;0.00958427915035479;0.00737262737262737;0.00993563102855133;0.0304985337243401;0.00503427461234851;0.00346683224671429;0.00339246525237749;-0.0186666666666661;0.00930366293219415;0.168882978723404;0.0326098956806153;0.0746851932262224;-9.76141426736188e-05
0.0857202927572271;0.0774907749077487;0.00622868484828543;0.0038961038961039;0.0141882357489407;-0.087585532746827;0.00437444250296321;0.00464400289765085;0.00791880029261155;0.00466666666666599;0.0118914367279038;0.125;0.01660130694069;-0.043855840208428;-0.0744329995688208
-0.00521646568276879;-0.00369003690036862;-0.00491276551414063;0.00432567432567432;0.0091914252024819;-0.130791788856305;0.00580407873996497;0.00840836179240401;0.0108723482077542;0.0433333333333341;0.0194083034678223;0.0110815602836873;-0.010238236265948;-0.247069040382106;-0.0556497628515308
-0.00934935323470998;0.00738007380073724;0.00334462830761806;0.00241758241758239;0.0100419461465593;-0.109090909090909;0.00646391084935066;0.00911983855945356;0.0112106803218727;0.024;0.0262268820406445;0.0137411347517726;0.00119340204666962;-0.0112896222318719;0.000731088008433134
0.0333527407028423;-0.0147601476014756;-0.00211643692908289;0.00197802197802199;0.00957802563161042;-0.240664711632451;0.00597514632387969;0.0064032909034461;0.0102505486466716;0.052;0.0243887411301999;0.0722517730496463;-0.0103804126738122;-0.201910551454624;0.0353292531020913
-0.0673935608700416;-0.0405904059040592;-0.00745687622682062;0.000189810189810152;0.0156863124118067;0.00586510263929618;0.0159703808697565;0.0108403187415917;0.0122165325530358;0.0659999999999999;0.0350170977911502;-0.0390070921985823;-0.0412306338013065;-0.0603560573165432;0.0554227949983255
-0.0362256194920559;0.00369003690036973;-0.00197387900121723;0.00416583416583419;0.00741306322849827;-0.127663734115349;0.0264299417148303;0.0199213494773879;0.00785479151426483;0.052;0.0184635606535156;-0.176418439716311;-0.0032501353526313;-0.05601389491967;-0.0375079049489772
-0.0441164795031717;-0.0664206642066418;0.00114046342292551;0.00248751248751253;0.00613728181238371;-0.140566959921796;0.0377081831400679;0.0275923626203043;0.0077359180687637;0.192666666666666;0.0312792023084585;-0.187943262411348;0.0166584017505234;-0.217108119843682;0.062960163848032
-0.18611814383213;-0.140221402214022;-0.00791744799377134;0.00431568431568424;0.000695880772427659;-0.0553274682306943;0.036046383753467;0.0309039635723896;0.0123536942209217;0.078;0.0298723570306322;-0.375886524822694;0.00588141929651154;-0.117238384715588;0.00908254683083298
-0.308578645424417;-0.0996309963099627;0.00230285883475345;0.00376623376623381;-0.0113467225948611;-0.0609970674486802;0.024022776426887;0.0280709924454103;0.00587051938551578;-0.122666666666666;0.0174572041774063;-0.220744680851064;0.00126944907637561;-0.0104211897524967;-0.0247390169117988
-0.0751623896941004;0;0.0120296959129739;0.00465534465534467;-0.00443623992422626;0.109872922776149;0.018683023986119;0.0191710648866811;-9.14411119237735e-06;-0.110666666666666;-0.00187921668497965;0.0735815602836875;0.0068453931412007;0.0403821102909249;-0.00254144109615284
0.0839809807778825;0.0332103321033209;0.00468247963066531;0.00247752247752245;0.00672684746680063;0.068817204301075;0.0114004325566051;0.00958553244334059;0.00760790051207016;0.022;-0.00189975457224717;0.1697695035461;0.0033037129719018;0.082935301780287;0.0205674795189971
0.0636047130502789;0.0258302583025826;0.00172166112883951;0.0049450549450549;0.00912377012738286;0.0428152492668621;0.0164958027346375;0.0108661906240298;0.00599853694220925;-0.0226666666666681;0.00383031597539557;0.111702127659574;0.00163758261141522;0.0664350846721666;0.0195282182724081
0.089906109498734;0.0442804428044279;0.0113827022403526;0.00467532467532472;0.0116753329596206;0.0492668621700879;0.0132943950928041;0.00870588844044295;0.000155449890270637;-0.0873333333333319;0.00921124243949023;0.150709219858156;0.0313083589507877;0.0455927051671733;-0.00455097494370849
0.0335894518006197;0.0221402214022139;0.0078406860326129;0.00284715284715281;0.00959735565306469;-0.00684261974584743;0.0082479013673189;0.00981837938528407;-3.65764447695371e-05;0.00333333333333197;0.00702395744549766;0.0328014184397167;0.0259979579590522;-0.0334346504559275;-0.0113180903559622
0.0258132717002314;0.00369003690036962;0.00506628943645751;0.00519480519480522;0.00432992480621563;0.101857282502446;0.00650056818876088;0.010594535858429;0.00477322604242866;-0.00533333333333208;0.00384058491902939;-0.0549645390070931;0.0269811242387783;0.0712114633087281;-0.0295742107028218
0.0293712894432728;0.0258302583025826;0.00517594938096963;0.00712287712287715;0.00617594185529552;0.0844574780058649;0.00708708561932569;0.0120045534513092;0.00381309436722752;0.0486666666666661;0.011747671517031;-0.0545212765957447;0.00297407099274283;0.0247503256621798;0.0100980932304904
0.0642251607724136;0.0516605166051662;0.003552982202191;0.00360639360639359;0.00963601569597933;0.0428152492668621;0.0131722039614365;0.0171918658801614;0.00666605705925383;0.05;0.00753740462718594;0.090868794326242;0.0177990342369929;0.135909683022145;-0.0296719446174484
0.0937111301264126;0.0553505535055349;-0.00112949742847432;0.00289710289710288;0.0126225040109784;0.0770283479960878;0.00718483852441987;0.0129876849839595;0.0103419897585955;0.0593333333333339;0.0100122200429242;-0.0296985815602845;0.0158984910376767;0.0508033000434216;-0.0369117999329276
0.0156141109219382;0.0479704797047965;0.00100887148951109;0.00687312687312686;0.0147584713819033;0.0119257086999061;0.0120847028922642;0.0149151402256029;0.00479151426481347;0.044666666666666;-0.00338875139914352;0.0230496453900718;0.0187902157192045;0.0898827616152844;-0.0325116178795573
0.00189515903751358;0.0774907749077487;0.01108662039017;0.00512487512487514;0.0142365608025824;0.027761485826;0.00882219968474685;0.0148504605195073;0.00419714703730795;0.064666666666666;0.00322444830100321;-0.00664893617021278;0.0130625609755928;0.0347372991749895;-0.0693764672064376
-0.0309738676829056;0.0479704797047965;0.0038380980579224;0.00701298701298708;0.0158022925405447;-0.00156402737048089;0.0127200967753761;0.0129359412190831;0.00917154352596927;0.092666666666668;0.0134523161602366;0.048315602836879;0.019735503714426;-0.114198871037777;-0.0325510228524901
0.0861025591263156;0.0811808118081185;0.00682084854865062;0.00642357642357633;0.0200259022287525;0.0825024437927682;0.0244504453866737;0.0148633964607265;0.0156272860277981;-0.045333333333334;0.0173545147410685;-0.0101950354609933;-0.00523588060170477;0.154580981328702;-0.0614365448186652
0.00701458787274489;0.011070110701107;0.00673312059304093;0.00236763236763238;0.0170394139137475;-0.0916911045943284;0.0189396253619912;0.0148763324019455;0.00975676664228239;-0.0439999999999999;0.0116860578552285;0.0195035460992912;0.0137148236302911;-0.0673035171515418;-0.100279188425239
0.0440062103582421;0.0553505535055381;0.00769812810474724;0.00247752247752253;0.0188950959735574;0.032453567937437;0.0245481982917679;0.0160793749353204;0.00749817117776153;0.053333333333334;0.0238034113430751;0.0562943262411344;0.0194656574171491;-0.00998697351280975;-0.00792950222775707
-0.0175548478726875;-0.0221402214022139;0.00319110438530118;0.0049550449550449;0.0164015232056918;-0.140957966764416;0.0203570424858566;0.0198954775949498;0.0148683247988295;0.00866666666666605;0.022037153038067;0.0195035460992912;0.0137272287822324;-0.106817194963092;0.0395106117951432
-0.0381604754217446;0.0221402214022139;-0.00260990667938721;0.00459540459540464;0.0122262385711228;0.0484848484848446;0.0157626559464312;0.0214865983648971;0.0105797366495977;0.0253333333333339;0.0314537743502326;0.0159574468085107;-0.0325171051716835;0.0382110290924889;0.0582621089445682
-0.0362315005131171;0;0.00695244048206511;0.00189810189810186;0.00894979993427902;-0.030889540566956;0.0136609684869073;0.0209432888336956;0.00629114850036572;-0.0233333333333339;0.0189051252297676;-0.175975177304964;-0.0141992041006563;0.0117238384715588;0.00434400900685228
-0.0248561355222484;-0.011070110701107;0.00528560932548167;0.00339660339660341;0.00706512284228711;-0.147018572825026;0.0230819047153558;0.0185113318845078;0.00917154352596922;0.0459999999999998;0.0152801881270473;-0.111258865248227;-0.0165402413533916;-0.0998697351280941;0.0703928520097733
-0.0162963093652333;-0.077490774907752;-0.00169972913993705;0.00127872127872131;0.00898845997719055;-0.106353861192569;0.0334070553159252;0.0226896408982719;0.00893379663496713;-0.0186666666666658;0.0245735821156078;-0.038563829787234;-0.0278013420371385;-0.11854103343465;0.0180189718775451
-0.207067811113365;-0.180811808118081;-0.00846574771633168;-0.00298701298701298;-0.00476485028898566;-0.132942326490715;0.0291181466049192;0.0240737866087135;0.0104059985369422;0.0459999999999999;0.0118914367279038;-0.124556737588653;-0.00776800799047606;-0.0890143291359093;-0.0408738561778385
-0.0949784901654613;0.00369003690036973;-0.00116239541182794;0.00630369630369632;0.000347940386213774;0.258651026392961;0.0264177226016936;0.0226120252509573;0.0158193123628383;-0.136666666666668;0.0246043889465091;0.0820035460992913;0.0157307354997305;0.192357794181502;-0.0444995927753545
0.123670521675972;0.0369003690036894;0.0034652542465814;0.00768231768231764;0.00947171051359985;-0.0218963831867038;0.0222143476826454;0.0225732174273001;0.0151609363569861;-0.0660000000000001;0.0300469290724064;0.11436170212766;0.016947436353084;0.108119843682154;-0.0329630383749365
-0.0232829623879311;-0.0147601476014756;0.00604226294261501;-0.00315684315684317;0.00822492412966658;-0.0772238514174016;0.0277373868204643;0.0319517748111352;0.00928127286027802;0.034;0.0234748051467946;0.0155141843971636;-0.00842071666071464;-0.0607902735562302;-0.0179114166626718
-0.00645295036124155;-0.00369003690036962;0.00199581099011958;0.00429570429570431;0.00832157423694735;-0.0516129032258064;0.0252569068537006;0.0282779675049156;0.00420629114850041;0.0126666666666679;0.00403569484807098;0.0106382978723404;0.0196918258510518;-0.137646547980895;0.0513941455468774
-0.0245856085533571;-0.0258302583025826;1.09659944512175e-05;0.000109890109890098;0.00352772891577735;-0.130596285434995;0.0231307811679028;0.0211502638932008;0.00780907095830286;0.077333333333332;0.00151980365779769;-0.0394503546099296;0.00988970676671841;-0.170646982197134;0.0423393858094177
-0.110277966460537;-0.0959409594095941;0.000997905495059848;0.000909090909090915;-0.000734540815339413;-0.0774193548387095;0.0183897652708366;0.0244489289040671;0.00299926847110465;0.048666666666668;0.00326552407553826;-0.0930851063829787;-0.00275240883024819;-0.0503690838037347;-0.0257988789345087
-0.0987496949220304;-0.0553505535055349;0.000778585606035664;0.00231768231768231;-0.00641756712349872;0.0426197458455524;0.0181331638949647;0.0162992859360447;0.00580651060716886;0.102;0.00548361590043245;-0.0093085106382978;0.0202863281140402;0.100303951367781;0.0332247400948606
-0.0378076141579716;-0.0664206642066418;0.00103080347841344;0.0026873126873127;-0.00768368352888871;0.0510263929618767;0.0164102689426799;0.013233467867122;0.00551389904901256;-0.024;-0.000564791899857364;0.036347517730496;0.00390124029411265;-0.0169344333478073;0.0370454654338139
-0.0490962340881625;-0.0774907749077487;0.00368457413560547;0.00484515484515485;-0.0106991668760751;0.0504398826979471;-0.000891995258984202;0.00584704543102554;0.00427029992684708;0.0219999999999999;-0.00694180589642746;0.0509751773049654;-0.0104102723143258;0.166304819800261;0.0540051741484213
-0.0747433669433659;-0.0147601476014756;0.00643703874285834;0.00938061938061929;-0.0117333230239894;0.140175953079179;0.00551082002468295;0.000802028355583184;0.000338332114118434;-0.219333333333334;-0.00563765005493877;0.022163120567375;-0.0196583795020698;0.10551454624403;0.000335361471756612
0.0619006871973114;0.0295202952029523;0.00332269631871573;0.00719280719280718;-0.0052867608683036;0.125708699902246;-0.000537640978018006;-0.00963727620821697;0.00189283101682525;-0.0566666666666661;0.00405623273533851;0.0239361702127659;0.0101595509991087;0.221884498480243;-0.0844871364921179
0.0846352443711261;0.062730627306272;0.00668925661523617;0.0078821178821179;0.00763535847524677;0.123558162267841;0.00147851268954913;-0.0076322053192589;0.00601682516459401;-0.076666666666668;0.00338875139914352;0.0620567375886529;-0.00290119907071174;0.02648719062093;0.00651559430843573
0.109556071125067;0.0774907749077487;0.0100667829062078;0.00815184815184822;0.0130574294937458;0.0173998044965806;-0.00177177140483153;-0.00447583566180287;0.0020391367959034;-0.0113333333333319;0.00533985068955956;0.0815602836879429;-0.00774282738355758;0.0990013026487191;0.0177142720260622
0.0912102259194245;0.0922509225092255;0.0068756785209067;0.00644355644355638;0.0183925154156942;-0.0160312805474134;0.00167401849973725;-0.00165580047604263;0.00375822970007317;0.00533333333333197;0.00946796603033451;0.0558510638297872;0.0167322496757694;-0.0199739470256196;-0.0298831025726991
