# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES002
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"CES002";"FSDXP";"LHEL";"CPIAUCSL";"FSPCOM";"GDP275_1";"GDP275_2";"FYBAAC";"CPILFESL"
0.00350408105826064;-0.031333333333334;0.0184501845018442;0.00193362056387907;0.00328454701586206;0.00386795903438188;0.00803078733520979;0.00626020685900958;0.00231849732837752
0.00267379679144386;0.018;0.011070110701107;0.00210940425150431;-0.00202624168020792;0.00232260424286758;0.00494569279455487;0.0078933043004894;0.00196180543170435
0.00448916408668734;0.011333333333334;0.0147601476014766;0.00158205318862819;-0.00148035921841664;0.0017465252377469;0.00419827298315933;-0.0236799129014698;0.00124842163835708
0.00941927010038421;-0.055333333333334;0.0516605166051652;0.00175783687625339;0.00624295239141625;0.00435259692757864;0.00842835106467571;-0.0146978769733261;0.00196180543170436
0.0096725771648368;-0.010666666666666;0.0332103321033208;0.00140626950100303;0.00190596249371159;0.00143562545720556;0.00427778572905219;-0.000816548720740495;0.00178345948336728
0.00617318697814104;-0.00333333333333391;0.0479704797047976;0.00175783687625337;0.000726301241535193;0.00299012435991219;0.00131991158182654;-0.00435492651061481;0.00178345948336728
0.0114785627169533;-0.0186666666666661;0.0811808118081174;0.00228518793912999;0.00335393885422555;0.00339246525237749;0.0128015520888;-0.014425694066413;0.00124842163835756
0.0131485129937138;0.00466666666666599;0.0774907749077487;0.00351567375250678;0.000668474709566012;0.00791880029261155;0.0089213300892132;-0.00217746325530693;0.00178345948336728
0.00818557087906988;0.0433333333333341;-0.00369003690036862;0.0047461595658846;-0.00526452747049425;0.0108723482077542;0.0166022613424934;0.0103429504627104;0.00249684327671465
0.00551177408762454;0.024;0.00738007380073724;0.00457037587825941;-0.00161914289514292;0.0112106803218727;0.00707663438449174;0.0304844855743066;0.00249684327671407
0.00830284266816778;0.052;-0.0147601476014756;0.00597664537926194;-0.0019869196384683;0.0102505486466716;0.0109091487365426;-0.00244964616222115;0.00410195681174533
0.00379022422366171;0.0659999999999999;-0.0405904059040592;0.00720713119263976;-0.0045451654127949;0.0122165325530358;0.0208959496207241;0.00870985302122979;0.00392361086340823
0.00284735903930905;0.052;0.00369003690036973;0.00667978012976371;-0.00348809640839412;0.00785479151426483;0.030183038341046;0.0424605334784978;0.00659880008845994
-0.000248616192889128;0.192666666666666;-0.0664206642066418;0.00720713119263926;-0.0103972104480978;0.0077359180687637;0.0319482212998743;0.0609689711486123;0.00891729741683693
-0.0087297119804855;0.078;-0.140221402214022;0.0080860496307667;-0.00433005071386853;0.0123536942209217;0.0158230364327402;0.0620577027762658;0.007847221726817
-0.0198330049723235;-0.122666666666666;-0.0996309963099627;0.00580086169163677;0.0065205197448693;0.00587051938551578;0.00291016649968978;0.00626020685901196;0.00588541629511262
-0.00722863308002678;-0.110666666666666;0;0.00333989006488161;0.0071196026160723;-9.14411119237735e-06;0.00122449628675497;-0.00136091453456988;0.00445864870841847
0.00656722018951172;0.022;0.0332103321033209;0.00562507800401155;-0.00100618165626752;0.00760790051207016;0.00993909323664582;-0.00381056069679103;0.00374526491507163
0.00883291115489163;-0.0226666666666681;0.0258302583025826;0.00527351062876069;0.00103393839161284;0.00599853694220925;0.00578852790102241;-0.000272182906910723;0.00499368655342924
0.0138521437283057;-0.0873333333333319;0.0442804428044279;0.00333989006488158;0.00722600343489604;0.000155449890270637;0.0112431022692939;-0.0264017419706017;0.00552872439843896
0.00762735716296092;0.00333333333333197;0.0221402214022139;0.00263675531438032;0.00145260248307126;-3.65764447695371e-05;0.0106706104988629;-0.0293957539466546;0.00410195681174527
0.00520686743596965;-0.00533333333333208;0.00369003690036962;0.00474615956588462;0.00186895351325072;0.00477322604242866;0.0191148641127172;-0.0225911812738164;0.00499368655342872
0.00583075335397271;0.0486666666666661;0.0258302583025826;0.00439459219063373;-0.00120279186496326;0.00381309436722752;0.0109409538348998;-0.0332063146434408;0.00428030276008193
0.0116990336804574;0.05;0.0516605166051662;0.0056250780040116;-0.00055513470690622;0.00666605705925383;0.0188286182275018;-0.00870985302122973;0.00517203250176579
0.0140022516183508;0.0593333333333339;0.0553505535055349;0.00544929431638583;-0.00190596249371138;0.0103419897585955;0.00213094158993687;-0.00898203592814373;0.00517203250176523
0.0118163054695568;0.044666666666666;0.0479704797047965;0.00439459219063423;-0.000680040015960125;0.00479151426481347;0.0210072674649748;-0.0136091453456726;0.0046369946567556
0.0114785627169534;0.064666666666666;0.0774907749077487;0.00474615956588464;-0.0028496914954519;0.00419714703730795;0.0061224814337737;0.00925421883505689;0.00445864870841844
0.0100009381743119;0.092666666666668;0.0479704797047965;0.00562507800401107;-0.00318971150343203;0.00917154352596927;-0.00547047691744984;0.0206859009254226;0.00588541629511263
0.019462426118773;-0.045333333333334;0.0811808118081185;0.00755869856789063;0.00456366990302494;0.0156272860277981;0.0197986737273984;0.0223189983669023;0.00695549198513309
0.0119757951027301;-0.0439999999999999;0.011070110701107;0.00791026594314101;0.00397615233821602;0.00975676664228239;9.54152950717324e-05;0.00244964616222099;0.00749052983014328
0.0124917909747637;0.053333333333334;0.0553505535055381;0.00808604963076623;-0.00313882415529919;0.00749817117776153;0.00591574829445163;0.0234077299945567;0.00784722172681696
0.0100806829908993;0.00866666666666605;-0.0221402214022139;0.00896496806889316;0.00153818575038601;0.0148683247988295;0.00356217101601397;0.030212302667395;0.00838225957182726
0.00843887794352244;0.0253333333333339;0.0221402214022139;0.0116017233832735;0.00126755758076945;0.0105797366495977;0.0123403781626193;0.0193249863908493;0.00873895146850034
0.00479407073834365;-0.0233333333333339;0;0.0121290744461496;0.00350197477606629;0.00629114850036572;0.00281475120461827;0;0.00980902715852083
0.00425931138005348;0.0459999999999998;-0.011070110701107;0.0123048581337747;-0.000638404912942162;0.00917154352596922;0.0127061367937281;0.116222101252047;0.0117708325902252
0.00334459142508731;-0.0186666666666658;-0.077490774907752;0.015820531886282;0.00346727885688534;0.00893379663496713;0.0202280425552215;0.135819270549807;0.01480271371195
-0.00970541326578533;0.0459999999999999;-0.180811808118081;0.0140626950100287;-0.00131613186762373;0.0104059985369422;0.00943021166292957;-0.0100707675557951;0.0139109839702662
-0.00425462050849001;-0.136666666666668;0.00369003690036973;0.00808604963076626;0.0103231924871772;0.0158193123628383;0.0092393810727861;-0.0155144256940662;0.00642045414012288
0.00957406886199413;-0.0660000000000001;0.0369003690036894;0.0123048581337752;0.00682584383366799;0.0151609363569861;0.0167453842851009;0.122754491017962;0.0135542920735924
0.00619664133596121;0.034;-0.0147601476014756;0.0124806418213999;-0.00110795635253388;0.00928127286027802;0.00874640204824828;0.047087642896029;0.0105224109518682
0.00513181349094566;0.0126666666666679;-0.00369003690036962;0.00966810281939495;0.000897467776164812;0.00420629114850041;0.0107183181463989;0.0427327163854085;0.0101657190551944
0.00412796697626522;0.077333333333332;-0.0258302583025826;0.0131837765719017;-0.00495226419785879;0.00780907095830286;0.0102571442202185;0.0577027762656533;0.0158727894019705
-0.00520686743596965;0.048666666666668;-0.0959409594095941;0.00791026594314104;-0.00243334046527251;0.00299926847110465;0.00111317844250414;0.0168753402286285;0.00945233526184724
-0.00817618913594148;0.102;-0.0553505535055349;0.00439459219063376;-0.00552590339499546;0.00580651060716886;0.0046117392618038;0.0285792052259117;0.00606376224344968
-0.00653438408856466;-0.024;-0.0664206642066418;0.00720713119263977;-6.01395932484095e-05;0.00551389904901256;0.00826932557288929;-0.0206859009254191;0.00927398931351059
-0.00830753353973124;0.0219999999999999;-0.0774907749077487;0.00878918438126747;-0.000208383690604927;0.00427029992684708;0.00111317844250447;-0.0432770821992381;0.00856060552016374
-0.00836851487006335;-0.219333333333334;-0.0147601476014756;0.00158205318862814;0.0158833754503241;0.000338332114118434;-0.0065836553599542;-0.151878062057703;0.00178345948336739
0.00197954779998172;-0.0566666666666661;0.0295202952029523;0.000351567375250939;0.00758901527198733;0.00189283101682525;0.00749010066313627;-0.0454545454545483;0.00321022707006136
0.00959283234825081;-0.076666666666668;0.062730627306272;0.0059766453792619;0.0104690310008036;0.00601682516459401;0.00925528362196459;-0.0476320087098505;0.00517203250176579
0.0128107702411104;-0.0113333333333319;0.0774907749077487;0.00509772694113547;0.00192883866975821;0.0020391367959034;0.0137079973919818;0.0225911812738188;0.00659880008845787
0.0181583638239981;0.00533333333333197;0.0922509225092255;0.00527351062876069;0.000164042305890788;0.00375822970007317;-0.00869869440071236;0.00653238976592252;0.00695549198513301
0.01671826625387;0.040666666666668;0.0701107011070105;0.0075586985678886;-0.00373878598978759;0.0100036576444769;0.00240128492597358;0.0111594991834462;0.00749052983014331
0.0134768740031904;0.0486666666666661;0.0664206642066417;0.00509772694113708;-0.00319301918106042;0.00192026335040241;-0.00928708872032169;0.0781164942841618;0.00677714603679808
0.0114879444600802;-0.00866666666666605;0.0184501845018453;0.00474615956588464;0.00331563455944835;0.00437088514996337;0.0119905220806893;0.00081654872074044;0.00695549198513318
0.0109297307439727;-0.012;0.0184501845018442;0.00474615956588459;0.00322903354517096;0.00195683979517192;0.00795127458931677;-0.0900925421883484;0.00570707034677764
0.00835913312693509;-0.048666666666668;0.011070110701107;0.00509772694113708;0.00840700626261365;0.00448975859546452;0.0127856495396211;-0.0174197060424659;0.00624210819178256
0.00831222441129609;-0.019333333333332;0.0147601476014767;0.00509772694113175;0.00520121898329368;0.00179224579370885;0.00589984574527291;-0.0304844855743033;0.00606376224345295
0.00584482596866454;-0.013333333333334;0.00369003690036862;0.00351567375250894;0.00243049539989962;0.00180138990490125;0.00408695513890889;-0.0449101796407186;0.00517203250176196
0.00751946711698992;-0.0313333333333341;-0.00369003690036862;0.00580086169163674;0.00600750588384984;0.00543160204828097;0.00615428653213113;-0.0402830702231874;0.00677714603679813
0.00475654376583168;-0.0733333333333319;-0.00738007380073835;0.00298832268963284;0.0159607936113243;0.00442574981711774;-0.01501200642463;-0.0783886771910727;0.00642045414012293
0.00426400225161838;-0.0606666666666679;0;-0.00281253900200923;0.0143030457234389;0.00358449158741764;-0.0172542658588171;-0.060696788241704;0.00499368655342702
0.00614504174875741;-0.000666666666666094;0.011070110701107;0.00351567375250889;0.000399604466521569;0.00811082662765183;0.014137366219805;-0.00762112139357379;0.0057070703467777
0.00673609156581345;0.00466666666666599;0.0221402214022139;0.00404302481538488;0.00175889805760657;0.00462692026335038;0.00505701063880537;-0.00707675557975229;0.00588541629511258
0.00783375551177312;-0.0786666666666661;0.011070110701107;0.0070313475050125;0.024718020482158;0.00614484272128746;0.022247666300908;-0.0353837778987454;0.00499368655342708
0.0101745004221785;-0.0106666666666659;0.0405904059040593;0.00667978012976533;0.00969288328871029;0.00493782004389182;0.0171270454653881;0.056886227544913;0.00749052983014331
0.00963505019232624;-0.042;0.0405904059040548;0.00632821275451284;0.0181076614372206;0.00374908558888071;0.0048820825978404;0.0449101796407188;0.00588541629511258
0.0113143822122151;0.154666666666666;0.0147601476014833;0.00562507800400786;-0.0444058728625866;0.00320043891733734;0.0211026827600465;0.0386499727817067;0.00731218388180832
0.00935828877005351;0.00533333333333397;-0.011070110701107;0.00474615956588453;0.00190001792622491;0.00479151426481345;-0.000143122942607765;-0.0511703864997307;0.006242108191788
0.01083122244113;0.0166666666666661;0.00369003690036529;0.00703134750501783;0.00348742562062324;0.00630029261155807;0.0312962167835505;0.0185084376701171;0.00784722172681318
0.00928792569659453;0.00933333333333386;-0.00369003690036529;0.00755869856788854;0.00262000451046907;0.0111192392099489;0.00209913649157967;0.00762112139357374;0.00731218388180832
0.0098133033117549;-0.00666666666666782;0.00738007380073069;0.00685556381738889;0.00559478635987762;0.0057882223847841;0.0228996708172319;-0.045726728361459;0.0080255676751535
0.0101088282202829;-0.00533333333333208;-0.0147601476014724;0.00720713119264133;0.0109185281991083;0.00901609363569866;-0.00327592513079844;0.0106151333696245;0.00713383793346811
0.00606998780373491;-0.024;-0.0332103321033208;0.0103712375698925;0.0156758707230054;0.0106803218727139;0.0076014185073866;-0.0225911812738108;0.00731218388180843
0.00243456234168304;-0.04;-0.0405904059040593;0.00509772694113703;0.0198819413523313;0.00701353328456467;-0.0196078431372547;-0.0391943385955387;0.0065988000884577
0.00601838821652967;0.00400000000000011;0.00369003690036973;0.00667978012976533;0.00238812011727219;0.00628200438917348;0.0190989615635385;-0.00598802395209636;0.00838225957182881
0.00816680739281461;0.028666666666666;-0.0295202952029523;0.0114259396956446;-0.00631440285431739;0.0133138258961228;0.0249670022104544;0.0231635819270552;0.008917297416839
0.000938174312786422;-0.00866666666666605;-0.0627306273062732;0.00667978012976533;0.00923496654735101;0.00493782004389176;0.0273523845872493;0.0174825802939549;0.00927398931350909
-0.00170278637770904;0.0373333333333321;-0.0516605166051651;0.011777507070897;-0.00986067275387267;0.00938185808339431;0.00585213809773699;0.00844665215025048;0.0107007569002048
-0.00520686743596965;0.052666666666668;-0.114391143911439;0.0117775070709024;-0.0127262318496975;0.00514813460131669;0.00112908099168296;0.0150359281437127;0.00838225957182881
-0.00692372642837036;-0.0820000000000001;-0.084870848708486;0.00527351062876069;0.0251805402154619;0.0098390636430139;0.00480256985194738;-0.0322893304300518;0.0107007569002048
-0.00716765174969469;-0.0519999999999999;-0.0221402214022139;0.0042188085030086;0.0175647165632531;0.00715983906364304;0.00861918165481923;-0.0229142896026134;0.00677714603679269
-0.000910029083404207;-0.013333333333334;-0.0184501845018453;0.00544929431638419;0.00482590166019997;3.65764447696204e-05;0.0159979644737052;-0.0194177735438215;0.00820391362349382
-0.000586358945491083;-0.00333333333333402;-0.0147601476014755;0.00597664537926046;0.00103740798353094;0.000704096561814138;0.012531208752763;-0.0232360097985841;0.007133837933468
-0.000834975138381711;-0.036666666666666;0.0184501845018442;0.00492194325351336;0.0172749362462488;0.00299012435991219;-0.0078399567450661;-0.0162553347849759;0.00677714603679824
0.00308659348907125;0.0146666666666659;0.0110701107011069;0.00562507800400802;-0.00127276196864667;0.00200256035113389;-0.00249670022104564;-0.00590250408274362;0.0067771460367928
0.00235012665353229;-0.00666666666666593;-0.00369003690036862;0.00562507800401313;0.00484815330970131;0.00398683247988296;0.00376890415533626;-0.0348499727817094;0.00606376224345284
0.00569940895018295;-0.00133333333333407;0.0258302583025826;0.00650399644213628;0.00451763998357774;0.00167337234820775;0.00478666730276867;0.0137223189983672;0.007133837933468
0.00826531569565581;-0.033333333333332;0.0221402214022139;0.00544929431638963;0.012976782647414;0.00253291880029272;-0.00297377669640464;-0.0382325530756675;0.00695549198513312
0.00760859367670563;-0.00333333333333402;0.00738007380073835;0.00544929431638419;0.00215003671984781;0.00455376737381108;-0.0138352177854109;-0.0212796679368536;0.00677714603679813
0.00838727835631869;-0.00666666666666593;0.0332103321033209;0.00351567375250894;0.0056129670215288;0.00204828090709597;0.000795127458931622;-0.042291317365269;0.00481534060509214
0.0103855896425555;-0.00933333333333397;0.0479704797047965;0.0063282127545129;0.00742180407214438;0.0046909290416971;-0.000683809614681286;-0.00578064779531878;0.00642045414012271
0.0106811145510837;0.000666666666665983;0.0811808118081184;0.00386724112775594;0.00361859932574243;0.00151792245793714;-0.0221204459074789;0.0240740609689712;0.00535037845010244
0.0135425462050845;0.030666666666668;-0.00369003690036973;0.00439459219063221;-0.0128199339621005;0.00293525969275776;0.00790356694178074;0.0612909907457811;0.00570707034677231
0.0132329486818646;-0.012;0.0221402214022139;0.00720713119264138;0.00685663067928871;0.00614484272128746;-0.0111158818758647;0.0197874523679919;0.00624210819178783
0.012168120836852;0.00933333333333208;0.0553505535055349;0.00457037587826092;-0.000598573997721674;0.00243233357717643;-0.0176200244899258;0.0299992651061514;0.00535037845010244
0.0114551083591331;-0.0100000000000001;-0.0184501845018442;0.00580086169163674;0.013951529800903;0.00446232626188736;-0.0180652958669274;-0.0269468971148616;0.007133837933468
0.00596678862932742;-0.040666666666666;-0.0442804428044279;0.00650399644213651;0.0302421890811945;0.00610826627651784;-0.00650414261406107;-0.0525508982035927;0.00695549198513312
0.00690027207055022;-0.0279999999999999;0.0147601476014756;0.00404302481538488;0.0287209349393688;0.00321872713972204;-0.00400744239301554;-0.0146037289058248;0.00570707034677775
0.00718641523595132;-0.0220000000000001;0.011070110701107;0.0043945921906321;0.0226171363144834;0.00413313825896122;-0.00230586963090207;-0.0337719379422976;0.0060637622434474
0.00661412890515067;-0.022;-0.0147601476014756;0.00720713119264149;0.0272975232896362;0.00551389904901245;-0.00284655630297515;0.005534485574306;0.00588541629511263
0.0106107514776246;-0.00599999999999995;-0.0184501845018453;0.00703134750501244;0.0152351168963344;0.00733357717629846;-0.00776044399917308;0.0480412901469791;0.00517203250176745
0.010043156018393;0.00266666666666593;0.00369003690036862;0.00474615956588464;0.00109521138488761;0.00765362106803213;-0.0219137127681567;-0.000544338595536653;0.00570707034677764
0.00962566844919788;-0.038;0.0258302583025837;0.00720713119264127;0.0459692941115238;0.00773591806876384;0.00609067633541649;-0.0306020958083829;0.00570707034677231
0.00996810207336052;-0.025333333333332;0.0258302583025826;0.00509772694113186;0.0407989313656892;0.00288039502560344;0.0058362355485585;0.0127985302123025;0.00517203250176734
0.0117177971667184;-0.01;-0.0184501845018453;0.00193362056388058;0.0269573644979794;0.00246891002194582;0.0185264697931077;0.00927101252041374;0.00570707034677764
0.00921756262313544;-0.042666666666668;0.0184501845018453;0.0042188085030086;0.0732661697440016;0.00428858814923194;-0.0163955282031708;-0.0349307022319002;0.00392361086340665
0.0123698283141008;-0.00533333333333198;0.0258302583025826;0.00457037587826103;0.0144320682815694;0.00373079736649606;-0.00675858340091939;-0.0261344855743058;0.00517203250176734
0.0100853738624541;-0.015333333333334;0.0221402214022139;0.00175783687625175;0.0489161804419124;0.00414228237015346;-0.0172224607604599;-0.0148260479041919;0.00552872439843743
0.00985083028426681;-0.021333333333334;-0.011070110701107;0.00281253900200396;0.0613141657655342;0.00291697147037318;-0.00892133008921314;-0.000267827980402868;0.00517203250176734
0.0084435688150859;0.00866666666666799;-0.0147601476014756;0.00439459219063731;-0.0178491999699278;0.00415142648134603;0.010575195203791;-0.0103850843767006;0.00552872439843743
0.00950839666010428;-0.00466666666666798;-0.0221402214022139;0.00404302481537988;0.0266274988290082;0.00526700804681779;-0.0162365027113847;0.00996518780620551;0.00517203250176723
0.00931138005441889;-0.032666666666666;0.0479704797047965;0.00316410637725639;0.0948507786342553;0.00430687637161675;-0.0218023949239062;0.0126324169842134;0.00410195681174175
0.00985083028426692;-0.011333333333334;-0.0442804428044279;0.00650399644214161;0.0491210945405972;0.00336503291880019;0.00960513970389454;0.0273635274904737;0.00445864870842216
0.00855614973262031;-0.000666666666666014;-0.0258302583025826;0.00650399644213639;0.00861985416148636;0.00393196781272864;-0.00818981282699616;0.0296264561785518;0.00499368655342713
0.010915658129271;-0.00333333333333399;0.011070110701107;0.00650399644213639;0.0215221099744961;0.00518471104608631;0.00513652338469872;0.0111528034839415;0.00535037845010233
0.009067454733099;-0.00666666666666602;0.0332103321033209;0.00878918438126952;0.031683619478289;0.00506583760058521;-0.0141055611214478;0.00741888949374014;0.00624210819178783
0.00653907496011807;-0.00933333333333399;-0.0479704797047965;0.00703134750501255;0.0196887776049454;0.00575164594001465;-0.00993909323664588;0.0217186173108324;0.00606376224344751
0.00538042968384478;-0.00933333333333199;-0.0590405904059045;0.00826183331839347;0.0195964864599153;0.00760790051207016;-0.00310099708983358;-0.0227848666303752;0.00642045414012293
