# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUK
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"EXRUK";"GDP255";"GDP274_3";"GDP275_2";"GDP276_2";"GDP276_4";"GDP276_5";"GDP282A";"FMRRA";"IPS10";"IPS38";"IPS25";"IPS32";"CES011";"CES088"
-0.00511876070126815;0.00345654345654345;0.000542699302840149;0.00693351144188414;0.00178755404489138;0.00395795073142929;0.000585859482490812;0.00518333183918631;7.29272471948401e-05;0.00895772503967843;0.0113623465405161;0.00516432371831307;0.0100080919194156;0.00276319425255522;0.00387662228215067
-0.00168807689282624;0.00251748251748254;0.00276915798115857;0.00833293576960388;0.00178755404489138;0.00453845017203892;0.00195286494163596;-0.0008883383183511;-7.00101573069883e-06;0.00677570039896136;0.0119579259891567;0.00557844401647972;0.00843422668672375;0.000345399281570222;0.00415753694027814
0.00115709569959965;0.00398601398601396;0.00268566578072162;0.00861918165481929;0.000836540070269357;0.00206868891562706;0.00174870178864675;0.00321105777459025;-8.05116809030376e-05;0.00424942708002959;-0.00266799187699351;7.53200542298743e-05;0.00168684533734478;-0.0144376899696056;0.00292151244451877
0.0016980806020449;0.00361638361638364;0.00198989744374714;0.0104002671628261;0.0004226728776098;0.000569944905325803;0.00126936221206338;0.000293396141840745;0.000247952640462313;-0.00247354710628614;-0.00500184710400017;-0.000417760300787148;-0.0125000140289858;-0.00248687482730037;0.00539356143603573
0.00113924594393722;0.00363636363636363;0.0042024407553261;0.00822161792535347;0.000528341097012219;0.00123488062820595;0.0014824020238782;0.000497143462563467;0.000181442991020495;-0.00181981848428112;0.000164092553301742;-0.000133280095961946;-0.00760745174870461;-0.00918762088974781;0.00702286645317211
-0.00606460160031919;0.00431568431568431;0.00237952771245285;0.00974826264650223;0.000959819659572234;0.00155151668672027;0.00152678531800631;0.000847588854206559;0.000515158074184049;0.00305850240744798;0.00229431997452745;-0.00207760149587279;0.00519895534554973;0.00870406189555124;0.0073037811112978
-0.0990661439368992;0.00239760239760241;0.00461990175751083;0.0088100122449629;0.00100384808432322;0.00174149832182888;0.00135812880031958;0.002876912168605;0.000672680928124596;0.0119795483426772;0.0303231135414194;0.00256592184746401;0.013129634943324;0.00504282951091389;0.00634867127366764
-0.124212526644684;0.00398601398601396;0.00488429372556112;0.0130718954248365;0.00236872925160485;0.00542503113587912;0.00209489148284583;0.00262426549090879;0.000124851447197405;0.00656135688233805;0.00755548432597242;0.00400176288126927;0.00818394956747701;-0.000414479137883395;0.00573065902578797
-0.00831798613956491;0.00527472527472531;0.0016420132752599;0.0162365027113847;0.00203411322349708;0.00447512296033605;0.00181083840042609;0.00145883081637475;-6.70930674191387e-05;0.00628511737695464;0.0233819135147221;0.00182224131201349;0.00999424998606449;0.0109146172975967;0.00466318332490473
-0.00139757702316679;0.0042057942057942;0.00744472120562733;0.0154254727032743;0.00116235041342692;0.00225867055073563;0.00151790865918067;5.70492498023767e-05;0.000485403757328399;0.00366676422289586;0.0199818818014981;0.000578480416506183;0.00236173311480617;0.00732246476927255;0.00691050058992076
-0.00172573791576636;0.00412587412587409;0.0081404895426019;0.0129287724822289;0.00191963931914444;0.00448567749561987;0.00241445120056813;0.0062265181212867;0.00035880205619832;0.00723075053853295;0.00653181886392729;0.00408016293771704;0.00649224084814315;0.0167173252279642;0.00803415922242881
0.00137600039543873;0.00339660339660341;0.00651239163408157;0.0136920948428034;0.00169069151043914;0.00337745129081968;0.0033997603302117;0.00314585863195898;2.97543168554706e-05;0.00940475162515184;0.0191346370897624;0.00445676320886981;0.0107578009582366;0.0128488532743852;0.00741614697454915
0.000470566635591751;0.00359640359640359;0.00630366113298909;0.0122449628675476;0.00178755404489138;0.00246976125641186;0.00311570724779192;0.00245311774150171;6.65096494416404e-05;0.00215069457233391;0.0146599266854876;0.0029299221095439;0.00609568816293932;0.0138850511190937;0.00741614697454912
-0.00184911699612345;0.00330669330669334;0.0042998483225026;0.0133899464084092;0.00184919383954282;0.0026597428915205;0.00262749101238297;0.000619391854997112;-7.58443370819841e-06;0.00594125077274427;0.00835469158039409;0.00290528209180257;0.00805563110424629;0.00725338491295938;0.00758469576942525
0.00472724298362204;0.00460539460539461;0.0015446057080834;0.0117201787446528;0.00226306103220237;0.00291305173833196;0.0032488571301762;0.00255906634827752;0.000669180420259248;-0.00313988417044433;0.00229559530525253;-0.00163520117734428;-0.00027309760396213;0.00469743022934366;0.00500028091465873
0.00531569646706065;0.00318681318681313;0.00182291304287324;0.00879410969578417;0.00141771527698283;0.00197369809807271;0.00585859482490791;-0.000154847963749295;7.58443370837535e-06;-0.0120597838836608;-0.00444282713614619;-0.00393960283651407;-0.0164879872594356;-0.00324675324675178;0.0064610371369172
-0.000666913947895198;0.00188811188811189;-0.00144719814090699;0.00707663438449185;0.00270334527971258;0.0047706499482828;0.00237894456526561;0.00644656522766726;2.15864651695961e-05;-0.00267184351471406;-0.00389953624723782;-7.64400550368471e-05;-0.00678254734221748;-0.00525006907985776;0.00438226866677904
-0.00861103597431723;0.00433566433566437;0.00204555891070507;0.00941430911375091;0.0031436295272228;0.00477064994828276;0.00347077360081667;-0.00477583719774084;0.000346550278669597;-0.00172926694517242;0.00328397661723628;-0.0029663221357525;0.00316980273748513;-0.00186515612047528;0.00269678071801785
0.000921910457383213;0.00273726273726277;0.00848837371108915;0.0127220393429066;0.00471104144835906;0.00594220336478588;0.00363055345967776;0.00141808135223021;0.000361719146086171;-0.0104050213693994;0.00104109498195576;-0.00865228622964583;-0.0113376657337703;0.00310859353412546;0.00466318332490648
0.0145151859248224;0.00299700299700295;0.0082100663762994;0.00742649046642196;0.00421792309114764;0.00598442150592109;0.00410101637743554;0.00468618837662284;0.000415977017998909;0.00907884249916174;-0.00251367685925152;-0.00264544190471791;0.0111195617569083;-0.000483558994196581;0.00528119557278442
0.00254996509489891;0.00366633366633365;0.00761170560650122;0.00803078733520979;0.00397136391254194;0.00626939395858402;0.00471350583640319;0.00365930188018026;0.000336632173051226;0.00434762009923229;0.0232947659151713;-0.00236824170513458;0.00735979337360501;0.0203094777562862;0.00601157368391542
0.0131813580290261;0.00344655344655351;0.00425810222228412;0.00494569279455487;0.00551235877882759;0.00902412766765877;0.00448271270693711;0.00346370445228646;0.00054841289890469;0.00149390935829102;0.0204520537288335;0.00352044253471864;-0.00733285771951564;0.0102238187344563;0.00556211023091183
0.0368764182954916;0.00577422577422573;0.000793175904150886;0.00419827298315933;0.00178755404489138;0.00207924345091089;0.00119834894145841;0.00287691216860499;-2.91708988779714e-05;0.0112604850658734;0.0195053332205369;0.00615104442875228;0.0104854515668885;0.0169245647969059;0.00601157368391367
0.0552753972110036;0.00586413586413589;0.00388238732031788;0.00842835106467571;0.00382166726838848;0.00606885778819154;0.00150015534152946;0.00269761452636898;0.000305711020240579;0.020989617520997;0.030310360234168;0.00942844678848141;0.0276898524038388;0.00580270793036752;0.00466318332490648
-0.000117690696687656;0.00464535464535459;0.00443900198989737;0.00427778572905219;0.00222783829240157;0.00294471534418342;0.000958679153166747;0.000872038532693284;0.000634175341605753;0.00999199937034173;0.0131257038231439;0.00625884450636807;0.0113518817734278;0.00939486045868951;0.00651722006854377
-0.0894056992504462;0.00500499500499507;0.00368757218596498;0.00131991158182654;0.0025096202108081;0.0034196694319549;0.00188185167103103;0.00321920766741917;0.000318546215746802;0.00693655355493153;0.00373841946562747;0.00400400288288236;0.00443128920400354;0.00449019066040413;0.00516882970953306
-0.0482139554097393;0.00737262737262737;0.00435550978946053;0.0128015520888;0.00285304192386607;0.00379963270217212;0.00189072832985665;0.00604722047905071;0.000836621379818521;0.0183342031884837;0.023217395851179;0.00890036640826412;0.0199282688567344;0.00379939209726371;0.00528119557278617
0.032561092750271;0.0038961038961039;0.00425810222228402;0.0089213300892132;0.00330213185632644;0.0030080425558863;0.00195286494163595;0.0027057644191979;0.000621923564077208;0.0159550283613538;0.0140418163940359;0.0108855678376089;0.0186503217127189;0.0129179331307005;0.00668576886341812
0.0655733331711799;0.00432567432567432;0.0050234473929561;0.0166022613424934;0.00346063418543009;0.00527726764190573;0.00253872442412678;0.00507738323241047;-0.000114349923601535;0.00442823771421896;0.0026518376878093;0.00611324440153541;0.00544436908280738;0.0187897209173791;0.00618012247879154
-0.0311684195061308;0.00241758241758239;0.00558006206253561;0.00707663438449174;0.00241275767635586;0.00309247883815675;0.00251209444764991;0.00718820547509802;0.000215864651696668;0.00513316425285126;-0.00225606005277323;0.00749364539542474;0.00554949295501628;0.0183752417794977;0.0050564638462835
-0.0584334309054594;0.00197802197802199;0.00477297079164526;0.0109091487365426;0.00486073809251253;0.0054355856711629;0.00297368070658202;0.00385489930807409;0.000235700862933412;0.00859819340127593;0.0211339305565409;0.00784084564540943;0.00960742406483789;6.907985631327e-05;0.00382043935052589
-0.0576880564931077;0.000189810189810152;0.0090589037474082;0.0208959496207241;0.0101177320077842;0.00753593819264137;0.00292042075362833;0.00499588430412139;0.000323796977544826;-0.00533833799336231;0.0204758599023689;0.000929320669110584;-0.00271563768103511;0.000483558994198552;0.00640485420529241
0.0692413598846182;0.00416583416583419;0.00979641818460128;0.030183038341046;0.010496376460643;0.00997403584320183;0.00561004837779061;0.00532188001727779;0.000355884966310649;0.00057846004308193;-0.00768769361114574;0.00142156102352367;-0.000981280842726473;-0.00974025974025972;0.00382043935052412
-0.027618083489386;0.00248751248751253;0.0145972197097254;0.0319482212998743;0.00764333453677697;0.0069343296814641;0.00668412409569039;0.00750605129542546;0.000101514728095133;-0.00245788207209391;-0.00879042957814946;0.00224140161380976;-0.00411853633152137;-0.0315004144791377;0.00230350019664088
-0.0125929045455876;0.00431568431568424;0.0155017185477924;0.0158230364327402;0.00601428282098922;0.00402127794313217;0.00671963073099284;0.0064873146918118;5.25076179802436e-05;-0.0226558422553986;-0.0559768161878577;-0.00243656175432477;-0.0293127255627214;-0.025559546836144;0.000393280521376993
0.0369941089921736;0.00376623376623381;0.0125934068992387;0.00291016649968978;0.00908746686861037;0.00454900470732278;0.00588522480138476;0.00630801704957581;-0.000215281233718993;-0.0367692739142024;-0.0789157648307148;-0.0188692135858335;-0.0385086326900828;-0.038408400110527;-0.00174167088038596
-0.040132527570517;0.00465534465534467;0.0234334775893019;0.00122449628675497;0.00501924042161619;0.00523504950077042;0.00569881496604678;0.00441724191326882;0.000340132680916398;-0.00702175605797442;-0.00235085963667492;-0.00961856692536851;-0.0131472179397438;-0.0375794418347602;0.000505646384628355
-0.115572264147354;0.00247752247752245;0.00748646730584582;0.00993909323664582;0.00567966679288151;0.00618495767631358;0.00533487195419646;0.00243681795584391;0.000326714067432676;0.012839214853203;0.0516092335644935;-0.000924840665885274;0.0114360556924581;-0.00151975683890723;0.00370807348727459
-0.0500185460922866;0.0049450549450549;0.0104365250546178;0.00578852790102241;0.00905224412880953;0.00915078209106451;0.00816652611956858;0.0046861883766228;7.70111730376884e-05;0.0114698616204374;0.0381549195245058;0.00297696214341274;0.0144008481738184;0.0145758496822341;0.00460700039327994
-0.0254431594145967;0.00467532467532472;0.00626191503277071;0.0112431022692939;0.00885851905990509;0.0137314504042387;0.00840619590786029;0.00147513060203264;2.27533011247713e-05;0.016600351355254;0.0229631799266334;0.00636944458600042;0.0206110128666386;0.0157502072395689;0.0043822686667791
-0.113647628954185;0.00284715284715281;0.00834922004369426;0.0106706104988629;0.00602308850593941;0.00706098410486983;0.00427854955394788;0.00781574722292397;0.00017969273708782;0.00700685517179195;0.00738161423711203;0.00514612370520881;0.00878738304033883;-0.0065625863498211;0.0052250126411596
-0.0241658230532165;0.00519480519480522;0.00704117557018219;0.0191148641127172;0.00595264302633783;0.00771536529246619;0.0034974035772935;0.00439279223478212;0.000176775647200148;0.00703665694415684;0.00439734034028383;0.00527016379451792;0.00658801206268367;-0.00497374965460071;0.0050564638462835
-0.0668483157186325;0.00712287712287715;0.00878059641261847;0.0109409538348998;0.00883210200505447;0.00701876596373463;0.00183746837690293;0.00492253526866121;0.000523325925869745;0.0102583049516031;0.00957730863556228;0.00797468574177407;0.00637776431826464;0.00815142304503932;0.00797797629080388
0.03646607006637;0.00360639360639359;0.00436942515619998;0.0188286182275018;0.00728230145381856;0.00327190593798157;0.00574319826017486;0.00678071083365256;0.000186693752818698;0.0121056327642211;0.0278192142177265;0.0111790080488855;0.0113283130761007;0.0195495993368348;0.00848362267543068
0.00323943642632984;0.00289710289710288;0.00648456090060245;0.00213094158993687;0.00427956288579912;0.00443290481920075;0.00632018108384008;0.00785649668706856;0.00023920137079894;0.0179288226695209;0.0278965842817187;0.0123589288984288;0.0195305938526104;0.0346780878695765;0.00915781785493519
0.00957511893135471;0.00687312687312686;0.0103391174874414;0.0210072674649748;0.00580294638218432;0.00440124121334937;0.00714571035462253;0.00983692064449351;0.000586335067446035;0.00706340212448403;0.00788877075547656;0.00977508703806268;0.00388434578346653;0.0140232108317222;0.00876453733355809
0.0466837802016397;0.00512487512487514;0.00620625356581272;0.0061224814337737;0.00518654843567007;0.00540392206531148;0.0079268563312769;0.00924197846798316;0.000247952640462136;0.00403928637745699;0.00244650944106029;0.00231868166945057;0.0036733498264333;0.0124343741365018;0.011629866846452
0.0660888184226722;0.00701298701298708;0.0132891752362134;-0.00547047691744984;0.00467581870855824;0.00589998522365059;0.00516621543650969;0.00933977718193005;0.000683765869698321;-0.00202155355875111;0.0105261546950668;0.0045505632764061;-0.00761792672529443;0.00594086764299384;0.0107309399404466
-0.0540078684076764;0.00642357642357633;0.0116193312274745;0.0197986737273984;0.00826853816824141;0.00639604838198976;0.00191735830633347;0.00973097203771772;0.000463233874181306;0.0244523542253947;0.0178491037188221;0.0148008106565837;0.0292117168598863;0.0500138159712641;0.0110118545985725
0.0568765791394399;0.00236763236763238;0.0103808635876598;9.54152950717324e-05;0.00510729727111822;0.00892913685010449;-0.00237006790643998;0.00867148596995951;0.0006376758494711;0.0061452782912424;-0.00757971560975124;0.0113162081476693;0.00574215770301684;0.0178226029289859;0.0108433058036979
0.0312692412029637;0.00247752247752253;0.0127047298331548;0.00591574829445163;0.00560041562832966;0.0047706499482828;0.0123740624029115;0.00913602986120729;-0.000169191213491949;0.0117029267632907;0.0126440539192835;0.0142769302793904;0.0126279583859112;0.00711522520033098;0.0101691106241918
0.0182216582658434;0.0049550449550449;0.0123011841977095;0.00356217101601397;0.00564444405308068;0.00193147995693749;-0.0195197727575341;0.00691925901174401;-0.000634758759583251;0.00272380557934992;-0.00283676064295457;0.0115866883424151;-0.00125437844668852;-0.00248687482730037;0.0107871228720715
0.0385868564206827;0.00459540459540464;0.0167541015543465;0.0123403781626193;0.00654262391800148;0.00353576932007682;0.0403000310683059;0.0123715373142843;0.000127768537085255;-0.000927293609353785;0.0111247099153987;0.00334544240871881;0.00123791776918919;0.0256286266924571;0.0104500252823193
0.0881071785636619;0.00189810189810186;0.016573201786733;0.00281475120461827;0.0107957697489499;0.00544614020644668;0.0173094847099551;0.0119721925656678;0.000666263330371395;-0.00239216534328968;0.00548987366148768;0.00716352515773816;-0.0046677243898981;0.0134705719812103;0.00943873251306254
-0.0418782729047202;0.00339660339660341;0.0258547514019732;0.0127061367937281;0.010152954747585;0.00522449496548671;0.00646220762504993;0.00929087782495658;0.000866959114651671;0.00252512709691766;0.0007766764116105;0.0019409613974925;0.00122594636737239;-0.000898038132081946;0.00735996404292427
0.0545345342753542;0.00127872127872131;0.0432628751930758;0.0202280425552215;0.0116058927643687;0.00606885778819155;0.00362167680085218;0.0103829634640304;0.000341299516871573;0.00272762631939744;-0.00210217014527259;0.00741384533796863;0.00277137952074696;-0.00614810721193576;0.00876453733355803
0.0175749478875442;-0.00298701298701298;0.0423862070884877;0.00943021166292957;0.011535447284767;-2.11090705676265e-05;0.0114863965203497;0.00951092493133715;-0.000253203402260337;-0.0279964726927889;-0.0502344270427934;-0.0100595672428887;-0.0325708173886108;-0.0328820116054164;0.00567447609416161
0.058338886045785;0.00630369630369632;0.0222506714164452;0.0092393810727861;0.01770823243486;0.0188081818757521;0.0167413785451156;0.00948647525285046;0.000813868078693752;-0.0102586870256073;-0.0199257672495921;-0.00243600175392125;-0.0179398938361127;-0.0119508151423051;0.00584302488903921
0.00230026466676181;0.00768231768231764;0.01884140656527;0.0167453842851009;0.00953655680107074;0.00844362822704914;0.0345923394434334;0.010423712928175;0.00132610906298995;0.0243193924717667;0.0428536630261641;0.0150836108602001;0.0288701578017817;0.00732246476927451;0.00780942749592622
-0.044639688951333;-0.00315684315684317;0.00961551841698793;0.00874640204824828;0.0147847450313923;0.0136786777278196;0.0173893746393858;0.00946202557436371;0.000159273107873399;0.00147365943604388;0.00463030075274307;0.00275184198132616;0.00107705205726705;-0.00746062448190105;0.00702286645317207
-0.135616755153725;0.00429570429570431;0.00926763424850063;0.0107183181463989;0.0166075218160844;0.0171616743714775;-0.00287603745950021;0.00698445815437526;0.000799282629254678;0.00158866371145167;0.0072230481169534;0.00130900094248049;-0.00159107412280524;-0.00407571152252068;0.0052250126411596
-0.142974581359483;0.000109890109890098;0.00503736275969546;0.0102571442202185;0.020261881070419;0.0224600510839508;-0.0131108250854379;0.00571307487306538;0.000126601701130259;0.00691553948467344;-0.00424812664544227;0.00129108092957819;0.00973087914607945;-0.016371925946394;0.00365189055564968
0.0270568950173506;0.000909090909090915;0.0127743066668522;0.00111317844250414;0.0172063083926984;0.0226500327190594;-0.00118947228263283;0.00671551169102136;-5.54247078680958e-05;-0.0145352413599695;-0.0391335233009299;-0.00611128440012448;-0.0222986064165961;-0.0142995302569771;0.000898926906005459
-0.0212900508796517;0.00231768231768231;0.0093650418156771;0.0046117392618038;0.0159999295545203;0.0115255525299221;0.0133238648972527;0.00682961019062595;0.000347133696647097;-0.0128820071417278;-0.0124297983574598;-0.0132045295072615;-0.0160315775651437;-0.0218292345951914;0.00146075622226016
-0.0391125415325585;0.0026873126873127;0.000751429803932502;0.00826932557288929;0.0139393992761728;0.0146391404386465;0.008645865696152;0.00695185858305958;-0.000329631157320348;-0.00830476056568319;-0.0143466204373445;-0.00693700499464334;-0.0135258135222225;-0.00711522520033289;0.00157312208550991
-0.0326003229825022;0.00484515484515485;0.00342318021791466;0.00111317844250447;0.00902582707395888;0.0098684904903637;0.0181438906395632;0.00402604705748116;6.35925595537899e-05;-0.00962062343779457;0.000636390031845013;-0.0127366491703877;-0.0131026992892357;-0.0183061619231825;0.00162930501713632
-0.0447420798574511;0.00938061938061929;0.00733339827171142;-0.0065836553599542;0.0169421378441923;0.00852806450931959;0.0115662864497802;0.00225752031360787;0.00153263902704557;-0.0111546505665779;0.00221227369787702;-0.00918652661429892;-0.0139036608920861;-0.00725338491295938;0.00179785381201092
