# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNO
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"PMNO";"CES017";"GDP254";"GDP259";"CPIAUCSL";"GDP278A";"GDP284A";"GDP280A";"GDP281A";"FYGM6";"CES140";"FYGT5";"Sfygt10";"PSCCOMR";"PMCP"
0.0739357729648992;0.0300432688382735;0.00535140529218892;-0.00273648204183658;0.000228518793912774;2.19137256620562e-05;0.0023105123175979;0.000376317109884599;-0.00102888009259925;0.0104675505931612;0.00390525707683461;-0.00427780573729264;-0.0312300828553232;-0.0107293900794117;0.0328109696376111
-0.190440627333831;0.0304514654257485;0.00343235626322776;0.00970924878305485;0.000615242906688936;0.000186266668127576;0.00052371612532217;0.000165051363984474;-0.000757370068163267;0.0116306117701787;0.0040901213171577;-0.00050327126321037;-0.0420650095602294;0.00307851691542482;0.0239960822722817
-0.133681852128453;0.0227773695811905;0.00183132107335155;0.0193000920931456;0.000597664537926024;0.00027392157077584;-0.0029574557665253;0.000363113000765836;7.14500064305373e-05;-0.00767620376831821;0.00577700751010954;-0.015349773527932;-0.026131293817717;-0.0308343048321318;-0.0553379040156714
-0.0321135175504121;0.0044901624622411;0.00288405654066737;0.0145507170109196;0.000457037587826109;-9.86117654792726e-05;-0.000195109929041582;-0.000112234927509449;0.000200060018005341;0.0137241218888116;0.00688619295205062;0.00780070457976896;-0.00127469725940149;-0.0185487215130617;-0.0617042115572968
0.0896191187453323;0.00465344109723245;0.00236865480146068;-0.0137350348638338;0.0003867241127756;-0.000361576473424143;0.000431295632618251;0.000323500673409573;-0.00272939024564506;-0.00837404047452897;0.00478336221837086;-0.0103170608958231;-0.011472275334608;0.00151531990526454;-0.0313418217433883
0.0575056011949223;0.0045718017797379;0.00165586516213219;-0.019286935929483;0.000509772694113706;0.000175309805296528;0.000431295632618289;0.000336704782528312;-0.000557310050157926;0.00581530588508933;0.00681686886192993;0.00301962757926523;-0.0197578075207138;-0.00106031063295092;0.0460333006856018
0.0791635548917095;0.0131439301167451;0.00167779715103462;0.0250624917773977;0.000298832268962757;-0.00054784314155168;-0.000441564576252032;0.000237673964137649;-0.00160048014404324;0.0041870202372645;0.00402079722703638;0.00880724710619045;0.00701083492670418;0.0047799791618035;0.16209598432909
-0.0560119492158327;0.0059596701771566;0.0032020703797524;0.00390738060781483;0.000984388650702167;-0.00111760000876549;-0.000729094997997571;0.000264082182375149;-0.000257220023149812;0.0274482437776232;0.00612362796071612;0.0118268746854549;-0.0541746335245373;-0.00975926847964126;-0.0107737512242909
0.032860343539956;0.0105314719568945;0.000263183866828977;0.0113406130772266;0.000439459219063215;0.000723152946848247;0.000308068309013063;0.000118836982068824;-0.000657340059160596;0.014887183065829;0.00787983824378992;0.0070457976849527;-0.0223072020395157;0.0177412536558945;0.141527913809991
-0.0112023898431666;0.00677606335211117;0.00756653617133267;0.0147743717931852;0.000667978012976533;-0.00102994510611723;0.000780439716166403;-0.000145245200306325;0.000614470055302294;0.00325657129565038;0.00679376083188907;0.00553598389531929;0.00509878903760369;-0.0108532053925807;-0.131243878550442
0.0253920836445101;0.0123275369417905;0.00755557017688149;0.0199579002762794;0.000263675531438037;0.00273921570775855;-9.24204927039186e-05;0.00120157392980695;0.000500150045013557;-0.00488485694347521;0.00529173887926032;-0.000503271263211147;0.0140216698534097;0.00557216766236701;0.0190989226248777
0.0970873786407784;0.0297983508857876;0.00753363818797913;0.0200368372582555;0.00036914574401325;0.000350619610593095;0.00248508435937192;0.000132041091187575;-0.00027151002443598;0.000697836706210736;0.00489890236857328;-0.00150981378963258;-0.00509878903760341;0.018156603522138;0.0137120470127334
-0.128454070201645;0.00375540860478335;0.00142557927865683;0.00494671753716613;0.000755869856788849;0.00341854120328269;0.00341955823004489;0.00169012596720099;-0.000557310050157824;0.0146545708304257;0.00984402079722702;0.00100654252642224;-0.0395156150414278;0.0406435871324345;0.0954946131243879
0.0761762509335326;0.0528206384194639;0.00490179951968947;0.0324299434284963;0.000509772694113706;0.000197223530958623;0.00713691582546904;0.000204663691340737;0.000885980079738173;0.0107001628285645;0.0069324090121317;0.00503271263210822;-0.0337794773741237;-0.00483892106241413;-0.0337904015670911
-0.125466766243466;0.0391052330802503;0.00482503755853098;0.0462570714379687;0.00105470212575213;0.000657411769862039;-0.00106797013791194;0.000798848601684859;-0.00021435001929151;-0.00325657129565038;0.00813402657423432;0.00125817815802742;0.00382409177820264;0.0171925736568607;0.0582761998041126
-0.00896191187453321;0.0493101477671741;0.00633834479279757;0.00732798316011055;0.000492194325350829;0.000504015690227568;0.000318337252646843;0.000297092455172037;0.00211492019034286;0.00279134682484297;0.0124090121317157;0.00377453447408152;0.00892288081580633;-0.00563196397394317;-0.0161606268364347
0.0791635548917118;0.0384521185402893;0.0153633582261407;0.0331009077752927;0.000878918438126956;0.00380203140236889;-0.00119119746151713;0.0021852800591544;-0.00280084025207569;0.0246568969527802;0.0116233391103432;0.0231504781077002;-0.0140216698534098;0.0186682921088901;-0.0117531831537708
0.0754294249439865;0.0617193240264516;0.00415611189700743;0.0180107880542034;0.00156447481986586;-0.00175309805296548;0.00538092646409461;-0.000310296564290788;-0.0007430800668772;0.0309374273086762;0.0122703639514731;0.0312028183190736;-0.0280433397068197;0.0499789160737215;0.177766895200783
-0.179238237490665;0.0660462078536862;0.00405741794694649;-0.014984870411788;0.00152931808234059;0.00558800004382747;0.00271100111931489;0.00250217867800458;0.00207205018648456;-0.00255873458943956;0.0147429231657954;-0.00176144942123777;0.00637348629700435;-0.0209591995188114;0.0303623898139085
-0.0604929051530992;0.0431055596375217;0.00316917239639879;0.0165899223786344;0.001476582976053;-5.47843141552005e-05;0.00386112280629689;0.00017165341854385;0.00182912016462082;0.0416375901372414;0.0129636048526863;0.0372420734776041;-0.0184831102613128;-0.0179184026217806;-0.0773751224289917
-0.131441374159819;0.0276757286309089;-0.00179842308999793;-0.0261676095250626;0.00140626950100247;0.00404308238465163;0.00575060843491033;0.00146565611218212;0.0051586904642821;0.005582693649686;0.0125476603119584;-0.0135883241066935;-0.0579987253027407;-0.0703470754148889;-0.113124387855044
-0.0791635548917117;-0.0036737692872888;0.00358588018554461;0.00763057492435215;0.000439459219063739;0.00145726275652758;0.00588410470214929;0.000501756146512797;0.0042870003858301;-0.0623400790881598;0.0110687463893726;-0.0415198792148967;0.0528999362651371;-0.0159141461897067;-0.103330068560234
0.0687079910380889;-0.0253081884235367;0.00225899485694864;-0.0213392974608604;0.00105470212575215;0.00152300393351375;-0.000441564576252031;0.000627195183140986;0.0036296603266694;-0.0458246103745059;0.00873483535528594;0.00729743331655786;0.208413001912046;-0.0308381116908982;-0.0876591576885411
0.188946975354742;-0.00620458812963498;0.000318013839084946;0.00774898039731609;0.00175783687625339;0.00208180393789648;-0.000349144083548115;0.000805450656244223;0.00475857042827131;0.0681553849732498;0.00725592143270021;0.0420231504781071;-0.0407903123008285;-0.0243383593504011;0.175318315377082
0.00821508588498943;0.0137970446566984;0.00263183866828966;0.00111827391132746;0.0019336205638791;0.00410882356163783;0.00192029245951467;0.00167031980352286;0.00537304048357361;0.0302395906024654;0.00727902946273828;0.0291897332662307;-0.0108349267049077;-0.0182852633382646;0.173849167482859
0.00149365197908957;0.0235937627561352;0.0104505927120001;0.0149059334298118;0.00175783687625338;0.00335280002629648;0.00252616013390704;0.00161750336704783;0.00261507023535632;-0.0016282856478248;0.00885037550548343;-0.00528434826371416;-0.0630975143403442;0.000828183307656605;-0.0572967678746328
0.019417475728154;0.0173075353090133;0.00619578686493182;-0.00651230101302458;0.00175783687625339;0.00330897257497233;0.0072087984309054;0.00155808487601342;0.00615899055430921;0.0283786927192366;0.00727902946273828;0.017362858580775;-0.0643722115997451;-0.0213482165741852;-0.0945151811949063
-0.08439133681852;0.00767409584455048;0.00765426412694237;-0.00489409288251547;0.00246097162675514;0.00209276080072757;-0.00432322526981649;0.00100351229302557;0.0066448505980365;-0.0248895091881828;0.00824956672443672;-0.0251635631605432;0.00764818355640534;-0.0171846497212143;0.0132223310479921
0.0955937266616865;0.0148583557841541;-9.86939500608741e-05;0.0152085251940534;0.00228518793912946;0.00785607064985148;0.00250562224663949;0.00313597591570498;0.0080452707240744;0.0274482437776225;0.00522241478914393;0.0188726723704076;-0.0152963671128107;0.0186544710134273;0.0161606268364349
-0.0365944734876766;0.0343701526655157;0.00479213957517735;0.0116168925141429;0.00228518793912998;0.00374724708821376;0.00542200223862969;0.00182876911294796;0.00234356021092044;0.0388462433123984;0.00714038128249567;0.0420231504781072;-0.0191204588910133;0.0330452289390419;0.0930460333006851
-0.0515309932785663;0.0142052412441833;0.00250024673487517;0.00634127088540981;0.00298832268963069;0.00383490199086192;0.000605867674392309;0.00209285129532311;0.00405836036525242;0.00674575482670342;0.00522241478913688;0.0148465022647208;0.0140216698534099;0.0276165237807848;0.0142017629774736
-0.097087378640776;0.0155114703241248;0.000833415578291724;0.036745165109854;0.00263675531438034;0.00301313727853447;0.00494963083147636;0.00179575884015104;0.00650195058517553;0.0632705280297746;0.00471403812824955;0.0508303975842975;-0.0618228170809434;0.0143383829858492;0.0465230166503418
-0.00896191187453321;-0.0355131031104583;0.00307047844633793;-0.00584133666622816;0.00298832268963122;0.00471145101734471;0.00841026483605634;0.00256159716903899;0.00634476057102848;0.0246568969527795;0.00607741190063776;0.0349773527931559;0.0210325047801148;0.000485991618120962;0.00391772771792398
-0.102315160567589;-0.0341252347130546;0.00528560932548167;-0.00636758321273512;0.00316410637725641;0.00278304315908268;-0.000349144083548109;0.00137322734835082;0.00877406078966543;-0.0286113049546406;0.00605430387059269;0.00503271263210814;0.0407903123008286;0.00877100239806328;-0.129285014691479
0.055265123226289;-0.0593517838190795;0.00106370146176707;-0.00820944612550983;0.0028125390020055;0.00838200006574118;0.00733202575451061;0.0042847334090369;0.00731648065848327;-0.0255873458943936;0.00977469670710568;0.00301962757926527;0.168260038240918;-0.0195382282704256;0.021057786483839
0.0321135175504101;-0.0570658829292191;0.00343235626322777;0.00301276147875279;0.0021094042515043;-0.00118334118575174;-0.000811246547067698;0.000376317109884589;0.00604467054402037;-0.0223307745987438;0.00251877527440553;-0.0218922999496728;0.0184831102613117;-0.0266096113746946;-0.0763956904995103
-0.0694548170276327;-0.130622907992482;0.00410128192475129;-0.00905144059992108;0.00298832268963122;0.00450327062355507;0.00139657633419253;0.00229751498666384;0.00971720087454807;-0.0697836706210747;0.00737146158290475;-0.0732259687971814;0.0701083492670497;-0.0361626656407653;-0.0548481880509301
0.262882748319641;0.0209813045962771;0.00178745709554676;-0.00209183002236546;0.00175783687625339;0.00663985887560675;0.0111212659553711;0.00301053687907676;0.00780234070221066;-0.110956036287509;0.0045060658578856;-0.0777554101660794;0.129381771829191;-0.011792618414685;-0.018119490695396
0.000746825989546007;-0.00995999673441073;0.00193001502341233;-0.00221023549532956;0.00193362056387907;0.00573043926063094;0.000965280701574242;0.00338025193440199;0.00523014047071264;0.0374505698999762;0.00600808781050943;0.0505787619526923;-0.0344168260038241;-0.00791726536492721;0.116552399608227
0.0201643017176998;-0.00889868560700502;4.38639778048699e-05;-0.00288119984212604;0.00210940425150431;0.00473336474300673;-0.001817603023177;0.00336044577072386;0.000843110075879866;0.0572226099092812;0.00455228191796886;0.0271766482133871;-0.100063734862971;-0.012843146294492;-0.113614103819784
0.0231516056758768;0.0062045881296599;0.00437543178603153;-0.0021839231680042;0.00158205318862819;0.00357193728291716;0.00243373964120305;0.00272664853302348;-0.000928850083596472;-0.0607117934403349;0.00769497400346614;-0.0538500251635629;0.0356915232632256;-0.0149914259440173;-0.13026444662096
0.112770724421209;0.0408196587476365;0.00338849228542287;0.0203920536771477;0.00175783687625339;0.00512781180492405;0.011706595742496;0.00305675126099243;0.00597322053758984;-0.0418702023726448;0.0101675332177956;-0.00629089079013556;0.179094964945826;0.0330371374384144;0.277179236043095
-0.02539208364451;0.0411462160176344;0.0131811253303506;0.00448625180897255;0.00140626950100303;0.00254199217679993;0.00319364147010197;0.00198721842237303;0.00325812029323085;0.0300069783670621;0.00660889659156316;0.0196275792652239;-0.0427023581899312;0.0324640248127958;-0.0602350636630753
0.0530246452576557;0.0232672054861623;0.0077639240714544;0.00156558347585845;0.00175783687625337;0.00411978042446884;0.00155061048869906;0.00214566773179815;0.00198631017876795;0.0344266108397307;0.00942807625649911;0.00780070457976817;-0.05799872530274;0.0153918123752735;-0.0318315377081297
0.123973114264376;0.0673524369336278;0.00958427915035479;0.0127220102618076;0.00228518793912999;0.00604818828273088;0.00930366293219415;0.00318219029762061;-0.0015290301376127;0.0311700395440795;0.00799537839398956;0.00553598389531929;-0.107074569789675;0.0346668577468647;0.0783545543584715
-0.0306198655713227;0.0741285002857465;0.00622868484828543;0.0266675437442442;0.00351567375250678;0.00409786669880682;0.0118914367279038;0.00248897456888583;0.00324383029194468;0.0567573854384745;0.00492201039861351;0.032209360845496;-0.115997450605481;0.0943616733227309;0.177277179236044
-0.158327109783419;0.0386970364927752;-0.00491276551414063;0.0264044204709907;0.0047461595658846;0.00750545103925848;0.0194083034678223;0.00360472178942087;0.0085740007716601;0.0560595487322632;0.00739456961294283;0.0105686965274281;-0.133843212237094;0.113136120995174;0.0220372184133203
-0.165048543689321;0.0181239284839579;0.00334462830761806;0.0197605578213392;0.00457037587825941;0.00915993732674458;0.0262268820406445;0.00480629571922783;0.00690207062118631;0.112816934170738;0.0045060658578856;0.0465525918470058;-0.252390057361377;0.199320036730822;-0.0852105778648385
0.159073935772965;0.0289819577108255;-0.00211643692908289;-0.00809104065254568;0.00597664537926194;0.00555512945533432;0.0243887411301999;0.0043705601183088;0.00218637019677331;-0.0553617120260531;0.00972848064702247;-0.0382486160040263;0.0707456978967501;-0.00663524613318378;0.180705190989226
-0.148618371919342;-0.00759245652706353;-0.00745687622682062;-0.0049730298644915;0.00720713119263976;0.00838200006574119;0.0350170977911502;0.00489212242849975;0.0106603409594307;-0.00930448941614304;0.00681686886193422;0.0148465022647208;0.0350541746335247;0.166102087300923;-0.00881488736532821
-0.0731889469753556;0.00122458976242967;-0.00197387900121723;-0.0034995395342719;0.00667978012976371;0.0132249334370583;0.0184635606535156;0.00815353738083291;0.0217065119535861;0.0558269364968597;0.00633160023107793;0.0785103170608957;-0.00892288081580631;-0.0354356001957392;-0.0416258570029379
-0.118745332337565;-0.0158380275940728;0.00114046342292551;-0.0379292198394947;0.00720713119263926;0.0184623138702927;0.0312792023084585;0.00910423323738349;0.0359107732319697;0.0172133054198654;0.00894280762564992;0.0296930045294411;0.0732950924155513;0.0245777701145163;-0.0827619980411369
-0.347274085138163;-0.0835170217976984;-0.00791744799377134;-0.00988027891066973;0.0080860496307667;0.0197223530958616;0.0298723570306322;0.00850344627247999;0.0445562240100601;-0.0746685275645499;0.0124090121317157;-0.0608958228485156;0.102613129381772;-0.101511670430402;-0.225759059745347
0.0918595967139657;-0.162952077720648;0.00230285883475345;-0.0424549401394553;0.00580086169163677;0.018265090339334;0.0174572041774063;0.00629175799508809;0.0441561039740494;-0.110956036287509;0.0127094165222391;-0.0286864620030195;0.282982791586998;-0.150523695053748;-0.332027424094025
0.260642270351008;-0.0716793207608624;0.0120296959129739;-0.0295092750953822;0.00333989006488161;0.012490823627379;-0.00187921668497965;0.0039678347901867;0.0310235927921232;-0.00930448941614376;0.00649335644136573;0.0352289884247611;0.165710643722117;-0.0601244854957423;-0.0568070519098928
0.256908140403287;-0.00816393174954727;0.00468247963066531;0.0044862518089725;0.00562507800401155;0.00633306671633774;-0.00189975457224717;0.0019277999313386;0.0156475514082798;0.0735054663875324;0.00344309647602775;0.0352289884247611;-0.131931166347992;0.0284253899139794;0.310479921645445
0.0776699029126221;0.0249816311535637;0.00172166112883951;0.000434153400868331;0.00527351062876069;0.00828338830026187;0.00383031597539557;0.002700240314786;0.0163477614712984;-0.0572226099092812;0.00448295782784047;-0.0274282838449929;0.0898661567877629;-0.0618495216965039;0.0739471106758089
0.0343539955190434;0.0569842436117322;0.0113827022403526;0.0206946454413893;0.00333989006488158;0.00527025102172748;0.00921124243949023;0.00128740063907888;0.0153760413838438;-0.0493137939055597;0.0043443096476049;-0.0284348263714136;0.0764818355640536;-0.0216224699722376;0.0352595494613125
-0.0448095593726662;0.036247856967916;0.0078406860326129;-0.00247335876858312;0.00263675531438032;0.00972969419395836;0.00702395744549766;0.00417249848152745;0.0103888309349947;0.0183763665968827;-0.000415944540727908;0.00125817815802659;-0.0420650095602296;0.0455092453644099;0.0798237022526929
-0.127707244212099;0.0191852396113887;0.00506628943645751;0.00774898039731614;0.00474615956588462;0.00799850986665501;0.00384058491902939;0.00347268069823325;0.0138184312436588;-0.00790881600372151;0.00120161756210047;-0.0130850528434824;-0.0070108349267054;0.00685274830021754;-0.028893241919687
0.00448095593726672;0.00653114539963284;0.00517594938096963;0.00242073411393245;0.00439459219063373;0.00905036869843429;0.011747671517031;0.00330762933424886;0.017248031552323;-0.0414049779018374;0.00473714615829468;-0.0644187216909911;-0.0121096239643079;-0.0708653055261732;-0.0759059745347689
0.0440627333831225;0.0382888399052903;0.003552982202191;-0.00247335876858312;0.0056250780040116;0.012841443237972;0.00753740462718594;0.00753954630681064;0.018119721630775;0.00372179576645715;-0.000323512420568495;0.024408656265727;0.0395156150414264;0.0579259056703753;0.115083251714005
0.0403286034353995;0.0437586741774926;-0.00112949742847432;0.0291145901855019;0.00544929431638583;0.0114937491097549;0.0100122200429242;0.0045290094277339;0.0164620814815873;0.0139567341242149;0.00582322357019066;0.0037745344740816;-0.0369662205226252;0.000143121736197571;-0.0475024485798232
-0.0612397311426452;0.0379622826353174;0.00100887148951109;0.0125378239705301;0.00439459219063423;0.0138056471671031;-0.00338875139914352;0.00560514432091269;0.0179625316166277;0.0479181204931383;0.0142345465049081;0.0105686965274281;-0.12810707456979;-0.0853388700543137;-0.105778648383937
0.0171769977595229;0.0280022859008817;0.01108662039017;0.00617024075779504;0.00474615956588464;0.0133016314768756;0.00322444830100321;0.00532785802941874;0.018534131668072;0.0458246103745052;0.0112305025996533;0.0309511826874685;-0.0713830465264494;0.0106238871408215;-0.0543584720861898
-0.0268857356235999;0.04261572373255;0.0038380980579224;-0.00185501907643726;0.00562507800401107;0.0123593412734066;0.0134523161602366;0.00577019568489714;0.0137041112333698;0.0193068155384976;0.0114846909301006;0.0332159033719175;0.0248565965583175;0.0514842118431089;0.118021547502448
0.106796116504855;0.0407380194301745;0.00682084854865062;0.0813445599263254;0.00755869856789063;0.0135645961848203;0.0173545147410685;0.0074339134338606;0.013975621257806;0.0211677134217257;0.0108607741190087;0.0266733769501758;0.0433397068196291;0.0154743854619687;0.122428991185112
-0.00298730395817914;0.0387786758102622;0.00673312059304093;0.059965793974477;0.00791026594314101;0.0128524001008032;0.0116860578552285;0.00683312646895717;0.01513311136198;0.0423354268434522;0.00295782784517151;0.0196275792652239;-0.127469725940088;0.0169146492351933;0.060724779627817
-0.0500373412994765;0.0488203118621849;0.00769812810474724;0.0405867648993554;0.00808604963076623;0.0137179922644547;0.0238034113430751;0.00776401616182956;0.0153474613812714;0.101186322400558;0.00120161756210746;0.0309511826874685;-0.177182919056725;0.0501481937466405;0.000979431929479802
-0.0597460791635557;0.0378806433178305;0.00319110438530118;-0.00557821339297471;0.00896496806889316;0.0142987059944997;0.022037153038067;0.00804130245332346;0.0227925520513297;0.0279134682484298;0.00409012131715769;0.0251635631605439;-0.100701083492671;0.0551156156482296;0.0225269343780617
-0.119492158327109;0.021144583231276;-0.00260990667938721;0.0145244046835943;0.0116017233832735;0.0182979609278272;0.0314537743502326;0.00920326405577415;0.0234356021092043;-0.00604791812049332;0.00397458116695315;-0.00478107700050379;0.00254939451880193;0.0199629279480521;0.009304603330068
-0.0836445108289763;-0.00595967017714905;0.00695244048206511;0.0474148138402841;0.0121290744461496;0.0177282040606133;0.0189051252297676;0.00960598938389626;0.0212635219137169;0.0195394277739009;0.0114384748700174;0.000754906894816276;-0.0586360739324411;-0.0064264090293894;0.00881488736532832
-0.0545182972367452;-0.0279206465833948;0.00528560932548167;0.0324825680831471;0.0123048581337747;0.0148465491360514;0.0152801881270473;0.00684633057807593;0.0224353020191773;0.148639218422887;-0.000415944540727908;0.116004026170106;-0.158062460165711;-0.011214215167289;-0.0220372184133203
0.0328603435399559;-0.0118377010368111;-0.00169972913993705;0.0169188264702013;0.015820531886282;0.0175528942553169;0.0245735821156078;0.0056579607573877;0.0340244930622043;0.10258199581298;0.0054072790294627;0.121540010065425;0.00573613766730402;-0.00674467957199387;-0.0377081292850152
-0.453323375653472;-0.105804555473917;-0.00846574771633168;-0.0247730561768189;0.0140626950100287;0.0178706432774168;0.0118914367279038;0.0067737079779227;0.034267423084068;-0.253547336589902;0.0174465626805338;-0.14620030196276;0.425748884639899;-0.117785975720629;-0.194906953966698
0.465272591486183;-0.0680871907910855;-0.00116239541182794;0.00528877779239567;0.00808604963076626;0.0170488785650892;0.0246043889465091;0.00717643330604487;0.0301519027136712;-0.0183763665968828;-0.00739456961294283;0.024911927528938;0.179732313575526;0.0536711007330287;-0.0852105778648384
0.269604182225543;0.0444117887174383;0.0034652542465814;0.0323378502828577;0.0123048581337752;0.0175200236668237;0.0300469290724064;0.0106425119497187;0.0211920719072866;0.272854152128404;-0.000184864240325822;0.149723200805239;-0.5717017208413;0.00727195465226016;0.157688540646425
-0.225541448842421;0.0126540942117808;0.00604226294261501;-0.00106564925667685;0.0124806418213999;0.0222972158611546;0.0234748051467946;0.0154157973961497;0.0291801826262165;0.0272156315422192;-0.00351242056614209;0.0415198792148966;-0.0458891013384321;-0.0891295688288206;-0.0328109696376098
0.0731889469753556;0.0224508123111926;0.00199581099011958;0.0426785949217209;0.00966810281939495;0.0191087687773237;0.00403569484807098;0.0128145878997543;0.0281655925349031;0.043963712491277;-0.00880415944540724;0.074987418218417;0.0522625876354359;-0.0388286396656409;-0.0617042115572966
-0.170276325616132;-0.00408196587474863;1.09659944512175e-05;0.0295750559136955;0.0131837765719017;0.0145945412909375;0.00151980365779769;0.0109065941320939;0.0177053115934781;0.0546638753198396;-0.00695551704217678;0.0933568193256188;0.181644359464628;-0.0188441549020848;-0.0435847208619008
-0.185959671396565;-0.0674340762511397;0.000997905495059848;0.0880673595579529;0.00791026594314104;0.0170488785650892;0.00326552407553826;0.0135804262286424;0.017276611554895;-0.198650849034662;-0.00221837088388221;-0.0978862606945166;0.486297004461441;-0.0748162920729212;-0.135651322233104
0.0507841672890201;-0.0804147277328684;0.000778585606035664;-0.0411130114458623;0.00439459219063376;0.0123483844105756;0.00548361590043245;0.0087147120183802;0.0119321510738936;0.0597813444987231;-0.00332755632582316;0.019627579265224;-0.163798597833015;-0.0270695927904282;-0.201273261508325
0.0156833457804332;-0.0740468609682347;0.00103080347841344;-0.0411261676095249;0.00720713119263977;0.0105295451806239;-0.000564791899857364;0.00432434573639318;0.0173194815587534;-0.0360548964875576;-0.00108607741189592;-0.0249119275289381;0.00573613766730396;-0.0331002383727056;-0.0626836434867781
0.00149365197908957;-0.078537023430493;0.00368457413560547;-0.0668201552427313;0.00878918438126747;0.0050182431766137;-0.00694180589642746;0.00123458420260381;0.00950285085525659;-0.151895789718535;-0.00660889659157027;-0.0719677906391518;0.437858508604206;-0.031545440393432;0.0220372184133203
0.061239731142643;-0.0913543962772478;0.00643703874285834;-0.0258781739244837;0.00158205318862814;0.00135865099104815;-0.00563765005493877;-0.00193440198589806;0.00687349061861409;-0.147476157245874;0.00395147313691502;-0.199295420231504;-0.198852772466539;-0.0442876551397225;-0.0186092066601376
0.315907393577297;-0.00873540697200609;0.00332269631871573;-0.0451782660176292;0.000351567375250939;-0.00454709807487907;0.00405623273533851;-0.00722924974251982;-0.00220066019805931;-0.00604791812049266;0.00272674754477653;-0.0259184700553649;-0.0579987253027399;0.0165995175859343;0.112144955925564
0.0881254667662451;0.0320842517756554;0.00668925661523617;-0.0506512301013026;0.0059766453792619;-0.00371437649972062;0.00338875139914352;-0.00423851902712125;-0.0058589005273012;0.020469876715515;-0.000392836510689776;0.00780070457977355;-0.0592734225621415;0.0302266780156745;0.181684622918706
0.162808065720686;0.0510245734345831;0.0100667829062078;0.0238126562294435;0.00509772694113547;-0.00127099608839998;0.00533985068955956;-0.000878073256397438;-0.00737364066362756;0.0583856710862993;0.00124783362218372;0.090337191746346;0.0650095602294455;0.0318720009447888;0.113614103819785
