# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES088
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"CES088";"FYBAAC";"FYGT10";"GDP288A"
0.00803415922242881;0.0133369624387595;0.0267395054629096;0.00281348010577456
0.00741614697454915;0.0285792052259119;0.0350776308223119;0.00234456675481212
0.00741614697454912;0.0171475231355472;0.0152386428982167;0.00312865137445421
0.00758469576942525;0.0269461077844312;0.0434157561817141;0.00276735748108972
0.00500028091465873;0.0372890582471417;0.0379528464634847;0.00298259639628561
0.0064610371369172;0.0313010342950469;0.00603795284646347;0.0037359325994711
0.00438226866677904;0.0179640718562875;0.0299022426681995;0.00359756472541664
0.00269678071801785;0.0353837778987478;-0.0218516388729152;0.00302871902097044
0.00466318332490648;-0.0108873162765376;-0.0523289246693504;0.00309790295799765
0.00528119557278442;-0.0609689711486124;-0.0721679125934437;0.00364368735010147
0.00601157368391542;0.00626020685900958;0.0198389879240942;0.00309021585388353
0.00556211023091183;0.0078933043004894;0.0204140310523283;0.00238300227538281
0.00601157368391367;-0.0236799129014698;-0.0511788384128805;0.00163735317631143
0.00466318332490648;-0.0146978769733261;0.012363427257044;0.00375899391181354
0.00651722006854377;-0.000816548720740495;0.00948821161587118;0.00226769571367073
0.00516882970953306;-0.00435492651061481;0.0126509488211618;0.00317477399913906
0.00528119557278617;-0.014425694066413;0.00718803910293242;0.0032055224155956
0.00668576886341812;-0.00217746325530693;0.0198389879240942;0.00468913350962426
0.00618012247879154;0.0103429504627104;0.0175388154111564;0.00422022015866182
0.0050564638462835;0.0304844855743066;0.0345025876940769;0.00315171268679663
0.00382043935052589;-0.00244964616222115;-0.0391029327199544;0.0041126007010639
0.00640485420529241;0.00870985302122979;0.0258769407705577;0.00610356066662568
0.00382043935052412;0.0424605334784978;0.0422656699252443;0.00751798782362706
0.00230350019664088;0.0609689711486123;0.0362277170787808;0.00811758194452987
0.000393280521376993;0.0620577027762658;-0.0253018976423229;0.0068568968698112
-0.00174167088038596;0.00626020685901196;-0.0112133410005749;0.00486593690424944
0.000505646384628355;-0.00136091453456988;0.0439907993099481;0.00523491790172809
0.00370807348727459;-0.00381056069679103;0.021276595744681;0.00391273599409631
0.00460700039327994;-0.000272182906910723;-0.0201265094882121;0.00434321382448805
0.0043822686667791;-0.0264017419706017;-0.0267395054629097;0.00415103622163457
0.0052250126411596;-0.0293957539466546;0.00172512938470382;0.00409722649283562
0.0050564638462835;-0.0225911812738164;-0.00373778033352468;0.00273660906463319
0.00797797629080388;-0.0332063146434408;-0.0465784933870038;0.00356681630896008
0.00848362267543068;-0.00870985302122973;0.0140885566417477;0.00519648238115739
0.00915781785493519;-0.00898203592814373;0.00143760782058688;0.00503505319476044
0.00876453733355809;-0.0136091453456726;-0.00115008625646895;0.00491974663304839
0.011629866846452;0.00925421883505689;0.0207015526164462;0.00500430477830394
0.0107309399404466;0.0206859009254226;0.0356526739505458;0.00444314617797181
0.0110118545985725;0.0223189983669023;0.0267395054629097;0.00507348871533117
0.0108433058036979;0.00244964616222099;0.0146635997699827;0.00465838509316774
0.0101691106241918;0.0234077299945567;0.0284646348476135;0.00426634278334664
0.0107871228720715;0.030212302667395;0.0247268545140887;0.00757179755242604
0.0104500252823193;0.0193249863908493;0.000575043128234087;0.00761792017711088
0.00943873251306254;0;-0.000862564692351908;0.0114153496094951
0.00735996404292427;0.116222101252047;0.115871190339278;0.00708750999323532
0.00876453733355803;0.135819270549807;0.132834962622196;0.00974724801672713
0.00567447609416161;-0.0100707675557951;-0.13024726854514;0.0101623516388906
0.00584302488903921;-0.0155144256940662;0.0411155836687692;0.0101392903265481
0.00780942749592622;0.122754491017962;0.126797009775733;0.00963962855912925
0.00702286645317207;0.047087642896029;0.0462909718228895;0.0122301826455938
0.0052250126411596;0.0427327163854085;0.0681426106958019;0.00812526904864397
0.00365189055564968;0.0577027762656533;0.0945945945945972;0.00522723079761389
0.000898926906005459;0.0168753402286285;-0.0655549166187462;0.00604975093782673
0.00146075622226016;0.0285792052259117;0.0178263369752674;0.00730274890843119
0.00157312208550991;-0.0206859009254191;-0.0313398504887836;0.00685689686981122
0.00162930501713632;-0.0432770821992381;-0.0701552616446204;0.00666471926695777
0.00179785381201092;-0.151878062057703;-0.211328349626221;0.00564233441977735
0.00533737850441085;-0.0454545454545483;-0.00891316848764223;0.00318246110325321
0.00780942749592622;-0.0476320087098505;-0.00172512938470404;0.00485056269602119
0.0103938423506943;0.0225911812738188;0.093444508338131;0.00455076563556972
0.00898926906005904;0.00653238976592252;0.00517538815411145;0.00416641042986288
0.00938254958143769;0.0111594991834462;0.0221391604370269;0.00731812311665947
0.00837125681218098;0.0781164942841618;0.108395629672228;0.00473525613430908
0.00898926906005904;0.00081654872074044;-0.0287521564117279;0.00410491359694976
0.0110680375301988;-0.0900925421883484;-0.0968947671075384;0.00397423282700943
0.0110680375301974;-0.0174197060424659;-0.0138010350776308;0.00612662197896807
0.011405135119951;-0.0304844855743033;-0.0664174813110981;0.00416641042986282
0.0120793302994556;-0.0449101796407186;-0.0411155836687693;0.00375130680769942
0.0145513792909708;-0.0402830702231874;-0.0497412305922972;0.00449695590677085
0.01275352547896;-0.0783886771910727;-0.103795284646348;0.00265973802349184
0.0141580987695937;-0.060696788241704;-0.0822311673375506;0.00208320521493144
0.0137086353165904;-0.00762112139357379;-0.0255894192064398;0.0044431461779717
0.0110118545985725;-0.00707675557975229;-0.00373778033352562;0.00704138736855064
0.0110680375301988;-0.0353837778987454;-0.00603795284646341;0.00643410614353351
0.0117984156413281;0.056886227544913;0.0991949396204712;0.00490437242482017
0.00741614697454918;0.0449101796407188;0.0460034502587698;0.00496586925773324
0.00449463453003029;0.0386499727817067;0.0212765957446802;0.00167578869688212
0.0048879150514074;-0.0511703864997307;-0.0609545715928687;0.00422790726277594
0.00320242710264618;0.0185084376701171;0.0425531914893613;0.00522723079761389
0.00241586605989053;0.00762112139357374;0.0163887291546865;0.00449695590677085
0.00309006123939504;-0.045726728361459;-0.0123634272570439;0.00385892626529732
0.00235968312826562;0.0106151333696245;0.021564117308798;0.0054501568169239
0.00252823192314178;-0.0225911812738108;-0.0373778033352506;0.00515804686058663
0.00292151244452032;-0.0391943385955387;-0.0575043128234611;0.00289803825103019
0.00168548794876122;-0.00598802395209636;-0.0172512938470384;0.00661859664227282
0.00230350019663916;0.0231635819270552;0.0445658424381822;0.00896316339708514
0.00353952469239849;0.0174825802939549;0.0218516388729159;0.00555777627452186
0.00224731726501592;0.00844665215025048;0.0023001725129379;0.00687995818215359
-0.00264059778639303;0.0150359281437127;-0.0264519838987917;0.0079792140704753
-0.00151693915388507;-0.0322893304300518;-0.0327774583093732;0.00335157739376429
-0.00606775661554015;-0.0229142896026134;0.00977573317998831;0.00148361109402867
-0.00516882970953481;-0.0194177735438215;-0.0163887291546865;0.00403572965992255
-0.00252823192314167;-0.0232360097985841;-0.0511788384128806;0.00227538281778483
-0.00252823192314189;-0.0162553347849759;-0.00373778033352556;0.00271354775229071
0.00297769537614534;-0.00590250408274362;0.00632547441058129;0.0046122624684829
0.00303387830777013;-0.0348499727817094;-0.0655549166187462;0.00287497693868766
0.0059553907522889;0.0137223189983672;0.0109258194364572;0.00294416087571492
0.00679813472667101;-0.0382325530756675;-0.0399654974123055;0.00616505749953877
0.00904545199168394;-0.0212796679368536;-0.0250143760782058;0.00346688395547634
0.0106747570088217;-0.042291317365269;-0.0322024151811382;0.00191408892442035
0.0113489521883248;-0.00578064779531878;-0.000862564692351908;0.00324395793616628
0.00977583010281469;0.0240740609689712;0.0396779758481885;0.00723356497140404
0.00393280521377559;0.0612909907457811;0.0876940770557784;0.00232150544246956
-0.00157312208550997;0.0197874523679919;0.0215641173087981;0.00495049504950507
-0.00584302488903921;0.0299992651061514;0.043415756181714;0.00414334911752046
-0.00393280521377548;-0.0269468971148616;-0.0304772857964352;0.00691070659861015
-0.00140457329063381;-0.0525508982035927;-0.0744680851063825;0.00388198757763969
0.00269678071801782;-0.0146037289058248;-0.0255894192064407;0.00225232150544252
0.00550592729928545;-0.0337719379422976;-0.0370902817711327;0.00243681200418178
0.00651722006854372;0.005534485574306;0.00143760782058683;0.00766404280179567
0.00803415922242878;0.0480412901469791;0.0698677400805058;-0.000130680769940272
0.00898926906005904;-0.000544338595536653;0.00517538815411156;0.00455076563556978
0.00674195179504467;-0.0306020958083829;-0.0376653248993676;0.00432015251214557
0.00719141524804812;0.0127985302123025;0.0189764232317423;0.00486593690424952
0.010562391145569;0.00927101252041374;0.0115008625646929;0.000622655433245023
0.0107309399404466;-0.0349307022319002;-0.0391029327199545;0.00206783100670327
0.0124164278892077;-0.0261344855743058;-0.0290396779758475;0.0050350531947605
0.0119107815045779;-0.0148260479041919;-0.0276020701552616;0.00164504028042556
0.0133153547952132;-0.000267827980402868;0.000862564692351991;0.00259824119057861
0.0125287937524591;-0.0103850843767006;-0.033927544565843;0.00416641042986288
0.00927018371818644;0.00996518780620551;-0.046003450258769;0.00417409753397702
0.00758469576942522;0.0126324169842134;0.0270270270270266;0.0035745034130743
0.00589920782066411;0.0273635274904737;0.0480161012075907;0.00764866859356728
0.00488791505140729;0.0296264561785518;0.0296147211040824;0.00760254596888266
0.000561829316253259;0.0111528034839415;0.022139160437033;0.00814064325687225
0.000224731726500949;0.00741888949374014;0.0293271995399655;0.0115460303794355
-0.000898926906005459;0.0217186173108324;-0.0261644623346747;0.00596519279257124
0.00247204899151687;-0.0227848666303752;-0.0244393329499718;0.00784853330053503
0.00747232990617408;-0.00828089275993515;-0.0281771132834956;0.00616505749953866
0.00814652508567848;-0.0271402014153513;-0.044565842438183;0.00721819076317576
0.00528119557278595;0.0127581382689171;0.0189764232317423;0.00418178463809116
0.00162930501713476;-0.00731456178551998;-0.0250143760782057;0.00255211856589377
0.00325861003427264;-0.00212585737615706;-0.0181138585393905;0.00149129819814287
-0.000730378111130858;0.0026622482308114;0.0264519838987926;0.00524260500584217
-0.000786561042754208;0.0055635274904739;0.00201265094882086;0.00820214008978537
0.00258441485476657;-0.032523380511704;-0.0724554341575616;0.00675696451632746
0.00825889094892973;-0.00206777354382198;-0.0218516388729151;0.00608049935428323
0.00623630541041631;-0.03935944474687;-0.00747556066705033;0.0161890412643749
0.00898926906005904;-0.0525879422972239;-0.0258769407705577;0.00233687965069806
0.00393280521377715;0.0271323081110513;0.0529039677975843;0.00689533239038176
-0.00258441485476812;-0.0117419706042461;0.00460034502587749;0.00600362831314194
0.000168548794876044;-0.0317163309744154;-0.0230017251293849;0.00973187380849883
0.00634867127366756;0.0317976864452916;0.0500287521564116;0.00984718037021093
0.00191021967526217;-0.0173033206314644;-0.0255894192064406;0.0131295738269479
0.00438226866677904;-0.0215704409363093;-0.011213341000575;0.016250538097288
0.00505646384628355;-0.0181665215024494;0.010638297872341;0.0117689563987454
0.00241586605989197;0.000523189983668765;-0.0117883841288099;0.0125530410183876
0.00943873251306249;0.000824768644529392;0.00460034502587664;0.021093413689195
0.0124164278892063;0.0289937397931405;0.0238642898217368;0.0167117643441361
0.00955109837631385;-0.00246728361458905;0.0069005175388154;0.00466607219728188
0.0055621102309118;0.0350359825802941;0.0431282346175962;0.0128220896623824
0.000730378111129304;-0.0115749863908547;-0.0149511213340997;0.0111539880696144
0.00376425641890099;-0.0254127653783338;-0.0230017251293849;0.00775628805116546
-0.00140457329063537;0.00108266194882967;0.0043128234617596;0.0139905294877313
-0.00573065902578795;0.0160467610234075;0.0143760782058657;0.0152050919377653
-0.00325861003427108;0.0114515242242787;-0.010063254744106;0.0122532439579361
-0.00719141524804812;-0.010214289602613;-0.0405405405405405;0.0172882971526965
-0.00618012247878996;0.0199527762656506;-0.0514663599769984;0.0170423098210444
-0.00634867127366756;0.0194759934676103;0.0192639447958602;0.021262529979706
-0.00679813472666946;0.0176918889493743;-0.0020126509488217;0.0146669946497754
-0.0151132086072256;0.133641807294502;-0.0526164462334674;-0.0207705553164012
