# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSMW
# prediction_type;rolling
# method; FCBF(n_components=2)
"HSMW";"GDP265";"GDP274_1"
-0.0263565891472884;0.0102796001828582;0.00960868761815414
0.0472868217054279;0.0205715556543979;0.00378093329353413
-0.0162790697674419;0.02424107639275;0.00379514732847208
0.0286821705426349;0.00569578808208854;0.00523076485721996
0.106976744186047;0.010427863647034;0.0045058490753771
0.0100775193798441;0.0206703979638485;0.00877005955680632
0.0077519379844978;0.022659599441541;0.0146262419513028
-0.00465116279069772;-0.00564636692736342;0.0102909612951827
0.168217054263565;0.00261932120043995;0.00717808764373962
-0.175968992248063;0.00705486983703374;0.0186203857689082
-0.0348837209302326;0.00179151685879153;0.0150810910693218
0.00465116279069766;0.0139985420759355;0.00648159993177266
-0.112403100775193;-0.00604173616516557;-0.0118118630335594
0.127906976744186;0.00233514956076952;0.00480434380907702
-0.0565891472868209;-0.00137143704362652;0.0143419612525408
0.0697674418604652;0.0200155676637385;0.0084289227182921
-0.0232558139534884;-0.00659772415582494;0.0138160419598312
-0.0868217054263582;0.0161730728838479;0.00585618239449626
0.0224806201550395;0.00988423094505597;-0.00154932980825262
0.058139534883721;0.00570814337076986;0.00581354028968184
0.0170542635658906;0.0166796397197821;0.00169147015763371
-0.0697674418604651;0.00185329330219797;-0.00599832274387724
-0.0472868217054256;-4.94211547251711e-05;0.000767557886657277
-0.00232558139534883;0.0110950492358253;0.00791721746052054
-0.0689922480620163;0.0044355486365939;0.0173411226244794
0.061240310077521;0.00383013949120925;0.00605517888362972
0.0108527131782931;-0.00512744480274796;0.00915383850013496
-0.0116279069767442;-0.00444790392527517;0.00542976134635342
0.178294573643412;0.00859928092219886;-0.000994982445666759
-0.0961240310077511;-0.00116139713604413;0.010035108666297
0.0372093023255814;0.00591818327835225;0.00827256833397305
-0.00697674418604649;0.000259461062307675;0.00736287009793468
-0.00542635658914897;-0.0117128136698913;0.00972239989765888
0.00155038759690007;-0.00112433127000022;0.0164740664932556
0.0333333333333325;-0.00315059861373657;0.0168009892968315
0.0868217054263583;0.00407724526483566;0.0160050033402983
-0.0883720930232558;-0.0112433127000012;0.0074907964123776
0.1;0.00474443085362686;0.0143277472176027
-0.0387596899224815;0.018026366186046;0.0192173752363084
0.0333333333333325;-0.00951357228461658;0.0204824243457991
-0.123255813953489;0.00455910152340711;0.0153227296632695
-0.0193798449612395;0.00454674623472595;0.00905434025556839
0.0604651162790698;-0.00363245487230823;-0.0016061859480051
0.00775193798449525;-0.0126518156096718;0.00783193325089171
0.031782945736435;0.00670892175395688;0.0150242349295695
-0.00387596899224896;0.0182487613823097;0.00058277543246199
0.0472868217054281;-0.00375600775912133;0.0041931403067389
-0.0697674418604652;0.0101436920073638;0.00739129816781103
-0.0108527131782954;0.00169267454934086;0.00487541398376745
-0.000775193798448759;0.0118981430001112;-0.00827256833397283
-0.00465116279069772;0.000222395196263769;-0.0039657157477293
0.0255813953488372;-0.000432435103846163;0.000213210524071528
0.0775193798449605;-0.00626413136142923;-0.00817307008940638
-0.0620155038759699;0.0231291004114311;-0.00783193325089193
-0.00775193798449536;0.0105267059564845;0.00639631572214405
0.127906976744186;0.0108355881735178;0.00230267365997172
-0.117054263565891;0.00795680591076997;-0.00292809119724802
0.0713178294573626;0.0072401991672536;-0.000227424559009592
-0.0193798449612395;0.0149128334383534;0.0103478174349352
0.0852713178294583;0.0194842902504416;0.0026295964635481
-0.0937984496124049;-0.00927882179967143;-0.00430685258624364
-0.00930232558139532;0.0166549291424194;0.00643895782695847
-0.0596899224806186;-0.00644946069164887;-0.00523076485722018
-0.0387596899224815;0.00399075824406625;0.00518812275240588
0.0883720930232559;0.0161854281725293;0.00737708413287264
0.00620155038759773;0.0239569047530794;-0.00201839296120987
-0.0310077519379862;-0.00497918133857189;-0.00483277187895326
0.0534883720930234;0.026254988447805;0.00336872628032925
0.0387596899224815;0.0138626339004412;-0.00409364206217233
-0.0612403100775186;0.015407044985606;-0.00288544909243371
0.0635658914728674;0.00751201551824265;0.00335451224539096
-0.000775193798448703;0.0157282824913203;-0.00525919292709609
-0.0519379844961257;-0.0046826544102202;-0.0165167085980698
0.0263565891472884;0.0202503181486837;-0.00892641394112548
0.133333333333333;0.00502860249329706;-0.00841470868335392
-0.00232558139534889;0.00252047889098939;-0.0151237331741361
-0.12248062015504;0.00530041884428623;-0.000696487711966842
0.0100775193798467;0.00460852267813228;0.00678009466547269
-0.00387596899224896;0.00539926115373701;-0.000298494733700028
0.0162790697674419;-0.00631355251615451;0.0110300911119638
0.00620155038759784;-0.000728962032198188;0.015379585803022
-0.0294573643410861;0.00318766447978069;0.00100919648060493
0.0534883720930233;0.0117869454019794;-0.00946654726877338
-0.0782945736434117;-0.00610351260857211;0.00660952624621558
-0.0201550387596883;0.0133437117758255;0.00780350518101591
-0.0604651162790698;0.00433670632714322;0.00187625261182878
-0.0852713178294582;0.00600467029912177;0.00190468068170513
-0.0906976744186047;0.00559694577263803;-0.00892641394112548
-0.0813953488372093;0.00313824332505519;-0.00564297187042473
0.0790697674418605;0.0138379233230785;0.000511705257771444
-0.029457364341086;0.0136031728381333;0.00525919292709609
-0.0767441860465117;0.0029282034174728;0.00258695435873391
-0.0813953488372093;0.00696838281626444;-0.00314130172131966
-0.00232558139534883;0.0142209372721995;-0.00449163504043881
-0.0162790697674419;0.020929859026156;-0.000525919292709731
-0.0906976744186047;0.00476914143098983;-0.0225576734467614
