# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275A
# prediction_type;rolling
# method; FCBF(n_components=3)
"GDP275A";"CPIAUCSL";"GDP265";"GDP273A"
0.000862698254695045;0.00105470212575215;-0.00391662651197844;0.00111948289624829
0.00248381255747372;0.00175783687625339;0.0074378837861547;0.00208321165040981
0.00184863911720373;0.0019336205638791;0.00499153662725324;0.00197613067772521
0.00264497596769148;0.00175783687625338;0.0126888814757157;0.00244339310398537
0.00247433235687269;0.00175783687625339;0.00337299381000042;0.00236551603294199
0.00266393636889355;0.00246097162675514;0.00161854281725293;0.00243365847010494
0.00283457997971237;0.00228518793912946;0.000494211547252765;0.00265755504935462
0.00217096593763923;0.00228518793912998;0.000815449052967071;0.00234604676518116
0.00369727823440744;0.00298832268963069;-0.00320001976846188;0.00311508284173433
0.00387740204582728;0.00263675531438034;0.00103784424923092;0.0030664096723322
0.00328014940796147;0.00298832268963122;-0.0110456280811001;0.00290092089636511
0.00367831783320537;0.00316410637725641;-0.00394133708934113;0.00293985943188677
0.00320430780315312;0.0028125390020055;-0.00947650641857242;0.00278410528980003
0.00210460453343191;0.0021094042515043;0.00318766447978053;0.00251153554114832
0.00260705516528732;0.00298832268963122;4.94211547253376e-05;0.00338765259038606
0.000966980461306569;0.00175783687625339;-0.0117622348246167;0.00247259700562663
0.00280613937790923;0.00193362056387907;-0.00224866254000017;0.00299826723516929
0.00261653536588834;0.00210940425150431;-0.000580698568022092;0.00263808578159373
0.00190552032081;0.00158205318862819;-0.00532512942164892;0.0016743570274322
0.00307158499473847;0.00175783687625339;0.00258225533439585;0.0029106555302455
0.00119450527573164;0.00140626950100303;0.00436141690450598;0.00165488775967138
0.00268289677009563;0.00175783687625337;-0.0147027935307708;0.0024628623717462
0.00343183261757821;0.00228518793912999;0.0043737721931873;0.00232657749742034
0.00588720457324879;0.00351567375250678;0.00685718521813261;0.00344606039366858
0.008901908364381;0.0047461595658846;-0.0041637322856049;0.00550006814243717
0.00801076950788278;0.00457037587825941;-0.00903171602604488;0.00527617156318749
0.010380819658144;0.00597664537926194;0.0050533130706599;0.00607441154138191
0.0155570091863144;0.00720713119263976;0.0147398593968148;0.0089169246344645
0.0119166121555133;0.00667978012976371;0.00475678614230818;0.00863462025193237
0.0100584928377084;0.00720713119263926;0.00107491011527489;0.00850807001148682
0.0102765374515325;0.0080860496307667;0.00255754475703326;0.00824523489671555
0.00582084316904144;0.00580086169163677;0.00879696554109982;0.00629830812063156
0.00227524814425073;0.00333989006488161;-0.00560930106131929;0.00434164671066725
0.0081908933193027;0.00562507800401155;0.0128742108059355;0.00651247006600081
0.0056501995582226;0.00527351062876069;0.00627648665011063;0.00598679983645817
0.00148839149436406;0.00333989006488158;0.00177916157011004;0.00397173062321127
0.0011755448745295;0.00263675531438032;-0.00820391168439652;0.00313455210949512
0.00537527374079236;0.00474615956588462;-0.00389191593461577;0.00558767984736092
0.00525203113297878;0.00439459219063373;-0.000555987990659423;0.00583104569437148
0.00750831887602743;0.0056250780040116;0.00668421117659418;0.00668769347584833
0.00814349231629738;0.00544929431638583;0.00769734484846235;0.00660008177092467
0.00498658551614956;0.00439459219063423;0.00137143704362649;0.00589918813153431
0.00516670932756938;0.00474615956588464;-0.00240928129285742;0.00569476082004555
0.0062948531990937;0.00562507800401107;0.00122317357945073;0.00678503981465262
0.0109591118948077;0.00755869856789063;0.0202626734373648;0.00843992757432391
0.00825725472350991;0.00791026594314101;0.00612822318593481;0.0073009754103148
0.00836153693012148;0.00808604963076623;0.00704251454835242;0.00799213441582466
0.0129120332186228;0.00896496806889316;-0.00700544868230846;0.00806027685298752
0.0158224548031437;0.0116017233832735;0.00821626697307781;0.0119249265035142
0.015253642767081;0.0121290744461496;0.00111197598131874;0.011107217257559
0.013575647260696;0.0123048581337747;0.00513980009142917;0.0111266865253198
0.0192353270195197;0.015820531886282;0.0127506579191223;0.0141444230282499
0.0129689144222292;0.0140626950100287;0.00250812360230795;0.0117886416291883
0.0117649289458965;0.00808604963076626;-0.0111444703905507;0.0116328874871017
0.0125517855957832;0.0123048581337752;-0.000778383186923193;0.0126842279461869
0.016751514462046;0.0124806418213999;0.0105884823998912;0.0135700796293051
0.00665510082193338;0.00966810281939495;0.00174209570406619;0.00891692463446458
0.00573552136363209;0.0131837765719017;-0.00182858272483549;0.00907267877655127
0.00487282310893694;0.00791026594314104;0.00743788378615473;0.00847886610984555
0.00385844164462529;0.00439459219063376;-0.000852514919011116;0.00715495590210852
0.00106178246731697;0.00720713119263977;0.00478149671967087;0.00547086424079585
0.00811505171449423;0.00878918438126747;0.00559694577263803;0.00904347487490997
0.00164007470398075;0.00158205318862814;0.0142209372721993;0.00660008177092458
-0.000350767422238607;0.000351567375250939;0.00632590780483583;0.00512041742110075
0.0076694822862452;0.0059766453792619;0.00716606743516579;0.00550006814243731
0.00471165969871917;0.00509772694113547;0.0147645699741774;0.00795319588030285
0.00101438146431182;0.00527351062876069;-0.0146533723760456;0.00411775013141757
0.00735663566641065;0.0075586985678886;0.00850043861274818;0.00657087786928329
0.00146943109316194;0.00509772694113708;0.0184835118672549;0.00604520763974076
0.00224680754244755;0.00474615956588464;0.00647417126901167;0.00485758230632943
0.00289146118331868;0.00474615956588459;0.0190024339918702;0.00397173062321127
0.00501502611795263;0.00509772694113708;0.0102796001828582;0.00687265151957639
0.00466425869571407;0.00509772694113175;0.0205715556543979;0.00488678620797067
0.00217096593763921;0.00351567375250894;0.02424107639275;0.00418589256858054
0.00531839253718602;0.00580086169163674;0.00569578808208854;0.00513988668886156
-0.00179175791359737;0.00298832268963284;0.010427863647034;0.00474076669976453
-0.012077775565731;-0.00281253900200923;0.0206703979638485;0.000399119989097196
0.00301470379113217;0.00351567375250889;0.022659599441541;0.0049938671806552
0.00218992633884141;0.00404302481538488;-0.00564636692736342;0.00476997060140577
0.0134808452546856;0.0070313475050125;0.00261932120043995;0.00760274906060776
0.00696794744176787;0.00667978012976533;0.00705486983703374;0.00586024959601272
0.00663614042073135;0.00632821275451284;0.00179151685879153;0.00700893639390221
0.00458841709090557;0.00562507800400786;0.0139985420759355;0.00588945349765396
0.00330859000976463;0.00474615956588453;-0.00604173616516557;0.00606467690750156
0.00751779907662842;0.00703134750501783;0.00233514956076952;0.00781691100597703
0.00910099257700303;0.00755869856788854;-0.00137143704362652;0.00852753927924765
0.00585876397144558;0.00685556381738889;0.0200155676637385;0.00705760956330437
0.00918631438241224;0.00720713119264133;-0.00659772415582494;0.00865408951969315
0.0169885194770721;0.0103712375698925;0.0161730728838479;0.00961781827385477
0.00112814387152438;0.00509772694113703;0.00988423094505597;0.00476023596752528
0.00460737749210771;0.00667978012976533;0.00570814337076986;0.00622043104958814
0.017377207701715;0.0114259396956446;0.0166796397197821;0.0112240328641241
0.00574500156423319;0.00667978012976533;0.00185329330219797;0.0082841734322372
0.0144667861171941;0.011777507070897;-4.94211547251711e-05;0.00976383778206102
0.0175004503095286;0.0117775070709024;0.0110950492358253;0.0102018963066799
-0.00140306968895465;0.00527351062876069;0.0044355486365939;0.00599653447033854
0.0024458917550696;0.0042188085030086;0.00383013949120925;0.00445846231723224
0.00198136192561826;0.00544929431638419;-0.00512744480274796;0.00572396472168679
0.00394376345003467;0.00597664537926046;-0.00444790392527517;0.00650273543212043
0.00193396092261311;0.00492194325351336;0.00859928092219886;0.0063664505577945
0.00377311983921569;0.00562507800400802;-0.00116139713604413;0.00529564083094836
0.00527099153418098;0.00562507800401313;0.00591818327835225;0.00581157642661068
0.00245537195567058;0.00650399644213628;0.000259461062307675;0.00529564083094825
0.00302418399173321;0.00544929431638963;-0.0117128136698913;0.00437085061230846
-0.000142203009015685;0.00544929431638419;-0.00112433127000022;0.0054708642407959
-0.00211408473403296;0.00351567375250894;-0.00315059861373657;0.00293012479800636
0.00378260003981679;0.0063282127545129;0.00407724526483566;0.00451687012051472
-0.00140306968895454;0.00386724112775594;-0.0112433127000012;0.00341685649202739
0.00214252533583614;0.00439459219063221;0.00474443085362686;0.00471156279812324
0.00746091787302217;0.00720713119264138;0.018026366186046;0.00770983003329229
0.00124190627873688;0.00457037587826092;-0.00951357228461658;0.00391332281992873
0.000568812036062627;0.00580086169163674;0.00455910152340711;0.00425403500574362
0.00332755041096666;0.00650399644213651;0.00454674623472595;0.0048965208418511
0.00206668373102781;0.00404302481538488;-0.00363245487230823;0.00378677257948323
0.00166851530578382;0.0043945921906321;-0.0126518156096718;0.00373809941008119
0.00720495245679409;0.00720713119264149;0.00670892175395688;0.00557794521348054
0.00805817051088797;0.00703134750501244;0.0182487613823097;0.00578237252496938
8.53218054093219e-05;0.00474615956588464;-0.00375600775912133;0.00363101843739644
0.00783064569646308;0.00720713119264127;0.0101436920073638;0.00610361544302329
0.00407648625844914;0.00509772694113186;0.00169267454934086;0.00417615793470016
-0.001469431093162;0.00193362056388058;0.0118981430001112;0.00175223409847547
0.00116606467392855;0.0042188085030086;0.000222395196263769;0.00250180090726793
0.00213304513523505;0.00457037587826103;-0.000432435103846163;0.00309561357397348
-0.00424712986926801;0.00175783687625175;-0.00626413136142923;0.00072036290715094
-0.000540371434259557;0.00281253900200396;0.0231291004114311;0.0015672760547476
0.00428505067167217;0.00439459219063731;0.0105267059564845;0.00308587894009305
0.00227524814425073;0.00404302481537988;0.0108355881735178;0.003455795027549
0.00334651081216886;0.00316410637725639;0.00795680591076997;0.00237525066682243
0.0117080477422903;0.00650399644214161;0.0072401991672536;0.00615228861242534
0.0090061905709925;0.00650399644213639;0.0149128334383534;0.00521776375990501
0.00781168529526077;0.00650399644213639;0.0194842902504416;0.00567529155228474
0.0117649289458965;0.00878918438126952;-0.00927882179967143;0.00835231586940022
0.00854166074154128;0.00703134750501255;0.0166549291424194;0.00468235889648183
0.00801076950788271;0.00826183331839347;-0.00644946069164887;0.00449740085275396
0.00325170880615844;0.00650399644213651;0.00399075824406625;0.00436111597842792
0.00332755041096666;0.00878918438126952;0.0161854281725293;0.0079337266125421
0.00820037351990366;0.00650399644213639;0.0239569047530794;0.00626910421899041
-0.00214252533583614;0.00263675531438035;-0.00497918133857189;0.00141152191266081
-0.00988784922688957;-0.000703134750499657;0.026254988447805;0.00142125654654135
0.000407648625844859;0.00298832268963278;0.0138626339004412;0.00229737359577908
0.012731909407203;0.00738291488026499;0.015407044985606;0.00693105932285887
0.00214252533583614;0.00509772694113175;0.00751201551824265;0.00443899304947126
0.0028061393779093;0.00562507800401313;0.0157282824913203;0.0041566886669393
0.0134144838504782;0.00984388650702162;-0.0046826544102202;0.00770009539941208
-0.00712911085198553;-0.00158205318862803;0.0202503181486837;0.00171329556295385
0.00948968080164581;0.00720713119263594;0.00502860249329706;0.00599653447033854
0.00127034688053995;0.00369145744013266;0.00252047889098939;0.00380624184724421
0.0128930728174208;0.00826183331839336;0.00530041884428623;0.00896559780386652
0.015282083368884;0.00773448225551743;0.00460852267813228;0.00989038802250652
0.00353611482418981;0.00632821275451279;0.00539926115373701;0.00510094815333995
0.0118502507513059;0.010722804945145;-0.00631355251615451;0.0079629305141834
0.00380156044101887;0.0054492943163843;-0.000728962032198188;0.00648326616435946
0.00517618952817034;0.0063282127545129;0.00318766447978069;0.00675583591301132
0.0280329531772894;0.0149416134481587;0.0117869454019794;0.0125284738041004
0.0062095313936843;0.0114259396956446;-0.00610351260857211;0.00896559780386652
0.000777376449285549;0.00492194325351347;0.0133437117758255;0.00478943986916647
0.0129025530180219;0.0087891843812643;0.00433670632714322;0.00893639390222534
0.0119166121555133;0.00949231913176918;0.00600467029912177;0.00858594708253024
-0.0173866879023161;-0.00281253900200396;0.00559694577263803;-0.00138231801101951
0.0137178502697118;0.0101585393078676;0.00313824332505519;0.00937445242684409
0.0171117620848856;0.0111552328167086;0.0138379233230785;0.0101629577711582
0.00807713091209006;0.00635458030765668;0.0136031728381333;0.0070381402955435
0.0228472834485178;0.0154619331635263;0.0029282034174728;0.0121877616182856
0.0186475545822549;0.0122802484175039;0.00696838281626444;0.0103381811810058
0.0186001535792498;0.0123980234882164;0.0142209372721995;0.0122753733232093
0.0294644634680469;0.0172021916710173;0.020929859026156;0.0145727469189884
-0.0537906582103277;-0.0248417507352119;0.00476914143098983;-0.014864785935401
