# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HSBR
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
HSBR;GDP284A
-0.132942326490715;0.0118914367279038
0.25865102639296106;0.0246043889465091
-0.0218963831867038;0.0300469290724064
-0.0772238514174016;0.0234748051467946
-0.0516129032258064;0.00403569484807098
-0.130596285434995;0.0015198036577976901
-0.0774193548387095;0.0032655240755382602
0.0426197458455524;0.00548361590043245
0.0510263929618767;-0.000564791899857364
0.0504398826979471;-0.006941805896427461
0.14017595307917902;-0.005637650054938771
0.125708699902246;0.0040562327353385105
0.12355816226784101;0.00338875139914352
0.0173998044965806;0.00533985068955956
-0.0160312805474134;0.009467966030334509
0.101075268817208;0.0012425421796860001
-0.0385141739980468;0.00627432456023247
-0.131573802541542;-0.0099916821556566
0.0197458455522933;-0.0104743225064439
0.056695992179865;-0.0104537846191762
0.00782013685239302;-0.00370708865179026
0.0649071358748796;-0.00989926166295285
-0.0375366568914955;-0.0013863073905586699
0.032258064516129;-0.00470317618426597
0.00997067448680344;-0.00335794456824223
-0.0494623655913958;-0.00344009611731244
0.00586510263929618;0.00820488596338098
-0.0271749755620762;0.00421026688984505
-0.0899315738025395;0.0125383801768312
-0.0160312805474077;0.00341955823004492
-0.0570869990224865;0.0161325104486501
-0.00821114369501469;0.0114601410952856
0.0295210166177946;0.020486542549368002
-0.004496578690128979;0.0124151528532258
0.0371456500488738;-0.00219755393762633
-0.0903225806451611;0.010063564761093
0.00312805474096178;0.00110904591244698
-0.028934506353865002;-0.00630513139113376
0.0391006842619764;-0.00306014520286302
0.0375366568914955;0.00100635647610925
-0.19784946236558898;0.00350170977911513
-0.0367546432062579;0.00934473870672914
-0.0774193548387095;0.0150850781980058
-0.0346041055718475;0.00403569484807098
0.0627565982404691;-0.00587383575851552
0.00391006842619765;-0.00679804068555456
0.0283479960899313;0.0022899744303303
0.0525904203323576;-0.00139657633419243
-0.0269794721407624;0.000708557110729924
0.0217008797653959;0.00045183351988586906
0.0289345063538592;-0.0021256713321901
-0.00879765395894427;0.000400488801716947
-0.006842619745847429;0.00258777379570962
0.0604105571847506;-0.00154034154506522
0.0879765395894426;-0.0012630800669535302
-0.0203323558162229;0.00492909294420885
0.0281524926686216;0.00385085386266315
-0.00410557184750732;0.0064899723765417
0.00175953079178887;0.00666454441831565
-0.0725317693059647;0.0112958379971452
0.0142717497556188;0.008163810188845929
0.0637341153470204;-0.00260831168297726
0.0217008797653959;-0.00507285815508152
-0.005474095796674521;-0.00207432661402129
0.0205278592375366;-0.0037070886517903703
-0.0183773216031318;-0.00756821145808728
-0.0144672531769268;-0.0101867920846983
0.0160312805474077;-0.00257750485207575
-0.005083088954058621;-0.000842053377969054
0.0285434995112433;-0.00276234583748358
0.00801564027370671;-0.00434376315708407
0.0748778103616773;-0.0101867920846983
-0.0303030303030264;-0.00557603639313631
0.0369501466275659;-0.00784547293619908
0.0570869990224808;-0.00303960731559527
-0.00312805474095601;-0.00214620921945763
-0.0342130987292315;0.0019408303467821602
-0.0074291300097713;0.0020537887267536603
0.0195503421309853;0.00474425195880102
0.0129032258064516;0.0067158891364844705
-0.0699902248289325;0.0054220022386297605
-0.009384164222873909;0.00240293281030179
0.0136852394916892;0.00106797013791193
0.0547409579667624;0.00018484098540783
-0.0111436950146627;-0.00336821351187611
-0.0349951124144634;-0.00518581653505301
0.023264907135871;-0.00912909089042002
0.0480938416422286;-0.00270073217568112
0.0;0.007065033220032709
0.0181818181818182;0.00743471519084826
0.0449657869012726;0.00142738316509383
-0.009188660801566;0.0103613641264723
0.0183773216031319;0.00279315266838498
0.058455522971647994;0.00237212597940051
0.0205278592375366;0.0077838592743964
0.0130987292277653;0.014232755876402998
0.0500488758553255;0.0125075733459299
-0.00606060606060399;0.00501124449327894
0.00957966764418161;0.0111828796171738
0.0111436950146628;0.0122713876423534
0.0191593352883696;0.009570655466672129
0.0531769305962813;0.00698288167096239
-0.0346041055718475;0.008964787792279941
-0.00723362658846327;0.00813300335794453
-0.137047898338223;0.0162660067158892
-0.12316715542522;0.0133907024984339
-0.0776148582600175;-0.0022899744303304104
0.0;0.0104845914500776
-0.0584555229716538;0.0153109949579486
-0.0856304985337242;0.0103408262392048
-0.102834799608991;0.0182376438935726
-0.10068426197458501;0.0267300602786992
0.0260019550342152;0.0324806687136094
-0.0975562072336285;0.0208664934638173
-0.13822091886607998;-0.0820591285774432
