# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP288A
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP288A";"IPS25";"CPILFESL";"CES277R";"IPS306";"CCINRV";"GDP259";"CES278.R";"GDP263";"CES151";"IPS34";"GDP285A";"GDP281A";"IPS299";"IPS11";"HSNE"
0.00154510792694177;0.00222432160151155;0.000356691896673128;0.00264590813258095;0.00794435640556484;0.000620426419900009;0.00970924878305485;0.0132575516828584;-0.000155403605363636;-0.0909090909091148;0.004051656960518;-0.00210298725539048;-0.000757370068163267;0.00458445363337664;0.00382730824375404;-0.0319383259911871
0.000545784392103805;0.00241248173698686;0.000713383793347342;0.0138374219999284;0.0074764278734865;0.0011895104695298;0.0193000920931456;-0.00161825802361949;0.00597933872065832;0.142857142857155;-0.00211396065065103;0.00030404635017692;7.14500064305373e-05;0.00665853404867296;0.00652931982620589;0.102422907488987
0.000215238915195858;0.00229936165554012;0.000535037845010245;0.013717984919464;-0.00677589533272983;0.000942471228589059;0.0145507170109196;0.007359921647951;-0.00381848858893526;0;0.000645696863493559;-0.000641875628151288;0.000200060018005341;0.00414778536346608;0.00450309781480693;-0.0870044052863458
0.000730274890843126;0.000527520379814669;0.000356691896673127;0.0109384864479554;0.0133182798185417;0.0010263911906079;-0.0137350348638338;0.00644003038445874;-0.0013986324482728;-0.0909090909090761;0.00234897977169891;0.000962813442226947;-0.00272939024564506;0.00218334134955613;0.00180108623235505;0.0649779735682829
0.000991636430723815;-7.53200542307174e-05;0.000356691896673681;0.00901701791517304;0.0350474843173657;0.0011370928888022;-0.019286935929483;0.0130203657009813;0.00148003433679661;0.0519480519480371;0.00252494125279122;0.00168070065792253;-0.000557310050157926;0.00753187058849634;0.00607866603419693;-0.205947136563875
0.000668778057930013;0.00101780073281681;0.000713383793346791;-0.000528135344694092;-0.0177572530056016;0.00126491870573623;0.0250624917773977;0.0161179189926138;0.0075629754610307;0.0779220779220778;0.00951221720854797;0.000810790267138502;-0.00160048014404324;0.00316518788938287;0.00574153571651091;0.215859030837003
0.000292109956337251;0.00346780249681752;0.000713383793347341;0.0194508915043147;0.00887885321236068;0.0013815040754974;0.00390738060781483;0.00851583705032929;-0.00385548944735518;0;-0.00223116735148322;0.00110639088536608;-0.000257220023149812;0.00360223162642224;0.00326504214702285;-0.0440528634361221
0.000960888014267266;0.0032415623339249;0.000891729741683393;0.0114264550439578;0.00794390298644508;0.00146480075814762;0.0113406130772266;0.0110412487387156;0.00342627948968417;-0.012987012987001;0.00446263756265819;0.00104727076172055;-0.000657340059160596;0.00502149737041597;0.00574077124866996;-0.0209251101321608
0.000561158600332085;0.00331744238855909;0.000891729741683906;-0.000518762689101393;0.0030374546864266;0.00165708351433778;0.0147743717931852;-0.00105907771518848;0.00439570198028594;-0.0649350649350768;0.002525244112483;0.00168070065792253;0.000614470055302294;0.00360185615929347;0.00405320849063889;-0.0429515418502202
0.000614968329131063;0.00467432336551227;0.000178345948336545;0.00986203789487466;0.0102803717129952;0.00152775411624618;0.0199579002762794;0.017223430506819;0.00126542935796111;0.142857142857155;0.00546056024802997;0.000979704906125686;0.000500150045013557;0.00764113152275613;0.00776737549398997;0.0209251101321607
0.000568845704446206;0.00275156198112491;0.000356691896673662;0.00787183941119018;-0.00630842021977271;0.00150329414926583;0.0200368372582555;0.0115305814960708;-0.00059941390640264;0;0.00698757881544941;-0.000270263422379501;-0.00027151002443598;0.00360223162642224;0.00326465991310296;0.00110132158590204
0.00055347149621794;0.00335468241537162;0.000891729741683906;0.0134116479501966;-0.000701439378996291;0.00133742901415581;0.00494671753716613;-0.0109043880379278;0.00228665305035078;0.0649350649350381;0.00504988250558247;0.00058275550450579;-0.000557310050157824;0.0039296389620741;0.00360217246470892;0.0958149779735682
0.00125299797060451;0.00490028352820359;0.000713383793346827;0.0191663522157482;0.00584139852593399;0.00188845509691955;0.0324299434284963;0.0299250650908089;-0.00853239795163248;0.0909090909091148;0.0106279523141355;0.00156246041063148;0.000885980079738173;0.0148455947755994;0.0141847007815538;-0.126651982378853
0.000745649099071408;0.00523964377254382;0.000535037845010244;0.0160280985529973;-0.00256997957346812;0.001823291346008;0.0462570714379687;0.0103714689605299;0.0132463073143297;-0.025974025974038;0.00734010749701938;-0.000827681731037212;-0.00021435001929151;0.00796816339127919;0.00731710393590095;0.128854625550661
0.00108388168009346;0.00546560393523514;0.000178345948336546;0.00467904805156555;0.0112153219389109;0.00157315498490481;0.00732798316011055;0.00690360918463828;-0.00479531125122102;-0.0259740259740407;0.0063412762325705;0.00134287137994813;0.00211492019034286;0.00731372418710435;0.00720510939725882;-0.0616740088105738
0.00103775905540866;0.00701120504806709;0.000891729741683904;0.0193343156720923;0.0107478468259524;0.0012971728776063;0.0331009077752927;0.0145551837116412;0.0057277328834029;0.038961038961039;-0.000175961481092307;0.00204386713174498;-0.00280084025207569;0.0106974339450069;0.0108068996280489;0.105726872246696
0.00176034684213762;0.00704872507508264;0.000891729741683906;0.00823090571013591;0.0121498187457067;0.00151449390122213;0.0180107880542034;0.00947144879154105;-0.00149483468016458;0.155844155844153;0.00939501050771673;0.000996596370024425;-0.0007430800668772;0.0108066948792667;0.0103570103038798;-0.13215859030837
0.0022369472972142;0.00516432371831307;0.00178345948336728;0.0303915299949017;-0.000467475112958582;0.000998902642777293;-0.014984870411788;0.00563072275993642;0.00364828464020365;-0.0649350649350381;0.00757482375837369;0.00206075859564369;0.00207205018648456;0.0087322389968427;0.00821802928599774;-0.0958149779735682
0.0018756534038497;0.00557844401647972;0.00160511353503073;0.011599088544206;0.0130847689716238;0.000732813756799497;0.0165899223786344;0.0122239691256796;-0.00326347571263653;-0.0649350649350768;0.00422792130130296;-0.000574309772556451;0.00182912016462082;0.00633112671302113;0.00540325869706401;-0.066079295154185
0.00176034684213763;7.53200542298743e-05;0.00178345948336728;0.00362351742143252;0.00397149807410133;0.000612163149093521;-0.0261676095250626;0.0086557372645894;0.00276026403812568;-0.0389610389610362;0.00105698032532645;0.00113172808121416;0.0051586904642821;0.00720446325284449;0.00562877671002893;-0.140969162995596
0.00224463440132834;-0.000417760300787148;0.00107007569002045;0.0205295718052967;-0.00727737687970562;0.000667123109926518;0.00763057492435215;0.0111513264804252;0.00166503862889619;-0.142857142857155;-0.00977297940342152;8.44573194936048e-05;0.0042870003858301;0.00219122615924608;0.00376385741298696;0.114537444933922
0.00146054978168626;-0.000133280095961946;0.00142676758669415;0.0217019795193471;0.0156370651994029;0.000532229176439768;-0.0213392974608604;0.00895608056415015;-0.000799218541870164;-0.116883116883114;-0.00808059944413071;-0.00054897257670837;0.0036296603266694;0.00189197885819622;0.00204189360213083;-0.0165198237885463
0.0019371502367628;-0.00207760149587279;0.00196180543170439;0.029507651975826;0.0102196135508838;0.000892253331406807;0.00774898039731609;0.0104276366361856;-0.00212384927330315;0.0779220779220751;0.00206580595961185;8.44573194936846e-06;0.00475857042827131;-0.00063904505192483;0.00159582661716517;0.16409691629956
0.00166041448865384;0.00256592184746401;0.00196180543170382;0.020836349296238;0.015662003251015;0.000992920445949529;0.00111827391132746;0.00555289717433788;0.00242725631234646;0.025974025974038;0.00591333548767586;8.4457319493577e-05;0.00537304048357361;0.0121414805194513;0.0107296883761519;-0.0198237885462554
0.00230613123424141;0.00400176288126927;0.00231849732837806;0.0253105856250682;0.00928919751617011;0.00015455614862505;0.0149059334298118;0.0352471588485205;0.00254565905929018;-0.0389610389610362;0.00622194951389504;0.00140199150359366;0.00261507023535632;0.00541348505209038;0.00519035440346813;-0.105726872246696
0.00177572105036592;0.00182224131201349;0.00196180543170386;0.00765858064259561;0.00705021390046992;0.00152294351328358;-0.00651230101302458;0.0125139294858398;0.0017908415475239;0.0519480519480372;0.00500203067423505;0.00152023175088469;0.00615899055430921;0.00281149785476859;0.00364345372809907;0.0572687224669592
0.00132218190763176;0.000578480416506183;0.00267518922505119;0.0139493406439247;0.0106503617151036;0.00150281009037465;-0.00489409288251547;0.0029767505275724;0.00540212532930764;0.0259740259740379;-0.00164725386517112;0.000405395133569266;0.0066448505980365;0.00434790934271106;0.00429554479609542;0.136563876651981
0.00281348010577456;0.00408016293771704;0.00285353517338826;0.020434601675464;0.00221177846848619;0.00201359931327014;0.0152085251940534;0.0202609919523185;-0.00123582867122517;-0.0259740259740379;0.0051028829516945;0.00145266589528979;0.0080452707240744;0.00657029927358377;0.00737749689530542;-0.149779735682818
0.00234456675481212;0.00445676320886981;0.00267518922505119;0.017438604801293;-0.00362100509416377;0.00184531388370408;0.0116168925141429;0.0118596790333881;-0.0115294674836456;0;0.00550629206153321;0.000844573194935951;0.00234356021092044;0.0063927033220201;0.00808310071214005;0.150881057268723
0.00312865137445421;0.0029299221095439;0.00321022707006143;0.0496727135256506;0.0187638434525141;0.00177000631461292;0.00634127088540981;0.00101361716618992;0.0189444395109967;0.0519480519480758;0.0013234968543472;0.00090369331858145;0.00405836036525242;-0.00142302041527378;-0.000575644283940219;-0.0374449339207071
0.00276735748108972;0.00290528209180257;0.00285353517338777;0.0203020170800716;0.0178678872709387;0.0011144277950552;0.036745165109854;0.017792441741551;-0.00247905751413433;-0.0779220779220751;0.00584125488096249;0.00150334028698598;0.00650195058517553;0.00563425972337836;0.00440562816513579;-0.285242290748897
0.00298259639628561;-0.00163520117734428;0.00285353517338773;0.032807223559842;0.0205725323231155;0.000950447491026594;-0.00584133666622816;0.0028962853283041;0.00350028120652399;-0.025974025974038;-0.00280236073072743;0.00538837698369127;0.00634476057102848;-0.00590647339120814;-0.00468312999125833;0.0242290748898667
0.0037359325994711;-0.00393960283651407;0.00321022707006142;0.02690540648277;0.00773623702937881;0.000754103780598467;-0.00636758321273512;-0.00276249442594145;0.000902820945445935;-0.0909090909090788;-0.0169595370365603;0.0022296732346309;0.00877406078966543;-0.00864024955047127;-0.00866524297272533;0.13215859030837
0.00359756472541664;-7.64400550368471e-05;0.00392361086340876;0.0243209348392244;-0.00417462983996569;0.000165415345874644;-0.00820944612550983;0.00658480235510089;0.00463990764585737;-0.129870129870154;-0.00684705191832842;0.00248304519311167;0.00731648065848327;-0.000304879307969491;0.000139133146982329;-0.0484581497797335
0.00302871902097044;-0.0029663221357525;0.00285353517338777;0.0440155222455489;0.000837918534186632;0.000770596052555639;0.00301276147875279;0.0143816568149333;-0.000362608412515161;-0.0649350649350381;0.000791372375380045;0.00532925686004575;0.00604467054402037;-0.00613550833931265;-0.00468848126614266;0.0737885462555055
0.00309790295799765;-0.00865228622964583;0.00356691896673508;0.0081439541031546;0.0211538156352511;0.000325411802392213;-0.00905144059992108;-0.0226607167309826;0.00101382352070568;-0.0779220779220751;-0.0136292918625541;0.00222122750268153;0.00971720087454807;-0.0106632664363555;-0.00937466912876234;0.0825991189427312
0.00364368735010147;-0.00264544190471791;0.00214015138004095;0.0317950821715525;0.0214072769234611;0.000936889558365871;-0.00209183002236546;0.0525108236757474;0.000414409614303043;0.103896103896077;0.0119732550663127;0.0057177605297163;0.00780234070221066;0.008399575121398;0.0076160108615583;-0.0484581497797367
0.00309021585388353;-0.00236824170513458;0.00231849732837752;0.0311618494123735;-0.00957258446631398;0.00163352740953464;-0.00221023549532956;0.00874033086099191;-0.00022200515051949;0.025974025974038;0.00311975768801787;0.000777007339341058;0.00523014047071264;0.00152364560558937;0.00242947879729372;0.0814977973568292
0.00238300227538281;0.00352044253471864;0.00196180543170435;0.026067601545235;0.0100237364909442;0.00192546204170835;-0.00288119984212604;0.00710786090945259;0.00455850575733357;-0.0389610389610389;-0.00979629959971036;0.00284621166693414;0.000843110075879866;0.0061907020071347;0.00709005698725518;0.0649779735682831
0.00163735317631143;0.00615104442875228;0.00124842163835708;0.0204008597724894;0.00462260793075342;0.00254381514741927;-0.0021839231680042;0.0136368232176192;-0.00967202439096587;0.0909090909090761;0.0111806712521646;0.00349653302703477;-0.000928850083596472;0.00991683778581026;0.0112831630927163;0.045154185022024
0.00375899391181354;0.00942844678848141;0.00196180543170436;0.0272926811668869;0.037158150322041;0.00242200793882261;0.0203920536771477;0.0383559974350884;0.0112038599295504;0.0389610389610389;0.0152447454600569;0.00400327694399635;0.00597322053758984;0.013911057093907;0.0160220992363345;0.12114537444934
0.00226769571367073;0.00625884450636807;0.00178345948336728;0.0229664639757617;-0.00337389167363766;0.0029873501703868;0.00448625180897255;0.030299995545089;-0.00340407897463223;0.0259740259740379;0.00825746950430103;0.00629207030227276;0.00325812029323085;0.00786641179958056;0.00873557401405631;-0.113436123348016
0.00317477399913906;0.00400400288288236;0.00178345948336728;0.000377045839520473;0.0134003486793031;0.00267541062651486;0.00156558347585845;0.0172426752523163;0.00684515880768434;0.0259740259740379;0.00394868466521434;0.0040539513356925;0.00198631017876795;0.00782961602103224;0.00875201007262796;0.17511013215859
0.0032055224155956;0.00890036640826412;0.00124842163835756;0.040191663453598;-0.00176878798802022;0.00320659029473937;0.0127220102618076;0.0326098956806153;0.00509131811858037;-0.012987012987037;0.0143192062410903;0.00568397760191885;-0.0015290301376127;0.0169778725957424;0.0165033317419662;0.0859030837004404
0.00468913350962426;0.0108855678376089;0.00178345948336728;0.0193151654066224;-0.0401230579492312;0.00469462159595714;0.0266675437442442;0.01660130694069;0.00920581357487493;0.025974025974038;0.0156681433095714;0.0076349416822209;0.00324383029194468;0.0134473551907776;0.0132914201098617;-0.160792951541851
0.00422022015866182;0.00611324440153541;0.00249684327671465;-0.0369444475271915;-0.0151052045713719;0.00382130224949921;0.0264044204709907;-0.010238236265948;0.00649735073853713;0.038961038961039;0.00497961905702241;0.0209538609663606;0.0085740007716601;0.00286218591705406;0.00344889666267784;-0.0638766519823776
0.00315171268679663;0.00749364539542474;0.00249684327671407;-0.0167485811711831;-0.00778838022820499;0.00334578935376295;0.0197605578213392;0.00119340204666962;0.00048101115945888;-0.025974025974038;0.00483697214205722;0.0135469540467725;0.00690207062118631;0.00418120193786098;0.00459368725391301;-0.116740088105729
0.0041126007010639;0.00784084564540943;0.00410195681174533;-0.00598502339281948;0.0280213016302685;0.00283874837449383;-0.00809104065254568;-0.0103804126738122;0.00697096172631206;0.012987012987037;0.00563470457096985;0.022347406738005;0.00218637019677331;0.00817204204180522;0.00739584412347882;-0.0991189427312773
0.00610356066662568;0.000929320669110584;0.00392361086340823;-0.0460624331804627;-0.00620095988827812;0.00217967863373048;-0.0049730298644915;-0.0412306338013065;0.00188704377941569;-0.0649350649350769;-0.0058173289652883;0.0513416045201557;0.0106603409594307;-0.00895489100377;-0.00741036901244974;0
0.00751798782362706;0.00142156102352367;0.00659880008845994;-0.0231308968308944;0.0958446404726446;0.0017951088376431;-0.0034995395342719;-0.0032501353526313;0.00732616996714323;-0.155844155844153;3.66460227401999e-05;0.0429465469624925;0.0217065119535861;0.00244579287205648;0.00187944418601182;-0.100220264317179
0.00811758194452987;0.00224140161380976;0.00891729741683693;0.00820133076506391;0.00907654394878094;0.00144821424463638;-0.0379292198394947;0.0166584017505234;-0.00851019743658052;0.0519480519480371;-0.00323605580977288;0.0216464109862082;0.0359107732319697;0.00174592214538916;-0.000935708636843002;-0.112334801762114
0.0068568968698112;-0.00243656175432477;0.007847221726817;-0.00495076678826789;0.000686929967149752;-0.000200991532524869;-0.00988027891066973;0.00588141929651154;0.00389249030577508;-0.142857142857113;-0.0151978022077866;0.0143492985819615;0.0445562240100601;-0.0131199478551257;-0.0160022230724804;-0.100220264317179
0.00486593690424944;-0.0188692135858335;0.00588541629511262;0.00161749101128605;-0.0043034008701105;0.000138642177113735;-0.0424549401394553;0.00126944907637561;0.00108782523754551;-0.246753246753271;-0.0307675161174353;0.00678192275533557;0.0441561039740494;-0.0332089410738132;-0.034063922507424;0.0319383259911872
0.00523491790172809;-0.00961856692536851;0.00445864870841847;0.0129099614751161;-0.0372465670504858;-0.00104333967736103;-0.0295092750953822;0.0068453931412007;-0.00449930438386172;0.0519480519480787;-0.0121964626593689;0.00127530552435334;0.0310235927921232;0.00266243740493685;-0.0013248227676867;-0.0407488986784129
0.00391273599409631;-0.000924840665885274;0.00374526491507163;-0.0225660563464825;0.0496357910916745;-9.84824239711746e-05;0.0044862518089725;0.0033037129719018;-0.0025234585442382;0.20779220779219;0.0042454871634437;-0.0103122387101679;0.0156475514082798;0.0147032927340724;0.0136870322173505;0.0803964757709239
0.00434321382448805;0.00297696214341274;0.00499368655342924;-0.0263952901027477;0.0092157436186926;0.00197980086502589;0.000434153400868331;0.00163758261141522;0.00833259331616491;0.116883116883117;0.00640517962759797;0.000574309772556514;0.0163477614712984;0.00810933903142214;0.00848750419979555;-0.0165198237885462
0.00415103622163457;0.00636944458600042;0.00552872439843896;0.00369885391182312;0.0380491188932947;0.00333103198314152;0.0206946454413893;0.0313083589507877;-0.0010878252375455;0.116883116883114;0.0151723619936526;0.00752514716687919;0.0153760413838438;0.0119695165748094;0.0124956090878409;0.0781938325991199
0.00409722649283562;0.00514612370520881;0.00410195681174527;0.0319566280670626;0.0422867739909718;0.00282566164960371;-0.00247335876858312;0.0259979579590522;0.00156883639700441;-0.0779220779220751;0.00907428209381414;0.00694239166237343;0.0103888309349947;0.00456155013856546;0.00519341227483078;-0.0737885462555055
0.00273660906463319;0.00527016379451792;0.00499368655342872;0.00614213150388276;0.00680264706082401;0.00256771823248939;0.00774898039731614;0.0269811242387783;0.00453630524228162;0.0519480519480371;0.00631038454397934;0.00835282889791644;0.0138184312436588;0.00533538788945831;0.00721084290606305;-0.013215859030837
0.00356681630896008;0.00797468574177407;0.00428030276008193;0.00213801707262629;0.0153078829181154;0.00359816395177408;0.00242073411393245;0.00297407099274283;0.00163543794216026;-0.0519480519480371;0.00161969363319298;0.0049069702625778;0.017248031552323;0.0137695059866353;0.0134045613502646;0.0837004405286332
0.00519648238115739;0.0111790080488855;0.00517203250176579;-0.00756950141878243;0.0567345208380082;-0.00536699224696111;-0.00247335876858312;0.0177990342369929;-0.00260486043276204;-0.0389610389610389;0.00691610392812048;0.016756332187529;0.018119721630775;0.0136471037028948;0.0124199267716256;-0.0374449339207037
0.00503505319476044;0.0123589288984288;0.00517203250176523;-0.0272151900627277;-0.025301240328003;0.00528902877952842;0.0291145901855019;0.0158984910376767;0.00429949974839415;0.168831168831154;0.0130517384297755;0.0137834345413546;0.0164620814815873;0.0132889080627439;0.0159284519258657;0.1079295154185
0.00491974663304839;0.00977508703806268;0.0046369946567556;-0.0115565237806706;-0.0199640438637662;0.00475129503959172;0.0125378239705301;0.0187902157192045;0.0012654293579611;-0.0649350649350381;0.00165179676055219;0.00677347702338621;0.0179625316166277;0.00950232207645341;0.0097225019962171;0.00881057268722574
0.00500430477830394;0.00231868166945057;0.00445864870841844;0.00146434202444146;-0.0126485797779597;0.00484328764745513;0.00617024075779504;0.0130625609755928;-0.00531332326909983;0.0389610389610361;0.00553900090827592;0.00527858246834961;0.018534131668072;0.00418157740498865;0.00427605086616123;-0.0110132158590297
0.00444314617797181;0.0045505632764061;0.00588541629511263;0.00412533331045795;-0.0430947668632248;0.00505147580774308;-0.00185501907643726;0.019735503714426;0.00377408755883137;-0.246753246753268;0.00072413752374037;0.00881734415513119;0.0137041112333698;0.0034569258478705;0.00321535173738696;-0.238986784140971
0.00507348871533117;0.0148008106565837;0.00695549198513309;0.00752810180934804;0.0450304130874905;0.00702206670271588;0.0813445599263254;-0.00523588060170477;0.017064795903265;0.27272727272727;0.0122146342408931;0.012829066831077;0.013975621257806;0.0199733493432517;0.0192535047983732;0.29625550660793
0.00465838509316774;0.0113162081476693;0.00749052983014328;0.00683816816907379;0.0124780941887535;0.00642935158341017;0.059965793974477;0.0137148236302911;0.00199064618299144;0.025974025974038;0.00749880597566369;0.00896092159827022;0.01513311136198;0.00658719529434565;0.00634049626958882;-0.00110132158590193
0.00426634278334664;0.0142769302793904;0.00784722172681696;-0.00784503701006822;0.0592464627640878;0.00475395093793263;0.0405867648993554;0.0194656574171491;0.00727436876535537;0.0129870129869982;0.0110153098602942;0.0095436771027762;0.0153474613812714;0.0101999400003525;0.0104495109125866;-0.0407488986784162
0.00757179755242604;0.0115866883424151;0.00838225957182726;-0.00039502238041178;-0.0132416519872219;0.00651048499402401;-0.00557821339297471;0.0137272287822324;0.000155403605363647;-0.0519480519480372;-0.000784406602462151;0.0219082286766382;0.0227925520513297;0.00656541820091966;0.00640241816467396;0.0066079295154185
0.00761792017711088;0.00334544240871881;0.00873895146850034;-0.0171638919742285;0.0268823128002477;0.00559379311417274;0.0145244046835943;-0.0325171051716835;0.000503211674510839;-0.168831168831154;-0.00170600864543305;0.0303708520898964;0.0234356021092043;-0.00390410719736695;-0.00298677585306051;-0.111233480176209
0.0114153496094951;0.00716352515773816;0.00980902715852083;-0.0139792292678632;-0.00851838501177715;0.00530483565836504;0.0474148138402841;-0.0141992041006563;0.00685255897936832;0.0909090909090761;-0.00316215804490716;0.046037684855958;0.0212635219137169;0.0002984963667923;-0.000143337720104664;-0.0363436123348017
0.00708750999323532;0.0019409613974925;0.0117708325902252;-0.0204066748299333;-0.0422681838070433;0.00509564082693215;0.0324825680831471;-0.0165402413533916;0.0123952875706717;0.012987012987001;-0.00266910246621704;0.0441627323632002;0.0224353020191773;0.00358871480981282;0.00367250350604115;0.0748898678414074
0.00974724801672713;0.00741384533796863;0.01480271371195;-0.0407420280016839;-0.0159349615613932;0.00364507054344393;0.0169188264702013;-0.0278013420371385;0.00589053666045053;-0.0779220779220779;0.000180504376474294;0.0585035852132126;0.0340244930622043;0.0052212458825332;0.00256287843547059;-0.205947136563875
0.0101623516388906;-0.0100595672428887;0.0139109839702662;0.00733933655981733;-0.10048946594029;-0.00206780962537828;-0.0247730561768189;-0.00776800799047606;0.00404789391113874;-0.155844155844153;-0.0257875942007221;0.0277020007938988;0.034267423084068;-0.0178876294469854;-0.0224505093075879;0.00330396475770925
0.0101392903265481;-0.00243600175392125;0.00642045414012288;-0.00535727358574412;-0.0335072195659419;-0.00106623609128484;0.00528877779239567;0.0157307354997305;-0.000451410472722985;-0.0129870129869982;-0.0162741655534043;0.0218997829446888;0.0301519027136712;-0.00120299667824231;-0.00208929060824509;0.0451541850220275
0.00963962855912925;0.0150836108602001;0.0135542920735924;-0.00421552540857129;0.00316577229745291;0.00167608603859742;0.0323378502828577;0.016947436353084;-0.00128022970132907;0.20779220779219;0.0244441086066964;0.0136736400260129;0.0211920719072866;0.0175294338068346;0.0187558362341712;-0.0561674008810572
0.0122301826455938;0.00275184198132616;0.0105224109518682;-0.0100887437159916;0.0646707156994104;0.00204923975552537;-0.00106564925667685;-0.00842071666071464;0.00405529408282274;0;-0.000286202409006564;0.0217730969654485;0.0291801826262165;0.00170687356407362;0.00188594216265581;0.0242290748898667
0.00812526904864397;0.00130900094248049;0.0101657190551944;0.00517456122394933;-0.0673712799795064;0.00260406548639994;0.0426785949217209;0.0196918258510518;0.00124322884290914;0;0.00274905742492365;0.00488163306672973;0.0281655925349031;0.00516830501747956;0.00495413384073679;-0.040748898678413
0.00522723079761389;0.00129108092957819;0.0158727894019705;0.0254760730753609;0.0211538156352525;0.00244486151567747;0.0295750559136955;0.00988970676671841;-0.00475091022111712;-0.0519480519480371;-0.00144100641487113;-0.022254503686562;0.0177053115934781;0.00435466775101573;0.00364651159946167;0.026431718061674
0.00604975093782673;-0.00611128440012448;0.00945233526184724;0.019691841002262;0.0117666795891112;0.00220953607153335;0.0880673595579529;-0.00275240883024819;0.000984222833969733;-0.0779220779220779;-0.017788161154065;0.00187495249275782;0.017276611554895;-0.00241012349489345;-0.00565171074524567;-0.0605726872246717
0.00730274890843119;-0.0132045295072615;0.00606376224344968;0.0326649256330391;-0.033029315813219;0.00277038041074495;-0.0411130114458623;0.0202863281140402;-0.0094796199271823;-0.298701298701308;-0.014782581569958;-0.00266040556404812;0.0119321510738936;-0.00905326339131635;-0.00906544188725739;-0.0330396475770915
