# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMP
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
PMP;GDP284A;GDP285A;PW561R;CPIAUCSL;CPILFESL;CES049;LHEL
-0.0860465116279069;0.0134523161602366;0.00881734415513119;0.00341950895220838;0.0056250780040110705;0.00588541629511263;0.0158022925405447;0.0479704797047965
0.116279069767442;0.0173545147410685;0.012829066831076999;0.0009228203370407471;0.0075586985678906295;0.00695549198513309;0.0200259022287525;0.0811808118081185
0.0829457364341094;0.0116860578552285;0.00896092159827022;0.00303932920624184;0.00791026594314101;0.00749052983014328;0.0170394139137475;0.011070110701107002
-0.0875968992248071;0.0238034113430751;0.0095436771027762;0.00120400282364616;0.008086049630766229;0.007847221726816959;0.0188950959735574;0.0553505535055381
-0.0658914728682163;0.022037153038067;0.0219082286766382;0.008024722284200541;0.008964968068893159;0.008382259571827259;0.0164015232056918;-0.0221402214022139
-0.134883720930232;0.0314537743502326;0.0303708520898964;0.0136497953386981;0.0116017233832735;0.008738951468500341;0.0122262385711228;0.0221402214022139
-0.0860465116279071;0.0189051252297676;0.046037684855958;0.0528692928569571;0.0121290744461496;0.00980902715852083;0.00894979993427902;0.0
0.0240310077519373;0.0152801881270473;0.0441627323632002;0.0567073857703681;0.0123048581337747;0.0117708325902252;0.007065122842287109;-0.011070110701107002
-0.0124031007751931;0.0245735821156078;0.0585035852132126;0.0575619922290136;0.015820531886282;0.014802713711950001;0.00898845997719055;-0.077490774907752
-0.3930232558139529;0.0118914367279038;0.0277020007938988;0.0132337751522661;0.0140626950100287;0.0139109839702662;-0.00476485028898566;-0.180811808118081
0.306976744186047;0.0246043889465091;0.0218997829446888;0.0104642071519364;0.00808604963076626;0.006420454140122879;0.00034794038621377405;0.0036900369003697296
0.36899224806201597;0.0300469290724064;0.0136736400260129;0.0271786884448381;0.0123048581337752;0.0135542920735924;0.00947171051359985;0.0369003690036894
-0.22635658914728798;0.0234748051467946;0.0217730969654485;0.1755687409618;0.0124806418213999;0.0105224109518682;0.00822492412966658;-0.0147601476014756
0.0961240310077535;0.00403569484807098;0.00488163306672973;0.0208958265019451;0.00966810281939495;0.0101657190551944;0.00832157423694735;-0.0036900369003696203
-0.209302325581395;0.0015198036577976901;-0.022254503686562;-0.0479748026394766;0.0131837765719017;0.0158727894019705;0.00352772891577735;-0.0258302583025826
-0.21782945736434198;0.0032655240755382602;0.0018749524927578198;-0.0230985323206465;0.00791026594314104;0.009452335261847241;-0.000734540815339413;-0.0959409594095941
0.0333333333333326;0.00548361590043245;-0.00266040556404812;-0.0287856676903353;0.00439459219063376;0.00606376224344968;-0.006417567123498721;-0.0553505535055349
0.00620155038759754;-0.000564791899857364;-0.0144337559014552;-0.054053231990949996;0.00720713119263977;0.00927398931351059;-0.007683683528888709;-0.0664206642066418
0.0341085271317838;-0.006941805896427461;-0.0096534716181178;-0.0097655476933346;0.008789184381267471;0.00856060552016374;-0.0106991668760751;-0.0774907749077487
0.0488372093023256;-0.005637650054938771;-0.00619072151888045;0.000799691842763961;0.00158205318862814;0.0017834594833673898;-0.0117333230239894;-0.0147601476014756
0.323255813953488;0.0040562327353385105;-0.0168830181667694;-0.0370542713555056;0.000351567375250939;0.0032102270700613603;-0.0052867608683036;0.0295202952029523
0.0976744186046511;0.00338875139914352;-8.44573194935805e-06;-0.0208851294058639;0.0059766453792619;0.0051720325017657895;0.00763535847524677;0.062730627306272
0.203875968992247;0.00533985068955956;0.0014948945550366;-0.0112138173310743;0.00509772694113547;0.0065988000884578705;0.0130574294937458;0.0774907749077487
0.0906976744186044;0.009467966030334509;-0.00495764465427395;-0.00462230155376026;0.00527351062876069;0.00695549198513301;0.0183925154156942;0.0922509225092255
-0.275193798449612;0.0012425421796860001;0.0023479134819219803;-0.0052946110348265395;0.0075586985678886;0.007490529830143309;0.0218815842885566;0.0701107011070105
-0.0116279069767442;0.00627432456023247;0.00435799768586931;-0.00797303800228344;0.00509772694113708;0.00677714603679808;0.0153770320685076;0.0664206642066417
-0.148837209302326;-0.0099916821556566;-0.0140030235720379;-0.00711349067011025;0.00474615956588464;0.006955491985133179;0.0157829625190873;0.0184501845018453
-0.0201550387596906;-0.0104743225064439;-0.00958590576252283;-0.0143075789447663;0.00474615956588459;0.0057070703467776394;0.0118106431098128;0.0184501845018442
-0.0139534883720931;-0.0104537846191762;-0.0180992035674772;-0.0365289544416078;0.00509772694113708;0.00624210819178256;0.00851487445151156;0.011070110701107002
-0.0488372093023255;-0.00370708865179026;0.00309958362541485;-0.00461697335153116;0.00509772694113175;0.00606376224345295;0.0058183364583545;0.0147601476014767
-0.0186046511627906;-0.00989926166295285;-0.0006080927003537791;-0.00699035578143609;0.0035156737525089397;0.00517203250176196;0.0041269595809241295;0.00369003690036862
0.117054263565893;-0.0013863073905586699;0.0148222595711257;6.13250637707119e-05;0.00580086169163674;0.00677714603679813;0.004793845321167329;-0.00369003690036862
-0.0325581395348837;-0.00470317618426597;0.00167225492597312;-0.10808085564088302;0.00298832268963284;0.00642045414012293;-0.0024839077571356897;-0.00738007380073835
-0.0108527131782953;-0.00335794456824223;-0.0234200146955736;-0.147084361744272;-0.00281253900200923;0.00499368655342702;-0.0008891809869917561;0.0
0.0054263565891464706;-0.00344009611731244;0.0050927763654636795;-0.0138029378388745;0.00351567375250889;0.0057070703467777;0.0041462896023812795;0.011070110701107002
0.000775193798451035;0.00820488596338098;0.00899470452606788;0.0168260489796984;0.0040430248153848795;0.005885416295112579;-0.000405930450582681;0.0221402214022139
0.106201550387595;0.00421026688984505;0.0197461212976022;0.0507418269581054;0.0070313475050125;0.00499368655342708;0.00666885740243173;0.011070110701107002
0.0341085271317837;0.0125383801768312;0.0200839505755767;0.014112655708822999;0.006679780129765329;0.007490529830143309;0.00652388224150924;0.0405904059040593
0.0945736434108537;0.00341955823004492;0.00809101120748623;0.0227349240254058;0.00632821275451284;0.005885416295112579;0.00757736841087786;0.0405904059040548
-0.0155038759689934;0.0161325104486501;0.0125756948725961;-0.0227168354846314;0.00562507800400786;0.007312183881808321;0.011163087391027001;0.0147601476014833
-0.11317829457364399;0.0114601410952856;0.0113679552038378;-0.038952944670306;0.00474615956588453;0.006242108191788;0.0084278893549582;-0.011070110701107002
0.0248062015503884;0.020486542549368002;0.0148391510350244;0.00411181769873534;0.00703134750501783;0.00784722172681318;0.0158312875727293;0.00369003690036529
-0.0387596899224814;0.0124151528532258;-0.0090876075775107;-0.0332569839562424;0.007558698567888541;0.007312183881808321;0.0129124543328233;-0.00369003690036529
0.0;-0.00219755393762633;0.00699306605406957;-0.0201474132885272;0.0068555638173888895;0.0080255676751535;0.0113563876055911;0.007380073800730691
-0.0589147286821698;0.010063564761093;0.0133611479438865;0.0494323525969571;0.007207131192641329;0.00713383793346811;0.0175613244930712;-0.0147601476014724
-0.0860465116279069;0.00110904591244698;0.00917206489700428;0.0355124067396159;0.0103712375698925;0.00731218388180843;0.00328610364757387;-0.0332103321033208
-0.10465116279069801;-0.00630513139113376;-0.0148729339628219;-0.0138579604897637;0.00509772694113703;0.0065988000884577;-0.00111147623373742;-0.0405904059040593
0.0449612403100766;-0.00306014520286302;0.00446779220121107;0.00611346084995695;0.006679780129765329;0.00838225957182881;-0.0021649624031092603;0.0036900369003697296
0.0581395348837209;0.00100635647610925;0.0127699467074314;0.0196581643217342;0.0114259396956446;0.008917297416839002;0.00045425550422439903;-0.0295202952029523
0.0294573643410861;0.00350170977911513;-0.0150587400657077;-0.0582386357855048;0.006679780129765329;0.00927398931350909;-0.00240658767131208;-0.0627306273062732
-0.12015503875969098;0.00934473870672914;0.0248557891269646;0.0873909127028337;0.011777507070897;0.0107007569002048;3.86600429115314e-05;-0.0516605166051651
-0.121705426356588;0.0150850781980058;0.048900787986791;0.125247618163004;0.0117775070709024;0.00838225957182881;-0.00648522219859771;-0.11439114391143901
-0.0643410852713186;0.00403569484807098;-0.0277864581133925;-0.140964009438526;0.00527351062876069;0.0107007569002048;-0.0109601221657354;-0.084870848708486
0.20077519379845102;-0.00587383575851552;-0.0240449988598261;-0.0557766131644841;0.0042188085030086;0.00677714603679269;-0.0070941178744689;-0.0221402214022139
0.25658914728682103;-0.00679804068555456;-0.0102869015143198;0.0108556947475204;0.00544929431638419;0.008203913623493821;-0.00259022287514943;-0.0184501845018453
-0.114728682170542;0.0022899744303303;0.00880045269123253;0.00552197711193705;0.00597664537926046;0.0071338379334680005;-0.0034310788084963603;-0.0147601476014755
0.0418604651162792;-0.00139657633419243;-0.004003276943996379;-0.0466120409105448;0.00492194325351336;0.00677714603679824;-0.00486150039626643;0.0184501845018442
0.0604651162790698;0.000708557110729924;0.0052701367364003104;0.03325682944179;0.00562507800400802;0.0067771460367928;-0.00699746776718835;0.0110701107011069
-0.0658914728682186;0.00045183351988586906;0.0133864851397346;0.00696450414997635;0.00562507800401313;0.00606376224345284;-0.0102352463611235;-0.00369003690036862
0.0240310077519394;-0.0021256713321901;-0.00388503669670526;-0.0160194008525553;0.00650399644213628;0.0071338379334680005;-0.00442657491349918;0.0258302583025826
0.0813953488372093;0.000400488801716947;-0.0129641985422667;-0.0152707074608513;0.005449294316389629;0.00695549198513312;-0.0020586472850983;0.0221402214022139
-0.17054263565891598;0.00258777379570962;0.00631740749812082;0.00153197101518335;0.00544929431638419;0.00677714603679813;0.00320878356175081;0.00738007380073835
0.0162790697674419;-0.00154034154506522;-0.0075927130224741094;-0.034621245942535;0.0035156737525089397;0.00481534060509214;0.00624359693039134;0.0332103321033209
0.10465116279069801;-0.0012630800669535302;-0.0020607585956437;-0.0127195740917367;0.0063282127545129;0.00642045414012271;0.00789631376491051;0.0479704797047965
0.0620155038759698;0.00492909294420885;-0.00449312939705915;-0.0292665335119649;0.00386724112775594;0.00535037845010244;0.0113950476485026;0.0811808118081184
0.0217054263565883;0.00385085386266315;0.0109963429980658;0.0378682097922201;0.00439459219063221;0.00570707034677231;0.0143912009742322;-0.0036900369003697296
-0.0062015503875954;0.0064899723765417;0.0141803839429745;0.0185243530780703;0.00720713119264138;0.00624210819178783;0.0163048730984082;0.0221402214022139
0.0108527131782929;0.00666454441831565;0.00418908304688226;-0.0196188083267905;0.00457037587826092;0.00535037845010244;0.0168654437206434;0.0553505535055349
-0.105426356589146;0.0112958379971452;0.0037752421813636;0.00516122583656575;0.00580086169163674;0.0071338379334680005;0.0182282102333144;-0.0184501845018442
-0.178294573643412;0.008163810188845929;0.0155992669104669;0.0188718951811801;0.00650399644213651;0.00695549198513312;0.009481375524326709;-0.0442804428044279
0.0085271317829464;-0.00260831168297726;-0.00615693859108302;-0.0226715102047609;0.0040430248153848795;0.00570707034677775;0.00650455222005197;0.0147601476014756
-0.0953488372093023;-0.00507285815508152;-0.007668724610018329;-2.60830808909707e-07;0.0043945921906321;0.0060637622434474;0.00384667426980934;0.011070110701107002
-0.00232558139534872;-0.00207432661402129;-0.00352187022288286;0.0220267765807515;0.007207131192641491;0.00588541629511263;0.00355672394796169;-0.0147601476014756
0.166666666666667;-0.0037070886517903703;-0.0038934824286547295;0.0235478052127411;0.00703134750501244;0.00517203250176745;0.0078769837434528;-0.0184501845018453
0.0069767441860464395;-0.00756821145808728;-0.00982238625710485;0.00485880508761111;0.00474615956588464;0.0057070703467776394;0.00988730597490972;0.00369003690036862
0.0883720930232558;-0.0101867920846983;0.0015286774828340301;0.0284327381167589;0.00720713119264127;0.00570707034677231;0.0120812634102033;0.0258302583025837
0.0100775193798442;-0.00257750485207575;-0.0101771069989781;-0.0238687939054532;0.00509772694113186;0.0051720325017673395;0.0077513386039848;0.0258302583025826
-0.0286821705426349;-0.000842053377969054;-0.0164185029095547;-0.0357136889396954;0.00193362056388058;0.0057070703467776394;0.0112500724875806;-0.0184501845018453
0.0976744186046512;-0.00276234583748358;-0.00552350869488094;-0.00706778267410255;0.0042188085030086;0.00392361086340665;0.0120039433243772;0.0184501845018453
-0.0496124031007767;-0.00434376315708407;-0.00548128003513426;0.0011872240730860801;0.00457037587826103;0.0051720325017673395;0.0107764869619015;0.0258302583025826
-0.0891472868217047;-0.0101867920846983;-0.023614266530409;-0.0559444605575476;0.00175783687625175;0.005528724398437429;0.0122745636247646;0.0221402214022139
-0.0589147286821696;-0.00557603639313631;-0.00891869293852343;-0.0166726428432645;0.00281253900200396;0.0051720325017673395;0.00769334853961567;-0.011070110701107002
-0.0341085271317839;-0.00784547293619908;-0.00970414600981395;-0.010537825611501999;0.00439459219063731;0.005528724398437429;0.00420427966675041;-0.0147601476014756
-0.0170542635658907;-0.00303960731559527;-1.68914638987161e-05;-0.0113172642326109;0.00404302481537988;0.005172032501767229;0.00457155007442156;-0.0221402214022139
0.130232558139535;-0.00214620921945763;-0.00413840865518611;-0.00594778589698639;0.00316410637725639;0.00410195681174175;0.00863085458024959;0.0479704797047965
0.0775193798449605;0.0019408303467821602;0.0105149362769524;0.0622004992363125;0.00650399644214161;0.00445864870842216;0.00691048267063488;-0.0442804428044279
-0.00775193798449536;0.0020537887267536603;0.011536869842825;0.0481046000366631;0.00650399644213639;0.004993686553427129;0.00977132584617169;-0.0258302583025826
0.0325581395348837;0.00474425195880102;0.01081053689518;0.0273253509296094;0.00650399644213639;0.00535037845010233;0.00841822434422801;0.011070110701107002
-0.0317829457364349;0.0067158891364844705;0.0118831448527487;0.0543090483907341;0.00878918438126952;0.00624210819178783;0.00674617748825801;0.0332103321033209
-0.0658914728682163;0.0054220022386297605;0.00140199150359366;-0.00549905373597134;0.00703134750501255;0.00606376224344751;-0.00307347341155562;-0.0479704797047965
-0.100775193798451;0.00240293281030179;0.00860620085639718;0.0384360649253927;0.008261833318393471;0.00642045414012293;-0.00785765372199543;-0.0590405904059045
-0.0976744186046511;0.00106797013791193;0.00152023175088478;-0.00034088021381559197;0.00650399644213651;0.00588541629511263;-0.00699746776718835;-0.0258302583025826
-0.169767441860465;0.00018484098540783;-0.00641875628151312;-0.0542118265121639;0.00878918438126952;0.0071338379334680005;-0.0167011385382636;-0.0553505535055349
0.08604651162790698;-0.00336821351187611;-0.0127530552435328;-0.00145756960825361;0.00650399644213639;0.00606376224345295;-0.015222391896855;-0.12177121771217699
0.148062015503877;-0.00518581653505301;-0.0112074862967999;-0.0143843212197486;0.00263675531438035;0.0067771460367928;-0.0103705565113187;-0.0738007380073801
-0.0984496124031001;-0.00912909089042002;-0.0213930390277274;-0.0814385703923803;-0.000703134750499657;0.00659880008846314;-0.0122359035818529;-0.0922509225092243
0.229457364341084;-0.00270073217568112;-0.00346275009923735;0.015918656418527;0.00298832268963278;0.00552872439843732;-0.0106218467902491;0.0
0.0937984496124047;0.007065033220032709;0.0196616639781088;0.0531858497385188;0.00738291488026499;0.00517203250176745;-0.005799006436897129;0.0
-0.11317829457364399;0.00743471519084826;0.00700995751796829;0.00752710502089643;0.00509772694113175;0.00535037845010233;-0.0018750120812642801;-0.0369003690036895
-0.0550387596899233;0.00142738316509383;0.00115706527706216;-0.00247639503044877;0.00562507800401313;0.004636994656751821;-0.0027738580789835603;-0.0332103321033209
-0.024806201550386004;0.0103613641264723;0.0222713951504607;0.0707886292609248;0.00984388650702162;0.00338857301840179;-0.00251290278932004;0.00738007380073724
0.00620155038759534;0.00279315266838498;-0.0083190459701189;-0.0540493946566813;-0.00158205318862803;0.00178345948336567;-0.00415595461311169;-0.0369003690036895
