# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274A
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP274A";"IPS25";"GDP275_3";"IPS38";"GDP276_2";"GDP277A";"EXRUK";"GDP266";"LBPUR7";"LHU14";"GDP285A";"GDP279A";"IPS299";"CES155";"HSNE";"PMI"
-0.00288762576370099;0.00523964377254382;0.00074028062592003;0.0154425546404813;0;0.000685438846693837;0.00133422019812068;0.0016140789336665;0.000320991220890049;-0.017207712960703;-0.000827681731037212;0.00117717065093658;0.00796816339127919;-0.0319148936170213;0.128854625550661;-0.0523560209424083
-0.00395148788716979;0.00546560393523514;0.000191451886013809;0.0119341198156215;0.000827734385319173;0.000486440471847263;-0.00139267324414016;0.0380740393626991;0.00842601954836544;-0.0379546009275066;0.00134287137994813;0.00130653006312738;0.00731372418710435;0.0212765957446819;-0.0616740088105738;-0.0418848167539267
-0.00434663667588683;0.00701120504806709;0.00075729857134347;0.0108364851715171;0.00102145945422364;0.00382519098316253;0.00596319145000834;0.0275304592314901;0.0108174041439965;-0.0106175250183061;0.00204386713174498;0.0022896615957777;0.0106974339450069;0.0851063829787246;0.105726872246696;0.0314136125654451
-0.00110945621447461;0.00704872507508264;6.80717816938037e-05;0.0131648139653819;-0.00160263466093709;-0.00153670967242656;-0.00143249192985473;0.0228574403832136;0.00929269584476877;-0.0394190871369296;0.000996596370024425;-0.000789092414364069;0.0108066948792667;0.0531914893617;-0.13215859030837;0.141361256544503
0.0025076750053193;0.00516432371831307;0.000199960858725529;0.0113623465405161;0.00178755404489138;0.00538401158612759;-0.00511876070126815;0.0273742580443612;0.00775193798449597;-0.0117158896753722;0.00206075859564369;0.00461813101521266;0.0087322389968427;0.0319148936170213;-0.0958149779735682;-0.140488656195463
0.00276604152101891;0.00557844401647972;0.000914714566510385;0.0119579259891567;0.00178755404489138;8.84437221540767e-05;-0.00168807689282624;0.0427861085077579;0.00650007222302471;0.0214791310715159;-0.000574309772556451;0.000983131532650321;0.00633112671302113;-0.0425531914893607;-0.066079295154185;-0.0296684118673638
0.00281163561202461;7.53200542298743e-05;0.00104660364354211;-0.00266799187699351;0.000836540070269357;0.00403524482327837;0.00115709569959965;0.00898156825991894;0.00630747749049065;-0.0156211862338298;0.00113172808121416;0.0042947324847356;0.00720446325284449;-0.0531914893617033;-0.140969162995596;-0.123909249563702
-0.00188455576157323;-0.000417760300787148;0.000557337712617957;-0.00500184710400017;0.0004226728776098;0.00154776513769583;0.0016980806020449;0.0762391960845569;0.0122297655159131;0.0346595069563096;8.44573194936048e-05;0.00250957259650215;0.00219122615924608;-0.106382978723403;0.114537444933922;-0.18586387434555
0.00348034894677648;-0.000133280095961946;0.000587119117108998;0.000164092553301742;0.000528341097012219;0.00138193315865698;0.00113924594393722;-0.0171430802874102;0.0124544593705364;0.0120820112277276;-0.00054897257670837;0.00243195694918756;0.00189197885819622;-0.0638297872340425;-0.0165198237885463;-0.0689354275741701
0.0081613422900392;-0.00207760149587279;0.000399921717451042;0.00229431997452745;0.000959819659572234;0.00189048456104274;-0.00606460160031919;0.0184968239091951;0.004798818752307;0.000244081034903372;8.44573194936846e-06;0.00315636965745628;-0.00063904505192483;0.0531914893617031;0.16409691629956;0.196335078534031
0.00749262895528743;0.00256592184746401;0.000255269181351745;0.0303231135414194;0.00100384808432322;0.00414579947597095;-0.0990661439368992;-0.00227793397896503;0.00404448938321531;0.0123260922626313;8.4457319493577e-05;0.00466987478008905;0.0121414805194513;-0.0106382978723425;-0.0198237885462554;0.0636998254799293
0.00452901303990995;0.00400176288126927;0.000544574253550369;0.00755548432597242;0.00236872925160485;0.00321714039335342;-0.124212526644684;0.0204753722794961;0.0221162951193285;-0.0309982914327558;0.00140199150359366;0.00344096036427608;0.00541348505209038;0.0212765957446819;-0.105726872246696;0.0130890052356021
0.00445302288823378;0.00182224131201349;-9.3598699828978e-05;0.0233819135147221;0.00203411322349708;0.00325030678916127;-0.00831798613956491;-0.00984067478912842;0.00861861428089952;-0.0141567000244079;0.00152023175088469;0.00483804201593711;0.00281149785476859;0.0212765957446819;0.0572687224669592;0.0122164048865629
0.00601842001276625;0.000578480416506183;0.000744535112275898;0.0199818818014981;0.00116235041342692;0.00197892828319682;-0.00139757702316679;-0.0101270436321984;0.00388399377277038;-0.00488162069807199;0.000405395133569266;0.00423005277864015;0.00434790934271106;0.0319148936170213;0.136563876651981;-0.0715532286212905
0.0067175294081887;0.00408016293771704;0.000255269181351729;0.00653181886392729;0.00191963931914444;0.00781621394536382;-0.00172573791576636;-0.00760179110694559;0.00932479496685751;-0.00122040517451783;0.00145266589528979;0.00787798820242163;0.00657029927358377;0.0531914893617;-0.149779735682818;0.0994764397905759
0.00370831940180552;0.00445676320886981;0.000953004943713146;0.0191346370897624;0.00169069151043914;0.00379202458735479;0.00137600039543873;-0.00632614807872545;0.00102717190684842;0.0062240663900415;0.000844573194935951;0.00358325571768595;0.0063927033220201;-0.0319148936170212;0.150881057268723;-0.0087260034904032
0.00559287516337886;0.0029299221095439;0.00158692341073663;0.0146599266854876;0.00178755404489138;0.00391363470531657;0.000470566635591751;-0.0188743101114235;0.000369139904023597;-0.0241640224554552;0.00090369331858145;0.00465693883886991;-0.00142302041527378;0;-0.0374449339207071;-0.0139616055846414
0.00361713121979391;0.00290528209180257;-0.000187197399657942;0.00835469158039409;0.00184919383954282;0.00299603108796834;-0.00184911699612345;0.000794022701239294;0.00524820646155322;0.0517451793995606;0.00150334028698598;0.00527786401738592;0.00563425972337836;-0.0212765957446788;-0.285242290748897;-0.0471204188481674
0.00460500319158644;-0.00163520117734428;-0.00018719739965794;0.00229559530525253;0.00226306103220237;0.00499707030170363;0.00472724298362204;-0.0310970530042696;0.00524820646155327;-0.00244081034903566;0.00538837698369127;0.00632567525613169;-0.00590647339120814;-0.0319148936170213;0.0242290748898667;-0.0191972076788822
0.00142861485151516;-0.00393960283651407;-0.00030632301762208;-0.00444282713614619;0.00141771527698283;0.00289653190054504;0.00531569646706065;-0.0221285015099449;0.0032099122089011;0.059799853551379;0.0022296732346309;0.00562713443030109;-0.00864024955047127;-0.0851063829787245;0.13215859030837;-0.146596858638743
0.00273564546034843;-7.64400550368471e-05;0.00158692341073663;-0.00389953624723782;0.00270334527971258;0.00842426453517298;-0.000666913947895198;-0.0346766635426428;0.00345065562456875;0.0638271906272871;0.00248304519311167;0.0091586463831109;-0.000304879307969491;-0.0744680851063821;-0.0484581497797335;0.00261780104712045
0.00572965743639617;-0.0029663221357525;-0.000450975553721407;0.00328397661723628;0.0031436295272228;-0.00119399024907961;-0.00861103597431723;-0.015568051650526;0.00863466384194383;0.0595557725164767;0.00532925686004575;0.00310462589257988;-0.00613550833931265;-0.0319148936170214;0.0737885462555055;-0.0209424083769634
0.0137086233624123;-0.00865228622964583;0.00168903108327732;0.00104109498195576;0.00471104144835906;0.00469857273943371;0.000921910457383213;-0.00562324273664463;-0.00470252138603994;0.0785940932389567;0.00222122750268153;0.00737348649487737;-0.0106632664363555;-0.0851063829787245;0.0825991189427312;-0.11692844677138
0.0117936715401684;-0.00264544190471791;2.9781404491027e-05;-0.00251367685925152;0.00421792309114764;0.00695388765436192;0.0145151859248224;-0.0407554930750807;0.015118686503924;0.0154991457163766;0.0057177605297163;0.00759339749560181;0.008399575121398;0.0638297872340426;-0.0484581497797367;0.230366492146597
0.00591203380041939;-0.00236824170513458;-0.00145503433370489;0.0232947659151713;0.00397136391254194;0.00600311764120599;0.00254996509489891;-0.0144225762782464;0.00834577174314277;-0.0181840371003185;0.000777007339341058;0.00695953637586667;0.00152364560558937;0.0212765957446819;0.0814977973568292;0.075043630017453
-0.00223411045928446;0.00352044253471864;0.00162095930158352;0.0204520537288335;0.00551235877882759;0.00461012901727964;0.0131813580290261;-0.00450380089555352;0.00571364373184408;-0.00756651208200881;0.00284621166693414;0.00500620925178516;0.0061907020071347;0;0.0649779735682831;0.0052356020942409
-0.0046809933432627;0.00615104442875228;0.00110191196616833;0.0195053332205369;0.00178755404489138;0.00354880435143118;0.0368764182954916;-0.0306024159116943;0.000577784197602182;0.000976324139611962;0.00349653302703477;0.00329866501086623;0.00991683778581026;0.0212765957446788;0.045154185022024;0.0157068062827224
0.0069758959238882;0.00942844678848141;-0.00109765747981247;0.030310360234168;0.00382166726838848;0.00497495937116509;0.0552753972110036;0.00397011350619607;0.0210891232124801;-0.0385648035147658;0.00400327694399635;0.00670081755148505;0.013911057093907;0.0638297872340427;0.12114537444934;0.13176265270506
0.00451381500957483;0.00625884450636807;-0.00065093641244692;0.0131257038231439;0.00222783829240157;0.00278597724785251;-0.000117690696687656;0.0151905654482972;0.00881120901343357;0.0178179155479631;0.00629207030227276;0.00410069336644936;0.00786641179958056;0.0957446808510639;-0.113436123348016;-0.00610820244328003
0.00398188394784037;0.00400400288288236;0.00180815670124146;0.00373841946562747;0.0025096202108081;0.00452168529512563;-0.0894056992504462;-0.0526007497656982;0.00805687964434165;-0.00939711984378933;0.0040539513356925;0.00375142295353406;0.00782961602103224;0.0106382978723426;0.17511013215859;0.0663176265270496
-0.00300921000638318;0.00890036640826412;0.00188048296929112;0.023217395851179;0.00285304192386607;0.00621317148132176;-0.0482139554097393;-0.00304592314901586;0.0137384242540965;-0.0156211862338309;0.00568397760191885;0.00346683224671429;0.0169778725957424;0.0638297872340427;0.0859030837004404;0.178883071553228
0.00372351743214076;0.0108855678376089;0.00130612731124971;0.0140418163940359;0.00330213185632644;0.00384730191370103;0.032561092750271;0.0150864313235446;0.0144606545010996;-0.0452770319746132;0.0076349416822209;0.00464400289765085;0.0134473551907776;0.0531914893616999;-0.160792951541851;0.0340314136125653
0.00604881607343692;0.00611324440153541;0.00327170000765808;0.0026518376878093;0.00346063418543009;0.0078162139453639;0.0655733331711799;-0.0142924086223055;-0.00715810422584939;0.0115938491579181;0.0209538609663606;0.00840836179240401;0.00286218591705406;0.0106382978723426;-0.0638766519823776;-0.120418848167539
0.00390589379616399;0.00749364539542474;0.00171030351505662;-0.00225606005277323;0.00241275767635586;0.00943031187467525;-0.0311684195061308;-0.038972196188691;-0.000481486831335198;-0.0148889431291165;0.0135469540467725;0.00911983855945356;0.00418120193786098;-0.0319148936170213;-0.116740088105729;-0.117801047120419
0.00250767500531929;0.00784084564540943;0.00971724683678941;0.0211339305565409;0.00486073809251253;0.00516290228074248;-0.0584334309054594;0.000520670623763486;-0.00465437270290664;-0.00402733707590922;0.022347406738005;0.0064032909034461;0.00817204204180522;-0.0212765957446819;-0.0991189427312773;0.121291448516581
0.00781178759232809;0.000929320669110584;0.0199237596045029;0.0204758599023689;0.0101177320077842;0.00915392524294389;-0.0576880564931077;0.0279079454337187;-0.00778403710658515;0.0422260190383196;0.0513416045201557;0.0108403187415917;-0.00895489100377;-0.0744680851063821;0;-0.134380453752183
0.0200614000425545;0.00142156102352367;0.0115083855926074;-0.00768769361114574;0.010496376460643;0.0143942157805711;0.0692413598846182;-0.00162709569926064;-0.000529635514468718;0.0181840371003185;0.0429465469624925;0.0199213494773879;0.00244579287205648;-0.0851063829787245;-0.100220264317179;-0.106457242582895
0.0326757652208274;0.00224140161380976;0.00202513550539044;-0.00879042957814946;0.00764333453677697;0.0197561164361602;-0.027618083489386;0.00452983442674163;0.000674081563869278;0.0467415181840348;0.0216464109862082;0.0275923626203043;0.00174592214538916;0.0319148936170212;-0.112334801762114;-0.143106457242584
0.0270068999057722;-0.00243656175432477;-0.00191877334649389;-0.0559768161878577;0.00601428282098922;0.0194133970128133;-0.0125929045455876;0.00692491929605327;-0.00664451827242529;0.131071515743227;0.0143492985819615;0.0309039635723896;-0.0131199478551257;-0.148936170212767;-0.100220264317179;-0.369982547993018
0.0144533268488404;-0.0188692135858335;0.00048501144456832;-0.0789157648307148;0.00908746686861037;0.01901540026312;0.0369941089921736;-0.0105565968968032;0.00884330813552253;0.250549182328536;0.00678192275533557;0.0280709924454103;-0.0332089410738132;-0.138297872340425;0.0319383259911872;-0.129144851657942
0.0179184777652815;-0.00961856692536851;0.00259098219072008;-0.00235085963667492;0.00501924042161619;0.0126142858722209;-0.040132527570517;-0.00730240549828169;0.0108495032660857;0.00549182328533071;0.00127530552435334;0.0191710648866811;0.00266243740493685;0;-0.0407488986784129;0.23647469458988
0.010471442901;-0.000924840665885274;0.00843664644367488;0.0516092335644935;0.00567966679288151;0.00653377997413024;-0.115572264147354;0.0226882224304904;-0.00272842537756596;-0.11484012692214;-0.0103122387101679;0.00958553244334059;0.0147032927340724;0.106382978723403;0.0803964757709239;0.25479930191972
0.0152284263959391;0.00297696214341274;0.00277392510402219;0.0381549195245058;0.00905224412880953;0.00779410301482544;-0.0500185460922866;0.00230396751015317;-0.000128396488355997;-0.00829875518672329;0.000574309772556514;0.0108661906240298;0.00810933903142214;0.0212765957446819;-0.0165198237885462;0.103839441535777
0.0127359494209549;0.00636944458600042;-0.00136994460658765;0.0229631799266334;0.00885851905990509;0.0049749593711651;-0.0254431594145967;-0.00870821618244295;0.0143001588906542;-0.0975103734439822;0.00752514716687919;0.00870588844044295;0.0119695165748094;0.0851063829787246;0.0781938325991199;0.120418848167539
0.011079364114411;0.00514612370520881;-0.00140398049743454;0.00738161423711203;0.00602308850593941;0.00982830862436845;-0.113647628954185;-0.0019394980735187;0.01638660182644;0.0258725896997816;0.00694239166237343;0.00981837938528407;0.00456155013856546;-0.0319148936170213;-0.0737885462555055;-0.00959860383944233
0.0117024833581567;0.00527016379451792;0.00262927256792288;0.00439734034028383;0.00595264302633783;0.00830265441721112;-0.0241658230532165;-0.00260335311881708;0.00828157349896491;0.0600439345862828;0.00835282889791644;0.010594535858429;0.00533538788945831;0.0531914893617002;-0.013215859030837;-0.118673647469458
0.0165962491261132;0.00797468574177407;0.00402048960628984;0.00957730863556228;0.00883210200505447;0.00910970338186684;-0.0668483157186325;0.00233000104134128;0.00929269584476855;0.0250183060776166;0.0049069702625778;0.0120045534513092;0.0137695059866353;0.0106382978723425;0.0837004405286332;-0.0191972076788848
0.00922520441350799;0.0111790080488855;0.00421619597865949;0.0278192142177265;0.00728230145381856;0.0127911733165291;0.03646607006637;0.0076278246381339;-0.0012358162004269;-0.0462533561142288;0.016756332187529;0.0171918658801614;0.0136471037028948;0.0425531914893606;-0.0374449339207037;0.0558464223385706
0.00553208304203784;0.0123589288984288;0.00239953030470631;0.0278965842817187;0.00427956288579912;0.0117851259770267;0.00323943642632984;0.0152165989794855;0.00332225913621276;-0.0508908957773981;0.0137834345413546;0.0129876849839595;0.0132889080627439;0.0425531914893608;0.1079295154185;0.0453752181500864
0.0107146113863643;0.00977508703806268;-0.000182942913302106;0.00788877075547656;0.00580294638218432;0.0124263429626436;0.00957511893135471;0.0054410080183277;0.00821737525478677;0.0183060776177691;0.00677347702338621;0.0149151402256029;0.00950232207645341;0;0.00881057268722574;-0.0602094240837696
0.0141341682117996;0.00231868166945057;0.00361205891612708;0.00244650944106029;0.00518654843567007;0.0127580069207213;0.0466837802016397;-0.00922888680620644;0.00497536392379649;-0.0297778862582403;0.00527858246834961;0.0148504605195073;0.00418157740498865;0.0106382978723426;-0.0110132158590297;0.0418848167539267
0.0159579318520319;0.0045505632764061;0.000604137062532456;0.0105261546950668;0.00467581870855824;0.0127580069207212;0.0660888184226722;0.00330625846089752;0.0188421846662495;-0.0306321698803979;0.00881734415513119;0.0129359412190831;0.0034569258478705;0.0212765957446788;-0.238986784140971;-0.0261780104712042
0.0165506550351077;0.0148008106565837;-0.000272287126775184;0.0178491037188221;0.00826853816824141;0.0136756105380695;-0.0540078684076764;0.0223758200562325;-0.00669266695555881;-0.0288015621186246;0.012829066831077;0.0148633964607265;0.0199733493432517;0;0.29625550660793;0.0881326352530548
0.0177664974619289;0.0113162081476693;0.00336104422113118;-0.00757971560975124;0.00510729727111822;0.0133550020452611;0.0568765791394399;0.00329324169530355;0.00165310478758424;0.00695630949475223;0.00896092159827022;0.0148763324019455;0.00658719529434565;0.0106382978723426;-0.00110132158590193;0.0401396160558457
0.0192407064044499;0.0142769302793904;0.00808352407613828;0.0126440539192835;0.00560041562832966;0.0143610493847634;0.0312692412029637;0.00843486410496716;0.00576179241497737;0;0.0095436771027762;0.0160793749353204;0.0101999400003525;0.0319148936170214;-0.0407488986784162;-0.0191972076788822
0.0186023891303688;0.0115866883424151;0.0082622125030845;-0.00283676064295457;0.00564444405308068;0.0143389384542248;0.0182216582658434;0.00145787774653747;0.00672476607764771;0.022455455211129;0.0219082286766382;0.0198954775949498;0.00656541820091966;-0.0319148936170214;0.0066079295154185;-0.0558464223385707
0.0202893704975836;0.00334544240871881;0.0262757077338053;0.0111247099153987;0.00654262391800148;0.0185621261870806;0.0385868564206827;0.0120274914089348;-0.00757539281300651;-0.0342933854039518;0.0303708520898964;0.0214865983648971;-0.00390410719736695;-0.138297872340428;-0.111233480176209;-0.0968586387434555
0.0129943159366545;0.00716352515773816;0.0344358125643491;0.00548987366148768;0.0107957697489499;0.018672680839773;0.0881071785636619;-0.00158804540247839;-0.00641982441780226;0.0286795216011704;0.046037684855958;0.0209432888336956;0.0002984963667923;0.0425531914893639;-0.0363436123348017;-0.112565445026178
0.0202437764065779;0.0019409613974925;0.0202258281357692;0.0007766764116105;0.010152954747585;0.0157982598697667;-0.0418782729047202;-0.000117150890346779;8.02478052224775e-05;0.00866487673907856;0.0441627323632002;0.0185113318845078;0.00358871480981282;-0.0425531914893639;0.0748898678414074;-0.0750436300174502
0.0338460135566429;0.00741384533796863;0.0381031798031024;-0.00210217014527259;0.0116058927643687;0.01827468409008;0.0545345342753542;0.0314615224409039;-0.00330620957516797;0.0742006346106883;0.0585035852132126;0.0226896408982719;0.0052212458825332;-0.0425531914893608;-0.205947136563875;-0.0157068062827225
0.0274476427854952;-0.0100595672428887;0.0145928882006075;-0.0502344270427934;0.011535447284767;0.0187832354924657;0.0175749478875442;0.0255779443923774;0.00235928547354219;0.163534293385405;0.0277020007938988;0.0240737866087135;-0.0178876294469854;-0.138297872340425;0.00330396475770925;-0.37434554973822
0.0224778868658622;-0.00243600175392125;-0.000544574253550395;-0.0199257672495921;0.01770823243486;0.0165168651122682;0.058338886045785;-0.0141101739039884;0.00322596176994572;0.0259946302172321;0.0218997829446888;0.0226120252509573;-0.00120299667824231;0.0319148936170214;0.0451541850220275;0.292321116928445
0.0222195203501625;0.0150836108602001;0.00381627426120848;0.0428536630261641;0.00953655680107074;0.0171028047715388;0.00230026466676181;0.00342340935124427;0.00402843982217072;-0.0990969001708581;0.0136736400260129;0.0225732174273001;0.0175294338068346;0.0851063829787214;-0.0561674008810572;0.315008726003492
0.0169002097328188;0.00275184198132616;0.0329680147715766;0.00463030075274307;0.0147847450313923;0.0246205211546328;-0.044639688951333;0.0214516296990525;-0.001877798642207;-0.0124481327800829;0.0217730969654485;0.0319517748111352;0.00170687356407362;0;0.0242290748898667;-0.166666666666667
0.0254415027812394;0.00130900094248049;0.00399921717451052;0.0072230481169534;0.0166075218160844;0.0189490674715046;-0.135616755153725;0.0312662709569926;-0.000834577174314399;0.0316084940200172;0.00488163306672973;0.0282779675049156;0.00516830501747956;-0.0212765957446788;-0.040748898678413;0.0715532286212906
0.0200158059515488;0.00129108092957819;-0.00502454838627336;-0.00424812664544227;0.020261881070419;0.0142062728709937;-0.142974581359483;-0.00117150890346771;0.0030975652815895;-0.00170856724432633;-0.022254503686562;0.0211502638932008;0.00435466775101573;-0.0106382978723425;0.026431718061674;-0.159685863874346
0.0175385270068998;-0.00611128440012448;0.00263352705427872;-0.0391335233009299;0.0172063083926984;0.0162404784805368;0.0270568950173506;0.0116760387378945;-0.00431733192097178;0.126189895045156;0.00187495249275782;0.0244489289040671;-0.00241012349489345;-0.117021276595743;-0.0605726872246717;-0.205933682373471
0.011824067600839;-0.0132045295072615;-0.00811330548062922;-0.0124297983574598;0.0159999295545203;0.011453462018949;-0.0212900508796517;0.00150994480891389;0.0185853916895373;0.103734439834024;-0.00266040556404812;0.0162992859360447;-0.00905326339131635;-0.0425531914893639;-0.0330396475770915;-0.0052356020942407
