# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP265
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP265";"GDP266";"GDP284A";"GDP275_2";"PMCP";"FYAAAC"
0.00685718521813261;0.0150864313235446;0.0118914367279038;0.0089213300892132;0.177277179236044;0.00765931372548984
-0.0041637322856049;-0.0142924086223055;0.0194083034678223;0.0166022613424934;0.0220372184133203;0.00796568627451016
-0.00903171602604488;-0.038972196188691;0.0262268820406445;0.00707663438449174;-0.0852105778648385;0.025735294117647
0.0050533130706599;0.000520670623763486;0.0243887411301999;0.0109091487365426;0.180705190989226;0.00582107843137231
0.0147398593968148;0.0279079454337187;0.0350170977911502;0.0208959496207241;-0.00881488736532821;0.0226715686274513
0.00475678614230818;-0.00162709569926064;0.0184635606535156;0.030183038341046;-0.0416258570029379;0.0428921568627444
0.00107491011527489;0.00452983442674163;0.0312792023084585;0.0319482212998743;-0.0827619980411369;0.0572916666666673
0.00255754475703326;0.00692491929605327;0.0298723570306322;0.0158230364327402;-0.225759059745347;0.00275735294117641
0.00879696554109982;-0.0105565968968032;0.0174572041774063;0.00291016649968978;-0.332027424094025;-0.0284926470588234
-0.00560930106131929;-0.00730240549828169;-0.00187921668497965;0.00122449628675497;-0.0568070519098928;0.0153186274509797
0.0128742108059355;0.0226882224304904;-0.00189975457224717;0.00993909323664582;0.310479921645445;0.00367647058823539
0.00627648665011063;0.00230396751015317;0.00383031597539557;0.00578852790102241;0.0739471106758089;-0.00949754901960753
0.00177916157011004;-0.00870821618244295;0.00921124243949023;0.0112431022692939;0.0352595494613125;-0.0232843137254899
-0.00820391168439652;-0.0019394980735187;0.00702395744549766;0.0106706104988629;0.0798237022526929;-0.00214460784313791
-0.00389191593461577;-0.00260335311881708;0.00384058491902939;0.0191148641127172;-0.028893241919687;-0.0064338235294118
-0.000555987990659423;0.00233000104134128;0.011747671517031;0.0109409538348998;-0.0759059745347689;-0.025735294117647
0.00668421117659418;0.0076278246381339;0.00753740462718594;0.0188286182275018;0.115083251714005;-0.0137867647058824
0.00769734484846235;0.0152165989794855;0.0100122200429242;0.00213094158993687;-0.0475024485798232;-0.00183823529411764
0.00137143704362649;0.0054410080183277;-0.00338875139914352;0.0210072674649748;-0.105778648383937;-0.00612745098039152
-0.00240928129285742;-0.00922888680620644;0.00322444830100321;0.0061224814337737;-0.0543584720861898;0.014399509803921
0.00122317357945073;0.00330625846089752;0.0134523161602366;-0.00547047691744984;0.118021547502448;0.0318627450980394
0.0202626734373648;0.0223758200562325;0.0173545147410685;0.0197986737273984;0.122428991185112;0.0202205882352942
0.00612822318593481;0.00329324169530355;0.0116860578552285;9.54152950717324e-05;0.060724779627817;0.00765931372548995
0.00704251454835242;0.00843486410496716;0.0238034113430751;0.00591574829445163;0.000979431929479802;0.0251225490196085
-0.00700544868230846;0.00145787774653747;0.022037153038067;0.00356217101601397;0.0225269343780617;0.0245098039215679
0.00821626697307781;0.0120274914089348;0.0314537743502326;0.0123403781626193;0.009304603330068;0.00888480392156904
0.00111197598131874;-0.00158804540247839;0.0189051252297676;0.00281475120461827;0.00881488736532832;-0.00919117647058837
0.00513980009142917;-0.000117150890346779;0.0152801881270473;0.0127061367937281;-0.0220372184133203;0.115196078431369
0.0127506579191223;0.0314615224409039;0.0245735821156078;0.0202280425552215;-0.0377081292850152;0.147058823529412
0.00250812360230795;0.0255779443923774;0.0118914367279038;0.00943021166292957;-0.194906953966698;-0.0863970588235294
-0.0111444703905507;-0.0141101739039884;0.0246043889465091;0.0092393810727861;-0.0852105778648384;0.0343137254902023
-0.000778383186923193;0.00342340935124427;0.0300469290724064;0.0167453842851009;0.157688540646425;0.115196078431369
0.0105884823998912;0.0214516296990525;0.0234748051467946;0.00874640204824828;-0.0328109696376098;0.0306372549019577
0.00174209570406619;0.0312662709569926;0.00403569484807098;0.0107183181463989;-0.0617042115572966;0.0753676470588236
-0.00182858272483549;-0.00117150890346771;0.00151980365779769;0.0102571442202185;-0.0435847208619008;0.0860906862745128
0.00743788378615473;0.0116760387378945;0.00326552407553826;0.00111317844250414;-0.135651322233104;-0.0278799019607812
-0.000852514919011116;0.00150994480891389;0.00548361590043245;0.0046117392618038;-0.201273261508325;0.0361519607843106
0.00478149671967087;0.0100489430386336;-0.000564791899857364;0.00826932557288929;-0.0626836434867781;-0.0459558823529412
0.00559694577263803;0.0166484431948349;-0.00694180589642746;0.00111317844250447;0.0220372184133203;-0.069546568627454
0.0142209372721993;0.0332057690305113;-0.00563765005493877;-0.0065836553599542;-0.0186092066601376;-0.172487745098033
0.00632590780483583;0.0139669894824535;0.00405623273533851;0.00749010066313627;0.112144955925564;-0.00306372549020228
0.00716606743516579;0.0248229719879204;0.00338875139914352;0.00925528362196459;0.181684622918706;-0.0251225490196048
0.0147645699741774;0.0335051546391752;0.00533985068955956;0.0137079973919818;0.113614103819785;0.0710784313725459
-0.0146533723760456;-0.0431375611787982;0.00946796603033451;-0.00869869440071236;0.0401567091087164;0.00612745098039535
0.00850043861274818;0.0102051442257627;0.001242542179686;0.00240128492597358;0.00146914789422148;-0.0116421568627483
0.0184835118672549;0.037410184317401;0.00627432456023247;-0.00928708872032169;-0.0523996082272288;0.0854779411764706
0.00647417126901167;-0.00469905237946483;-0.0099916821556566;0.0119905220806893;-0.122428991185112;-0.0205269607843107
0.0190024339918702;0.040950744558992;-0.0104743225064439;0.00795127458931677;-0.0783545543584716;-0.0588235294117647
0.0102796001828582;0.0133161512027491;-0.0104537846191762;0.0127856495396211;-0.092066601371205;-0.00857843137254577
0.0205715556543979;0.0313964386129336;-0.00370708865179026;0.00589984574527291;-0.0166503428011749;-0.0575980392156894
0.02424107639275;0.0440487347703843;-0.00989926166295285;0.00408695513890889;-0.00636630754162687;-0.0551470588235295
0.00569578808208854;-0.000702905342080729;-0.00138630739055867;0.00615428653213113;0.0337904015670911;-0.0416666666666635
0.010427863647034;-0.00702905342080601;-0.00470317618426597;-0.01501200642463;0.0308521057786484;-0.0922181372549052
0.0206703979638485;0.0428902426325107;-0.00335794456824223;-0.0172542658588171;-0.0171400587659147;-0.052389705882353
0.022659599441541;0.0529391856711445;-0.00344009611731244;0.014137366219805;0.0700293829578833;-0.0159313725490193
-0.00564636692736342;-0.022011350619598;0.00820488596338098;0.00505701063880537;0.0641527913809995;-0.0140931372549017
0.00261932120043995;0.00861709882328421;0.00421026688984505;0.022247666300908;0.0749265426052889;-0.0284926470588234
0.00705486983703374;0.0204233052171197;0.0125383801768312;0.0171270454653881;0.0954946131243877;0.0735294117647058
0.00179151685879153;0.00191346454233066;0.00341955823004492;0.0048820825978404;0.113614103819784;0.0542279411764706
0.0139985420759355;0.0218160991356868;0.0161325104486501;0.0211026827600465;0.0416258570029392;0.041973039215683
-0.00604173616516557;-0.0399094033114652;0.0114601410952856;-0.000143122942607765;-0.0151811949069549;-0.0603553921568593
0.00233514956076952;-0.0145527439341874;0.020486542549368;0.0312962167835505;0.0430950048971607;0.0232843137254899
-0.00137143704362652;-0.0105826304279911;0.0124151528532258;0.00209913649157967;-0.0548481880509315;0.0140931372549015
0.0200155676637385;0.0422524211184004;-0.00219755393762633;0.0228996708172319;-0.096963761018609;-0.0416666666666663
-0.00659772415582494;-0.0297693429136729;0.010063564761093;-0.00327592513079844;-0.0288932419196858;0.0162377450980394
0.0161730728838479;0.0320082265958556;0.00110904591244698;0.0076014185073866;-0.154750244857983;-0.0183823529411763
0.00988423094505597;0.0138107882953244;-0.00630513139113376;-0.0196078431372547;-0.200293829578844;-0.0477941176470588
0.00570814337076986;-0.0072503384359055;-0.00306014520286302;0.0190989615635385;-0.0533790401567086;-0.00704656862745123
0.0166796397197821;0.0220894512131626;0.00100635647610925;0.0249670022104544;0.110675808031341;0.02791875
0.00185329330219797;0.00182234718317187;0.00350170977911513;0.0273523845872493;0.0426052889324192;0.0185018075980394
-4.94211547251711e-05;-0.0131078829532438;0.00934473870672914;0.00585213809773699;0.100391772771792;0.000893351715685664
0.0110950492358253;0.0131469332500261;0.0150850781980058;0.00112908099168296;0.106758080313419;-0.0100974571078428
0.0044355486365939;0.0113376028324481;0.00403569484807098;0.00480256985194738;-0.289911851126346;-0.0332413602941176
0.00383013949120925;0.00432156617723622;-0.00587383575851552;0.00861918165481923;-0.101371204701273;-0.00240980392156898
-0.00512744480274796;-0.0274653754035197;-0.00679804068555456;0.0159979644737052;0.0445641527913804;-0.0111241115196075
-0.00444790392527517;-0.0285457669478288;0.0022899744303303;0.012531208752763;0.101860920666013;-0.0313257352941176
0.00859928092219886;0.000767989170051053;-0.00139657633419243;-0.0078399567450661;-0.034769833496571;-0.0153062193627453
-0.00116139713604413;-0.00111944184109136;0.000708557110729924;-0.00249670022104564;0.100881488736532;-0.000213664215685749
0.00591818327835225;0.0166484431948349;0.000451833519885869;0.00376890415533626;0.00734573947110673;-0.0273181678921572
0.000259461062307675;0.000859106529209619;-0.0021256713321901;0.00478666730276867;-0.122428991185112;0.00385965073529421
-0.0117128136698913;-0.0448557742372175;0.000400488801716947;-0.00297377669640464;0.101860920666013;-0.0265090686274513
-0.00112433127000022;-0.0203452046235552;0.00258777379570962;-0.0138352177854109;-0.0083251714005867;-0.0300758884803916
-0.00315059861373657;-0.0201369363740497;-0.00154034154506522;0.000795127458931622;-0.0142017629774736;-0.0471222732843143
0.00407724526483566;0.00351452671040287;-0.00126308006695353;-0.000683809614681286;0.0195886385896176;-0.00454522058823531
-0.0112433127000012;-0.0409507445589919;0.00492909294420885;-0.0221204459074789;0.137610186092067;0.0292420343137261
0.00474443085362686;-0.00730240549828171;0.00385085386266315;0.00790356694178074;0.079333986287953;0.0721389705882353
0.018026366186046;0.0319952098302613;0.0064899723765417;-0.0111158818758647;0.127815866797258;0.0210496323529411
-0.00951357228461658;-0.0367853795688846;0.00666454441831565;-0.0176200244899258;0.140058765915768;0.0363167892156857
0.00455910152340711;-0.00246016869728216;0.0112958379971452;-0.0180652958669274;-0.0445641527913805;-0.0266848651960782
0.00454674623472595;-0.0024211184004998;0.00816381018884593;-0.00650414261406107;-0.180705190989226;-0.0570557904411764
-0.00363245487230823;-0.0125351452671041;-0.00260831168297726;-0.00400744239301554;-0.263467189030362;-0.0209746323529412
-0.0126518156096718;-0.0497500781005936;-0.00507285815508152;-0.00230586963090207;-0.120470127326151;-0.0408831801470588
0.00670892175395688;0.0263199000312403;-0.00207432661402129;-0.00284655630297515;-0.0602350636630754;0.00555520833333367
0.0182487613823097;0.0254868270332188;-0.00370708865179037;-0.00776044399917308;0.100881488736532;0.051929901960784
-0.00375600775912133;-0.0315916900968446;-0.00756821145808728;-0.0219137127681567;0.00587659157688536;-0.00216829044117645
0.0101436920073638;-0.00235603457252959;-0.0101867920846983;0.00609067633541649;0.0156709108716949;-0.0326107536764706
0.00169267454934086;-0.0164401749453295;-0.00257750485207575;0.0058362355485585;0.0822722820763956;0.0178530637254899
0.0118981430001112;0.0277126939498072;-0.000842053377969054;0.0185264697931077;-0.0641527913809995;0.013454473039216
0.000222395196263769;-0.00825262938665;-0.00276234583748358;-0.0163955282031708;0.0460333006856034;-0.0371360294117647
-0.000432435103846163;-0.00947620535249394;-0.00434376315708407;-0.00675858340091939;0.00391772771792254;-0.0268177696078428
-0.00626413136142923;-0.0309278350515464;-0.0101867920846983;-0.0172224607604599;-0.103819784524974;-0.0192757659313732
0.0231291004114311;0.0313834218473394;-0.00557603639313631;-0.00892133008921314;-0.0773751224289916;-0.00252196691176473
0.0105267059564845;-0.0108299489742788;-0.00784547293619908;0.010575195203791;-0.0523996082272286;-0.013652420343137
0.0108355881735178;0.0114026866604185;-0.00303960731559527;-0.0162365027113847;-0.0445641527913804;-0.0145856311274512
0.00795680591076997;-0.00736748932625209;-0.00214620921945763;-0.0218023949239062;0.0504407443682658;0.00782009803921602
0.0072401991672536;0.0054930750807039;0.00194083034678216;0.00960513970389454;0.202742409402546;0.0473874999999999
0.0149128334383534;0.0256690617515359;0.00205378872675366;-0.00818981282699616;0.142507345739471;0.0361243566176472
0.0194842902504416;0.0297302926168906;0.00474425195880102;0.00513652338469872;0.109696376101861;0.0145658394607839
-0.00927882179967143;-0.0489039883369781;0.00671588913648447;-0.0141055611214478;0.0901077375122425;0.0208718137254908
0.0166549291424194;0.0516765594085182;0.00542200223862976;-0.00993909323664588;-0.112144955925563;0.00492233455882357
-0.00644946069164887;-0.0282333645735707;0.00240293281030179;-0.00310099708983358;-0.0974534769833491;-0.0148268075980396
0.00399075824406625;-0.00322815786733321;0.00106797013791193;0.00187650080307866;-0.0210577864838402;-0.0184306372549016
0.0161854281725293;0.0254738102676248;0.00018484098540783;-0.00141532687689838;-0.0269343780607243;-0.0301530024509807
0.0239569047530794;0.029040404040404;-0.00336821351187611;-0.0208482419731882;-0.167482859941234;0.0134058823529411
-0.00497918133857189;0.000130167655940927;-0.00518581653505301;-0.0169044097768872;-0.119490695396669;-0.0104015012254898
0.026254988447805;0.0286889513693637;-0.00912909089042002;-0.0140260483755547;-0.0636630754162595;-0.0172049019607849
0.0138626339004412;0.0200848693116735;-0.00270073217568112;-0.0063451171222747;0.190009794319296;-0.0276070465686269
0.015407044985606;0.0417317504946371;0.00706503322003271;-0.00437320102412408;0.252203721841331;0.00848523284313699
0.00751201551824265;0.0107648651463085;0.00743471519084826;-0.0115611532528664;0.0171400587659162;-0.0333765318627454
0.0157282824913203;0.0356399041966052;0.00142738316509383;-0.00993909323664588;-0.104799216454456;-0.00645575980392091
-0.0046826544102202;0.000429553264604809;0.0103613641264723;-0.0145667350476281;0.108227228207639;-0.0254854166666674
0.0202503181486837;0.068611371446423;0.00279315266838498;-0.0141214636706265;-0.105288932419196;-0.0638015012254899
0.00502860249329706;0.00150994480891387;0.00237212597940051;0.00445271377001732;-0.0465230166503433;0.0355359068627455
0.00252047889098939;0.0119754243465584;0.0077838592743964;-4.77076475358107e-05;0.129774730656219;-0.00374944852941175
0.00530041884428623;0.0234562116005413;0.014232755876403;-0.00567721005677213;0.266895200783546;-0.0184873468137262
0.00460852267813228;0.00945017182130581;0.0125075733459299;0.00543867181909252;0.058765915768854;0.043536642156863
0.00539926115373701;0.0243283348953452;0.00501124449327894;-0.00359397611437107;-0.100391772771792;-0.0261374693627454
-0.00631355251615451;-0.0190695615953348;0.0111828796171738;-0.00384841690122939;-0.048971596474046;-0.0146152573529412
-0.000728962032198188;0.00452983442674182;0.0122713876423534;-0.000604296868787935;-0.0832517140058755;-0.0151425551470588
0.00318766447978069;0.00455586795792973;0.00957065546667213;-0.00815800772863884;-0.137120470127327;-0.0159089460784311
0.0117869454019794;0.0377746537540352;0.00698288167096239;-0.00768093125327995;0.0465230166503433;-0.00494947916666631
-0.00610351260857211;-0.030719566802041;0.00896478779227994;-0.00419827298315911;0.156709108716945;0.0260891850490193
0.0133437117758255;0.0390763303134436;0.00813300335794453;-0.00523193867977045;-0.132223310479922;0.00116691176470587
0.00433670632714322;-0.0064172654378839;0.0162660067158892;0.0113544201135442;0.151811949069539;0.0464834865196075
0.00600467029912177;0.00766687493491613;0.0133907024984339;-0.000143122942607654;-0.0612144955925568;-0.0196933210784311
0.00559694577263803;0.00739352285744055;-0.00228997443033041;-0.00163796256539916;-0.31586679725759;-0.0269176164215689
0.00313824332505519;-0.0154899510569615;0.0104845914500776;0.000906445303182069;0.144466209598434;-0.00217735906862682
0.0138379233230785;0.0270878892012912;0.0153109949579486;-0.0161887950638487;0.168952007835455;0.0197324448529412
0.0136031728381333;0.0294829740706029;0.0103408262392048;-0.0056295024092361;-0.122428991185114;0.0159670955882353
0.0029282034174728;-0.00210871602624152;0.0182376438935726;0.00313280218819079;0.0563173359451528;-0.020483302696079
0.00696838281626444;0.0244454857856917;0.0267300602786992;-0.00171747531129252;0.178746327130263;-0.00675894607843106
0.0142209372721995;0.0278558783713422;0.0324806687136094;-0.0108614410890067;0.137120470127327;0.0132221507352941
0.020929859026156;0.0579506404248675;0.0208664934638173;0.0206256062846873;-0.215475024485799;0.00490196078431343
0.00476914143098983;0.0309408518171402;-0.0820591285774432;-0.0131196030723723;-0.678256611165524;0.0159313725490202
