# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP278A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
GDP278A;GDP285A;GDP284A
3.28705884931058e-05;0.0105149362769524;0.0019408303467821602
-0.00147917648218954;0.011536869842825;0.0020537887267536603
0.00138056471671022;0.01081053689518;0.00474425195880102
0.00619062749953436;0.0118831448527487;0.0067158891364844705
0.00336375688912749;0.00140199150359366;0.0054220022386297605
0.00508398435359991;0.00860620085639718;0.00240293281030179
0.0024872078626447802;0.00152023175088478;0.00106797013791193
-0.0007560235353414321;-0.00641875628151312;0.00018484098540783
0.004886760822641279;-0.0127530552435328;-0.00336821351187611
0.0059495765172515895;-0.0112074862967999;-0.00518581653505301
0.000306792159269098;-0.0213930390277274;-0.00912909089042002
-0.0008655921636517849;-0.00346275009923735;-0.00270073217568112
0.0014463058936965401;0.0196616639781088;0.007065033220032709
0.000569756867213722;0.00700995751796829;0.00743471519084826
0.00818477653478256;0.00115706527706216;0.00142738316509383
0.00863400791085489;0.0222713951504607;0.0103613641264723
-0.0022132862918689;-0.0083190459701189;0.00279315266838498
0.00374724708821372;0.00541371417953929;0.00237212597940051
0.00990500399925498;0.0008614646588346321;0.0077838592743964
0.0115485334239102;0.0186735133400336;0.014232755876402998
0.0133345020653686;0.0154134608075809;0.0125075733459299
0.0111979138133169;0.0113172808121417;0.00501124449327894
0.0112307844018101;0.0148729339628219;0.0111828796171738
0.013739905990116999;0.0051434507571598296;0.0122713876423534
0.0124141255875617;0.0212325701206896;0.009570655466672129
0.015701184436872;0.0231750884690421;0.00698288167096239
0.0170269648394271;0.0106247307922941;0.008964787792279941
0.0153943922776031;-0.0025506110487064602;0.00813300335794453
0.010562415769117;0.0238423012930414;0.0162660067158892
0.004799105919993;0.0121280710792802;0.0133907024984339
0.0100584000788895;-0.0236227122623582;-0.0022899744303304104
0.00525929415889637;0.00216210737903599;0.0104845914500776
-0.000690282358355221;0.0298641081729348;0.0153109949579486
-0.00119429804858262;0.0181583236911227;0.0103408262392048
0.003867772579355;0.0313083283362752;0.0182376438935726
-0.000788894123834316;0.0322204673868062;0.0267300602786992
0.00258581962812399;0.0710623886219098;0.0324806687136094
0.00749449417642745;0.0257848196413942;0.0208664934638173
0.00397734120766546;-0.13041899276200802;-0.0820591285774432
