# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBOUT
# prediction_type;rolling
# method; FCBF(n_components=13)
"LBOUT";"GDP251";"GDP252";"GDP253";"GDP254";"GDP257";"GDP258";"GDP260";"GDP261";"LBLCPU";"GDP279A";"GDP281A";"IPS10";"IPS12"
0.00415068565123737;0.00384918756901719;0.00171068635109614;0.00201993197582023;0.00165586516213219;0.00207052070520703;-0.000188951977854821;0.00122340425531915;0.0139125609417734;0.000963159162051508;0.000323398530477059;-0.000557310050157926;0.00608643889452237;0.012093568194059
0.00398255661219983;0.00371246779197558;0.00247209010274006;0.0021090466218123;0.00167779715103462;0.0083538335383354;0.00373180156263285;0.00143617021276596;0.0286872250188275;-0.00118468576932336;-0.000245782883162558;-0.00160048014404324;0.00884310283827498;0.00652405346630154
0.0120737666158777;0.00566861229426304;0.00353014466671281;0.00109908063390218;0.0032020703797524;0.00488929889298893;0.0036467731725982;0.00289893617021276;0.00790756668912762;-0.00262942451240067;0.000336334471696112;-0.000257220023149812;0.00229626476811624;0.00381902153496584
0.0014711290915778;0.00238733764526477;0.00223476945287701;0.00166347339185195;0.000263183866828977;0.00618081180811809;0.00407191512277154;0.00273049645390071;0.0132585516667327;0.00291837226101611;-7.76156473145015e-05;-0.000657340059160596;0.00585719449171551;0.00684208861568521
0.00814375032837701;0.0069306410054162;0.00527049609904183;0.00373538891116755;0.00756653617133267;0.00759532595325953;0.00318384082685385;0.00170212765957448;0.0274882080145864;-0.00288947748615456;2.58718824381978e-05;0.000614470055302294;0.00482330223505656;0.00541049715306505
0.00152366941627702;0.00367040016827049;0.00479585479931572;0.00268829182076074;0.00755557017688149;-0.000553505535055371;0.00335389760692321;0.00148049645390071;-0.023970430853383;0.00122321213580543;0.00212149435992965;0.000500150045013557;0.00838346781064718;0.0127296384928253
0.0058845163663111;0.00436451595940474;0.00510239397205547;0.00355715961918341;0.00753363818797913;0.00331078310783108;0.00458208546297958;0.0025354609929078;-0.00739228665424704;0.00129063327714905;9.05515885335547e-05;-0.00027151002443598;0.00585719449171555;0.00525104628797991
-0.00328902432617029;0.000872903191880978;0.000781180472465871;-0.00362399560367746;0.00142557927865683;0.00153751537515377;0.00290986045896437;0.00219858156028368;-0.00810575131792783;0.00470984830243198;0.00248370071406396;-0.000557310050157824;0.00562718594089884;0.00175092648318553
0.00995113749802969;0.00798233159804386;0.00620989033808304;0.0101516434225965;0.00490179951968947;0.00964534645346453;0.00957041767834704;0.0060195035460993;0.00151611241032144;-0.0026390561040212;0.000672668943392316;0.000885980079738173;0.0142406623023628;0.0233911819338703
0.000704040350969382;0.0045012357364463;0.00318405205232919;0.000230212835479505;0.00482503755853098;0.00618081180811805;0.00571579733010856;0.00156914893617021;0.00342859407824332;0.000115579099446188;0.00117717065093658;-0.00021435001929151;0.00907234724108184;0.00493257784820095
0.0143540167078232;0.00684650575800604;0.00499362200753496;0.00410669993613451;0.00633834479279757;0.00613981139811398;0.00594253970353432;0.00469858156028369;0.00173411550200164;-0.00196484469058513;0.00130653006312738;0.00211492019034286;0.00838346781064722;0.00445595841452115
0.0101928229916461;0.00832938949361092;0.00831611110561756;0.00510923970354527;0.0153633582261407;0.00523780237802382;0.00694398518616493;0.00364361702127659;-0.00960204526536916;-0.0011268962196003;0.0022896615957777;-0.00280084025207569;0.00826884560924379;0.0111381628747261
0.0110439762517733;0.00862386285954672;0.00447942726616499;0.00605236970696135;0.00415611189700743;0.00895858958589583;0.00745415552637299;0.00525709219858156;0.00984977605136945;0.00111726462797977;-0.000789092414364069;-0.0007430800668772;0.0119432513122336;0.00843399752417823
-0.00357274207954603;0.0012515118052269;0.000850398995342602;-0.00548797694901158;0.00405741794694649;-0.00322878228782289;0.00274925127778775;0.0036258865248227;-0.0355840501010742;0.00595232362147847;0.00461813101521266;0.00207205018648456;0.00895772503967843;0.00604656745183266
0.000882677454946634;0.00238733764526482;0.00354003302712377;0.00432206033061534;0.00316917239639879;-8.20008200081851e-05;0.00220129054200875;0.000664893617021274;-0.0132684608981727;0.00358295208283169;0.000983131532650321;0.00182912016462082;0.00677570039896136;0
0.00535911311931905;0.0029342167534311;0.0012953752138358;7.42622049935276e-06;-0.00179842308999793;-0.00740057400574007;-0.000462932345744321;0.00165780141843971;-0.0414205874192398;0.00187816036600048;0.0042947324847356;0.0051586904642821;0.00424942708002959;0.010183624136181
0.00597908895076976;0.00326024083714574;0.00184912339684955;-0.00246550520578058;0.00358588018554461;-0.00558630586305861;-0.00388296314491673;-0.004104609929078;-0.0106226961036902;0.00136768601011317;0.00250957259650215;0.0042870003858301;-0.00247354710628614;-0.00128167298620713
0.00524352440498085;2.10338118525749e-05;0.00423221825589104;0.0056662062409957;0.00225899485694864;0.00593480934809348;-0.000623541526920915;0.00113475177304964;0.0389630980221174;0.0036600048157958;0.00243195694918756;0.0036296603266694;-0.00181981848428112;0.00148488618111367
0.000294225818315536;0.00294473365935742;0.00163157946780842;-0.00124017882338961;0.000318013839084946;0.00233702337023368;-0.00088807429591771;-0.00141843971631205;0.0191347259106583;0.00303395136046233;0.00315636965745628;0.00475857042827131;0.00305850240744798;0.000646035977834608
0.00177586297483315;0.00282904769416836;0.0019381186405482;0.000230212835479499;0.00263183866828966;0.00747232472324721;0.0036278779748127;0.00319148936170212;0.0233560585041024;0.00314953045990848;0.00466987478008905;0.00537304048357361;0.0119795483426772;0.0221173081747597
0.0146587505910786;0.00776147657359204;0.00771292112054901;0.00847331758974589;0.0104505927120001;0.00601681016810172;0.00573469252789403;0.00398936170212767;0.00258630940584252;0.00154105465928245;0.00344096036427608;0.00261507023535632;0.00656135688233805;0.00588321697319799
0.0068827825355961;0.00653099858021775;0.00510239397205547;0.00267343937976205;0.00619578686493182;-0.00131201312013121;-0.00324997401910303;-0.00242021276595746;0.0107812438067303;0.00216710811461596;0.00483804201593711;0.00615899055430921;0.00628511737695464;0.00589838213699595
0.000147112909157893;0.00266077719934793;0.00632855066301456;0.00649794293692169;0.00765426412694237;0.00367978679786797;0.00241858531654177;0.00258865248226952;0.00785802053192761;0.00522032265831927;0.00423005277864015;0.0066448505980365;0.00366676422289586;0.00786898685007029
-0.00108233068880376;0.00166167113635163;0.00152280750328786;-0.000995113546911439;-9.86939500608741e-05;0.00624231242312424;0.00546071216000457;0.00373226950354609;0.00554916960640528;0.00660727185167349;0.00787798820242163;0.0080452707240744;0.00723075053853295;0.0123674077232274
0.00246939526086271;0.006236525214282;0.00386634892068551;0.00275512780525479;0.00479213957517735;0.00826158261582613;0.00564966413785935;0.00422872340425533;0.0162412303301756;0.00136768601011316;0.00358325571768595;0.00234356021092044;0.00940475162515184;0.00874813306001376
-0.000683024221089679;0.00114634274596415;0.00220510437164412;-0.000490130552956367;0.00250024673487517;0.00119926199261994;0.00215405254754503;0.00144503546099291;-0.0050239803400848;0.00756079942210454;0.00465693883886991;0.00405836036525242;0.00215069457233391;-0.00556821485657347
0.00170230652025438;0.00250302361045382;0.0016118027469865;-0.000415868347963005;0.000833415578291724;0.00456129561295614;0.00540402656664811;0.00189716312056737;-0.00376550794720364;0.00555742836503731;0.00527786401738592;0.00650195058517553;0.00594125077274427;0.0120736368359223
-0.00181789523459258;-0.0019245937845086;0.0027687409150689;-0.000750048270433235;0.00307047844633793;-0.0069188191881919;-0.00117150226269996;-0.00058510638297872;-0.0335229299615522;0.00779195762099684;0.00632567525613169;0.00634476057102848;-0.00313988417044433;-0.00686808603934053
0.00292124205327579;-0.000673081979281703;0.00213588584876742;-0.00263630827726537;0.00528560932548167;-0.00100451004510044;-0.00122818785605637;-0.00059397163120567;0.000842284672400814;0.00512400674211418;0.00562713443030109;0.00877406078966543;-0.0120597838836608;-0.00816752393171127
0.00846950034151225;0.000757217226691864;0.00166124454904132;0.00150009654086647;0.00106370146176707;-0.00593480934809348;-0.00107702627377253;-0.000292553191489367;-0.0283701296127472;0.000394895256441097;0.0091586463831109;0.00731648065848327;-0.00267184351471406;0.00699677328643439
0.0121683392003363;0.00358626492086028;0.00313461025027439;0.000408442127463673;0.00343235626322777;0.00463304633046333;0.00101089308152336;0.000664893617021281;0.0211661183558604;0.000452684806164255;0.00310462589257988;0.00604467054402037;-0.00172926694517242;-0.00435630162384318
-0.00419271791099671;-0.00436451595940474;-0.00102838948273987;-0.0107457410625436;0.00410128192475129;0.000194751947519459;-0.00756752671308589;-0.00626773049645391;0.0441158983709223;0.00659764026005293;0.00737348649487737;0.00971720087454807;-0.0104050213693994;-0.00692398050019821
0.0203015814637733;0.0111689540937056;0.0069416290084941;0.0155653581666147;0.00178745709554676;0.00602706027060271;0.00183283418519183;0.00186170212765958;0.0247037139799437;-0.00306284613532384;0.00759339749560181;0.00780234070221066;0.00907884249916174;0.0264853086392467
0.000714548415909344;0.00233475311563341;0.00339170762095939;0.00348289741419003;0.00193001502341233;0.0112136121361213;0.00282483206892968;0.00283687943262412;0.0491795156367672;0.00411268962196003;0.00695953637586667;0.00523014047071264;0.00434762009923229;0.00854578644589599
0.00839594388693315;0.00330230846085081;0.00295661976287712;0.00415125725913054;4.38639778048699e-05;0.00541205412054124;0.000821941103668525;0.00104609929078014;0.0264378294819454;0.00184926559113893;0.00500620925178516;0.000843110075879866;0.00149390935829102;0.0107165713211163
-0.0058740083013713;0.00119892727559556;0.00624944377972686;0.00718858144336022;0.00437543178603153;0.00801558015580156;0.00435534308955378;0.00436170212765957;0.0218201276309009;0.005663375872863;0.00329866501086623;-0.000928850083596472;0.0112604850658734;0.0159095566962643
0.00717700835391155;0.00747752011358258;0.00504306380958972;0.00409927371563516;0.00338849228542287;0.0132636326363264;0.00677392840609559;0.00456560283687943;0.0390027349478775;0.00354442571634965;0.00670081755148505;0.00597322053758984;0.020989617520997;0.0180686427308382
0.0176955813586929;0.0101172635010779;0.00728772162287775;0.00421066702312525;0.0131811253303506;0.00553505535055351;0.00355229718367078;0.00297872340425533;0.0122279915969717;-0.00241752949674938;0.00410069336644936;0.00325812029323085;0.00999199937034173;0.00767010655910705
0.00193348394893078;0.00417521165273183;0.00603189985068575;0.00461168293008955;0.0077639240714544;0.00343378433784339;0.0033066596124595;0.00302304964539006;0.00148638471600132;0.00294726703587772;0.00375142295353406;0.00198631017876795;0.00693655355493153;0.0111693597831126
0.00777596805548253;0.00724614818320451;0.00929505878630268;0.00985459460262295;0.00958427915035479;0.0148011480114801;0.0113087758746114;0.00972517730496456;0.0227813230805819;0.0043438478208524;0.00346683224671429;-0.0015290301376127;0.0183342031884837;0.0215817612474603
0.0143645247727632;0.0114213598359362;0.00736682850616538;0.0122012802804141;0.00622868484828543;0.0142168921689217;0.0107891579355107;0.00795212765957445;0.0221669507313013;0.00134842282687214;0.00464400289765085;0.00324383029194468;0.0159550283613538;0.0111086991279165
0.00230126622182514;0.00533207130462218;-0.000217543929041136;-0.0026437344977647;-0.00491276551414063;0.00299302993029932;0.00974992205730915;0.00694148936170214;-0.0346922192714733;0.00530700698290387;0.00840836179240401;0.0085740007716601;0.00442823771421896;-0.00177519074526428
-0.010518573004781;-0.00248198979860123;0.00148325406164404;-0.00204963685781757;0.00334462830761806;-0.00103526035260354;0.00417583871059171;0.00212765957446807;-0.0274584803202664;0.0104791716831207;0.00911983855945356;0.00690207062118631;0.00513316425285126;-0.00371979803468186
0.00336258078074914;0.00442761739496239;-0.00123604505137004;-0.00510923970354527;-0.00211643692908289;-0.00352603526035261;0.00200289096526113;0.00281914893617023;-0.0296484204685084;0.0105658560077053;0.0064032909034461;0.00218637019677331;0.00859819340127593;0.00548199006811845
-0.0106026375242999;-0.00405952568754275;-0.00357958646876763;-0.00493101041156115;-0.00745687622682062;-0.00817958179581796;-0.000273980367889448;0.000212765957446778;-0.0432934321614016;0.00979532867806407;0.0108403187415917;0.0106603409594307;-0.00533833799336231;-0.0201839664355933
0.00305784689749383;0.00134616395856338;0.00165135618863038;0.00112135929540019;-0.00197387900121723;-0.0048687986879869;-0.0005574083346718;-0.000203900709219856;-0.0239010662333029;0.0114326992535516;0.0199213494773879;0.0217065119535861;0.00057846004308193;0.00312359045218624
-0.00652550832764143;-0.00451175264237264;0.00184912339684953;0.00122532638239094;0.00114046342292551;-0.00587330873308733;-0.00295709845342801;0.00111702127659576;-0.0172717903999366;0.01607512641464;0.0275923626203043;0.0359107732319697;-0.00245788207209391;0.000397760581926365
0.00635737928860403;-0.00180890781931953;-0.00599234640904192;-0.0189294360528153;-0.00791744799377134;-0.0185731857318573;-0.00699122318062867;-0.00598404255319149;-0.066609853739744;0.00668432458463764;0.0309039635723896;0.0445562240100601;-0.0226558422553986;-0.0255125717041441
0.0108653391477959;-0.00550034179944262;0.00350047958548;0.00363142182417681;0.00230285883475345;-0.0189934399343994;-0.0150689202339226;-0.0105939716312057;-0.027151294145626;0.00856248495063813;0.0280709924454103;0.0441561039740494;-0.0367692739142024;-0.0435287862972778
0.0123469763043137;0.00332334227270339;0.0067339734398639;0.0032526845787105;0.0120296959129739;-0.00405904059040593;-0.00598033009910529;-0.0028723404255319;0.00886876213880848;0.00182037081627737;0.0191710648866811;0.0310235927921232;-0.00702175605797442;0.0178013025575837
0.00762885514632478;0.00774044276173955;0.00596268132780906;0.011607182640467;0.00468247963066531;0.00718532185321855;0.00208791935529584;0.00161347517730495;0.0293610527567482;0.00309174091018541;0.00958553244334059;0.0156475514082798;0.012839214853203;0.0318325453947513
0.00156570167603637;0.00609980543724034;0.00442998546411019;0.00557709159500362;0.00172166112883951;0.00546330463304634;0.00207847175640311;0.00202127659574469;0.0197391890284989;0.00808090536961231;0.0108661906240298;0.0163477614712984;0.0114698616204374;0.0132807838743179
0.0111385488362317;0.0106010411736867;0.00856332011589159;0.0101962007455925;0.0113827022403526;0.0124538745387454;0.00419473390837719;0.00202127659574466;0.0480795909469262;0.0032940043342162;0.00870588844044295;0.0153760413838438;0.016600351355254;0.0160014142598468
0.00549571796353715;0.0035967818267866;0.00390590236232927;0.000846589136924675;0.0078406860326129;0.00528905289052889;0.00277759407446598;0.00302304964539009;0.0149034840857743;0.00515290151697573;0.00981837938528407;0.0103888309349947;0.00700685517179195;0.00490658042454573
0.000220669363736659;0.00232423620970709;0.00462775267232943;0.00238381678028782;0.00506628943645751;0.00329028290282904;0.00511115100097309;0.00428191489361703;-0.00872012366720834;0.00951601252106909;0.010594535858429;0.0138184312436588;0.00703665694415684;0.00611069443018197
0.00519098408028162;0.0034916127675238;0.00588357444452137;0.00350517607568804;0.00517594938096963;0.0164514145141451;0.00475214224304893;0.00448581560283688;0.0668476752943041;0.00849506380929446;0.0120045534513092;0.017248031552323;0.0102583049516031;0.0189356568097442
0.00410865339147787;0.00593153494241994;0.00536937970315141;0.0090080054656983;0.003552982202191;0.0121771217712177;0.00951373208499062;0.00975177304964536;0.0178663442863372;0.00581748133879123;0.0171918658801614;0.018119721630775;0.0121056327642211;0.0149844817045288
0.00188094362423163;0.00975968869958455;0.00248197846315099;0.00504982993955058;-0.00112949742847432;0.0194546945469455;0.00734078433966004;0.00426418439716314;0.0697213524119069;0.00720443053214542;0.0129876849839595;0.0164620814815873;0.0179288226695209;0.0109319166470602
0.0105816213944203;0.00907608981437663;0.00439043202246639;0.00302989796373032;0.00100887148951109;0.00482779827798274;0.00555518814893194;0.0042464539007092;-0.00214039399104199;0.00465205875270894;0.0149151402256029;0.0179625316166277;0.00706340212448403;0.0067225004668709
-0.00974097619923298;-5.2584529631361e-05;0.00699107081054892;0.00452999450459682;0.01108662039017;0.00685731857318578;0.00907914253592457;0.00849290780141848;-0.00891830829600859;0.0159595473151938;0.0148504605195073;0.018534131668072;0.00403928637745699;0.0104652628924473
-0.0032890243261704;0.00166167113635168;0.00267974567137025;-0.00618604167594944;0.0038380980579224;0.00309553095530954;0.00264532768996753;0.00287234042553189;0.00331959253240327;0.0145244401637371;0.0129359412190831;0.0137041112333698;-0.00202155355875111;-0.00210449144489777
0.0163715651762729;0.0203922805910501;0.0101355694212342;0.0178674865214098;0.00682084854865062;0.0278495284952849;0.0235812068362826;0.0149822695035461;0.032264457568671;-0.00138694919335419;0.0148633964607265;0.013975621257806;0.0244523542253947;0.0196497193794764
0.00173383071507377;0.00530052058684333;0.00211610912794546;-0.00354230717818471;0.00673312059304093;0.0117466174661747;0.0107230247432615;0.00427304964539008;0.00978041143128933;0.00996869732723327;0.0148763324019455;0.01513311136198;0.0061452782912424;-0.00291994396688705
0.00262701623496031;0.00715149602986803;0.00395534416438409;0.00181942402233806;0.00769812810474724;0.00892783927839275;0.010193959205268;0.00586879432624113;-0.00250703555432241;0.00962196002889482;0.0160793749353204;0.0153474613812714;0.0117029267632907;0.00260104223671442
-0.00514895182052216;0.00107272440448014;0.00257097370684972;-0.00252491496977528;0.00319110438530118;0.00340303403034031;0.00718962275737622;0.00800531914893621;-0.0166276903563359;0.020428605827113;0.0198954775949498;0.0227925520513297;0.00272380557934992;-0.00295027429448319
-0.00161824200073557;0.000525845296313887;-0.000187878847808298;-0.00559937025650165;-0.00260990667938721;-0.00343378433784342;-0.00103923587820154;-0.00275709219858156;-0.0129513654920925;0.0134842282687214;0.0214865983648971;0.0234356021092043;-0.000927293609353785;-0.0124631649003584
-0.000210161298796752;0.00397539044013251;0.00488485004301437;0.00686925396188864;0.00695244048206511;0.00781057810578106;0.0102506447986244;0.00507092198581557;-0.00810575131792773;0.0136768601011317;0.0209432888336956;0.0212635219137169;-0.00239216534328968;-0.0120233751501896
-0.00181789523459258;0.00163012041857286;0.00143381225958927;-0.00636427096793363;0.00528560932548167;-0.00408979089790895;0.000888074295917723;-0.00290780141843969;-0.0254469063379444;0.0157476522995425;0.0185113318845078;0.0224353020191773;0.00252512709691766;0.0006239381677276
0.00476015341774799;0.0017773571015407;-0.000791068832876773;-0.00317842237371713;-0.00169972913993705;-0.00616031160311603;0.00368456356816915;0.00183510638297868;-0.0495263387371676;0.0151504936190706;0.0226896408982719;0.0340244930622043;0.00272762631939744;-0.00389094774041188
-0.00963589554983435;-0.0112846400588947;-0.0111342938227413;-0.0261774272601702;-0.00846574771633168;-0.0373411234112341;-0.0174780579515716;-0.015177304964539;-0.110705933647786;0.0235781362870213;0.0240737866087135;0.034267423084068;-0.0279964726927889;-0.0280364882506813
0.000987758104345038;-0.000914970815586003;0.00531004954068576;0.009921430587117;-0.00116239541182794;0.00383353833538339;0.00243748051432729;0.0019237588652482;0.00832375440960795;0.0143125451480858;0.0226120252509573;0.0301519027136712;-0.0102586870256073;-0.00251698390022831
0.00873220196500818;0.0101488142188568;0.00656587131287756;0.00700292593087673;0.0034652542465814;0.0157031570315704;0.00690619479059398;0.00338652482269503;0.0484660509730865;0.0105465928244642;0.0225732174273001;0.0211920719072866;0.0243193924717667;0.0140862707172376
0.0158881941890401;0.0112951569648209;0.00213588584876739;0.00670587711090317;0.00604226294261501;0.00299302993029926;0.00541347416554083;0.00584219858156035;-0.00976059296840937;0.00759932578858658;0.0319517748111352;0.0291801826262165;0.00147365943604388;-0.000436323427014162
-0.00787054063994125;-0.00443813430088863;0.000118660324931574;-0.00940159515216324;0.00199581099011958;0.00273677736777367;0.00686840439502295;0.00200354609929076;-0.0180744381465773;0.0209487117746207;0.0282779675049156;0.0281655925349031;0.00158866371145167;0.00524671338403654
0.0111385488362318;0.00682547194615346;0.00198756044260301;0.00720343388435887;1.09659944512175e-05;4.10004100040995e-05;0.00847449620678903;0.00528368794326237;-0.0398351103888383;0.00929448591379728;0.0211502638932008;0.0177053115934781;0.00691553948467344;0.00206809505178041
-0.0122839279146745;-0.0071199453120892;-0.0038070187582197;-0.0169837662819884;0.000997905495059848;-0.00149651496514969;0.00861621019018027;-0.00196808510638297;-0.0488326925363668;0.0197543944136769;0.0244489289040671;0.017276611554895;-0.0145352413599695;-0.00347932186587019
-0.00511742762570272;-0.00924436030919706;0.00329282401684977;0.00732225341234832;0.000778585606035664;-0.012740877408774;-0.00880516216803506;-0.00421099290780139;-0.0246541678227437;0.0235685046954009;0.0162992859360447;0.0119321510738936;-0.0128820071417278;-0.00628791020143193
0.00258498397520096;0.00297628437713626;0.00177990487397284;0.000638654962943158;0.00103080347841344;-0.0140118901189012;-0.0126881253129517;-0.00836879432624116;-0.0127432716318522;0.00474837466891398;0.013233467867122;0.0173194815587534;-0.00830476056568319;0.00467606993480235
0.000346766143014765;-0.00210338118525527;0.0038960140019183;0.0017674404788427;0.00368457413560547;-0.0108343583435834;-0.0116016514402864;-0.00386524822695036;-0.00123865393000119;0.0103250662171924;0.00584704543102554;0.00950285085525659;-0.00962062343779457;0.00323191305075088
0.0081647664582567;0.000494294578534948;0.00924561698424786;0.0105972166525568;0.00643703874285834;-0.000645756457564622;-0.00671724281273919;-0.00390070921985813;0.0285088588529074;0.00339995184204189;0.000802028355583184;0.00687349061861409;-0.0111546505665779;-0.0045751132729418
0.00791257289970054;0.00685702266393229;0.0050826172512336;0.00216103016530769;0.00332269631871573;0.00832308323083231;-0.006027568093569;-0.000629432624113496;0.0711780094335883;-0.00201300264868776;-0.00963727620821697;-0.00220066019805931;0.00721202891230416;0.00363270666543652
0.0152051699679504;0.0126939054530157;0.0104124435127411;0.017696683449925;0.00668925661523617;0.0148523985239853;0.00386406794713123;0.0105141843971631;0.0579194577668556;-0.0113171201541055;-0.0076322053192589;-0.0058589005273012;0.01362705145085;0.0185222977736235
0.00345715336520774;0.0113582584003786;0.00948293763411096;0.00993628302811569;0.0100667829062078;0.0239134891348913;0.0145870926903928;0.0125709219858156;0.054173768282532;-0.00314953045990846;-0.00447583566180287;-0.00737364066362756;0.0214221252942922;0.0233162226956638
0.00725056480849051;0.0120103065678078;0.0085732084763025;0.0133152133553149;0.0068756785209067;0.0248257482574826;0.0218617438378036;0.0196897163120568;0.0253775417178643;0.00476763785215512;-0.00165580047604263;-0.00227211020449003;0.0167730488053688;0.00522851518747908
0.00401408080701943;0.011715833201872;0.00475630135767191;0.0107828721650403;0.00379423408011748;0.0140836408364084;0.0117528130225703;0.00482269503546098;0.0174204288715367;0.0104695400915001;-0.00117717065093648;-0.00341531030737774;0.0196103303641094;0.0177705389395909
0.00751326643198658;0.0105063890203502;0.0079799068516449;0.00654250025991771;0.0124902676799246;0.0191061910619106;0.0185456366264514;0.0125797872340426;0.0119108961908915;0.0027546352034673;0.00377729483597211;-0.00124323011189076;0.0105326340869616;0.00151175018555677
0.00429779856039503;0.00603670400168266;0.0043607669412335;-3.71311024966459e-05;0.00232479082365583;0.0103628536285363;0.0129432104830557;0.00905141843971632;-0.00630227119584614;0.00746448350589934;0.000814964296802279;-0.00408694036782464;0.00473084032592402;-0.00588278368280432
