# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES053
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
CES053;GDP285A;GDP284A
-0.000154051387610099;0.0513416045201557;0.0350170977911502
0.00572284516524479;0.0429465469624925;0.0184635606535156
0.0051164726820998;0.0216464109862082;0.0312792023084585
0.000337601977102697;0.0143492985819615;0.0298723570306322
-0.00557862684492982;0.00678192275533557;0.0174572041774063
0.00125535492456436;0.00127530552435334;-0.00187921668497965
0.0103771636845155;-0.0103122387101679;-0.0018997545722471698
0.00669631882737404;0.0005743097725565139;0.0038303159753955702
0.0141727276600913;0.00752514716687919;0.00921124243949023
0.009357802375012771;0.0069423916623734296;0.00702395744549766
0.00606372483144535;0.00835282889791644;0.0038405849190293897
0.00494275515990245;0.0049069702625778;0.011747671517030999
0.0108098186454618;0.016756332187528998;0.0075374046271859405
0.0127797097934077;0.0137834345413546;0.0100122200429242
0.0113703034812333;0.0067734770233862105;-0.00338875139914352
0.0137236842536541;0.00527858246834961;0.00322444830100321
0.0119078444933185;0.00881734415513119;0.0134523161602366
0.014831543168803998;0.012829066831076999;0.0173545147410685
0.0123863871016383;0.00896092159827022;0.0116860578552285
0.0105312150721285;0.0095436771027762;0.0238034113430751
0.00850560320951321;0.0219082286766382;0.022037153038067
0.00268442737132607;0.0303708520898964;0.0314537743502326
-0.00265492816944346;0.046037684855958;0.0189051252297676
0.0105312150721256;0.0441627323632002;0.0152801881270473
0.00338913052740641;0.0585035852132126;0.0245735821156078
-0.0066471534909028395;0.0277020007938988;0.0118914367279038
-0.0008423660981995981;0.0218997829446888;0.0246043889465091
0.00410038906169602;0.0136736400260129;0.0300469290724064
0.005945728023907471;0.0217730969654485;0.0234748051467946
0.00657832201984315;0.00488163306672973;0.00403569484807098
0.00228127161226255;-0.022254503686562;0.0015198036577976901
-0.00470676154483385;0.0018749524927578198;0.0032655240755382602
-0.00148151547233466;-0.00266040556404812;0.00548361590043245
0.00385128469024515;-0.0144337559014552;-0.000564791899857364
0.0015864015234666698;-0.0096534716181178;-0.006941805896427461
-0.0028483118262333;-0.00619072151888045;-0.005637650054938771
0.00768290324590215;-0.0168830181667694;0.0040562327353385105
0.00954790834270214;-8.44573194935805e-06;0.00338875139914352
0.0155329686357865;0.0014948945550366;0.00533985068955956
0.0145922718646446;-0.00495764465427395;0.009467966030334509
0.0165490522561973;0.0023479134819219803;0.0012425421796860001
0.011668573189162;0.00435799768586931;0.00627432456023247
0.0136777966062808;-0.0140030235720379;-0.0099916821556566
0.0182403398308058;-0.00958590576252283;-0.0104743225064439
0.0100035071273317;-0.0180992035674772;-0.0104537846191762
0.0149298738417534;0.00309958362541485;-0.00370708865179026
0.00810572513954433;-0.0006080927003537791;-0.00989926166295285
0.00629971844650978;0.0148222595711257;-0.0013863073905586699
0.0056048483577139105;0.00167225492597312;-0.00470317618426597
0.0107213210398108;-0.0234200146955736;-0.00335794456824223
0.0120848397046147;0.0050927763654636795;-0.00344009611731244
0.0071486399229086;0.00899470452606788;0.00820488596338098
0.0036152910751837703;0.0197461212976022;0.00421026688984505
0.0118324576440594;0.0200839505755767;0.0125383801768312
0.00852526934410169;0.00809101120748623;0.00341955823004492
0.0107606533089878;0.0125756948725961;0.0161325104486501
0.00744363194173592;0.0113679552038378;0.0114601410952856
0.0126191030276079;0.0148391510350244;0.020486542549368002
0.0108360401582468;-0.0090876075775107;0.0124151528532258
0.00242876762167599;0.00699306605406957;-0.00219755393762633
0.009810123470542;0.0133611479438865;0.010063564761093
0.010947481587588;0.00917206489700428;0.00110904591244698
0.00462809700648004;-0.0148729339628219;-0.00630513139113376
-0.005424575457313121;0.00446779220121107;-0.00306014520286302
0.0116292409199754;0.0127699467074314;0.00100635647610925
-0.0019633357697425;-0.0150587400657077;0.00350170977911513
-0.00484770217605779;0.0248557891269646;0.00934473870672914
-0.0051295834384959;0.048900787986791;0.0150850781980058
-0.0102100015405105;-0.0277864581133925;0.00403569484807098
-0.0119733982752832;-0.0240449988598261;-0.00587383575851552
-0.0022189955194023;-0.0102869015143198;-0.00679804068555456
-0.00404794603612024;0.00880045269123253;0.0022899744303303
-0.0005965394158535809;-0.004003276943996379;-0.00139657633419243
0.0022681608558735604;0.0052701367364003104;0.000708557110729924
-0.00230749312505041;0.0133864851397346;0.00045183351988586906
0.00183878358402201;-0.00388503669670526;-0.0021256713321901
0.00765668173311418;-0.0129641985422667;0.000400488801716947
0.00544751928100606;0.00631740749812082;0.00258777379570962
0.008210611190686109;-0.0075927130224741094;-0.00154034154506522
0.00830566417452383;-0.0020607585956437;-0.0012630800669535302
0.0112490289846048;-0.00449312939705915;0.00492909294420885
0.0150150937582967;0.0109963429980658;0.00385085386266315
0.0157296299816811;0.0141803839429745;0.0064899723765417
0.0153002527098295;0.00418908304688226;0.00666454441831565
0.010216556918709999;0.0037752421813636;0.0112958379971452
0.00537868780994655;0.0155992669104669;0.008163810188845929
0.00438227032413385;-0.00615693859108302;-0.00260831168297726
0.00287781102810625;-0.007668724610018329;-0.00507285815508152
0.0046346523846893;-0.00352187022288286;-0.00207432661402129
0.008797317539235629;-0.0038934824286547295;-0.0037070886517903703
0.00942663384607645;-0.00982238625710485;-0.00756821145808728
0.0100920047329799;0.0015286774828340301;-0.0101867920846983
0.0012848541264499599;-0.0101771069989781;-0.00257750485207575
0.00484770217605779;-0.0164185029095547;-0.000842053377969054
0.00530002327159251;-0.00552350869488094;-0.00276234583748358
0.009708515108504791;-0.00548128003513426;-0.00434376315708407
0.000989862107622974;-0.023614266530409;-0.0101867920846983
0.00535574398626315;-0.00891869293852343;-0.00557603639313631
0.00752229648008973;-0.00970414600981395;-0.00784547293619908
0.0068897024841541;-1.68914638987161e-05;-0.00303960731559527
0.0108622616710347;-0.00413840865518611;-0.00214620921945763
0.0111080883533907;0.0105149362769524;0.0019408303467821602
0.0076304602203261;0.011536869842825;0.0020537887267536603
0.00887270438849475;0.01081053689518;0.00474425195880102
0.00920702867649881;0.0118831448527487;0.0067158891364844705
0.00688314710596438;0.00140199150359366;0.0054220022386297605
0.00300564090294109;0.00860620085639718;0.00240293281030179
0.00471003923393853;0.00152023175088478;0.00106797013791193
0.00144218320315759;-0.00641875628151312;0.00018484098540783
-0.0102427784314979;-0.0127530552435328;-0.00336821351187611
-0.0056114037359132896;-0.0112074862967999;-0.00518581653505301
-0.00625710848822825;-0.0213930390277274;-0.00912909089042002
-0.006594710465336879;-0.00346275009923735;-0.00270073217568112
-0.00158967921256126;0.0196616639781088;0.007065033220032709
-0.0051295834384959;0.00700995751796829;0.00743471519084826
-0.00210755409006103;0.00115706527706216;0.00142738316509383
-0.0055917376013248105;0.0222713951504607;0.0103613641264723
-0.00227471623406317;-0.0083190459701189;0.00279315266838498
0.000619483239536756;0.00541371417953929;0.00237212597940051
0.00317280304693335;0.0008614646588346321;0.0077838592743964
0.00430360578577993;0.0186735133400336;0.014232755876402998
0.007178139124791479;0.0154134608075809;0.0125075733459299
0.00193055887876492;0.0113172808121417;0.00501124449327894
0.00526069100241566;0.0148729339628219;0.0111828796171738
0.004814925285080321;0.0051434507571598296;0.0122713876423534
0.00857771236966776;0.0212325701206896;0.009570655466672129
0.007584572572959641;0.0231750884690421;0.00698288167096239
0.00024254899325115698;0.0106247307922941;0.008964787792279941
0.0017502859783739;-0.0025506110487064602;0.00813300335794453
-0.00286470027171715;0.0238423012930414;0.0162660067158892
0.000134385253024449;0.0121280710792802;0.0133907024984339
0.0056310698704919995;-0.0236227122623582;-0.0022899744303304104
0.009062810356189721;0.00216210737903599;0.0104845914500776
0.0035431819150193397;0.0298641081729348;0.0153109949579486
-0.000907919880164254;0.0181583236911227;0.0103408262392048
0.00446749024067739;0.0313083283362752;0.0182376438935726
-0.00215671942653217;0.0322204673868062;0.0267300602786992
-0.0105508812067142;0.0710623886219098;0.0324806687136094
-0.00947252149344291;0.0257848196413942;0.0208664934638173
-0.0200660126584388;-0.13041899276200802;-0.0820591285774432
