# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMP
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
PMP;HSBR
-0.0976744186046511;0.0136852394916892
-0.169767441860465;0.0547409579667624
0.08604651162790698;-0.0111436950146627
0.148062015503877;-0.0349951124144634
-0.0984496124031001;0.023264907135871
0.229457364341084;0.0480938416422286
0.0937984496124047;0.0
-0.11317829457364399;0.0181818181818182
-0.0550387596899233;0.0449657869012726
-0.024806201550386004;-0.009188660801566
0.00620155038759534;0.0183773216031319
0.13953488372093;0.058455522971647994
0.20077519379845102;0.0205278592375366
0.0178294573643397;0.0130987292277653
-0.0472868217054256;0.0500488758553255
-0.0984496124031002;-0.00606060606060399
-0.0651162790697674;0.00957966764418161
0.0015503875968976301;0.0111436950146628
-0.0643410852713163;0.0191593352883696
0.0534883720930234;0.0531769305962813
0.0767441860465116;-0.0346041055718475
-0.0527131782945744;-0.00723362658846327
-0.0581395348837209;-0.137047898338223
-0.0341085271317837;-0.12316715542522
-0.0596899224806186;-0.0776148582600175
0.0364341085271301;0.0
0.0937984496124048;-0.0584555229716538
-0.0844961240310095;-0.0856304985337242
-0.0868217054263558;-0.102834799608991
0.0395348837209303;-0.10068426197458501
-0.0542635658914721;0.0260019550342152
-0.0410852713178302;-0.0975562072336285
-0.406201550387598;-0.13822091886607998
