# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP265
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP265";"EXRJAN";"IPS38";"CES275R";"GDP256";"GDP257";"GDP259";"GDP261";"GDP277A";"PMCP";"LBOUT";"EXRUS";"GDP285A";"GDP284A";"LHU26";"PMP"
0.0128247896512102;-0.00366502179849582;0.00373119259151795;0.0116472608796008;0.00306002512868317;0.00143501435014351;0.0145507170109196;-0.00032700463752032;-5.52773263462684e-05;-0.0617042115572968;0.00777596805548261;0.00132167547784157;-0.000641875628151288;-0.000195109929041582;0.00435176790571168;-0.0612403100775186
0.000889580785055077;-0.00913860010540168;0.00163412376914721;0.00524100295997659;-0.0060085923884408;-0.000871258712587135;-0.0137350348638338;-0.000505370803440507;-0.000364830353885457;-0.0313418217433883;0.00464456470340986;-0.00259251728344856;0.000962813442226947;0.000431295632618251;0.0270172257479603;0.113178294573644
-0.0034965466968136;0.000431179035117246;0.0069020898844593;0.0109062845116718;0.00953471405990353;0.00207052070520703;-0.019286935929483;0.0139125609417734;0.000110554652692576;0.0460333006856018;0.00415068565123737;0.000711671411132819;0.00168070065792253;0.000431295632618289;-0.0143245693563014;-0.0286821705426372
-0.00075367260956051;0.0126239639725986;0.0126181221945381;0.0137107110098929;0.00260406111944232;0.0083538335383354;0.0250624917773977;0.0286872250188275;-0.000685438846693876;0.16209598432909;0.00398255661219983;0.00310085400570337;0.000810790267138502;-0.000441564576252032;-0.00126926563916574;0.089147286821707
0.0246611562079148;0.0026230057969624;0.00880445821612599;0.00959299990205995;0.0060085923884408;0.00488929889298893;0.00390738060781483;0.00790756668912762;-0.0011055465269256;-0.0107737512242909;0.0120737666158777;0.00208418056119364;0.00110639088536608;-0.000729094997997571;0.00471441523118785;-0.0124031007751955
-0.00544868230846217;-0.000946198438175894;0.00760012090135354;0.00912957912783627;0.00240141044866857;0.00618081180811809;0.0113406130772266;0.0132585516667327;0.000807048964655682;0.141527913809991;0.0014711290915778;-0.00142334282228029;0.00104727076172055;0.000308068309013063;-0.00616500453309191;0.0596899224806212
0.00213746494186839;-9.58175633570812e-05;0.00898002874595412;-0.00138991155551985;0.00780205082478823;0.00759532595325953;0.0147743717931852;0.0274882080145864;-0.00101710280477153;-0.131243878550442;0.00814375032837701;0.000711671411147696;0.00168070065792253;0.000780439716166403;0.00435176790571168;0.0279069767441857
0.00389191593461578;0.000263498299236997;0.0141128098044024;0.014586179072275;-0.000871397884326983;-0.000553505535055371;0.0199579002762794;-0.023970430853383;0.00259803433827512;0.0190989226248777;0.00152366941627702;0.000508336722239822;0.000979704906125686;-9.24204927039186e-05;-0.0255666364460563;-0.0620155038759697
0.000395369237802284;-0.00123365112825069;0.0109385116295283;0.0122966734180942;0.00467109796133423;0.00331078310783108;0.0200368372582555;-0.00739228665424704;0.000409052214962456;0.0137120470127334;0.0058845163663111;-0.000406669377800983;-0.000270263422379501;0.00248508435937192;-0.0203082502266544;0.0682170542635675
-0.00176680628142878;-0.00562928184736355;0.0100674607442575;-0.00431450508052544;0.00155027763141899;0.00153751537515377;0.00494671753716613;-0.00810575131792783;0.00333875051131526;0.0954946131243879;-0.00328902432617029;-0.00345668971125468;0.00058275550450579;0.00341955823004489;0.00652765185856755;-0.0395348837209304
-0.0013467264662639;-0.00334163752215788;0.0130092236169148;0.0226560344638052;0.0206906334859968;0.00964534645346453;0.0324299434284963;0.00151611241032144;0.000154776513769614;-0.0337904015670911;0.00995113749802969;-0.000457503050020347;0.00156246041063148;0.00713691582546904;-0.00906618313689957;-0.0286821705426371
0.0076479236937371;0.00880323863364152;0.0154425546404813;0.0137464117704057;-7.09277347707843e-05;0.00618081180811805;0.0462570714379687;0.00342859407824332;0.000685438846693837;0.0582761998041126;0.000704040350969382;0.00462586417242283;-0.000827681731037212;-0.00106797013791194;-0.0213961922030824;-0.00930232558139532
0.0209298590261562;0.000598859770997051;0.0119341198156215;0.00552987182924208;0.00805536416325536;0.00613981139811398;0.00732798316011055;0.00173411550200164;0.000486440471847263;-0.0161606268364347;0.0143540167078232;0.000915006100040694;0.00134287137994813;0.000318337252646843;-0.0161378059836811;-0.0240310077519373
0.0135784622607707;-0.00249125664734562;0.0108364851715171;0.014836698386279;0.00115510882341022;0.00523780237802382;0.0331009077752927;-0.00960204526536916;0.00382519098316253;-0.0117531831537708;0.0101928229916461;-0.00355835705570851;0.00204386713174498;-0.00119119746151713;-0.0190389845874887;0.0496124031007745
0.0114409973189024;0.000179657931298594;0.0131648139653819;0.00727303665763568;0.0196976451992056;0.00895858958589583;0.0180107880542034;0.00984977605136945;-0.00153670967242656;0.177766895200783;0.0110439762517733;0.00137250915006082;0.000996596370024425;0.00538092646409461;-0.011604714415231;0.0968992248062023
0.0115645502057156;0.00256311981986557;0.0113623465405161;0.00656875420036851;-0.00459003769302475;-0.00322878228782289;-0.014984870411788;-0.0355840501010742;0.00538401158612759;0.0303623898139085;-0.00357274207954603;0.00183001220008139;0.00206075859564369;0.00271100111931489;-0.0279238440616499;-0.171317829457365
0.017915168587914;0.000826426483974352;0.0119579259891567;0.0148512300834654;-0.00244194058282333;-8.20008200081851e-05;0.0165899223786344;-0.0132684608981727;8.84437221540767e-05;-0.0773751224289917;0.000882677454946634;-0.0012708418056222;-0.000574309772556451;0.00386112280629689;-0.0099728014505897;-0.0100775193798442
0.0110209175037375;-4.79087816820378e-05;-0.00266799187699351;0.00136644978822847;0.00121590402464233;-0.00740057400574007;-0.0261676095250626;-0.0414205874192398;0.00403524482327837;-0.113124387855044;0.00535911311931905;0.00284668564457602;0.00113172808121416;0.00575060843491033;0.00942883046237573;-0.0744186046511627
0.0294302976389043;-0.000503042207636639;-0.00500184710400017;0.0144163776073243;-0.00687999027276782;-0.00558630586305861;0.00763057492435215;-0.0106226961036902;0.00154776513769583;-0.103330068560234;0.00597908895076976;-0.000813338755586646;8.44573194936048e-05;0.00588410470214929;-0.00271985494106981;-0.0937984496124024
-0.00391662651197844;-0.00189239687634513;0.000164092553301742;0.0096734994828746;-0.0102743890082276;0.00593480934809348;-0.0213392974608604;0.0389630980221174;0.00138193315865698;-0.0876591576885411;0.00524352440498085;-0.00122000813338752;-0.00054897257670837;-0.000441564576252031;-0.00181323662738027;-0.0790697674418605
0.0074378837861547;0.000682700138935455;0.00229431997452745;0.0180336421915586;0.00665707453491672;0.00233702337023368;0.00774898039731609;0.0191347259106583;0.00189048456104274;0.175318315377082;0.000294225818315536;-0.000559170394474395;8.44573194936846e-06;-0.000349144083548115;-0.000362647325475585;0.187596899224805
0.00499153662725324;-0.000611316054235034;0.0303231135414194;0.00870658648514822;0.00512706197057512;0.00747232472324721;0.00111827391132746;0.0233560585041024;0.00414579947597095;0.173849167482859;0.00177586297483315;0.0174867832452268;8.4457319493577e-05;0.00192029245951467;0.0188576609247503;0.0604651162790698
0.0126888814757157;0.000439802615819551;0.00755548432597242;0.0264231251226473;0.00533984517488753;0.00601681016810172;0.0149059334298118;0.00258630940584252;0.00321714039335342;-0.0572967678746328;0.0146587505910786;0.0236884912566034;0.00140199150359366;0.00252616013390704;-0.00398912058023553;-0.0139534883720931
0.00337299381000042;7.89297178184212e-05;0.0233819135147221;0.0144077639966099;0.0100109431362218;-0.00131201312013121;-0.00651230101302458;0.0107812438067303;0.00325030678916127;-0.0945151811949063;0.0068827825355961;-0.00172834485562734;0.00152023175088469;0.0072087984309054;-0.0224841341795103;0.0139534883720931
0.00161854281725293;-0.00840882958846234;0.0199818818014981;0.00364297942411412;-0.00841000283710941;0.00367978679786797;-0.00489409288251547;0.00785802053192761;0.00197892828319682;0.0132223310479921;0.000147112909157893;-0.00320252135014221;0.000405395133569266;-0.00432322526981649;0.00072529465095177;-0.0418604651162791
0.000494211547252765;-0.00575935418962426;0.00653181886392729;0.0183531756805849;0.00256353098528757;0.00624231242312424;0.0152085251940534;0.00554916960640528;0.00781621394536382;0.0161606268364349;-0.00108233068880376;-0.00223668157788237;0.00145266589528979;0.00250562224663949;-0.014687216681777;0.0922480620155046
0.000815449052967071;-0.000906673693286564;0.0191346370897624;0.0184342330580322;0.0166274875369838;0.00826158261582613;0.0116168925141429;0.0162412303301756;0.00379202458735479;0.0930460333006851;0.00246939526086271;0.00183001220008139;0.000844573194935951;0.00542200223862969;0.00308250226654597;-0.0503875968992256
-0.00320001976846188;0.00181358693048306;0.0146599266854876;0.0132214517695897;-0.00212783204312408;0.00119926199261994;0.00634127088540981;-0.0050239803400848;0.00391363470531657;0.0142017629774736;-0.000683024221089679;0.00213501423342832;0.00090369331858145;0.000605867674392309;0.0130553037171351;-0.0519379844961233
0.00103784424923092;0.00260899247832114;0.00835469158039409;0.0180516490269717;0.00621124305921453;0.00456129561295614;0.036745165109854;-0.00376550794720364;0.00299603108796834;0.0465230166503418;0.00170230652025438;0.00777755185034557;0.00150334028698598;0.00494963083147636;-0.0103354487760653;-0.0635658914728674
-0.0110456280811001;-0.00443731135917091;0.00229559530525253;0.0121680980355743;-0.0146313784298626;-0.0069188191881919;-0.00584133666622816;-0.0335229299615522;0.00499707030170363;0.00391772771792398;-0.00181789523459258;-0.0133184221228091;0.00538837698369127;0.00841026483605634;0.011604714415231;-0.0418604651162791
-0.00394133708934113;-0.000706055670004146;-0.00444282713614619;0.00708694078709071;-0.00815668949864223;-0.00100451004510044;-0.00636758321273512;0.000842284672400814;0.00289653190054504;-0.129285014691479;0.00292124205327579;-0.00366002440016278;0.0022296732346309;-0.000349144083548109;0.0335448776065279;-0.103875968992249
-0.00947650641857242;0.00321276289943828;-0.00389953624723782;0.015011450814125;0.000841000283710924;-0.00593480934809348;-0.00820944612550983;-0.0283701296127472;0.00842426453517298;0.021057786483839;0.00846950034151225;-0.00696421309475903;0.00248304519311167;0.00733202575451061;0.044061650045331;-0.00697674418604666
0.00318766447978053;-0.000367340583527831;0.00328397661723628;0.0172469401026333;0.00425566408624814;0.00463304633046333;0.00301276147875279;0.0211661183558604;-0.00119399024907961;-0.0763956904995103;0.0121683392003363;-0.0159109394062578;0.00532925686004575;-0.000811246547067698;0.0355394378966454;0.0689922480620164
4.94211547253376e-05;-0.00287608393618788;0.00104109498195576;-0.00214177412669525;-0.0149150893689458;0.000194751947519459;-0.00905144059992108;0.0441158983709223;0.00469857273943371;-0.0548481880509301;-0.00419271791099671;-0.00284668564457602;0.00222122750268153;0.00139657633419253;0.0690843155031733;-0.154263565891474
-0.0117622348246167;-0.000137617975374926;-0.00251367685925152;0.0388249340419413;0.0313297937016172;0.00602706027060271;-0.00209183002236546;0.0247037139799437;0.00695388765436192;-0.018119490695396;0.0203015814637733;-0.00757421716145279;0.0057177605297163;0.0111212659553711;0.0322756119673616;0.275193798449614
-0.00224866254000017;-0.000888588128203804;0.0232947659151713;0.018187268736495;0.00833907510233856;0.0112136121361213;-0.00221023549532956;0.0491795156367672;0.00600311764120599;0.116552399608227;0.000714548415909344;-0.00427002846685653;0.000777007339341058;0.000965280701574242;0.00689029918404369;0.0581395348837209
-0.000580698568022092;-0.0253734489531932;0.0204520537288335;0.0147136175670128;0.00374903740931384;0.00541205412054124;-0.00288119984212604;0.0264378294819454;0.00461012901727964;-0.113614103819784;0.00839594388693315;-0.020892639284262;0.00284621166693414;-0.001817603023177;0.0154125113327288;-0.00542635658914881
-0.00532512942164892;-0.085362190389496;0.0195053332205369;0.0146172607086242;-0.00875450897742472;0.00801558015580156;-0.0021839231680042;0.0218201276309009;0.00354880435143118;-0.13026444662096;-0.0058740083013713;-0.040209434729555;0.00349653302703477;0.00243373964120305;0.00036264732547614;0.0705426356589164
0.00258225533439585;-0.0712045465433813;0.030310360234168;0.0347936630788724;0.0193430065253516;0.0132636326363264;0.0203920536771477;0.0390027349478775;0.00497495937116509;0.277179236043095;0.00717700835391155;-0.0643554290361985;0.00400327694399635;0.011706595742496;-0.0304623753399819;0.124031007751937
0.00436141690450598;-0.0120925358118167;0.0131257038231439;0.0226090985074346;0.0180865723665545;0.00553505535055351;0.00448625180897255;0.0122279915969717;0.00278597724785251;-0.0602350636630753;0.0176955813586929;-0.0133692557950391;0.00629207030227276;0.00319364147010197;-0.0355394378966454;-0.0488372093023254
-0.0147027935307708;-0.00837948545968237;0.00373841946562747;0.0128575589543448;0.00437725448871232;0.00343378433784339;0.00156558347585845;0.00148638471600132;0.00452168529512563;-0.0318315377081297;0.00193348394893078;0.00320252135014226;0.0040539513356925;0.00155061048869906;0.0232094288304621;0.0488372093023254
0.0043737721931873;-9.76141426736188e-05;0.023217395851179;0.0282749692059513;0.00154014509788028;0.0148011480114801;0.0127220102618076;0.0227813230805819;0.00621317148132176;0.0783545543584715;0.00777596805548253;0.00996339975599803;0.00568397760191885;0.00930366293219415;-0.0208522212148684;0.113178294573644
0.00685718521813261;-0.0744329995688208;0.0140418163940359;0.0136441640351679;0.0203359948121429;0.0142168921689217;0.0266675437442442;0.0221669507313013;0.00384730191370103;0.177277179236044;0.0143645247727632;-0.0537820252135007;0.0076349416822209;0.0118914367279038;-0.029374433363554;-0.0317829457364349
-0.0041637322856049;-0.0556497628515308;0.0026518376878093;-0.0109756831700609;0.0157662221861954;0.00299302993029932;0.0264044204709907;-0.0346922192714733;0.0078162139453639;0.0220372184133203;0.00230126622182514;-0.0631354209028064;0.0209538609663606;0.0194083034678223;-0.0308250226654581;-0.153488372093023
-0.00903171602604488;0.000731088008433134;-0.00225606005277323;-0.000877064555679818;-0.0138714384144611;-0.00103526035260354;0.0197605578213392;-0.0274584803202664;0.00943031187467525;-0.0852105778648385;-0.010518573004781;-0.0383794225294843;0.0135469540467725;0.0262268820406445;0.00507706255666404;-0.154263565891472
0.0050533130706599;0.0353292531020913;0.0211339305565409;-0.00942230702718871;0.0132026912009078;-0.00352603526035261;-0.00809104065254568;-0.0296484204685084;0.00516290228074248;0.180705190989226;0.00336258078074914;0.0388877592517285;0.022347406738005;0.0243887411301999;-0.00725294650951991;0.0682170542635651
0.0147398593968148;0.0554227949983255;0.0204758599023689;-0.0416160603728151;-0.0229299233980464;-0.00817958179581796;-0.0049730298644915;-0.0432934321614016;0.00915392524294389;-0.00881488736532821;-0.0106026375242999;0.0576453843025623;0.0513416045201557;0.0350170977911502;0.0186763372620131;-0.116279069767442
0.00475678614230818;-0.0375079049489772;-0.00768769361114574;-0.00654384677554909;-0.0013172293600292;-0.0048687986879869;-0.0034995395342719;-0.0239010662333029;0.0143942157805711;-0.0416258570029379;0.00305784689749383;-0.0559678731191545;0.0429465469624925;0.0184635606535156;0.024841341795104;-0.0379844961240302
0.00107491011527489;0.062960163848032;-0.00879042957814946;0.0107058409044379;-0.0184716086410246;-0.00587330873308733;-0.0379292198394947;-0.0172717903999366;0.0197561164361602;-0.0827619980411369;-0.00652550832764143;0.037972753151688;0.0216464109862082;0.0312792023084585;0.0219401631912968;-0.0666666666666675
0.00255754475703326;0.00908254683083298;-0.0559768161878577;0.00527831500162135;0.00282697685729341;-0.0185731857318573;-0.00988027891066973;-0.066609853739744;0.0194133970128133;-0.225759059745347;0.00635737928860403;-0.00310085400569293;0.0143492985819615;0.0298723570306322;0.0763372620126926;-0.227131782945737
0.00879696554109982;-0.0247390169117988;-0.0789157648307148;0.00583562070184551;-0.0549487293802942;-0.0189934399343994;-0.0424549401394553;-0.027151294145626;0.01901540026312;-0.332027424094025;0.0108653391477959;-0.0451911346075652;0.00678192275533557;0.0174572041774063;0.217407071622849;-0.0821705426356582
-0.00560930106131929;-0.00254144109615284;-0.00235085963667492;0.00331285785435598;-0.00938272605682326;-0.00405904059040593;-0.0295092750953822;0.00886876213880848;0.0126142858722209;-0.0568070519098928;0.0123469763043137;0.00838755591703944;0.00127530552435334;-0.00187921668497965;0.2195829555757;0.318604651162791
0.0128742108059355;0.0205674795189971;0.0516092335644935;-0.00580208310397434;0.0211263324281604;0.00718532185321855;0.0044862518089725;0.0293610527567482;0.00653377997413024;0.310479921645445;0.00762885514632478;0.0634912566083787;-0.0103122387101679;-0.00189975457224717;-0.0598368087035359;0.233333333333332
0.00627648665011063;0.0195282182724081;0.0381549195245058;-0.00665896701434965;0.00779191829124953;0.00546330463304634;0.000434153400868331;0.0197391890284989;0.00779410301482544;0.0739471106758089;0.00156570167603637;0.0189101260675074;0.000574309772556514;0.00383031597539557;-0.103898458748867;0.0426356589147303
0.00177916157011004;-0.00455097494370849;0.0229631799266334;0.0248763538127126;0.0287257325821748;0.0124538745387454;0.0206946454413893;0.0480795909469262;0.0049749593711651;0.0352595494613125;0.0111385488362317;0.00411752745018296;0.00752514716687919;0.00921124243949023;-0.102991840435175;0.0697674418604654
-0.00820391168439652;-0.0113180903559622;0.00738161423711203;0.0223550880843378;0.0133344141369108;0.00528905289052889;-0.00247335876858312;0.0149034840857743;0.00982830862436845;0.0798237022526929;0.00549571796353715;0.0214009760065062;0.00694239166237343;0.00702395744549766;-0.0766999093381687;-0.0666666666666677
-0.00389191593461577;-0.0295742107028218;0.00439734034028383;0.0204048132984437;0.000445831475702152;0.00329028290282904;0.00774898039731614;-0.00872012366720834;0.00830265441721112;-0.028893241919687;0.000220669363736659;-0.00686254575030509;0.00835282889791644;0.00384058491902939;0.105167724388031;-0.172868217054263
-0.000555987990659423;0.0100980932304904;0.00957730863556228;0.00585961069015384;0.00179345843634743;0.0164514145141451;0.00242073411393245;0.0668476752943041;0.00910970338186684;-0.0759059745347689;0.00519098408028162;0.00818422122814216;0.0049069702625778;0.011747671517031;-0.014143245693563;0.056589147286821
0.00668421117659418;-0.0296719446174484;0.0278192142177265;0.0105691026440444;0.0162424512625137;0.0121771217712177;-0.00247335876858312;0.0178663442863372;0.0127911733165291;0.115083251714005;0.00410865339147787;0.00289751931679544;0.016756332187529;0.00753740462718594;-0.059111514052582;0.000775193798448703
0.00769734484846235;-0.0369117999329276;0.0278965842817187;0.00769193898868425;0.0260000810602684;0.0194546945469455;0.0291145901855019;0.0697213524119069;0.0117851259770267;-0.0475024485798232;0.00188094362423163;-0.00726921512810147;0.0137834345413546;0.0100122200429242;-0.0516772438803265;0.112403100775195
0.00137143704362649;-0.0325116178795573;0.00788877075547656;0.00774291024597762;0.0200522838730596;0.00482779827798274;0.0125378239705301;-0.00214039399104199;0.0124263429626436;-0.105778648383937;0.0105816213944203;-0.00777755185034557;0.00677347702338621;-0.00338875139914352;0.0397098821396193;-0.118604651162791
-0.00240928129285742;-0.0693764672064376;0.00244650944106029;0.0117558218319451;-0.0104466420783853;0.00685731857318578;0.00617024075779504;-0.00891830829600859;0.0127580069207213;-0.0543584720861898;-0.00974097619923298;-0.0329910532736881;0.00527858246834961;0.00322444830100321;-0.0259292837715324;0.0852713178294557
0.00122317357945073;-0.0325510228524901;0.0105261546950668;0.00854182293548789;0.00708264094354152;0.00309553095530954;-0.00185501907643726;0.00331959253240327;0.0127580069207212;0.118021547502448;-0.0032890243261704;-0.0460044733631566;0.00881734415513119;0.0134523161602366;-0.0143245693563009;-0.0860465116279069
0.0202626734373648;-0.0614365448186652;0.0178491037188221;0.0157682590245796;0.0264053824018158;0.0278495284952849;0.0813445599263254;0.032264457568671;0.0136756105380695;0.122428991185112;0.0163715651762729;-0.0131150874339163;0.012829066831077;0.0173545147410685;-0.0547597461468724;0.116279069767442
0.00612822318593481;-0.100279188425239;-0.00757971560975124;0.0141688194068567;0.0124731487861225;0.0117466174661747;0.059965793974477;0.00978041143128933;0.0133550020452611;0.060724779627817;0.00173383071507377;-0.0657787718584787;0.00896092159827022;0.0116860578552285;-0.0422484134179513;0.0829457364341094
0.00704251454835242;-0.00792950222775707;0.0126440539192835;0.0134066526811193;0.00930166578851377;0.00892783927839275;0.0405867648993554;-0.00250703555432241;0.0143610493847634;0.000979431929479802;0.00262701623496031;-0.0196217974786505;0.0095436771027762;0.0238034113430751;0.029374433363554;-0.0875968992248071
-0.00700544868230846;0.0395106117951432;-0.00283676064295457;0.00461877576243308;0.000324241073237919;0.00340303403034031;-0.00557821339297471;-0.0166276903563359;0.0143389384542248;0.0225269343780617;-0.00514895182052216;0.015148434322895;0.0219082286766382;0.022037153038067;0.00797824116047163;-0.0658914728682163
0.00821626697307781;0.0582621089445682;0.0111247099153987;-0.0184061906149214;-0.00119563895756492;-0.00343378433784342;0.0145244046835943;-0.0129513654920925;0.0185621261870806;0.009304603330068;-0.00161824200073557;0.0217059780398548;0.0303708520898964;0.0314537743502326;-0.0259292837715324;-0.134883720930232
0.00111197598131874;0.00434400900685228;0.00548987366148768;-0.012795014747339;-0.00846066550480284;0.00781057810578106;0.0474148138402841;-0.00810575131792773;0.018672680839773;0.00881488736532832;-0.000210161298796752;-0.0235359902399362;0.046037684855958;0.0189051252297676;-0.0235720761559383;-0.0860465116279071
0.00513980009142917;0.0703928520097733;0.0007766764116105;-0.0147643196859527;-0.00779191829124948;-0.00408979089790895;0.0324825680831471;-0.0254469063379444;0.0157982598697667;-0.0220372184133203;-0.00181789523459258;0.0247559983733237;0.0441627323632002;0.0152801881270473;0.026835902085222;0.0240310077519373
0.0127506579191223;0.0180189718775451;-0.00210217014527259;-0.0302233825007779;-0.00326267579945694;-0.00616031160311603;0.0169188264702013;-0.0495263387371676;0.01827468409008;-0.0377081292850152;0.00476015341774799;0.00127084180561154;0.0585035852132126;0.0245735821156078;0.0689029918404355;-0.0124031007751931
0.00250812360230795;-0.0408738561778385;-0.0502344270427934;0.000776619160172465;-0.0367810967454303;-0.0373411234112341;-0.0247730561768189;-0.110705933647786;0.0187832354924657;-0.194906953966698;-0.00963589554983435;-0.00366002440016261;0.0277020007938988;0.0118914367279038;0.0944696282864934;-0.393023255813953
-0.0111444703905507;-0.0444995927753545;-0.0199257672495921;0.00946797537144028;-0.0282596360393952;0.00383353833538339;0.00528877779239567;0.00832375440960795;0.0165168651122682;-0.0852105778648384;0.000987758104345038;-0.0360410736071571;0.0218997829446888;0.0246043889465091;0.122393472348142;0.306976744186047
-0.000778383186923193;-0.0329630383749365;0.0428536630261641;0.0103289330310825;0.0352206865804726;0.0157031570315704;0.0323378502828577;0.0484660509730865;0.0171028047715388;0.157688540646425;0.00873220196500818;0.0309068727124839;0.0136736400260129;0.0300469290724064;0.00271985494106974;0.368992248062016
0.0105884823998912;-0.0179114166626718;0.00463030075274307;-0.00940531345335738;0.0382199165079236;0.00299302993029926;-0.00106564925667685;-0.00976059296840937;0.0246205211546328;-0.0328109696376098;0.0158881941890401;0.0495628304188697;0.0217730969654485;0.0234748051467946;-0.0756119673617408;-0.226356589147288
0.00174209570406619;0.0513941455468774;0.0072230481169534;0.0110041077305105;-0.0197280427998217;0.00273677736777367;0.0426785949217209;-0.0180744381465773;0.0189490674715046;-0.0617042115572966;-0.00787054063994125;0.0927714518096802;0.00488163306672973;0.00403569484807098;0.00253853127832826;0.0961240310077535
-0.00182858272483549;0.0423393858094177;-0.00424812664544227;0.0161984568857838;0.0247943095691647;4.10004100040995e-05;0.0295750559136955;-0.0398351103888383;0.0142062728709937;-0.0435847208619008;0.0111385488362318;0.0799105327368899;-0.022254503686562;0.00151980365779769;0.00108794197642792;-0.209302325581395
0.00743788378615473;-0.0257988789345087;-0.0391335233009299;0.00829844495660692;-0.0165058971345195;-0.00149651496514969;0.0880673595579529;-0.0488326925363668;0.0162404784805368;-0.135651322233104;-0.0122839279146745;-0.0546970313135475;0.00187495249275782;0.00326552407553826;0.0489573889392567;-0.217829457364342
