# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNV
# prediction_type;rolling
# method; FCBF(n_components=3)
"PMNV";"EXRUS";"UTL11";"GDP276_7"
-0.111627906976744;-0.0418869459129734;0.0106358265922156;0.00533950763124313
0.090232558139534;-0.0120475803172023;0.0331660182840929;0.00661531918915093
0.0279069767441861;0.0733529890199272;0.00609273782113906;0.00464017388839011
-0.0251162790697674;-0.0573912159414395;0.0304975049768172;0.0101781410953078
-0.0623255813953478;0.0258235054900364;0.000432255048121388;0.00745640977177148
-0.0390697674418605;0.0576453843025621;-0.0512075206497364;0.00553796720691774
-0.0493023255813964;0.00503253355022387;-0.0515941977846184;0.00789113074705861
-0.0502325581395349;-0.0307543716958106;-0.0201042705034447;0.00468742616831258
-0.0353488372093005;-0.0266876779178529;0.0154494423321747;0.0108869252941455
-0.0130232558139545;0.00218584790565224;8.82153159464938e-06;0.00913859093701264
-0.0046511627906986;-0.0667954453029689;-0.0167329751791476;0.0118508718045647
-0.0158139534883702;-0.0581537210248067;-0.0818770454926386;0.00727685110806586
0.0130232558139518;0.0172834485563232;-0.0976646465359343;0.00920474412890426
-0.0846511627906969;0.0824522163481101;0.00182605704002309;0.00938430279260971
0.0930232558139527;0.000508336722244151;0.0449310009203814;0.00653971554127497
-0.0176744186046502;-0.0583570557137055;-0.00029405105314545;0.00498039030383213
0.0958139534883711;0.00970923139487651;-0.0137880538819151;0.00188064074091576
0.00837209302325592;0.00533753558357072;0.045721998253337;0.00773992345130647
0.015813953488373;-0.0617120780805215;0.00870391117306102;0.00580257997448375
-0.0511627906976735;0.0763013420089482;-0.000139674250244859;0.00494258847989415
0.0186046511627889;0.0423444489629923;0.0184972814980148;0.00465907480035921
0.0418604651162791;-0.0369052460349738;-0.00309047656854294;0.00738080612389536
0.000930232558141453;0.0277551850345672;-0.00295815359462875;0.0045740206964987
0.0111627906976744;0.0187576250508336;0.0399968242486262;0.00632235505363132
-0.053953488372095;0.00793005286701931;0.0190001087988911;0.00374238056986254
0.0958139534883741;-0.0226209841398939;0.0500048518423765;0.000642631006946059
-0.0530232558139535;-0.0479869865799114;0.0146069860649222;0.0023531635401407
0.0353488372093004;-0.0104209028060182;0.0452559273341024;0.00372347965789355
-0.00651162790697579;-0.0100142334282234;0.00694548587525878;0.00606719274204981
-0.0809302325581396;-0.068269621797478;-0.0366519935191161;0.00672872466096486
0.0167441860465117;0.0319743798291979;-0.0159258050382723;0.00509379577564628
-0.0344186046511619;0.0186051240341603;-0.0121546002816976;0.00622785049378638
0.0120930232558129;0.0276535176901192;-0.0357874834228734;0.00644521098142969
-0.0344186046511619;0.0157076047173649;0.0205600496358165;0.00775882436327568
0.00465116279069583;-0.00543920292802003;0.00899796222620142;0.00758871615555445
-0.00372093023255715;0.00726921512810144;-0.00825842382754327;0.0068232292208098
0.015813953488373;0.0661346075640498;0.0204012620671185;0.00575532769456122
0.0623255813953479;0.0217568117120785;0.00173637146881567;0.00568917450266981
0.0130232558139545;0.0246543310288742;0.0221802709386421;0.00758871615555445
-0.0102325581395359;0.00920089467263063;0.019463239207588;0.00366677692198658
0.0316279069767432;0.0385319235461577;-0.0259808808005226;0.00705004016443789
-0.039999999999999;0.0177917852785676;-0.0527704019971946;0.00480083164012668
-0.0186046511627916;0.0212484749898345;-0.040823107707959;0.00348721825828102
0.0204651162790716;-0.0806730378202524;0.00348891574555166;0.00679487785285637
-0.0409302325581406;0.0116917446116297;-0.010813727479366;0.00642631006946082
0.0483720930232551;0.0381760878405868;-0.0132175948388179;0.00925199640882679
-0.00186046511627735;-0.0125050833672227;-0.0140909264666501;0.00691773378065486
0.109767441860464;-0.0266876779178529;0.0352111433587098;0.00727685110806597
-0.013953488372093;0.0346177307848722;-0.00096595770957697;0.0100930869914473
-0.0483720930232549;0.0454961366409106;-0.00459895847117142;0.00721069791617457
0.013953488372093;0.0285176901179343;-0.0469393696133522;0.0113972499173085
-0.115348837209304;0.0501220008133441;-0.0641839936249746;0.00554741766290212
0.00558139534883711;-0.0114375762505083;-0.0941610282377225;0.00812739214667102
-0.110697674418603;0.0585603904026031;-0.0772883788083258;0.00938430279260982
-0.0390697674418604;-0.0156567710451457;-0.0760210187692819;0.00653971554127486
0.0111627906976743;0.0104717364782485;-0.0556447510416727;0.00670982374899598
0.0511627906976735;0.044225294835299;0.0132117138177516;0.0046590748003591
0.090232558139534;-0.0642029280195204;0.0355610641119495;0.00975287057600516
0.017674418604653;-0.07111630744206;0.022139103791203;0.00774937390729113
-0.0148837209302343;-0.00218584790564769;-0.00584573493650256;0.00697443651656193
-0.00744186046511447;-0.0728954859699069;0.0218803388644354;0.00801398667485709
0.0120930232558131;-0.0646095973973167;-0.0136086827394958;0.00488588574398707
0.0186046511627916;-0.00111834078893824;0.021123157402588;0.00628455322969335
0.0781395348837209;-0.0804188694591296;0.0400659262461117;0.00395029060152152
0.0344186046511619;-0.0398027653517692;0.0236902230965345;0.00865661768180326
0.00372093023255737;0.0408194387962579;0.0270144702523263;0.00695553560459283
0.0855813953488381;-0.0217059780398533;0.0304372245109215;0.00696498606057749
-0.0251162790697674;-0.0690829605530707;0.0402555891753895;0.007976184850919
0.029767441860466;-0.00838755591703944;0.0444796325538069;0.0057931295184992
-0.10046511627907;0.0344652297681985;0.00520470364064585;0.00500874167178578
-0.0139534883720931;0.0192659617730782;-0.00927878098195556;0.0103766006709823
0.0139534883720931;0.0232309882065891;0.041555294830287;0.0108963757501299
0.0120930232558131;-0.0119459129727543;0.0160625387779844;0.00645466143741436
0.0102325581395359;-0.0425986173241151;-0.0027523178574263;0.0104805556868118
0;-0.00594753965026437;0.000333747945319318;0.00905353683315235
0.0009302325581384;-5.08336722239988e-05;-0.0219185655013454;-0.00412039880924264
-0.125581395348837;0.00315168767791696;-0.00212304860369694;0.00134196474979908
0.0344186046511619;-0.0346685644570962;0.00793349741382232;0.00980957331191246
-0.0176744186046502;-0.0339060593737288;0.00022494905565501;0.00429050701696354
0.0427906976744178;-0.0558153721024809;-0.0191089076885554;0.0116996645088125
-0.00186046511627735;-0.0244001626677512;-0.0282171390596819;0.00962056419222224
0.0576744186046496;-0.018401789345263;-0.0611552677775921;0.00801398667485709
-0.0725581395348839;0.0392435949572996;-0.0904206988417328;0.0141851344327364
-0.131162790697675;0.103090687271249;-0.159656489559717;-0.00227755989226475
