# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"LHU15";"PMI";"LHEL"
0.0336415196954386;-0.0157068062827225;-0.077490774907752
0.0797140859296092;-0.37434554973822;-0.180811808118081
0.0988268199829073;0.292321116928445;0.00369003690036973
0.0446740734985635;0.315008726003492;0.0369003690036894
-0.0024862093077469;-0.166666666666667;-0.0147601476014756
-0.0238520705461883;0.0715532286212906;-0.00369003690036962
-0.00264159738947939;-0.159685863874346;-0.0258302583025826
0.0275036904669412;-0.205933682373471;-0.0959409594095941
0.0862403853624428;-0.0052356020942407;-0.0553505535055349
0.130603682697536;-0.0148342059336832;-0.0664206642066418
0.103099992230595;0.0340314136125654;-0.0774907749077487
0.170305337580609;0.051483420593369;-0.0147601476014756
0.0457617900707009;0.287085514834204;0.0295202952029523
-0.0421878641908165;0.117801047120419;0.062730627306272
-0.0874057959754488;0.186736474694592;0.0774907749077487
-0.131380623106206;0.0968586387434553;0.0922509225092255
-0.111568642685107;-0.171029668411869;0.0701107011070105
-0.0599797995493737;-0.0261780104712043;0.0664206642066417
-0.0445963794576973;-0.162303664921466;0.0184501845018453
-0.0322430269598313;-0.0645724258289687;0.0184501845018442
-0.0231528241783847;-0.0322862129144869;0.011070110701107
-0.00559397094242875;-0.0427574171029659;0.0147601476014767
-0.0128972107839345;0.0209424083769633;0.00369003690036862
-0.00924559086317922;0.0706806282722514;-0.00369003690036862
-0.00404009012508899;-0.0034904013961598;-0.00738007380073835
0.00435086628855647;0.0034904013961598;0
0.0115764120891936;-0.0052356020942409;0.011070110701107
-0.0242405407505245;-0.000872600349039354;0.0221402214022139
-0.0152280320099465;0.0837696335078535;0.011070110701107
-0.00567166498329497;0.0663176265270499;0.0405904059040593
-0.0479372232149802;0.0593368237347301;0.0405904059040548
-0.0238520705461884;0.0314136125654452;0.0147601476014833
-0.0125864346204646;-0.106457242582898;-0.011070110701107
-0.0353507885945156;0.0200698080279241;0.00369003690036529
0.00528319477896122;-0.0157068062827226;-0.00369003690036529
-0.0224535778105812;-0.0148342059336832;0.00738007380073069
-0.0297568176520869;-0.0593368237347304;-0.0147601476014724
-0.00714785175977078;-0.100349040139615;-0.0332103321033208
0.00404009012508891;-0.102966841186736;-0.0405904059040593
0.00683707559630103;0.0349040139616048;0.00369003690036973
-0.00714785175977081;0.0453752181500863;-0.0295202952029523
0.0104110014761876;0.0218150087260052;-0.0627306273062732
0.0473156708880429;-0.100349040139618;-0.0516605166051651
0.0379146919431287;-0.103839441535775;-0.114391143911439
0.0492580219097188;-0.0523560209424084;-0.084870848708486
0.0802579442156779;0.159685863874346;-0.0221402214022139
0.0275036904669412;0.181500872600348;-0.0184501845018453
0.0701577189029602;-0.0785340314136125;-0.0147601476014755
0.0924559086318089;0.0453752181500865;0.0184501845018442
0.0694584725351566;0.0636998254799318;0.0110701107011069
0.0283583249164797;-0.0427574171029685;-0.00369003690036862
-0.0111879418848574;0.00959860383944244;0.0258302583025826
-0.070080024862094;0.0558464223385681;0.0221402214022139
-0.0306891461424917;-0.117801047120419;0.00738007380073835
-0.0110325538031224;0.0061082024432827;0.0332103321033209
-0.0101779193535865;0.0968586387434555;0.0479704797047965
0.019423510216768;0.0575916230366491;0.0811808118081184
-0.0575712842824956;0.0436300174520053;-0.00369003690036973
-0.0135187631108694;0.00959860383944244;0.0221402214022139
-0.0162380545412175;-0.00698080279232205;0.0553505535055349
-0.083987258177297;-0.0881326352530523;-0.0184501845018442
0.0223758837697149;-0.17888307155323;-0.0442804428044279
-0.023929764587057;0.0157068062827224;0.0147601476014756
-0.00512780669722634;-0.061954624781848;0.011070110701107
0.0147618677647416;-0.0043630017452016;-0.0147601476014756
0.0062932173102323;0.1195462478185;-0.0184501845018453
-0.0333307435319711;0.00349040139615964;0.00369003690036862
-0.0181027115220246;0.0549738219895288;0.0258302583025837
-0.0107994716805238;0.0174520069808036;0.0258302583025826
-0.00233082122601197;0.0349040139616047;-0.0184501845018453
-0.0143733975604055;0.0279232111692853;0.0184501845018453
-0.0411001476186793;-0.0113438045375234;0.0258302583025826
-0.0197342863802332;-0.0610820244328089;0.0221402214022139
-0.0648745241240012;-0.0663176265270499;-0.011070110701107
0.0242405407505245;-0.0418848167539267;-0.0147601476014756
-0.0124310465387297;-0.0305410122164058;-0.0221402214022139
-0.0169373009090211;0.0959860383944163;0.0479704797047965
0.00745862792323831;0.067190226876089;-0.0442804428044279
-0.0149172558464766;0.0261780104712042;-0.0258302583025826
-0.0175588532359561;0.0671902268760918;0.011070110701107
-0.0154611141325453;-0.0497382198952881;0.0332103321033209
-0.0127418227021995;-0.0706806282722512;-0.0479704797047965
0.0154611141325453;-0.06282722513089;-0.0590405904059045
-0.00357392587988425;-0.0959860383944163;-0.0258302583025826
0.0313106984694267;-0.118673647469458;-0.0553505535055349
0.0115764120891935;-0.00261780104712045;-0.121771217712177
0.0723331520472373;0.0767888307155314;-0.0738007380073801
0.10721777639655;-0.0506108202443272;-0.0922509225092243
0.0824333773599574;0.178010471204189;0
0.0727993162924396;0.074171029668411;0
-0.00139849273560722;-0.0706806282722514;-0.0369003690036895
0.0428094165177539;-0.0165794066317617;-0.0332103321033209
0.00877942661797926;-0.0235602094240839;0.00738007380073724
0.056716649832957;-0.0200698080279239;-0.0369003690036895
0.0355838707171169;0.109075043630018;0.00369003690036868
-0.0341076839406435;0.149214659685864;0
-0.0241628467096557;0.0663176265270499;0.0184501845018453
-0.0560950975060222;0.0104712041884816;-0.00738007380073835
-0.0411778416595455;-0.0584642233856884;-0.0147601476014756
0.0197342863802354;-0.0532286212914478;0
-0.0308445342242242;-0.0296684118673664;0.0405904059040593
-0.0578820604459656;-0.0890052356020943;-0.0221402214022139
-0.0158495843368813;0.0523560209424084;-0.011070110701107
-0.014062621396938;0.0567190226876099;0
-0.0209773910341077;-0.0340314136125656;0.00369003690036862
-0.0251728692409292;-0.024432809773123;-0.0553505535055348
0.0035739258798842;-0.0357766143106465;-0.0369003690036895
-0.0419547820682154;-0.0401396160558457;0.00738007380073724
0.0166265247455537;-0.00698080279232199;-0.00369003690036862
0.0226866599331823;0.0506108202443273;-0.0295202952029523
0.0229974360966522;-0.0453752181500864;-0.0369003690036895
0.00792479216844066;-0.0287958115183247;-0.0258302583025826
0.00808018025017321;-0.00959860383944228;-0.011070110701107
0.085851915158109;-0.0104712041884819;-0.0332103321033209
0.143811669644938;-0.0453752181500863;-0.0258302583025837
0.179706316525522;-0.296684118673647;-0.0221402214022139
