# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYFF
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"FYFF";"LHELX";"sFYBAAC"
0.037630258587418;0.0311046977713659;-0.0109114249037233
0.101891161713624;-0.0206830206830205;0.00641848523748334
0.038016209957545;-0.076158409491746;-0.0333761232349159
-0.00250868390582776;-0.0105820105820106;0.00320924261874261
-0.0212273253570051;-0.21067821067821;0.0603337612323485
-0.0401389424932457;-0.163219496552828;-0.0243902439024397
-0.0681204168274799;-0.0899470899470897;0.13222079589217
-0.0658047086067151;-0.0838544171877502;0.0911424903722715
-0.0989965264376689;-0.0184383517716854;0.0173299101412067
0.0409108452335002;0.0112233445566782;-0.0295250320924256
0.0526823620223852;-0.000641333974667591;-0.0269576379974326
-0.0418757236588188;0.0080166746833415;0.0584082156611033
-0.0700501736781166;0.040564373897707;-0.0622593068035937
0.0439984561945195;0.027096360429694;-0.0231065468549422
0.0254727904284061;0.0347923681257013;-0.0385109114249038
0.0233500578927053;0.0808080808080806;-0.0500641848523748
0.0806638363566194;0.0925124258457575;-0.0494223363286271
0.0741026630644539;-0.00144300144300147;-0.0147625160462118
0.15881898880741;0.0152316818983501;-0.0051347881899878
-0.032612890775762;-0.0134680134680134;0.0815147625160456
-0.0389810883828642;-0.0755170755170754;-0.0372272143774063
0.111539945966808;-0.00689434022767199;0.00577663671373554
0.0486298726360478;-0.0886644219977583;0.0629011553273434
-0.15881898880741;-0.146544813211478;0.202824133504492
-0.176186800463142;-0.115760782427449;0.0397946084724011
-0.0511385565418755;-0.0176366843033511;-0.101412066752247
0.0428406020841374;0.0211640211640211;-0.0564826700898581
-0.043226553454265;0.0163540163540163;0.0442875481386393
-0.0339637205712077;0.0347923681257017;-0.00256739409499496
0.0214203010420687;0.0150713484046816;-0.073170731707317
0.00501736781165529;-0.00785634118967435;-0.0449293966623871
-0.0237360092628328;0.00833734167067482;0.0256739409499352
-0.0123504438440755;0.0303030303030302;-0.05198973042362
0.0287533770744888;0.0400833734167065;-0.0243902439024378
0.0384021613276725;0.0336700336700337;-0.0295250320924275
0.0401389424932457;0.0492223825557161;-0.0243902439024377
0.0140872250096492;0.0429693763027094;-0.030808729139923
0.0304901582400613;0.0649350649350648;-0.00706033376123305
0.0472790428406022;0.000320666987335239;-0.0269576379974326
0.0858741798533383;0.0373577040243674;-0.00834403080872909
0.0283674257043596;-0.0161936828603463;0.0160462130937098
0.00617522192203968;0.0291806958473593;0.0442875481386393
0.0443844075646488;-0.0211640211640212;0.00192554557124519
0.152257815515245;-0.0171556838223472;0.0154043645699615
0.0851022771130838;-0.0729517396184078;0.02374839537869
-0.136626785025087;-0.144941478274811;0.267008985879333
-0.16499421072945;-0.0171556838223507;-0.12836970474968
0.348321111539944;0.0266153599486931;0.00641848523748534
0.0414897722886935;-0.0101010101010101;0.00770218228498076
0.0700501736781166;-0.00192400192400194;-0.0513478818998723
-0.0117715167888828;-0.00994067660734294;-0.0750962772785623
-0.230991895021227;-0.0703864037197372;0.186136071887035
0.0370513315322269;-0.037999037999038;0.0275994865211804
0.0165959089154728;-0.0371973705307037;0.021181001283697
-0.20301042068699;-0.0338303671637002;0.0545571245186129
-0.0995754534928616;-0.016033349366683;0.113607188703466
-0.0366653801621;0.0126663459996796;-0.0872913992297811
0.0086839058278656;0.0221260221260221;-0.108472400513478
0.0380162099575456;0.0368767035433698;-0.155327342747112
-0.00173678116557319;0.0524290524290524;0.00385109114249038
0.0148591277499037;0.0477793811127147;-0.0231065468549422
0.0503666538016228;0.0392817059483722;-0.0577663671373556
0.0482439212659186;0.00705467372134055;0.0661103979460841
-0.122925511385565;0.0142696809363477;0.00385109114249038
-0.0457352373600926;0.00208433541766861;-0.0102695763799737
-0.0320339637205716;0.00464967131633814;0.0763799743260597
-0.00135082979544554;0.00448933782267097;-0.014120667522466
0.0117715167888844;0.00481000481000476;0.0160462130937111
-0.0160169818602853;-0.00272566939233615;0.0468549422336322
-0.0524893863373216;-0.0117043450376782;0.0404364569961489
-0.0412967966036278;0.0126663459996791;0.0391527599486515
0.00347356233114632;0.0165143498476835;-0.00834403080872848
-0.0027016595908918;0.0163540163540163;-0.0699614890885745
0.024893863373215;0.0384800384800384;-0.087291399229783
0.0111925897336934;0.0373577040243689;0.00320924261874256
0.00424546507140133;0.0171556838223521;0.0436456996148916
-0.0146661520648401;0.00577200577200571;0.0154043645699615
0.0285604013894253;0.0238896905563588;-0.0513478818998723
0.0478579698957927;-0.00513067179734006;-0.0186136071887041
0.0281744500192978;0.0155523488856806;-0.0802310654685482
0.0563489000385948;0.00384800384800388;-0.0231065468549422
0.0164029332304134;-0.0216450216450216;0.0301668806161733
-0.037244307217291;-0.025012025012025;0.0359435173299108
-0.0272095715939792;-0.00945967612633958;0.0243902439024397
-0.0210343496719411;-0.0139490139490139;-0.0448632862644416
-0.000385951370127535;-0.033028699695368;-0.00755391527599489
-0.00482439212659186;-0.0519480519480519;0.0147836970474955
-0.0241219606329605;-0.0772807439474106;0.0945070603337619
-0.076225395600154;-0.0562770562770562;-0.00297240051347947
-0.0326128907757627;-0.0194003527336859;-0.075858215661104
-0.012736395214203;-0.00801667468334152;-0.00920468549422337
-0.0478579698957927;-0.0144300144300144;0.0594550064184859
-0.0459282130451567;-0.00416867083533712;-0.0299885109114242
-0.0146661520648396;-0.00432900432900435;-0.0280396662387689
-0.0297182554998068;-0.00288600288600288;0.0641599486521181
-0.012736395214203;0.0158730158730159;0.00796906290115529
0.000192975685063518;0.0161936828603492;-0.000941206675224626
-0.00231570822076418;0.00304633637967;0.00566014120667524
0.00347356233114623;0.0232483565816897;-0.0278422978177144
-0.00405248938633726;0.0248516915183584;-0.0117060975609763
0.0129293708992664;0.0176366843033506;-0.0318048138639281
0.0420686993438829;0.0339907006573674;-0.0512303594351727
0.0316480123504441;0.0173160173160173;-0.00147682926829332
0.0393670397529911;0.0477793811127142;-0.026176315789473
0.0372443072172904;0;0.00449107830552053
0.012157468159012;-0.0339907006573669;0.0423157894736842
-0.0129293708992664;0.00978034311367626;0.0226867137355571
-0.00443844075646493;0.0105820105820106;0.00315911424903853
-0.0206483983018142;-0.00881834215167532;0.00984191270860013
-0.00694712466229253;-0.000801667468334322;-0.0426805519897298
0.00366653801621036;0.0137886804553473;-0.0128369062901168
-0.00154380548050964;0.00481000481000482;0.0119177792041078
-0.00019297568506349;0.0153920153920153;-0.0121811296534005
0.0142802006947121;0.0112233445566778;-0.0038114890885764
0.000578927055191025;0.0198813532146864;0.0049195121951226
-0.00154380548050903;0.0298220298220284;0.00319762516046151
0.00077190274025446;0.0128266794933477;0.0266553915276007
-0.00115785411038205;0.0214846881513563;-0.00255712451861359
0.00192975685063662;-0.0269360269360268;0.0512485237483941
-0.0389810883828636;0.00128266794933135;0.126195186136073
-0.00733307603242012;0.0410453743787109;-0.0305446084723999
0.000771902740255098;-0.0202020202020202;-0.0426613607188709
0.0200694712466226;-0.0150713484046849;0.00375327342747112
0.012350443844076;0.0229276895943578;-0.0231223363286264
0.0214203010420687;0.0222863556196873;-0.0479736842105257
0.0345426476263986;-0.0218053551386868;0.109624005134788
0.0142802006947126;-0.042007375340707;0.000826957637996173
-0.00270165959089169;-0.00272566939233765;0.0433735558408228
-0.0509455808568121;-0.0678210678210677;0.0354858151476239
-0.0733307603241988;-0.0801667468334135;-0.0122763799743255
-0.0480509455808568;-0.0598043931377263;0.0385919768934531
-0.0789270551910463;-0.0767997434664102;0.0354233632862638
-0.0231570822076418;-0.00336700336700335;-0.052772079589217
0.000964878425318602;-0.00849767516434152;0.00862670089858925
-0.000578927055191053;-0.0107423440756777;0.0850507702182285
-0.0171748359706679;-0.0161936828603492;0.0439043645699615
-0.0111925897336934;0.00112233445566762;-0.0761274711168177
-0.000192975685063497;-0.0216450216450216;-0.0662439666238768
-0.0133153222693941;0.00256533589866907;-0.0541180359435173
-0.00115785411038226;0.00865800865800863;-0.0379589216944795
0.000385951370127157;0.00945967612634295;-0.0234440308087298
0.000385951370127553;-0.000641333974667119;-0.0366978818998709
0.0245079120030874;-0.0032066698733367;0.0163206675224653
0.0299112311848709;0.00224466891133573;-0.0258342747111682
0.0301042068699344;0.020041686708353;-0.0665878048780494
0.0274025472790426;-0.00481000481000482;0.0275495507060333
0.0299112311848709;-0.00176366843033479;-0.00832464698331259
0.0301042068699344;0.00272566939233576;0.0150982028241335
0.0275955229641067;0.00945967612634296;-0.021222593068036
0.0260517174835971;-0.0245310245310245;-0.0136571245186136
0.0196835198764955;-0.0163540163540163;0.00608055198973173
0;0.0101010101010101;-0.00857926829268293
0.000578927055191081;-0.00481000481000481;-0.00707464698331192
-0.000385951370127535;-0.0144300144300144;0.00574826700898462
-0.0102277113083754;-0.0214846881513549;0.0494691270860083
-0.0333847935160166;-0.0142696809363472;0.0664137997432606
-0.0764183712852181;-0.0080166746833415;0.161942554557125
-0.063103049015824;-0.0208433541766873;0.00292349165596784
-0.00849093014280219;-0.0177970177970178;0.0462130937098846
-0.0829795445773832;-0.0134680134680136;0.432605905006419
