# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP253
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP253";"GDP285A";"GDP276_7";"GDP275_3"
-0.0112284453950007;0.048900787986791;0.00727685110806586;0.0546318592956272
-0.0109833801185225;-0.0277864581133925;0.00920474412890426;-0.0435361588795385
0.00190853866833018;-0.0240449988598261;0.00938430279260971;-0.019085625792398
0.00580730443048311;-0.0102869015143198;0.00653971554127497;-0.00339082562562226
-0.00614891057345268;0.00880045269123253;0.00498039030383213;0.00459909975068712
0.014347458004723;-0.00400327694399638;0.00188064074091576;-0.0055691226398237
0.00300761930223231;0.00527013673640031;0.00773992345130647;0.00316533784876152
0.00836192428225579;0.0133864851397346;0.00580257997448375;0.00587970014380168
0.00810943278527826;-0.00388503669670526;0.00494258847989415;0.00378223837036151
0.00393589686464968;-0.0129641985422667;0.00465907480035921;0.000221233290504885
0.0136122621752885;0.00631740749812082;0.00738080612389536;-0.00956408532797842
0.00506468238054919;-0.00759271302247411;0.0045740206964987;-0.00916841809688315
0.0112210191745014;-0.0020607585956437;0.00632235505363132;0.0074921504726734
0.0104561184630694;-0.00449312939705915;0.00374238056986254;-0.00415237868332155
0.0051983543495373;0.0109963429980658;0.000642631006946059;-0.00445019272823188
0.00493101041156119;0.0141803839429745;0.0023531635401407;0.0173540498455621
0.0162485704525539;0.00418908304688226;0.00372347965789355;0.00401623511993399
-0.00917880853718311;0.0037752421813636;0.00606719274204981;-0.00311853849884708
0.00536915742102217;0.0155992669104669;0.00672872466096486;0.000306323017622123
0.0139167372157614;-0.00615693859108302;0.00509379577564628;-0.0040332530653574
0.0088817597172095;-0.00766872461001833;0.00622785049378638;-0.00519898232686372
0.00527261655453082;-0.00352187022288286;0.00644521098142969;0.0156012014669469
0.0163525375395446;-0.00389348242865473;0.00775882436327568;0.0184431983526629
0.00423294568462323;-0.00982238625710485;0.00758871615555445;-0.0103256383856777
0.0104783971245674;0.00152867748283403;0.0068232292208098;0.0132569794848668
0.0151940471416478;-0.0101771069989781;0.00575532769456122;0.00657318141980717
-0.00173773559684542;-0.0164185029095547;0.00568917450266981;-0.0238336325655404
0.0247590191447964;-0.00552350869488094;0.00758871615555445;0.00369714864324427
0.0142212122562345;-0.00548128003513426;0.00366677692198658;0.00135718114752015
0.00257689851327048;-0.023614266530409;0.00705004016443789;-0.0285050585842772
0.0268829182076075;-0.00891869293852343;0.00480083164012668;-0.0138143171974847
0.0169392089589925;-0.00970414600981395;0.00348721825828102;-0.00105085812989797
0.0371162500556965;-1.68914638987161e-05;0.00679487785285637;-0.00636471158836993
-0.00248778386727844;-0.00413840865518611;0.00642631006946082;-0.00925776231035627
0.031145568774228;0.0105149362769524;0.00925199640882679;0.0342188337602002
0.0147113428091906;0.011536869842825;0.00691773378065486;0.0258374956391515
0.00489387930906438;0.01081053689518;0.00727685110806597;0.0175497562179318
0.0398936565224496;0.0118831448527487;0.0100930869914473;0.0408983773389039
-0.0184764366023555;0.00140199150359366;0.00721069791617457;0.0157075636258435
0.0107457410625436;0.00860620085639718;0.0113972499173085;0.0139419517881605
0.00135157213087966;0.00152023175088478;0.00554741766290212;0.00167626762420975
0.0121715753984168;-0.00641875628151312;0.00812739214667102;-0.00985339040017696
-0.00055696653745041;-0.0127530552435328;0.00938430279260982;0.0207704023893195
0.00574789466648828;-0.0112074862967999;0.00653971554127486;-0.0350186771951023
0.0629372187318987;-0.0213930390277274;0.00670982374899598;-0.057171787650077
-0.00885948105571155;-0.00346275009923735;0.0046590748003591;-0.0104277460582184
0.00729254853035088;0.0196616639781088;0.00975287057600516;0.044446618959693
0.0227836444919723;0.00700995751796829;0.00774937390729113;0.00488415033652984
-0.011169035631006;0.00115706527706216;0.00697443651656193;0.0141206402151068
0.000868867798422768;0.0222713951504607;0.00801398667485709;0.0614730733558538
0.0330466812220588;-0.0083190459701189;0.00488588574398707;-0.0407026709665342
0.0342200240609545;0.00541371417953929;0.00628455322969335;0.0229657173489445
0.00151494898186522;0.000861464658834632;0.00395029060152152;-0.0105043268126239
0.0127656730383637;0.0186735133400336;0.00865661768180326;0.0413621163516929
0.00439632253560862;0.0154134608075809;0.00695553560459283;0.0438467363835164
0.0173625035274549;0.0113172808121417;0.00696498606057749;0.0031653378487615
0.0159515216325803;0.0148729339628219;0.007976184850919;0.0387243348110583
0.00134414591038023;0.00514345075715983;0.0057931295184992;0.00620729559320304
0.0276032615960434;0.0212325701206896;0.00500874167178578;0.00581162836210791
0.0130552956378379;0.0231750884690421;0.0103766006709823;0.128004730988828
-0.0306257333392742;0.0106247307922941;0.0108963757501299;0.0084791913072334
0.0428121611786898;-0.00255061104870646;0.00645466143741436;-0.0175923010814903
0.00451514206359815;0.0238423012930414;0.0104805556868118;0.0458250725389924
0.0086663993227285;0.0121280710792802;0.00905353683315235;0.0391753103647797
0.0106120690935555;-0.0236227122623582;-0.00412039880924264;-0.106702517805025
0.0228801853584638;0.00216210737903599;0.00134196474979908;0.0305812479259379
0.0128622139048553;0.0298641081729348;0.00980957331191246;0.0694417263003837
0.00613405813245405;0.0181583236911227;0.00429050701696354;0.0102022582813578
0.00100996598791003;0.0313083283362752;0.0116996645088125;0.0857321545569804
-0.011674018624961;0.0322204673868062;0.00962056419222224;0.0538575427788602
-0.00750790892483177;0.0710623886219098;0.00801398667485709;0.0560230763339942
-0.0414234579453134;0.0257848196413942;0.0141851344327364;0.0864511627511211
-0.061503958175526;-0.130418992762008;-0.00227755989226475;-0.351203594190073
