# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP267
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP267";"GDP273A";"EXRJAN"
0.00101211001400475;0.00550006814243717;-0.0556497628515308
0.00621388473714557;0.00527617156318749;0.000731088008433134
0.0073319132409882;0.00607441154138191;0.0353292531020913
0.00795565545892118;0.0089169246344645;0.0554227949983255
0.00786150569017668;0.00863462025193237;-0.0375079049489772
-0.000670817102305432;0.00850807001148682;0.062960163848032
0.000341292911699209;0.00824523489671555;0.00908254683083298
0.0184180485106684;0.00629830812063156;-0.0247390169117988
-0.00471925715832466;0.00434164671066725;-0.00254144109615284
0.00786150569017663;0.00651247006600081;0.0205674795189971
0.00821456732296905;0.00598679983645817;0.0195282182724081
0.00702592649256806;0.00397173062321127;-0.00455097494370849
-0.0112626660860765;0.00313455210949512;-0.0113180903559622
-0.00451918889974223;0.00558767984736092;-0.0295742107028218
-0.00203598874910266;0.00583104569437148;0.0100980932304904
0.00619034729495949;0.00668769347584833;-0.0296719446174484
0.00380129691306447;0.00660008177092467;-0.0369117999329276
-0.000706123265584779;0.00589918813153431;-0.0325116178795573
0.00107095361947018;0.00569476082004555;-0.0693764672064376
0.000164762095303139;0.00678503981465262;-0.0325510228524901
0.0190653281707877;0.00843992757432391;-0.0614365448186652
0.00752021277847742;0.0073009754103148;-0.100279188425239
0.00630803450589018;0.00799213441582466;-0.00792950222775707
-0.0112626660860765;0.00806027685298752;0.0395106117951432
0.00623742217933182;0.0119249265035142;0.0582621089445682
0.00247143142954653;0.011107217257559;0.00434400900685228
0.00773204975815284;0.0111266865253198;0.0703928520097733
0.00327170446387587;0.0141444230282499;0.0180189718775451
-0.00906191524167071;0.0117886416291883;-0.0408738561778385
-0.00960327641195224;0.0116328874871017;-0.0444995927753545
-0.00288333666780438;0.0126842279461869;-0.0329630383749365
0.00504878134893083;0.0135700796293051;-0.0179114166626718
-0.0129455932023867;0.00891692463446458;0.0513941455468774
-0.00213013851784721;0.00907267877655127;0.0423393858094177
0.00526061832860614;0.00847886610984555;-0.0257988789345087
-0.00203598874910255;0.00715495590210852;0.0332247400948606
0.00209483235456798;0.00547086424079585;0.0370454654338139
3.53061632792362e-05;0.00904347487490997;0.0540051741484213
0.00462510738958;0.00660008177092458;0.000335361471756612
0.00245966270845344;0.00512041742110075;-0.0844871364921179
-0.00168292711631018;0.00550006814243731;0.00651559430843573
0.00534299937625776;0.00795319588030285;0.0177142720260622
-0.000411905238257793;0.00411775013141757;-0.0298831025726991
0.00761436254722198;0.00657087786928329;-0.0116298567527441
0.0088265408198091;0.00604520763974076;-0.00409620083361273
0.0120747078414989;0.00485758230632943;0.0497532697743509
0.00786150569017663;0.00397173062321127;0.0090427825420375
0.00865001000341292;0.00687265151957639;0.04100991711781
0.0149815819514893;0.00488678620797067;-0.0241580031619819
0.0141930776382531;0.00418589256858054;-0.0446509845254611
0.00875592849325063;0.00513988668886156;-0.112094571935037
0.0188181850278331;0.00474076669976453;-0.0695994825851578
0.00956797024867312;0.000399119989097196;-0.0644013797729112
0.0076496687105011;0.0049938671806552;-0.0504719014995459
0.00228313189205731;0.00476997060140577;0.016588415656591
-0.000247143142954653;0.00760274906060776;-0.0259905140612298
0.000600204775747071;0.00586024959601272;-0.0378958463086259
0.00170646455849638;0.00700893639390221;0.0154266277008564
0.0100269503713032;0.00588945349765396;-0.0406625784506312
0.00995633804474466;0.00606467690750156;-0.0275355722703959
0.0101799437455131;0.00781691100597703;-0.00815647008096582
0.00295394899436285;0.00852753927924765;0.0286853830307083
0.00925021477915999;0.00705760956330437;-0.0306855746658362
0.00429558319897372;0.00865408951969315;0.0121688305466404
0.00843817302373751;0.00961781827385477;0.0338116226704354
0.00783796824799043;0.00476023596752528;0.0156901260000969
0.0115333466712173;0.00622043104958814;0.00293441287787816
0.0138164785632746;0.0112240328641241;0.0174268193359843
0.00181238304833409;0.0082841734322372;0.0266133282230644
0.00590789798872549;0.00976383778206102;-0.0374407128826714
0.00986218827600016;0.0102018963066799;-0.050591673453744
0.00114156594602854;0.00599653447033854;0.0106956355099902
0.00351884760683063;0.00445846231723224;0.0161093278397919
0.00529592449188532;0.00572396472168679;-0.00734202079241009
0.00679055207070645;0.00650273543212043;-0.0245652278062581
0.0120511703993128;0.0063664505577945;-0.00289848129162187
-0.00112979722493545;0.00529564083094836;0.0061443012504192
0.000788504313236182;0.00581157642661068;-0.0196905092703493
0;0.00529564083094825;-0.00673118382599408
0.00395429028727445;0.00437085061230846;-0.00756958750539091
0.00784973696908353;0.0054708642407959;-0.0390576342643606
0.00482517564816232;0.00293012479800636;-0.0157260575863532
0.00426027703569465;0.00451687012051472;0.00931825803669689
0.00284803050452498;0.00341685649202739;-0.0023595074977255
0.0102740935142578;0.00471156279812324;-0.015666171609256
0.0110979039907734;0.00770983003329229;-0.0150912662290987
0.00341292911699287;0.00391332281992873;-0.000706654529775072
0.00772028103705968;0.00425403500574362;-0.00962966511761602
0.0076967435948736;0.0048965208418511;-0.042027978728501
0.000600204775747071;0.00378677257948323;0.0350332966032673
0.00501347518565143;0.00373809941008119;0.0262779667513043
-0.00262442480375658;0.00557794521348054;0.0153906961146002
0.0144637582233939;0.00578237252496938;0.00601255210079889
0.00935613326899765;0.00363101843739644;0.00537776074354547
0.0157700862647256;0.00610361544302329;0.014013318641307
0.010132868861141;0.00417615793470016;0.0298831025726991
0.00424850831460133;0.00175223409847547;-0.00541369232980163
0.00420143343022916;0.00250180090726793;-0.00589278014660087
0.00382483435525061;0.00309561357397348;0.026313898337564
0.00540184298172319;0.00072036290715094;0.00995304939395389
0.0187358039801815;0.0015672760547476;0.026948689694821
0.0202422002800956;0.00308587894009305;0.0155344224596357
0.0103093996775371;0.003455795027549;-0.0737076606141893
0.0148992009038377;0.00237525066682243;-0.0107555214870874
0.00788504313236282;0.00615228861242534;0.0156422172184149
0.00957973896976627;0.00521776375990501;-0.0276074354429155
0.0143225335702768;0.00567529155228474;-0.0314281607818725
0.00921490861588081;0.00835231586940022;0.00933251089924778
0.000200068258582209;0.00468235889648183;-0.00110058448713646
0.00366007225994769;0.00449740085275396;0.00366071000814448
0.00719068858787097;0.00436111597842792;0.00782350404829082
0.0115686528344966;0.0079337266125421;0.029642600488672
0.0211013169198904;0.00626910421899041;0.016144780338236
-0.0071789198667781;0.00141152191266081;-0.00408829588463563
0.0245377834790692;0.00142125654654135;0.00835624970057008
0.010744842357981;0.00229737359577908;0.0310608201983411
0.00295394899436274;0.00693105932285887;-0.0203008671489495
0.0058725918254463;0.00443899304947126;-0.0269097638097039
0.00629626578479714;0.0041566886669393;0.0113049154409992
-0.00693177672382339;0.00770009539941208;-0.0126601351027643
-0.00249496887173262;0.00171329556295385;-0.0014925980932305
0.00651987148556554;0.00599653447033854;-0.00411272936329228
-0.00184768921161338;0.00380624184724421;-0.0308380443635306
-0.00317755469513115;0.00896559780386652;-0.00589146265510709
0.0022713631709641;0.00989038802250652;0.00933490633833303
-0.00347177272245824;0.00510094815333995;0.000630120251043226
-0.000305986748419973;0.0079629305141834;-0.0149329277056509
-0.00310694236857278;0.00648326616435946;-0.00455708331336892
0.00250673759282571;0.00675583591301132;0.0107756431753928
-0.000294218027326987;0.0125284738041004;0.0134895558855926
0.00508408751221001;0.00896559780386652;0.0215432616298592
0.00147109013663493;0.00478943986916647;-0.0014026493556281
0.00910899012604294;0.00893639390222534;-0.00860537536530326
0.00510762495439621;0.00858594708253024;0.00655152589469528
0.00463687611067309;-0.00138231801101951;0.00521008000766542
0.0113685845759141;0.00937445242684409;0.00594068892827934
0.00756728766284975;0.0101629577711582;0.00501149810760551
0.00620211601605247;0.0070381402955435;-0.0110218943132288
0.00506055007002404;0.0121877616182856;-0.016533081013751
-0.000823810476515585;0.0103381811810058;-0.0284862022708762
0.007920349295642;0.0122753733232093;-0.00197851291141546
0.00440150168881159;0.0145727469189884;0.0105837685047657
-0.00664932741758972;-0.014864785935401;-0.0414201360609389
