# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP254
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP254";"GDP253";"FMFBA";"HSWST"
0.00230285883475345;0.00363142182417681;0.00092172022847329;-0.0585651537335292
0.0120296959129739;0.0032526845787105;0.00114305034429539;0.171303074670571
0.00468247963066531;0.011607182640467;0.00138001525858613;0.0497803806735
0.00172166112883951;0.00557709159500362;0.00110323046694544;0.0666178623718878
0.0113827022403526;0.0101962007455925;0.00131869753334179;0.0241581259150805
0.0078406860326129;0.000846589136924675;0.00155273092291974;0.0746705710102489
0.00506628943645751;0.00238381678028782;0.00124736376532851;0.070278184480234
0.00517594938096963;0.00350517607568804;0.00144255445246056;0.202781844802342
0.003552982202191;0.0090080054656983;0.00140591039355036;0.163250366032212
-0.00112949742847432;0.00504982993955058;0.00138367966447722;-0.172035139092241
0.00100887148951109;0.00302989796373032;0.0018590752554147;0.112005856515373
0.01108662039017;0.00452999450459682;0.00174230285435282;0.0358711566617875
0.0038380980579224;-0.00618604167594944;0.00196485443880479;-0.0702781844802342
0.00682084854865062;0.0178674865214098;0.00158644345711728;0.0505124450951683
0.00673312059304093;-0.00354230717818471;0.00198317646826026;-0.00878477306002923
0.00769812810474724;0.00181942402233806;0.00193798212893726;0.0358711566617855
0.00319110438530118;-0.00252491496977528;0.00137268644680395;-0.243777452415812
-0.00260990667938721;-0.00559937025650165;0.00149019172904478;0.136896046852122
0.00695244048206511;0.00686925396188864;0.00250572074833032;-0.0622254758418733
0.00528560932548167;-0.00636427096793363;0.00238723829118467;-0.176427525622254
-0.00169972913993705;-0.00317842237371713;0.00181265944746184;-0.197657393850659
-0.00846574771633168;-0.0261774272601702;0.00171665201311441;-0.165446559297219
-0.00116239541182794;0.009921430587117;0.00205622029235632;0.215226939970717
0.0034652542465814;0.00700292593087673;0.002415087775957;0.0102489019033682
0.00604226294261501;0.00670587711090317;0.000742897220988109;-0.142752562225476
0.00199581099011958;-0.00940159515216324;0.00164751688863601;-0.00805270863836099
1.09659944512175e-05;0.00720343388435887;0.00140273457511092;-0.132503660322107
0.000997905495059848;-0.0169837662819884;0.00112008673404425;-0.0556368960468513
0.000778585606035664;0.00732225341234832;0.00177796973835898;-0.0475841874084926
0.00103080347841344;0.000638654962943158;0.00176502217087687;0.0322108345534414
0.00368457413560547;0.0017674404788427;0.00199074957376902;0.0556368960468513
0.00643703874285834;0.0105972166525568;0.00244928889760745;0.134699853587115
0.00332269631871573;0.00216103016530769;0.00313868579258485;0.128111273792095
0.00668925661523617;0.017696683449925;0.00352418129232872;0.117862371888725
0.0100667829062078;0.00993628302811569;0.00243414268659069;0.0790629575402635
0.0068756785209067;0.0133152133553149;0.00242046223793109;-0.0417276720351392
0.00379423408011748;0.0107828721650403;0.00243072257442618;0.211566617862373
0.0124902676799246;0.00654250025991771;0.00220084217819126;-0.0944363103953146
0.00232479082365583;-3.71311024966459e-05;0.0021475861459071;-0.0680819912152268
0.00405741794694658;0.00959467688514609;0.00175134172221729;-0.0534407027818464
0.00405741794694658;0.0109313965750271;0.00231126294237574;0.173499267935578
0.00579004507023712;0.00358686450118079;0.0026305548423541;-0.0373352855051243
0.00441929576383637;0.0208454009416448;0.00353273157274074;0.051244509516839
0.00575714708688346;-0.0126097224078777;0.00321221820413331;-0.0300146412884343
0.00955138116700127;0.00681727041839328;0.0024551519470332;0.0300146412884343
0.00819159785505147;0.011629461301965;0.00332459331812664;0.0724743777452412
0.00157910320097371;0.030596028457277;0.00375455027601528;-0.135431918008785
0.00721562434889406;-0.00580730443048322;0.00423190021676231;0.0805270863836025
0.00302661446853303;-0.0235039878804081;0.00396513146788988;-0.0380673499267951
0.00687567852090681;0.0147039165886914;0.002880467324126;-0.131039531478768
0.00139268129530318;0.0150083916291642;0.00230197978078547;0.020497803806734
0.00410128192475129;-0.010820003267537;0.00379534732826969;-0.0959004392386537
0.00702920244322364;0.0184318792793596;0.00308616264147965;0.00512445095168534
0.00818063186060025;0.000155950630486068;0.00341400482186932;0.00439238653001461
0.00858637365529491;-0.00495328907305914;0.00343696843212066;0.0556368960468512
0.00912370738340418;0.0105749379910589;0.00262078309331068;0.0900439238653
0.00242348477371657;-0.00239866922128651;0.00200711725341568;-0.0966325036603219
0.000778585606035831;0.00552510805150824;0.00135827311696538;-0.0241581259150804
0.00816966586614898;0.00884462861471286;0.00193407342931959;-0.00292825768667571
0.00785165202706417;-0.0128696401253546;0.00230662136158064;0.0124450951683732
0.00219319889024139;0.017652126126929;0.00378362122941817;0.0424597364568098
0.00178745709554667;-0.013426606662805;0.0041950118641248;-0.191800878477307
0.00259894068493594;-0.00415125725913057;0.0052325273187569;-0.0102489019033659
-0.00887148951102629;-0.0112284453950007;0.00518537862962434;-0.164714494875549
-0.000679891655974763;-0.0109833801185225;0.00680333597740576;-0.0673499267935585
0.00653573269291929;0.00190853866833018;0.00275734328618521;0.104685212298683
0.000493469750304121;0.00580730443048311;0.00353859462216724;-0.0124450951683756
-0.00597646697590754;-0.00614891057345268;0.00439044684498271;0.00512445095168296
0.0139158469585813;0.014347458004723;0.00523032867522222;0.0658857979502195
-0.00106370146176699;0.00300761930223231;0.00465770418130676;-0.0256222547584171
0.00555975918676171;0.00836192428225579;0.00616768370216417;0.0109809663250366
0.0134991391694357;0.00810943278527826;0.0078701666791666;0.00585651537335125
-0.00117336140627911;0.00393589686464968;0.00582420672330533;-0.076866764275256
0.00785165202706406;0.0136122621752885;0.0065365672285341;0.116398243045388
0.00855347567194131;0.00506468238054919;0.00746781491232376;-0.00512445095168296
0.00405741794694647;0.0112210191745014;0.00682385665039587;0.0688140556368952
0.00855347567194142;0.0104561184630694;0.00666677578453123;0.0571010248901903
0.00843284973297787;0.0051983543495373;0.00617452392649398;-0.0527086383601756
0.00765426412694248;0.00493101041156119;0.00596565279070155;0.0358711566617878
0.00869603359980686;0.0162485704525539;0.00486510955474273;-0.0183016105417292
0.00110756543957191;-0.00917880853718311;0.00445836050083193;-0.0658857979502195
0.00461668366395818;0.00536915742102217;0.00517878269902033;0.0131771595900439
0.00341042427432514;0.0139167372157614;0.00131381165882061;0.0541727672035146
0.0032678663464597;0.0088817597172095;0.00152194991343407;-0.00146412884333896
0.00532947330328659;0.00527261655453082;0.000778075517542554;0.0702781844802341
0.0109988924345604;0.0163525375395446;0.00268918533661089;-0.0109809663250365
0.00535140529218892;0.00423294568462323;0.00462716746554809;-0.0351390922401171
0.00796131197157612;0.0104783971245674;0.00353224298528915;-0.0578330893118586
0.00572424910352998;0.0151940471416478;0.00405356579672855;0.0622254758418732
0.000318013839084919;-0.00173773559684542;0.0036697803530677;0.00439238653001461
0.0139377789474839;0.0247590191447964;0.00527039284629777;-0.0292825768667634
0.00382713206347118;0.0142212122562345;0.00655537784544191;0.0929721815519757
0.0126547575966927;0.00257689851327048;0.00550686917313659;-0.0424597364568074
0.0122380498075467;0.0268829182076075;0.0041525047557881;0.0475841874084926
0.00708403241547961;0.0169392089589925;0.00681115337664034;0.0366032210834538
0.0144860786700443;0.0371162500556965;0.00880288012531266;-0.0190336749633951
0.0133785132304722;-0.00248778386727844;0.0076708229986911;-0.013177159590044
0.0105054226842561;0.031145568774228;0.00875548714245428;-0.0168374816983903
0.00326786634645959;0.0147113428091906;0.00898097025162053;0.035139092240117
0.0236865480146068;0.00489387930906438;0.0213959774106476;-0.0358711566617853
0.000822449583840368;0.0398936565224496;0.00316213799028858;0.000732064421668288
0.0151001743593119;-0.0184764366023555;-0.0035122108997514;-0.00951683748169763
0.00617385487602928;0.0107457410625436;0.00288315455511307;-0.00292825768667793
0.00999002094504942;0.00135157213087966;0.00345993204237127;0.0278184480234268
0.00141461328420589;0.0121715753984168;0.00553227572064841;0.0051244509516829
-0.000318013839084919;-0.00055696653745041;0.00634552953474482;0.0285505124450952
0.00667829062078473;0.00574789466648828;0.016355953548037;-0.0351390922401171
0.0134223772082773;0.0629372187318987;0.0079639754699779;-0.0622254758418732
0.00924433332236718;-0.00885948105571155;0.0102598479076125;0.0937042459736463
0.00373940410786167;0.00729254853035088;0.00900368956814462;-0.0102489019033684
0.000888245550547562;0.0227836444919723;0.00879506272607883;-0.0124450951683756
0.0102203068285246;-0.011169035631006;0.0054040215144594;0.130307467057102
0.0109221304734022;0.000868867798422768;0.0092826730033202;0.00732064421669021
0.00655766468182173;0.0330466812220588;0.00790632215062514;0.0241581259150805
0.0218661929357065;0.0342200240609545;0.00583568852843103;-0.0585651537335292
0.00532947330328637;0.00151494898186522;0.0064928386515668;0.1896046852123
0.0136636290862038;0.0127656730383637;0.00458856905682836;-0.053440702781846
0.00459475167505541;0.00439632253560862;0.00721008503131726;-0.0124450951683732
0.00929916329462355;0.0173625035274549;0.0109299455982304;0.0702781844802338
0.0147273305479706;0.0159515216325803;0.00652142101751729;-0.0446559297218168
0.00739108026011348;0.00134414591038023;0.00392482300308861;0.0534407027818461
0.0129618054413263;0.0276032615960434;0.00350048480089915;-0.0585651537335291
0.00924433332236752;0.0130552956378379;0.0062192296783653;0.0973645680819903
0.014738296542422;-0.0306257333392742;0.00567421037549631;-0.114934114202049
0.0137952210196183;0.0428121611786898;0.00834409650774837;0.060029282576866
0.0100887148951101;0.00451514206359815;0.00612859670599208;-0.152269399707173
0.00751170619907671;0.0086663993227285;0.000788091560311122;-0.132503660322107
0.0100009869395007;0.0106120690935555;0.00254871644411936;-0.0146412884333829
0.0114594642015109;0.0228801853584638;0.00355691665162206;-0.0673499267935586
0.00639317476505363;0.0128622139048553;0.00401423450683125;-0.0190336749633952
0.0040245199635931;0.00613405813245405;0.00330627128867111;-0.109077598828698
0.000866313561645016;0.00100996598791003;0.000994519758843015;-0.119326500732064
-0.00125012336743724;-0.011674018624961;-0.00152121703225649;-0.0285505124450951
0.0128302135079118;-0.00750790892483177;0.00411854792786415;-0.0278184480234268
-0.0250243993376541;-0.0414234579453134;0.024856642334197;-0.096632503660322
-0.0325032075533769;-0.061503958175526;0.397963762934437;-0.0783308931185951
