# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"PMP";"FYGM6";"CPILFESL";"PMDEL";"CES017";"IPS11";"PW561R"
-0.0139534883720931;-0.0016282856478248;0.00231849732837806;0.0270390070921982;0.0235937627561352;0.00519035440346813;-0.00238808526293445
0.0139534883720931;0.0283786927192366;0.00196180543170386;-0.0452127659574468;0.0173075353090133;0.00364345372809907;-0.00239912231103079
-0.0418604651162791;-0.0248895091881828;0.00267518922505119;0.0168439716312062;0.00767409584455048;0.00429554479609542;-0.000738354306127245
0.0922480620155046;0.0274482437776225;0.00285353517338826;0.0908687943262407;0.0148583557841541;0.00737749689530542;-0.00242360291263867
-0.0503875968992256;0.0388462433123984;0.00267518922505119;0.0514184397163124;0.0343701526655157;0.00808310071214005;0.000209353157050993
-0.0519379844961233;0.00674575482670342;0.00321022707006143;0.0514184397163125;0.0142052412441833;-0.000575644283940219;0.00535452034586582
-0.0635658914728674;0.0632705280297746;0.00285353517338777;0.0403368794326237;0.0155114703241248;0.00440562816513579;-0.002398745281613
-0.0418604651162791;0.0246568969527795;0.00285353517338773;-0.0319148936170212;-0.0355131031104583;-0.00468312999125833;-0.00233117870339679
-0.103875968992249;-0.0286113049546406;0.00321022707006142;-0.145390070921986;-0.0341252347130546;-0.00866524297272533;-0.00216333477291265
-0.00697674418604666;-0.0255873458943936;0.00392361086340876;0.0757978723404256;-0.0593517838190795;0.000139133146982329;-0.00208105975077054
0.0689922480620164;-0.0223307745987438;0.00285353517338777;-0.175531914893617;-0.0570658829292191;-0.00468848126614266;-0.00498544974294567
-0.154263565891474;-0.0697836706210747;0.00356691896673508;-0.124556737588653;-0.130622907992482;-0.00937466912876234;0.00218199947933941
0.275193798449614;-0.110956036287509;0.00214015138004095;0.0651595744680851;0.0209813045962771;0.0076160108615583;0.0101709485400819
0.0581395348837209;0.0374505698999762;0.00231849732837752;0.0762411347517726;-0.00995999673441073;0.00242947879729372;-0.0023892452270794
-0.00542635658914881;0.0572226099092812;0.00196180543170435;-0.000886524822694135;-0.00889868560700502;0.00709005698725518;-0.00190415806605795
0.0705426356589164;-0.0607117934403349;0.00124842163835708;0.0403368794326238;0.0062045881296599;0.0112831630927163;-0.00113836799833437
0.124031007751937;-0.0418702023726448;0.00196180543170436;0.0434397163120571;0.0408196587476365;0.0160220992363345;-0.004630863072317
-0.0488372093023254;0.0300069783670621;0.00178345948336728;0.0172872340425533;0.0411462160176344;0.00873557401405631;-0.00133710971391747
0.0488372093023254;0.0344266108397307;0.00178345948336728;0.0944148936170213;0.0232672054861623;0.00875201007262796;0.000225764810994872
0.113178294573644;0.0311700395440795;0.00124842163835756;0.168882978723404;0.0673524369336278;0.0165033317419662;-0.000375135449987463
-0.0317829457364349;0.0567573854384745;0.00178345948336728;0.125;0.0741285002857465;0.0132914201098617;-0.00094336715764011
-0.153488372093023;0.0560595487322632;0.00249684327671465;0.0110815602836873;0.0386970364927752;0.00344889666267784;0.00912579368836343
-0.154263565891472;0.112816934170738;0.00249684327671407;0.0137411347517726;0.0181239284839579;0.00459368725391301;0.00940201270621151
0.0682170542635651;-0.0553617120260531;0.00410195681174533;0.0722517730496463;0.0289819577108255;0.00739584412347882;0.0157356733573528
-0.116279069767442;-0.00930448941614304;0.00392361086340823;-0.0390070921985823;-0.00759245652706353;-0.00741036901244974;0.0849271117439291
-0.0379844961240302;0.0558269364968597;0.00659880008845994;-0.176418439716311;0.00122458976242967;0.00187944418601182;0.00519268051566102
-0.0666666666666675;0.0172133054198654;0.00891729741683693;-0.187943262411348;-0.0158380275940728;-0.000935708636843002;0.0273233992605543
-0.227131782945737;-0.0746685275645499;0.007847221726817;-0.375886524822694;-0.0835170217976984;-0.0160022230724804;-0.00558932961680475
-0.0821705426356582;-0.110956036287509;0.00588541629511262;-0.220744680851064;-0.162952077720648;-0.034063922507424;-0.00537181758611896
0.318604651162791;-0.00930448941614376;0.00445864870841847;0.0735815602836875;-0.0716793207608624;-0.0013248227676867;0.0143533398904409
0.233333333333332;0.0735054663875324;0.00374526491507163;0.1697695035461;-0.00816393174954727;0.0136870322173505;0.0138162158836115
0.0426356589147303;-0.0572226099092812;0.00499368655342924;0.111702127659574;0.0249816311535637;0.00848750419979555;0.00352517661830343
0.0697674418604654;-0.0493137939055597;0.00552872439843896;0.150709219858156;0.0569842436117322;0.0124956090878409;-0.0212464116058823
-0.0666666666666677;0.0183763665968827;0.00410195681174527;0.0328014184397167;0.036247856967916;0.00519341227483078;-0.00857126520241275
-0.172868217054263;-0.00790881600372151;0.00499368655342872;-0.0549645390070931;0.0191852396113887;0.00721084290606305;0.00605330203099633
0.056589147286821;-0.0414049779018374;0.00428030276008193;-0.0545212765957447;0.00653114539963284;0.0134045613502646;0.00836946534669267
0.000775193798448703;0.00372179576645715;0.00517203250176579;0.090868794326242;0.0382888399052903;0.0124199267716256;-0.000253405938942103
0.112403100775195;0.0139567341242149;0.00517203250176523;-0.0296985815602845;0.0437586741774926;0.0159284519258657;-0.0015979443266009
-0.118604651162791;0.0479181204931383;0.0046369946567556;0.0230496453900718;0.0379622826353174;0.0097225019962171;-0.00359586696138453
0.0852713178294557;0.0458246103745052;0.00445864870841844;-0.00664893617021278;0.0280022859008817;0.00427605086616123;0.00751040047568993
-0.0860465116279069;0.0193068155384976;0.00588541629511263;0.048315602836879;0.04261572373255;0.00321535173738696;0.00341950895220838
0.116279069767442;0.0211677134217257;0.00695549198513309;-0.0101950354609933;0.0407380194301745;0.0192535047983732;0.000922820337040747
0.0829457364341094;0.0423354268434522;0.00749052983014328;0.0195035460992912;0.0387786758102622;0.00634049626958882;0.00303932920624184
-0.0875968992248071;0.101186322400558;0.00784722172681696;0.0562943262411344;0.0488203118621849;0.0104495109125866;0.00120400282364616
-0.0658914728682163;0.0279134682484298;0.00838225957182726;0.0195035460992912;0.0378806433178305;0.00640241816467396;0.00802472228420054
-0.134883720930232;-0.00604791812049332;0.00873895146850034;0.0159574468085107;0.021144583231276;-0.00298677585306051;0.0136497953386981
-0.0860465116279071;0.0195394277739009;0.00980902715852083;-0.175975177304964;-0.00595967017714905;-0.000143337720104664;0.0528692928569571
0.0240310077519373;0.148639218422887;0.0117708325902252;-0.111258865248227;-0.0279206465833948;0.00367250350604115;0.0567073857703681
-0.0124031007751931;0.10258199581298;0.01480271371195;-0.038563829787234;-0.0118377010368111;0.00256287843547059;0.0575619922290136
-0.393023255813953;-0.253547336589902;0.0139109839702662;-0.124556737588653;-0.105804555473917;-0.0224505093075879;0.0132337751522661
0.306976744186047;-0.0183763665968828;0.00642045414012288;0.0820035460992913;-0.0680871907910855;-0.00208929060824509;0.0104642071519364
0.368992248062016;0.272854152128404;0.0135542920735924;0.11436170212766;0.0444117887174383;0.0187558362341712;0.0271786884448381
-0.226356589147288;0.0272156315422192;0.0105224109518682;0.0155141843971636;0.0126540942117808;0.00188594216265581;0.1755687409618
0.0961240310077535;0.043963712491277;0.0101657190551944;0.0106382978723404;0.0224508123111926;0.00495413384073679;0.0208958265019451
-0.209302325581395;0.0546638753198396;0.0158727894019705;-0.0394503546099296;-0.00408196587474863;0.00364651159946167;-0.0479748026394766
-0.217829457364342;-0.198650849034662;0.00945233526184724;-0.0930851063829787;-0.0674340762511397;-0.00565171074524567;-0.0230985323206465
0.0333333333333326;0.0597813444987231;0.00606376224344968;-0.0093085106382978;-0.0804147277328684;-0.00906544188725739;-0.0287856676903353
0.00620155038759754;-0.0360548964875576;0.00927398931351059;0.036347517730496;-0.0740468609682347;-0.00249522303158134;-0.05405323199095
0.0341085271317838;-0.151895789718535;0.00856060552016374;0.0509751773049654;-0.078537023430493;-0.00563374575099224;-0.0097655476933346
0.0488372093023256;-0.147476157245874;0.00178345948336739;0.022163120567375;-0.0913543962772478;-0.00788969034847847;0.000799691842763961
0.323255813953488;-0.00604791812049266;0.00321022707006136;0.0239361702127659;-0.00873540697200609;0.00463840862258574;-0.0370542713555056
0.0976744186046511;0.020469876715515;0.00517203250176579;0.0620567375886529;0.0320842517756554;0.0127601149606741;-0.0208851294058639
0.203875968992247;0.0583856710862993;0.00659880008845787;0.0815602836879429;0.0510245734345831;0.0201968581136223;-0.0112138173310743
0.0906976744186044;-0.0230286113049546;0.00695549198513301;0.0558510638297872;0.0630255531063681;0.0130483193365643;-0.00462230155376026
-0.275193798449612;0.021400325657129;0.00749052983014331;-0.00443262411347478;0.0503714588946124;0.0194358303783462;-0.00529461103482654
-0.0116279069767442;0.065364038148407;0.00677714603679808;-0.0359042553191489;0.0400849048901788;0.0095172423810273;-0.00797303800228344
-0.148837209302326;0.0218655501279342;0.00695549198513318;-0.0718085106382979;0.0288186790758514;0.00648421622361217;-0.00711349067011025
-0.0201550387596906;-0.10793207722726;0.00570707034677764;-0.0926418439716317;0.00636786676463397;0.00879902484482337;-0.0143075789447663
-0.0139534883720931;-0.0388462433123985;0.00624210819178256;-0.00221631205673667;-0.00563311290717616;0.00216306175485848;-0.0365289544416078
-0.0488372093023255;-0.0539660386136308;0.00606376224345295;-0.0199468085106383;-0.0188586823414157;0.00190199598730872;-0.00461697335153116
-0.0186046511627906;-0.0274482437776232;0.00517203250176196;0.00265957446808518;-0.021389501183762;0.0010778996551869;-0.00699035578143609
0.117054263565893;-0.000465224470806602;0.00677714603679813;0.0265957446808511;-0.0106947505918934;0.00596093798675057;6.13250637707119e-05
-0.0325581395348837;-0.0216329378925332;0.00642045414012293;0.0115248226950345;-0.0103681933218956;0.00521023056732345;-0.108080855640883
-0.0108527131782953;-0.0535008141428243;0.00499368655342702;0.00177304964539099;-0.0168176994040413;-0.000558825991448686;-0.147084361744272
0.00542635658914647;-0.0414049779018374;0.0057070703467777;-0.002216312056738;-0.0187770430239288;0.00455890396716813;-0.0138029378388745
0.000775193798451035;-0.0125610607117934;0.00588541629511258;0.0257092198581556;-0.0107763899093805;0.00793173607970948;0.0168260489796984
0.106201550387595;0.00953710165154648;0.00499368655342708;-0.00664893617021278;-0.000326557269972882;0.00993731745941356;0.0507418269581054
0.0341085271317837;0.0304722028378694;0.00749052983014331;0.0398936170212766;0.0036737692872888;0.0115706030007652;0.014112655708823
0.0945736434108537;0.0141893463596183;0.00588541629511258;0.0757978723404255;0.0131439301167526;0.0126511782933947;0.0227349240254058
-0.0155038759689934;0.0160502442428472;0.00731218388180832;0.0403368794326251;0.0231855661686503;0.0177551478308804;-0.0227168354846314
-0.113178294573644;-0.0267504070714117;0.006242108191788;-0.0412234042553192;0.00473508041474446;0.00861517032916848;-0.038952944670306
0.0248062015503884;0.0323331007210976;0.00784722172681318;0.00265957446808518;0.015348191689101;0.00534974594822457;0.00411181769873534
-0.0387596899224814;0.0541986508490349;0.00731218388180832;-0.0447695035460998;0.0084904890195201;0.00293326310422093;-0.0332569839562424
0;0.0411723656664342;0.0080255676751535;-0.0492021276595745;0.0158380275940978;0.0069543639455566;-0.0201474132885272
-0.0589147286821698;0.050709467317981;0.00713383793346811;0.002216312056738;0.00840884970200828;0.00431121638682608;0.0494323525969571
-0.0860465116279069;-0.017911142126076;0.00731218388180843;-0.0558510638297872;-0.00775573516206252;-0.00335601382004891;0.0355124067396159
-0.104651162790698;-0.0441963247266803;0.0065988000884577;-0.0611702127659575;-0.0195934361988734;-0.00469497924278772;-0.0138579604897637
0.0449612403100766;-0.0130262851826009;0.00838225957182881;-0.0208333333333338;-0.0167360600865295;0.00511696549077578;0.00611346084995695
0.0581395348837209;0.0132588974180042;0.008917297416839;0.0465425531914894;-0.012164258306809;0.0082115313093537;0.0196581643217342
0.0294573643410861;0.00302395906024633;0.00927398931350909;0.0239361702127659;-0.00636786676463386;0.00517468281273636;-0.0582386357855048
-0.120155038759691;-0.0234938357757614;0.0107007569002048;0.000886524822695467;-0.0285737611233406;0.00160232459381049;0.0873909127028337
-0.121705426356588;-0.0309374273086768;0.00838225957182881;-0.00664893617021278;-0.0379622826353174;-0.0139695030844375;0.125247618163004
-0.0643410852713186;-0.0642009769713887;0.0107007569002048;-0.0483156028368802;-0.0476773614172672;-0.0139236350140028;-0.140964009438526
0.200775193798451;-0.0246568969527795;0.00677714603679269;0.0226063829787234;-0.0292268756633114;0.00579772410279189;-0.0557766131644841
0.256589147286821;-0.0169806931844613;0.00820391362349382;0.0381205673758869;-0.0158380275940977;0.00888235183944341;0.0108556947475204
-0.114728682170542;-0.0602465689695283;0.007133837933468;0.0132978723404255;-0.0190219609764147;0.00135349031170751;0.00552197711193705
0.0418604651162792;-0.0411723656664341;0.00677714603679824;-0.00620567375886566;-0.028410482488359;-0.00436090679646317;-0.0466120409105448
0.0604651162790698;-0.0137241218888109;0.0067771460367928;-0.000443262411347067;-0.00277573679483967;0.016034712955705;0.03325682944179
-0.0658914728682186;-0.0451267736682952;0.00606376224345284;0.0257092198581556;-0.0103681933219031;0.00719173121004868;0.00696450414997635
0.0240310077519394;0.00674575482670414;0.007133837933468;-0.0115248226950346;-0.00702098130459711;0.0091445643087551;-0.0160194008525553
0.0813953488372093;-0.011165387299372;0.00695549198513312;0.0234929078014176;0.00481671973222381;0.00742795177278222;-0.0152707074608513
-0.170542635658916;-0.000465224470807379;0.00677714603679813;-0.00886524822694945;-0.00955180014695084;0.000448360388487279;0.00153197101518335
0.0162790697674419;0.00279134682484297;0.00481534060509214;-0.00265957446808507;-0.00106131112744046;0.00469383254102584;-0.034621245942535
0.104651162790698;0.00581530588508933;0.00642045414012271;-0.00443262411347606;0.0126540942117732;0.0107488000721662;-0.0127195740917367
0.0620155038759698;0.0174459176552687;0.00535037845010244;0.0607269503546104;0.018042289166471;0.00998356776376685;-0.0292665335119649
0.0217054263565883;0.0669923237962317;0.00570707034677231;0.048315602836879;0.0203281900563313;0.0132421119341456;0.0378682097922201
-0.0062015503875954;0.0332635496627124;0.00624210819178783;0.0199468085106382;0.0209813045962771;0.00812361750768931;0.0185243530780703
0.0108527131782929;0.061642242381949;0.00535037845010244;0.0540780141843976;0.0236754020736472;0.0155622718302402;-0.0196188083267905
-0.105426356589146;0.0188415910676902;0.007133837933468;-0.0624999999999999;0.0186954037064168;0.00959024905979977;0.00516122583656575
-0.178294573643412;-0.0295417538962547;0.00695549198513312;-0.083776595744681;0.00669442403463183;0.00179267708610809;0.0188718951811801
0.0085271317829464;-0.0181437543614794;0.00570707034677775;-0.0487588652482274;0.0016327863498895;0.0117965032476514;-0.0226715102047609
-0.0953488372093023;-0.008374040474529;0.0060637622434474;-0.0407801418439708;0.00538819495469023;0.00500611765389325;-2.60830808909707e-07
-0.00232558139534872;-0.0248895091881835;0.00588541629511263;0.0252659574468085;0.00628622744714691;0.00414914920462939;0.0220267765807515
0.166666666666667;0.0181437543614794;0.00517203250176745;0.0230496453900705;0.0102865540044086;0.0184114434719989;0.0235478052127411
0.00697674418604644;0.005582693649686;0.00570707034677764;0.00265957446808507;0.00840884970200817;0.0111574081329441;0.00485880508761111
0.0883720930232558;-0.0104675505931612;0.00570707034677231;0.00620567375886572;0.00979671809943683;0.0129107151252639;0.0284327381167589
0.0100775193798442;0.00465224470807185;0.00517203250176734;0.0035460992907792;0.0117560617193241;0.0172418076759453;-0.0238687939054532
-0.0286821705426349;0.00883926494533643;0.00570707034677764;0.035904255319149;0.0142868805616952;0.0127998672883824;-0.0357136889396954
0.0976744186046512;-0.00930448941614376;0.00392361086340665;0.00753546099290825;0.0204098293738183;0.0223362213654241;-0.00706778267410255
-0.0496124031007767;0.00232612235403618;0.00517203250176734;-0.00310283687943219;0.0270226140909381;0.028379339645034;0.00118722407308608
-0.0891472868217047;-0.00837404047452889;0.00552872439843743;-0.0230496453900718;0.0215527798187608;0.0104992013222236;-0.0559444605575476
-0.0589147286821696;0.00418702023726447;0.00517203250176734;-0.0177304964539002;0.00489835904971847;0.0102190238586596;-0.0166726428432645
-0.0341085271317839;-0.0165154687136546;0.00552872439843743;-0.0155141843971636;-0.0177973712139602;0.00846877473770102;-0.010537825611502
-0.0170542635658907;-0.0404745289602233;0.00517203250176723;-0.0115248226950346;0.00114295044491763;0.0100156754130715;-0.0113172642326109
0.130232558139535;0.00860665270993236;0.00410195681174175;0.023936170212766;-0.00840884970200828;0.00890796151210171;-0.00594778589698639
0.0775193798449605;0.0118632240055827;0.00445864870842216;0.000443262411347012;-0.00522491631969124;0.00439683678496894;0.0622004992363125
-0.00775193798449536;0.0134915096534082;0.00499368655342713;0.0310283687943259;-0.00040819658748481;0.00501796690542278;0.0481046000366631
0.0325581395348837;0.0300069783670621;0.00535037845010233;0.0376773049645399;-0.000408196587484921;0.0200741610252091;0.0273253509296094
-0.0317829457364349;0.0337287741335192;0.00624210819178783;-0.0265957446808511;0.0080822924320354;0.00880934516067788;0.0543090483907341
-0.0658914728682163;0.0188415910676902;0.00606376224344751;0.00709219858155991;0.00612294881214792;0.0152201724715896;-0.00549905373597134
-0.100775193798451;0.00395440800186114;0.00642045414012293;-0.0367907801418444;0.00514327700220429;0.000753765290786301;0.0384360649253927
-0.0976744186046511;-0.00628053035589671;0.00588541629511263;-0.0124113475177301;-0.00816393174952235;-0.000994572660562132;-0.000340880213815592
-0.169767441860465;-0.0893230983949757;0.007133837933468;-0.0288120567375891;-0.0278390072659077;-0.0113141240402621;-0.0542118265121639
0.086046511627907;-0.0702488950918821;0.00606376224345295;-0.0354609929078005;-0.0653930933137404;-0.0140310427456017;-0.00145756960825361
0.148062015503877;-0.0360548964875555;0.0067771460367928;0.00576241134751732;-0.072495713935832;-0.0163588473201006;-0.0143843212197486
-0.0984496124031001;-0.0835077925098856;0.00659880008846314;0.0305851063829787;-0.0715160421258808;-0.0146670799889462;-0.0814385703923803
0.229457364341084;-0.00511746917887929;0.00552872439843732;0.0292553191489362;-0.0573924401991996;0.00493731554824428;0.015918656418527
0.0937984496124047;0.000465224470807407;0.00517203250176745;0.0301418439716317;-0.0296350722507962;0.00877073953472562;0.0531858497385188
-0.113178294573644;-0.0158176320074438;0.00535037845010233;0.0168439716312048;-0.0284104824883666;0.00394809416256192;0.00752710502089643
-0.0550387596899233;-0.0193068155384969;0.00463699465675182;-0.0296985815602833;-0.0337170381255623;-0.00048161473955155;-0.00247639503044877
-0.024806201550386;-0.0130262851826008;0.00338857301840179;-0.000886524822695467;-0.0365744142378965;0.00998547893336865;0.0707886292609248
0.00620155038759534;-0.00860665270993231;0.00178345948336567;-0.0350177304964534;-0.0394317903502329;-0.00811979516848682;-0.0540493946566813
0.13953488372093;-0.00348918353105394;0.00410195681174685;0.0336879432624108;-0.0272675320434316;0.0090077245652912;0.00934003432697908
0.200775193798451;0.000465224470806911;0.00267518922505117;0.0549645390070932;-0.00318393338231693;0.00843399145095614;0.00384965106708773
0.0178294573643397;-0.00139567341242129;0.00499368655342713;0.0921985815602833;0.00269409747734509;0.00841182188358369;0.0362289740782719
-0.0472868217054256;0.0244242847173759;0.00659880008845781;0.0487588652482274;0.012245897624296;0.00219822727552466;0.0293546825728224
-0.0984496124031002;0.029076529425448;0.00445864870842216;-0.0664893617021276;0.00767409584455805;0.00385215344856782;0.044260956317604
-0.0651162790697674;0.0337287741335192;0.00642045414012282;-0.0700354609929084;0.00244917952485921;0.0146544662695807;0.0335878277442597
0.00155038759689763;0.0390788555478018;0.00659880008845781;-0.0416666666666662;-0.000244917952485935;0.0186858874267553;0.0144968681846954
-0.0643410852713163;0.0204698767155157;0.00517203250176745;-0.0279255319148936;-0.000571475222466394;0.00883648376901003;0.0344442351360174
0.0534883720930234;0.0346592230751333;0.00338857301839635;0.0226063829787234;-0.00408196587476606;0.00642688113557499;0.0956517502696789
0.0767441860465116;0.0365201209583629;0.00731218388180843;0.0456560283687939;0.00587803085966207;0.0183671043372426;-0.0243533370244611
-0.0527131782945744;0.0262851826006043;0.0065988000884577;-0.0394503546099295;0.00734753857457757;0.000606222997566297;0.0114128748364425
-0.0581395348837209;0.0246568969527801;0.00927398931350898;0.0323581560283696;0.00571475222467069;0.00673419720746793;0.0713208377443512
-0.0341085271317837;0.00953710165154653;0.00713383793347344;-0.0274822695035465;-0.00718425993958621;0.00455622832973324;0.00393483368298042
-0.0596899224806186;-0.00395440800186053;0.00570707034677231;-0.0279255319148937;-0.0132255694342396;0.0015939154475636;-0.114686740908448
0.0364341085271301;0.00116306117701748;0.0062064390021187;-0.00310283687943214;-0.0114295044493436;0.00479550676382035;-0.0169725938504984
0.0937984496124048;-0.00930448941614304;0.00590325088994992;-0.0274822695035465;-0.0128173728467623;0.00346265708379967;0.0582007762315054
-0.0844961240310095;-0.0265177948360084;0.00592465240374496;0.0106382978723404;-0.0139603232916974;0.00528858852098035;0.104575185603406
-0.0868217054263558;-0.0595487322633168;0.00761180507501402;0.0155141843971636;-0.010858029226875;-0.00400466478275929;0.116051184402148
0.0395348837209303;-0.103047220283787;0.00703574766188464;0.00930851063829791;-0.0147767164666519;0.0010828686961466;0.0885821867176254
-0.0542635658914721;-0.0179111421260761;0.0056999365088406;0.0155141843971622;-0.027185892725937;-0.0177662326145641;0.236782020279416
-0.0410852713178302;-0.000930448941614093;0.0079524458363337;-0.0226063829787234;-0.0289003183933384;-0.0253784211369281;-0.0429237181091265
-0.406201550387598;-0.0760642009769714;0.00183339634890356;-0.0567375886524814;-0.0597599804065643;-0.0313053403047668;-0.568194557207525
