# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_4
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"GDP275_4";"GDP275_2"
0.00118782638472725;0.00609067633541649
0.00257897440287647;0.0058362355485585
0.00535056930057354;0.0185264697931077
-0.00212952658162824;-0.0163955282031708
0.00215092885883061;-0.00675858340091939
0.00755500385240981;-0.0172224607604599
0.00835758924749597;-0.00892133008921314
0.00638857974488483;0.010575195203791
0.0105513226607311;-0.0162365027113847
0.0221192534885712;-0.0218023949239062
0.00519005222155644;0.00960513970389454
0.00806865850526484;-0.00818981282699616
0.00348857118397405;0.00513652338469872
0.00567160345860795;-0.0141055611214478
0.0131838027566133;-0.00993909323664588
0.00636717746768256;-0.00310099708983358
0.00272879034329243;0.00187650080307866
0.00734098108038705;-0.00141532687689838
0.00917087578118314;-0.0208482419731882
0.0113646091944182;-0.0169044097768872
0.00453728276688636;-0.0140260483755547
0.00390591558941877;-0.0063451171222747
0.00993065662186454;-0.00437320102412408
0.00464429415289791;-0.0115611532528664
-0.00422694974745308;-0.00993909323664588
-0.00200111291841454;-0.0145667350476281
0.000363838712438946;-0.0141214636706265
0.00466569643010017;0.00445271377001732
-0.00316753702593964;-4.77076475358107e-05
0.00596053420083897;-0.00567721005677213
0.00368119167879477;0.00543867181909252
0.000609964900265214;-0.00359397611437107
0.00632437291327814;-0.00384841690122939
0.00476200667751037;-0.000604296868787935
0.00290000856091088;-0.00815800772863884
0.00544687954798395;-0.00768093125327995
0.00761921068401683;-0.00419827298315911
0.00739448677339272;-0.00523193867977045
0.00501883400393788;0.0113544201135442
0.00265388237308462;-0.000143122942607654
-6.42068316069055e-05;-0.00163796256539916
0.00730887766458344;0.000906445303182069
0.000385240989641322;-0.0161887950638487
0.00207602088862258;-0.0056295024092361
0.00740518791199385;0.00313280218819079
0.0102730930571012;-0.00171747531129252
0.00459078845989214;-0.0108614410890067
0.0031889393031419;0.0206256062846873
0.00739448677339272;-0.0131196030723723
