# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"CPIAUCSL";"GDP253";"FMRRA";"BUSLOANS";"IPS25";"GDP272A";"GDP275_1";"GDP276A";"GDP276_1";"GDP276_6";"GDP276_8";"FYGM3";"CCINRV";"EXRCAN"
0.000597664537926024;0.00219816126780436;-4.66734382052541e-06;0.000577157392958679;0.00241248173698686;0.000545691956890344;0.00067666422823703;0.000637482207260315;0.000271196246643958;0.000717845473447982;0.00107600929672032;-0.000451773209848211;0.0011895104695298;0.0396514190503663
0.000457037587826109;0.000757474490932587;5.25076179802421e-05;0.000641285992176311;0.00229936165554012;0.000565180955350703;0.000557790782735917;0.000480294813689273;0.000741269740826793;0.000404303772401724;0.000344322974950496;0.00835780438219993;0.000942471228589059;0.00713415362314218
0.0003867241127756;0.00407699505413714;0.000241535042709113;0.000790919390350826;0.000527520379814669;0.000730837442263835;0.000877834674469643;0.000401701116903753;0.000262156371755813;0.000503316941153173;0.000602565206163384;-0.00180709283939487;0.0010263911906079;-0.00248144473848422
0.000509772694113706;0.00201993197582023;-6.94267393293122e-05;0.000470276394262606;-7.53200542307174e-05;0.000594414453041259;0.000923555230431593;0.000637482207260313;0.000750309615714905;0.000404303772401726;0.000740294396143568;0.00632482493788164;0.0011370928888022;0.00206787061539843
0.000298832268962757;0.0021090466218123;-8.98463685440885e-05;0.000555781193219492;0.00101780073281681;0.000214378983064079;-0.000283467446964144;0.000375503217975246;0.000524312743511628;0.000354797188026015;8.60807437377473e-06;0.00225886604924308;0.00126491870573623;-0.00020678706153518
0.000984388650702167;0.00109908063390218;0.000142353986524331;0.000513028793741047;0.00346780249681752;0.000389779969207374;0.0013624725676664;0.00050649271261778;0.000298315871308352;0.000767352057823691;0.000697254024274764;0.0239439801219786;0.0013815040754974;0.00516967653850328
0.000439459219063215;0.00166347339185195;0.00012660170113008;0.00113293858617811;0.0032415623339249;0.00125704040069379;0.000384052670080483;0.000716075904045835;0.000741269740826793;0.000511568038549121;0.000946888181113881;0.0137790829003845;0.00146480075814762;-0.00387725740388142
0.000667978012976533;0.00373538891116755;1.10849415735472e-05;0.000876424189307648;0.00331744238855909;0.000760070939954425;0.00174652523774688;0.000724808537022016;0.000298315871308321;0.000833360836991313;0.00132564345355944;0.00225886604924305;0.00165708351433778;0.0030501091577253
0.000263675531438037;0.00268829182076074;-5.71749618005892e-05;0.000684038391654752;0.00467432336551227;0.000701603944573281;0.000429773226042434;0.00074227380297431;0.000406794369965935;0.000676589986468206;0.00100714470173023;-0.00361418567878902;0.00152775411624618;0.000982238542311359
0.00036914574401325;0.00355715961918341;0.000381555357323092;0.000940552788525211;0.00275156198112491;0.00104266141762974;0.00106986100950988;0.000812134866783684;0.000569512117952276;0.000709594376052019;0.00117930618920548;0.00135531962954596;0.00150329414926583;-0.0034636832807956
0.000755869856788849;-0.00362399560367746;0.000343049770804248;0.00128257198435262;0.00335468241537162;0.000993938921478829;0.000886978785662013;0.000724808537022016;0.00032543549597275;0.000866365226575138;0.00106740122234655;0.0126496498757619;0.00133742901415581;-0.00630700537698572
0.000509772694113706;0.0101516434225965;-0.000103848400005487;0.00200936277548582;0.00490028352820359;0.000954960924558077;1.82882223848067e-05;0.0005850864094033;0.000424874119742187;0.000734347668239864;0.000766118619264889;0.0140049695053086;0.00188845509691955;0.00351538004619101
0.00105470212575213;0.000230212835479505;0.000140603732591656;0.00181697697783286;0.00523964377254382;0.000964705423788272;0.00221287490855886;0.000654947473212642;0.000551432368176024;0.000800356447407516;0.000671429801153478;-0.0011294330246219;0.001823291346008;0.00527307006927896
0.000492194325350829;0.00410669993613451;0.000153438928097699;0.00162459118017997;0.00546560393523514;0.000964705423788275;0.00155449890270667;0.000681145372141149;0.000406794369965904;0.000750849863031776;0.000714470173022282;-0.000451773209848211;0.00157315498490481;-0.00129241913463771
0.000878918438126956;0.00510923970354527;0.000173858557312476;0.00153908638122314;0.00701120504806709;0.00135448539299565;0.000521214337966338;0.000890728563569206;0.000551432368176024;0.000775603155219642;0.00117069811483174;0.0203297944431896;0.0012971728776063;-0.00641039890774556
0.00156447481986586;0.00605236970696135;7.6427755060011e-05;0.00188110557705056;0.00704872507508264;0.00136422989222585;0.00384967081199707;0.000951856994402398;0.000840708364596234;0.00110564705105779;0.00206593784970301;0.0300429184549355;0.00151449390122213;0.00067205795000122
0.00152931808234059;-0.00548797694901158;7.29272471948401e-05;0.00185972937731129;0.00516432371831307;0.00208532283525951;0.00233174835406001;0.00132736021237761;0.000741269740826795;0.00132017558335259;0.00201428940346043;-0.00158120623447011;0.000998902642777293;0.00155090296155244
0.001476582976053;0.00432206033061534;-7.00101573069883e-06;0.00218037237339946;0.00557844401647972;0.00216327882910095;0.00149963423555229;0.00133609284535382;0.000515272868623483;0.00156770850523119;0.00178187139536886;0.0309464648746326;0.000732813756799497;-0.00201617385001815
0.00140626950100247;7.42622049935276e-06;-8.05116809030376e-05;0.0008336717898292;7.53200542298743e-05;0.00199762234218785;0.00121616678858817;0.00150201287190098;0.00134694135833161;0.00172447935575433;0.0015924937591461;0.0112943302462166;0.000612163149093521;0.00940881130009091
0.000439459219063739;-0.00246550520578058;0.000247952640462313;0.000876424189307584;-0.000417760300787148;0.00110112841301085;-0.000667520117044625;0.000847065398688372;0.00102150586235886;0.00123766460939304;0.00031849875182921;-0.0472103004291849;0.000667123109926518;-0.00139581266539754
0.00105470212575215;0.0056662062409957;0.000181442991020495;0.00134670058357025;-0.000133280095961946;0.00144218588606731;0.000164594001463063;0.00101298542523556;0.000677990616609891;0.00125416680418497;0.00110183351984161;-0.0578269708606278;0.000532229176439768;0.00155090296155277
0.00175783687625339;-0.00124017882338961;0.000515158074184049;0.0011970671853958;-0.00207760149587279;0.00212430083218023;0.00241404535479151;0.00120510335071129;0.000822628614819947;0.00178223703752598;0.000946888181113877;0.043370228145471;0.000892253331406807;-0.0082714824616088
0.0019336205638791;0.000230212835479499;0.000672680928124596;0.00076954319061158;0.00256592184746401;0.00258229229599892;0.00131675201170445;0.00148454760594865;0.00106670523679954;0.00190600349846529;0.00152362916415598;0.0307205782697085;0.000992920445949529;-0.000155090296155236
0.00175783687625338;0.00847331758974589;0.000124851447197405;0.00130394818409181;0.00400176288126927;0.00254331429907816;0.00223116313094367;0.00195610978666178;0.00126558248433839;0.00218654080992772;0.00210897822157184;0.0201039078382654;0.00015455614862505;0.0144750943078192
0.00175783687625339;0.00267343937976205;-6.70930674191387e-05;0.00145358158226632;0.00182224131201349;0.00266999278907058;0.00197512801755671;0.00193864452070945;0.00147349960676544;0.00207102544638436;0.00224670741155203;0.0318500112943303;0.00152294351328358;-0.0112181980885588
0.00246097162675514;0.00649794293692169;0.000485403757328399;0.00147495778200551;0.000578480416506183;0.00233867981524428;0.00215801024140454;0.00182512029201924;0.00122942298478592;0.00193900788804913;0.00271154342773523;-0.0219110006776596;0.00150281009037465;-0.00806469540007365
0.00228518793912946;-0.000995113546911439;0.00035880205619832;0.00190248177678974;0.00408016293771704;0.00341057473056461;0.00268836869056328;0.00202597085047112;0.00151869898120609;0.00183999471929765;0.00273736765085648;0.0264287327761464;0.00201359931327014;-0.000258483826930556
0.00228518793912998;0.00275512780525479;2.97543168554706e-05;0.00258652016844443;0.00445676320886981;0.00248484730369705;0.00138990490124358;0.00217442561106598;0.00148253948165356;0.00164196838179478;0.00340879745200999;0.0343347639484975;0.00184531388370408;0.00263653503463945
0.00298832268963069;-0.000490130552956367;6.65096494416404e-05;0.00226587717235609;0.0029299221095439;0.0033521077351835;0.00341989758595466;0.00232288037166088;0.00169949647896875;0.00219479190732368;0.00313333907204959;0.00700248475265464;0.00177000631461292;0.00454931535388264
0.00263675531438034;-0.000415868347963005;-7.58443370819841e-06;0.00104743378722172;0.00290528209180257;0.00369316520823992;0.00439831748354058;0.0022530193078515;0.0022418889722566;0.00174098155054622;0.00285788069208918;0.056019878021233;0.0011144277950552;0.00217126414617341
0.00298832268963122;-0.000750048270433235;0.000669180420259248;0.00106880998696009;-0.00163520117734428;0.00324491824365148;0.00370336503291881;0.00231414773868469;0.00210629084893466;0.002137034225552;0.00237582852715847;0.0223627738875085;0.000950447491026594;-0.00471009229423519
0.00316410637725641;-0.00263630827726537;7.58443370837535e-06;0.000491652594002065;-0.00393960283651407;0.00363469821285881;0.00444403803950257;0.00232288037166085;0.00222380922248038;0.00211228093336414;0.00193681673409656;-0.0097131240117459;0.000754103780598467;-0.00480262950426433
0.0028125390020055;0.00150009654086647;2.15864651695961e-05;0.000256514396870515;-7.64400550368471e-05;0.00376137670285127;0.00293525969275785;0.00228794983975619;0.00214245034848717;0.00254958909534968;0.00188516828785402;-0.0361418567878923;0.000165415345874644;-0.0177764497453157
0.0021094042515043;0.000408442127463673;0.000346550278669597;0.00156046258096214;-0.0029663221357525;0.00212430083218022;0.00199341623994147;0.00229668247273237;0.0021514902233753;0.00195551008284102;0.00194542480847034;-0.0237180935170545;0.000770596052555639;-0.0593142837645792
0.00298832268963122;-0.0107457410625436;0.000361719146086171;0.000897800389046841;-0.00865228622964583;0.00344955272748533;0.0016276517922458;0.00282064045130248;0.00259444409289378;0.00207102544638438;0.00275458379960403;-0.0659588886379044;0.000325411802392213;-0.00543798275086768
0.00175783687625339;0.0155653581666147;0.000415977017998909;0.00117569098565699;-0.00264544190471791;0.0040926896766775;0.000182882223847838;0.00249753303118421;0.00254924471845309;0.00169147496617049;0.00193681673409658;-0.102552518635645;0.000936889558365871;-0.0174300814172254
0.00193362056387907;0.00348289741419003;0.000336632173051226;0.000919176588785847;-0.00236824170513458;0.00370290970747016;0.00386795903438188;0.00263725515880295;0.00257636434311746;0.00204627215419652;0.00222088318843075;0.0277840524056924;0.00163352740953464;0.00623256203481563
0.00210940425150431;0.00415125725913054;0.00054841289890469;0.00156046258096214;0.00352044253471864;0.00280641577829316;0.00232260424286758;0.00278570991939779;0.00232324784624982;0.0021700386151358;0.00238443660153224;0.0515021459227469;0.00192546204170835;0.00522240723921204
0.00158205318862819;0.00718858144336022;-2.91708988779714e-05;0.000919176588786472;0.00615104442875228;0.0022607238214028;0.0017465252377469;0.0018862487228524;0.00160005785519928;0.00183174362190172;0.00266850305586638;-0.0528574655522928;0.00254381514741927;-0.0206128444749392
0.00175783687625339;0.00409927371563516;0.000305711020240579;0.00121844338513499;0.00942844678848141;0.00472608212663951;0.00435259692757864;0.00227921720678005;0.00200685222516522;0.00198851447242483;0.00265989498149266;-0.05376101197199;0.00242200793882261;0.000631165808591613
0.00140626950100303;0.00421066702312525;0.000634175341605753;0.00258652016844423;0.00625884450636807;0.0017052873652823;0.00143562545720556;0.00157187393571034;0.00157293823053489;0.00117165583022541;0.00206593784970301;0.0225886604924326;0.0029873501703868;-0.0232625621847518
0.00175783687625337;0.00461168293008955;0.000318546215746802;0.00215899617366047;0.00400400288288236;0.00267973728830075;0.00299012435991219;0.00202597085047113;0.00206109147449401;0.00180699032971386;0.00210897822157184;0.0304946916647843;0.00267541062651486;-0.00763623260856133
0.00228518793912999;0.00985459460262295;0.000836621379818521;0.00297129176375002;0.00890036640826412;0.00346904172594571;0.00339246525237749;0.00192117925475709;0.00199781235027704;0.0011386514406416;0.00241026082465354;0.0435961147503952;0.00320659029473937;0.0090392311243467
0.00351567375250678;0.0122012802804141;0.000621923564077208;0.00619909792437123;0.0108855678376089;0.00394652218822472;0.00791880029261155;0.00170286343035289;0.00303739796241222;0.00094062510313872;2.58242231212791e-05;0.0566975378360067;0.00469462159595714;0.0127824388155868
0.0047461595658846;-0.0026437344977647;-0.000114349923601535;0.00643423612150211;0.00611324440153541;0.00503790610200545;0.0108723482077542;0.00306515417463518;0.00233228772113793;0.00212878312815604;0.00490660239304468;0.0612152699344928;0.00382130224949921;0.00432893204305043
0.00457037587825941;-0.00204963685781757;0.000215864651696668;0.00480964494132233;0.00749364539542474;0.00589542203426162;0.0112106803218727;0.00342319212665815;0.00237748709557861;0.0019967655698208;0.00740294396143583;0.116557488140954;0.00334578935376295;0.00608450249876318
0.00597664537926194;-0.00510923970354527;0.000235700862933412;0.00158183878070177;0.00784084564540943;0.00541794157198267;0.0102505486466716;0.00338826159475342;0.00259444409289375;0.002318558368263;0.00518206077300508;-0.055793991416309;0.00283874837449383;-0.00627707294982319
0.00720713119263976;-0.00493101041156115;0.000323796977544826;0.00339881575853446;0.000929320669110584;0.00650932548576327;0.0122165325530358;0.00447110808379834;0.00169949647896872;0.00291263738077162;0.00824653525006455;0.00790603117235172;0.00217967863373048;-0.0307558015402534
0.00667978012976371;0.00112135929540019;0.000355884966310649;0.00793057010324662;0.00142156102352367;0.00720118493110637;0.00785479151426483;0.00516971872189183;0.00160005785519927;0.00391927126307801;0.00882327623310664;0.0363677433928165;0.0017951088376431;-0.022691261230476
0.00720713119263926;0.00122532638239094;0.000101514728095133;0.00568606913063018;0.00224140161380976;0.0102707021886145;0.0077359180687637;0.00504746186022551;0.00276620171576827;0.00491765404798838;0.00634415081346305;0.00248475265416781;0.00144821424463638;0.0239662068584036
0.0080860496307667;-0.0189294360528153;5.25076179802436e-05;0.00247963916974861;-0.00243656175432477;0.0104850811716786;0.0123536942209217;0.00500379869534461;0.00405890382477107;0.00467837222350573;0.00530257381423775;-0.0562457646261578;-0.000200991532524869;0.00829205777423708
0.00580086169163677;0.00363142182417681;-0.000215281233718993;-0.00051302879374103;-0.0188692135858335;0.00815614585566443;0.00587051938551578;0.00540549981224839;0.00521600781045189;0.00377900260734676;0.00556081604545064;-0.109103230178451;0.000138642177113735;0.0191547372072476
0.00333989006488161;0.0032526845787105;0.000340132680916398;-0.002394134370792;-0.00961856692536851;0.00531075208045062;-9.14411119237735e-06;0.00412180276475162;0.00362498983014074;0.00397702894484966;0.00442455022811397;-0.0241698667269034;-0.00104333967736103;0.0363560087408838
0.00562507800401155;0.011607182640467;0.000326714067432676;-0.00162459118017978;-0.000924840665885274;0.00684063845958954;0.00760790051207016;0.0047068891741549;0.00370634870413393;0.00388626687349417;0.0068089868296462;0.0634741359837366;-9.84824239711746e-05;0.0137544413983616
0.00527351062876069;0.00557709159500362;7.70111730376884e-05;-0.000619909792437298;0.00297696214341274;0.00663600397575573;0.00599853694220925;0.00496013553046377;0.00473689444138095;0.00533846001518204;0.00198846518033913;-0.0476620736390331;0.00197980086502589;-0.0205473963699617
0.00333989006488158;0.0101962007455925;2.27533011247713e-05;-0.000812295590089565;0.00636944458600042;0.00426809066282077;0.000155449890270637;0.00433138595617967;0.00424874119742182;0.00353972078286412;0.00214341051906691;-0.048113846848882;0.00333103198314152;-0.0346274756934687
0.00263675531438032;0.000846589136924675;0.00017969273708782;-0.00145358158226654;0.00514612370520881;0.0041219231743681;-3.65764447695371e-05;0.0033358657968964;0.00357075058081195;0.0026155978745173;0.00228974778342086;0.0162638355545517;0.00282566164960371;-0.0250630571295785
0.00474615956588462;0.00238381678028782;0.000176775647200148;0.001197067185396;0.00527016379451792;0.00525228508506947;0.00477322604242866;0.00477675023796426;0.0047549741911572;0.0055777418396647;0.00389084961694067;-0.000451773209848849;0.00256771823248939;-0.00244112126148373
0.00439459219063373;0.00350517607568804;0.000523325925869745;0.00181697697783267;0.00797468574177407;0.0067334489680575;0.00381309436722752;0.00483787866879745;0.00565896167997036;0.00490940295059243;0.00271154342773522;-0.0323017845041792;0.00359816395177408;0.0227133874460614
0.0056250780040116;0.0090080054656983;0.000186693752818698;0.00252239156922661;0.0111790080488855;0.00667498197267644;0.00666605705925383;0.00548409350903387;0.00680702579076309;0.00390276906828607;0.00531978996298529;-0.0029365258640161;-0.00536699224696111;0.0582674242655311
0.00544929431638583;0.00504982993955058;0.00023920137079894;0.00324918236036019;0.0123589288984288;0.00653855898345385;0.0103419897585955;0.00536183664736758;0.00618327442348196;0.00613881646258951;0.00373590427821294;0.0142308561102327;0.00528902877952842;0.0353848850031352
0.00439459219063423;0.00302989796373032;0.000586335067446035;0.00356982535644834;0.00977508703806268;0.00569078755042782;0.00479151426481347;0.00554522193986709;0.00574936042885163;0.00488464965840457;0.00590513902040113;0.0444996611700929;0.00475129503959172;0.0267603136339258
0.00474615956588464;0.00452999450459682;0.000247952640462136;0.00297129176375002;0.00231868166945057;0.00707450644111399;0.00419714703730795;0.00484661130177358;0.00545104455754333;0.00308591042608666;0.00541447878109672;0.0415631353060762;0.00484328764745513;0.0495761640689906
0.00562507800401107;-0.00618604167594944;0.000683765869698321;0.00508753553793186;0.0045505632764061;0.00712322893726491;0.00917154352596927;0.00578100303022364;0.00471881469160465;0.00543747318393345;0.00857364207626748;0.0192003614185677;0.00505147580774308;0.0178777754054808
0.00755869856789063;0.0178674865214098;0.000463233874181306;0.00681900771680853;0.0148008106565837;0.00835103584026817;0.0156272860277981;0.00577227039724748;0.00483633306515041;0.00509092709330344;0.00799690109322548;0.0056471651231087;0.00702206670271588;0.0217472782945393
0.00791026594314101;-0.00354230717818471;0.0006376758494711;0.00521579273636713;0.0113162081476693;0.00762994289723451;0.00975676664228239;0.00537056928034374;0.00522504768534007;0.00523119574903461;0.00828096754755964;0.056697537836006;0.00642935158341017;0.025457038178573
0.00808604963076623;0.00181942402233806;-0.000169191213491949;0.00384771595305786;0.0142769302793904;0.00916957377560362;0.00749817117776153;0.0062525652109367;0.00667142766744108;0.00491765404798838;0.00562107256606695;0.0851592500564721;0.00475395093793263;0.0539429898410739
0.00896496806889316;-0.00252491496977528;-0.000634758759583251;0.00694726491524317;0.0115866883424151;0.00833154684180787;0.0148683247988295;0.00394715010522828;0.00533352618399757;0.0053962176969537;0.00703279676336405;0.0551163316015358;0.00651048499402401;0.0122841853908094
0.0116017233832735;-0.00559937025650165;0.000127768537085255;0.00831534169855305;0.00334544240871881;0.0113328526047046;0.0105797366495977;0.00821740763057466;0.00607479592482443;0.00389451797089013;0.00675733838340359;-0.000451773209848128;0.00559379311417274;-0.0439851588925934
0.0121290744461496;0.00686925396188864;0.000666263330371395;0.00739616510976654;0.00716352515773816;0.00984194422248641;0.00629114850036572;0.00785063704557562;0.00837996402129795;0.0029208884781676;0.00940862529052255;0.0201039078382648;0.00530483565836504;0.0131687170465432
0.0123048581337747;-0.00636427096793363;0.000866959114651671;0.00480964494132233;0.0019409613974925;0.00960807624096199;0.00917154352596922;0.00819120973164619;0.0100885003751548;0.00651011584540742;0.00825514332443827;0.147052179805736;0.00509564082693215;0.0129981177207723
0.015820531886282;-0.00317842237371713;0.000341299516871573;0.00589983112802206;0.00741384533796863;0.0109235836370369;0.00893379663496713;0.00868896981128778;0.00618327442348196;0.00817683751939011;0.0134199879486959;0.102326632030721;0.00364507054344393;-0.0168262631975482
0.0140626950100287;-0.0261774272601702;-0.000253203402260337;0.00053440499348073;-0.0100595672428887;0.0112354076124028;0.0104059985369422;0.00892475090164435;0.0073132587844984;0.00763226509125711;0.0102780408022725;-0.25321888412017;-0.00206780962537828;0.00997333997809607
0.00808604963076626;0.009921430587117;0.000813868078693752;0.00164596737991876;-0.00243600175392125;0.0117908440685233;0.0158193123628383;0.00969322260354724;0.00920259263611792;0.00702168388395655;0.0081174141344581;-0.0313982380844821;-0.00106623609128484;-0.018334257843826
0.0123048581337752;0.00700292593087673;0.00132610906298995;0.0102819520745606;0.0150836108602001;0.0149383173198729;0.0151609363569861;0.0108808606883061;0.0109744081141917;0.00802831776626292;0.00850477748127748;0.302236277388749;0.00167608603859742;0.0393034998193302
0.0124806418213999;0.00670587711090317;0.000159273107873399;0.0052157927363671;0.00275184198132616;0.0142367133752997;0.00928127286027802;0.0104180311405692;0.00903083501324345;0.00879566982408661;0.0104329861410003;0.0526315789473709;0.00204923975552537;0.0146555160190077
0.00966810281939495;-0.00940159515216324;0.000799282629254678;0.00525854513584578;0.00130900094248049;0.0099004112178675;0.00420629114850041;0.00807768550295601;0.00927491163522301;0.00793755569490745;0.00665404149091842;0.0350124237632731;0.00260406548639994;0.00801299863469374
0.0131837765719017;0.00720343388435887;0.000126601701130259;0.00754579850794146;0.00129108092957819;0.0105143146693691;0.00780907095830286;0.00918672989092939;0.0106399327433308;0.00996732565431202;0.00810880606008446;0.00993901061666602;0.00244486151567747;0.0199549514386484
0.00791026594314104;-0.0169837662819884;-5.54247078680958e-05;0.00696864111498216;-0.00611128440012448;0.0101635126970825;0.00299926847110465;0.00893348353462053;0.0105314542446733;0.00958777517409815;0.00501850735990356;-0.223853625480007;0.00220953607153335;-0.0307595754041369
0.00439459219063376;0.00732225341234832;0.000347133696647097;0.011479019259956;-0.0132045295072615;0.00837052483872858;0.00580651060716886;0.00787683494450409;0.00792797027689129;0.00838311495428892;0.00174743909787373;0.0720578269708586;0.00277038041074495;0.0268306212348601
0.00720713119263977;0.000638654962943158;-0.000329631157320348;0.00934139928603514;-0.00693700499464334;0.00747403090955151;0.00551389904901256;0.00685511688629242;0.00630079279702772;0.00676589986468196;0.00403718688129473;-0.0266546193810686;0.00178405687357841;0.0554706292582028
0.00878918438126747;0.0017674404788427;6.35925595537899e-05;0.00718240311237467;-0.0127366491703877;0.00840950283564929;0.00427029992684708;0.0090208098643822;0.00886811726525705;0.00855638799960401;0.00723939054833428;-0.21030042918455;0.000623172276087935;0.00801299863469374
0.00158205318862814;0.0105972166525568;0.00153263902704557;0.00359120155618736;-0.00918652661429892;0.00655804798191423;0.000338332114118434;0.00875009824212097;0.00819012664864721;0.0063285917026964;0.00898682964620823;-0.0955500338829909;0.00187816991640841;-0.0284849177271878
0.000351567375250939;0.00216103016530769;0.0009906437258939;0.00200936277548555;0.00322196231981237;0.00533024107891089;0.00189283101682525;0.00711709587557746;0.00610191554948875;0.00787154691573988;0.00701558061461649;0.0135531962954596;0.00312712752985561;-0.00625530861159035
0.0059766453792619;0.017696683449925;0.00203962924954356;-0.00156046258096215;0.0044654432151191;0.00456042563972642;0.00601682516459401;0.00394715010522823;0.00636407192124461;0.00644410706623971;0.00685202720151495;0.0196521346284166;0.00361879000098783;0.0058417344885045
0.00509772694113547;0.00993628302811569;0.000659262314640877;0.0053226737350634;0.0135522897576489;0.00644111399115199;0.0020391367959034;0.00895094880057284;0.00517080843601131;0.00702168388395658;0.00711026943272797;0.0503727128981251;0.00599209219120048;0.0024297479731043
0.00527351062876069;0.0133152133553149;2.91708988779706e-05;0.00604946452619631;0.0145390104680873;0.00465787063202816;0.00375822970007317;0.00491647236558296;0.00532448630910948;0.00742598765635838;0.00455367134372037;-0.0230404337022815;0.00776704618740054;0.00873675335007423
0.0075586985678886;0.0107828721650403;0.00048190324946305;0.00944828028473144;0.0144354103934955;0.00797100037029097;0.0100036576444769;0.00622636731200826;0.00604767630016001;0.00814383312980621;0.00417491607127485;0.0250734131466004;0.0102144993458132;0.0261068665194792
0.00509772694113708;0.00654250025991771;0.000364052817996344;0.013210491438832;0.00969304697899442;0.00585644403734092;0.00192026335040241;0.00762358858819523;0.00797316965133199;0.00708769266312426;0.00384780924507189;0.0424666817257741;0.0101033799861872;0.0578486804659117
0.00474615956588464;-3.71311024966459e-05;0.000257287328103185;0.00925589448707786;0.0126837291322844;0.00535947457660163;0.00437088514996337;0.00598185358867553;0.00726805941005781;0.00521469355424264;0.00220366703968322;0.0354641969731193;0.0102229810856768;0.032982536315675
0.00474615956588459;0.00959467688514609;0.000922967240497084;0.00750304610846286;0.00884716636996041;0.00392703318976428;0.00195683979517192;0.00429645542427493;0.00607479592482435;0.00518994026205488;0.00422656451751746;-0.10277840524057;0.00746722953434392;0.00723754715391722
0.00509772694113708;0.0109313965750271;0.00150113445625742;0.00530129753532438;0.000339920244741998;0.00767866539338552;0.00448975859546452;0.00723062010426767;0.00723189991050521;0.00571801049539589;0.00855642592751998;-0.0420149085159252;0.0095773621848996;0.0552638421966525
0.00509772694113175;0.00358686450118079;0.00152272092142702;0.00470276394262609;-0.00129584093300489;0.00352750872132679;0.00179224579370885;0.00472435444010721;0.00870539951727073;0.00462061454173407;0.00382198502195064;-0.049017393268579;0.0108645304648032;0.0239356023733052
