# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP263
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP263";"IPS25";"GDP253";"FMRRA"
0.00124322884290914;0.00130900094248049;-0.00940159515216324;0.000799282629254678
-0.00475091022111712;0.00129108092957819;0.00720343388435887;0.000126601701130259
0.000984222833969733;-0.00611128440012448;-0.0169837662819884;-5.54247078680958e-05
-0.0094796199271823;-0.0132045295072615;0.00732225341234832;0.000347133696647097
0.00122842849954119;-0.00693700499464334;0.000638654962943158;-0.000329631157320348
-0.00938341769529052;-0.0127366491703877;0.0017674404788427;6.35925595537899e-05
-0.00924281443329489;-0.00918652661429892;0.0105972166525568;0.00153263902704557
0.0031080721072729;0.00322196231981237;0.00216103016530769;0.0009906437258939
0.000606814078086632;0.0044654432151191;0.017696683449925;0.00203962924954356
0.00296746884527721;0.0135522897576489;0.00993628302811569;0.000659262314640877
0.00401829322440281;0.0145390104680873;0.0133152133553149;2.91708988779706e-05
0.00424769854660628;0.0144354103934955;0.0107828721650403;0.00048190324946305
0.00516531983542015;0.00969304697899442;0.00654250025991771;0.000364052817996344
0.00470650919101326;0.0126837291322844;-3.71311024966459e-05;0.000257287328103185
0.00442530266702187;0.00884716636996041;0.00959467688514609;0.000922967240497084
0.000155403605363647;0.000339920244741998;0.0109313965750271;0.00150113445625742
-0.000791818370186215;-0.00129584093300489;0.00358686450118079;0.00152272092142702
-0.00325607554095253;-0.00175588126423509;0.0208454009416448;0.00230450101135513
0.00654175176864102;0.000792120570326793;-0.0126097224078777;0.00242235144282183
0.00720776722019953;-0.00160608115637839;0.00681727041839328;0.00136286439557594
0.00250125802918624;-0.00590800425376287;0.011629461301965;0.00257754062485238
0.00535772429920375;4.45200320544625e-05;0.030596028457277;0.00334881919118427
0.00893940739425153;0.00171640123580857;-0.00580730443048322;0.00402733429908456
0.000133203090311701;0.00991144713624253;-0.0235039878804081;0.00274498158441166
0.0100938341769529;0.00838124603449664;0.0147039165886914;0.00100931310117564
0.0111446585560785;0.0111031279942522;0.0150083916291642;-0.000817368586559099
0.00997543143000917;0.0200460544331598;-0.010820003267537;0.000389139791031466
0.0154811591628926;0.00749784539844867;0.0184318792793596;3.67553325861733e-05
0.00817718971080125;0.0120593286827164;0.000155950630486068;0.00100406233937762
0.00563153065151117;0.00390824281393515;-0.00495328907305914;0.000857624427010623
0.00948702009886632;0.00687120494726762;0.0105749379910589;5.60081258455872e-05
0.00914661220140306;0.00407988293751566;-0.00239866922128651;-0.000477235905642526
0.0143119320368232;-0.000351680253210029;0.00552510805150824;-0.00156706068772156
0.00396649202261495;0.00345576248814899;0.00884462861471286;0.000343633188781924
0.00567593168161507;0.000482720347558974;-0.0128696401253546;0.00134827894613705
0.0149631471450137;0.0118504485323224;0.017652126126929;0.000761360460713512
0.00467690850427727;0.00708848510370957;-0.013426606662805;7.99282629255355e-05
0.00310807210727293;0.00286664206398263;-0.00415125725913057;0.00016160677978358
0.00377408755883135;-0.0104790075448855;-0.0112284453950007;0.000586918485423533
0.00167983897226415;-0.00967400696528531;-0.0109833801185225;0.00153088877311289
0.0139419234526241;0.00421932303791261;0.00190853866833018;0.00047665248766502
0.00945001924044631;0.00572096411909445;0.00580730443048311;0.00172049961581926
0.00928721546339878;-7.33600528198264e-05;-0.00614891057345268;0.0024521057596773
0.00697096172631206;-0.00108192077898295;0.014347458004723;0.00473268663395248
0.00017760412041562;0.0151832909319701;0.00300761930223231;0.00314929024285952
0.00905040996951129;0.00558124401849547;0.00836192428225579;0.00232258696865936
0.00239025545392652;0.00711480512265966;0.00810943278527826;0.0054316213710672
0.000510611846194831;0.00647836466442231;0.00393589686464968;0.00215164550123474
0.00506911760352841;0.00192080138297729;0.0136122621752885;0.00260962861361803
-0.00113222626764942;-0.00214984154788567;0.00506468238054919;0.00331614778444111
0.0143933339253471;0.0148310506783565;0.0112210191745014;0.00331439753050845
0.00387028979072312;0.00420952303085637;0.0104561184630694;0.000726355382060007
0.0150371488618536;0.00867916624899945;0.0051983543495373;-0.000691933721384194
0.017494005860936;0.0103356474416667;0.00493101041156119;-0.000258454164058175
0.0110558564958707;0.0170668522881331;0.0162485704525539;-0.0010664880629766
0.0088876061924637;0.0131446094641194;-0.00917880853718311;-0.00115925152140817
0.00708936447325575;0.00669984482388836;0.00536915742102217;-0.00191069387650331
0.0226297250096201;0.0151827309315657;0.0139167372157614;-0.00018961084270637
0.00815498919574936;0.00981792706890749;0.0088817597172095;-0.001842433973129
0.00660095314211284;0.010911047855955;0.00527261655453082;-0.00216273044280829
0.00936121718023875;0.0197803342418409;0.0163525375395446;-0.00142120619333189
0.00475831039280106;0.021510175487326;0.00423294568462323;-0.00379980128783684
0.0352322173874434;0.015883011435768;0.0104783971245674;-0.00399641314627409
0.0109078530621909;0.0282573403452854;0.0151940471416478;-0.0021895676697761
0.0243687653553564;0.0283293003970962;-0.00173773559684542;-0.00309269869903625
0.0151185507503774;0.0288923808025144;0.0247590191447964;-0.000602087352840106
-0.000621614421454586;0.0304643019342975;0.0142212122562345;-0.000390890044963968
0.00280466506822952;0.0203249346339528;0.00257689851327048;-0.000578167215760157
-0.0070079625847318;0.0132123695129059;0.0268829182076075;-0.000686099541608497
-0.0027454636947577;0.01403193010299;0.0169392089589925;-0.00138795136861106
0.0241689607198886;0.0162842517246614;0.0371162500556965;0.000100931310117458
-0.00580913477192668;0.00864500622440723;-0.00248778386727844;-0.000315045707881455
0.00749637391587488;0.0106878876952736;0.031145568774228;-0.00214231081359387
0.0176716099813516;0.0135438897516035;0.0147113428091906;-0.00259329291024628
0.0180268182221826;0.0125322490232165;0.00489387930906438;-0.000355301548332972
0.0113000621614423;0.023516656931993;0.0398936565224496;-0.000574083289917308
0.0210016872391439;0.0260414187498245;-0.0184764366023555;-0.0019801206158328
0.0189074386525768;0.0146787305686888;0.0107457410625436;-0.00106007046522321
-0.00521712103720817;0.00233100167832123;0.00135157213087966;-0.00110616048545043
-0.0101752360654768;-0.0145177304527661;0.0121715753984168;-0.00156472701581121
-0.0246795725660833;-0.0402710289951438;-0.00055696653745041;0.000490654519126422
-0.0350694136103958;-0.0362465860975448;0.00574789466648828;0.0125843257759313
-0.0191442441464643;-0.0362255860824164;0.0629372187318987;-0.00546896012163105
0.0083991948613209;-0.00793436571274619;-0.00885948105571155;-0.00187627221582731
0.017027795044845;-0.00255836184202329;0.00729254853035088;-0.00319187975522103
0.00489891365479689;-0.000224560161680487;0.0227836444919723;-0.000643510029246806
-0.00544652635941145;-0.00728476524503074;-0.011169035631006;0.000789364523636309
-0.00936861735192274;-0.000334040240509315;0.000868867798422768;0.00232958798439007
-0.00288606695675331;-0.00297948214522714;0.0330466812220588;0.000282957719115802
0.0183820264630138;0.00959308690701988;0.0342200240609545;0.00544095605870807
0.0334783766983394;0.0145079304457155;0.00151494898186522;-0.00230333417539995
0.0175088062043041;0.0143082903019635;0.0127656730383637;0.00123159535062552
0.0118846757244767;0.00699300503496358;0.00439632253560862;0.00316679278218609
0.00583873545866276;0.0165662119276755;0.0173625035274549;0.000448648424742411
0.0184116271497499;0.00751800541296388;0.0159515216325803;0.000669763838236748
0.015259154012373;0.0235152569309822;0.00134414591038023;0.00128410296860575
0.0170203948731611;0.0146050905156653;0.0276032615960434;-0.00196436833043855
0.000784418198502168;0.00207704149547261;0.0130552956378379;-1.34186134838968e-05
0.0212236923896635;0.042542110630317;-0.0306257333392742;-0.00108632427421351
0.0327531598733092;0.0200681744490885;0.0428121611786898;-0.00151688674165131
0.0115812686854334;0.0253545782552964;0.00451514206359815;0.000851790247234918
0.00756297546103069;0.0240732973327771;0.0086663993227285;-0.00251044755743307
0.0327013586715212;0.00369712266192546;0.0106120690935555;-0.000665679912393899
0.00140603261995675;-0.00950880684634103;0.0228801853584638;-0.00120009077983736
0.0196030547908712;0.00476924343385821;0.0128622139048553;0.00121700990118644
0.0499881597253056;0.0198646143025195;0.00613405813245405;0.000207113382033296
0.0106710475683034;0.00911484656268968;0.00100996598791003;-0.00104023425398647
0.0125136903176154;0.0139921700743595;-0.011674018624961;0.000907214955103194
0.0298078915430837;-0.0161865316542973;-0.00750790892483177;0.00104373476185163
0.00765917769292268;-0.0383191475897863;-0.0414234579453134;0.0347874637478655
-0.0683035846431639;-0.0483851548373172;-0.061503958175526;0.907709110130061
