# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSPCOM
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
FSPCOM;PW561R;GDP285A
-0.0128199339621005;0.0378682097922201;0.0109963429980658
0.00685663067928871;0.0185243530780703;0.0141803839429745
-0.000598573997721674;-0.0196188083267905;0.00418908304688226
0.013951529800903001;0.00516122583656575;0.0037752421813636
0.0302421890811945;0.0188718951811801;0.0155992669104669
0.0287209349393688;-0.0226715102047609;-0.00615693859108302
0.0226171363144834;-2.60830808909707e-07;-0.007668724610018329
0.0272975232896362;0.0220267765807515;-0.00352187022288286
0.0152351168963344;0.0235478052127411;-0.0038934824286547295
0.0010952113848876099;0.00485880508761111;-0.00982238625710485
0.0459692941115238;0.0284327381167589;0.0015286774828340301
0.0407989313656892;-0.0238687939054532;-0.0101771069989781
0.0269573644979794;-0.0357136889396954;-0.0164185029095547
0.0732661697440016;-0.00706778267410255;-0.00552350869488094
0.0144320682815694;0.0011872240730860801;-0.00548128003513426
0.0489161804419124;-0.0559444605575476;-0.023614266530409
0.0613141657655342;-0.0166726428432645;-0.00891869293852343
-0.0178491999699278;-0.010537825611501999;-0.00970414600981395
0.0266274988290082;-0.0113172642326109;-1.68914638987161e-05
0.0948507786342553;-0.00594778589698639;-0.00413840865518611
0.0491210945405972;0.0622004992363125;0.0105149362769524
0.008619854161486359;0.0481046000366631;0.011536869842825
0.0215221099744961;0.0273253509296094;0.01081053689518
0.031683619478288995;0.0543090483907341;0.0118831448527487
0.0196887776049454;-0.00549905373597134;0.00140199150359366
0.0195964864599153;0.0384360649253927;0.00860620085639718
-0.076424238569138;-0.00034088021381559197;0.00152023175088478
-0.0621908159901949;-0.0542118265121639;-0.00641875628151312
-0.0296798144924831;-0.00145756960825361;-0.0127530552435328
-0.0627575160034973;-0.0143843212197486;-0.0112074862967999
-0.0176741012311269;-0.0814385703923803;-0.0213930390277274
0.0100537208482042;0.015918656418527;-0.00346275009923735
-0.0437908761297882;0.0531858497385188;0.0196616639781088
-0.12060100271206402;0.00752710502089643;0.00700995751796829
-0.00467666294649305;-0.00247639503044877;0.00115706527706216
-0.0193510706582397;0.0707886292609248;0.0222713951504607
0.0541040530616258;-0.0540493946566813;-0.0083190459701189
0.0433760748506609;0.00934003432697908;0.00541371417953929
0.0388040085352007;0.00384965106708773;0.0008614646588346321
0.0533352608843991;0.0362289740782719;0.0186735133400336
-0.007225078210384541;0.0293546825728224;0.0154134608075809
-0.0129947782641656;0.04426095631760401;0.0113172808121417
0.0401959162903123;0.0335878277442597;0.0148729339628219
0.020751860568664;0.0144968681846954;0.0051434507571598296
-0.00716540122939202;0.0344442351360174;0.0212325701206896
0.0294843608144312;0.0956517502696789;0.0231750884690421
0.0043908842255026;-0.0243533370244611;0.0106247307922941
0.0364779015908079;0.0114128748364425;-0.0025506110487064602
-0.00087942589819523;0.0713208377443512;0.0238423012930414
0.00459998496510161;0.00393483368298042;0.0121280710792802
0.0701419641359849;-0.114686740908448;-0.0236227122623582
0.0248587008691351;-0.0169725938504984;0.00216210737903599
0.0493528632807304;0.0582007762315054;0.0298641081729348
-0.00389473258120532;0.10457518560340598;0.0181583236911227
0.0022748957676808103;0.11605118440214801;0.0313083283362752
-0.0998530049557383;0.0885821867176254;0.0322204673868062
0.0148861684718229;0.23678202027941603;0.0710623886219098
-0.0830685070924289;-0.0429237181091265;0.0257848196413942
-0.23741367366174698;-0.568194557207525;-0.13041899276200802
