# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMNV
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_PCA(copy=True, iterated_power='auto', n_components=6, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
PMNV;0;1;2;3;4;5
0.142325581395349;-0.3193565539575699;0.09983015146104388;0.040349241386471564;-0.23209560917824054;-0.05082011790373103;0.016182623196961756
-0.0725581395348839;0.04078880035558495;-0.05509445031553887;0.018319354755261977;-0.03168839010152181;0.11209678811494632;-0.037997684777510685
-0.146046511627906;-0.07259541170942553;-0.03187086730403054;-0.024243323176156798;0.00813888389474442;0.002542892934482629;-0.10957802336848098
0.126511627906976;-0.058220634829226806;0.01784284668663507;-0.0011693143517532462;0.020451772047705017;0.042147015109554466;0.10134221584269822
0.0837209302325582;-0.047925228641430416;-0.12616158033806685;-0.12103642482984399;0.06704669806831916;-0.10228251782086763;0.08308610934769706
0.103255813953488;-0.20973058879742965;0.01743392128507198;0.03965700488929974;0.02455927054447252;-0.03304479345924183;0.08480972076485407
0.10790697674418699;-0.01327765806327796;-0.13905974252523948;-0.04317659470941154;-0.07001995158554726;-0.07430519930575406;0.045537176050014734
0.0260465116279059;-0.08564062834406082;-0.13296019149435198;-0.0062867137461466395;0.0835287343493515;0.0063547318436520455;0.07431510372897616
-0.0381395348837218;0.007072948441924534;-0.060386359977707624;0.01697403302979876;-0.17735245874768024;0.028168938579556338;-0.013083857996043209
-0.10790697674418401;0.02220322286303141;-0.025221243576557605;-0.01759598533687778;-0.04905948474359622;0.09246214467097;-0.0037095964348459187
-0.22418604651163002;-0.1315689454363809;0.010289335116093765;0.0056354784396922255;-0.049563189867181084;0.15706797246524404;-0.1018451033811293
0.0753488372093022;-0.286586567466911;-0.18488562137909034;-0.15692299457099732;0.10371823084146917;-0.13727991747322363;0.08702471315995466
0.0874418604651184;0.23006248272811988;-0.2271068206684003;-0.10448836038223168;-0.06502603513341815;-0.0816125319258711;0.11574685368282171
0.0893023255813953;0.11196099579465302;-0.16653425824840662;-0.18617106758060492;0.10503257266906707;0.012744270534775287;0.060729030609289726
-0.0204651162790715;0.27609384299431505;-0.15587343851965607;0.052189110187728316;0.11318489669109799;-0.005804277808802301;0.04689839472922218
-0.264186046511626;0.31204832562077545;0.16459838496582505;0.24305951955154115;-0.1742117428526525;0.13738249051007048;-0.17703884645579177
-0.18976744186046499;0.13283500025315947;0.30388016918949073;-0.11070632815892703;-0.1650486253867594;0.18930611546426515;-0.1116810612363415
0.0734883720930225;-0.43525922214497825;0.16440744524778547;-0.07273603443694762;-0.05341264239315208;0.03859187546166658;-0.03324658094980718
0.18232558139534802;-0.21183851156949057;-0.04193412873927341;-0.03113985386538807;-0.03636736452623996;-0.08845387752266465;0.0769362409357753
0.120930232558142;-0.04415101847846245;-0.1241833581042205;0.1899331813474235;0.08034942586072373;-0.021753971148826667;0.12515908447708102
0.0437209302325563;-0.048694697750787136;-0.08119271763475455;0.04579904366917784;0.006164210215019719;0.06812772003539914;0.037201021790348864
-0.106976744186046;0.06026969421994657;0.0067669557833733894;0.08516280267380927;-0.13358098286862746;-0.0010821537438821924;-0.03488254618685457
-0.170232558139535;-0.17985046167767033;0.022608288754521384;0.031716464236927346;0.059181213120531304;0.11950694477252345;-0.053334259849582705
0.0372093023255805;-0.0974477486711391;-0.048271027160403365;3.7022568614836496e-05;-0.1633180833632516;0.0670359778642852;-0.013636237391435388
0.0893023255813953;0.035179377217582505;-0.13113099248714144;-0.1186948391676942;0.08044247009761593;-0.07451141292480087;0.06549138892275298
0.0176744186046532;0.07851355981049093;-0.18294661355271766;-0.19486624143743764;0.062136321128861846;0.07378752455804304;-0.012369871468865411
0.10883720930232599;0.07336600693432303;-0.0677764722354435;-0.08863027327310793;0.0797712327843375;-0.0724455843785145;0.0051047096693769755
-0.103255813953488;0.4189031901373844;0.016199136213272413;0.09825215507309921;0.049819430620584054;-0.06444135899506051;-0.1425477506835737
-0.18790697674418802;0.10147499602148767;0.3036308877952825;-0.14933786054784345;-0.04017737429047843;0.06601976071776011;-0.1684128504582589
0.0595348837209321;0.05900968851226632;0.23201921828287772;0.17519018431951988;-0.01943197105255039;-0.017311747227184662;0.0004347397899760495
0.0;0.2659118275094212;0.2831188324974204;0.2545480117259523;-0.2071933065761172;-0.051989816263789054;-0.05365567857167027
0.0948837209302328;-0.3699953518614189;0.3661335148991257;0.1379448161585247;0.11666972274974706;-0.1817098469170601;0.11348407070096406
0.21395348837209102;-0.290148055132055;0.09514676462870467;-0.05949014508029185;-0.1511600615362947;0.05058621209432221;0.0764505422170518
-0.18232558139534802;-0.004948089255817928;0.020289690836655366;0.09198350942088238;-0.011205657659388704;0.2305308211824893;-0.12457295826293988
-0.210232558139534;0.0063081332726224;0.13438961648195433;0.2005714217974346;-0.05118572015849119;-0.007900034410632788;0.006817497253900207
0.22511627906976603;-0.4656711829041686;0.22036494576695811;-0.1707574467980831;-0.15708208614610056;-0.0907541901350713;0.10963326948057214
0.0316279069767459;0.014641496453537363;-0.17632257889504124;-0.13403387979187328;0.04759151250478078;0.01208371397114063;0.05500562017495951
0.0372093023255805;-0.21470884999551543;0.022147521236341207;0.10348322608505073;-0.05597644419427634;0.12388337026927637;0.0007663364834424795
0.278139534883722;-0.4029731787358854;-0.14572671527534006;0.11650175459839167;0.05878156255040767;-0.11463201973169816;0.13667142967319557
-0.0223255813953488;-0.15373539755017726;-0.316023793341785;-0.09707974994000432;-0.1403187734463014;-0.03125681188618673;0.003436031113513278
-0.0520930232558149;0.19757953247801752;-0.3949183235809792;-0.05535246967276561;0.014293685376444588;-0.037360611684391275;-0.04937483982352084
0.069767441860465;0.1447442444803501;-0.4428830670551866;0.03124746289243892;0.0711539642653497;0.10491687796585789;-0.0013011107264852342
0.0530232558139537;-0.017823445387294346;-0.10059008686628514;-0.17640526044331703;0.3545994949344886;-0.39913193502226557;0.08037271497447816
-0.132093023255813;0.287119620571281;-0.11053499804797537;0.009269742971663168;-0.09708993962424223;-0.04864487224904094;-0.19217630585141368
-0.0204651162790717;0.15510763229955735;-0.02083208910203889;-0.26890271929644244;0.06536103639968532;0.22831700627751295;-0.060881812194982746
-0.103255813953488;0.3729738645529084;-0.11024511921085536;-0.30194893822822194;0.150893588457779;0.0026629796823121397;-0.045167334487529825
-0.28744186046511705;0.9421761124406036;0.062051727258320144;0.14998106893480365;0.028864952773080856;-0.05677295438039288;-0.17790258787793164
-0.349767441860464;0.62074618620869;0.6302749561559654;-0.005622965291039322;0.2411034339584752;0.10128234426379353;-0.3694299023110036
-0.106976744186046;-0.3606201964114008;0.5754474483807898;-0.08873886347236941;0.3101102727467442;0.1957511585374452;-0.138188389664577
0.00279069767441865;-0.6578773647137941;0.05965060853824574;0.02134749511716868;0.011052114646268308;0.016903105334225593;-0.03734025678695416
0.316279069767441;-0.2688651943983435;0.06335248121501144;0.0515825944704914;-0.066214465696087;-0.20417517169111155;0.2506462731077713
0.17953488372093;-0.3270476561859208;0.06344610912773165;0.0340530359509234;-0.10987339540312345;-0.07419517543229462;0.21402163810091593
0.143255813953491;-0.06206299753893155;-0.1238407507633287;-0.04004724893983625;-0.09509906421358261;0.013399825957967829;0.08824846955201708
-0.0297674418604663;0.1100812230634536;-0.03006085286756827;0.15066390296045992;-0.16076389363323135;0.08703226176424093;-0.009550464688218789
-0.0669767441860465;0.00850851436190974;0.10193805462944193;0.24138324637749814;-0.07480359146508961;0.02183153847988187;0.025147432521811723
0.119069767441861;-0.24674337971560892;0.0017105445758466879;-0.10156109676114103;-0.15363797634764462;0.039174204872047855;0.09063460037197917
0.0204651162790689;-0.2154349343858885;-0.05663808756721876;0.027734975916565173;-0.13550162268219837;0.07834104517032797;0.049254415406495514
-0.124651162790699;0.07993706805428812;-0.11027180753017113;0.09603033494802876;-0.07429076008482625;0.19187375082492777;-0.022605755786044374
-0.0186046511627889;-0.12493036088313142;-0.0657833227533016;0.01072154761500437;-0.05441365366029171;0.11421629049507526;0.006709978799017495
0.0669767441860465;0.07734954100292907;-0.22054830356093277;-0.19982075602518926;0.09218806296134302;-0.08291551430742758;0.02007048552348193
0.08465116279069701;-0.4195694626890559;0.08422467172050316;-0.08819090253441876;-0.31697851730727783;0.08124842686423725;0.05006238173002014
0.0604651162790708;-0.10626099737655491;-0.22552011766703495;0.046234842443959596;0.10205556131333252;-0.07076430185704968;-0.02891153010962144
-0.00837209302325603;-0.05158461490549414;-0.2168902793419116;-0.04910781017267799;-0.10324820925135567;0.1561798713549921;0.017968007536139734
-0.0827906976744195;0.20494460593940778;-0.3762765665821969;-0.030877982118141047;0.333241905672843;-0.16522446385568826;-0.12613168244085626
0.0018604651162799101;0.1398708171908913;-0.030572290933036518;0.16185607662489704;-0.2565371930193342;0.038389174000751175;0.005565397619363899
-0.00465116279069855;0.13403347704129442;-0.15764583435764043;-0.017061681547654264;-0.05178622430796086;-0.01664432058329224;-0.08122446379679911
-0.22046511627907;0.13201537582091172;-0.3073554568067097;-0.10416102443628239;0.27699130167919445;0.17785203144943426;-0.26851859764471664
0.0018604651162799602;0.14023796809635342;-0.19275643475329032;-0.25477223690131745;0.3674400761243917;0.011350973607355683;-0.140342996184888
-0.168372093023258;1.0902524827991036;0.34176433063123796;-0.13326925345859383;-0.12711031855767946;-0.31722915629890963;0.009873406151826638
-0.0325581395348819;-0.5252616919568185;0.6898181362647003;0.08165800977614086;0.09838775306184519;0.17553542199443511;-0.1340775102642116
0.233488372093022;-0.8335175553499092;-0.4911679245520337;0.4135736732820366;0.40856900398979373;0.1646169269470081;-0.04355131062210438
-0.0567441860465108;0.28486192069179245;-0.32966166040940553;0.06826195724247534;-0.016333812536312862;-0.0477711488973037;-0.1117255205801626
0.10325581395348898;-0.09612006243347362;-0.018816513115427626;-0.24470845233307845;0.24111958519069604;0.09866154604155489;0.04767511162825085
-0.0827906976744195;0.304368951752318;-0.011829176563126449;-0.6184411173630858;-0.05622556998994975;0.2333299138732587;0.0015683332121850134
-0.0483720930232551;0.6707391247849431;0.4414196527753656;-0.358876856742154;-0.21187954768032338;-0.24635729545594623;0.10863464289647988
-0.24837209302325602;0.228645669246971;0.06588193318851256;0.23502825999913374;0.29938230221617756;0.18800206032085776;-0.2188756740424559
-0.11162790697674402;0.03760625356952197;0.21614445981263072;0.17810344303258474;0.05467559052668048;0.056510489879262195;-0.061508913400472216
0.0465116279069777;0.04740466325759193;0.7325697106742861;-0.46525690366105255;-0.19472375489142552;-0.07482282442642679;0.12438278468880425
0.0567441860465108;0.02810249325965772;0.23919790799529977;0.840633184757492;0.15559386646503687;-0.34454476438638953;0.009420322119545384
0.18418604651162804;-0.6628180080603306;0.2438127214261441;0.3795212938431456;0.015709177120149045;-0.10646599780310274;0.049333377349899156
0.156279069767442;-0.4632094927259318;-0.03148216666854559;0.02558617670199913;0.03288091539679427;0.02644357705024785;0.10790312698537073
0.105116279069768;-0.5308860927882819;-0.004028425866897815;-0.1832809153135322;-0.07267164045725412;0.11238437597127121;0.05192440568259508
0.167441860465116;-0.24377555989641353;-0.12697937889225167;-0.11098880858046065;-0.021101831671771546;-0.09064792064535569;0.1958374663619512
-0.0800000000000008;0.0029991775408979267;-0.17275207129369088;0.1208957805100485;-0.4298797182135714;0.25976382744847026;0.03680633291187122
0.0586046511627906;-0.019509669280573433;-0.11137144667494182;-0.42730404162037716;-0.05515062356218379;0.19319667757331585;0.0498422871124632
-0.0995348837209312;0.3250070707886342;-0.2946113588411891;0.12291069003291413;0.044293480951059436;0.09414692258474694;0.0020908455948282336
-0.140465116279069;0.19416675830117913;0.11835202049053299;0.13369567220782033;-0.08294937696395305;-0.12824073492174184;0.009564576325566376
-0.036279069767442;0.07877086113025858;0.12592507092161115;0.03663067934605285;-0.08756084421418868;0.06994506193973356;0.056777949820303555
-0.0958139534883713;0.10065363104248781;0.04778845333990547;0.13036738123353964;-0.09066937955969132;-0.07803775975759569;-0.0327040606136864
0.0548837209302309;-0.04175498502401709;0.009302069223252054;0.06759911326430677;-0.00423132787669823;-0.06124762064397009;0.02741909608092007
0.0558139534883721;-0.1735368279731105;0.0007914558057456757;0.17478018832012168;-0.037668719943112765;-0.09223105623835703;-0.0016182009238826427
-0.0279069767441861;-0.012432501129856822;0.02464895135715231;0.24145952682365807;-0.08360918907491709;-0.026651509493754263;0.016290491482101425
0.0046511627906986;0.06670496057566276;0.10926335155270489;0.14508276406562465;0.0408560678976491;-0.09429244308173644;0.11157782917550278
0.0390697674418605;0.03119894373767185;0.0014039190848692392;-0.06695092367177476;0.003271275548617492;-0.17490447761978073;0.047463196046538154
-0.0855813953488382;-0.01447108515689869;-0.03196675576250175;-0.025500485789354103;-0.028609894559595842;-0.016714420374937308;-0.040675587916575884
0.0995348837209312;-0.2790032147114393;-0.031847441108256054;0.03278126475930867;-0.05992859375613917;-0.06611167486988244;-0.02863509410667942
0.0586046511627908;-0.14296759419348187;-0.0013107227330857614;-0.4798558525223709;0.08688664167974199;0.024995181780096107;-0.026763063075732976
-0.0241860465116289;-0.17579565648615417;-0.07241601390654233;-0.009220577936479669;0.03258270687232361;-0.03364184942017596;-0.03156763777633572
0.0883720930232568;-0.02193240325383117;-0.06845847081337693;-0.3037628108500573;-0.08192071985185112;-0.08393418996524984;0.15683503173547048
-0.11162790697674402;0.16886568379416142;-0.13699709582938446;0.1867859307741548;0.024257849768743355;-0.030050333216237252;-0.061958615784486686
0.090232558139534;-0.17577023247429954;-0.07228232500074928;-0.034020932049513466;-0.06590273650205089;0.0752543121513169;0.03133390906545242
0.0279069767441861;0.0021621833757536984;-0.10383797209929085;0.0651787692154689;0.0676944785693577;0.1170923712776014;-0.0006700629749858759
-0.0251162790697674;-0.05781950293135751;-0.12813454152409698;0.16906213971790454;-0.04516098629589592;0.15504508657545757;-0.022456563109476822
-0.0623255813953478;0.047623576128271006;-0.203663308612904;0.005044319566285547;0.03094695391934074;0.08030662252457552;-0.08323721237063074
-0.0390697674418605;0.2879681393895201;-0.12050051014602038;0.09249735245485372;0.047427130311269994;-0.03669024386836905;0.0012302462346123384
-0.0493023255813964;0.24410788155131705;0.023178520117426875;0.1625928551567938;-0.007182181732396133;0.036574816367902496;0.03991793229229681
-0.0502325581395349;-0.0021449470207027615;0.09237548055017074;0.06645851834767609;0.05123467971006444;7.723036843629885e-05;-0.030111686644386734
-0.0353488372093005;-0.1489560871356861;0.07369963905262171;-0.11560837937383837;-0.08601419432075236;0.01338871669174292;-0.07899375405705324
-0.0130232558139545;0.05778616330719609;-0.05680375132764954;-0.21787256585252052;0.2196671062213685;-0.09012386336113601;-0.017427591892465823
-0.0046511627906986;0.21834577543674916;-0.07778231322162646;-0.055966329778169045;-0.08869143239977514;-0.2190051496751531;-0.09885143069680573
-0.0158139534883702;0.2979211936736252;-0.023570800966541957;-0.0924484731489866;-0.07482040118096828;-0.26776839166850547;-0.12779201723324143
0.0130232558139518;0.29082205854781096;0.2383128328128005;-0.0019987938256367903;0.25488347302485753;0.09787810749763892;0.07474990371733871
-0.0846511627906969;-0.2503664887761516;0.40645166307398883;0.015592309671583577;0.14435315219456502;0.1550233029633846;-0.053085397883490947
0.0930232558139527;-0.33438459033157375;0.11304390504684171;0.07953459119639134;0.15215974696074241;-0.12981698975773504;0.04098918662718206
-0.0176744186046502;0.14742141632963268;0.0593793535364104;0.0697292905015851;-0.15514428712214393;-0.22663502895072382;0.0025789278246500396
0.0958139534883711;-0.1206528723169388;0.2930670430097832;0.03424039617073969;-0.05785663838266539;0.01602856932544827;0.03924537962893902
0.00837209302325592;-0.14770628511706566;0.047373424562913186;-0.08924781179465778;0.14613385444271057;-0.0745828037502042;-0.009200356149044539
0.015813953488373;0.12513749393592713;0.02296402893341253;0.14488354646410884;-0.08100711688844278;-0.15151793336191835;0.05671569754572802
-0.0511627906976735;-0.053859970681750365;0.10290044885683707;-0.0032611056325947455;0.043766181129223175;0.21097572280464444;0.05403956645709413
0.0186046511627889;-0.1382313380270835;-0.08591618519583938;0.02318370234747081;0.038122865677451705;-0.08449819363225777;0.05280989609378674
0.0418604651162791;0.10375905399402725;-0.1134467326279971;0.056603213004810506;-0.23548531700603553;0.003524437217786441;0.06027184973592448
0.0009302325581414529;-0.06844100641643219;-0.022615284050839717;0.06152570399655082;-0.06906629035552289;0.039951625821789516;0.02064618550611315
0.0111627906976744;-0.2712788534524724;0.1126954205826246;0.07385282439646353;-0.010070863324918584;0.10107928304373226;0.02666145881593754
-0.053953488372095;-0.17772426512517223;0.03181503034929265;-0.11750588009726981;0.1192027024751814;0.06896818543850762;-0.032425830652448646
0.0958139534883741;-0.2620899316971656;-0.06292254328450465;-0.24191606157064674;-0.1731428583883301;0.11364465519164355;0.04907099042236388
-0.0530232558139535;-0.07260847177656478;-0.11250380242459795;-0.02674312995344147;-0.02408371568819216;-0.01736285186976072;-0.0726032047307819
0.0353488372093004;-0.17589113469949452;-0.14428863239439674;-0.09303720585411256;-0.07105476362908264;0.08558608007953336;0.010122257229687015
-0.0065116279069757895;0.17605271395223138;-0.3136315727804238;0.09245125075151557;0.03469500593713342;-0.025010234581192673;0.010323395214276955
-0.0809302325581396;0.4084196924712078;-0.14105006243003584;0.3306868336027496;-0.03700229979954223;-0.03186014830275911;-0.06007445654932582
0.0167441860465117;-0.0018015099618630265;0.11021646970802812;0.16616175011029738;-0.02349105627413535;0.14043004378001975;0.06983038685198059
-0.0344186046511619;0.10711266740932668;-0.048442020182064116;0.09316806978266849;-0.05731016588499531;0.05737443782683566;0.010800857344648206
0.0120930232558129;0.05130597152244038;0.10000168954626781;0.029209788199007197;-0.021045368147099168;0.010141191037676163;-0.011862625500996147
-0.0344186046511619;-0.34802812775441944;0.14719249110630397;-0.22710970268207836;0.01975634826510492;0.03970402016570139;-0.059973646014236257
0.0046511627906958295;-0.06994109839752763;-0.044575015712770095;-0.01492067735657949;-0.03164299175533111;0.05303581133146758;0.014275113545246954
-0.00372093023255715;-0.08394086921142058;-0.03779427672323181;0.05499393924040084;0.10233747783506905;-0.07959447076624612;-0.04467722899365375
0.015813953488373;-0.10910113642568284;-0.01033110212018599;-0.033220917042269545;-0.03328783269753592;0.012517027504458154;-0.00715984303254412
0.0623255813953479;-0.09253866986545504;0.031230750349024516;-0.07021433035514855;-0.013561595201378788;0.08987192672692483;0.10726125598355295
0.0130232558139545;-0.11639631588887166;-0.060357170414157155;0.1564176807246376;0.04277243178124624;-0.06008404580971519;-0.02707519605562422
-0.0102325581395359;-0.05104896407400447;-0.07192210855040608;0.09007520774247899;-0.11214267666215236;0.030778515450302458;0.04744702462416421
0.0316279069767432;0.0930493594172465;-0.028653120585417705;0.14346346401078575;-0.0892579040289394;0.07004553455302218;0.06260601028517455
-0.039999999999999;0.1085249129264729;-0.022796054138129875;-0.06741057962658355;-0.05891378332992376;0.10368919312815711;0.003947709744220305
-0.0186046511627916;0.10296247978735436;0.019591336504472503;0.14286890469743538;-0.04083790581378009;-0.011931554263696196;0.03360674785958087
0.0204651162790716;0.0513508644300908;0.060484091214187664;0.1294781603409231;-0.16553486695011396;-0.09604059115357386;0.09414477922570907
-0.0409302325581406;-0.20374899680176414;0.06452239420647249;-0.04301958417629452;0.1480336200401224;0.057068990522800074;-0.10504177687863964
0.0483720930232551;-0.14699705706680782;0.010024360919352894;-0.21256912081451637;0.029651189692420345;-0.12569590904119854;-0.09439022055002531
-0.00186046511627735;-0.12509457525786596;-0.011178168321779366;-0.04434383169589215;-0.06991584349161233;-0.031787158853414495;-0.05349587172508301
0.10976744186046401;-0.19917346411995215;-0.05941901857117682;-0.056674309099602915;-0.027696973059306268;-0.027913280956127728;0.019254575564748588
-0.013953488372093002;-0.042015157164902915;-0.09457377800950523;-0.05220165511209352;-0.03931979598564689;0.06070339751489466;-0.08689636477691066
-0.0483720930232549;0.20976851758827167;-0.13931453649837094;0.0508513854334101;0.008689696888851193;0.019987791783092075;0.05462326575089005
0.013953488372093002;0.16260846829716244;-0.12107896918690741;0.1881428130453374;0.0869243038027437;-0.025219688800726916;-0.028805286844703196
-0.115348837209304;0.21204817164703554;-0.046134911310673724;0.13004832156717538;-0.07212412176083359;0.01881743065950006;-0.03284766094565803
0.0055813953488371105;0.35922030079482276;0.13498999453562827;0.05264954598470235;-0.18112546840907343;-0.13514659332242135;0.041268636295934774
-0.11069767441860301;0.09242815969345715;0.3830340530536244;-0.13922238488847571;0.06461313254683579;0.07183286436624331;-0.061851384864236414
-0.0390697674418604;0.05807630853126649;0.25737914211938867;0.051007545768992;0.2240239759296253;-0.05701864880233354;-0.03199238342258464
0.0111627906976743;0.2907044389302021;0.3084962507501312;-0.07758741544262408;0.0014249304079040402;-0.0942715063854236;0.030080013011689603
0.0511627906976735;-0.46834262552837863;0.32486225139474334;-0.07263076587645977;0.12058103812901128;0.0657122577426463;-0.09185592841265737
0.090232558139534;-0.2115958488735269;0.05887160011022532;-0.054006206128941546;0.09137447225797152;-0.24729318161751565;-0.05382322845892769
0.017674418604653002;0.20755058690650927;-0.1774541735361109;0.22240228062125314;-0.15346233065223247;-0.16864675268474047;0.10393172721197284
-0.0148837209302343;0.08476778612852112;0.11620658642156338;0.061662046675043575;0.0035820130452938093;0.019065373727760185;0.04191665237768748
-0.00744186046511447;-0.003248060410468797;-0.02690595146746177;-0.03866261843533587;-0.06987563423752771;-0.10424384001756287;-0.10194209319313358
0.0120930232558131;-0.012632151778128533;0.1217826401770514;0.10806113315634228;0.0807498322111668;0.11909671132611412;-0.07552346769872555
0.0186046511627916;-0.24949630341811782;0.22315580268346513;-0.06093613686237412;-0.02663156808020609;0.0669390497891271;-0.06839347578326603
0.0781395348837209;-0.42884779858025335;0.09561554514617934;0.01009296735398263;-0.006496703175392217;-0.03143278190003827;0.011976484177446622
0.0344186046511619;-0.16423574434306934;-0.1353050464652459;-0.053823884246376075;0.03190899013005153;-0.19103847307112873;-0.0373563484361025
0.0037209302325573704;-0.019255178223246332;-0.02769413960569906;-0.21915632890957273;-0.1637286018773485;0.057963529910875417;-0.0010180202524217392
0.0855813953488381;0.04642433505896675;-0.14219038727419145;0.10402159031420183;-0.08696996752401871;0.07875394989939954;0.05258734830823332
-0.0251162790697674;0.024396013971370135;-0.10686801284657722;0.08815187649901915;-0.009639108885264456;0.031150932265930464;-0.09503765662022097
0.029767441860466;-0.04240772821543163;-0.08229016233595873;0.027497591498681483;-0.11305405373043514;0.1550937589986445;-0.010547056484276065
-0.10046511627907001;0.12706954068984627;-0.14542742336540732;0.04917038355636968;-0.06383302629933998;0.09733906447746905;-0.030716963204253347
-0.0139534883720931;-0.15887798750618354;-0.025345876545440106;0.047301169495088474;-0.03944543572376151;0.013014431003279179;-0.1251105264515145
0.0139534883720931;-0.16765831276425952;-0.1280134452572119;-0.10979971494848753;0.038792873896268225;-0.08030876363969879;-0.013604568968439546
0.0120930232558131;-0.030167514629096438;-0.11260187932868393;0.16209076016668222;-0.014976547510262683;0.12424963604558906;0.006191489383939448
0.0102325581395359;0.09617790113269031;-0.22629750215170302;-0.2547061609150855;0.04995966776566793;-0.17785060621404308;-0.08237560447940546
0.0;0.11696550239784603;-0.14350433986423636;-0.010806029203621436;0.15611603830601362;-0.035237111177138215;-0.027290900303664305
0.0009302325581384;0.15897691441975467;-0.06334176043486289;0.0850086181448344;0.14117010951554848;0.17028647071846076;0.10378246971316564
-0.12558139534883697;0.02228679669954942;-0.037114989839553844;-0.0436018054923512;0.1052343059951163;-0.061902803424164446;-0.1418411454933088
0.0344186046511619;-0.16372359669083159;0.06267077107304654;-0.14268127033567884;-0.04878045612414802;-0.16187122819836075;-0.1169086987124069
-0.0176744186046502;0.21250731246267918;-0.02680643244694205;-0.0868008767787198;0.07664612488429708;-0.09409053643070867;0.005327460256676511
0.0427906976744178;0.1707540349645143;-0.04702274223264859;-0.136412686789619;-0.03476685232546428;-0.2977088205972088;-0.016095714676390736
-0.00186046511627735;0.16569402873291583;0.052501924684841;-0.033816248579880186;0.02517842850909274;-0.37404644242232143;0.03585572021784666
0.0576744186046496;0.0691320044044655;0.13866290355327948;-0.22976530744078494;-0.09043231424894264;-0.18796445913560927;-0.1889876778569614
-0.0725581395348839;0.32225022684210225;0.14656692469839125;-0.06191673725386026;0.2543206562454157;0.11118428973222887;-0.0032740150652020134
-0.131162790697675;1.26627762752261;0.31358222418507453;0.10666356476893506;0.44097697697607535;0.4455811015962929;1.0194683135535105
