# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"CES017";"PMCP";"GDP254";"HSBR";"GDP277A";"GDP278A";"CPILFESL";"LHEL";"CES278.R"
0.0660462078536862;0.0303623898139085;0.00405741794694649;-0.105376344086017;0.00538401158612759;0.00558800004382747;0.00178345948336728;0.011070110701107;0.00563072275993642
0.0431055596375217;-0.0773751224289917;0.00316917239639879;-0.116520039100686;8.84437221540767e-05;-5.47843141552005e-05;0.00160511353503073;0;0.0122239691256796
0.0276757286309089;-0.113124387855044;-0.00179842308999793;-0.0713587487781037;0.00403524482327837;0.00404308238465163;0.00178345948336728;-0.0147601476014756;0.0086557372645894
-0.0036737692872888;-0.103330068560234;0.00358588018554461;0.124926686217009;0.00154776513769583;0.00145726275652758;0.00107007569002045;-0.011070110701107;0.0111513264804252
-0.0253081884235367;-0.0876591576885411;0.00225899485694864;0.0826979472140743;0.00138193315865698;0.00152300393351375;0.00142676758669415;-0.0147601476014767;0.00895608056415015
-0.00620458812963498;0.175318315377082;0.000318013839084946;0.0791788856304984;0.00189048456104274;0.00208180393789648;0.00196180543170439;-0.00369003690036862;0.0104276366361856
0.0137970446566984;0.173849167482859;0.00263183866828966;0.0404692082111436;0.00414579947597095;0.00410882356163783;0.00196180543170382;0.0184501845018453;0.00555289717433788
0.0235937627561352;-0.0572967678746328;0.0104505927120001;-0.000195503421307919;0.00321714039335342;0.00335280002629648;0.00231849732837806;0.011070110701107;0.0352471588485205
0.0173075353090133;-0.0945151811949063;0.00619578686493182;-0.00156402737048089;0.00325030678916127;0.00330897257497233;0.00196180543170386;0.0258302583025826;0.0125139294858398
0.00767409584455048;0.0132223310479921;0.00765426412694237;0.055131964809384;0.00197892828319682;0.00209276080072757;0.00267518922505119;0.0332103321033209;0.0029767505275724
0.0148583557841541;0.0161606268364349;-9.86939500608741e-05;0.0158357771260997;0.00781621394536382;0.00785607064985148;0.00285353517338826;0.0516605166051662;0.0202609919523185
0.0343701526655157;0.0930460333006851;0.00479213957517735;0.0285434995112433;0.00379202458735479;0.00374724708821376;0.00267518922505119;0.0295202952029512;0.0118596790333881
0.0142052412441833;0.0142017629774736;0.00250024673487517;-0.0535679374389031;0.00391363470531657;0.00383490199086192;0.00321022707006143;0;0.00101361716618992
0.0155114703241248;0.0465230166503418;0.000833415578291724;-0.0508308895405688;0.00299603108796834;0.00301313727853447;0.00285353517338777;-0.0184501845018442;0.017792441741551
-0.0355131031104583;0.00391772771792398;0.00307047844633793;-0.0578690127077242;0.00499707030170363;0.00471145101734471;0.00285353517338773;-0.00738007380073835;0.0028962853283041
-0.0341252347130546;-0.129285014691479;0.00528560932548167;-0.0488758553274662;0.00289653190054504;0.00278304315908268;0.00321022707006142;-0.0811808118081174;-0.00276249442594145
-0.0593517838190795;0.021057786483839;0.00106370146176707;0.109872922776146;0.00842426453517298;0.00838200006574118;0.00392361086340876;-0.0848708487084872;0.00658480235510089
-0.0570658829292191;-0.0763956904995103;0.00343235626322777;0.0527859237536656;-0.00119399024907961;-0.00118334118575174;0.00285353517338777;-0.0553505535055348;0.0143816568149333
-0.130622907992482;-0.0548481880509301;0.00410128192475129;0.134701857282504;0.00469857273943371;0.00450327062355507;0.00356691896673508;-0.0442804428044278;-0.0226607167309826
0.0209813045962771;-0.018119490695396;0.00178745709554676;0.0306940371456481;0.00695388765436192;0.00663985887560675;0.00214015138004095;-0.0147601476014756;0.0525108236757474
-0.00995999673441073;0.116552399608227;0.00193001502341233;0.12316715542522;0.00600311764120599;0.00573043926063094;0.00231849732837752;0.0184501845018442;0.00874033086099191
-0.00889868560700502;-0.113614103819784;4.38639778048699e-05;0.0877810361681346;0.00461012901727964;0.00473336474300673;0.00196180543170435;0.011070110701107;0.00710786090945259
0.0062045881296599;-0.13026444662096;0.00437543178603153;0.0330400782013665;0.00354880435143118;0.00357193728291716;0.00124842163835708;0.0147601476014766;0.0136368232176192
0.0408196587476365;0.277179236043095;0.00338849228542287;0.0535679374389092;0.00497495937116509;0.00512781180492405;0.00196180543170436;0.0516605166051652;0.0383559974350884
0.0411462160176344;-0.0602350636630753;0.0131811253303506;-0.0240469208211144;0.00278597724785251;0.00254199217679993;0.00178345948336728;0.0332103321033208;0.030299995545089
0.0232672054861623;-0.0318315377081297;0.0077639240714544;0.0903225806451612;0.00452168529512563;0.00411978042446884;0.00178345948336728;0.0479704797047976;0.0172426752523163
0.0673524369336278;0.0783545543584715;0.00958427915035479;0.0304985337243401;0.00621317148132176;0.00604818828273088;0.00124842163835756;0.0811808118081174;0.0326098956806153
0.0741285002857465;0.177277179236044;0.00622868484828543;-0.087585532746827;0.00384730191370103;0.00409786669880682;0.00178345948336728;0.0774907749077487;0.01660130694069
0.0386970364927752;0.0220372184133203;-0.00491276551414063;-0.130791788856305;0.0078162139453639;0.00750545103925848;0.00249684327671465;-0.00369003690036862;-0.010238236265948
0.0181239284839579;-0.0852105778648385;0.00334462830761806;-0.109090909090909;0.00943031187467525;0.00915993732674458;0.00249684327671407;0.00738007380073724;0.00119340204666962
0.0289819577108255;0.180705190989226;-0.00211643692908289;-0.240664711632451;0.00516290228074248;0.00555512945533432;0.00410195681174533;-0.0147601476014756;-0.0103804126738122
-0.00759245652706353;-0.00881488736532821;-0.00745687622682062;0.00586510263929618;0.00915392524294389;0.00838200006574119;0.00392361086340823;-0.0405904059040592;-0.0412306338013065
0.00122458976242967;-0.0416258570029379;-0.00197387900121723;-0.127663734115349;0.0143942157805711;0.0132249334370583;0.00659880008845994;0.00369003690036973;-0.0032501353526313
-0.0158380275940728;-0.0827619980411369;0.00114046342292551;-0.140566959921796;0.0197561164361602;0.0184623138702927;0.00891729741683693;-0.0664206642066418;0.0166584017505234
-0.0835170217976984;-0.225759059745347;-0.00791744799377134;-0.0553274682306943;0.0194133970128133;0.0197223530958616;0.007847221726817;-0.140221402214022;0.00588141929651154
-0.162952077720648;-0.332027424094025;0.00230285883475345;-0.0609970674486802;0.01901540026312;0.018265090339334;0.00588541629511262;-0.0996309963099627;0.00126944907637561
-0.0716793207608624;-0.0568070519098928;0.0120296959129739;0.109872922776149;0.0126142858722209;0.012490823627379;0.00445864870841847;0;0.0068453931412007
-0.00816393174954727;0.310479921645445;0.00468247963066531;0.068817204301075;0.00653377997413024;0.00633306671633774;0.00374526491507163;0.0332103321033209;0.0033037129719018
0.0249816311535637;0.0739471106758089;0.00172166112883951;0.0428152492668621;0.00779410301482544;0.00828338830026187;0.00499368655342924;0.0258302583025826;0.00163758261141522
0.0569842436117322;0.0352595494613125;0.0113827022403526;0.0492668621700879;0.0049749593711651;0.00527025102172748;0.00552872439843896;0.0442804428044279;0.0313083589507877
0.036247856967916;0.0798237022526929;0.0078406860326129;-0.00684261974584743;0.00982830862436845;0.00972969419395836;0.00410195681174527;0.0221402214022139;0.0259979579590522
0.0191852396113887;-0.028893241919687;0.00506628943645751;0.101857282502446;0.00830265441721112;0.00799850986665501;0.00499368655342872;0.00369003690036962;0.0269811242387783
0.00653114539963284;-0.0759059745347689;0.00517594938096963;0.0844574780058649;0.00910970338186684;0.00905036869843429;0.00428030276008193;0.0258302583025826;0.00297407099274283
0.0382888399052903;0.115083251714005;0.003552982202191;0.0428152492668621;0.0127911733165291;0.012841443237972;0.00517203250176579;0.0516605166051662;0.0177990342369929
0.0437586741774926;-0.0475024485798232;-0.00112949742847432;0.0770283479960878;0.0117851259770267;0.0114937491097549;0.00517203250176523;0.0553505535055349;0.0158984910376767
0.0379622826353174;-0.105778648383937;0.00100887148951109;0.0119257086999061;0.0124263429626436;0.0138056471671031;0.0046369946567556;0.0479704797047965;0.0187902157192045
0.0280022859008817;-0.0543584720861898;0.01108662039017;0.027761485826;0.0127580069207213;0.0133016314768756;0.00445864870841844;0.0774907749077487;0.0130625609755928
0.04261572373255;0.118021547502448;0.0038380980579224;-0.00156402737048089;0.0127580069207212;0.0123593412734066;0.00588541629511263;0.0479704797047965;0.019735503714426
0.0407380194301745;0.122428991185112;0.00682084854865062;0.0825024437927682;0.0136756105380695;0.0135645961848203;0.00695549198513309;0.0811808118081185;-0.00523588060170477
0.0387786758102622;0.060724779627817;0.00673312059304093;-0.0916911045943284;0.0133550020452611;0.0128524001008032;0.00749052983014328;0.011070110701107;0.0137148236302911
0.0488203118621849;0.000979431929479802;0.00769812810474724;0.032453567937437;0.0143610493847634;0.0137179922644547;0.00784722172681696;0.0553505535055381;0.0194656574171491
0.0378806433178305;0.0225269343780617;0.00319110438530118;-0.140957966764416;0.0143389384542248;0.0142987059944997;0.00838225957182726;-0.0221402214022139;0.0137272287822324
0.021144583231276;0.009304603330068;-0.00260990667938721;0.0484848484848446;0.0185621261870806;0.0182979609278272;0.00873895146850034;0.0221402214022139;-0.0325171051716835
-0.00595967017714905;0.00881488736532832;0.00695244048206511;-0.030889540566956;0.018672680839773;0.0177282040606133;0.00980902715852083;0;-0.0141992041006563
-0.0279206465833948;-0.0220372184133203;0.00528560932548167;-0.147018572825026;0.0157982598697667;0.0148465491360514;0.0117708325902252;-0.011070110701107;-0.0165402413533916
-0.0118377010368111;-0.0377081292850152;-0.00169972913993705;-0.106353861192569;0.01827468409008;0.0175528942553169;0.01480271371195;-0.077490774907752;-0.0278013420371385
-0.105804555473917;-0.194906953966698;-0.00846574771633168;-0.132942326490715;0.0187832354924657;0.0178706432774168;0.0139109839702662;-0.180811808118081;-0.00776800799047606
-0.0680871907910855;-0.0852105778648384;-0.00116239541182794;0.258651026392961;0.0165168651122682;0.0170488785650892;0.00642045414012288;0.00369003690036973;0.0157307354997305
0.0444117887174383;0.157688540646425;0.0034652542465814;-0.0218963831867038;0.0171028047715388;0.0175200236668237;0.0135542920735924;0.0369003690036894;0.016947436353084
0.0126540942117808;-0.0328109696376098;0.00604226294261501;-0.0772238514174016;0.0246205211546328;0.0222972158611546;0.0105224109518682;-0.0147601476014756;-0.00842071666071464
0.0224508123111926;-0.0617042115572966;0.00199581099011958;-0.0516129032258064;0.0189490674715046;0.0191087687773237;0.0101657190551944;-0.00369003690036962;0.0196918258510518
-0.00408196587474863;-0.0435847208619008;1.09659944512175e-05;-0.130596285434995;0.0142062728709937;0.0145945412909375;0.0158727894019705;-0.0258302583025826;0.00988970676671841
-0.0674340762511397;-0.135651322233104;0.000997905495059848;-0.0774193548387095;0.0162404784805368;0.0170488785650892;0.00945233526184724;-0.0959409594095941;-0.00275240883024819
-0.0804147277328684;-0.201273261508325;0.000778585606035664;0.0426197458455524;0.011453462018949;0.0123483844105756;0.00606376224344968;-0.0553505535055349;0.0202863281140402
-0.0740468609682347;-0.0626836434867781;0.00103080347841344;0.0510263929618767;0.0104474146794469;0.0105295451806239;0.00927398931351059;-0.0664206642066418;0.00390124029411265
-0.078537023430493;0.0220372184133203;0.00368457413560547;0.0504398826979471;0.00536190065558906;0.0050182431766137;0.00856060552016374;-0.0774907749077487;-0.0104102723143258
-0.0913543962772478;-0.0186092066601376;0.00643703874285834;0.140175953079179;0.000718605242501669;0.00135865099104815;0.00178345948336739;-0.0147601476014756;-0.0196583795020698
-0.00873540697200609;0.112144955925564;0.00332269631871573;0.125708699902246;-0.00410157761489394;-0.00454709807487907;0.00321022707006136;0.0295202952029523;0.0101595509991087
0.0320842517756554;0.181684622918706;0.00668925661523617;0.123558162267841;-0.00482018285739561;-0.00371437649972062;0.00517203250176579;0.062730627306272;-0.00290119907071174
0.0510245734345831;0.113614103819785;0.0100667829062078;0.0173998044965806;-0.0021115938664279;-0.00127099608839998;0.00659880008845787;0.0774907749077487;-0.00774282738355758
0.0630255531063681;0.0401567091087164;0.0068756785209067;-0.0160312805474134;0.00215581572750501;0.00130386667689308;0.00695549198513301;0.0922509225092255;0.0167322496757694
0.0503714588946124;0.00146914789422148;0.00379423408011748;0.101075268817208;0.00200103921373529;0.000865592163651674;0.00749052983014331;0.0701107011070105;-0.000273392396317518
0.0400849048901788;-0.0523996082272288;0.0124902676799246;-0.0385141739980468;0.0047759609963185;0.00404308238465156;0.00677714603679808;0.0664206642066417;-0.00535927961681038
0.0288186790758514;-0.122428991185112;0.00232479082365583;-0.131573802541542;0.00273069992150621;0.00282687061040687;0.00695549198513318;0.0184501845018453;0.00543559645840586
0.00636786676463397;-0.0783545543584716;0.00405741794694658;0.0197458455522933;0.00164726432511919;0.00244338041132075;0.00570707034677764;0.0184501845018442;0.0135854261188894
-0.00563311290717616;-0.092066601371205;0.00405741794694658;0.056695992179865;0.00196787281792743;0.00292548237588608;0.00624210819178256;0.011070110701107;0.00237419314098031
-0.0188586823414157;-0.0166503428011749;0.00579004507023712;0.00782013685239302;0.000917603617348273;0.00126003922556883;0.00606376224345295;0.0147601476014767;0.00191160204502749
-0.021389501183762;-0.00636630754162687;0.00441929576383637;0.0649071358748796;0.00346036062927713;0.00392255689351029;0.00517203250176196;0.00369003690036862;-8.56694024752302e-05
-0.0106947505918934;0.0337904015670911;0.00575714708688346;-0.0375366568914955;0.00596995124539823;0.00602627455706883;0.00677714603679813;-0.00369003690036862;-0.00128320879407406
-0.0103681933218956;0.0308521057786484;0.00955138116700127;0.032258064516129;0.00389152377477786;0.00431700395542756;0.00642045414012293;-0.00738007380073835;-0.00355786199929986
-0.0168176994040413;-0.0171400587659147;0.00819159785505147;0.00997067448680344;0.00623528241186044;0.00728631378263767;0.00499368655342702;0;0.00434149069088297
-0.0187770430239288;0.0700293829578833;0.00157910320097371;-0.0494623655913958;0.0077941030148253;0.00832721575158601;0.0057070703467777;0.011070110701107;-0.0136222127665158
-0.0107763899093805;0.0641527913809995;0.00721562434889406;0.00586510263929618;0.0074845499872862;0.00662890201277577;0.00588541629511258;0.0221402214022139;-0.00952333870994049
-0.000326557269972882;0.0749265426052889;0.00302661446853303;-0.0271749755620762;0.00376991365681634;0.00296930982721033;0.00499368655342708;0.011070110701107;-0.0173270582302802
0.0036737692872888;0.0954946131243877;0.00687567852090681;-0.0899315738025395;0.00160304246404208;0.00122716863707573;0.00749052983014331;0.0405904059040593;-0.0136537009144697
0.0131439301167526;0.113614103819784;0.00139268129530318;-0.0160312805474077;0.00169148618619619;0.0017750117786276;0.00588541629511258;0.0405904059040548;-0.00849682976682109
0.0231855661686503;0.0416258570029392;0.00410128192475129;-0.0570869990224865;0.00719710789028549;0.00795468241533082;0.00731218388180832;0.0147601476014833;-0.00375668857805511
0.00473508041474446;-0.0151811949069549;0.00702920244322364;-0.00821114369501469;0.0075066609178247;0.00889697261879974;0.006242108191788;-0.011070110701107;-0.00819491302349673
0.015348191689101;0.0430950048971607;0.00818063186060025;0.0295210166177946;0.00578200833582077;0.00602627455706883;0.00784722172681318;0.00369003690036529;-0.00463761060851386
0.0084904890195201;-0.0548481880509315;0.00858637365529491;-0.00449657869012898;0.00352669342089273;0.00462379611469643;0.00731218388180832;-0.00369003690036529;-0.0157004181426238
0.0158380275940978;-0.096963761018609;0.00912370738340418;0.0371456500488738;0.0103147490962155;0.00978447850811359;0.0080255676751535;0.00738007380073069;0.00136761655070106
0.00840884970200828;-0.0288932419196858;0.00242348477371657;-0.0903225806451611;0.00539506705139692;0.00501824317661359;0.00713383793346811;-0.0147601476014724;-0.012033245162947
-0.00775573516206252;-0.154750244857983;0.000778585606035831;0.00312805474096178;0.00603628403701373;0.00615775691104126;0.00731218388180843;-0.0332103321033208;-0.0242766607047257
-0.0195934361988734;-0.200293829578844;0.00816966586614898;-0.028934506353865;0.0044442970382409;0.00418552160145513;0.0065988000884577;-0.0405904059040593;0.00472316506561388
-0.0167360600865295;-0.0533790401567086;0.00785165202706417;0.0391006842619764;0.00512973588493471;0.00533599219871361;0.00838225957182881;0.00369003690036973;-0.00509585580594429
-0.012164258306809;0.110675808031341;0.00219319889024139;0.0375366568914955;0.00564934275258966;0.00574139612346192;0.008917297416839;-0.0295202952029523;0.00225858356740405
-0.00636786676463386;0.0426052889324192;0.00178745709554667;-0.197849462365589;0.00300708655323767;0.00335280002629657;0.00927398931350909;-0.0627306273062732;-0.000218802294199127
-0.0285737611233406;0.100391772771792;0.00259894068493594;-0.0367546432062579;0.00682122207113089;0.00661794514994463;0.0107007569002048;-0.0516605166051651;-0.0104636902489988
-0.0379622826353174;0.106758080313419;-0.00887148951102629;-0.0774193548387095;0.00490862657954949;0.00649741965880324;0.00838225957182881;-0.114391143911439;-0.0126716489853569
-0.0476773614172672;-0.289911851126346;-0.000679891655974763;-0.0346041055718475;0.00867854023636594;0.00771363143304815;0.0107007569002048;-0.084870848708486;-0.00298815420940957
-0.0292268756633114;-0.101371204701273;0.00653573269291929;0.0627565982404691;-0.00098393640896377;-0.000142439216803458;0.00677714603679269;-0.0221402214022139;0.00969516276330229
-0.0158380275940977;0.0445641527913804;0.000493469750304121;0.00391006842619765;0.000464329541308706;-0.00041636078757934;0.00820391362349382;-0.0184501845018453;0.00696197252331043
-0.0190219609764147;0.101860920666013;-0.00597646697590754;0.0283479960899313;-0.00344930516400788;-0.00350619610593106;0.007133837933468;-0.0147601476014755;-0.00550150971175323
-0.028410482488359;-0.034769833496571;0.0139158469585813;0.0525904203323576;-0.00299603108796831;-0.00198319217241716;0.00677714603679824;0.0184501845018442;-0.01315369957504
-0.00277573679483967;0.100881488736532;-0.00106370146176699;-0.0269794721407624;0.000397996749693208;0.000416360787579451;0.0067771460367928;0.0110701107011069;0.00590566450968466
-0.0103681933219031;0.00734573947110673;0.00555975918676171;0.0217008797653959;0.00150354327661895;0.00144630589369643;0.00606376224345284;-0.00369003690036862;-0.00308127028217564
-0.00702098130459711;-0.122428991185112;0.0134991391694357;0.0289345063538592;0.00254275701192874;0.00255294903963099;0.007133837933468;0.0258302583025826;-0.00848093220291746
0.00481671973222381;0.101860920666013;-0.00117336140627911;-0.00879765395894427;0.00550562170408941;0.00576330984912399;0.00695549198513312;0.0221402214022139;0.00483369501754538
-0.00955180014695084;-0.0083251714005867;0.00785165202706406;-0.00684261974584743;0.00349352702508487;0.00307887845552068;0.00677714603679813;0.00738007380073835;0.00203534107815528
-0.00106131112744046;-0.0142017629774736;0.00855347567194131;0.0604105571847506;0.00244325782450561;0.00247625099981374;0.00481534060509214;0.0332103321033209;0.00781745583601412
0.0126540942117732;0.0195886385896176;0.00405741794694647;0.0879765395894426;0.00137087769338762;0.00156683138483782;0.00642045414012271;0.0479704797047965;0.0104843425590222
0.018042289166471;0.137610186092067;0.00855347567194142;-0.0203323558162229;0.00645639171724555;0.0060481882827309;0.00535037845010244;0.0811808118081184;0.0138895536677476
0.0203281900563313;0.079333986287953;0.00843284973297787;0.0281524926686216;0.0030402529490452;0.00347332551743784;0.00570707034677231;-0.00369003690036973;-0.00580906703767947
0.0209813045962771;0.127815866797258;0.00765426412694248;-0.00410557184750732;0.00349352702508487;0.00419647846428606;0.00624210819178783;0.0221402214022139;-0.00680417731124783
0.0236754020736472;0.140058765915768;0.00869603359980686;0.00175953079178887;0.0026864780604291;0.00246529413698271;0.00535037845010244;0.0553505535055349;0.00904163502122957
0.0186954037064168;-0.0445641527913805;0.00110756543957191;-0.0725317693059647;0.00487546018374196;0.00447040003506194;0.007133837933468;-0.0184501845018442;0.00408472476354937
0.00669442403463183;-0.180705190989226;0.00461668366395818;0.0142717497556188;0.00355985981670037;0.00360480787141038;0.00695549198513312;-0.0442804428044279;-0.00249181529097275
0.0016327863498895;-0.263467189030362;0.00341042427432514;0.0637341153470204;0.00113871292273326;0.00141343530520333;0.00570707034677775;0.0147601476014756;0.0129875250521366
0.00538819495469023;-0.120470127326151;0.0032678663464597;0.0217008797653959;-0.000674383381424559;-2.19137256620705e-05;0.0060637622434474;0.011070110701107;0.00331807632487136
0.00628622744714691;-0.0602350636630754;0.00532947330328659;-0.00547409579667452;-0.00447746343404853;-0.00350619610593084;0.00588541629511263;-0.0147601476014756;0.00354468733287028
0.0102865540044086;0.100881488736532;0.0109988924345604;0.0205278592375366;-0.00348247155981563;-0.00329801571214139;0.00517203250176745;-0.0184501845018453;0.0183289860719585
0.00840884970200817;0.00587659157688536;0.00535140529218892;-0.0183773216031318;0.00349352702508487;0.00326514512364828;0.00570707034677764;0.00369003690036862;0.0101028168561651
0.00979671809943683;0.0156709108716949;0.00796131197157612;-0.0144672531769268;-0.00105026920057927;-0.000547843141551874;0.00570707034677231;0.0258302583025837;-0.0012484299047808
0.0117560617193241;0.0822722820763956;0.00572424910352998;0.0160312805474077;-0.00171359711673469;-0.00164352942465507;0.00517203250176734;0.0258302583025826;0.0126551822009701
0.0142868805616952;-0.0641527913809995;0.000318013839084919;-0.00508308895405862;-0.00203420560954326;-0.00132578040255504;0.00570707034677764;-0.0184501845018453;0.00549763529570246
0.0204098293738183;0.0460333006856034;0.0139377789474839;0.0285434995112433;-0.00065227245088606;0.000153396079634383;0.00392361086340665;0.0184501845018453;0.0103944332555636
0.0270226140909381;0.00391772771792254;0.00382713206347118;0.00801564027370671;-0.00213370479696628;-0.00198319217241716;0.00517203250176734;0.0258302583025826;0.0287277473303721
0.0215527798187608;-0.103819784524974;0.0126547575966927;0.0748778103616773;-0.00673277834897679;-0.00570852553496881;0.00552872439843743;0.0221402214022139;0.0136023664506547
0.00489835904971847;-0.0773751224289916;0.0122380498075467;-0.0303030303030264;-0.00323925132389202;-0.00296930982721022;0.00517203250176734;-0.011070110701107;0.00373869515399305
-0.0177973712139602;-0.0523996082272286;0.00708403241547961;0.0369501466275659;-0.00132665583231062;-0.000712196084017291;0.00552872439843743;-0.0147601476014756;-0.00669713564154606
0.00114295044491763;-0.0445641527913804;0.0144860786700443;0.0570869990224808;-0.000574884194001313;-0.000361576473424052;0.00517203250176723;-0.0221402214022139;0.009354651219734
-0.00840884970200828;0.0504407443682658;0.0133785132304722;-0.00312805474095601;0.00191259549158118;0.00203797648657222;0.00410195681174175;0.0479704797047965;0.0140398609117611
-0.00522491631969124;0.202742409402546;0.0105054226842561;-0.0342130987292315;-0.000364830353885459;3.28705884931058e-05;0.00445864870842216;-0.0442804428044279;0.0157349602582377
-0.00040819658748481;0.142507345739471;0.00326786634645959;-0.0074291300097713;-0.00163620885984983;-0.00147917648218954;0.00499368655342713;-0.0258302583025826;0.0135133202698611
-0.000408196587484921;0.109696376101861;0.0236865480146068;0.0195503421309853;0.00152565420715722;0.00138056471671022;0.00535037845010233;0.011070110701107;-0.00203443803431069
0.0080822924320354;0.0901077375122425;0.000822449583840368;0.0129032258064516;0.00556089903043577;0.00619062749953436;0.00624210819178783;0.0332103321033209;0.00300916512145699
0.00612294881214792;-0.112144955925563;0.0151001743593119;-0.0699902248289325;0.00322819585862266;0.00336375688912749;0.00606376224344751;-0.0479704797047965;0.0058034670645053
