# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP287A
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP287A";"HHSNTN";"EXRSW"
0.00151134770233163;-0.0625711035267352;0.0224881071348319
0.00764070227289909;-0.0392491467576789;0.071714201033205
-0.000251891283721939;-0.0102389078498295;-0.0488333325108832
-0.000864826740778757;-0.0250284414106926;-0.0709790322822689
0.00578510314948072;-0.0255972696245733;-0.067786587158332
-0.00142738394109104;0.0375426621160408;-0.0471615789128627
-7.55673851166039e-05;0.0358361774744025;-0.0342105239306009
0.000999168758763713;-0.0602957906712179;-0.0539996553770584
0.00124266366636161;-0.0494880546075084;-0.006646731172857
0.00406384604404747;-0.006825938566553;-0.0355297993603629
0.000940394125895194;0.00170648464163836;-0.0166369695417582
0.0017212571054333;0.0409556313993171;0.0100708048073611
0.000327458668838543;-0.13367463026166;-0.0371511989343487
0.00703616319196626;0.103526734926052;-0.00829834316126493
0.00458442136373949;0.0420932878270749;0.0132733207361013
0.000772466603413957;0.0295790671217303;0.0441101250562328
0.00169606797706107;-0.0102389078498295;-0.021118477681032
0.010478677402833;0.0426621160409555;0.0264157210097019
0.00199833751752743;-0.119453924914675;0.0340292494440654
0.0038539366409458;0.0517633674630255;-0.0110476728736709
-0.000562557200312397;0.0147895335608651;-0.0158514467667842
0.00917723910360291;-0.0625711035267351;-0.0301117063740047
0.00591104879134163;-0.0352673492605239;-0.0188626174041826
0.00451725035474693;-0.232081911262797;-0.0326797615998813
0.0113015222629912;-0.236632536973832;-0.0188122633801447
0.00905129346174194;0.251990898748576;0.0112390181650127
0.00120068178574129;0.116040955631399;0.0498806962108496
0.00530650971040902;0.0227531285551773;0.0122360278409413
0.00449206122637469;-0.18316268486917;-0.0251870828232061
0.00801014282235779;-0.0153583617747439;0.00715027141322591
0.00469357425335237;0.120591581342434;0.00661651875843494
0.00449206122637469;-0.0449374288964724;-0.0529522916770951
-0.000789259355662209;0.174630261660977;0.0261135968654811
0.00806052107910238;0.0261660978384518;0.0349658342911528
0.0046096104921115;-0.139362912400453;-0.0129510549822648
0.00619652557955996;-0.102389078498293;0.00425995043351288
0.00364402723784418;0.138225255972696;-0.00261840924991433
0.00457602498761533;0.189988623435721;-0.00465271182099994
0.00806891745522631;-0.0312855517633667;-0.0134747368322465
0;-0.0381114903299214;-0.0294067500374875
0.00586067053459727;0.0904436860068257;-0.00424987962870654
0.0084635471330573;-0.0261660978384521;-0.0161737125206177
0.00109992527225244;-0.0346985210466433;-0.0264056502048955
0.00277080412094155;0.0244596131968138;0.0072610502661049
0.0136944894583497;-0.0460750853242317;-0.00871124615836458
0.0110916128598897;-0.00853242320819103;0.0123165942794012
-0.00666672264250756;0.0199089874857797;0.0156500306706361
0.00303109178078742;0.100682593856655;-0.00610290771325962
0.00509660030730741;0.0665529010238906;0.0194970781070462
0.00726286534731613;0.0238907849829348;0.0449157894408225
0.000856430364654548;0.0466439135381108;0.00287017937009737
0.00079765573178614;0.0887372013651873;0.012900700958227
0.00420658443815658;-0.0136518771331057;-0.0168786688571348
0.00238457081923438;0.0403868031854435;0.0131121878591815
0.00138540206047066;-0.0170648464163822;0.00513611045175316
0.00104115063938415;-0.0745164960182079;-0.00726105026610491
0.00200673389365136;-0.105233219567691;-0.0326294075758435
0.0105878302924459;0.139931740614334;0.0197287066176164
0.00443328659350617;-0.019908987485778;0.0265365706673902
0.00450885397862288;0.024459613196814;0.0040887467517868
0.00551641911351053;0.000568828213878825;0.00454193296812092
0.014374595924399;0.107508532423203;0.0262492506062362
-0.00223343604900128;-0.0500568828213822;0.0139034509928957
0.0102939571281035;0.0147895335608702;0.00993897797243076
0.00326619031226116;-0.107508532423213;0.0113295547002319
0.00395469315443464;-0.238339021615471;-0.0249801277844148
0.00233419256249001;0.0193401592718991;0.0263519728152713
0.00466838512498002;-0.0420932878270748;-0.0181170757242927
0.00374478375133291;-0.0722411831626858;-0.012937560103822
0.0210665076952787;0.209328782707622;0.0099731180007277
0.00111671802450064;-0.00853242320819114;-0.0261047345572516
0.00227541792962149;-0.160409556313992;-0.032315399881951
0.0100252730921335;-0.0517633674630253;-0.0064744197026041
0.0241983559895549;-0.114334470989761;-0.0301848204169031
0.00343411783474246;0.254835039817973;-0.00897761894552024
0.00226702155349767;-0.0574516496018206;0.0108363873888135
0.00251051646109524;0.0790671217292385;-0.0199617450408578
0.0259028203427402;0.0938566552901019;-0.0157701753719888
0.0127876808369508;-0.113765642775882;0.00698168614075076
0.00586906691072131;0.05688282138794;-0.00610985656857671
0.00636445310204103;-0.0426621160409555;-0.0221109554947972
0.0277080412094142;-0.0398179749715578;-0.000436670096449161
0.00429894457552116;-0.0887372013651873;0.0133491538963007
0.00781702617150437;-0.0659840728100115;0.014653725951043
0.00213267953551244;-0.072241183162684;0.00803489090750435
0.0251555428676984;0.093287827076223;-0.00168947821448251
0.0105122629073291;-0.0898748577929465;-0.0154544556412782
0.0030814700375319;0.0290102389078497;-0.00193359452301294
0.0023509853147381;0.173492605233219;-0.000926514042278004
0.0196727092586839;-0.00796359499431243;-0.000553894264403748
0.00991612020252064;-0.111490329920363;-0.00339386122007904
0.00256089471783993;0.00625711035267212;-0.00722076704687648
0.00611256181831898;-0.155858930602956;-0.0158313051571685
0.0151890444084333;-0.0642775881683733;-0.0237066745165243
0.0140555336316847;-0.210466439135379;-0.0107254071198374
0.00750636025491402;0.142207053469851;0.0127798513005387
-0.00982376006515606;-0.0779294653014775;0.0253482157001228
