# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP279A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP279A";"FSDXP";"FYBAAC";"GDP273A";"GDP285A";"GDP274A";"GDP275_2";"GDP274_3";"GDP275_1";"GDP276A";"GDP276_7";"GDP278A";"GDP284A";"CES277R";"PSCCOMR";"PCEPILFE"
0.000633861119735065;0.085333333333332;-0.00408274360370169;0.000759301442672736;0.00030404635017692;0.00179336757956172;0.00276704355708219;0.000640106870016552;0.00067666422823703;0.000637482207260315;0.000444171431271529;0.00027392157077584;-0.0029574557665253;0.0138374219999284;-0.0308343048321318;0.000829244458514377
-0.000116423470971753;0.0466666666666679;0.00272182906913504;0.000515935595662256;-0.000641875628151288;0.00153500106386211;0.00384841690122922;0.000918414204806402;0.000557790782735917;0.000480294813689273;0.00121910882200068;-9.86117654792726e-05;-0.000195109929041582;0.013717984919464;-0.0185487215130617;0.000633116101105564
-0.000491565766325115;-0.0159999999999998;-0.00734893848666312;0.000613281934466433;0.000962813442226947;-0.00275084349068368;0.000890542754003538;0.00018089976761335;0.000877834674469643;0.000401701116903753;0.00147427113358218;-0.000361576473424143;0.000431295632618251;0.0109384864479554;0.00151531990526454;0.000313117202177018
0.000323398530477059;-0.05;-0.005171475231356;0.000593812666705603;0.00168070065792253;1.51980303353411e-05;0.00131991158182654;0.000333968801747781;0.000923555230431593;0.000637482207260313;0.000236261399612553;0.000175309805296528;0.000431295632618289;0.00901701791517304;-0.00106031063295092;0.000684728826740214
-0.000245782883162558;-0.0280000000000001;-0.00326619488296136;0.000292039016412605;0.000810790267138502;0.00217331833794341;0.00194011099979326;0.00218471257810005;-0.000283467446964144;0.000375503217975246;0.00117185654207814;-0.00054784314155168;-0.000441564576252032;-0.000528135344694092;0.0047799791618035;0.000787954278006431
0.000336334471696112;-0.00333333333333402;-0.00136091453456672;0.000992932655802818;0.00110639088536608;0.0021277242469375;0.00219455178665137;0.00168375937547827;0.0013624725676664;0.00050649271261778;0.00189954165288476;-0.00111760000876549;-0.000729094997997571;0.0194508915043147;-0.00975926847964126;0.000880857184147011
-7.76156473145015e-05;-0.00466666666666599;0.000272182906913199;0.000759301442672736;0.00104727076172055;0.00232529864129618;0.00302148434394041;0.00276915798115857;0.000384052670080483;0.000716075904045835;0.00170108207721022;0.000723152946848247;0.000308068309013063;0.0114264550439578;0.0177412536558945;0.00101505027079546
2.58718824381978e-05;-0.012;-0.000816548720740322;0.000983198021922385;0.00168070065792253;0.00153500106386211;0.00152664472114874;0.00356233388530955;0.00174652523774688;0.000724808537022016;0.0015593252374427;-0.00102994510611723;0.000780439716166403;-0.000518762689101393;-0.0108532053925807;0.000953115000034036
0.00212149435992965;-0.00533333333333402;0.00163309744148065;0.000457527792379736;0.000979704906125686;-0.000911881820116148;0.00135171668018385;0.000250476601310837;0.000429773226042434;0.00074227380297431;0.00133251429381469;0.00273921570775855;-9.24204927039186e-05;0.00986203789487466;0.00557216766236701;0.000629675252730316
9.05515885335547e-05;-0.00466666666666599;-0.00217746325530784;0.000691159005509817;-0.000270263422379501;-0.000759901516763384;-0.000985958049075225;0.000500953202621675;0.00106986100950988;0.000812134866783684;0.00192789302083826;0.000350619610593095;0.00248508435937192;0.00787183941119018;0.018156603522138;0.000677847129988723
0.00248370071406396;-0.002;-0.00108873162765352;0.000720362907151044;0.00058275550450579;-0.00151980303352688;-0.000238538237679511;0.000306138068268767;0.000886978785662013;0.000724808537022016;0.00146482067759767;0.00341854120328269;0.00341955823004489;0.0134116479501966;0.0406435871324345;0.000619352707603611
0.000672668943392316;0.000666666666666038;-0.00190528034839384;0.000720362907151079;0.00156246041063148;0.000577525152740154;0.00360987866354971;5.56614669580298e-05;1.82882223848067e-05;0.0005850864094033;0.00122855927798518;0.000197223530958623;0.00713691582546904;0.0191663522157482;-0.00483892106241413;0.000870534639020235
0.00117717065093658;-0.00200000000000006;0.00272182906913424;0.00106107509296573;-0.000827681731037212;-0.00288762576370099;0.0028147512046181;-0.00115497543937778;0.00221287490855886;0.000654947473212642;0.00138921702972167;0.000657411769862039;-0.00106797013791194;0.0160280985529973;0.0171925736568607;0.000698492220242163
0.00130653006312738;0.012666666666666;0.00571584104518233;0.000807974612074859;0.00134287137994813;-0.00395148788716979;0.00527964632730628;-0.00208730501092354;0.00155449890270667;0.000681145372141149;0.00123800973396966;0.000504015690227568;0.000318337252646843;0.00467904805156555;-0.00563196397394317;0.000626234404354074
0.0022896615957777;-0.013333333333332;0.0062602068590096;0.000661955103868524;0.00204386713174498;-0.00434663667588683;0.00232177218008048;-0.00346492631813305;0.000521214337966338;0.000890728563569206;0.00170108207721022;0.00380203140236889;-0.00119119746151713;0.0193343156720923;0.0186682921088901;0.000650320342983759
-0.000789092414364069;0.0253333333333319;0.0163309744148067;0.00168409166131264;0.000996596370024425;-0.00110945621447461;0.00631331202391741;0.000556614669579604;0.00384967081199707;0.000951856994402398;0.00221140670037331;-0.00175309805296548;0.00538092646409461;0.00823090571013591;0.0499789160737215;0.00114580250906664
0.00461813101521266;0.0333333333333341;0.0264017419706041;0.00175223409847555;0.00206075859564369;0.0025076750053193;0.00693351144188414;0.000542699302840149;0.00233174835406001;0.00132736021237761;0.00220195624438876;0.00558800004382747;0.00271100111931489;0.0303915299949017;-0.0209591995188114;0.00178580030692366
0.000983131532650321;0.060666666666666;0.0307566684812197;0.00169382629519304;-0.000574309772556451;0.00276604152101891;0.00833293576960388;0.00276915798115857;0.00149963423555229;0.00133609284535382;0.00139866748570618;-5.47843141552005e-05;0.00386112280629689;0.011599088544206;-0.0179184026217806;0.00188214406144048
0.0042947324847356;0.0193333333333339;0.0220468154599892;0.00172303019683429;0.00113172808121416;0.00281163561202461;0.00861918165481929;0.00268566578072162;0.00121616678858817;0.00150201287190098;0.00244766809998583;0.00404308238465163;0.00575060843491033;0.00362351742143252;-0.0703470754148889;0.00201977799646213
0.00250957259650215;-0.0566666666666659;-0.0209580838323357;0.000642485836107692;8.44573194936048e-05;-0.00188455576157323;0.0104002671628261;0.00198989744374714;-0.000667520117044625;0.000847065398688372;0.000982847422388154;0.00145726275652758;0.00588410470214929;0.0205295718052967;-0.0159141461897067;0.001107953176936
0.00243195694918756;-0.036;0.00816548720740344;0.00111948289624829;-0.00054897257670837;0.00348034894677648;0.00822161792535347;0.0042024407553261;0.000164594001463063;0.00101298542523556;0.00228701034824928;0.00152300393351375;-0.000441564576252031;0.0217019795193471;-0.0308381116908982;0.00155526346575942
0.00315636965745628;-0.019333333333334;0.0285792052259119;0.00208321165040981;8.44573194936846e-06;0.0081613422900392;0.00974826264650223;0.00237952771245285;0.00241404535479151;0.00120510335071129;0.00253272220384634;0.00208180393789648;-0.000349144083548115;0.029507651975826;-0.0243383593504011;0.00220902465711949
0.00466987478008905;0.000666666666666094;0.0321175830157864;0.00197613067772521;8.4457319493577e-05;0.00749262895528743;0.0088100122449629;0.00461990175751083;0.00131675201170445;0.00148454760594865;0.00413929972121153;0.00410882356163783;0.00192029245951467;0.020836349296238;-0.0182852633382646;0.00247396998203913
0.00344096036427608;0.0273333333333339;0.00870985302123056;0.00244339310398537;0.00140199150359366;0.00452901303990995;0.0130718954248365;0.00488429372556112;0.00223116313094367;0.00195610978666178;0.00410149789727356;0.00335280002629648;0.00252616013390704;0.0253105856250682;0.000828183307656605;0.00282149566797154
0.00483804201593711;-0.037333333333334;0.0157866086009796;0.00236551603294199;0.00152023175088469;0.00445302288823378;0.0162365027113847;0.0016420132752599;0.00197512801755671;0.00193864452070945;0.00320370457874595;0.00330897257497233;0.0072087984309054;0.00765858064259561;-0.0213482165741852;0.00289719433223491
0.00423005277864015;-0.00599999999999995;-0.0130647795318455;0.00243365847010494;0.000405395133569266;0.00601842001276625;0.0154254727032743;0.00744472120562733;0.00215801024140454;0.00182512029201924;0.00305249728299387;0.00209276080072757;-0.00432322526981649;0.0139493406439247;-0.0171846497212143;0.00278020548746466
0.00787798820242163;-0.020666666666666;0.0133369624387595;0.00265755504935462;0.00145266589528979;0.0067175294081887;0.0129287724822289;0.0081404895426019;0.00268836869056328;0.00202597085047112;0.00253272220384634;0.00785607064985148;0.00250562224663949;0.020434601675464;0.0186544710134273;0.00303826911563387
0.00358325571768595;0.036;0.0285792052259119;0.00234604676518116;0.000844573194935951;0.00370831940180552;0.0136920948428034;0.00651239163408157;0.00138990490124358;0.00217442561106598;0.00246656901195483;0.00374724708821376;0.00542200223862969;0.017438604801293;0.0330452289390419;0.00287999009035669
0.00465693883886991;-0.00133333333333407;0.0171475231355472;0.00311508284173433;0.00090369331858145;0.00559287516337886;0.0122449628675476;0.00630366113298909;0.00341989758595466;0.00232288037166088;0.00336436233048246;0.00383490199086192;0.000605867674392309;0.0496727135256506;0.0276165237807848;0.00317590305065548
0.00527786401738592;0.0486666666666681;0.0269461077844312;0.0030664096723322;0.00150334028698598;0.00361713121979391;0.0133899464084092;0.0042998483225026;0.00439831748354058;0.0022530193078515;0.00308084865094742;0.00301313727853447;0.00494963083147636;0.0203020170800716;0.0143383829858492;0.00306579590263777
0.00632567525613169;0.00800000000000001;0.0372890582471417;0.00290092089636511;0.00538837698369127;0.00460500319158644;0.0117201787446528;0.0015446057080834;0.00370336503291881;0.00231414773868469;0.00340216415442045;0.00471145101734471;0.00841026483605634;0.032807223559842;0.000485991618120962;0.00304859166076057
0.00562713443030109;0.0453333333333321;0.0313010342950469;0.00293985943188677;0.0022296732346309;0.00142861485151516;0.00879410969578417;0.00182291304287324;0.00444403803950257;0.00232288037166085;0.00269337995558286;0.00278304315908268;-0.000349144083548109;0.02690540648277;0.00877100239806328;0.00289031263548342
0.0091586463831109;0.0819999999999999;0.0179640718562875;0.00278410528980003;0.00248304519311167;0.00273564546034843;0.00707663438449185;-0.00144719814090699;0.00293525969275785;0.00228794983975619;0.00321315503473042;0.00838200006574118;0.00733202575451061;0.0243209348392244;-0.0195382282704256;0.00283869990984977
0.00310462589257988;0.00133333333333407;0.0353837778987478;0.00251153554114832;0.00532925686004575;0.00572965743639617;0.00941430911375091;0.00204555891070507;0.00199341623994147;0.00229668247273237;0.00374238056986249;-0.00118334118575174;-0.000811246547067698;0.0440155222455489;-0.0266096113746946;0.00308988184126646
0.00737348649487737;-0.078;-0.0108873162765376;0.00338765259038606;0.00222122750268153;0.0137086233624123;0.0127220393429066;0.00848837371108915;0.0016276517922458;0.00282064045130248;0.00397864196947503;0.00450327062355507;0.00139657633419253;0.0081439541031546;-0.0361626656407653;0.00405331938642826
0.00759339749560181;-0.0880000000000001;-0.0609689711486124;0.00247259700562663;0.0057177605297163;0.0117936715401684;0.00742649046642196;0.0082100663762994;0.000182882223847838;0.00249753303118421;0.00345886689032744;0.00663985887560675;0.0111212659553711;0.0317950821715525;-0.011792618414685;0.00353031043334044
0.00695953637586667;-0.031333333333334;0.00626020685900958;0.00299826723516929;0.000777007339341058;0.00591203380041939;0.00803078733520979;0.00761170560650122;0.00386795903438188;0.00263725515880295;0.00225865898029581;0.00573043926063094;0.000965280701574242;0.0311618494123735;-0.00791726536492721;0.00333762292430791
0.00500620925178516;0.018;0.0078933043004894;0.00263808578159373;0.00284621166693414;-0.00223411045928446;0.00494569279455487;0.00425810222228412;0.00232260424286758;0.00278570991939779;0.00254217265983082;0.00473336474300673;-0.001817603023177;0.026067601545235;-0.012843146294492;0.00271138851995383
0.00329866501086623;0.011333333333334;-0.0236799129014698;0.0016743570274322;0.00349653302703477;-0.0046809933432627;0.00419827298315933;0.000793175904150886;0.0017465252377469;0.0018862487228524;0.0015404243254737;0.00357193728291716;0.00243373964120305;0.0204008597724894;-0.0149914259440173;0.00164816637189998
0.00670081755148505;-0.055333333333334;-0.0146978769733261;0.0029106555302455;0.00400327694399635;0.0069758959238882;0.00842835106467571;0.00388238732031788;0.00435259692757864;0.00227921720678005;0.00193734347682277;0.00512781180492405;0.011706595742496;0.0272926811668869;0.0330371374384144;0.00298321554162397
0.00410069336644936;-0.010666666666666;-0.000816548720740495;0.00165488775967138;0.00629207030227276;0.00451381500957483;0.00427778572905219;0.00443900198989737;0.00143562545720556;0.00157187393571034;0.00111515380617114;0.00254199217679993;0.00319364147010197;0.0229664639757617;0.0324640248127958;0.00202321884483836
0.00375142295353406;-0.00333333333333391;-0.00435492651061481;0.0024628623717462;0.0040539513356925;0.00398188394784037;0.00131991158182654;0.00368757218596498;0.00299012435991219;0.00202597085047113;0.00195624438879177;0.00411978042446884;0.00155061048869906;0.000377045839520473;0.0153918123752735;0.0022744007762561
0.00346683224671429;-0.0186666666666661;-0.014425694066413;0.00232657749742034;0.00568397760191885;-0.00300921000638318;0.0128015520888;0.00435550978946053;0.00339246525237749;0.00192117925475709;0.0015876766053962;0.00604818828273088;0.00930366293219415;0.040191663453598;0.0346668577468647;0.0018924666065662
0.00464400289765085;0.00466666666666599;-0.00217746325530693;0.00344606039366858;0.0076349416822209;0.00372351743214076;0.0089213300892132;0.00425810222228402;0.00791880029261155;0.00170286343035289;0.00237206445210983;0.00409786669880682;0.0118914367279038;0.0193151654066224;0.0943616733227309;0.00212300344773043
0.00840836179240401;0.0433333333333341;0.0103429504627104;0.00550006814243717;0.0209538609663606;0.00604881607343692;0.0166022613424934;0.0050234473929561;0.0108723482077542;0.00306515417463518;0.00436611066483956;0.00750545103925848;0.0194083034678223;-0.0369444475271915;0.113136120995174;0.00398794326729163
0.00911983855945356;0.024;0.0304844855743066;0.00527617156318749;0.0135469540467725;0.00390589379616399;0.00707663438449174;0.00558006206253561;0.0112106803218727;0.00342319212665815;0.00257997448376884;0.00915993732674458;0.0262268820406445;-0.0167485811711831;0.199320036730822;0.00387095442252243
0.0064032909034461;0.052;-0.00244964616222115;0.00607441154138191;0.022347406738005;0.00250767500531929;0.0109091487365426;0.00477297079164526;0.0102505486466716;0.00338826159475342;0.003808533761754;0.00555512945533432;0.0243887411301999;-0.00598502339281948;-0.00663524613318378;0.00376772897125519
0.0108403187415917;0.0659999999999999;0.00870985302122979;0.0089169246344645;0.0513416045201557;0.00781178759232809;0.0208959496207241;0.0090589037474082;0.0122165325530358;0.00447110808379834;0.00399754288144405;0.00838200006574119;0.0350170977911502;-0.0460624331804627;0.166102087300923;0.00532299243701563
0.0199213494773879;0.052;0.0424605334784978;0.00863462025193237;0.0429465469624925;0.0200614000425545;0.030183038341046;0.00979641818460128;0.00785479151426483;0.00516971872189183;0.00703113925246893;0.0132249334370583;0.0184635606535156;-0.0231308968308944;-0.0354356001957392;0.00779696241905374
0.0275923626203043;0.192666666666666;0.0609689711486123;0.00850807001148682;0.0216464109862082;0.0326757652208274;0.0319482212998743;0.0145972197097254;0.0077359180687637;0.00504746186022551;0.00705004016443794;0.0184623138702927;0.0312792023084585;0.00820133076506391;0.0245777701145163;0.00933846249131223
0.0309039635723896;0.078;0.0620577027762658;0.00824523489671555;0.0143492985819615;0.0270068999057722;0.0158230364327402;0.0155017185477924;0.0123536942209217;0.00500379869534461;0.00734300429995743;0.0197223530958616;0.0298723570306322;-0.00495076678826789;-0.101511670430402;0.00824083185950292
0.0280709924454103;-0.122666666666666;0.00626020685901196;0.00629830812063156;0.00678192275533557;0.0144533268488404;0.00291016649968978;0.0125934068992387;0.00587051938551578;0.00540549981224839;0.00725795019609696;0.018265090339334;0.0174572041774063;0.00161749101128605;-0.150523695053748;0.00669933178724549
0.0191710648866811;-0.110666666666666;-0.00136091453456988;0.00434164671066725;0.00127530552435334;0.0179184777652815;0.00122449628675497;0.0234334775893019;-9.14411119237735e-06;0.00412180276475162;0.00223030761234233;0.012490823627379;-0.00187921668497965;0.0129099614751161;-0.0601244854957423;0.0057186900002065
0.00958553244334059;0.022;-0.00381056069679103;0.00651247006600081;-0.0103122387101679;0.010471442901;0.00993909323664582;0.00748646730584582;0.00760790051207016;0.0047068891741549;0.00308084865094743;0.00633306671633774;-0.00189975457224717;-0.0225660563464825;0.0284253899139794;0.00553632503630058
0.0108661906240298;-0.0226666666666681;-0.000272182906910723;0.00598679983645817;0.000574309772556514;0.0152284263959391;0.00578852790102241;0.0104365250546178;0.00599853694220925;0.00496013553046377;0.00395974105750599;0.00828338830026187;0.00383031597539557;-0.0263952901027477;-0.0618495216965039;0.00599739871862812
0.00870588844044295;-0.0873333333333319;-0.0264017419706017;0.00397173062321127;0.00752514716687919;0.0127359494209549;0.0112431022692939;0.00626191503277071;0.000155449890270637;0.00433138595617967;0.00354392099418796;0.00527025102172748;0.00921124243949023;0.00369885391182312;-0.0216224699722376;0.0057186900002065
0.00981837938528407;0.00333333333333197;-0.0293957539466546;0.00313455210949512;0.00694239166237343;0.011079364114411;0.0106706104988629;0.00834922004369426;-3.65764447695371e-05;0.0033358657968964;0.00396919151349054;0.00972969419395836;0.00702395744549766;0.0319566280670626;0.0455092453644099;0.00457288749113979
0.010594535858429;-0.00533333333333208;-0.0225911812738164;0.00558767984736092;0.00835282889791644;0.0117024833581567;0.0191148641127172;0.00704117557018219;0.00477322604242866;0.00477675023796426;0.00372347965789349;0.00799850986665501;0.00384058491902939;0.00614213150388276;0.00685274830021754;0.00606965653451519
0.0120045534513092;0.0486666666666661;-0.0332063146434408;0.00583104569437148;0.0049069702625778;0.0165962491261132;0.0109409538348998;0.00878059641261847;0.00381309436722752;0.00483787866879745;0.00530170580730518;0.00905036869843429;0.011747671517031;0.00213801707262629;-0.0708653055261732;0.0061935270760359
0.0171918658801614;0.05;-0.00870985302122973;0.00668769347584833;0.016756332187529;0.00922520441350799;0.0188286182275018;0.00436942515619998;0.00666605705925383;0.00548409350903387;0.00314700184283892;0.012841443237972;0.00753740462718594;-0.00756950141878243;0.0579259056703753;0.00651696682334069
0.0129876849839595;0.0593333333333339;-0.00898203592814373;0.00660008177092467;0.0137834345413546;0.00553208304203784;0.00213094158993687;0.00648456090060245;0.0103419897585955;0.00536183664736758;0.00380853376175405;0.0114937491097549;0.0100122200429242;-0.0272151900627277;0.000143121736197571;0.00591825920598946
0.0149151402256029;0.044666666666666;-0.0136091453456726;0.00589918813153431;0.00677347702338621;0.0107146113863643;0.0210072674649748;0.0103391174874414;0.00479151426481347;0.00554522193986709;0.00346831734631195;0.0138056471671031;-0.00338875139914352;-0.0115565237806706;-0.0853388700543137;0.00682664317714146
0.0148504605195073;0.064666666666666;0.00925421883505689;0.00569476082004555;0.00527858246834961;0.0141341682117996;0.0061224814337737;0.00620625356581272;0.00419714703730795;0.00484661130177358;0.00349666871426543;0.0133016314768756;0.00322444830100321;0.00146434202444146;0.0106238871408215;0.00619008622766065
0.0129359412190831;0.092666666666668;0.0206859009254226;0.00678503981465262;0.00881734415513119;0.0159579318520319;-0.00547047691744984;0.0132891752362134;0.00917154352596927;0.00578100303022364;0.00506544440769269;0.0123593412734066;0.0134523161602366;0.00412533331045795;0.0514842118431089;0.00685416996414639
0.0148633964607265;-0.045333333333334;0.0223189983669023;0.00843992757432391;0.012829066831077;0.0165506550351077;0.0197986737273984;0.0116193312274745;0.0156272860277981;0.00577227039724748;0.00643576052544531;0.0135645961848203;0.0173545147410685;0.00752810180934804;0.0154743854619687;0.00720513649845508
0.0148763324019455;-0.0439999999999999;0.00244964616222099;0.0073009754103148;0.00896092159827022;0.0177664974619289;9.54152950717324e-05;0.0103808635876598;0.00975676664228239;0.00537056928034374;0.00699333742853095;0.0128524001008032;0.0116860578552285;0.00683816816907379;0.0169146492351933;0.00709502935043632
0.0160793749353204;0.053333333333334;0.0234077299945567;0.00799213441582466;0.0095436771027762;0.0192407064044499;0.00591574829445163;0.0127047298331548;0.00749817117776153;0.0062525652109367;0.00676652648490292;0.0137179922644547;0.0238034113430751;-0.00784503701006822;0.0501481937466405;0.00781072581255668
0.0198954775949498;0.00866666666666605;0.030212302667395;0.00806027685298752;0.0219082286766382;0.0186023891303688;0.00356217101601397;0.0123011841977095;0.0148683247988295;0.00394715010522828;0.00572697632660776;0.0142987059944997;0.022037153038067;-0.00039502238041178;0.0551156156482296;0.0056395504875679
0.0214865983648971;0.0253333333333339;0.0193249863908493;0.0119249265035142;0.0303708520898964;0.0202893704975836;0.0123403781626193;0.0167541015543465;0.0105797366495977;0.00821740763057466;0.00825024807446958;0.0182979609278272;0.0314537743502326;-0.0171638919742285;0.0199629279480521;0.00972039666100108
0.0209432888336956;-0.0233333333333339;0;0.011107217257559;0.046037684855958;0.0129943159366545;0.00281475120461827;0.016573201786733;0.00629114850036572;0.00785063704557562;0.00577422860653029;0.0177282040606133;0.0189051252297676;-0.0139792292678632;-0.0064264090293894;0.00834749815914654
0.0185113318845078;0.0459999999999998;0.116222101252047;0.0111266865253198;0.0441627323632002;0.0202437764065779;0.0127061367937281;0.0258547514019732;0.00917154352596922;0.00819120973164619;0.00440391248877753;0.0148465491360514;0.0152801881270473;-0.0204066748299333;-0.011214215167289;0.00975136429638024
0.0226896408982719;-0.0186666666666658;0.135819270549807;0.0141444230282499;0.0585035852132126;0.0338460135566429;0.0202280425552215;0.0432628751930758;0.00893379663496713;0.00868896981128778;0.00782497755516706;0.0175528942553169;0.0245735821156078;-0.0407420280016839;-0.00674467957199387;0.0117195295672108
0.0240737866087135;0.0459999999999999;-0.0100707675557951;0.0117886416291883;0.0277020007938988;0.0274476427854952;0.00943021166292957;0.0423862070884877;0.0104059985369422;0.00892475090164435;0.0121154845721306;0.0178706432774168;0.0118914367279038;0.00733933655981733;-0.117785975720629;0.0109006076538231
0.0226120252509573;-0.136666666666668;-0.0155144256940662;0.0116328874871017;0.0218997829446888;0.0224778868658622;0.0092393810727861;0.0222506714164452;0.0158193123628383;0.00969322260354724;0.00800453621887259;0.0170488785650892;0.0246043889465091;-0.00535727358574412;0.0536711007330287;0.0113203911556427
0.0225732174273001;-0.0660000000000001;0.122754491017962;0.0126842279461869;0.0136736400260129;0.0222195203501625;0.0167453842851009;0.01884140656527;0.0151609363569861;0.0108808606883061;0.00638850824552284;0.0175200236668237;0.0300469290724064;-0.00421552540857129;0.00727195465226016;0.0127965151087656
0.0319517748111352;0.034;0.047087642896029;0.0135700796293051;0.0217730969654485;0.0169002097328188;0.00874640204824828;0.00961551841698793;0.00928127286027802;0.0104180311405692;0.0101592401833389;0.0222972158611546;0.0234748051467946;-0.0100887437159916;-0.0891295688288206;0.0115715730870604
0.0282779675049156;0.0126666666666679;0.0427327163854085;0.00891692463446458;0.00488163306672973;0.0254415027812394;0.0107183181463989;0.00926763424850063;0.00420629114850041;0.00807768550295601;0.00443226385673107;0.0191087687773237;0.00403569484807098;0.00517456122394933;-0.0388286396656409;0.0101229759209434
0.0211502638932008;0.077333333333332;0.0577027762656533;0.00907267877655127;-0.022254503686562;0.0200158059515488;0.0102571442202185;0.00503736275969546;0.00780907095830286;0.00918672989092939;0.00622785049378638;0.0145945412909375;0.00151980365779769;0.0254760730753609;-0.0188441549020848;0.0103397493686037
0.0244489289040671;0.048666666666668;0.0168753402286285;0.00847886610984555;0.00187495249275782;0.0175385270068998;0.00111317844250414;0.0127743066668522;0.00299926847110465;0.00893348353462053;0.00681377876482531;0.0170488785650892;0.00326552407553826;0.019691841002262;-0.0748162920729212;0.0101711477982019
0.0162992859360447;0.102;0.0285792052259117;0.00715495590210852;-0.00266040556404812;0.011824067600839;0.0046117392618038;0.0093650418156771;0.00580651060716886;0.00787683494450409;0.00525445352738269;0.0123483844105756;0.00548361590043245;0.0326649256330391;-0.0270695927904282;0.00856427160680667
0.013233467867122;-0.024;-0.0206859009254191;0.00547086424079585;-0.0144337559014552;0.0113073345694398;0.00826932557288929;0.000751429803932502;0.00551389904901256;0.00685511688629242;0.00528280489533633;0.0105295451806239;-0.000564791899857364;-0.00887296775773427;-0.0331002383727056;0.00797244568620903
