# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"CES033";"sFYBAAC";"FSDXP";"PMDEL"
0.00310910118711005;-0.0109114249037233;0.036;0.0514184397163124
0.0163934426229521;0.00641848523748334;-0.00133333333333407;0.0514184397163125
0.00805539853024306;-0.0333761232349159;0.0486666666666681;0.0403368794326237
-0.00409836065573899;0.00320924261874261;0.00800000000000001;-0.0319148936170212
-0.000282645562465933;0.0603337612323485;0.0453333333333321;-0.145390070921986
-0.0356133408705482;-0.0243902439024397;0.0819999999999999;0.0757978723404256
-0.0168174109666452;0.13222079589217;0.00133333333333407;-0.175531914893617
-0.0342001130582262;0.0911424903722715;-0.078;-0.124556737588653
-0.0159694742792551;0.0173299101412067;-0.0880000000000001;0.0651595744680851
-0.002119841718485;-0.0295250320924256;-0.031333333333334;0.0762411347517726
-0.00127190503109109;-0.0269576379974326;0.018;-0.000886524822694135
0.00325042396834507;0.0584082156611033;0.011333333333334;0.0403368794326238
0.0137083097795351;-0.0622593068035937;-0.055333333333334;0.0434397163120571
0.0220463538722442;-0.0231065468549422;-0.010666666666666;0.0172872340425533
0.00494629734313301;-0.0385109114249038;-0.00333333333333391;0.0944148936170213
0.0226116449971723;-0.0500641848523748;-0.0186666666666661;0.168882978723404
0.0303843979649532;-0.0494223363286271;0.00466666666666599;0.125
0.00664217071792095;-0.0147625160462118;0.0433333333333341;0.0110815602836873
-0.012153759185982;-0.0051347881899878;0.024;0.0137411347517726
0.0146975692481641;0.0815147625160456;0.052;0.0722517730496463
0.00183719615601907;-0.0372272143774063;0.0659999999999999;-0.0390070921985823
-0.0211984171848502;0.00577663671373554;0.052;-0.176418439716311
-0.0237422272470322;0.0629011553273434;0.192666666666666;-0.187943262411348
-0.0792820802713396;0.202824133504492;0.078;-0.375886524822694
-0.132419446014696;0.0397946084724011;-0.122666666666666;-0.220744680851064
-0.0180893159977401;-0.101412066752247;-0.110666666666666;0.0735815602836875
0.0439513849632573;-0.0564826700898581;0.022;0.1697695035461
0.0617580553985276;0.0442875481386393;-0.0226666666666681;0.111702127659574
0.0415488976823063;-0.00256739409499496;-0.0873333333333319;0.150709219858156
-0.001413227812322;-0.073170731707317;0.00333333333333197;0.0328014184397167
-0.00353306953080712;-0.0449293966623871;-0.00533333333333208;-0.0549645390070931
0.0118711136235161;0.0256739409499352;0.0486666666666661;-0.0545212765957447
0.0238835500282633;-0.05198973042362;0.05;0.090868794326242
0.0282645562464682;-0.0243902439024378;0.0593333333333339;-0.0296985815602845
0.011447145279819;-0.0295250320924275;0.044666666666666;0.0230496453900718
0.0132843414358381;-0.0243902439024377;0.064666666666666;-0.00664893617021278
0.0145562464669292;-0.030808729139923;0.092666666666668;0.048315602836879
0.015404183154327;-0.00706033376123305;-0.045333333333334;-0.0101950354609933
0.00155455059355314;-0.0269576379974326;-0.0439999999999999;0.0195035460992912
0.015545505935558;-0.00834403080872909;0.053333333333334;0.0562943262411344
0.00749010740531508;0.0160462130937098;0.00866666666666605;0.0195035460992912
0.000423968343696957;0.0442875481386393;0.0253333333333339;0.0159574468085107
-0.00847936687394002;0.00192554557124519;-0.0233333333333339;-0.175975177304964
-0.00664217071792106;0.0154043645699615;0.0459999999999998;-0.111258865248227
-0.0179479932165052;0.02374839537869;-0.0186666666666658;-0.038563829787234
-0.0329282080271353;0.267008985879333;0.0459999999999999;-0.124556737588653
-0.0310910118711123;-0.12836970474968;-0.136666666666668;0.0820035460992913
0.0096099491237962;0.00641848523748534;-0.0660000000000001;0.11436170212766
-0.000423968343696957;0.00770218228498076;0.034;0.0155141843971636
0.0130016958733761;-0.0513478818998723;0.0126666666666679;0.0106382978723404
0.00409836065573899;-0.0750962772785623;0.077333333333332;-0.0394503546099296
-0.0312323346523472;0.186136071887035;0.048666666666668;-0.0930851063829787
-0.0463538722442045;0.0275994865211804;0.102;-0.0093085106382978
-0.0391464104013591;0.021181001283697;-0.024;0.036347517730496
-0.0320802713397375;0.0545571245186129;0.0219999999999999;0.0509751773049654
-0.01808931599774;0.113607188703466;-0.219333333333334;0.022163120567375
-0.00508762012436415;-0.0872913992297811;-0.0566666666666661;0.0239361702127659
0.0175240248728082;-0.108472400513478;-0.076666666666668;0.0620567375886529
0.0237422272470322;-0.155327342747112;-0.0113333333333319;0.0815602836879429
0.0272752967778431;0.00385109114249038;0.00533333333333197;0.0558510638297872
0.0211984171848502;-0.0231065468549422;0.040666666666668;-0.00443262411347478
0.0141322781232321;-0.0577663671373556;0.0486666666666661;-0.0359042553191489
-0.00593555681175806;0.0661103979460841;-0.00866666666666605;-0.0718085106382979
-0.011447145279819;0.00385109114249038;-0.012;-0.0926418439716317
-0.0113058224985881;-0.0102695763799737;-0.048666666666668;-0.00221631205673667
-0.0173827020915771;0.0763799743260597;-0.019333333333332;-0.0199468085106383
-0.00678349349915208;-0.014120667522466;-0.013333333333334;0.00265957446808518
-0.00296777840587903;0.0160462130937111;-0.0313333333333341;0.0265957446808511
0.000282645562466044;0.0468549422336322;-0.0733333333333319;0.0115248226950345
-0.00395703787450408;0.0404364569961489;-0.0606666666666679;0.00177304964539099
-0.00353306953081101;0.0391527599486515;-0.000666666666666094;-0.002216312056738
0.0105992085924251;-0.00834403080872848;0.00466666666666599;0.0257092198581556
0.00678349349915208;-0.0699614890885745;-0.0786666666666661;-0.00664893617021278
0.012436404748448;-0.087291399229783;-0.0106666666666659;0.0398936170212766
0.0210570944036153;0.00320924261874256;-0.042;0.0757978723404255
0.016252119841721;0.0436456996148916;0.154666666666666;0.0403368794326251
0.0121537591859782;0.0154043645699615;0.00533333333333397;-0.0412234042553192
0.00522894290559894;-0.0513478818998723;0.0166666666666661;0.00265957446808518
-0.0077727529677809;-0.0186136071887041;0.00933333333333386;-0.0447695035460998
0.009751271905031;-0.0802310654685482;-0.00666666666666782;-0.0492021276595745
0.0105992085924251;-0.0231065468549422;-0.00533333333333208;0.002216312056738
0.00438100621820492;0.0301668806161733;-0.024;-0.0558510638297872
-0.000282645562465933;0.0359435173299108;-0.04;-0.0611702127659575
0.000141322781231024;0.0243902439024397;0.00400000000000011;-0.0208333333333338
0.00734878462408395;-0.0448632862644416;0.028666666666666;0.0465425531914894
-0.00975127190503111;-0.00755391527599489;-0.00866666666666605;0.0239361702127659
-0.015121537591861;0.0147836970474955;0.0373333333333321;0.000886524822695467
-0.0139909553420011;0.0945070603337619;0.052666666666668;-0.00664893617021278
-0.0179479932165052;-0.00297240051347947;-0.0820000000000001;-0.0483156028368802
-0.0172413793103461;-0.075858215661104;-0.0519999999999999;0.0226063829787234
0.00565291124929201;-0.00920468549422337;-0.013333333333334;0.0381205673758869
0.00777275296778102;0.0594550064184859;-0.00333333333333402;0.0132978723404255
-0.00706613906161802;-0.0299885109114242;-0.036666666666666;-0.00620567375886566
0.00664217071792095;-0.0280396662387689;0.0146666666666659;-0.000443262411347067
0.000282645562462158;0.0641599486521181;-0.00666666666666593;0.0257092198581556
-0.000423968343697068;0.00796906290115529;-0.00133333333333407;-0.0115248226950346
0.00819672131147797;-0.000941206675224626;-0.033333333333332;0.0234929078014176
0.000565291124928091;0.00566014120667524;-0.00333333333333402;-0.00886524822694945
-0.00226116449971603;-0.0278422978177144;-0.00666666666666593;-0.00265957446808507
-0.00183719615602296;-0.0117060975609763;-0.00933333333333397;-0.00443262411347606
0;-0.0318048138639281;0.000666666666665983;0.0607269503546104
0.00593555681175806;-0.0512303594351727;0.030666666666668;0.048315602836879
0.00847936687394002;-0.00147682926829332;-0.012;0.0199468085106382
0.00522894290559894;-0.026176315789473;0.00933333333333208;0.0540780141843976
0.00155455059355314;0.00449107830552053;-0.0100000000000001;-0.0624999999999999
-0.0118711136235161;0.0423157894736842;-0.040666666666666;-0.083776595744681
-0.0145562464669291;0.0226867137355571;-0.0279999999999999;-0.0487588652482274
-0.0166760881854142;0.00315911424903853;-0.0220000000000001;-0.0407801418439708
-0.0138496325607701;0.00984191270860013;-0.022;0.0252659574468085
-0.0145562464669291;-0.0426805519897298;-0.00599999999999995;0.0230496453900705
-0.00381571509327305;-0.0128369062901168;0.00266666666666593;0.00265957446808507
-0.00310910118711394;0.0119177792041078;-0.038;0.00620567375886572
-0.00226116449971603;-0.0121811296534005;-0.025333333333332;0.0035460992907792
-0.00395703787450408;-0.0038114890885764;-0.01;0.035904255319149
-0.00678349349915208;0.0049195121951226;-0.042666666666668;0.00753546099290825
0.00296777840587903;0.00319762516046151;-0.00533333333333198;-0.00310283687943219
-0.00466365178066708;0.0266553915276007;-0.015333333333334;-0.0230496453900718
-0.011305822498588;-0.00255712451861359;-0.021333333333334;-0.0177304964539002
-0.0152628603730921;0.0512485237483941;0.00866666666666799;-0.0155141843971636
-0.0186546071226682;0.126195186136073;-0.00466666666666798;-0.0115248226950346
-0.017665347654043;-0.0305446084723999;-0.032666666666666;0.023936170212766
-0.0224703222159411;-0.0426613607188709;-0.011333333333334;0.000443262411347012
-0.0132843414358382;0.00375327342747112;-0.000666666666666014;0.0310283687943259
-0.00522894290559506;-0.0231223363286264;-0.00333333333333399;0.0376773049645399
-0.00734878462408395;-0.0479736842105257;-0.00666666666666602;-0.0265957446808511
-0.0110231769361221;0.109624005134788;-0.00933333333333399;0.00709219858155991
-0.0148388920293951;0.000826957637996173;-0.00933333333333199;-0.0367907801418444
-0.0195025438100621;0.0433735558408228;0.014;-0.0124113475177301
-0.0243075183719603;0.0354858151476239;0.014;-0.0288120567375891
-0.0423968343697003;-0.0122763799743255;0.00733333333333204;-0.0354609929078005
-0.0532786885245914;0.0385919768934531;0.02;0.00576241134751732
-0.0472018089315984;0.0354233632862638;0.00466666666666802;0.0305851063829787
-0.0340587902769913;-0.052772079589217;-0.000666666666668016;0.0292553191489362
-0.0240248728094982;0.00862670089858925;0.02;0.0301418439716317
-0.0214810627473161;0.0850507702182285;0.053333333333334;0.0168439716312048
-0.0219050310910093;0.0439043645699615;0.00533333333333399;-0.0296985815602833
-0.0203504804974561;-0.0761274711168177;0.021333333333332;-0.000886524822695467
-0.0323629169022072;-0.0662439666238768;-0.029333333333332;-0.0350177304964534
-0.0278405879027673;-0.0541180359435173;-0.00133333333333399;0.0336879432624108
-0.0195025438100622;-0.0379589216944795;-0.01;0.0549645390070932
-0.0176653476540431;-0.0234440308087298;-0.009333333333334;0.0921985815602833
-0.00254381006218204;-0.0366978818998709;0.012;0.0487588652482274
-0.010881854154891;0.0163206675224653;0.018;-0.0664893617021276
-0.0158281514980202;-0.0258342747111682;-0.00866666666666599;-0.0700354609929084
-0.0159694742792551;-0.0665878048780494;0.00466666666666604;-0.0416666666666662
-0.0107405313736561;0.0275495507060333;0.015333333333334;-0.0279255319148936
-0.0124364047484442;-0.00832464698331259;-0.00466666666666601;0.0226063829787234
-0.00932730356133407;0.0150982028241335;0.007333333333332;0.0456560283687939
-0.00466365178066705;-0.021222593068036;-0.00333333333333199;-0.0394503546099295
-0.0135669869983041;-0.0136571245186136;0.011333333333332;0.0323581560283696
-0.011164499717357;0.00608055198973173;0.00133333333333399;-0.0274822695035465
-0.0175240248728082;-0.00857926829268293;-0.020666666666666;-0.0279255319148937
-0.00650084793668611;-0.00707464698331192;0.00666666666666602;-0.00310283687943214
-0.012577727529679;0.00574826700898462;-0.004;-0.0274822695035465
-0.00975127190503108;0.0494691270860083;0.009333333333334;0.0106382978723404
-0.00494629734313298;0.0664137997432606;0.00800000000000001;0.0155141843971636
-0.0100339174674932;0.161942554557125;0.044;0.00930851063829791
-0.0139909553420011;0.00292349165596784;-0.00466666666666804;0.0155141843971622
-0.0183719615602061;0.0462130937098846;0.037333333333334;-0.0226063829787234
-0.0344827586206883;0.432605905006419;0.138;-0.0567375886524814
