# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FM2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
FM2;GDP285A;PW561R;IPS38;IPS25
0.00065333460250426;0.00090369331858145;0.00535452034586582;0.0146599266854876;0.0029299221095439
0.00047593911440714504;0.00150334028698598;-0.002398745281613;0.008354691580394091;0.00290528209180257
0.000649007883282426;0.00538837698369127;-0.0023311787033967898;0.00229559530525253;-0.00163520117734428
0.000281236749422306;0.0022296732346309;-0.00216333477291265;-0.00444282713614619;-0.00393960283651407
0.0005148795874041;0.00248304519311167;-0.00208105975077054;-0.0038995362472378204;-7.644005503684709e-05
0.00173501440797504;0.00532925686004575;-0.0049854497429456706;0.00328397661723628;-0.0029663221357525
0.00211143898027873;0.00222122750268153;0.00218199947933941;0.00104109498195576;-0.00865228622964583
0.00259170481390784;0.0057177605297163;0.0101709485400819;-0.00251367685925152;-0.00264544190471791
0.003210425662637;0.000777007339341058;-0.0023892452270794;0.0232947659151713;-0.00236824170513458
0.00257439793702037;0.00284621166693414;-0.00190415806605795;0.0204520537288335;0.00352044253471864
0.00240998260658865;0.00349653302703477;-0.00113836799833437;0.0195053332205369;0.00615104442875228
0.00275179342511746;0.00400327694399635;-0.004630863072317;0.030310360234168;0.009428446788481409
0.0023623886951480303;0.00629207030227276;-0.00133710971391747;0.0131257038231439;0.00625884450636807
0.00324503941641211;0.0040539513356925;0.00022576481099487202;0.0037384194656274704;0.0040040028828823605
0.00331426692396232;0.00568397760191885;-0.000375135449987463;0.023217395851179004;0.00890036640826412
0.00244892307958559;0.0076349416822209;-0.0009433671576401099;0.0140418163940359;0.0108855678376089
0.00173501440797505;0.0209538609663606;0.009125793688363429;0.0026518376878093;0.00611324440153541
0.00150569828921521;0.0135469540467725;0.009402012706211509;-0.00225606005277323;0.007493645395424741
0.00140185702789003;0.022347406738005;0.0157356733573528;0.0211339305565409;0.00784084564540943
0.00203355803428497;0.0513416045201557;0.0849271117439291;0.0204758599023689;0.000929320669110584
0.00135426311644929;0.0429465469624925;0.005192680515661021;-0.007687693611145741;0.00142156102352367
0.00121580810134912;0.0216464109862082;0.0273233992605543;-0.00879042957814946;0.00224140161380976
0.00175664800408436;0.0143492985819615;-0.00558932961680475;-0.0559768161878577;-0.00243656175432477
0.00222393368004772;0.00678192275533557;-0.00537181758611896;-0.0789157648307148;-0.0188692135858335
0.0043526795372142;0.00127530552435334;0.0143533398904409;-0.00235085963667492;-0.00961856692536851
0.00448680783309241;-0.0103122387101679;0.0138162158836115;0.0516092335644935;-0.000924840665885274
0.00308062408598103;0.0005743097725565139;0.00352517661830343;0.0381549195245058;0.0029769621434127397
0.0041536504530075;0.00752514716687919;-0.0212464116058823;0.0229631799266334;0.00636944458600042
0.0040498091916823;0.0069423916623734296;-0.00857126520241275;0.0073816142371120295;0.0051461237052088105
0.00369069149626561;0.00835282889791644;0.00605330203099633;0.004397340340283829;0.005270163794517921
0.0051661027509281;0.0049069702625778;0.00836946534669267;0.00957730863556228;0.00797468574177407
0.0050233210166059205;0.016756332187528998;-0.000253405938942103;0.0278192142177265;0.0111790080488855
0.00411470998001057;0.0137834345413546;-0.0015979443266009;0.0278965842817187;0.0123589288984288
0.00361281055027173;0.0067734770233862105;-0.00359586696138453;0.00788877075547656;0.00977508703806268
0.0033229203624059998;0.00527858246834961;0.00751040047568993;0.0024465094410602898;0.00231868166945057
0.00305899048987157;0.00881734415513119;0.00341950895220838;0.0105261546950668;0.0045505632764061
0.00311523783975562;0.012829066831076999;0.0009228203370407471;0.0178491037188221;0.0148008106565837
0.0031671584704182397;0.00896092159827022;0.00303932920624184;-0.007579715609751241;0.0113162081476693
0.0032363859779679103;0.0095436771027762;0.00120400282364616;0.0126440539192835;0.0142769302793904
0.0025873780946867896;0.0219082286766382;0.008024722284200541;-0.00283676064295457;0.0115866883424151
0.00424451155666705;0.0303708520898964;0.0136497953386981;0.0111247099153987;0.0033454424087188102
0.0043353726603265795;0.046037684855958;0.0528692928569571;0.00548987366148768;0.00716352515773816
0.00279073389811441;0.0441627323632002;0.0567073857703681;0.0007766764116105;0.0019409613974925
0.0033315738008489197;0.0585035852132126;0.0575619922290136;-0.00210217014527259;0.007413845337968629
0.00288592172099669;0.0277020007938988;0.0132337751522661;-0.0502344270427934;-0.0100595672428887
0.00594058549164425;0.0218997829446888;0.0104642071519364;-0.0199257672495921;-0.00243600175392125
0.0043007589065524;0.0136736400260129;0.0271786884448381;0.0428536630261641;0.0150836108602001
0.00353925632349925;0.0217730969654485;0.1755687409618;0.0046303007527430705;0.00275184198132616
0.005689635776776779;0.00488163306672973;0.0208958265019451;0.0072230481169534;0.00130900094248049
0.00382914651136629;-0.022254503686562;-0.0479748026394766;-0.0042481266454422704;0.00129108092957819
0.00567665561910982;0.0018749524927578198;-0.0230985323206465;-0.0391335233009299;-0.006111284400124479
0.00510552868182129;-0.00266040556404812;-0.0287856676903353;-0.0124297983574598;-0.0132045295072615
0.00492813319372493;-0.0144337559014552;-0.054053231990949996;-0.0143466204373445;-0.00693700499464334
0.00429643218732967;-0.0096534716181178;-0.0097655476933346;0.000636390031845013;-0.0127366491703877
0.005438686061906671;-0.00619072151888045;0.000799691842763961;0.00221227369787702;-0.009186526614298921
0.0133911959917278;-0.0168830181667694;-0.0370542713555056;0.0301347897043401;0.00322196231981237
0.0066025735325923;-8.44573194935805e-06;-0.0208851294058639;0.0296790715252222;0.0044654432151191
0.00416230389145167;0.0014948945550366;-0.0112138173310743;0.0235834157692942;0.0135522897576489
0.004897846159170971;-0.00495764465427395;-0.00462230155376026;0.0165299866387859;0.0145390104680873
0.00591029845709276;0.0023479134819219803;-0.0052946110348265395;0.012876589221498999;0.0144354103934955
0.0060271198760823395;0.00435799768586931;-0.00797303800228344;0.0068157925053922205;0.00969304697899442
0.0037685724422595;-0.0140030235720379;-0.00711349067011025;-0.00695692910564039;0.0126837291322844
0.00643383148294019;-0.00958590576252283;-0.0143075789447663;-0.00875727097929702;0.00884716636996041
0.00892602175474466;-0.0180992035674772;-0.0365289544416078;-0.004401166332459129;0.000339920244741998
0.00542137918501834;0.00309958362541485;-0.00461697335153116;0.00276576723258803;-0.00129584093300489
0.00658526665570647;-0.0006080927003537791;-0.00699035578143609;0.00312328494586855;-0.0017558812642350901
0.004677183478854929;0.0148222595711257;6.13250637707119e-05;0.0023984719837463198;0.000792120570326793
0.0047637178632929395;0.00167225492597312;-0.10808085564088302;0.014844849640633;-0.0016060811563783901
0.0086491117245433;-0.0234200146955736;-0.147084361744272;0.0045907655002636;-0.005908004253762871
0.00842844904422857;0.0050927763654636795;-0.0138029378388745;0.0104496348515583;4.45200320544625e-05
0.0076539663035099;0.00899470452606788;0.0168260489796984;0.0197293663179204;0.00171640123580857
0.00552089372712328;0.0197461212976022;0.0507418269581054;0.0101222999654385;0.00991144713624253
0.00305466377064884;0.0200839505755767;0.014112655708822999;0.0232318495993968;0.00838124603449664
0.00224124055693575;0.00809101120748623;0.0227349240254058;0.0221227369787673;0.0111031279942522
0.004136343576119079;0.0125756948725961;-0.0227168354846314;0.0167791012404283;0.0200460544331598
0.0064468116406059;0.0113679552038378;-0.038952944670306;0.00245798741758785;0.00749784539844867
0.0072169676621005;0.0148391510350244;0.00411181769873534;0.0065330941946512;0.0120593286827164
0.00364742430404719;-0.0090876075775107;-0.0332569839562424;0.0062780280496243;0.00390824281393515
0.00337484099306862;0.00699306605406957;-0.0201474132885272;0.008084746576905609;0.00687120494726762
0.00213307257638778;0.0133611479438865;0.0494323525969571;0.007887495424751421;0.0040798829375156605
0.00267823919834637;0.00917206489700428;0.0355124067396159;-0.00238231779456222;-0.000351680253210029
0.0075587784806288;-0.0148729339628219;-0.0138579604897637;-0.0117304920098402;0.00345576248814899
0.007848668668495871;0.00446779220121107;0.00611346084995695;-0.0021327780826758697;0.000482720347558974
0.00583241751109764;0.0127699467074314;0.0196581643217342;0.0137497656579788;0.0118504485323224
0.00341810818528698;-0.0150587400657077;-0.0582386357855048;-0.00328822771965298;0.007088485103709571
0.0044608475177616;0.0248557891269646;0.0873909127028337;0.0020579586801337;0.00286664206398263
0.00318013862808386;0.048900787986791;0.125247618163004;-0.00554896398508531;-0.0104790075448855
0.0052180233815906606;-0.0277864581133925;-0.140964009438526;-0.0235927681946115;-0.009674006965285309
0.00496274694749921;-0.0240449988598261;-0.0557766131644841;0.00314624089892113;0.00421932303791261
0.00157925251598762;-0.0102869015143198;0.0108556947475204;0.0211131001546976;0.00572096411909445
0.00138887687022438;0.00880045269123253;0.00552197711193705;0.0060646227082833395;-7.336005281982641e-05
0.0037426121269282203;-0.004003276943996379;-0.0466120409105448;0.00430636674855756;-0.00108192077898295
0.000276910030201361;0.0052701367364003104;0.03325682944179;0.0111842253492391;0.0151832909319701
0.000536513183513054;0.0133864851397346;0.00696450414997635;0.000224883317865854;0.005581244018495471
0.0031714851896396104;-0.00388503669670526;-0.0160194008525553;0.0017557052982767301;0.007114805122659659
-0.00122013482057093;-0.0129641985422667;-0.0152707074608513;0.00645317346920993;0.00647836466442231
0.00194269693062582;0.00631740749812082;0.00153197101518335;0.0020864410663294897;0.0019208013829772898
0.00217633976860748;-0.0075927130224741094;-0.034621245942535;-0.000544566219634834;-0.00214984154788567
0.00268689263678923;-0.0020607585956437;-0.0127195740917367;0.00672609424438997;0.0148310506783565
0.0014321440624428;-0.00449312939705915;-0.0292665335119649;0.00671589159858876;0.00420952303085637
0.00135858983567161;0.0109963429980658;0.0378682097922201;0.0186211039177735;0.00867916624899945
0.000272583310978625;0.0141803839429745;0.0185243530780703;0.0139801754089877;0.0103356474416667
-8.22076652166603e-05;0.00418908304688226;-0.0196188083267905;0.0134147787875045;0.0170668522881331
0.000575453656511293;0.0037752421813636;0.00516122583656575;0.00889245603616562;0.0131446094641194
0.00430508562577259;0.0155992669104669;0.0188718951811801;-0.009366028845430141;0.00669984482388836
0.008186152767802659;-0.00615693859108302;-0.0226715102047609;-0.0192341128863247;0.0151827309315657
0.00454305518297698;-0.007668724610018329;-2.60830808909707e-07;-0.00687743349043912;0.009817927068907491
0.005836744230320321;-0.00352187022288286;0.0220267765807515;-0.0140549948115299;0.010911047855955
0.00578482359965649;-0.0038934824286547295;0.0235478052127411;0.0134169043387171;0.0197803342418409
0.00458199565597389;-0.00982238625710485;0.00485880508761111;0.0110350116543979;0.021510175487326002
0.0055987746731172;0.0015286774828340301;0.0284327381167589;0.0137093801850169;0.015883011435768
0.00588433814176026;-0.0101771069989781;-0.0238687939054532;0.0211632631632191;0.0282573403452854
0.00566367546144414;-0.0164185029095547;-0.0357136889396954;0.00877214983775243;0.0283293003970962
0.0079395297721554;-0.00552350869488094;-0.00706778267410255;0.0179545310587752;0.0288923808025144
0.00788760914149278;-0.00548128003513426;0.0011872240730860801;0.0144733032893669;0.0304643019342975
0.00976107856456765;-0.023614266530409;-0.0559444605575476;0.000297577169207752;0.0203249346339528
0.00966156402246393;-0.00891869293852343;-0.0166726428432645;-0.00138968538016526;0.0132123695129059
0.0092678325732729;-0.00970414600981395;-0.010537825611501999;-0.00566927018348606;0.01403193010299
0.0143171139052103;-1.68914638987161e-05;-0.0113172642326109;-0.00635284745217413;0.0162842517246614
0.0099298206142211;-0.00413840865518611;-0.00594778589698639;0.0110201327959374;0.008645006224407229
0.00819047948702412;0.0105149362769524;0.0622004992363125;0.0076502839098791;0.0106878876952736
0.00819913292546837;0.011536869842825;0.0481046000366631;0.00253280682012857;0.0135438897516035
0.0078832824222701;0.01081053689518;0.0273253509296094;0.0261515067394895;0.0125322490232165
0.00923321881949757;0.0118831448527487;0.0543090483907341;-0.00561528118279275;0.023516656931992997
0.00982597935289575;0.00140199150359366;-0.00549905373597134;-5.48392211811022e-05;0.0260414187498245
0.0069833248241189;0.00860620085639718;0.0384360649253927;-0.0304952831893173;0.0146787305686888
0.00921158522338894;0.00152023175088478;-0.00034088021381559197;-0.0192307120043905;0.00233100167832123
0.0168439179307902;-0.00641875628151312;-0.0542118265121639;-0.0313276490425834;-0.0145177304527661
0.0164631666392636;-0.0127530552435328;-0.00145756960825361;-0.0316082218021233;-0.0402710289951438
0.0151997646264744;-0.0112074862967999;-0.0143843212197486;-0.00707213398114415;-0.0362465860975448
0.0153555265184622;-0.0213930390277274;-0.0814385703923803;-0.00815233910533797;-0.0362255860824164
0.0127119010738912;-0.00346275009923735;0.015918656418527;0.0136638933891532;-0.00793436571274619
0.00555118076167604;0.0196616639781088;0.0531858497385188;0.0307665035235256;-0.00255836184202329
0.0136118586720438;0.00700995751796829;0.00752710502089643;0.005885226186284729;-0.000224560161680487
0.0152213982225828;0.00115706527706216;-0.00247639503044877;-0.00658240698269907;-0.007284765245030741
0.011219182942343;0.0222713951504607;0.0707886292609248;-0.008033308237654909;-0.000334040240509315
0.0151478439958117;-0.0083190459701189;-0.0540493946566813;-0.0135784462305686;-0.0029794821452271397
0.0159829008056347;0.00541371417953929;0.00934003432697908;-0.00551240450429757;0.00959308690701988
-0.00112494699768995;0.0008614646588346321;0.00384965106708773;0.0109380865192868;0.0145079304457155
0.00611798097974325;0.0186735133400336;0.0362289740782719;0.000488026557486143;0.0143082903019635
0.0168093041770147;0.0154134608075809;0.0293546825728224;0.0158685151026794;0.00699300503496358
0.00835489481745488;0.0113172808121417;0.04426095631760401;0.0211870693367554;0.0165662119276755
0.0110677477695766;0.0148729339628219;0.0335878277442597;0.0233746866406089;0.00751800541296388
0.00524398369692192;0.0051434507571598296;0.0144968681846954;0.0174911608952991;0.0235152569309822
0.00564636858455703;0.0212325701206896;0.0344442351360174;-0.007280437999575891;0.0146050905156653
0.0111153416810166;0.0231750884690421;0.0956517502696789;-0.034327226908126;0.00207704149547261
0.0114528257803247;0.0106247307922941;-0.0243533370244611;-0.010331879314599002;0.042542110630317
0.0123008627478121;-0.0025506110487064602;0.0114128748364425;0.0347085507949303;0.0200681744490885
0.00784866866849576;0.0238423012930414;0.0713208377443512;-0.00274578705122686;0.0253545782552964
0.0098216526336744;0.0121280710792802;0.00393483368298042;0.00914709707095607;0.0240732973327771
0.0148882408424988;-0.0236227122623582;-0.114686740908448;-0.00147640786947478;0.0036971226619254604
0.0135080174107173;0.00216210737903599;-0.0169725938504984;0.00995650697117023;-0.00950880684634103
0.0131748600306332;0.0298641081729348;0.0582007762315054;0.0108513640299813;0.00476924343385821
0.0124220108860255;0.0181583236911227;0.10457518560340598;-0.000233810632950915;0.0198646143025195
0.013218127222853;0.0313083283362752;0.11605118440214801;0.00402579398903047;0.009114846562689679
0.0194615830600284;0.0322204673868062;0.0885821867176254;-0.0135393360883267;0.0139921700743595
0.01323543409974;0.0710623886219098;0.23678202027941603;-0.0185067492627612;-0.0161865316542973
0.0105745017782807;0.0257848196413942;-0.0429237181091265;-0.0631735074698205;-0.0383191475897863
0.0358338885956339;-0.13041899276200802;-0.568194557207525;-0.0642800694290033;-0.0483851548373172
