# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS299
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"IPS299";"IPS13";"GDP281A";"HSBR"
-0.00613550833931265;-0.00551070341669541;0.00604467054402037;0.0527859237536656
-0.0106632664363555;-0.018469317422445;0.00971720087454807;0.134701857282504
0.008399575121398;0.048925080773246;0.00780234070221066;0.0306940371456481
0.00152364560558937;0.0114333869758001;0.00523014047071264;0.12316715542522
0.0061907020071347;0.00925754649691143;0.000843110075879866;0.0877810361681346
0.00991683778581026;0.00940200219347564;-0.000928850083596472;0.0330400782013665
0.013911057093907;0.0161674065174658;0.00597322053758984;0.0535679374389092
0.00786641179958056;0.00912134541158011;0.00325812029323085;-0.0240469208211144
0.00782961602103224;0.0132659106693473;0.00198631017876795;0.0903225806451612
0.0169778725957424;0.0266804043408752;-0.0015290301376127;0.0304985337243401
0.0134473551907776;0.0148973220165118;0.00324383029194468;-0.087585532746827
0.00286218591705406;-0.00572044558391427;0.0085740007716601;-0.130791788856305
0.00418120193786098;-0.00591555457667614;0.00690207062118631;-0.109090909090909
0.00817204204180522;-0.00118528713102356;0.00218637019677331;-0.240664711632451
-0.00895489100377;-0.0337377217348035;0.0106603409594307;0.00586510263929618
0.00244579287205648;-0.000204114023195867;0.0217065119535861;-0.127663734115349
0.00174592214538916;0.00248126109447855;0.0359107732319697;-0.140566959921796
-0.0131199478551257;-0.0341530787636238;0.0445562240100601;-0.0553274682306943
-0.0332089410738132;-0.0545978747377759;0.0441561039740494;-0.0609970674486802
0.00266243740493685;0.0224078926090086;0.0310235927921232;0.109872922776149
0.0147032927340724;0.0345207841730585;0.0156475514082798;0.068817204301075
0.00810933903142214;0.0092282801479984;0.0163477614712984;0.0428152492668621
0.0119695165748094;0.0167062075051668;0.0153760413838438;0.0492668621700879
0.00456155013856546;0.00136538773972605;0.0103888309349947;-0.00684261974584743
0.00533538788945831;0.00472238804402181;0.0138184312436588;0.101857282502446
0.0137695059866353;0.0202136668596486;0.017248031552323;0.0844574780058649
0.0136471037028948;0.0210072351667454;0.018119721630775;0.0428152492668621
0.0132889080627439;0.0201660152402631;0.0164620814815873;0.0770283479960878
0.00950232207645341;0.00844109040412694;0.0179625316166277;0.0119257086999061
0.00418157740498865;0.00220660766620828;0.018534131668072;0.027761485826
0.0034569258478705;-0.013382976065005;0.0137041112333698;-0.00156402737048089
0.0199733493432517;0.0217088771214819;0.013975621257806;0.0825024437927682
0.00658719529434565;-0.00243848719991174;0.01513311136198;-0.0916911045943284
0.0101999400003525;0.000656616802561016;0.0153474613812714;0.032453567937437
0.00656541820091966;0.000622847938430371;0.0227925520513297;-0.140957966764416
-0.00390410719736695;-0.0218293194035517;0.0234356021092043;0.0484848484848446
0.0002984963667923;-0.0157719355975235;0.0212635219137169;-0.030889540566956
0.00358871480981282;-0.00562964486035977;0.0224353020191773;-0.147018572825026
0.0052212458825332;-0.0192508790222945;0.0340244930622043;-0.106353861192569
-0.0178876294469854;-0.0490988028187244;0.034267423084068;-0.132942326490715
-0.00120299667824231;-0.00548969167901414;0.0301519027136712;0.258651026392961
0.0175294338068346;0.0283253232336913;0.0211920719072866;-0.0218963831867038
0.00170687356407362;-0.00175898261166074;0.0291801826262165;-0.0772238514174016
0.00516830501747956;0.0132970530662691;0.0281655925349031;-0.0516129032258064
0.00435466775101573;-0.00368943601119209;0.0177053115934781;-0.130596285434995
-0.00241012349489345;-0.0228558928731561;0.017276611554895;-0.0774193548387095
-0.00905326339131635;-0.0175917021646213;0.0119321510738936;0.0426197458455524
-0.00199260404851193;0.0137270432695464;0.0173194815587534;0.0510263929618767
-0.0067415122839703;-0.00122093204316298;0.00950285085525659;0.0504398826979471
-0.00858205214562568;-0.0125323758984866;0.00687349061861409;0.140175953079179
0.00230912283745011;0.0198891105543842;-0.00220066019805931;0.125708699902246
0.0109167067477831;0.0226514036403581;-0.0058589005273012;0.123558162267841
0.0190913770594842;0.0288157221828046;-0.00737364066362756;0.0173998044965806
0.0122056853983463;0.019154825364319;-0.00227211020449003;-0.0160312805474134
0.0199151519384051;0.0220454401339948;-0.00341531030737774;0.101075268817208
0.00863161380652705;-0.0021266880210965;-0.00124323011189076;-0.0385141739980468
0.00605853757806468;0.00528257597900622;-0.00408694036782464;-0.131573802541542
0.0104789120764872;-0.000280281572293317;-0.00314380028294203;0.0197458455522933
0.0021472965052643;-0.00203626250714301;-0.000885980079738169;0.056695992179865
-0.000272213667829924;-0.0047073796599626;0.000528730047585579;0.00782013685239302
0.00149060449832222;0.0036350306189803;0.00335815030223352;0.0649071358748796
0.00656504273379083;0.00773719719178045;0.00637334057360062;-0.0375366568914955
0.00413013840844784;0.0176115882734992;0.000785950070735564;0.032258064516129
-0.0032260135641255;0.000405976788784013;0.0125037511253376;0.00997067448680344
0.00373251871985153;0.0150444041802849;0.0132182511896426;-0.0494623655913958
0.00737980640163988;0.0128381717236797;0.00744509067005816;0.00586510263929618
0.00932472612488983;0.0121170188696653;-0.000557310050157911;-0.0271749755620762
0.00925639110758719;-0.00245987414719506;-0.00697352062761691;-0.0899315738025395
0.0125090628378026;0.00142729732396746;-0.00698781062890297;-0.0160312805474077
0.0194567065750686;0.0241462386925893;0.0111890710070164;-0.0570869990224865
0.00966752761279055;-0.00389617650159779;0.00928850083596522;-0.00821114369501469
0.00723787982724033;0.0197097603648836;0.00392975035367726;0.0295210166177946
0.00270937079594125;-0.00458243486267512;0.00191486017233766;-0.00449657869012898
0.00780858986186272;0.024854259210551;0.0157618714185686;0.0371456500488738
0.00381887615930121;0.0146864542204896;0.00314380028294192;-0.0903225806451611
-0.00322826636689355;-0.0175009014410678;-0.00030009002700826;0.00312805474096178
-0.00536617619395741;-0.0157910712871982;0.00480144043212982;-0.028934506353865
0.0048972177510348;0.000652114287344574;0.00604467054402036;0.0391006842619764
0.00669232609019665;-4.87772481982951e-06;0.00460138041412428;0.0375366568914955
0.00646479301060399;0.0130779306590152;0.00155761014018463;-0.197849462365589
0.00218259041530089;-0.0103966828469561;0.0106603409594308;-0.0367546432062579
-0.0157050390316859;-0.0463886638673524;0.0145329313079637;-0.0774193548387095
-0.010936981972696;-0.0245979910527522;0.0148473113362583;-0.0346041055718475
0.00653688269918773;0.0223305994311079;-0.00540162048614601;0.0627565982404691
0.00916139792419213;0.0268582536919677;-0.00624473056202557;0.00391006842619765
0.000877842145359908;0.0102154566094492;-0.00080024007202173;0.0283479960899313
-0.00676929685144578;-0.00928381116901467;-0.00305806027522548;0.0525904203323576
0.0170000251562973;0.0425889162333311;-0.00970291087326192;-0.0269794721407624
0.00758856612483005;0.0144466952851533;-0.00495863044627687;0.0217008797653959
0.0102164605539868;0.0155738249279506;-0.00905986081538734;0.0289345063538592
0.00640058813171007;0.0179008748762277;0.00204347018391238;-0.00879765395894427
-0.00124317166094312;0.00475390565054357;-0.00454422040898006;-0.00684261974584743
0.00429684581329803;-0.00428977137353337;-0.00583032052472865;0.0604105571847506
0.0108311002425886;0.0325817009526942;-0.00468712042184083;0.0879765395894426
0.00938442539824924;0.0212755100317913;0.00254362022892574;-0.0203323558162229
0.0120802793775799;0.0191698337483784;0.0013289701196072;0.0281524926686216
0.00815176681689123;0.0189668453539859;-0.00481573043341554;-0.00410557184750732
0.015707291834454;0.0171065561499286;-0.0126752311407708;0.00175953079178887
0.0102213416266508;0.0118258562189303;-0.00450135040512156;-0.0725317693059647
0.00217470560561206;-0.00738299932799957;0.00250075022506735;0.0142717497556188
0.012161004810109;0.00519177525545167;-0.00551594049643456;0.0637341153470204
0.00317870470599235;0.00781899288490107;-0.00917418082567623;0.0217008797653959
0.00449509245690327;-0.0113992429020661;-0.0132325411909286;-0.00547409579667452
0.01903655885879;0.0422789931025214;-0.0151188213606941;0.0205278592375366
0.00981133152283165;0.016064599086665;-0.0073593506623415;-0.0183773216031318
0.0119372264017965;-0.00628588645332062;-0.00941711084753982;-0.0144672531769268
0.0169016527687509;0.0214053325538984;-0.0138898812500895;0.0160312805474077
0.0117911696889893;-0.000817206511987689;-0.0121750810957572;-0.00508308895405862
0.0241511720769604;0.0306508723435628;-0.011832121064891;0.0285434995112433
0.0298154691705825;0.0434852919712273;-0.0165621114905901;0.00801564027370671
0.0103948074398057;0.010776770173238;-0.0246645422198088;0.0748778103616773
0.00862034979268578;-0.00653540083829318;-0.0183340716500664;-0.0303030303030264
0.00642274069226378;0.00285009213271759;-0.0134183112076479;0.0369501466275659
0.00965175799341389;0.056234163809758;-0.0118749910687492;0.0570869990224808
0.00891321415255764;0.00804336822657481;-0.00527301047457096;-0.00312805474095601
0.0033165011419829;0.0142699715628649;-0.0106317609568585;-0.0342130987292315
0.00282388826999391;0.0109925156940788;-0.012689521142057;-0.0074291300097713
0.0195318000006725;0.0266984144017455;-0.00615899055430902;0.0195503421309853
0.00548707660919412;0.0177020137874483;-0.0028722902585061;0.0129032258064516
0.0162738717306594;0.00784113025138666;-0.00295803026622277;-0.0699902248289325
0.00229898522499294;-0.0230637589923629;0.00138613012475175;-0.00938416422287391
0.00159611076130106;-0.0293533975417024;-0.00601609054144825;0.0136852394916892
-0.00867554346050803;-0.0293068715511201;-0.0186484516783605;0.0547409579667624
-0.0108494981318634;0.0217039993966632;-0.00543020048871823;-0.0111436950146627
-0.0172245544988583;-0.00650913616619131;-0.00713071064176385;-0.0349951124144634
-0.0134447269208841;-0.00396746632587552;-0.00761657068549138;0.023264907135871
0.00615615903135469;0.0295942821058409;-0.00510153045913775;0.0480938416422286
0.00519421224931427;0.0288967674567209;-0.007430800668772;0
0.00435842242230033;0.0150823003500363;-0.00698781062890297;0.0181818181818182
-0.00107346051906843;0.00623973567233627;-0.000914560082310389;0.0449657869012726
0.0102153341526028;0.00938999548622832;-0.00515869046428219;-0.009188660801566
-0.00688418979262961;-0.0139525442400222;-0.00570171051315393;0.0183773216031319
0.0102652712806284;0.0322766555467009;0.00035725003215259;0.058455522971648
0.00749695214559176;0.0154256171353722;0.00147187013246819;0.0205278592375366
0.0089199725608623;0.0115823451875842;-0.00277226024950339;0.0130987292277653
0.000414515709356911;-0.0260789433497362;0.00234356021092041;0.0500488758553255
0.00335479878903988;-0.0082069596128137;-0.00564455050800949;-0.00606060606060399
0.0155435881666355;0.0171842245374397;-0.0019005701710515;0.00957966764418161
0.0193230402774774;0.00546567826451294;0.00618757055688146;0.0111436950146628
0.00850695872002538;-0.0155730745087475;0.000328670029580258;0.0191593352883696
0.00700809394487167;0.0140909965829736;-0.00771660069449387;0.0531769305962813
0.0167349453639007;0.0105475171067401;0.000557310050157911;-0.0346041055718475
-0.000470460311427279;-0.00594744739280373;0.00245788022120919;-0.00723362658846327
0.0103178366785578;-0.00857729148945829;-0.000200060018005543;-0.137047898338223
0.00754876660924997;-0.0181398833923562;0.00172909015561817;-0.12316715542522
0.00468695615933168;-0.00530696460310509;0.0041726803755413;-0.0776148582600175
0.00357782626310732;0.00454641474093465;0.00151474013632646;0
0.00236919757793308;0.0272293359878236;0.000228640020577764;-0.0584555229716538
0.00776803941202953;-0.00236494611802518;-0.00400120036010809;-0.0856304985337242
-0.00348959148800998;-0.0166352928904946;0.00122894011060459;-0.102834799608991
0.00427919885827943;-0.0350126839605773;-0.0014004201260378;-0.100684261974585
-0.0167830051562825;-0.0521016052592381;0.00573029051572616;0.0260019550342152
-0.0263705582708162;-0.02884536374132;0.00870261078323487;-0.0975562072336285
-0.0214402994125029;-0.0850438826389385;0.0103030909272782;-0.13822091886608
