# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES015
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"CES015";"IPS38";"HSBR";"GDP278A";"GDP275_1";"GDP280A";"CES278.R";"LHEL";"FSDXP";"PMI";"EXRJAN"
0.0263389391979352;0.0193059565171738;0.0187683284457478;2.19137256620562e-05;9.14411119240337e-06;0.000376317109884599;0.0205898657935665;0.0405904059040592;-0.0159999999999999;0.0305410122164058;0
0.0244760672703803;0.00301743249568187;0.00273704789834012;0.000186266668127576;0.00152706656912946;0.000165051363984474;0.0132575516828584;0.0184501845018442;0.0186666666666679;-0.0244328097731229;-0.000515019403055317
0.0191979301422921;0.00556426795378713;0.0158357771260997;0.00027392157077584;0.00067666422823703;0.000363113000765836;-0.00161825802361949;0;0.085333333333332;-0.213787085514835;0.00025152110381832
0.00269081500647883;0.00373119259151795;0.0158357771260997;-9.86117654792726e-05;0.000557790782735917;-0.000112234927509449;0.007359921647951;-0.011070110701107;0.0466666666666679;-0.0663176265270498;-0.00366502179849582
0.000620957309184988;0.00163412376914721;0.00801564027370666;-0.000361576473424143;0.000877834674469643;0.000323500673409573;0.00644003038445874;-0.0147601476014756;-0.0159999999999998;0.102094240837696;-0.00913860010540168
0.00165588615781609;0.0069020898844593;0.0127077223851379;0.000175309805296528;0.000923555230431593;0.000336704782528312;0.0130203657009813;0.011070110701107;-0.05;0.0244328097731231;0.000431179035117246
0.0111772315653298;0.0126181221945381;0.0518084066471201;-0.00054784314155168;-0.000283467446964144;0.000237673964137649;0.0161179189926138;-0.0073800738007383;-0.0280000000000001;0.092495636998254;0.0126239639725986
0.00501940491592257;0.00880445821612599;0.0119257086999003;-0.00111760000876549;0.0013624725676664;0.000264082182375149;0.00851583705032929;0.0073800738007383;-0.00333333333333402;-0.0706806282722514;0.0026230057969624
0.00708926261318477;0.00760012090135354;0.0293255131964809;0.000723152946848247;0.000384052670080483;0.000118836982068824;0.0110412487387156;0.011070110701107;-0.00466666666666599;0.0148342059336832;-0.000946198438175894
0.00652005174644238;0.00898002874595412;-0.0279569892473137;-0.00102994510611723;0.00174652523774688;-0.000145245200306325;-0.00105907771518848;0.011070110701107;-0.012;0.0523560209424083;-9.58175633570812e-05
0.0108150064683105;0.0141128098044024;-0.0406647116324516;0.00273921570775855;0.000429773226042434;0.00120157392980695;0.017223430506819;0.0258302583025826;-0.00533333333333402;0.0244328097731231;0.000263498299236997
0.0244243208279377;0.0109385116295283;0.00625610948191785;0.000350619610593095;0.00106986100950988;0.000132041091187575;0.0115305814960708;0.0258302583025837;-0.00466666666666599;0.100349040139618;-0.00123365112825069
0.00957309184994054;0.0100674607442575;-0.044379276637343;0.00341854120328269;0.000886978785662013;0.00169012596720099;-0.0109043880379278;0.0184501845018442;-0.002;-0.0401396160558481;-0.00562928184736355
0.0411901681759324;0.0130092236169148;0.00234604105571845;0.000197223530958623;1.82882223848067e-05;0.000204663691340737;0.0299250650908089;0.0258302583025836;0.000666666666666038;0.0270506108202461;-0.00334163752215788
0.0289780077619716;0.0154425546404813;-0.00977517106549552;0.000657411769862039;0.00221287490855886;0.000798848601684859;0.0103714689605299;0.0405904059040582;-0.00200000000000006;-0.0523560209424083;0.00880323863364152
0.0390168175937849;0.0119341198156215;0.0201368523949207;0.000504015690227568;0.00155449890270667;0.000297092455172037;0.00690360918463828;0.0295202952029523;0.012666666666666;-0.0418848167539267;0.000598859770997051
0.0348771021992289;0.0108364851715171;0.0365591397849442;0.00380203140236889;0.000521214337966338;0.0021852800591544;0.0145551837116412;0.0774907749077487;-0.013333333333332;0.0314136125654451;-0.00249125664734562
0.0493661060802066;0.0131648139653819;-0.0355816226783987;-0.00175309805296548;0.00384967081199707;-0.000310296564290788;0.00947144879154105;0.0553505535055349;0.0253333333333319;0.141361256544503;0.000179657931298594
0.0540232858990942;0.0113623465405161;-0.105376344086017;0.00558800004382747;0.00233174835406001;0.00250217867800458;0.00563072275993642;0.011070110701107;0.0333333333333341;-0.140488656195463;0.00256311981986557
0.0337904269081551;0.0119579259891567;-0.116520039100686;-5.47843141552005e-05;0.00149963423555229;0.00017165341854385;0.0122239691256796;0;0.060666666666666;-0.0296684118673638;0.000826426483974352
0.0210608020698471;-0.00266799187699351;-0.0713587487781037;0.00404308238465163;0.00121616678858817;0.00146565611218212;0.0086557372645894;-0.0147601476014756;0.0193333333333339;-0.123909249563702;-4.79087816820378e-05
0.000827943078923865;-0.00500184710400017;0.124926686217009;0.00145726275652758;-0.000667520117044625;0.000501756146512797;0.0111513264804252;-0.011070110701107;-0.0566666666666659;-0.18586387434555;-0.000503042207636639
-0.0221992238033635;0.000164092553301742;0.0826979472140743;0.00152300393351375;0.000164594001463063;0.000627195183140986;0.00895608056415015;-0.0147601476014767;-0.036;-0.0689354275741701;-0.00189239687634513
-0.00201811125485118;0.00229431997452745;0.0791788856304984;0.00208180393789648;0.00241404535479151;0.000805450656244223;0.0104276366361856;-0.00369003690036862;-0.019333333333334;0.196335078534031;0.000682700138935455
0.016921086675291;0.0303231135414194;0.0404692082111436;0.00410882356163783;0.00131675201170445;0.00167031980352286;0.00555289717433788;0.0184501845018453;0.000666666666666094;0.0636998254799293;-0.000611316054235034
0.0181630012936609;0.00755548432597242;-0.000195503421307919;0.00335280002629648;0.00223116313094367;0.00161750336704783;0.0352471588485205;0.011070110701107;0.0273333333333339;0.0130890052356021;0.000439802615819551
0.0200776196636427;0.0233819135147221;-0.00156402737048089;0.00330897257497233;0.00197512801755671;0.00155808487601342;0.0125139294858398;0.0258302583025826;-0.037333333333334;0.0122164048865629;7.89297178184212e-05
0.0114877102199223;0.0199818818014981;0.055131964809384;0.00209276080072757;0.00215801024140454;0.00100351229302557;0.0029767505275724;0.0332103321033209;-0.00599999999999995;-0.0715532286212905;-0.00840882958846234
0.0143855109961243;0.00653181886392729;0.0158357771260997;0.00785607064985148;0.00268836869056328;0.00313597591570498;0.0202609919523185;0.0516605166051662;-0.020666666666666;0.0994764397905759;-0.00575935418962426
0.0229236739974019;0.0191346370897624;0.0285434995112433;0.00374724708821376;0.00138990490124358;0.00182876911294796;0.0118596790333881;0.0295202952029512;0.036;-0.0087260034904032;-0.000906673693286564
0.0150064683053093;0.0146599266854876;-0.0535679374389031;0.00383490199086192;0.00341989758595466;0.00209285129532311;0.00101361716618992;0;-0.00133333333333407;-0.0139616055846414;0.00181358693048306
0.0127813712807191;0.00835469158039409;-0.0508308895405688;0.00301313727853447;0.00439831748354058;0.00179575884015104;0.017792441741551;-0.0184501845018442;0.0486666666666681;-0.0471204188481674;0.00260899247832114
-0.0240103492884758;0.00229559530525253;-0.0578690127077242;0.00471145101734471;0.00370336503291881;0.00256159716903899;0.0028962853283041;-0.00738007380073835;0.00800000000000001;-0.0191972076788822;-0.00443731135917091
-0.0217335058214746;-0.00444282713614619;-0.0488758553274662;0.00278304315908268;0.00444403803950257;0.00137322734835082;-0.00276249442594145;-0.0811808118081174;0.0453333333333321;-0.146596858638743;-0.000706055670004146
-0.0506597671410194;-0.00389953624723782;0.109872922776146;0.00838200006574118;0.00293525969275785;0.0042847334090369;0.00658480235510089;-0.0848708487084872;0.0819999999999999;0.00261780104712045;0.00321276289943828
-0.0423285899094329;0.00328397661723628;0.0527859237536656;-0.00118334118575174;0.00199341623994147;0.000376317109884589;0.0143816568149333;-0.0553505535055348;0.00133333333333407;-0.0209424083769634;-0.000367340583527831
-0.095316946959896;0.00104109498195576;0.134701857282504;0.00450327062355507;0.0016276517922458;0.00229751498666384;-0.0226607167309826;-0.0442804428044278;-0.078;-0.11692844677138;-0.00287608393618788
0.00745148771021986;-0.00251367685925152;0.0306940371456481;0.00663985887560675;0.000182882223847838;0.00301053687907676;0.0525108236757474;-0.0147601476014756;-0.0880000000000001;0.230366492146597;-0.000137617975374926
-0.00708926261320064;0.0232947659151713;0.12316715542522;0.00573043926063094;0.00386795903438188;0.00338025193440199;0.00874033086099191;0.0184501845018442;-0.031333333333334;0.075043630017453;-0.000888588128203804
-0.00610608020698045;0.0204520537288335;0.0877810361681346;0.00473336474300673;0.00232260424286758;0.00336044577072386;0.00710786090945259;0.011070110701107;0.018;0.0052356020942409;-0.0253734489531932
0.00512289780077624;0.0195053332205369;0.0330400782013665;0.00357193728291716;0.0017465252377469;0.00272664853302348;0.0136368232176192;0.0147601476014766;0.011333333333334;0.0157068062827224;-0.085362190389496
0.0308926261319532;0.030310360234168;0.0535679374389092;0.00512781180492405;0.00435259692757864;0.00305675126099243;0.0383559974350884;0.0516605166051652;-0.055333333333334;0.13176265270506;-0.0712045465433813
0.0341526520051745;0.0131257038231439;-0.0240469208211144;0.00254199217679993;0.00143562545720556;0.00198721842237303;0.030299995545089;0.0332103321033208;-0.010666666666666;-0.00610820244328003;-0.0120925358118167
0.0165588615782559;0.00373841946562747;0.0903225806451612;0.00411978042446884;0.00299012435991219;0.00214566773179815;0.0172426752523163;0.0479704797047976;-0.00333333333333391;0.0663176265270496;-0.00837948545968237
0.0509702457956118;0.023217395851179;0.0304985337243401;0.00604818828273088;0.00339246525237749;0.00318219029762061;0.0326098956806153;0.0811808118081174;-0.0186666666666661;0.178883071553228;-9.76141426736188e-05
0.0581112548512234;0.0140418163940359;-0.087585532746827;0.00409786669880682;0.00791880029261155;0.00248897456888583;0.01660130694069;0.0774907749077487;0.00466666666666599;0.0340314136125653;-0.0744329995688208
0.0269598965071203;0.0026518376878093;-0.130791788856305;0.00750545103925848;0.0108723482077542;0.00360472178942087;-0.010238236265948;-0.00369003690036862;0.0433333333333341;-0.120418848167539;-0.0556497628515308
0.00703751617075787;-0.00225606005277323;-0.109090909090909;0.00915993732674458;0.0112106803218727;0.00480629571922783;0.00119340204666962;0.00738007380073724;0.024;-0.117801047120419;0.000731088008433134
0.0237516170763259;0.0211339305565409;-0.240664711632451;0.00555512945533432;0.0102505486466716;0.0043705601183088;-0.0103804126738122;-0.0147601476014756;0.052;0.121291448516581;0.0353292531020913
-0.00413971539457181;0.0204758599023689;0.00586510263929618;0.00838200006574119;0.0122165325530358;0.00489212242849975;-0.0412306338013065;-0.0405904059040592;0.0659999999999999;-0.134380453752183;0.0554227949983255
-0.0069857697283312;-0.00768769361114574;-0.127663734115349;0.0132249334370583;0.00785479151426483;0.00815353738083291;-0.0032501353526313;0.00369003690036973;0.052;-0.106457242582895;-0.0375079049489772
-0.0187322121604033;-0.00879042957814946;-0.140566959921796;0.0184623138702927;0.0077359180687637;0.00910423323738349;0.0166584017505234;-0.0664206642066418;0.192666666666666;-0.143106457242584;0.062960163848032
-0.0819663648124187;-0.0559768161878577;-0.0553274682306943;0.0197223530958616;0.0123536942209217;0.00850344627247999;0.00588141929651154;-0.140221402214022;0.078;-0.369982547993018;0.00908254683083298
-0.151772315653303;-0.0789157648307148;-0.0609970674486802;0.018265090339334;0.00587051938551578;0.00629175799508809;0.00126944907637561;-0.0996309963099627;-0.122666666666666;-0.129144851657942;-0.0247390169117988
-0.0520569210866697;-0.00235085963667492;0.109872922776149;0.012490823627379;-9.14411119237735e-06;0.0039678347901867;0.0068453931412007;0;-0.110666666666666;0.23647469458988;-0.00254144109615284
0.0109184993531641;0.0516092335644935;0.068817204301075;0.00633306671633774;0.00760790051207016;0.0019277999313386;0.0033037129719018;0.0332103321033209;0.022;0.25479930191972;0.0205674795189971
0.0384476067270425;0.0381549195245058;0.0428152492668621;0.00828338830026187;0.00599853694220925;0.002700240314786;0.00163758261141522;0.0258302583025826;-0.0226666666666681;0.103839441535777;0.0195282182724081
0.0513324708926154;0.0229631799266334;0.0492668621700879;0.00527025102172748;0.000155449890270637;0.00128740063907888;0.0313083589507877;0.0442804428044279;-0.0873333333333319;0.120418848167539;-0.00455097494370849
0.022457956015529;0.00738161423711203;-0.00684261974584743;0.00972969419395836;-3.65764447695371e-05;0.00417249848152745;0.0259979579590522;0.0221402214022139;0.00333333333333197;-0.00959860383944233;-0.0113180903559622
0.0108667529107374;0.00439734034028383;0.101857282502446;0.00799850986665501;0.00477322604242866;0.00347268069823325;0.0269811242387783;0.00369003690036962;-0.00533333333333208;-0.118673647469458;-0.0295742107028218
0.00848641655886684;0.00957730863556228;0.0844574780058649;0.00905036869843429;0.00381309436722752;0.00330762933424886;0.00297407099274283;0.0258302583025826;0.0486666666666661;-0.0191972076788848;0.0100980932304904
0.0330142302716581;0.0278192142177265;0.0428152492668621;0.012841443237972;0.00666605705925383;0.00753954630681064;0.0177990342369929;0.0516605166051662;0.05;0.0558464223385706;-0.0296719446174484
0.0380853816300233;0.0278965842817187;0.0770283479960878;0.0114937491097549;0.0103419897585955;0.0045290094277339;0.0158984910376767;0.0553505535055349;0.0593333333333339;0.0453752181500864;-0.0369117999329276
0.028253557567917;0.00788877075547656;0.0119257086999061;0.0138056471671031;0.00479151426481347;0.00560514432091269;0.0187902157192045;0.0479704797047965;0.044666666666666;-0.0602094240837696;-0.0325116178795573
0.0226131953428096;0.00244650944106029;0.027761485826;0.0133016314768756;0.00419714703730795;0.00532785802941874;0.0130625609755928;0.0774907749077487;0.064666666666666;0.0418848167539267;-0.0693764672064376
0.0323415265200621;0.0105261546950668;-0.00156402737048089;0.0123593412734066;0.00917154352596927;0.00577019568489714;0.019735503714426;0.0479704797047965;0.092666666666668;-0.0261780104712042;-0.0325510228524901
0.0314618369986956;0.0178491037188221;0.0825024437927682;0.0135645961848203;0.0156272860277981;0.0074339134338606;-0.00523588060170477;0.0811808118081185;-0.045333333333334;0.0881326352530548;-0.0614365448186652
0.0251487710219921;-0.00757971560975124;-0.0916911045943284;0.0128524001008032;0.00975676664228239;0.00683312646895717;0.0137148236302911;0.011070110701107;-0.0439999999999999;0.0401396160558457;-0.100279188425239
0.0366364812419144;0.0126440539192835;0.032453567937437;0.0137179922644547;0.00749817117776153;0.00776401616182956;0.0194656574171491;0.0553505535055381;0.053333333333334;-0.0191972076788822;-0.00792950222775707
0.0267529107373973;-0.00283676064295457;-0.140957966764416;0.0142987059944997;0.0148683247988295;0.00804130245332346;0.0137272287822324;-0.0221402214022139;0.00866666666666605;-0.0558464223385707;0.0395106117951432
0.0135575679172003;0.0111247099153987;0.0484848484848446;0.0182979609278272;0.0105797366495977;0.00920326405577415;-0.0325171051716835;0.0221402214022139;0.0253333333333339;-0.0968586387434555;0.0582621089445682
-0.00688227684346165;0.00548987366148768;-0.030889540566956;0.0177282040606133;0.00629114850036572;0.00960598938389626;-0.0141992041006563;0;-0.0233333333333339;-0.112565445026178;0.00434400900685228
-0.0201293661060854;0.0007766764116105;-0.147018572825026;0.0148465491360514;0.00917154352596922;0.00684633057807593;-0.0165402413533916;-0.011070110701107;0.0459999999999998;-0.0750436300174502;0.0703928520097733
-0.0140750323415317;-0.00210217014527259;-0.106353861192569;0.0175528942553169;0.00893379663496713;0.0056579607573877;-0.0278013420371385;-0.077490774907752;-0.0186666666666658;-0.0157068062827225;0.0180189718775451
-0.0791203104786437;-0.0502344270427934;-0.132942326490715;0.0178706432774168;0.0104059985369422;0.0067737079779227;-0.00776800799047606;-0.180811808118081;0.0459999999999999;-0.37434554973822;-0.0408738561778385
-0.0545407503234255;-0.0199257672495921;0.258651026392961;0.0170488785650892;0.0158193123628383;0.00717643330604487;0.0157307354997305;0.00369003690036973;-0.136666666666668;0.292321116928445;-0.0444995927753545
0.0316688227684345;0.0428536630261641;-0.0218963831867038;0.0175200236668237;0.0151609363569861;0.0106425119497187;0.016947436353084;0.0369003690036894;-0.0660000000000001;0.315008726003492;-0.0329630383749365
0.00786545924968185;0.00463030075274307;-0.0772238514174016;0.0222972158611546;0.00928127286027802;0.0154157973961497;-0.00842071666071464;-0.0147601476014756;0.034;-0.166666666666667;-0.0179114166626718
0.018990944372569;0.0072230481169534;-0.0516129032258064;0.0191087687773237;0.00420629114850041;0.0128145878997543;0.0196918258510518;-0.00369003690036962;0.0126666666666679;0.0715532286212906;0.0513941455468774
-0.00108667529107376;-0.00424812664544227;-0.130596285434995;0.0145945412909375;0.00780907095830286;0.0109065941320939;0.00988970676671841;-0.0258302583025826;0.077333333333332;-0.159685863874346;0.0423393858094177
-0.0541785252263903;-0.0391335233009299;-0.0774193548387095;0.0170488785650892;0.00299926847110465;0.0135804262286424;-0.00275240883024819;-0.0959409594095941;0.048666666666668;-0.205933682373471;-0.0257988789345087
-0.0679430789133139;-0.0124297983574598;0.0426197458455524;0.0123483844105756;0.00580651060716886;0.0087147120183802;0.0202863281140402;-0.0553505535055349;0.102;-0.0052356020942407;0.0332247400948606
-0.061267787839591;-0.0143466204373445;0.0510263929618767;0.0105295451806239;0.00551389904901256;0.00432434573639318;0.00390124029411265;-0.0664206642066418;-0.024;-0.0148342059336832;0.0370454654338139
-0.0615265200517409;0.000636390031845013;0.0504398826979471;0.0050182431766137;0.00427029992684708;0.00123458420260381;-0.0104102723143258;-0.0774907749077487;0.0219999999999999;0.0340314136125654;0.0540051741484213
-0.0645278137128121;0.00221227369787702;0.140175953079179;0.00135865099104815;0.000338332114118434;-0.00193440198589806;-0.0196583795020698;-0.0147601476014756;-0.219333333333334;0.051483420593369;0.000335361471756612
-0.00739974126779308;0.0301347897043401;0.125708699902246;-0.00454709807487907;0.00189283101682525;-0.00722924974251982;0.0101595509991087;0.0295202952029523;-0.0566666666666661;0.287085514834204;-0.0844871364921179
0.0267529107373972;0.0296790715252222;0.123558162267841;-0.00371437649972062;0.00601682516459401;-0.00423851902712125;-0.00290119907071174;0.062730627306272;-0.076666666666668;0.117801047120419;0.00651559430843573
0.0410349288486362;0.0235834157692942;0.0173998044965806;-0.00127099608839998;0.0020391367959034;-0.000878073256397438;-0.00774282738355758;0.0774907749077487;-0.0113333333333319;0.186736474694592;0.0177142720260622
0.0499353169469648;0.0165299866387859;-0.0160312805474134;0.00130386667689308;0.00375822970007317;-0.000561174637547179;0.0167322496757694;0.0922509225092255;0.00533333333333197;0.0968586387434553;-0.0298831025726991
0.0396895213453967;0.012876589221499;0.101075268817208;0.000865592163651674;0.0100036576444769;0.000481949982834629;-0.000273392396317518;0.0701107011070105;0.040666666666668;-0.171029668411869;-0.0116298567527441
0.0305821474773608;0.00681579250539222;-0.0385141739980468;0.00404308238465156;0.00192026335040241;0.00402065122666179;-0.00535927961681038;0.0664206642066417;0.0486666666666661;-0.0261780104712043;-0.00409620083361273
0.016093143596383;-0.00695692910564039;-0.131573802541542;0.00282687061040687;0.00437088514996337;0.00261441360551407;0.00543559645840586;0.0184501845018453;-0.00866666666666605;-0.162303664921466;0.0497532697743509
-0.00015523932729633;-0.00875727097929702;0.0197458455522933;0.00244338041132075;0.00195683979517192;0.00243615813241077;0.0135854261188894;0.0184501845018442;-0.012;-0.0645724258289687;0.0090427825420375
-0.00771021992238552;-0.00440116633245913;0.056695992179865;0.00292548237588608;0.00448975859546452;0.00313597591570491;0.00237419314098031;0.011070110701107;-0.048666666666668;-0.0322862129144869;0.04100991711781
-0.0183182406209572;0.00276576723258803;0.00782013685239302;0.00126003922556883;0.00179224579370885;0.000990308183906885;0.00191160204502749;0.0147601476014767;-0.019333333333332;-0.0427574171029659;-0.0241580031619819
-0.0160413971539404;0.00312328494586855;0.0649071358748796;0.00392255689351029;0.00180138990490125;0.00221829033195131;-8.56694024752302e-05;0.00369003690036862;-0.013333333333334;0.0209424083769633;-0.0446509845254611
-0.00786545924968174;0.00239847198374632;-0.0375366568914955;0.00602627455706883;0.00543160204828097;0.00236353553225765;-0.00128320879407406;-0.00369003690036862;-0.0313333333333341;0.0706806282722514;-0.112094571935037
-0.00646830530399978;0.014844849640633;0.032258064516129;0.00431700395542756;0.00442574981711774;0.00174954445823539;-0.00355786199929986;-0.00738007380073835;-0.0733333333333319;-0.0034904013961598;-0.0695994825851578
-0.0121086675291073;0.0045907655002636;0.00997067448680344;0.00728631378263767;0.00358449158741764;0.00227770882298572;0.00434149069088297;0;-0.0606666666666679;0.0034904013961598;-0.0644013797729112
-0.0131953428201811;0.0104496348515583;-0.0494623655913958;0.00832721575158601;0.00811082662765183;0.00191459582221981;-0.0136222127665158;0.011070110701107;-0.000666666666666094;-0.0052356020942409;-0.0504719014995459
-0.00294954721862861;0.0197293663179204;0.00586510263929618;0.00662890201277577;0.00462692026335038;0.0022579026593077;-0.00952333870994049;0.0221402214022139;0.00466666666666599;-0.000872600349039354;0.016588415656591
0.00227684346700108;0.0101222999654385;-0.0271749755620762;0.00296930982721033;0.00614484272128746;3.96123273562754e-05;-0.0173270582302802;0.011070110701107;-0.0786666666666661;0.0837696335078535;-0.0259905140612298
0.00688227684347753;0.0232318495993968;-0.0899315738025395;0.00122716863707573;0.00493782004389182;0.00173634034911657;-0.0136537009144697;0.0405904059040593;-0.0106666666666659;0.0663176265270499;-0.0378958463086259
0.0160413971539403;0.0221227369787673;-0.0160312805474077;0.0017750117786276;0.00374908558888071;0.00235033142313895;-0.00849682976682109;0.0405904059040548;-0.042;0.0593368237347301;0.0154266277008564
0.020646830530401;0.0167791012404283;-0.0570869990224865;0.00795468241533082;0.00320043891733734;0.00425832519079933;-0.00375668857805511;0.0147601476014833;0.154666666666666;0.0314136125654452;-0.0406625784506312
0.00745148771021986;0.00245798741758785;-0.00821114369501469;0.00889697261879974;0.00479151426481345;0.0070311881057385;-0.00819491302349673;-0.011070110701107;0.00533333333333397;-0.106457242582898;-0.0275355722703959
0.0116429495472186;0.0065330941946512;0.0295210166177946;0.00602627455706883;0.00630029261155807;0.00442997860934324;-0.00463761060851386;0.00369003690036529;0.0166666666666661;0.0200698080279241;-0.00815647008096582
0.00253557567916673;0.0062780280496243;-0.00449657869012898;0.00462379611469643;0.0111192392099489;0.00444318271846195;-0.0157004181426238;-0.00369003690036529;0.00933333333333386;-0.0157068062827226;0.0286853830307083
0.013609314359643;0.00808474657690561;0.0371456500488738;0.00978447850811359;0.0057882223847841;0.00489212242849973;0.00136761655070106;0.00738007380073069;-0.00666666666666782;-0.0148342059336832;-0.0306855746658362
0.0092108667529055;0.00788749542475142;-0.0903225806451611;0.00501824317661359;0.00901609363569866;0.00392822246283053;-0.012033245162947;-0.0147601476014724;-0.00533333333333208;-0.0593368237347304;0.0121688305466404
-0.00331177231564805;-0.00238231779456222;0.00312805474096178;0.00615775691104126;0.0106803218727139;0.00549951144796257;-0.0242766607047257;-0.0332103321033208;-0.024;-0.100349040139615;0.0338116226704354
-0.0125226390685692;-0.0117304920098402;-0.028934506353865;0.00418552160145513;0.00701353328456467;0.00362452795309898;0.00472316506561388;-0.0405904059040593;-0.04;-0.102966841186736;0.0156901260000969
-0.0105562742561448;-0.00213277808267587;0.0391006842619764;0.00533599219871361;0.00628200438917348;0.00361132384398022;-0.00509585580594429;0.00369003690036973;0.00400000000000011;0.0349040139616048;0.00293441287787816
-0.0050194049159068;0.0137497656579788;0.0375366568914955;0.00574139612346192;0.0133138258961228;0.00401404917210235;0.00225858356740405;-0.0295202952029523;0.028666666666666;0.0453752181500863;0.0174268193359843
-0.00760672703751608;-0.00328822771965298;-0.197849462365589;0.00335280002629657;0.00493782004389176;0.00341986426175828;-0.000218802294199127;-0.0627306273062732;-0.00866666666666605;0.0218150087260052;0.0266133282230644
-0.0236481241914565;0.0020579586801337;-0.0367546432062579;0.00661794514994463;0.00938185808339431;0.00402725328122111;-0.0104636902489988;-0.0516605166051651;0.0373333333333321;-0.100349040139618;-0.0374407128826714
-0.0291849935316946;-0.00554896398508531;-0.0774193548387095;0.00649741965880324;0.00514813460131669;0.00299073071539868;-0.0126716489853569;-0.114391143911439;0.052666666666668;-0.103839441535775;-0.050591673453744
-0.0367917205692107;-0.0235927681946115;-0.0346041055718475;0.00771363143304815;0.0098390636430139;0.00443658066390257;-0.00298815420940957;-0.084870848708486;-0.0820000000000001;-0.0523560209424084;0.0106956355099902
-0.0248382923673997;0.00314624089892113;0.0627565982404691;-0.000142439216803458;0.00715983906364304;0.000792246547125508;0.00969516276330229;-0.0221402214022139;-0.0519999999999999;0.159685863874346;0.0161093278397919
-0.00796895213455118;0.0211131001546976;0.00391006842619765;-0.00041636078757934;3.65764447696204e-05;-0.000145245200306399;0.00696197252331043;-0.0184501845018453;-0.013333333333334;0.181500872600348;-0.00734202079241009
-0.0092108667529055;0.00606462270828334;0.0283479960899313;-0.00350619610593106;0.000704096561814138;-0.00487891831938103;-0.00550150971175323;-0.0147601476014755;-0.00333333333333402;-0.0785340314136125;-0.0245652278062581
