# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP260
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"GDP260";"IPS43";"BUSLOANS";"IPS299";"IPS18"
0.00878546099290778;-0.00580163035012426;0.00688313631602616;-0.00322826636689355;0.000532931789846147
0.00881205673758867;-0.00527677504269031;0.00686176011628647;-0.00536617619395741;-0.01346373575884
-0.00656914893617022;0.00112448050503439;0.00213761997392087;0.0048972177510348;0.0218688048423327
0.00312943262411342;0.00823531697118818;-0.00192385797652894;0.00669232609019665;0.000967740885400747
-0.00807624113475169;0.00487103843282322;0.00192385797652894;0.00646479301060399;0.00417463235379678
0.00382978723404248;0.00111824968085344;0.00019238579765285;0.00218259041530089;0.0119086538170891
-0.00221631205673756;-0.0127369041820184;-0.000876424189307778;-0.0157050390316859;0.000113468897663282
-0.00947695035460988;-0.0165615306715986;-0.00132532438383065;-0.010936981972696;0.00107609438194034
-0.000434397163120603;0.00363953435951347;-0.00463863534340908;0.00653688269918773;0.00714156500582008
0.00533687943262412;0.0124015392334831;-0.00506615933819288;0.00916139792419213;0.00700484428486459
0.000363475177305006;0.00293508470805559;-0.000769543190611566;0.000877842145359908;-0.00158251909323426
-0.000390070921985897;0.00100279617398075;-0.00585707872854341;-0.00676929685144578;-0.00760753154458604
0.0188031914893618;0.0145940563068576;-0.00519441653662817;0.0170000251562973;0.0084804049909577
0.00881205673758861;0.00736776633383107;-0.0037408349543615;0.00758856612483005;0.00792608152368235
0.0135017730496454;0.00525954864642642;-0.00145358158226655;0.0102164605539868;0.0102094105709298
0.00700354609929077;0.00833024541017335;-0.00143220538252686;0.00640058813171007;0.00039853625122066
0.0142553191489362;0.00264846679575503;-0.00292853936427206;-0.00124317166094312;-0.00631147491430539
0.00535460992907799;0.00249966005356261;-0.000940552788525451;0.00429684581329803;0.0170505620198198
0.020363475177305;0.0128149727438098;-0.000919176588785875;0.0108311002425886;-0.00545394767130603
0.0119592198581561;0.00971165578288258;0.00389046835253648;0.00938442539824924;0.0121211754819749
0.0034042553191489;0.0183002971370101;0.00852910369594501;0.0120802793775799;0.0135985963339323
0.0113209219858156;0.0118176743558696;0.0104315854727342;0.00815176681689123;0.00399466324151765
0.025354609929078;0.0195208056382367;0.0114148906607384;0.015707291834454;0.0119811995057593
0.0220124113475177;0.011167836045757;0.0140014108291832;0.0102213416266508;0.00637518491012523
0.0012677304964539;0.00133522896996119;0.0155618734101447;0.00217470560561206;0.00427275504808611
0.00329787234042556;0.00685940438452071;0.0107094760693444;0.012161004810109;0.0142505774590319
0.0152039007092199;0.00902040081792432;0.00619909792437123;0.00317870470599235;-0.00311806950342008
0.0140602836879432;0.00464343009070245;0.00812295590090012;0.00449509245690327;0.00690253626238146
0.0165602836879433;0.0193976552309048;0.00788781770376867;0.01903655885879;0.00370308537743935
0.0222340425531914;0.0170537657818532;0.00921314208759921;0.00981133152283165;-0.00687416903796456
0.0107092198581561;0.0130018974692216;0.0113721382612604;0.0119372264017965;0.0191120686728644
0.0182712765957446;0.0211052675754148;0.0105170902716915;0.0169016527687509;0.00350032947833612
0.0220567375886525;0.0175533312734961;0.0114362668604773;0.0117911696889893;0.000982157015842255
0.0345567375886526;0.0250255555421156;0.0103033282742996;0.0241511720769604;0.0170287053059266
0.00558510638297871;0.026530116322157;0.0115431478591735;0.0298154691705825;0.0233741278822375
0.0298758865248226;0.0150287479232114;0.0133601248370063;0.0103948074398057;-0.00350311969713091
0.0193351063829788;0.00680662563852263;0.009576537483166;0.00862034979268578;0.0140920000241818
0.0114007092198581;0.00782078390365459;0.0172505931895428;0.00642274069226378;0.00107190905374932
0.0284929078014184;0.0185696886530469;0.0217609713345166;0.00965175799341389;-0.0212140334984368
0.0231914893617021;0.0130077617743334;-0.000363395395566846;0.00891321415255764;0.01296568170393
0.0296985815602837;0.0110732741258422;0.00414698274940706;0.0033165011419829;-0.00509075419148997
0.0278900709219858;0.0102332124186926;0.00867873709411915;0.00282388826999391;-0.00831438697265352
-1.77304964539271e-05;0.0258927396604017;0.0164169213997135;0.0195318000006725;0.0278370828448506
0.0331648936170214;0.0145973549784871;0.0149419636177082;0.00548707660919412;-0.012290913792005
0.0282890070921985;0.0131360434486401;0.0208204185459929;0.0162738717306594;0.0176095358517535
-0.000487588652482329;-0.00135575403784893;0.0160321498044078;0.00229898522499294;0.00453317546895526
0.00167553191489378;-0.00808980890062971;0.00630597892306495;0.00159611076130106;0.0132809764277616
-0.00622340425531931;-0.0194398049238832;0.00677625531733184;-0.00867554346050803;-0.00219776233752922
-0.0401329787234042;-0.0158035692360056;-0.00577157392958683;-0.0108494981318634;-0.0092928236967702
-0.025381205673759;-0.017831885766268;-0.01175690985657;-0.0172245544988583;-0.0099861930673294
-0.00876773049645374;-0.0133460588754246;-0.016352792800496;-0.0134447269208841;0.00280603003484481
-0.0221276595744682;0.00808431111458041;-0.0155832496098843;0.00615615903135469;0.0122913788284719
-0.00181737588652486;0.0138500225958975;-0.0119706718539555;0.00519421224931427;0.00153694551957761
0.00642730496453914;0.0078548701771165;-0.0107736046685619;0.00435842242230033;0.00127792020811313
-0.00989361702127667;-0.00248133410009477;-0.0079091939035083;-0.00107346051906843;-0.00269535135597232
-0.00199468085106391;0.00668494130747221;-0.0125905816463947;0.0102153341526028;0.0158177503488893
0.0176595744680852;-0.00556779118382711;-0.00887112289177217;-0.00688418979262961;-0.00931421537419386
0.0251950354609929;0.00629459849852154;-0.00867873709411981;0.0102652712806284;0.000778936080268022
0.0112943262411348;0.0126910892983395;-0.0146640730210978;0.00749695214559176;0.000967740885406299
-0.00728723404255327;0.00698548694440748;-0.000662662191915908;0.0089199725608623;0.00849063579320564
0.0246010638297873;0.00824557950513327;-0.00585707872854346;0.000414515709356911;0.00694531961723321
0.0314627659574467;0.0100807404858063;0.0101323186763858;0.00335479878903988;-0.00258839296882996
0.0300975177304966;0.0147252701337172;0.00889249909151169;0.0155435881666355;0.0199565748948248
0.00515070921985805;0.0177010384584757;0.0213548235394712;0.0193230402774774;0.0200542325526365
0.0206117021276596;0.00562240252517698;0.0216540903358197;0.00850695872002538;0.0120281681888131
0.0275797872340425;0.00141036537918793;0.0165879309976275;0.00700809394487167;0.00751219906909473
0.0104698581560284;0.01904506388611;0.0145144396229218;0.0167349453639007;0.00229728014121289
0.037836879432624;0.00986559379204277;0.0245185011008785;-0.000470460311427279;-0.00945977178799551
0.00442375886524826;0.00297137009593651;0.0308031038241999;0.0103178366785578;0.00970298585963614
0.00500886524822697;0.00424575690035911;0.0259507064834036;0.00754876660924997;0.00776982927115777
-0.00620567375886527;-0.00273716441055472;0.0169940787926722;0.00468695615933168;0.00925050537838379
9.7517730496488e-05;0.00518661135160869;0.0197088561595499;0.00357782626310732;0.0102549841445724
0.0172163120567376;0.00968673248615359;0.0247108868985251;0.00236919757793308;-0.00880825569936128
0.00927304964539;0.00744913356724963;0.0444411192578184;0.00776803941202953;0.00387840412505946
0.00255319148936173;0.000324002857386207;0.0572240867018704;-0.00348959148800998;-0.00733920550380429
-0.00147163120567373;-0.00383892073329484;0.0353989867681324;0.00427919885827943;0.014153384837672
-0.0133776595744681;-0.0171435629538613;0.021974733331904;-0.0167830051562825;-0.00867711541600991
-0.0199645390070922;-0.0296052113147405;0.0175498599858938;-0.0263705582708162;-0.0248031849417378
-0.0806117021276596;-0.0569336061701211;0.0461084628374767;-0.0214402994125029;0.0144296164983777
