# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP266
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
GDP266;PMCP;HSWST;EXRSW;LHU26;HSFR;GDP274_2;HSSOU;EXRUK;GDP261
0.0344814120587317;0.0239960822722817;0.00366032210834633;0.00234649752011262;-0.0469628286491391;-0.0156840513983334;-0.00200393455443004;0.00564481111593526;0.000196347312309331;0.00661936660192634
0.00387899614703741;-0.0553379040156714;0.0907759882869684;0.000574035874019496;-0.0241160471441522;0.0621693121693085;-0.00239494617480662;0.0134607034303091;-0.0012751786986116;0.0117127115620913
0.0290013537436219;-0.0617042115572968;0.0117130307467073;-0.00275940051721513;0.00435176790571168;-0.0226757369614513;-0.00249269907990085;-0.00955275727312288;-0.00453128797363689;-0.00032700463752032
-0.0052457565344163895;-0.0313418217433883;0.0190336749633951;-0.0009265140422782811;0.0270172257479603;0.0808767951625113;-0.000989748164078125;0.10898827616152901;-0.0009415255735016891;-0.000505370803440507
-0.0240289492866813;0.0460333006856018;0.0600292825768683;0.00246734717780406;-0.0143245693563014;-0.0916477702192006;-0.000794242353890112;-0.0625271385149804;0.00045212842644015705;0.0139125609417734
-0.00902061855670101;0.16209598432908998;0.0366032210834537;-0.00011077885288191001;-0.00126926563916574;0.12925170068027197;-0.0010019672772149401;0.041684759009987;-0.00162864309099919;0.0286872250188275
0.0532515880454026;-0.0107737512242909;-0.0197657393850659;-0.002135010619158;0.00471441523118785;0.0185185185185204;0.000562079204291438;0.0764220581849765;-0.000470762786750734;0.00790756668912762
-0.0269837550765387;0.141527913809991;0.0183016105417293;-0.0008056643845900661;-0.00616500453309191;-0.0234315948601644;0.00268820489008906;-0.0581849761181072;-0.00117808387384422;0.0132585516667327
-0.00519368947204002;-0.13124387855044198;-0.0732064421669122;0.002014160961473;0.00435176790571168;0.00907029478458043;-0.000525421864881109;0.0178028658271823;0.000236558300342193;0.0274882080145864
-0.00649536603144843;0.0190989226248777;-0.13762811127379;-0.0016113287691794699;-0.0255666364460563;-0.0897581254724149;-0.0016007038209167;-0.0451584889274863;-0.000138875022091534;-0.023970430853383
-0.007549724044569379;0.0137120470127334;0.0475841874084903;0.00100708048073794;-0.0203082502266544;0.0228647014361337;-0.0033969134520217;0.00347372991749934;-0.00645200014358061;-0.007392286654247041
-0.01373268770176;0.0954946131243879;-0.10761346998535902;-0.00141998347783778;0.00652765185856755;-0.0173847316704478;-0.00274930045577285;0.0017368649587490301;-0.000156136324270473;-0.00810575131792783
-0.0117150890346766;-0.0337904015670911;-0.0673499267935562;0.00445129572485181;-0.00906618313689957;-0.0523431594860148;-0.00206503012011386;0.0121580547112458;0.00390242735099999;0.00151611241032144
0.0016140789336665;0.0582761998041126;-0.0373352855051244;0.00328308236720021;-0.0213961922030824;0.0353363567649264;-0.00233385060912281;-0.0282240555796779;0.0013342201981206801;0.00342859407824332
0.0380740393626991;-0.0161606268364347;-0.0366032210834561;-0.00666687278247269;-0.0161378059836811;0.00736961451247165;-0.004618824765698529;0.0412505427702988;-0.00139267324414016;0.00173411550200164
0.0275304592314901;-0.0117531831537708;0.0007320644216683709;-0.000201416096148321;-0.0190389845874887;0.0236205593348469;-0.00615843302093139;-0.0234476769431177;0.00596319145000834;-0.009602045265369159
0.0228574403832136;0.177766895200783;-0.0183016105417269;0.00457214538254314;-0.011604714415231001;-0.0804988662131519;-0.00120969220053996;-0.0542770299609197;-0.00143249192985473;0.00984977605136945
0.0273742580443612;0.0303623898139085;-0.0607613469985365;-0.00412902997101827;-0.0279238440616499;-0.0625472411186734;0.0027248622294993603;-0.0243161094224928;-0.00511876070126815;-0.0355840501010742
0.0427861085077579;-0.0773751224289917;-0.106881405563688;0.0011581425528453;-0.0099728014505897;-0.10582010582010198;0.00455772920001454;-0.101172383847156;-0.00168807689282624;-0.0132684608981727
0.008981568259918941;-0.113124387855044;-0.0424597364568096;0.000805664384589733;0.009428830462375729;-0.0863567649281955;0.00541306711958861;-0.0529743812418575;0.00115709569959965;-0.0414205874192398
0.0762391960845569;-0.10333006856023401;0.038067349926795;0.0019738777422413398;-0.00271985494106981;0.0854119425547999;0.0032258458681068396;0.070343030829353;0.0016980806020449;-0.0106226961036902
-0.0171430802874102;-0.0876591576885411;0.0834553440702781;-0.0043707292863919295;-0.0018132366273802699;0.07501889644746601;0.0006842703356590151;0.0599218410768562;0.00113924594393722;0.0389630980221174
0.0184968239091951;0.175318315377082;0.117130307467056;0.00462249940657777;-0.000362647325475585;0.103741496598639;0.0049609599335281;0.0642640034737294;-0.0060646016003191895;0.0191347259106583
-0.00227793397896503;0.173849167482859;-0.0161054172767196;-0.00232001130347115;0.0188576609247503;0.0273998488284239;0.00557191559036629;0.0408163265306118;-0.0990661439368992;0.0233560585041024
0.0204753722794961;-0.0572967678746328;0.0871156661786221;0.00459530823359788;-0.003989120580235529;0.00547996976568038;0.0117059103850244;0.0225792444637437;-0.124212526644684;0.00258630940584252
-0.00984067478912842;-0.0945151811949063;-0.0007320644216683441;-0.0057357261699843;-0.0224841341795103;0.00018896447468241798;0.0086511321008321;-0.0134607034303091;-0.00831798613956491;0.0107812438067303
-0.0101270436321984;0.0132223310479921;-0.0161054172767195;-0.00636182810485675;0.00072529465095177;0.0370370370370352;0.00678160779090645;0.0421189752496751;-0.00139757702316679;0.00785802053192761
-0.0076017911069455905;0.0161606268364349;0.0695461200585635;-0.000857226905201514;-0.014687216681777;0.0347694633408901;0.007759136841848091;0.0742509769865393;-0.0017257379157663599;0.00554916960640528
-0.00632614807872545;0.0930460333006851;-0.0607613469985342;0.00435804007233476;0.0030825022665459697;0.0544217687074829;0.00664719754640203;-0.014329135909683;0.00137600039543873;0.0162412303301756
-0.0188743101114235;0.0142017629774736;0.132503660322107;0.00232172334028946;0.0130553037171351;-0.0755857898715023;0.00846784540378057;-0.0851063829787241;0.00047056663559175095;-0.0050239803400848
0.0007940227012392941;0.0465230166503418;-0.046852122986821995;-0.004907603890675021;-0.0103354487760653;-0.0759637188208616;0.00652500641503445;-0.0373425966131125;-0.00184911699612345;-0.0037655079472036397
-0.0310970530042696;0.00391772771792398;0.00146412884333663;0.00262173261550069;0.011604714415231001;-0.0559334845049149;0.00586517430564881;-0.0382110290924889;0.00472724298362204;-0.0335229299615522
-0.0221285015099449;-0.129285014691479;-0.1303074670571;-0.00159360415271759;0.0335448776065279;-0.0430839002267574;0.00376348684612476;-0.0395136778115497;0.00531569646706065;0.000842284672400814
-0.0346766635426428;0.021057786483839002;0.0219619326500731;0.000392257847248612;0.04406165004533099;0.0434618291761167;0.004753235010202921;0.0725141120277902;-0.0006669139478951981;-0.0283701296127472
-0.015568051650526002;-0.0763956904995103;0.125183016105417;-0.00162713993272601;0.0355394378966454;0.0965608465608447;0.00182064785737851;0.10030395136778099;-0.008611035974317229;0.0211661183558604
-0.0056232427366446295;-0.0548481880509301;0.0856515373352854;0.00504164630265913;0.0690843155031733;0.126606198034773;0.006085118342110779;0.132001736864958;0.0009219104573832131;0.0441158983709223
-0.0407554930750807;-0.018119490695396;0.185212298682283;-0.00589907462395756;0.0322756119673616;0.0678382464096713;0.00489986436784418;0.0451584889274863;0.0145151859248224;0.0247037139799437
-0.0144225762782464;0.116552399608227;0.0717423133235731;-0.0387789431153603;0.00689029918404369;0.10997732426303901;0.00577964051369145;0.10811984368215401;0.0025499650948989103;0.0491795156367672
-0.004503800895553521;-0.113614103819784;0.00439238653001461;-0.0415791303920482;0.0154125113327288;0.0417611489040079;0.00507093195175906;0.0338688666956143;0.0131813580290261;0.0264378294819454
-0.0306024159116943;-0.13026444662096;0.0270863836017562;-0.0245149573103619;0.00036264732547614;0.0610355253212416;0.0011852539742664401;0.0729483282674772;0.0368764182954916;0.0218201276309009
0.00397011350619607;0.27717923604309497;0.20937042459736604;-0.0259644482462862;-0.0304623753399819;0.115835222978078;0.0036168574884835603;0.13069908814589598;0.0552753972110036;0.0390027349478775
0.0151905654482972;-0.0602350636630753;-0.258418740849195;-0.00872494245290167;-0.0355394378966454;-0.0933484504913096;0.00292036803968759;-0.0303951367781109;-0.000117690696687656;0.0122279915969717
-0.0526007497656982;-0.0318315377081297;0.0680819912152268;-0.0186055097574535;0.0232094288304621;0.0738851095993992;0.00438666161610002;0.0521059487624834;-0.0894056992504462;0.00148638471600132
-0.0030459231490158603;0.0783545543584715;0.0322108345534413;0.00301751524442972;-0.0208522212148684;0.0296674225245634;0.0050342746123485105;0.0746851932262224;-0.0482139554097393;0.0227813230805819
0.0150864313235446;0.177277179236044;-0.17349926793557802;-0.101473127114807;-0.029374433363554;-0.0258881330309921;0.00437444250296321;-0.043855840208428;0.032561092750271;0.0221669507313013
-0.0142924086223055;0.0220372184133203;0.0563689604685196;-0.0897089164790884;-0.0308250226654581;-0.13567649281934802;0.00580407873996497;-0.247069040382106;0.0655733331711799;-0.0346922192714733
-0.038972196188691;-0.0852105778648385;-0.117130307467056;-0.0658622577757428;0.00507706255666404;-0.0697278911564626;0.00646391084935066;-0.0112896222318719;-0.0311684195061308;-0.0274584803202664
0.000520670623763486;0.18070519098922602;-0.16251830161054098;0.058580965191975004;-0.0072529465095199095;-0.211829176114892;0.00597514632387969;-0.20191055145462397;-0.0584334309054594;-0.0296484204685084
0.0279079454337187;-0.008814887365328209;-0.0710102489019025;0.0226102659971441;0.0186763372620131;-0.0319349962207087;0.0159703808697565;-0.0603560573165432;-0.0576880564931077;-0.0432934321614016
-0.0016270956992606401;-0.0416258570029379;0.0109809663250366;-0.0689504700699205;0.024841341795104003;-0.040060468631899;0.0264299417148303;-0.05601389491967;0.0692413598846182;-0.0239010662333029
0.00452983442674163;-0.0827619980411369;-0.130307467057102;0.0012538151985163099;0.0219401631912968;-0.177248677248674;0.0377081831400679;-0.217108119843682;-0.027618083489386002;-0.0172717903999366
0.00692491929605327;-0.225759059745347;-0.0827232796486075;-0.0703782080674579;0.0763372620126926;-0.101473922902494;0.036046383753467005;-0.11723838471558802;-0.0125929045455876;-0.066609853739744
-0.0105565968968032;-0.332027424094025;-0.0585651537335292;-0.0769044924148207;0.217407071622849;-0.026832955404386002;0.024022776426887;-0.0104211897524967;0.0369941089921736;-0.027151294145625997
-0.007302405498281691;-0.0568070519098928;0.171303074670571;0.00810639362163457;0.21958295557570004;0.0536659108087681;0.018683023986119;0.0403821102909249;-0.040132527570516996;0.008868762138808479
0.0226882224304904;0.310479921645445;0.049780380673500005;0.0441468834937808;-0.0598368087035359;0.101473922902494;0.0114004325566051;0.082935301780287;-0.11557226414735401;0.0293610527567482
0.00230396751015317;0.0739471106758089;0.0666178623718878;-0.00514285789097618;-0.103898458748867;0.051965230536661;0.0164958027346375;0.0664350846721666;-0.0500185460922866;0.0197391890284989
-0.00870821618244295;0.0352595494613125;0.0241581259150805;-0.0213370141453506;-0.10299184043517501;0.056878306878305;0.0132943950928041;0.0455927051671733;-0.0254431594145967;0.0480795909469262
-0.0019394980735187;0.0798237022526929;0.0746705710102489;-0.0253019907060572;-0.0766999093381687;0.00434618291761335;0.0082479013673189;-0.0334346504559275;-0.11364762895418501;0.0149034840857743
-0.00260335311881708;-0.028893241919687;0.07027818448023401;-0.00477789192475436;0.10516772438803099;0.0608465608465589;0.006500568188760879;0.0712114633087281;-0.0241658230532165;-0.00872012366720834
0.00233000104134128;-0.0759059745347689;0.202781844802342;-0.0102757456851898;-0.014143245693563;0.0761526832955386;0.0070870856193256905;0.0247503256621798;-0.0668483157186325;0.0668476752943041
0.0076278246381339;0.115083251714005;0.163250366032212;0.0227461211539964;-0.059111514052582;0.0867346938775511;0.0131722039614365;0.13590968302214498;0.03646607006637;0.0178663442863372
0.0152165989794855;-0.0475024485798232;-0.172035139092241;-0.0028472179351365897;-0.0516772438803265;0.0421390778533672;0.00718483852441987;0.0508033000434216;0.00323943642632984;0.0697213524119069
0.0054410080183277;-0.105778648383937;0.11200585651537301;-0.0344450729745602;0.0397098821396193;0.0512093726379422;0.0120847028922642;0.0898827616152844;0.00957511893135471;-0.0021403939910419898
-0.00922888680620644;-0.0543584720861898;0.0358711566617875;-0.0646686659899767;-0.0259292837715324;0.0376039304610714;0.00882219968474685;0.0347372991749895;0.0466837802016397;-0.00891830829600859
0.00330625846089752;0.11802154750244802;-0.0702781844802342;-0.0764986389810852;-0.0143245693563009;-0.139455782312925;0.0127200967753761;-0.114198871037777;0.0660888184226722;0.00331959253240327
0.0223758200562325;0.122428991185112;0.0505124450951683;-0.0037187453831634704;-0.0547597461468724;0.161375661375663;0.0244504453866737;0.154580981328702;-0.0540078684076764;0.032264457568671
0.00329324169530355;0.060724779627817006;-0.008784773060029229;-0.0721293196073644;-0.0422484134179513;-0.0536659108087698;0.0189396253619912;-0.0673035171515418;0.0568765791394399;0.00978041143128933
0.00843486410496716;0.000979431929479802;0.0358711566617855;-0.0155453950086885;0.029374433363554;0.0115268329554081;0.0245481982917679;-0.00998697351280975;0.0312692412029637;-0.0025070355543224104
0.0014578777465374699;0.0225269343780617;-0.24377745241581197;0.0144795010278777;0.00797824116047163;-0.212018140589569;0.0203570424858566;-0.106817194963092;0.0182216582658434;-0.0166276903563359
0.0120274914089348;0.009304603330068;0.13689604685212198;0.0116356064583275;-0.0259292837715324;0.10204081632653099;0.0157626559464312;0.0382110290924889;0.0385868564206827;-0.0129513654920925
-0.00158804540247839;0.00881488736532832;-0.0622254758418733;-0.0228295074178043;-0.0235720761559383;-0.0315570672713549;0.0136609684869073;0.0117238384715588;0.0881071785636619;-0.008105751317927729
-0.000117150890346779;-0.0220372184133203;-0.17642752562225403;-0.00450295895351349;0.026835902085222;-0.126039304610731;0.0230819047153558;-0.0998697351280941;-0.0418782729047202;-0.0254469063379444
0.0314615224409039;-0.0377081292850152;-0.19765739385065897;0.0127832753741722;0.0689029918404355;-0.18235071806500602;0.0334070553159252;-0.11854103343464999;0.0545345342753542;-0.0495263387371676
0.0255779443923774;-0.19490695396669802;-0.165446559297219;0.0057357261699843;0.0944696282864934;-0.106575963718821;0.0291181466049192;-0.0890143291359093;0.0175749478875442;-0.11070593364778598
-0.0141101739039884;-0.0852105778648384;0.21522693997071699;-0.0157935396391409;0.122393472348142;0.189342403628118;0.0264177226016936;0.19235779418150198;0.05833888604578501;0.00832375440960795
0.00342340935124427;0.15768854064642499;0.0102489019033682;0.0275539233690316;0.0027198549410697398;0.0640589569160998;0.0222143476826454;0.10811984368215401;0.00230026466676181;0.0484660509730865
0.0214516296990525;-0.0328109696376098;-0.14275256222547597;0.0516704796412134;-0.0756119673617408;-0.0786092214663662;0.0277373868204643;-0.0607902735562302;-0.044639688951332995;-0.00976059296840937
0.0312662709569926;-0.0617042115572966;-0.008052708638360991;0.0431936818187612;0.0025385312783282603;-0.10468631897203;0.0252569068537006;-0.13764654798089498;-0.135616755153725;-0.0180744381465773
-0.0011715089034677099;-0.0435847208619008;-0.132503660322107;0.0177044748513372;0.00108794197642792;-0.12339380196523199;0.0231307811679028;-0.170646982197134;-0.14297458135948302;-0.0398351103888383
0.0116760387378945;-0.135651322233104;-0.0556368960468513;-0.0810397662848175;0.0489573889392567;-0.051398337112623;0.0183897652708366;-0.0503690838037347;0.0270568950173506;-0.0488326925363668
0.0015099448089138901;-0.201273261508325;-0.0475841874084926;0.0139178522437713;0.133272892112421;0.0037792894935753797;0.0181331638949647;0.10030395136778099;-0.0212900508796517;-0.0246541678227437
0.0100489430386336;-0.0626836434867781;0.0322108345534414;0.037020278471851;0.10915684496827001;0.0385487528344671;0.0164102689426799;-0.0169344333478073;-0.0391125415325585;-0.0127432716318522
0.0166484431948349;0.0220372184133203;0.0556368960468513;0.03609376442957601;0.0959202175883936;0.0967498110355272;-0.000891995258984202;0.166304819800261;-0.0326003229825022;-0.0012386539300011901
0.0332057690305113;-0.0186092066601376;0.134699853587115;0.007633670043976141;0.13490480507706298;0.0929705215419501;0.00551082002468295;0.10551454624403;-0.0447420798574511;0.0285088588529074
0.0139669894824535;0.112144955925564;0.128111273792095;-0.0375943143458705;-0.0710788757932875;0.19708994708994299;-0.0005376409780180059;0.22188449848024303;-0.0678290715243656;0.0711780094335883
0.0248229719879204;0.18168462291870602;0.11786237188872502;0.017724616460953;-0.137624660018133;0.0170068027210883;0.00147851268954913;0.02648719062093;0.0113375371142537;0.0579194577668556
0.0335051546391752;0.11361410381978501;0.0790629575402635;0.0217227259694737;-0.0625566636446058;0.0801209372637981;-0.0017717714048315302;0.0990013026487191;-0.0250681183944872;0.054173768282532
-0.0431375611787982;0.0401567091087164;-0.0417276720351392;0.00369598536429977;-0.11441523118767401;-0.0410052910052946;0.00167401849973725;-0.0199739470256196;-0.023773520730922;0.0253775417178643
0.0102051442257627;0.0014691478942214801;0.21156661786237302;0.0112188765553969;-0.106074342701723;0.11942554799697802;-0.0040934029008175;0.0104211897524967;-0.0200662637852585;0.0174204288715367
0.037410184317401;-0.0523996082272288;-0.0944363103953146;0.0151565612350765;-0.0270172257479566;-0.0665154950869218;0.00185730519678895;-0.0703430308293529;-0.0230673765507956;0.0119108961908915
-0.00469905237946483;-0.122428991185112;-0.0680819912152268;0.0593069695105377;-0.0179510426110608;-0.0854119425548016;-0.00840674983809697;-0.127225358228397;-0.0584334309054595;-0.00630227119584614
0.040950744558992;-0.0783545543584716;-0.0534407027818464;0.0224881071348319;-0.0183136899365385;-0.0236205593348469;0.0013807597844548401;-0.0733825445071653;-0.047978574016364;0.000673827737920629
0.0133161512027491;-0.092066601371205;0.17349926793557802;0.071714201033205;-0.0116047144152294;0.0476190476190476;0.000195505810188568;0.028224055579679004;-0.0587276576471788;-0.00202148321376189
0.0313964386129336;-0.0166503428011749;-0.0373352855051243;-0.0488333325108832;0.00761559383499538;0.00642479213908154;0.00030547782841927596;-0.0321320017368654;0.0826384841909013;0.00517261881168501
0.0440487347703843;-0.00636630754162687;0.051244509516839;-0.0709790322822689;0.0010879419764279802;-0.01398337112623;-0.020589205635455;-0.0138949196699948;0.0710263354510469;0.0083039359467279
-0.000702905342080729;0.0337904015670911;-0.0300146412884343;-0.067786587158332;-0.0177697189483246;0.0701058201058219;0.000977529050941284;0.0981328701693439;0.0346991404067687;0.0157457687581751
-0.00702905342080601;0.0308521057786484;0.0300146412884343;-0.0471615789128627;0.0373526745240272;0.0419501133786848;-0.0118403206295287;-0.0273556231003039;0.0030795732299937198;0.0289349558048278
0.0428902426325107;-0.0171400587659147;0.0724743777452412;-0.0342105239306009;-0.0223028105167725;-0.011715797430084999;0.002370507948533;-0.0429874077290491;0.0405248298928114;0.0392009195766777
0.0529391856711445;0.0700293829578833;-0.135431918008785;-0.0539996553770584;0.0233907524932004;-0.0676492819349943;-0.00210168745952422;-0.0911854103343465;-0.0127694405906192;0.011474890007531
-0.022011350619597997;0.0641527913809995;0.0805270863836025;-0.006646731172856999;-0.0360834088848632;-0.0262660619803514;-0.000317696941555701;-0.0911854103343465;-0.0340322264588733;-0.00136747393872139
0.00861709882328421;0.0749265426052889;-0.0380673499267951;-0.0355297993603629;-0.007434270172255509;0.0277777777777778;0.0116570339324769;-0.00434216239687324;0.0659460203773617;-0.0019818462880019103
0.0204233052171197;0.0954946131243877;-0.131039531478768;-0.0166369695417582;0.006346328195827589;-0.0846560846560829;-0.0062561859260255;-0.00217108119843717;0.05876688787941001;0.00329977406952314
0.0019134645423306601;0.113614103819784;0.020497803806733998;0.0100708048073611;-0.0667271078875775;0.00736961451247165;-0.00428890871100573;0.0351715154146764;-0.0141424987186465;-0.00228903246264212
0.0218160991356868;0.0416258570029392;-0.0959004392386537;-0.0371511989343487;-0.0130553037171351;-0.0574452003023413;-0.00541306711958822;-0.0633955709943556;0.0810104295533915;0.0037060525585634898
-0.0399094033114652;-0.0151811949069549;0.00512445095168534;-0.00829834316126493;0.0027198549410698;-0.055744520030238;0.00184508608365186;-0.10030395136778099;0.0246954311883113;-0.0164195964960958
-0.0145527439341874;0.0430950048971607;0.00439238653001461;0.0132733207361013;-0.0563916591115143;0.0370370370370408;0.00669607399894911;0.0655666521927928;0.0259704137357579;0.00590590193824575
-0.0105826304279911;-0.0548481880509315;0.0556368960468512;0.0441101250562328;0.0226654578422486;-0.0037792894935770897;-0.00244382262735354;-0.00651324359531047;-0.0860907446270767;0.000455824646240333
0.0422524211184004;-0.09696376101860901;0.09004392386530001;-0.021118477681031995;-0.017225747960109;0.0381708238851078;0.00103862461662541;0.0316977854971772;0.0563934588295368;0.00655991121328636
-0.0297693429136729;-0.0288932419196858;-0.0966325036603219;0.0264157210097019;-0.0380779691749774;-0.0351473922902494;-0.0045088527474676;-0.0221450282240556;-0.0260096439679891;-0.00492488802568469
0.0320082265958556;-0.154750244857983;-0.0241581259150804;0.0340292494440654;-0.0034451495920216303;-0.0757747543461793;-0.011094954728186;-0.0720798957881021;-0.0814419621079113;-0.0222264061199413
0.0138107882953244;-0.200293829578844;-0.0029282576866757103;-0.0110476728736709;0.0427923844061648;-0.00547996976568588;0.00739256344774519;-0.00130264871906208;-0.00633568250501904;-0.00792738515200775
-0.0072503384359055;-0.0533790401567086;0.0124450951683732;-0.0158514467667842;-0.0123300090661828;-0.00491307634164961;-0.000928652598394697;-0.0382110290924889;-0.00715951738183895;-0.0151115779460144
0.0220894512131626;0.110675808031341;0.0424597364568098;-0.0301117063740047;-0.0114233907524933;0.0500755857898752;-0.00272486222949919;0.0633955709943556;0.0422313449947834;0.00716437433112688
0.00182234718317187;0.0426052889324192;-0.191800878477307;-0.0188626174041826;0.0195829555757027;-0.12093726379441;-0.00571854494800783;-0.0616587060356052;0.0104156266568645;-0.0273692972373062
-0.0131078829532438;0.10039177277179198;-0.0102489019033659;-0.0326797615998813;0.0621940163191296;-0.0455404383975794;-0.0028592724740036397;-0.0646982197134177;0.110943096744301;-0.0388739149391574
0.0131469332500261;0.106758080313419;-0.164714494875549;-0.0188122633801447;0.0444242973708071;-0.0506424792139059;-0.0061095565683843;-0.0369083803734255;0.0473116600684687;-0.0357525070355543
0.0113376028324481;-0.289911851126346;-0.0673499267935585;0.0112390181650127;0.0640072529465077;-0.0839002267573713;0.0012707877662238;-0.0607902735562314;-0.0218904695839183;-0.0362578778389949
0.00432156617723622;-0.10137120470127302;0.10468521229868302;0.0498806962108496;0.113145965548504;0.0659486016628872;-0.00453329097374089;0.0212765957446804;-0.11708262808818198;0.013526100915613
-0.0274653754035197;0.0445641527913804;-0.0124450951683756;0.0122360278409413;0.00344514959202524;0.0177626606198016;-0.00911545840002947;0.0503690838037347;-0.0120240661782615;0.0243271631852233
-0.0285457669478288;0.101860920666013;0.00512445095168296;-0.0251870828232061;0.0462375339981869;0.0253212396069557;-0.0101785212429282;0.0382110290924876;0.0525685111871854;0.0134170993697729
0.0007679891700510531;-0.034769833496571;0.0658857979502195;0.00715027141322591;0.0375339981867635;0.0873015873015873;0.00261489021126848;0.0425531914893622;-0.00378571741011996;0.0318581790796306
-0.0011194418410913599;0.100881488736532;-0.0256222547584171;0.00661651875843494;0.0195829555757027;-0.0500755857898696;-0.00844340717750713;-0.0173686495874941;0.021694318422773997;0.0251199017004241
0.0166484431948349;0.00734573947110673;0.0109809663250366;-0.0529522916770951;-0.010698096101543002;0.0175736961451247;-0.0116203765930668;0.014329135909683;0.056177692552274;0.00157556779896162
0.000859106529209619;-0.122428991185112;0.00585651537335125;0.0261135968654811;-0.0141432456935631;0.0253212396069502;-0.00519312308312669;0.0421189752496738;-0.191620069323742;0.0232074200325023
-0.0448557742372175;0.101860920666013;-0.07686676427525599;0.0349658342911528;-0.0614687216681779;-0.0343915343915307;-0.016043695548577;-0.00911854103343465;-0.0582568948604279;0.00322050021800313
-0.0203452046235552;-0.0083251714005867;0.116398243045388;-0.0129510549822648;0.0161378059836828;0.0557445200302324;-0.00343357079143203;0.0512375162831086;0.0327376287953026;0.00834357287248799
-0.0201369363740497;-0.0142017629774736;-0.00512445095168296;0.0042599504335128794;-0.04406165004533099;0.0187074829931973;-0.00624396681288863;0.00998697351280975;-0.0174378382258973;0.0247928970629037
0.00351452671040287;0.0195886385896176;0.0688140556368952;-0.00261840924991433;-0.0409791477787887;0.076341647770221;-0.000806461467026787;0.0890143291359092;-0.0073164383107521;0.037407348686036
-0.0409507445589919;0.137610186092067;0.0571010248901903;-0.00465271182099994;0.0669084315503174;-0.0241874527588832;-0.0010264055034885401;-0.0230134607034295;-0.0021576627726103397;0.0154088548892147
