# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"LHU26";"LHU5";"LHUR";"HSNE";"HHSNTN";"IPS38";"LHU14";"PMNV";"CES003";"GDP285A";"LHELX";"UTL11";"LHEL";"CES151";"FYFF";"FSDJ"
-0.0670897552130553;-0.0227553118574352;-0.0779816513761469;-0.0286343612334814;-0.00910125142207152;0.0193059565171738;-0.0375884793751538;0.105116279069768;0.0309836558708516;-9.29030514429468e-05;0.0546737213403876;0.0982057004737163;0.0405904059040592;0.181818181818191;0.0414897722886918;0.000926216847235839
-0.0469628286491391;-0.0352296093214544;-0.0779816513761469;-0.0319383259911871;0.0711035267349263;0.00301743249568187;-0.049304369050526;0.0716279069767454;0.0221096961796854;-0.00210298725539048;0.0450537117203785;0.0240533761471654;0.0184501845018442;-0.0909090909091148;0.0032805866460828;-0.00064217866665427
-0.0241160471441522;-0.0213845099383139;-0.0137614678899083;0.102422907488987;-0.0847554038680322;0.00556426795378713;0.00109836465706614;-0.231627906976745;0.0272235034593405;0.00030404635017692;0.00785634118967432;0.00658968410095362;0;0.142857142857155;0.0086839058278657;-0.00580181441940286
0.00435176790571168;0.0413982179575064;0.00458715596330367;-0.0870044052863458;-0.0437997724687129;0.00373119259151795;0.028679521601174;-0.173953488372095;0.00536448410709429;-0.000641875628151288;-0.0144300144300143;0.00990069895935475;-0.011070110701107;0;0.0138942493245851;-0.00323593752662834
0.0270172257479603;0.0183687457162413;-0.00458715596330367;0.0649779735682829;0.0728100113765626;0.00163412376914721;-0.0220893336587771;0.151627906976746;-0.00120324877168355;0.000962813442226947;-0.0104216770883435;0.00328013949782069;-0.0147601476014756;-0.0909090909090761;0.0044384407564643;0.00197636875463818
-0.0143245693563014;0.0113776559287196;0.0321100917431201;-0.205947136563875;0.00967007963595057;0.0069020898844593;0.0501586526726874;-0.0493023255813964;-0.00310839266018763;0.00168070065792253;-0.00913900913900911;0.0300417258444411;0.011070110701107;0.0519480519480371;0.00250868390582829;0.0043542683062234
-0.00126926563916574;0.0023303632625099;-0.00458715596330372;0.215859030837003;-0.0705346985210457;0.0126181221945381;-0.0191603612399305;0.142325581395349;0.019803469367297;0.000810790267138502;-0.00208433541766906;0.0647279880732894;-0.0073800738007383;0.0779220779220778;-0.000192975685064073;0.00311458202612404
0.00471441523118785;-0.0330363262508594;-0.0321100917431186;-0.0440528634361221;0.0273037542662113;0.00880445821612599;0.00231876983158291;-0.0725581395348839;0.0115311340619725;0.00110639088536608;0.0157126823793491;-0.0100021465726897;0.0073800738007383;0;0.0212273253570053;0.000163186197729063
-0.00616500453309191;0.0419465387251542;0.00917431192660589;-0.0209251101321608;0.0102389078498293;0.00760012090135354;-0.00744447156455827;-0.146046511627906;0.00616664995487823;0.00104727076172055;0.00272566939233626;0.0285567680260637;0.011070110701107;-0.012987012987001;0.00714010034735599;0.00251190754692916
0.00435176790571168;-0.0102810143934201;-0.0137614678899081;-0.0429515418502202;0.0278725824800905;0.00898002874595412;-0.0130583353673432;0.126511627906976;0.00486313045221592;0.00168070065792253;0.0145903479236811;0.0128750253619033;0.011070110701107;-0.0649350649350768;0.000578927055191053;0.0033859651297242
-0.0255666364460563;-0.0176833447566826;-0.0366972477064223;0.0209251101321607;-0.0216154721274182;0.0141128098044024;-0.0123260922626288;0.0837209302325582;0.0171462949964907;0.000979704906125686;0.0347923681257012;0.0462733439779812;0.0258302583025826;0.142857142857155;0.0015438054805097;0.00206209586253093
-0.0203082502266544;-0.0386566141192597;-0.0275229357798164;0.00110132158590204;0.0255972696245733;0.0109385116295283;-0.0136685379546033;0.103255813953488;0.0294795949062472;-0.000270263422379501;0.0413660413660413;0.0225934126683104;0.0258302583025837;0;-0.00192975685063668;0.0021018660105961
0.00652765185856755;0.0187799862919821;-0.00458715596330223;0.0958149779735682;0.0329920364050119;0.0100674607442575;-0.0151330241640213;0.107906976744187;0.0183996791336559;0.00058275550450579;0.0182780182780183;0.0191897717281645;0.0184501845018442;0.0649350649350381;0.00694712466229258;0.00203834274007589
-0.00906618313689957;0.00671692940369982;-0.00917431192660592;-0.126651982378853;0.0307167235494878;0.0130092236169148;0.0063461069074921;0.0260465116279059;0.0411611350646801;0.00156246041063148;0.0280583613916964;0.104711580024524;0.0258302583025836;0.0909090909091148;0.0229641065225778;0.00151596770670174
-0.0213961922030824;0.000274160383825869;-0.0321100917431188;0.128854625550661;0.0136518771331057;0.0154425546404813;-0.017207712960703;-0.0381395348837218;0.0301814900230677;-0.000827681731037212;0.0564373897707213;0.0234696848066762;0.0405904059040582;-0.025974025974038;0.00598224623697452;0.000839981057407756
-0.0161378059836811;-0.0245373543522974;-0.0412844036697246;-0.0616740088105738;0.015358361774744;0.0119341198156215;-0.0379546009275066;-0.107906976744184;0.0432166850496293;0.00134287137994813;0.0641333974667291;0.0222361406387406;0.0295202952029523;-0.0259740259740407;-0.000192975685064073;-0.000773617430903203
-0.0190389845874887;-0.0540095956134325;-0.0366972477064223;0.105726872246696;0.0273037542662113;0.0108364851715171;-0.0106175250183061;-0.22418604651163;0.0462248069788382;0.00204386713174498;0.115440115440115;0.00360065514574492;0.0774907749077487;0.038961038961039;0.00540331918178347;0.0043886133743584
-0.011604714415231;0.00699108978752569;-0.0321100917431186;-0.13215859030837;-0.0989761092150165;0.0131648139653819;-0.0394190871369296;0.0753488372093022;0.0489822520806233;0.000996596370024425;0.107263107263107;0.0500901266477867;0.0553505535055349;0.155844155844153;0.0225781551524508;0.000935760443343415
-0.0279238440616499;0.0397532556545592;-0.00458715596330363;-0.0958149779735682;-0.0773606370876054;0.0113623465405161;-0.0117158896753722;0.0874418604651184;0.0523914569337165;0.00206075859564369;0.0160333493666859;0.0197220041343612;0.011070110701107;-0.0649350649350381;0.0206483983018136;-0.00429615978706625
-0.0099728014505897;-0.00328992460589445;-0.00917431192660451;-0.066079295154185;-0.0784982935153579;0.0119579259891567;0.0214791310715159;0.0893023255813953;0.0352451619372411;-0.000574309772556451;0.00737534070867241;-0.0142453032695552;0;-0.0649350649350768;0.0287533770744888;-0.00614704677859733
0.00942883046237573;-0.0267306374228924;-0.00917431192660592;-0.140969162995596;-0.00455062571103426;-0.00266799187699351;-0.0156211862338298;-0.0204651162790715;0.00977639626992888;0.00113172808121416;-0.00705467372134194;-0.0288052411659728;-0.0147601476014756;-0.0389610389610362;0.00887688151292915;-0.00257077521577668
-0.00271985494106981;0.0230294722412611;0.0183486238532104;0.114537444933922;0.0767918088737198;-0.00500184710400017;0.0346595069563096;-0.264186046511626;-0.00120324877168354;8.44573194936048e-05;-0.0405643738977056;-0.0884843726567808;-0.011070110701107;-0.142857142857155;-0.0428406020841374;0.00398373095734973
-0.00181323662738027;0.00575736806031528;0;-0.0165198237885463;-0.0136518771331058;0.000164092553301742;0.0120820112277276;-0.189767441860465;-0.0291286473478446;-0.00054897257670837;-0.0198813532146849;-0.0796643113177292;-0.0147601476014767;-0.116883116883114;-0.0482439212659203;0.00220177940555992
-0.000362647325475585;0.00986977381768333;-0.00458715596330229;0.16409691629956;0.0034129692832765;0.00229431997452745;0.000244081034903372;0.0734883720930225;0.00260703900530934;8.44573194936846e-06;-0.00721500721500723;-0.0363388291475182;-0.00369003690036862;0.0779220779220751;-0.00559629486684698;0.00256562126073592
0.0188576609247503;0.0167237834132941;0.0137614678899082;-0.0198237885462554;-0.0494880546075084;0.0303231135414194;0.0123260922626313;0.182325581395348;0.018951168154016;8.4457319493577e-05;-0.0121853455186821;0.0594821172852045;0.0184501845018453;0.025974025974038;0.0162099575453493;-0.00165902869121044
-0.00398912058023553;-0.0283755997258396;-0.0229357798165141;-0.105726872246696;0.0250284414106927;0.00755548432597242;-0.0309982914327558;0.120930232558142;0.017096159631009;0.00140199150359366;0.0532307198973881;0.0011306262993368;0.011070110701107;-0.0389610389610362;0.0355075260517179;-0.00241275071951378
-0.0224841341795103;-0.00836189170664704;-0.0229357798165127;0.0572687224669592;-0.0523321956769041;0.0233819135147221;-0.0141567000244079;0.0437209302325563;0.028727564423945;0.00152023175088469;0.0663780663780663;-0.00195838001393855;0.0258302583025826;0.0519480519480372;0.069085295252798;0.00358091941806784
0.00072529465095177;0.0093214530500356;-0.00458715596330363;0.136563876651981;-0.00853242320819103;0.0199818818014981;-0.00488162069807199;-0.106976744186046;0.0171964303619724;0.000405395133569266;0.0437710437710437;-0.026588096225266;0.0332103321033209;0.0259740259740379;-0.00212273253570072;0.000166029135855256
-0.014687216681777;-0.0272789581905441;-0.0183486238532105;-0.149779735682818;0.0375426621160407;0.00653181886392729;-0.00122040517451783;-0.170232558139535;0.0240148400681894;0.00145266589528979;0.0889850889850889;0.018980995480438;0.0516605166051662;-0.0259740259740379;-0.00154380548050909;0.00454818199142006
0.00308250226654597;-0.00383824537354218;0;0.150881057268723;0.0762229806598392;0.0191346370897624;0.0062240663900415;0.0372093023255805;0.0332898826832401;0.000844573194935951;0.0311046977713659;0.0254001299705625;0.0295202952029512;0;0.037630258587418;-0.00271589674944496
0.0130553037171351;0.0430431802604536;0.00458715596330229;-0.0374449339207071;-0.0881683731513068;0.0146599266854876;-0.0241640224554552;0.0893023255813953;0.0242153815301316;0.00090369331858145;-0.0206830206830205;-0.032823448807179;0;0.0519480519480758;0.101891161713624;-0.000101992019116089
-0.0103354487760653;0.0141192597669623;0.0183486238532118;-0.285242290748897;-0.0858930602957914;0.00835469158039409;0.0517451793995606;0.0176744186046532;0.0197533340018152;0.00150334028698598;-0.076158409491746;-0.00341834349279724;-0.0184501845018442;-0.0779220779220751;0.038016209957545;-0.00729868460532225
0.011604714415231;-0.0050719671007526;0;0.0242290748898667;-0.109215017064846;0.00229559530525253;-0.00244081034903566;0.108837209302326;-0.019502657174376;0.00538837698369127;-0.0105820105820106;-0.0733436839304067;-0.00738007380073835;-0.025974025974038;-0.00250868390582776;-0.000861916352032671
0.0335448776065279;0.102673063742286;0.0825688073394491;0.13215859030837;-0.0716723549488049;-0.00444282713614619;0.059799853551379;-0.103255813953488;-0.0245161937230525;0.0022296732346309;-0.21067821067821;-0.146978478403417;-0.0811808118081174;-0.0909090909090788;-0.0212273253570051;-0.00379084496459109
0.044061650045331;0.0849897189856078;0.0825688073394493;-0.0484581497797335;-0.0602957906712165;-0.00389953624723782;0.0638271906272871;-0.187906976744188;-0.0542464654567388;0.00248304519311167;-0.163219496552828;-0.0614846049571141;-0.0848708487084872;-0.129870129870154;-0.0401389424932457;-0.00395352248038473
0.0355394378966454;0.027553118574366;0.0550458715596327;0.0737885462555055;0.0426621160409554;0.00328397661723628;0.0595557725164767;0.0595348837209321;-0.0421638423744063;0.00532925686004575;-0.0899470899470897;-0.0575487316107809;-0.0553505535055348;-0.0649350649350381;-0.0681204168274799;0.00108373266156332
0.0690843155031733;0.0745716244002726;0.0917431192660538;0.0825991189427312;-0.0409556313993173;0.00104109498195576;0.0785940932389567;0;-0.0898927103178642;0.00222122750268153;-0.0838544171877502;-0.120631504041735;-0.0442804428044278;-0.0779220779220751;-0.0658047086067151;0.0038615879035952
0.0322756119673616;-0.0642906100068525;0.0137614678899081;-0.0484581497797367;0.0529010238907849;-0.00251367685925152;0.0154991457163766;0.0948837209302328;0.00521407801063384;0.0057177605297163;-0.0184383517716854;0.0506341210961064;-0.0147601476014756;0.103896103896077;-0.0989965264376689;0.00711664102599855
0.00689029918404369;-0.00123372172721042;-0.00458715596330223;0.0814977973568292;0.0130830489192268;0.0232947659151713;-0.0181840371003185;0.213953488372091;0.00832247067080621;0.000777007339341058;0.0112233445566782;0.00592071795504984;0.0184501845018442;0.025974025974038;0.0409108452335002;0.00331650293305484
0.0154125113327288;0.03193968471556;0.0183486238532104;0.0649779735682831;0.0312855517633667;0.0204520537288335;-0.00756651208200881;-0.182325581395348;0.000952571944259684;0.00284621166693414;-0.000641333974667591;-0.0108210787556924;0.011070110701107;-0.0389610389610389;0.0526823620223852;-0.0024279853561574
0.00036264732547614;-0.000274160383825994;-0.0137614678899082;0.045154185022024;0.0147895335608651;0.0195053332205369;0.000976324139611962;-0.210232558139534;0.0122831645442594;0.00349653302703477;0.0080166746833415;0.0766267639387564;0.0147601476014766;0.0909090909090761;-0.0418757236588188;-0.00258911616901042
-0.0304623753399819;-0.014804660726525;-0.0229357798165127;0.12114537444934;0.16268486916951;0.030310360234168;-0.0385648035147658;0.225116279069766;0.0394565326381335;0.00400327694399635;0.040564373897707;0.114278531038559;0.0516605166051652;0.0389610389610389;-0.0700501736781166;0.00501168160952128
-0.0355394378966454;-0.00520904729266763;-0.00917431192660595;-0.113436123348016;-0.072241183162684;0.0131257038231439;0.0178179155479631;0.0316279069767459;0.0394565326381182;0.00629207030227276;0.027096360429694;0.0468452732763431;0.0332103321033208;0.0259740259740379;0.0439984561945195;0.00236420387145683
0.0232094288304621;0.0254969156956819;-0.0183486238532105;0.17511013215859;0.0978384527872572;0.00373841946562747;-0.00939711984378933;0.0372093023255805;0.0208061766770231;0.0040539513356925;0.0347923681257013;0.0243533082213764;0.0479704797047976;0.0259740259740379;0.0254727904284061;-0.000386538881633074
-0.0208522212148684;-0.0467443454420807;-0.0275229357798164;0.0859030837004404;-0.0563139931740613;0.023217395851179;-0.0156211862338309;0.278139534883722;0.0528928105885949;0.00568397760191885;0.0808080808080806;0.101180026876265;0.0811808118081174;-0.012987012987037;0.0233500578927053;0.00337666683708803
-0.029374433363554;-0.0157642220699137;-0.0596330275229364;-0.160792951541851;-0.21103526734926;0.0140418163940359;-0.0452770319746132;-0.0223255813953488;0.0653765165948117;0.0076349416822209;0.0925124258457575;0.0857202927572271;0.0774907749077487;0.025974025974038;0.0806638363566194;-0.000191078493495873
-0.0308250226654581;0.0514050719671006;0;-0.0638766519823776;-0.114903299203639;0.0026518376878093;0.0115938491579181;-0.0520930232558149;0.0404091045823627;0.0209538609663606;-0.00144300144300147;-0.00521646568276879;-0.00369003690036862;0.038961038961039;0.0741026630644539;-0.00510748165259141
0.00507706255666404;-0.00452364633310481;-0.0183486238532105;-0.116740088105729;-0.0608646188850969;-0.00225606005277323;-0.0148889431291165;0.069767441860465;0.0223603730071245;0.0135469540467725;0.0152316818983501;-0.00934935323470998;0.00738007380073724;-0.025974025974038;0.15881898880741;-0.00162906809985862
-0.00725294650951991;-0.0122001370801891;-0.00458715596330223;-0.0991189427312773;0.012514220705348;0.0211339305565409;-0.00402733707590922;0.0530232558139537;0.0255690363982757;0.022347406738005;-0.0134680134680134;0.0333527407028423;-0.0147601476014756;0.012987012987037;-0.032612890775762;-0.000687879994443266
0.0186763372620131;0.0770390678546935;0.0504587155963291;0;-0.199658703071671;0.0204758599023689;0.0422260190383196;-0.132093023255813;-0.00125338413716525;0.0513416045201557;-0.0755170755170754;-0.0673935608700416;-0.0405904059040592;-0.0649350649350769;-0.0389810883828642;-0.00279181688276606
0.024841341795104;0.0063056888279629;0.00917431192660592;-0.100220264317179;0.147326507394766;-0.00768769361114574;0.0181840371003185;-0.0204651162790717;-0.0109295096761308;0.0429465469624925;-0.00689434022767199;-0.0362256194920559;0.00369003690036973;-0.155844155844153;0.111539945966808;-0.00137137551210332
0.0219401631912968;0.0777244688142563;0.0596330275229351;-0.112334801762114;-0.0682593856655287;-0.00879042957814946;0.0467415181840348;-0.103255813953488;-0.0383034192319317;0.0216464109862082;-0.0886644219977583;-0.0441164795031717;-0.0664206642066418;0.0519480519480371;0.0486298726360478;-0.00893137028584821
0.0763372620126926;0.142837559972587;0.13302752293578;-0.100220264317179;-0.0995449374288954;-0.0559768161878577;0.131071515743227;-0.287441860465117;-0.0971623383134472;0.0143492985819615;-0.146544813211478;-0.18611814383213;-0.140221402214022;-0.142857142857113;-0.15881898880741;-0.00739370484156755
0.217407071622849;0.0730637422892362;0.229357798165137;0.0319383259911872;0.00967007963594874;-0.0789157648307148;0.250549182328536;-0.349767441860464;-0.172164845081712;0.00678192275533557;-0.115760782427449;-0.308578645424417;-0.0996309963099627;-0.246753246753271;-0.176186800463142;0.00701774499490541
0.2195829555757;-0.0815627141877983;0.0825688073394494;-0.0407488986784129;0.262229806598407;-0.00235085963667492;0.00549182328533071;-0.106976744186046;-0.0770079213877477;0.00127530552435334;-0.0176366843033511;-0.0751623896941004;0;0.0519480519480787;-0.0511385565418755;0.00837027087183957
-0.0598368087035359;-0.0370116518163125;-0.0550458715596329;0.0803964757709239;0.04778156996587;0.0516092335644935;-0.11484012692214;0.00279069767441865;0.0108793743106337;-0.0103122387101679;0.0211640211640211;0.0839809807778825;0.0332103321033209;0.20779220779219;0.0428406020841374;0.000436640179055987
-0.103898458748867;-0.0172721041809458;-0.0229357798165141;-0.0165198237885462;0.0130830489192268;0.0381549195245058;-0.00829875518672329;0.316279069767441;0.0494836057354863;0.000574309772556514;0.0163540163540163;0.0636047130502789;0.0258302583025826;0.116883116883117;-0.043226553454265;0.000709830781919066
-0.102991840435175;-0.0364633310486649;-0.0779816513761469;0.0781938325991199;0.144482366325368;0.0229631799266334;-0.0975103734439822;0.17953488372093;0.0623683946656028;0.00752514716687919;0.0347923681257017;0.089906109498734;0.0442804428044279;0.116883116883114;-0.0339637205712077;0.00960634215341331
-0.0766999093381687;0.0471555860178219;-0.0229357798165128;-0.0737885462555055;0.0108077360637098;0.00738161423711203;0.0258725896997816;0.143255813953491;0.0174471071894116;0.00694239166237343;0.0150713484046816;0.0335894518006197;0.0221402214022139;-0.0779220779220751;0.0214203010420687;0.0019975448995727
0.105167724388031;0.033995887594244;0.0229357798165128;-0.013215859030837;0.0767918088737197;0.00439734034028383;0.0600439345862828;-0.0297674418604663;0.0074200340920435;0.00835282889791644;-0.00785634118967435;0.0258132717002314;0.00369003690036962;0.0519480519480371;0.00501736781165529;5.8098190589953e-05
-0.014143245693563;-0.0104180945853353;0.00458715596330372;0.0837004405286332;0.0136518771331057;0.00957730863556228;0.0250183060776166;-0.0669767441860465;0.0168956181690516;0.0049069702625778;0.00833734167067482;0.0293712894432728;0.0258302583025826;-0.0519480519480371;-0.0237360092628328;-0.00247420827659077
-0.059111514052582;0.0287868403015764;-0.0366972477064225;-0.0374449339207037;-0.0227531285551773;0.0278192142177265;-0.0462533561142288;0.119069767441861;0.0483806276947815;0.016756332187529;0.0303030303030302;0.0642251607724136;0.0516605166051662;-0.0389610389610389;-0.0123504438440755;-0.000384480914615251
-0.0516772438803265;0.00068540095956271;-0.0504587155963304;0.1079295154185;-0.015358361774744;0.0278965842817187;-0.0508908957773981;0.0204651162790689;0.065276245863833;0.0137834345413546;0.0400833734167065;0.0937111301264126;0.0553505535055349;0.168831168831154;0.0287533770744888;-0.00223432730299934
0.0397098821396193;-0.0368745716244017;-0.0321100917431186;0.00881057268722574;-0.0398179749715578;0.00788877075547656;0.0183060776177691;-0.124651162790699;0.0351950265717441;0.00677347702338621;0.0336700336700337;0.0156141109219382;0.0479704797047965;-0.0649350649350381;0.0384021613276725;-0.00356877818730547
-0.0259292837715324;-0.0139821795750513;-0.0321100917431187;-0.0110132158590297;-0.0784982935153579;0.00244650944106029;-0.0297778862582403;-0.0186046511627889;0.0274240449212827;0.00527858246834961;0.0492223825557161;0.00189515903751358;0.0774907749077487;0.0389610389610361;0.0401389424932457;-0.00419546400313575
-0.0143245693563009;-0.0105551747772419;-0.0458715596330281;-0.238986784140971;-0.0403868031854384;0.0105261546950668;-0.0306321698803979;0.0669767441860465;0.0228115912965058;0.00881734415513119;0.0429693763027094;-0.0309738676829056;0.0479704797047965;-0.246753246753268;0.0140872250096492;-0.00439635463548684
-0.0547597461468724;-0.00699108978752561;-0.0458715596330269;0.29625550660793;-0.0580204778156992;0.0178491037188221;-0.0288015621186246;0.084651162790697;0.0928506968815762;0.012829066831077;0.0649350649350648;0.0861025591263156;0.0811808118081185;0.27272727272727;0.0304901582400613;0.00445290354099439
-0.0422484134179513;0.0630568882796421;0.00458715596330223;-0.00110132158590193;-0.0193401592718994;-0.00757971560975124;0.00695630949475223;0.0604651162790708;0.039606938734594;0.00896092159827022;0.000320666987335239;0.00701458787274489;0.011070110701107;0.025974025974038;0.0472790428406022;0.0032230293997501
0.029374433363554;-0.027553118574366;-0.0183486238532104;-0.0407488986784162;-0.116609783845277;0.0126440539192835;0;-0.00837209302325603;0.0434172265115714;0.0095436771027762;0.0373577040243674;0.0440062103582421;0.0553505535055381;0.0129870129869982;0.0858741798533383;-0.00331443721961163
0.00797824116047163;-0.0183687457162454;-0.00458715596330234;0.0066079295154185;-0.0796359499431173;-0.00283676064295457;0.022455455211129;-0.0827906976744195;0.0269728266319167;0.0219082286766382;-0.0161936828603463;-0.0175548478726875;-0.0221402214022139;-0.0519480519480372;0.0283674257043596;0.00104525100225831
-0.0259292837715324;0.017135023989035;-0.0229357798165141;-0.111233480176209;-0.0836177474402726;0.0111247099153987;-0.0342933854039518;0.00186046511627991;0.0334904241451821;0.0303708520898964;0.0291806958473593;-0.0381604754217446;0.0221402214022139;-0.168831168831154;0.00617522192203968;0.000790135392023356
-0.0235720761559383;0.0649760109664153;0.0229357798165141;-0.0363436123348017;-0.0711035267349263;0.00548987366148768;0.0286795216011704;-0.00465116279069855;0.00601624385841781;0.046037684855958;-0.0211640211640212;-0.0362315005131171;0;0.0909090909090761;0.0443844075646488;0.00123942806591898
0.026835902085222;-0.00685400959561488;0.0137614678899083;0.0748898678414074;0.0335608646188854;0.0007766764116105;0.00866487673907856;-0.22046511627907;-0.0177980547478142;0.0441627323632002;-0.0171556838223472;-0.0248561355222484;-0.011070110701107;0.012987012987001;0.152257815515245;-0.00249667291028555
0.0689029918404355;0.0498971898560686;0.0458715596330267;-0.205947136563875;0.00170648464163824;-0.00210217014527259;0.0742006346106883;0.00186046511627996;-0.015742504762865;0.0585035852132126;-0.0729517396184078;-0.0162963093652333;-0.077490774907752;-0.0779220779220779;0.0851022771130838;0.00129649339978736
0.0944696282864934;0.149554489376282;0.142201834862384;0.00330396475770925;-0.0602957906712165;-0.0502344270427934;0.163534293385405;-0.168372093023258;-0.0968615261205265;0.0277020007938988;-0.144941478274811;-0.207067811113365;-0.180811808118081;-0.155844155844153;-0.136626785025087;-0.00150125724484437
0.122393472348142;-0.0704592186429046;0.045871559633028;0.0451541850220275;0.213310580204777;-0.0199257672495921;0.0259946302172321;-0.0325581395348819;-0.061165145893904;0.0218997829446888;-0.0171556838223507;-0.0949784901654613;0.00369003690036973;-0.0129870129869982;-0.16499421072945;0.00824736092196917
0.00271985494106974;-0.0745716244002727;-0.0366972477064222;-0.0561674008810572;0.139931740614334;0.0428536630261641;-0.0990969001708581;0.233488372093022;0.0415120826230827;0.0136736400260129;0.0266153599486931;0.123670521675972;0.0369003690036894;0.20779220779219;0.348321111539944;0.00161228934241632
-0.0756119673617408;0.0622344071281685;0.00458715596330228;0.0242290748898667;-0.0841865756541531;0.00463030075274307;-0.0124481327800829;-0.0567441860465108;0.00782111701594324;0.0217730969654485;-0.0101010101010101;-0.0232829623879311;-0.0147601476014756;0;0.0414897722886935;0.00073823434176299
0.00253853127832826;0.000137080191910832;-0.00458715596330228;-0.040748898678413;0.122298065984073;0.0072230481169534;0.0316084940200172;0.103255813953489;0.00581570239646023;0.00488163306672973;-0.00192400192400194;-0.00645295036124155;-0.00369003690036962;0;0.0700501736781166;0.00221651052455175
0.00108794197642792;0.0254969156956819;0;0.026431718061674;-0.0381114903299197;-0.00424812664544227;-0.00170856724432633;-0.0827906976744195;0.00907450115312369;-0.022254503686562;-0.00994067660734294;-0.0245856085533571;-0.0258302583025826;-0.0519480519480371;-0.0117715167888828;-0.00653488447755782
0.0489573889392567;0.177793008910215;0.114678899082568;-0.0605726872246717;-0.175767918088736;-0.0391335233009299;0.126189895045156;-0.0483720930232551;-0.059560814198336;0.00187495249275782;-0.0703864037197372;-0.110277966460537;-0.0959409594095941;-0.0779220779220779;-0.230991895021227;-0.0035016425004015
0.133272892112421;0.028923920493487;0.0825688073394492;-0.0330396475770915;0.00455062571103415;-0.0124297983574598;0.103734439834024;-0.248372093023256;-0.0824726762258208;-0.00266040556404812;-0.037999037999038;-0.0987496949220304;-0.0553505535055349;-0.298701298701308;0.0370513315322269;-0.00240319937698088
